,gene_expression,copy_number
HIF1A,7.521914461609036,0.8787176934611185
SRSF3,8.767820296160151,1.2761704105766776
ARHGAP5,5.323370069061268,0.9650025662569583
RPL22,8.533757999245054,0.9615183175040498
TFPT,5.564073255736941,0.9483263948231886
PDCD1LG2,0.8237493603082727,0.9742033390359705
GNAS,8.771126274006118,0.9718804946605558
CEP89,3.4918530963296748,0.9483263948231886
ARID1B,4.460087240116833,0.964941114596714
PLAG1,0.1243281350022017,1.2690078937904323
RAC1,7.957914598632986,1.2577965682648065
HOXA11,2.871843648509318,1.2968433751439297
RANBP17,2.794935662803536,0.9688883677466592
STAG1,3.613531652917927,0.9725320688501896
GRM3,0.0,1.268725331864662
SPECC1,4.214124805352848,0.9742273972222124
NBN,4.977737849242815,1.2934370741434107
NFIB,3.077242998932461,0.9742033390359705
USP44,0.3785116232537298,0.9698767039864998
SLC34A2,0.0840642647884745,0.962410333220627
ARID1A,4.897240425574799,0.9734356595153324
COX6C,8.678424082592938,1.282121152663304
EP300,4.067810783789621,0.975902672248667
SUZ12,4.2630344058337934,0.9633798976611128
TPM3,9.40987882401338,1.2823172355305277
ID3,7.335658322692879,0.9734356595153324
FOXL2,0.01435529297707,0.9725320688501896
BIRC3,2.82781902461732,0.9640230812399284
LATS1,3.356143810225275,0.964941114596714
HMGA2,4.528571318870758,0.9698767039864998
ZNRF3,2.241840183564671,0.975902672248667
MDM2,4.062639828286463,0.9698767039864998
DDX5,8.873505633380224,1.262668789749562
ASXL2,3.321928094887362,0.9662097217250518
EIF1AX,5.994353436858858,0.5547278248031614
ELF4,3.389566811762726,0.5547278248031614
STK11,4.049630767724601,0.5666275703815811
MYC,4.5915597458278015,1.2773978373016797
PBRM1,3.983677694698067,0.9648655230718504
NCKIPSD,4.214124805352848,0.9648655230718504
PAX7,0.0,0.9734356595153324
BAZ1A,5.211401637418471,0.9650025662569583
HOXD13,3.1076878693143737,0.9719559811894578
CLIP1,5.032982416699428,0.9698767039864998
BCL7A,3.292781749227846,0.9698767039864998
STAT6,5.850999394716474,0.9698767039864998
CHCHD7,4.161887682376894,1.2690078937904323
RGS7,0.01435529297707,1.2481332712180668
SKI,4.114367024952,0.9615183175040498
JAK3,0.0976107966264223,0.9888325591904378
MDS2,0.0,0.9734356595153324
ACKR3,0.0426443374084937,0.9719559811894578
RUNX1T1,0.0,1.2743253674794142
CDKN1B,4.500164679492167,0.9710994013896216
CNBP,8.448033686291305,0.9725320688501896
ATRX,4.152183419055046,0.5547278248031614
ELL,2.704871964456353,0.9888325591904378
CLTCL1,2.319039815562536,0.975902672248667
FLT3,0.0426443374084937,1.2651776424089285
FBXW7,3.1160319934471103,0.962410333220627
FGFR2,0.4541758931858021,0.9603420198016892
LARP4B,4.791293148592206,0.9603420198016892
FAT3,0.0,0.9640230812399284
HLF,0.0,1.2176346076662177
VTI1A,3.542258049766918,0.9603420198016892
PAX3,3.665620164066381,0.9719559811894578
FAM47C,0.0,0.5547278248031614
SDHAF2,5.930027640881744,0.9640230812399284
ZNF479,0.0,1.31236941441426
MLH1,5.400879436282184,0.9648655230718504
MYOD1,0.01435529297707,0.9711390824661594
XPA,3.3362833878644325,0.9696349366698476
HOXD11,1.2203299548795556,0.9719559811894578
PRRX1,4.716442236843321,1.2949289089057163
DNMT3A,3.358958825832329,0.9662097217250518
STIL,3.825785627464792,0.9734356595153324
SH2B3,5.350850805483376,0.9698767039864998
TCF3,4.91169158187234,0.5666275703815811
KIF5B,6.111657346263132,0.9603420198016892
KRAS,3.790772037862,0.9710994013896216
CD79A,0.0,0.9483263948231886
KIT,0.2750070474998698,0.962410333220627
ZNF331,3.073820233291672,0.9483263948231886
TLX1,0.0285691521967709,0.9603420198016892
ASPSCR1,3.988230223060457,0.910708589046536
TRRAP,4.734438666137168,1.2757806066181965
DROSHA,6.239550796613645,1.271585521672062
HOXA9,0.4854268271702416,1.2968433751439297
WWTR1,6.59215800212536,0.9725320688501896
ERCC5,4.9804823555382605,1.2544364788893525
TFG,6.6194130105979365,0.9648655230718504
BAP1,5.478971805032942,0.9648655230718504
MAPK1,5.262282806420656,0.975902672248667
CEBPA,0.1505596765753814,0.9483263948231886
FOXP1,0.7570232465074596,0.9648655230718504
MITF,4.682011390800693,0.9648655230718504
MUC4,0.070389327891398,0.9725320688501896
PCSK7,5.120600773845165,0.9745362627144172
OMD,0.0426443374084937,0.9696349366698476
FCRL4,0.0,1.2823172355305277
POLD1,5.723558561472103,0.9483263948231886
NF2,4.543495883425772,0.975902672248667
EZR,6.165911938935689,0.964941114596714
TOP1,5.973840839533145,0.9718804946605558
SMAD3,4.566206293465506,0.9728307479582492
FLNA,8.950089260282487,0.5547278248031614
COL3A1,0.4329594072761063,0.9719559811894578
CTNNA2,0.2868811477881615,0.9662097217250518
CDC73,5.533874777258546,1.2608009930257698
NFKBIE,3.819668183496456,0.964941114596714
ETV5,5.455820365084918,0.9725320688501896
MNX1,0.0976107966264223,1.2600506309531714
FANCA,5.581049900945041,0.9611111912146189
RB1,3.158660175346498,1.2651776424089285
AR,0.01435529297707,0.5547278248031614
PTPRD,0.1505596765753814,0.9742033390359705
BCL2L12,5.778471434199833,0.9483263948231886
MYCN,0.0,0.9662097217250518
NBEA,2.929790997718597,1.2651776424089285
LATS2,4.080657663345225,1.2651776424089285
APOBEC3B,5.113950482422504,0.975902672248667
ARHGEF12,4.342696959981934,0.9745362627144172
CARD11,0.0565835283663675,1.2387501794186144
LMO2,0.4222330006830478,0.9711390824661594
ATR,3.873813198359087,0.9725320688501896
CDKN2C,5.297925052503806,0.9734356595153324
LIFR,0.0426443374084937,1.271585521672062
PTPRT,0.0,0.9718804946605558
DAXX,7.008092420948722,1.2761704105766776
TBL1XR1,5.080231272019264,0.9725320688501896
MLLT11,5.542567607764219,1.27942969387021
PMS2,4.22881869049588,1.2577965682648065
ERBB3,7.343851933442121,0.9698767039864998
LCK,0.0,0.9734356595153324
CSF3R,0.0285691521967709,0.9734356595153324
HOXC11,2.269033146455237,0.9698767039864998
FANCE,3.857980995127572,1.2761704105766776
CCR4,0.0,0.9648655230718504
N4BP2,1.9107326619029128,0.962410333220627
RUNX1,4.063502942306158,0.9661477279496046
LASP1,6.930500810791164,1.1509305803759005
QKI,6.322469004113554,0.964941114596714
SRC,4.295723024539968,0.9718804946605558
TFEB,1.3785116232537298,0.964941114596714
MSI2,6.255123014847789,1.262668789749562
RGPD3,0.1243281350022017,0.9662097217250518
BCLAF1,5.927185357826367,0.964941114596714
SPOP,4.934044647112246,1.2731173661427553
SND1,7.187945856323526,1.2852636596628004
MYH9,7.707013948435047,0.975902672248667
CCNE1,4.843481425432457,0.9483263948231886
SFPQ,8.327328082629952,0.9734356595153324
LRP1B,0.3448284969974411,0.9119808403411316
AFF4,4.368069876532083,0.9688883677466592
SIRPA,3.665620164066381,0.9718804946605558
BCL10,3.187451054027326,0.9734356595153324
PTEN,4.55028504908841,0.9603420198016892
PRDM1,1.584962500721156,0.964941114596714
FGFR4,4.1026581313637385,0.9688883677466592
DDR2,4.9818526532897405,1.2777961745180906
PWWP2A,3.13586316536868,0.9688883677466592
SYK,0.0426443374084937,0.9696349366698476
BLM,3.1618876823768938,0.9728307479582492
KIAA1549,3.18269229751619,1.284034491001092
ARNT,3.797012977836145,1.1000515168576963
CNOT3,5.3957483281790335,0.9483263948231886
RSPO2,0.0285691521967709,1.2492354282439622
SETD1B,2.4982508675278257,0.9698767039864998
TTL,5.088735246190284,0.9662097217250518
NCOR1,5.445263208140443,1.1244002033565916
ZMYM3,3.989139007368233,0.5547278248031614
BUB1B,5.92552476974757,0.976485806027962
DNAJB1,6.717402250689879,0.997270586762735
RABEP1,5.243745234733984,1.1210366014486146
POU2AF1,0.070389327891398,0.9745362627144172
CDH17,0.1243281350022017,1.2743253674794142
CANT1,5.709014864903272,1.2566123367206887
NTHL1,5.187055089968057,0.955256598757572
HIP1,4.46401472450489,1.2463513083686588
S100A7,0.0,1.084515110612646
CDK4,7.918744001352308,0.9698767039864998
SDHD,7.028679648504479,0.9745362627144172
CDK6,4.412781525338476,1.3044222752707393
CUX1,4.205548911173033,1.2757806066181965
CYP2C8,0.01435529297707,0.9603420198016892
MEN1,4.83035674741922,0.9640230812399284
NR4A3,0.5360529002402097,0.9696349366698476
CACNA1D,0.9855004303048848,0.9648655230718504
ARHGEF10L,2.456806149230474,0.9734356595153324
FEN1,7.472244052391146,0.9640230812399284
NPM1,10.796283012655822,0.9688883677466592
CHD4,7.424586226251101,0.9710994013896216
TMEM127,4.578938713093386,0.9662097217250518
CDKN2A,6.768581342173613,0.6661589474855639
RAF1,5.707911254185168,0.9648655230718504
ABL2,4.773468927905194,1.2872424706780463
ROS1,0.01435529297707,0.964941114596714
MAP3K13,4.601102203376409,0.9725320688501896
ACVR2A,2.298658315564515,0.9719559811894578
SPEN,4.882643049361842,0.9734356595153324
ERC1,3.346247774082776,0.9710994013896216
FAT1,6.6089570522182886,0.9790956789156416
BTG1,6.085764553778314,0.9698767039864998
CTNNB1,8.188786630955065,0.9648655230718504
CDKN1A,3.845991770664573,1.2761704105766776
NAB2,4.94345253855882,0.9698767039864998
FLI1,4.343407822297814,0.9745362627144172
MALT1,3.605257262939004,0.949639851642058
RPN1,7.76460624310965,0.9725320688501896
PRF1,0.0,0.9603420198016892
MN1,0.137503523749935,0.975902672248667
HLA-A,8.856643394920534,1.2761704105766776
PER1,2.778208576398088,0.958239952404178
RSPO3,0.0285691521967709,0.964941114596714
FNBP1,3.4620523187964327,0.9696349366698476
FCGR2B,0.2016338611696504,1.2777961745180906
SUFU,3.690417095532466,0.9603420198016892
NCOA2,3.368768349090334,1.2555921088863882
HNRNPA2B1,10.077216290024074,1.2932588830769065
HRAS,5.612647377658316,0.9711390824661594
MLLT10,4.37016428054021,0.9603420198016892
PTPRB,1.8519988371124465,0.9698767039864998
KDR,1.2265085298086795,0.962410333220627
TMPRSS2,0.0840642647884745,0.9661477279496046
AXIN1,4.165911938935689,0.955256598757572
POLQ,3.032100843167024,0.9812356388643224
FOXO1,2.1731274334806563,1.2651776424089285
PTK6,0.2509615735332188,0.9718804946605558
KDM6A,2.456806149230474,0.5547278248031614
SRSF2,8.362075320477052,1.2566123367206887
MYB,0.7739963251111731,0.964941114596714
JAK1,4.315421315945778,0.9734356595153324
MLF1,3.400537929583729,0.9725320688501896
MYCL,0.7136958148433591,0.9734356595153324
CREB3L2,5.276868829976456,1.284034491001092
PTCH1,2.526068811667588,0.9696349366698476
CASP9,2.974529312483882,0.9734356595153324
ETNK1,4.15704371014558,0.9710994013896216
NOTCH2,5.157852169141737,0.9734356595153324
HOXA13,1.01435529297707,1.2968433751439297
PLCG1,5.620879611355415,0.9718804946605558
SMARCB1,6.20633064787105,0.975902672248667
NCOA1,2.5993177936982264,0.9662097217250518
XPC,4.3377110921282895,0.9648655230718504
PPFIBP1,5.464668267003445,0.9710994013896216
IGF2BP2,6.281512801799726,0.9725320688501896
RNF43,3.499527024215096,1.262668789749562
BCORL1,2.405992359675837,0.5547278248031614
CIITA,2.7398481026993275,0.955256598757572
CXCR4,0.1505596765753814,0.9662097217250518
CAMTA1,6.301770532455101,0.9615183175040498
ASXL1,4.947198584262056,0.9718804946605558
TP53,5.891176124754544,1.0958848616488917
SS18,5.727103603522661,0.9619168058148414
B2M,9.841312738645176,0.976485806027962
ESR1,0.070389327891398,0.964941114596714
RECQL4,6.145066014185894,1.2645102954363836
TPR,5.857483428286672,1.2872424706780463
PICALM,6.274261661257048,0.9640230812399284
JUN,4.175524601089875,0.9734356595153324
NOTCH1,4.137503523749935,0.9696349366698476
MGMT,0.0976107966264223,0.9603420198016892
SMARCA4,6.552438555253539,0.959251726027646
RMI2,3.96254902292306,0.955256598757572
NUTM2A,0.5058909297299572,0.9603420198016892
BTK,0.1634987322828795,0.5547278248031614
AFF1,3.035623909730721,0.962410333220627
ACSL6,0.1505596765753814,0.9688883677466592
RPL10,10.813139850890456,0.5547278248031614
PMS1,4.004501392234941,0.9719559811894578
MAP2K4,3.977279923499916,1.1244002033565916
STRN,3.070389327891398,0.9662097217250518
BCOR,4.475084882948782,0.5547278248031614
EBF1,2.0874628412503395,0.9688883677466592
MAX,5.551516017628014,0.9598317470644716
FANCF,3.3603642765434705,0.9711390824661594
TNC,7.824704218401829,0.9696349366698476
CRTC1,2.356143810225275,0.9888325591904378
CHST11,2.763411574470007,0.9698767039864998
VAV1,0.070389327891398,0.9131350705003888
FOXR1,0.0,0.9745362627144172
ATM,4.848998430400023,0.9745362627144172
DNM2,5.970623614470605,0.959251726027646
NUTM1,0.0,0.976485806027962
CSMD3,0.1763227726404629,1.2492354282439622
PPM1D,2.950468414150123,1.262668789749562
ATF1,4.098453246309274,0.9698767039864998
BRCA1,5.0192571186810815,1.15160349927645
HERPUD1,5.555509427083257,0.9611111912146189
STAG2,5.032982416699428,0.5547278248031614
CLP1,4.530445354692906,0.9640230812399284
RHOH,0.0426443374084937,0.962410333220627
AMER1,1.3391373849195856,0.5547278248031614
NDRG1,5.538227739736,1.2773978373016797
PDGFB,0.3334237337251918,0.975902672248667
CASP3,5.214513410080016,0.9790956789156416
TSC2,6.044612692957976,0.955256598757572
KDSR,4.766065051474954,0.949639851642058
PTPN11,6.013908845490639,0.9698767039864998
SFRP4,0.01435529297707,1.24295619163493
EZH2,6.076815597050831,1.2600506309531714
FAT4,1.3673710656485294,0.962410333220627
WT1,1.84799690655495,0.9711390824661594
ELK4,2.985500430304885,1.2844724276726036
NUP98,6.0650121504369485,0.9711390824661594
EIF4A2,7.737889524761845,0.9725320688501896
ACSL3,6.987207155975233,0.9719559811894578
MPL,0.01435529297707,0.9734356595153324
BIRC6,4.707082991771706,0.9662097217250518
YWHAE,9.532979237497235,1.1210366014486146
EXT2,5.700162250106601,0.9711390824661594
PAX5,0.0426443374084937,0.9677453243292612
FEV,0.0,0.9719559811894578
DDB2,3.950468414150123,0.9711390824661594
KAT7,4.921245888585589,1.2731173661427553
NTRK1,0.9708536543404837,1.2823172355305277
CCDC6,3.4369613378336026,0.9603420198016892
PIK3R1,3.595742339474399,0.9688883677466592
ARHGAP26,3.665620164066381,0.9688883677466592
GNAQ,4.035623909730721,0.9696349366698476
TCL1A,0.070389327891398,0.9598317470644716
NFE2L2,6.380417772765277,0.9719559811894578
TGFBR2,4.719731056749852,0.9648655230718504
FSTL3,4.621758856709732,1.016211573558863
GPHN,3.8904466926799057,0.9598317470644716
IL6ST,5.069959890459774,0.9688883677466592
TPM4,8.539701658712266,0.9991817321842784
TNFRSF17,0.1763227726404629,0.955256598757572
TFRC,7.21003812347289,0.9725320688501896
GNA11,4.169925001442312,0.5689192824013821
ALDH2,0.2868811477881615,0.9698767039864998
CDH11,0.137503523749935,0.9611111912146189
AFF3,2.6182386555954547,0.9662097217250518
CBL,3.748461233004035,0.9745362627144172
COL2A1,0.6599245584023783,0.9698767039864998
TCF12,5.333065878076355,0.9728307479582492
PHOX2B,0.0,0.962410333220627
SETD2,4.191404728852764,0.9648655230718504
CCNB1IP1,5.685099172006606,0.9650025662569583
BCL11B,0.0,0.9598317470644716
NFATC2,1.15704371014558,0.9718804946605558
MLLT1,4.760220946466509,0.973223199095595
PIK3CA,3.04788732939655,0.9725320688501896
KLK2,0.1243281350022017,0.9483263948231886
XPO1,6.70376517879341,0.9662097217250518
GOLGA5,4.41006969175638,0.9598317470644716
IL2,0.0,0.962410333220627
ZBTB16,0.0,0.9745362627144172
HSP90AA1,11.07240061364987,0.9598317470644716
BRCA2,3.144046369616707,1.2651776424089285
IKZF1,0.0285691521967709,1.2424798166596034
NRAS,4.970853654340483,0.9734356595153324
SMARCE1,6.797531839571962,1.1509305803759005
DDIT3,4.747387399652718,0.9698767039864998
PSIP1,6.652916657931108,0.9742033390359705
ARID2,2.956056652412403,0.9698767039864998
KLF6,4.575312330687437,0.9603420198016892
MDM4,3.608809242675524,1.2844724276726036
TRIM24,3.57773093149008,1.284034491001092
HSP90AB1,10.800010071444436,0.964941114596714
ZRSR2,3.1009776477248208,0.5547278248031614
MET,4.436295119839363,1.2890453356668743
PIM1,2.4982508675278257,1.2761704105766776
MACC1,0.0285691521967709,1.2950894673079132
CASP8,4.480265122054463,0.9719559811894578
MB21D2,1.9297909977185967,0.9725320688501896
CBFB,5.829595899177507,0.9611111912146189
ERCC2,4.678635347822744,0.9483263948231886
MECOM,0.0426443374084937,0.9725320688501896
SMO,4.401903471607959,1.2852636596628004
CCND1,7.091065077930535,0.9640230812399284
MUC1,0.903038270112912,1.2823172355305277
CBLB,3.2764966656403565,0.9648655230718504
AKT3,4.485426827170242,1.2481332712180668
TP63,0.0285691521967709,0.9725320688501896
PIK3CB,4.2861418728343015,0.9725320688501896
SDC4,5.963705306579481,0.9718804946605558
NSD1,3.957914598632985,0.9688883677466592
LMNA,8.819253042427096,1.2823172355305277
WAS,0.1890338243900171,0.5547278248031614
RBM15,3.0669502439246266,0.9734356595153324
GOPC,4.032982416699428,0.964941114596714
SET,8.362075320477052,0.9696349366698476
ETV6,2.700439718141092,0.9710994013896216
FUBP1,6.710806433699352,0.9734356595153324
FOXA1,0.7048719644563528,0.9650025662569583
SETBP1,1.3895668117627256,0.9619168058148414
FES,4.124328135002202,0.9728307479582492
CALR,9.967370377016112,0.997270586762735
RAD51B,3.297191416565856,0.9598317470644716
NACA,10.5466051203725,0.9698767039864998
CREB3L1,0.1505596765753814,0.9711390824661594
THRAP3,5.96185480763616,0.9734356595153324
PRKCB,0.070389327891398,0.955256598757572
EWSR1,8.210379122791936,0.975902672248667
SETDB1,5.025471814621179,1.27942969387021
PPP2R1A,6.559491813205038,0.9483263948231886
MUC16,0.0285691521967709,0.5453952657194048
FHIT,1.74416109557041,0.9648655230718504
TBX3,4.8718436485093175,0.9698767039864998
COL1A1,1.2448870591235344,1.2731173661427553
CDK12,4.732811872082943,1.1509305803759005
FLT4,0.1110313123887439,0.9688883677466592
ABL1,4.943921326553485,0.9696349366698476
AKT2,6.106641452324356,0.9483263948231886
BRD3,2.944858445807539,0.9696349366698476
FANCG,5.625562739966372,0.9677453243292612
POT1,3.876762490781555,1.2725341452959362
GATA2,3.405992359675837,0.9725320688501896
GATA3,0.1110313123887439,0.9603420198016892
KCNJ5,0.0,0.9745362627144172
PCBP1,8.074034394212555,0.9662097217250518
ALK,0.137503523749935,0.9662097217250518
CHEK2,4.8594726668519375,0.975902672248667
PHF6,3.8268026842858265,0.5547278248031614
GAS7,6.51774811422812,0.958239952404178
FBXO11,4.368069876532083,0.9662097217250518
PRDM2,3.5897634869849773,0.9734356595153324
ACVR1,4.423578170981798,0.9719559811894578
FAS,3.3088850574117634,0.9603420198016892
ERCC3,5.905206468795705,0.9662097217250518
POLE,5.528883827274642,0.9698767039864998
SDHA,6.963820883991191,1.2682936671024316
ERCC4,2.570462931026041,0.955256598757572
CHN1,2.937344392150232,0.9719559811894578
FGFR3,2.925999418556223,0.962410333220627
ATP2B3,0.0,0.5547278248031614
FOXO4,2.003602236680196,0.5547278248031614
SIX2,0.3561438102252753,0.9662097217250518
USP8,5.455820365084918,0.9728307479582492
ATP1A1,8.995258373404688,0.9734356595153324
GPC5,0.4646682670034443,1.2544364788893525
TRIM33,4.22881869049588,0.9734356595153324
SMC1A,6.180108068712015,0.5547278248031614
GRIN2A,0.01435529297707,0.955256598757572
CLTC,7.507636093570603,1.262668789749562
DICER1,4.012568673503056,0.9598317470644716
WNK2,2.2957230245399685,0.9696349366698476
RAD21,7.24412594328373,1.253496315675045
SBDS,6.782277500194974,1.301764366481935
MAP2K1,5.728464765092534,0.9728307479582492
FUS,9.022145842870176,0.955256598757572
NTRK3,0.0,0.9728307479582492
NCOR2,5.956985924612576,0.9698767039864998
RFWD3,5.368768349090335,0.9611111912146189
RANBP2,4.428946344769483,0.9662097217250518
TCEA1,6.914803677251784,1.2690078937904323
LEPROTL1,5.51096191927738,0.9634938945644494
PABPC1,9.010947636265312,1.282121152663304
OLIG2,2.8579809951275723,0.9661477279496046
SF3B1,6.682292371430833,0.9719559811894578
MLLT3,2.4828482830684653,0.9742033390359705
MTCP1,2.241840183564671,0.5547278248031614
ZFHX3,2.211012193485512,0.9611111912146189
A1CF,0.01435529297707,0.9603420198016892
DCC,0.0426443374084937,0.9619168058148414
MED12,4.040015678847879,0.5547278248031614
TAF15,7.185271905593818,0.7649988421399516
PALB2,3.733354340613827,0.955256598757572
DCTN1,6.003602236680195,0.9662097217250518
SSX1,0.2016338611696504,0.5547278248031614
GATA1,0.0,0.5547278248031614
PDGFRA,0.4436066514756146,0.962410333220627
BCL6,2.967168607532628,0.9725320688501896
NUP214,5.184280294419382,0.9696349366698476
PTPN6,0.6135316529179271,0.9710994013896216
TET1,1.1309308698264486,0.9603420198016892
SOX2,2.867896463992655,0.9725320688501896
PATZ1,4.333423733725192,0.975902672248667
PTPN13,3.016139702655253,0.962410333220627
PRCC,6.062208077560245,1.2823172355305277
ERBB4,0.4956951626240688,0.9719559811894578
KTN1,6.720688885332123,0.9650025662569583
KAT6B,2.752748591407134,0.9603420198016892
DGCR8,4.546585829008101,0.975902672248667
LMO1,0.2141248053528473,0.9711390824661594
PTPRC,0.0565835283663675,1.2608009930257698
TCF7L2,3.955126781261366,0.9603420198016892
SMAD4,5.177120502846516,0.9619168058148414
EGFR,0.1634987322828795,1.2424798166596034
MAML2,3.07210580048042,0.9640230812399284
EPHA3,4.484782623077873,0.9648655230718504
IDH2,5.611467500233412,0.9728307479582492
MSH2,5.255123014847789,0.9662097217250518
KDM5A,3.816599706534912,0.9710994013896216
KDM5C,4.876271360550127,0.5547278248031614
NIN,4.713145902490259,0.9650025662569583
FOXO3,3.389566811762726,0.964941114596714
AKT1,6.77899700616954,0.9598317470644716
ARAF,5.195347598322219,0.5547278248031614
IKBKB,4.705977901682522,0.9634938945644494
ANK1,0.1110313123887439,0.9634938945644494
CD79B,0.1505596765753814,1.262668789749562
CHIC2,3.584962500721156,0.962410333220627
SGK1,6.7438919109365685,0.964941114596714
TET2,2.613531652917927,0.962410333220627
RAP1GDS1,5.150153455246247,0.962410333220627
DDX10,5.232660756790275,0.9745362627144172
ELN,0.01435529297707,1.2463513083686588
ZNF521,1.2016338611696504,0.9619168058148414
FBLN2,0.2509615735332188,0.9648655230718504
IRS4,0.0,0.5547278248031614
CRTC3,3.111031312388744,0.9728307479582492
MYD88,4.238786859587116,0.9648655230718504
TAL1,0.0565835283663675,0.9734356595153324
BCL9,4.596935142387232,1.2696263908989005
CDH1,0.1890338243900171,0.9611111912146189
AKAP9,4.577126661307052,1.301686357945798
LZTR1,4.262282806420656,0.975902672248667
ECT2L,0.01435529297707,0.964941114596714
JAZF1,3.2094533656289497,1.2968433751439297
FLCN,4.372255648445787,1.1244002033565916
ZNF384,5.665051614289214,0.9710994013896216
CTNND1,5.933572638261024,0.9640230812399284
SMARCD1,6.586014082512518,0.9698767039864998
ABI1,4.100977647724821,0.9603420198016892
EPHA7,0.0,0.964941114596714
KMT2D,4.892391025913404,0.9698767039864998
DCAF12L2,0.0,0.5547278248031614
CDX2,0.0285691521967709,1.2651776424089285
KEAP1,4.552131108253784,0.5453952657194048
MSN,7.770961154914125,0.5547278248031614
PRPF40B,3.350497247084133,0.9698767039864998
ETV1,4.405992359675837,1.2782351398778675
POLG,4.8529975876133165,0.9728307479582492
PPARG,1.867896463992655,0.9648655230718504
TNFAIP3,2.333423733725192,0.964941114596714
BCL3,3.5909612413426,0.9483263948231886
CCND2,0.0285691521967709,0.9710994013896216
TRAF7,5.862451391325582,0.955256598757572
PDGFRB,0.6780719051126377,0.9688883677466592
