,gene_expression,copy_number
CD274,1.761285273361619,0.6920360875786359
ITK,0.0426443374084937,1.0879044299544425
LEF1,1.835924074254375,1.0443014766655812
STAT3,6.394033895367782,1.099224727974659
MTOR,5.491211756003092,1.093933981706868
GMPS,5.398487190018967,1.0852202156245427
CBLC,0.0426443374084937,1.117503901476654
MUTYH,3.973611275519472,1.093933981706868
BCL9L,4.714245517666122,0.6765558325953368
MAP2K2,6.154818109052104,0.72027606863676
HNF1A,0.01435529297707,0.9532827825152562
CYLD,3.547203024756932,1.0914674741774022
RNF213,7.035623909730721,1.099224727974659
PML,5.553974808237472,1.0786220561802762
CUL3,5.496654082593496,0.9376470464793676
RAD17,4.268284666520996,1.045664060085172
FKBP9,7.123811021465396,1.1179546571585426
EML4,4.911212201558612,0.9410685693061148
BRD4,3.972692654004264,0.72027606863676
DEK,5.643278996311979,0.8235221461434681
PAX8,7.714657657374936,0.9544500782495
BRIP1,2.996388746447621,1.099224727974659
STAT5B,4.7230123963923685,1.099224727974659
TSHR,3.485426827170241,0.7182400965521594
JAK2,1.570462931026041,0.6920360875786359
FIP1L1,5.607034345948616,1.0443014766655812
BMPR1A,5.195347598322219,1.1064353387448718
HMGA1,5.699051844016849,0.6968311585637075
MAP3K1,3.835924074254375,1.045664060085172
AXIN2,0.2750070474998698,1.099224727974659
KAT6A,3.451540833017832,0.6679958702091302
SALL4,0.411426245726465,1.0192730395149794
FGFR1,4.662205499653616,0.6679958702091302
PPP6C,4.356848079236522,0.7585034495440605
TFE3,5.649615459063409,0.7756011301132868
LRIG3,4.2861418728343015,0.9532827825152562
NFKB2,4.317593504623472,1.1064353387448718
TEC,2.063502942306158,1.0443014766655812
ELF3,1.298658315564515,1.1571290314144382
EPS15,4.099295204337775,1.093933981706868
USP6,0.070389327891398,0.7447829358420164
ARHGEF10,4.599317793698226,0.6679958702091302
ATIC,6.388017285345135,0.9376470464793676
HIF1A,7.717882018160807,0.7016189133608886
SRSF3,8.173926931999809,0.6968311585637075
ARHGAP5,5.216842842837263,1.4760639150518893
RPL22,9.481819609077672,1.093933981706868
TFPT,5.326609251005271,1.117503901476654
PDCD1LG2,0.8155754288625725,0.6920360875786359
GNAS,9.160728628017594,1.0192730395149794
CEP89,4.023255352300303,1.117503901476654
ARID1B,4.308156975114762,0.8017349437243678
PLAG1,1.3895668117627256,1.3982853605487606
RAC1,7.997292407636508,1.1179546571585426
HOXA11,0.1890338243900171,1.1179546571585426
RANBP17,3.839959587489532,1.0879044299544425
STAG1,2.448900951145128,0.6871023103484771
GRM3,0.0,1.1179546571585426
SPECC1,3.1858665453113337,0.6890178354688548
NBN,4.716442236843321,1.3982853605487606
NFIB,3.641546029087524,0.6920360875786359
USP44,0.5655971758542251,0.9532827825152562
SLC34A2,1.1176950426697545,1.0443014766655812
ARID1A,5.4356285940520905,1.093933981706868
COX6C,9.408393434506651,1.3982853605487606
EP300,4.880195728943098,1.0974239194855455
SUZ12,3.583759753639499,0.6890178354688548
TPM3,9.173652154354816,1.1321247766618072
ID3,9.433543714009364,1.093933981706868
FOXL2,0.1634987322828795,0.6871023103484771
BIRC3,1.0356239097307212,0.6765558325953368
LATS1,2.634593268445757,0.8017349437243678
HMGA2,3.363171077119244,0.9532827825152562
ZNRF3,2.794935662803536,1.0974239194855455
MDM2,4.786073551578548,0.9532827825152562
DDX5,9.074516140079863,1.099224727974659
ASXL2,3.326249700837456,0.9410685693061148
EIF1AX,6.258707352196828,0.7756011301132868
ELF4,4.002702520379824,0.7756011301132868
STK11,5.129283016944966,0.72027606863676
MYC,6.541328977045604,1.3982853605487606
PBRM1,3.13586316536868,0.6871023103484771
NCKIPSD,3.843983844048328,0.6871023103484771
PAX7,0.0565835283663675,1.093933981706868
BAZ1A,5.219555769166913,1.4760639150518893
HOXD13,0.01435529297707,0.9376470464793676
CLIP1,5.603181229013857,0.9532827825152562
BCL7A,2.792855352362489,0.9532827825152562
STAT6,6.744295669055036,0.9532827825152562
CHCHD7,5.677226328235317,1.3982853605487606
RGS7,0.2986583155645151,1.1571290314144382
SKI,4.393690764187454,1.093933981706868
JAK3,1.1634987322828796,0.7149091730340766
MDS2,0.4750848829487828,1.093933981706868
ACKR3,6.635173946674924,0.9376470464793676
RUNX1T1,0.4956951626240688,1.3982853605487606
CDKN1B,5.47021145739054,0.9532827825152562
CNBP,7.536286075637246,0.6871023103484771
ATRX,5.262282806420656,0.7756011301132868
ELL,2.797012977836145,0.7149091730340766
CLTCL1,2.8972404255747994,1.1851609488169688
FLT3,0.01435529297707,0.5415398887953458
FBXW7,3.727920454563199,1.0443014766655812
FGFR2,4.377123749129487,1.1064353387448718
LARP4B,4.55704241526372,0.6697778216672907
FAT3,0.070389327891398,0.6765558325953368
HLF,1.0565835283663676,1.099224727974659
VTI1A,3.8268026842858265,1.1064353387448718
PAX3,0.0,0.9376470464793676
FAM47C,0.0,0.7756011301132868
SDHAF2,4.956985924612576,0.6765558325953368
ZNF479,0.01435529297707,1.1179546571585426
MLH1,4.581953750848818,0.6871023103484771
MYOD1,0.0,0.6765558325953368
XPA,3.679198570566922,0.7585034495440605
HOXD11,0.0426443374084937,0.9376470464793676
PRRX1,0.9927684307689242,1.1321247766618072
DNMT3A,4.541638734436141,0.9410685693061148
STIL,3.548436624696042,1.093933981706868
SH2B3,3.645009884391095,0.9532827825152562
TCF3,5.762880292916999,0.72027606863676
KIF5B,5.490249210627085,0.6697778216672907
KRAS,3.876762490781555,0.9532827825152562
CD79A,0.2986583155645151,1.117503901476654
KIT,0.1243281350022017,1.0443014766655812
ZNF331,2.845991770664573,1.117503901476654
TLX1,0.070389327891398,1.1064353387448718
ASPSCR1,4.5453506448223,1.099224727974659
TRRAP,4.855491443101874,1.1179546571585426
DROSHA,5.784503982929566,1.1629346651873609
HOXA9,0.1243281350022017,1.1179546571585426
WWTR1,5.155830171556525,1.0852202156245427
ERCC5,4.451540833017832,0.4906903995413141
TFG,6.137298580921138,0.6871023103484771
BAP1,5.095080491901415,0.6871023103484771
MAPK1,5.5219929564016725,1.1851609488169688
CEBPA,1.9597701552114672,1.117503901476654
FOXP1,3.4369613378336026,0.6871023103484771
MITF,3.51096191927738,0.6871023103484771
MUC4,0.2630344058337938,1.0852202156245427
PCSK7,4.897724470216444,0.6765558325953368
OMD,0.0426443374084937,0.7585034495440605
FCRL4,0.0,1.1321247766618072
POLD1,5.283921772307617,1.117503901476654
NF2,5.802968651005583,1.0974239194855455
EZR,6.179710083870624,0.8017349437243678
TOP1,6.042425465369708,1.0192730395149794
SMAD3,6.246408087246385,1.0786220561802762
FLNA,9.672089381217477,0.7756011301132868
COL3A1,9.214076222401188,0.9376470464793676
CTNNA2,0.9107326619029126,0.9410685693061148
CDC73,5.081936081719432,1.1321247766618072
NFKBIE,1.9068905956085185,0.6968311585637075
ETV5,4.634012356402116,1.0852202156245427
MNX1,0.0976107966264223,1.128985821143937
FANCA,5.102238193930738,1.0914674741774022
RB1,3.624100894628114,0.5415398887953458
AR,2.4329594072761065,0.7756011301132868
PTPRD,2.944858445807539,0.6920360875786359
BCL2L12,5.561937059622433,1.117503901476654
MYCN,0.963474123974886,0.9410685693061148
NBEA,2.4672794804599825,0.5415398887953458
LATS2,3.423578170981797,0.5415398887953458
APOBEC3B,3.499527024215096,1.0974239194855455
ARHGEF12,4.6904170955324656,0.6765558325953368
CARD11,0.2141248053528473,1.1179546571585426
LMO2,0.2141248053528473,0.6765558325953368
ATR,4.124328135002202,1.0852202156245427
CDKN2C,5.281698250098829,1.093933981706868
LIFR,2.16349873228288,1.1629346651873609
PTPRT,0.0,1.0192730395149794
DAXX,4.966707314150316,0.6968311585637075
TBL1XR1,6.778471434199833,1.0852202156245427
MLLT11,6.511120100851014,1.1321247766618072
PMS2,3.45022149589718,1.1179546571585426
ERBB3,0.411426245726465,0.9532827825152562
LCK,0.3334237337251918,1.093933981706868
CSF3R,0.5260688116675876,1.093933981706868
HOXC11,0.2016338611696504,0.9532827825152562
FANCE,1.4382928515791469,0.6968311585637075
CCR4,0.137503523749935,0.6871023103484771
N4BP2,2.2141248053528475,1.0443014766655812
RUNX1,4.2630344058337934,0.9677306635427032
LASP1,7.188143729735013,1.099224727974659
QKI,5.500164679492167,0.7965848027701845
SRC,5.121844297876376,1.0192730395149794
TFEB,3.414135532984451,0.6968311585637075
MSI2,5.926236684413331,1.099224727974659
RGPD3,0.2868811477881615,0.9544500782495
BCLAF1,5.57198012018773,0.8017349437243678
SPOP,5.229972385112252,1.099224727974659
SND1,7.519793486241101,1.1179546571585426
MYH9,9.05400731074992,1.0974239194855455
CCNE1,4.00539998774259,1.117503901476654
SFPQ,8.334139178838237,1.093933981706868
LRP1B,0.8399595874895318,0.9376470464793676
AFF4,5.2931497367418645,1.0879044299544425
SIRPA,3.15704371014558,1.0192730395149794
BCL10,4.152183419055046,1.093933981706868
PTEN,4.969472864596329,1.1064353387448718
PRDM1,3.526068811667588,0.8017349437243678
FGFR4,2.1858665453113337,1.0879044299544425
DDR2,2.408711861029429,1.1321247766618072
PWWP2A,4.237257770900372,1.0879044299544425
SYK,1.0285691521967708,0.7585034495440605
BLM,2.3476656563009706,1.0786220561802762
KIAA1549,2.176322772640463,1.1179546571585426
ARNT,4.569855608330948,1.1321247766618072
CNOT3,5.557961426893197,1.117503901476654
RSPO2,1.0071955014042038,1.3982853605487606
SETD1B,3.469885976274464,0.9532827825152562
TTL,5.081510068120917,0.9544500782495
NCOR1,4.651338766105931,0.7473335466808328
ZMYM3,4.990954860396993,0.7756011301132868
BUB1B,5.4212232992251375,1.0786220561802762
DNAJB1,5.459431618637297,0.72027606863676
RABEP1,4.268284666520996,0.7447829358420164
POU2AF1,0.2141248053528473,0.6765558325953368
CDH17,0.1634987322828795,1.3982853605487606
CANT1,5.534186139090097,1.099224727974659
NTHL1,5.057883448899626,1.0914674741774022
HIP1,5.247547806890298,1.1179546571585426
S100A7,0.0,1.1321247766618072
CDK4,7.402244655254077,0.9532827825152562
SDHD,6.319039815562536,0.6765558325953368
CDK6,3.1602748314085933,1.1179546571585426
CUX1,5.258518924711301,1.1179546571585426
CYP2C8,0.7311832415722002,1.1064353387448718
MEN1,3.9523335663696857,0.6765558325953368
NR4A3,1.4059923596758368,0.7585034495440605
CACNA1D,0.5459683691052926,0.6871023103484771
ARHGEF10L,3.655351828612554,1.093933981706868
FEN1,5.044394119358453,0.6765558325953368
NPM1,10.383704292474052,1.0879044299544425
CHD4,7.713833260186281,0.9532827825152562
TMEM127,4.975905273523699,0.9544500782495
CDKN2A,6.569855608330948,0.6920360875786359
RAF1,5.580748491763774,0.6871023103484771
ABL2,3.327687364176047,1.1321247766618072
ROS1,0.925999418556223,0.8017349437243678
MAP3K13,4.22573765346606,1.0852202156245427
ACVR2A,2.292781749227846,0.9376470464793676
SPEN,5.238404739325079,1.093933981706868
ERC1,4.033863451866284,0.9532827825152562
FAT1,8.058424736956436,1.0443014766655812
BTG1,5.559491813205038,0.9532827825152562
CTNNB1,7.221490455042056,0.6871023103484771
CDKN1A,4.580748491763774,0.6968311585637075
NAB2,6.299757511839318,0.9532827825152562
FLI1,0.3895668117627256,0.6765558325953368
MALT1,3.587364990936461,0.6888112897587453
RPN1,7.397118409042582,0.6871023103484771
PRF1,0.0285691521967709,1.1064353387448718
MN1,2.356143810225275,1.0974239194855455
HLA-A,9.361636784683997,0.6953823957953484
PER1,4.424922088210688,0.7447829358420164
RSPO3,1.111031312388744,0.8017349437243678
FNBP1,3.405992359675837,0.7585034495440605
FCGR2B,0.0,1.1321247766618072
SUFU,2.985500430304885,1.1064353387448718
NCOA2,4.297191416565856,1.3982853605487606
HNRNPA2B1,9.149111990706889,1.1179546571585426
HRAS,4.754887502163468,0.6765558325953368
MLLT10,4.168321115739722,0.6697778216672907
PTPRB,0.84799690655495,0.9532827825152562
KDR,0.0426443374084937,1.0443014766655812
TMPRSS2,2.0461417816447205,0.9677306635427032
AXIN1,4.813011548605618,1.0914674741774022
POLQ,2.063502942306158,0.6871023103484771
FOXO1,2.5310694927259543,0.5415398887953458
PTK6,0.3673710656485294,1.0192730395149794
KDM6A,4.046141781644721,0.7756011301132868
SRSF2,7.939755500290216,1.099224727974659
MYB,0.4436066514756146,0.8017349437243678
JAK1,5.218781167784069,1.093933981706868
MLF1,3.777156666004501,1.0852202156245427
MYCL,0.6135316529179271,1.093933981706868
CREB3L2,5.61706334388818,1.1179546571585426
PTCH1,3.1602748314085933,0.7585034495440605
CASP9,3.678071905112638,1.093933981706868
ETNK1,4.12267271882414,0.9532827825152562
NOTCH2,4.568640195419223,1.093933981706868
HOXA13,1.495695162624069,1.1179546571585426
PLCG1,6.568640195419223,1.0192730395149794
SMARCB1,6.667750232430426,1.0974239194855455
NCOA1,2.6758159311722696,0.9410685693061148
XPC,4.0925457415435655,0.6871023103484771
PPFIBP1,5.314333993919012,0.9532827825152562
IGF2BP2,3.989139007368233,1.0852202156245427
RNF43,1.280956313831056,1.099224727974659
BCORL1,3.016139702655253,0.7756011301132868
CIITA,0.7907720378619999,1.0914674741774022
CXCR4,3.017921907997262,0.9376470464793676
CAMTA1,6.49777201759007,1.093933981706868
ASXL1,5.759422185696328,1.0192730395149794
TP53,2.277984747299765,0.7447829358420164
SS18,5.671859468247477,0.6888112897587453
B2M,11.472081550133607,1.0786220561802762
ESR1,0.3561438102252753,0.8017349437243678
RECQL4,5.616769366293503,1.4577248819751485
TPR,5.3729520979118295,1.1321247766618072
PICALM,5.659639187015652,0.6765558325953368
JUN,7.630012241559145,1.093933981706868
NOTCH1,2.485426827170241,0.7849212109632475
MGMT,4.659924558402379,1.1064353387448718
SMARCA4,5.805034439854537,0.72027606863676
RMI2,3.541019153133559,1.0914674741774022
NUTM2A,1.4436066514756147,1.1064353387448718
BTK,0.3334237337251918,0.7756011301132868
AFF1,4.713695814843359,1.0443014766655812
ACSL6,0.2509615735332188,1.0879044299544425
RPL10,11.478112320656622,0.7756011301132868
PMS1,3.983677694698067,0.9376470464793676
MAP2K4,3.4620523187964327,0.7473335466808328
STRN,2.883620816285671,0.9410685693061148
BCOR,4.568640195419223,0.7756011301132868
EBF1,3.1009776477248208,1.0879044299544425
MAX,5.11603199344711,0.7016189133608886
FANCF,2.0669502439246266,0.6765558325953368
TNC,6.256067125241334,0.7585034495440605
CRTC1,3.158660175346498,0.7149091730340766
CHST11,3.949534933017012,0.9532827825152562
VAV1,1.7570232465074596,0.72027606863676
FOXR1,0.0,0.6765558325953368
ATM,4.329123596291566,0.6765558325953368
DNM2,6.094024887083054,0.72027606863676
NUTM1,0.0285691521967709,1.0786220561802762
CSMD3,0.0565835283663675,1.3982853605487606
PPM1D,2.8619553641448694,1.099224727974659
ATF1,3.8904466926799057,0.9532827825152562
BRCA1,4.116863757690899,1.099224727974659
HERPUD1,6.82781902461732,1.0914674741774022
STAG2,4.817111572795697,0.7756011301132868
CLP1,2.922197848396367,0.6765558325953368
RHOH,0.4646682670034443,1.0443014766655812
AMER1,2.2898344651775093,0.7756011301132868
NDRG1,5.327687364176047,1.3982853605487606
PDGFB,0.3895668117627256,1.0974239194855455
CASP3,4.026800059343715,1.0443014766655812
TSC2,6.933218530251665,1.0914674741774022
KDSR,3.8328900141647417,0.6888112897587453
PTPN11,5.594249947657352,0.9532827825152562
SFRP4,0.925999418556223,1.1179546571585426
EZH2,5.166715444966423,1.128985821143937
FAT4,3.1243281350022016,1.0443014766655812
WT1,1.1634987322828796,0.6765558325953368
ELK4,3.269033146455237,1.1571290314144382
NUP98,5.150559676575382,0.6765558325953368
EIF4A2,7.932391940068527,1.0852202156245427
ACSL3,5.643278996311979,0.9376470464793676
MPL,0.070389327891398,1.093933981706868
BIRC6,4.93969674069176,0.9410685693061148
YWHAE,8.421265384230928,0.7447829358420164
EXT2,5.783456654360239,0.6765558325953368
PAX5,0.0565835283663675,0.6920360875786359
FEV,0.070389327891398,0.9376470464793676
DDB2,3.075532631167357,0.6765558325953368
KAT7,4.59215800212536,1.099224727974659
NTRK1,0.5058909297299572,1.1321247766618072
CCDC6,4.537296067090842,1.1064353387448718
PIK3R1,4.36667191611176,1.045664060085172
ARHGAP26,3.400537929583729,1.0879044299544425
GNAQ,4.070389327891398,1.1773674600362405
TCL1A,0.3785116232537298,0.7182400965521594
NFE2L2,6.133193598664106,0.9376470464793676
TGFBR2,4.937815168803419,0.6871023103484771
FSTL3,5.709290635723358,0.72027606863676
GPHN,2.994579724215748,0.7016189133608886
IL6ST,5.404971223589166,1.045664060085172
TPM4,8.41574176829009,1.1253640030202203
TNFRSF17,0.3219280948873623,1.0914674741774022
TFRC,7.161484638641659,1.0852202156245427
GNA11,4.739308070860385,0.72027606863676
ALDH2,6.330379127580632,0.9532827825152562
CDH11,6.227278994468321,1.0914674741774022
AFF3,1.4005379295837286,0.9544500782495
CBL,2.6507645591169022,0.6765558325953368
COL2A1,0.1505596765753814,0.9532827825152562
TCF12,5.189824558880018,1.0786220561802762
PHOX2B,0.0,1.0443014766655812
SETD2,3.682573297347578,0.6871023103484771
CCNB1IP1,5.6464507064831775,1.4760639150518893
BCL11B,0.5849625007211562,0.7182400965521594
NFATC2,1.0071955014042038,1.0192730395149794
MLLT1,4.890446692679906,0.72027606863676
PIK3CA,3.2539892662307865,1.0852202156245427
KLK2,0.070389327891398,1.117503901476654
XPO1,6.158862106208455,0.9410685693061148
GOLGA5,4.46401472450489,0.7182400965521594
IL2,0.0,1.0443014766655812
ZBTB16,0.0840642647884745,0.6765558325953368
HSP90AA1,8.658390023070183,0.7182400965521594
BRCA2,1.8519988371124465,0.5415398887953458
IKZF1,0.1634987322828795,1.1179546571585426
NRAS,4.893362210763872,1.093933981706868
SMARCE1,7.00078875819407,1.099224727974659
DDIT3,5.279471295644468,0.9532827825152562
PSIP1,4.15704371014558,0.6920360875786359
ARID2,3.354734239970604,0.9532827825152562
KLF6,4.975446765640962,0.6697778216672907
MDM4,3.488000770834068,1.1571290314144382
TRIM24,3.96254902292306,1.1179546571585426
HSP90AB1,9.814085728025692,0.6968311585637075
ZRSR2,4.355439197248685,0.7756011301132868
MET,5.589463892956097,1.1179546571585426
PIM1,3.300123724569014,0.6968311585637075
MACC1,0.0426443374084937,1.1179546571585426
CASP8,4.370861740085285,0.9376470464793676
MB21D2,2.3868109464722167,1.0852202156245427
CBFB,6.300306796080063,1.0914674741774022
ERCC2,4.9941271140031285,1.117503901476654
MECOM,1.4222330006830477,1.0852202156245427
SMO,2.358958825832329,1.1179546571585426
CCND1,6.042425465369708,0.6765558325953368
MUC1,3.7495342676692616,1.1321247766618072
CBLB,3.455491620628468,0.6871023103484771
AKT3,3.983677694698067,1.1571290314144382
TP63,0.070389327891398,1.0852202156245427
PIK3CB,3.671293372481576,0.6871023103484771
SDC4,7.709428501368347,1.0192730395149794
NSD1,3.114367024952,1.0879044299544425
LMNA,8.570045424138193,1.1321247766618072
WAS,0.6229303509201767,0.7756011301132868
RBM15,3.361768359419153,1.093933981706868
GOPC,4.220329954879555,0.8017349437243678
SET,7.486473045693294,0.7585034495440605
ETV6,2.594548549550354,0.9532827825152562
FUBP1,6.615445725304786,1.093933981706868
FOXA1,2.6599245584023783,1.4760639150518893
SETBP1,2.438292851579147,0.6888112897587453
FES,2.1984941536390834,1.0786220561802762
CALR,9.986695350243776,0.72027606863676
RAD51B,3.324810603420484,0.7016189133608886
NACA,10.326991174900815,0.9532827825152562
CREB3L1,3.4841381312016693,0.6765558325953368
THRAP3,6.247927513443585,1.093933981706868
PRKCB,2.063502942306158,1.0914674741774022
EWSR1,8.193180353742616,1.0974239194855455
SETDB1,5.02945288578697,1.1321247766618072
PPP2R1A,6.944155663440363,1.117503901476654
MUC16,0.2016338611696504,0.72027606863676
FHIT,1.6369145803558778,0.6871023103484771
TBX3,5.036063688743695,0.9532827825152562
COL1A1,9.848716822084471,1.099224727974659
CDK12,4.861459166361513,1.099224727974659
FLT4,1.3785116232537298,1.0879044299544425
ABL1,6.074034394212556,0.7585034495440605
AKT2,6.309976492370556,1.117503901476654
BRD3,3.5360529002402097,0.7585034495440605
FANCG,3.888499735514123,0.6920360875786359
POT1,3.679198570566922,1.1179546571585426
GATA2,3.494415610397496,0.6871023103484771
GATA3,2.8659188145522125,0.6697778216672907
KCNJ5,0.01435529297707,0.6765558325953368
PCBP1,7.815191137173493,0.9410685693061148
ALK,0.7484612330040357,0.9410685693061148
CHEK2,4.254745197629213,1.0974239194855455
PHF6,4.161887682376894,0.7756011301132868
GAS7,1.3045110418099528,0.7473335466808328
FBXO11,4.985955754607509,0.9410685693061148
PRDM2,3.795974694206668,1.093933981706868
ACVR1,5.39334755137725,0.9376470464793676
FAS,3.414135532984451,1.1064353387448718
ERCC3,5.401903471607959,0.9544500782495
POLE,5.051372101721025,0.9532827825152562
SDHA,6.572889668420581,1.1629346651873609
ERCC4,2.91456452349394,1.0914674741774022
CHN1,3.7803100990433753,0.9376470464793676
FGFR3,1.713695814843359,1.0443014766655812
ATP2B3,0.0285691521967709,0.7756011301132868
FOXO4,2.604071323668861,0.7756011301132868
SIX2,0.6415460290875237,0.9410685693061148
USP8,5.706530552538117,1.0786220561802762
ATP1A1,8.264254920371922,1.093933981706868
GPC5,2.0426443374084937,0.478322731336501
TRIM33,4.0866139474094965,1.093933981706868
SMC1A,6.040892430646901,0.7756011301132868
GRIN2A,2.835924074254375,1.0914674741774022
CLTC,7.735319080929497,1.099224727974659
DICER1,3.196921733820329,0.7182400965521594
WNK2,1.5260688116675876,0.7585034495440605
RAD21,6.991521846075695,1.3982853605487606
SBDS,6.276682759809062,1.1179546571585426
MAP2K1,6.020591094773247,1.0786220561802762
FUS,8.53605290024021,1.0914674741774022
NTRK3,0.1243281350022017,1.0786220561802762
NCOR2,7.018478395965932,0.9532827825152562
RFWD3,4.573495715495609,1.0914674741774022
RANBP2,4.633431210355632,0.9544500782495
TCEA1,6.971083657536011,1.3982853605487606
LEPROTL1,5.37364821133469,0.6679958702091302
PABPC1,9.755555261972145,1.3982853605487606
OLIG2,0.0,0.9677306635427032
SF3B1,7.127014141582809,0.9376470464793676
MLLT3,2.503348735167504,0.6920360875786359
MTCP1,2.4905701304462013,0.7756011301132868
ZFHX3,3.40735275114004,1.0914674741774022
A1CF,0.0285691521967709,1.1064353387448718
DCC,0.01435529297707,0.6888112897587453
MED12,4.354028938054387,0.7756011301132868
TAF15,6.742410496995454,0.6890178354688548
PALB2,3.5197934862411,1.0914674741774022
DCTN1,6.591709333161742,0.9410685693061148
SSX1,3.605257262939004,0.7756011301132868
GATA1,0.0565835283663675,0.7756011301132868
PDGFRA,0.1634987322828795,1.0443014766655812
BCL6,3.2809563138310565,1.0852202156245427
NUP214,4.539779191698494,0.7585034495440605
PTPN6,4.073820233291672,0.9532827825152562
TET1,0.6415460290875237,1.1064353387448718
SOX2,2.15704371014558,1.0852202156245427
PATZ1,4.215678596607928,1.0974239194855455
PTPN13,5.112283108598204,1.0443014766655812
PRCC,6.025250321561575,1.1321247766618072
ERBB4,0.2750070474998698,0.9376470464793676
KTN1,6.7300964655954685,0.7016189133608886
KAT6B,3.144046369616707,1.1064353387448718
DGCR8,4.980939266085512,1.1851609488169688
LMO1,1.722466024471091,0.6765558325953368
PTPRC,0.3785116232537298,1.1571290314144382
TCF7L2,4.820689560559215,1.1064353387448718
SMAD4,4.552131108253784,0.6888112897587453
EGFR,5.220329954879555,1.1179546571585426
MAML2,2.821710215034674,0.6765558325953368
EPHA3,2.643856189774725,0.6871023103484771
IDH2,6.123293722510128,1.0786220561802762
MSH2,5.0522419811811385,0.9410685693061148
KDM5A,4.485426827170242,0.9532827825152562
KDM5C,6.270902649167133,0.7756011301132868
NIN,2.956056652412403,0.7016189133608886
FOXO3,2.204766750654613,0.8017349437243678
AKT1,6.561478891501007,0.7182400965521594
ARAF,5.477677327565307,0.7756011301132868
IKBKB,4.538538163629804,0.6679958702091302
ANK1,0.2141248053528473,0.6679958702091302
CD79B,0.4436066514756146,1.099224727974659
CHIC2,3.965322548367255,1.0443014766655812
SGK1,5.069100631922826,0.8017349437243678
TET2,2.8196681834964554,1.0443014766655812
RAP1GDS1,4.308156975114762,1.0443014766655812
DDX10,3.6392321632492775,0.6765558325953368
ELN,0.3785116232537298,1.1179546571585426
ZNF521,1.5945485495503542,0.6888112897587453
FBLN2,1.3561438102252754,0.6871023103484771
IRS4,0.0285691521967709,0.7756011301132868
CRTC3,4.596935142387232,1.0786220561802762
MYD88,4.048759311919856,0.6871023103484771
TAL1,0.01435529297707,1.093933981706868
BCL9,3.7516779456875775,1.1321247766618072
CDH1,3.645009884391095,1.0914674741774022
AKAP9,4.273515889702116,1.1179546571585426
LZTR1,5.607626220845488,1.1851609488169688
ECT2L,0.0565835283663675,0.8017349437243678
JAZF1,3.3146965256562866,1.1179546571585426
FLCN,3.560714954474479,0.7473335466808328
ZNF384,5.868390453054454,0.9532827825152562
CTNND1,5.620293149948603,0.6765558325953368
SMARCD1,5.6845382485777325,0.9532827825152562
ABI1,3.929790997718597,0.6697778216672907
EPHA7,0.070389327891398,0.8017349437243678
KMT2D,5.587364990936461,0.9532827825152562
DCAF12L2,0.4005379295837288,0.7756011301132868
CDX2,0.0285691521967709,0.5415398887953458
KEAP1,5.6108771994719495,0.72027606863676
MSN,8.869501310393677,0.7756011301132868
PRPF40B,3.761285273361619,0.9532827825152562
ETV1,4.799087306074004,1.1179546571585426
POLG,4.963011647599427,1.0786220561802762
PPARG,2.27500704749987,0.6871023103484771
