,gene_expression,copy_number
TSHR,0.0565835283663675,0.9513804110786478
JAK2,2.440952198029637,0.954983993358952
FIP1L1,5.821710215034674,0.94850755133832
BMPR1A,3.6814492653149578,0.9568996863545872
HMGA1,8.527046870252422,0.9685587533993664
MAP3K1,2.803227036434928,0.951394897034129
AXIN2,1.0565835283663676,0.9733159318665366
KAT6A,3.8509993947164736,1.154242123611779
SALL4,1.613531652917927,1.5025662650520542
FGFR1,5.9121708029499525,1.154242123611779
PPP6C,4.665051614289214,1.0978895212660156
TFE3,5.487036080031899,0.5548239151971537
LRIG3,3.007195501404204,0.961472102323999
NFKB2,5.900383816666934,0.9568996863545872
TEC,0.5160151470036647,0.94850755133832
ELF3,0.5849625007211562,1.244474429773348
EPS15,3.738767836800192,0.9681661553383551
USP6,0.0976107966264223,0.9753743256045928
ARHGEF10,5.204766750654613,1.154242123611779
ATIC,7.2648178867061555,1.060761490704998
HIF1A,8.0024212439287,0.9513804110786478
SRSF3,8.4835336584728,0.9685587533993664
ARHGAP5,4.377123749129487,0.965769968005929
RPL22,9.2253520607761,0.9681661553383551
TFPT,5.609695872862739,0.986329884958275
PDCD1LG2,4.00539998774259,0.954983993358952
GNAS,10.21504757072328,1.5025662650520542
CEP89,4.148934104526339,0.986329884958275
ARID1B,4.985044962253466,1.2043281367408425
PLAG1,2.150559676575381,1.154242123611779
RAC1,9.363784337507177,1.8473248499823032
HOXA11,4.051372101721025,1.8473248499823032
RANBP17,3.097610796626422,0.9587860419835104
STAG1,4.214124805352848,0.9568066008024856
GRM3,0.1505596765753814,1.5519838835495734
SPECC1,3.851998837112446,0.9753743256045928
NBN,5.161887682376894,1.1606461758533717
NFIB,2.548436624696042,0.954983993358952
USP44,0.0565835283663675,0.961472102323999
SLC34A2,0.1763227726404629,0.9423533206982692
ARID1A,4.742545233866053,0.9681661553383551
COX6C,8.444766440833076,1.1606461758533717
EP300,4.336283387864432,0.9740211976936428
SUZ12,4.257010618206024,0.9753743256045928
TPM3,9.766562035544386,1.2826711739304772
ID3,6.409051438538562,0.9681661553383551
FOXL2,2.689299160535892,0.9568066008024856
BIRC3,3.077242998932461,0.9588360504680544
LATS1,3.77082904603249,1.245968386945117
HMGA2,6.848998430400023,0.961472102323999
ZNRF3,2.2600256559614555,0.9855134701358892
MDM2,5.175125349657719,0.961472102323999
DDX5,8.486633935070163,0.9733159318665366
ASXL2,3.0250287944915226,1.0179452378237663
EIF1AX,6.426600226169925,0.5548239151971537
ELF4,4.275752048828529,0.5548239151971537
STK11,4.661635602335959,0.9780441542053964
MYC,4.829342193902803,1.1606461758533717
PBRM1,4.315421315945778,0.9568066008024856
NCKIPSD,3.825785627464792,0.9568066008024856
PAX7,0.0,0.9681661553383551
BAZ1A,5.150559676575382,0.965769968005929
HOXD13,2.91456452349394,1.2414171937759837
CLIP1,5.325170512376046,0.961472102323999
BCL7A,1.867896463992655,0.961472102323999
STAT6,6.416839741912829,1.0150027050122048
CHCHD7,5.436961337833602,1.154242123611779
RGS7,3.611172380044005,1.244474429773348
SKI,4.442943495848728,0.9681661553383551
JAK3,0.5753123306874368,0.986329884958275
MDS2,0.0,0.9681661553383551
ACKR3,0.1505596765753814,1.060761490704998
RUNX1T1,1.5801454844233804,1.1606461758533717
CDKN1B,4.1715271060388135,0.955353936534762
CNBP,7.811406806564687,0.9568066008024856
ATRX,4.28318097894557,0.5548239151971537
ELL,3.633431210355632,0.986329884958275
CLTCL1,2.16349873228288,0.9375361745464
FLT3,0.0,0.9433512975900804
FBXW7,3.6217588567097327,0.9398448978988402
FGFR2,0.0285691521967709,0.9568996863545872
LARP4B,4.517905553529951,0.9568996863545872
FAT3,3.559491813205038,0.9588360504680544
HLF,0.8875252707415875,0.9676661579336812
VTI1A,3.4581194811745064,0.9568996863545872
PAX3,3.4841381312016693,1.060761490704998
FAM47C,0.0,0.5548239151971537
SDHAF2,5.544732655932624,0.9689172249733736
ZNF479,0.0,1.8473248499823032
MLH1,5.507160349117523,0.950299715583398
MYOD1,0.0,0.9689172249733736
XPA,3.2764966656403565,0.954983993358952
HOXD11,0.0,1.2414171937759837
PRRX1,3.9990980337056072,1.244474429773348
DNMT3A,2.759155833800272,1.0179452378237663
STIL,4.189033824390017,0.9681661553383551
SH2B3,6.519950702504634,0.961472102323999
TCF3,5.54318652456517,0.9780441542053964
KIF5B,6.536052900240209,0.9568996863545872
KRAS,3.346247774082776,0.955353936534762
CD79A,0.8399595874895318,0.986329884958275
KIT,0.8875252707415875,0.94850755133832
ZNF331,2.773996325111173,0.986329884958275
TLX1,0.0426443374084937,0.9568996863545872
ASPSCR1,3.861955364144869,0.9733159318665366
TRRAP,4.747387399652718,1.5244904225389138
DROSHA,5.266411766036114,0.951394897034129
HOXA9,1.613531652917927,1.8473248499823032
WWTR1,5.993674361750585,0.9568066008024856
ERCC5,5.492173659610827,0.9433512975900804
TFG,6.885696373339395,0.9568066008024856
BAP1,5.290571850852079,0.9568066008024856
MAPK1,5.750070485865693,0.9375361745464
CEBPA,0.2986583155645151,0.986329884958275
FOXP1,1.761285273361619,0.9568066008024856
MITF,2.073820233291672,0.9568066008024856
MUC4,0.0840642647884745,1.1680886624934312
PCSK7,5.279099802133753,0.9588360504680544
OMD,0.0840642647884745,0.954983993358952
FCRL4,0.0,1.2826711739304772
POLD1,5.281327329659484,0.986329884958275
NF2,6.1039172107520665,0.9855134701358892
EZR,6.273702368735646,1.2043281367408425
TOP1,6.278728212938939,1.5025662650520542
SMAD3,6.642268351758643,0.9603177167711427
FLNA,9.323122332297393,0.5548239151971537
COL3A1,4.439623137557117,1.2414171937759837
CTNNA2,0.01435529297707,1.0179452378237663
CDC73,5.319762427669248,1.244474429773348
NFKBIE,4.51853513898218,0.9685587533993664
ETV5,5.440620047679168,1.1680886624934312
MNX1,2.903038270112912,1.5244904225389138
FANCA,5.213347281733441,0.9689724955823176
RB1,4.363171077119244,0.9433512975900804
AR,0.5753123306874368,0.5548239151971537
PTPRD,2.8257856274647914,0.954983993358952
BCL2L12,5.700162250106601,0.986329884958275
MYCN,0.4541758931858021,1.0179452378237663
NBEA,3.177917792195843,0.9433512975900804
LATS2,3.4276061727818994,0.9433512975900804
APOBEC3B,4.088311235888661,0.9740211976936428
ARHGEF12,4.61882595258744,0.9588360504680544
CARD11,0.5558161550616396,1.8473248499823032
LMO2,1.292781749227846,0.9689172249733736
ATR,4.359661722333877,0.9568066008024856
CDKN2C,5.002702520379824,0.9681661553383551
LIFR,2.558267634055736,0.951394897034129
PTPRT,0.0,1.5025662650520542
DAXX,6.566510755857876,0.9685587533993664
TBL1XR1,4.864433796365624,0.9568066008024856
MLLT11,2.361768359419153,1.2826711739304772
PMS2,4.491211756003092,1.8473248499823032
ERBB3,4.292781749227846,1.0150027050122048
LCK,0.070389327891398,0.9681661553383551
CSF3R,0.0565835283663675,0.9681661553383551
HOXC11,2.035623909730721,0.5982541079868517
FANCE,3.063502942306158,0.9685587533993664
CCR4,0.01435529297707,0.950299715583398
N4BP2,1.8155754288625725,0.94850755133832
RUNX1,5.139960569545456,0.9542652174928078
LASP1,7.36273287432728,0.9753743256045928
QKI,6.674969030624974,1.2043281367408425
SRC,4.743084055549586,1.5025662650520542
TFEB,1.7092906357233577,0.9685587533993664
MSI2,5.199279721336625,0.9676661579336812
RGPD3,0.0840642647884745,1.2414171937759837
BCLAF1,6.174326515173915,1.245968386945117
SPOP,4.361768359419154,0.9821098181222424
SND1,8.288312415887553,1.5244904225389138
MYH9,8.83541884047548,0.9740211976936428
CCNE1,4.602884408718419,0.986329884958275
SFPQ,7.915998851738901,0.9681661553383551
LRP1B,0.1110313123887439,1.2414171937759837
AFF4,4.645009884391095,0.9587860419835104
SIRPA,3.786596361890807,0.9542521523741948
BCL10,4.0574502721839,0.9681661553383551
PTEN,3.3476656563009706,0.9568996863545872
PRDM1,2.875780063068488,0.939764955560567
FGFR4,1.4489009511451278,0.9587860419835104
DDR2,4.810443103845175,1.244474429773348
PWWP2A,3.5310694927259543,0.9587860419835104
SYK,0.1890338243900171,0.954983993358952
BLM,2.994579724215748,0.9603177167711427
KIAA1549,2.937344392150232,1.5244904225389138
ARNT,4.438292851579147,1.2826711739304772
CNOT3,5.249445341085838,0.986329884958275
RSPO2,0.1505596765753814,1.1606461758533717
SETD1B,2.8439838440483265,0.961472102323999
TTL,5.84924870276441,1.2414171937759837
NCOR1,5.060479781407595,0.9753743256045928
ZMYM3,3.548436624696042,0.5548239151971537
BUB1B,5.112283108598204,0.9712419646238768
DNAJB1,6.423073879089372,0.9780441542053964
RABEP1,4.732811872082943,0.9753743256045928
POU2AF1,0.1890338243900171,0.9588360504680544
CDH17,0.1110313123887439,1.1606461758533717
CANT1,5.605553595494403,0.9733159318665366
NTHL1,4.174725987706133,0.9689724955823176
HIP1,3.889473542531109,1.5519838835495734
S100A7,0.2630344058337938,1.2826711739304772
CDK4,7.570614721761189,1.0150027050122048
SDHD,6.239550796613645,0.9588360504680544
CDK6,5.806066226089032,1.5244904225389138
CUX1,4.979110755015785,1.5244904225389138
CYP2C8,0.0,0.9568996863545872
MEN1,4.351204277257994,0.9689172249733736
NR4A3,0.4436066514756146,0.954983993358952
CACNA1D,0.4646682670034443,0.9568066008024856
ARHGEF10L,2.250961573533219,0.9681661553383551
FEN1,6.717402250689879,0.9689172249733736
NPM1,10.52571654819596,0.9587860419835104
CHD4,6.603774686463973,0.955353936534762
TMEM127,5.064365540263628,1.2414171937759837
CDKN2A,6.669310286202474,0.954983993358952
RAF1,5.912649864897204,0.9609925296847196
ABL2,5.560409266362118,1.244474429773348
ROS1,0.4436066514756146,0.939764955560567
MAP3K13,3.959770155211468,1.1680886624934312
ACVR2A,2.91456452349394,1.2414171937759837
SPEN,4.928844036712568,0.9681661553383551
ERC1,4.084914659767938,0.955353936534762
FAT1,8.563539503172189,0.9398448978988402
BTG1,6.242793023597252,0.961472102323999
CTNNB1,7.394634178628216,0.9568066008024856
CDKN1A,7.291585141156466,0.9685587533993664
NAB2,4.129283016944966,1.0150027050122048
FLI1,3.356143810225275,0.9588360504680544
MALT1,4.558879853475442,0.9750996644669784
RPN1,7.638363505897862,0.9568066008024856
PRF1,0.0976107966264223,0.9568996863545872
MN1,0.4956951626240688,0.9538936367085372
HLA-A,9.095423397232295,0.9685587533993664
PER1,3.077242998932461,0.9753743256045928
RSPO3,2.15704371014558,1.245968386945117
FNBP1,3.035623909730721,1.0978895212660156
FCGR2B,0.0,1.244474429773348
SUFU,2.895302621333306,0.9568996863545872
NCOA2,3.6380738371807184,1.1606461758533717
HNRNPA2B1,9.94066596816583,1.8473248499823032
HRAS,6.143638309922037,0.9689172249733736
MLLT10,4.178714641175443,0.9568996863545872
PTPRB,1.38404980679516,0.961472102323999
KDR,2.3305584000308026,0.94850755133832
TMPRSS2,0.0840642647884745,0.9542652174928078
AXIN1,3.93451650158608,0.9689724955823176
POLQ,2.780310099043376,0.9568066008024856
FOXO1,0.6507645591169022,0.9433512975900804
PTK6,0.2986583155645151,1.5025662650520542
KDM6A,2.839959587489532,0.5548239151971537
SRSF2,7.624320265880858,0.9733159318665366
MYB,1.070389327891398,1.245968386945117
JAK1,5.159871336778389,0.9681661553383551
MLF1,4.593353770980297,0.9568066008024856
MYCL,0.6229303509201767,0.9681661553383551
CREB3L2,5.878480131138581,1.5244904225389138
PTCH1,3.868884273028773,0.954983993358952
CASP9,2.1795110502715103,0.9681661553383551
ETNK1,4.2471680003747725,0.955353936534762
NOTCH2,4.861459166361513,0.9620379809633196
HOXA13,0.3103401206121505,1.8473248499823032
PLCG1,6.788555214928864,1.5025662650520542
SMARCB1,6.200849574637213,0.9538936367085372
NCOA1,2.7463127664254587,1.0179452378237663
XPC,4.902073579310743,0.9609925296847196
PPFIBP1,5.680886920719692,0.955353936534762
IGF2BP2,5.881175155349276,1.1680886624934312
RNF43,1.0071955014042038,0.9676661579336812
BCORL1,2.526068811667588,0.5548239151971537
CIITA,2.140778655782796,0.9689724955823176
CXCR4,0.3785116232537298,1.2414171937759837
CAMTA1,5.845490050944375,0.9681661553383551
ASXL1,5.9595383411126495,1.5025662650520542
TP53,5.006298023900369,0.9753743256045928
SS18,6.256444596473442,0.9750996644669784
B2M,11.047941843747513,0.9712419646238768
ESR1,0.4750848829487828,1.245968386945117
RECQL4,5.658211482751795,1.1606461758533717
TPR,5.786073551578548,1.244474429773348
PICALM,7.293609589179662,0.9588360504680544
JUN,7.053437209677276,0.9681661553383551
NOTCH1,3.10936055940423,0.9574428126095252
MGMT,1.0426443374084935,0.918954622281231
SMARCA4,6.245647773636751,0.9780441542053964
RMI2,3.300123724569014,0.9689724955823176
NUTM2A,0.5459683691052926,0.9568996863545872
BTK,0.2630344058337938,0.5548239151971537
AFF1,3.114367024952,0.9398448978988402
ACSL6,1.1043366598147355,0.9587860419835104
RPL10,10.79766152585376,0.5548239151971537
PMS1,4.22650852980868,1.2414171937759837
MAP2K4,3.8083850506560935,0.9753743256045928
STRN,2.885574364371426,1.0179452378237663
BCOR,4.964398632203184,0.5548239151971537
EBF1,2.6158870739160567,0.9587860419835104
MAX,5.308521062193259,0.9513804110786478
FANCF,2.7676547982373463,0.9689172249733736
TNC,9.056529339584236,0.954983993358952
CRTC1,1.879705766282288,0.986329884958275
CHST11,3.713695814843359,0.961472102323999
VAV1,0.411426245726465,0.9780441542053964
FOXR1,0.0,0.9588360504680544
ATM,4.6604951318885135,0.9588360504680544
DNM2,5.794675787986858,0.9780441542053964
NUTM1,0.0,0.9712419646238768
CSMD3,0.7398481026993274,1.1606461758533717
PPM1D,2.9049657186840263,0.9676661579336812
ATF1,2.807354922057604,0.5982541079868517
BRCA1,4.5861642459309095,0.9753743256045928
HERPUD1,5.56498780095989,0.9689724955823176
STAG2,4.624685810525398,0.5548239151971537
CLP1,3.743084055549586,0.9689172249733736
RHOH,0.2868811477881615,0.94850755133832
AMER1,1.1763227726404628,0.5548239151971537
NDRG1,7.094974966169671,1.1606461758533717
PDGFB,3.326249700837456,0.9740211976936428
CASP3,6.185866545311334,0.9398448978988402
TSC2,5.348728154231077,0.9689724955823176
KDSR,5.383704292474052,0.9750996644669784
PTPN11,5.9354597478052895,0.961472102323999
SFRP4,0.0285691521967709,1.8473248499823032
EZH2,5.612057559563064,1.5244904225389138
FAT4,1.7865963618908067,0.9398448978988402
WT1,2.8659188145522125,0.9689172249733736
ELK4,3.150559676575381,1.244474429773348
NUP98,5.705977901682522,0.9689172249733736
EIF4A2,8.294345048338336,1.1680886624934312
ACSL3,6.407182772342685,1.060761490704998
MPL,0.070389327891398,0.9681661553383551
BIRC6,5.05484847699562,1.0179452378237663
YWHAE,9.14829861762894,0.9753743256045928
EXT2,7.080124654494115,0.9689172249733736
PAX5,0.0976107966264223,0.954983993358952
FEV,0.0,1.060761490704998
DDB2,4.983221650742669,0.9689172249733736
KAT7,3.853995647176393,0.9821098181222424
NTRK1,0.903038270112912,1.2826711739304772
CCDC6,3.473786911614367,0.9568996863545872
PIK3R1,3.2063306478710496,0.951394897034129
ARHGAP26,2.364572432295856,0.9587860419835104
GNAQ,4.131754090984813,0.954983993358952
TCL1A,0.632268215499513,0.9513804110786478
NFE2L2,6.73579292798531,1.2414171937759837
TGFBR2,5.94063660720115,0.950299715583398
FSTL3,7.466300829179342,0.9780441542053964
GPHN,3.4581194811745064,0.9513804110786478
IL6ST,5.791553633388596,0.951394897034129
TPM4,8.688774830150004,0.9780441542053964
TNFRSF17,0.1890338243900171,0.9689724955823176
TFRC,7.091170890027901,1.1680886624934312
GNA11,4.97223312380739,0.9780441542053964
ALDH2,0.2141248053528473,0.961472102323999
CDH11,0.3673710656485294,0.9689724955823176
AFF3,3.729008870337863,1.2414171937759837
CBL,3.6380738371807184,0.9588360504680544
COL2A1,0.5058909297299572,0.5982541079868517
TCF12,4.715344295358907,0.9603177167711427
PHOX2B,0.0,0.94850755133832
SETD2,4.093391153253013,0.9568066008024856
CCNB1IP1,5.260778431893426,0.965769968005929
BCL11B,0.01435529297707,0.9513804110786478
NFATC2,3.33771109212829,1.5025662650520542
MLLT1,4.588564737401351,0.9780441542053964
PIK3CA,2.8875252707415875,1.1680886624934312
KLK2,0.6870606883398922,0.986329884958275
XPO1,6.754753913104538,1.0179452378237663
GOLGA5,4.725741156503952,0.9513804110786478
IL2,0.0,0.9398448978988402
ZBTB16,0.0,0.9588360504680544
HSP90AA1,9.76445696361989,0.9513804110786478
BRCA2,3.1811025507537978,0.9433512975900804
IKZF1,0.2016338611696504,1.8473248499823032
NRAS,5.270902649167133,0.9620379809633196
SMARCE1,6.61882595258744,0.9753743256045928
DDIT3,4.315421315945778,1.0150027050122048
PSIP1,5.531069492725954,0.954983993358952
ARID2,1.8914191868460783,0.542259470920968
KLF6,6.297925052503806,0.9568996863545872
MDM4,3.750606504835592,1.244474429773348
TRIM24,3.725741156503952,1.5244904225389138
HSP90AB1,10.3405177626933,0.9685587533993664
ZRSR2,3.468583317006828,0.5548239151971537
MET,3.2809563138310565,1.5244904225389138
PIM1,2.9873208659292536,0.9685587533993664
MACC1,1.144046369616707,1.8473248499823032
CASP8,4.890446692679906,1.060761490704998
MB21D2,4.247927513443585,1.1680886624934312
CBFB,5.856736756119109,0.9689724955823176
ERCC2,5.580447019598664,0.986329884958275
MECOM,1.996388746447621,0.9568066008024856
SMO,4.23189316164533,1.5244904225389138
CCND1,9.118733475767844,0.9588360504680544
MUC1,1.6276068381296498,1.2826711739304772
CBLB,2.778208576398088,0.9568066008024856
AKT3,4.294253136444514,1.244474429773348
TP63,1.4329594072761065,1.1680886624934312
PIK3CB,3.237257770900372,0.9568066008024856
SDC4,8.579429085695118,1.5025662650520542
NSD1,3.7803100990433753,0.9587860419835104
LMNA,9.853995647176394,1.2826711739304772
WAS,0.2016338611696504,0.5548239151971537
RBM15,2.6507645591169022,0.9620379809633196
GOPC,5.152994605492435,0.939764955560567
SET,8.001520790587424,1.0978895212660156
ETV6,2.983677694698067,0.955353936534762
FUBP1,6.493134922305505,0.9681661553383551
FOXA1,0.7048719644563528,0.965769968005929
SETBP1,2.0461417816447205,0.9750996644669784
FES,0.01435529297707,0.9603177167711427
CALR,9.553226089262942,0.9780441542053964
RAD51B,2.792855352362489,0.9513804110786478
NACA,10.339627347580397,1.0150027050122048
CREB3L1,2.908812907739547,0.9689172249733736
THRAP3,5.917193036924947,0.9681661553383551
PRKCB,0.0285691521967709,0.9689724955823176
EWSR1,7.727239777484807,0.9855134701358892
SETDB1,4.907852071845964,1.2826711739304772
PPP2R1A,6.981396031972149,0.986329884958275
MUC16,0.2016338611696504,0.9780441542053964
FHIT,1.2690331464552371,0.9568066008024856
TBX3,5.236492618381302,0.961472102323999
COL1A1,4.547203024756931,0.9821098181222424
CDK12,4.295723024539968,0.9753743256045928
FLT4,0.0285691521967709,0.9587860419835104
ABL1,5.547819956577703,1.0978895212660156
AKT2,5.671293372481576,0.986329884958275
BRD3,2.773996325111173,0.9574428126095252
FANCG,5.192983169973992,0.954983993358952
POT1,4.532940288372874,1.5244904225389138
GATA2,3.656496370553495,0.9568066008024856
GATA3,0.7484612330040357,0.9568996863545872
KCNJ5,0.0565835283663675,0.9588360504680544
PCBP1,7.905146285034109,1.0179452378237663
ALK,1.1634987322828796,1.0179452378237663
CHEK2,4.281698250098829,0.8978924744698866
PHF6,3.594548549550354,0.5548239151971537
GAS7,5.596637034102074,0.9753743256045928
FBXO11,4.953730849811491,1.0179452378237663
PRDM2,3.718087583960517,0.9681661553383551
ACVR1,5.640389560054945,1.2414171937759837
FAS,4.361066488794321,0.9568996863545872
ERCC3,5.904484097901423,1.2414171937759837
POLE,4.954661620837898,0.961472102323999
SDHA,5.007644030878014,0.951394897034129
ERCC4,2.440952198029637,0.9689724955823176
CHN1,6.1001366712854495,1.2414171937759837
FGFR3,1.922197848396367,0.9423533206982692
ATP2B3,0.0,0.5548239151971537
FOXO4,0.84799690655495,0.5548239151971537
SIX2,0.0565835283663675,1.0179452378237663
USP8,5.441284271927038,0.9603177167711427
ATP1A1,8.173477268600971,0.9620379809633196
GPC5,0.5160151470036647,0.9433512975900804
TRIM33,3.404630684217612,0.9620379809633196
SMC1A,5.77636722957392,0.5548239151971537
GRIN2A,0.6229303509201767,0.9689724955823176
CLTC,7.353587949195416,0.9676661579336812
DICER1,3.5197934862411,0.9513804110786478
WNK2,2.2203299548795554,0.954983993358952
RAD21,6.744699314207836,1.1606461758533717
SBDS,8.101975670949232,1.5519838835495734
MAP2K1,6.004501392234941,0.9603177167711427
FUS,8.833111463511964,0.9689724955823176
NTRK3,1.3950627995175775,0.9603177167711427
NCOR2,6.75702324650746,0.961472102323999
RFWD3,4.951401291674311,0.9689724955823176
RANBP2,5.272396509037485,1.2414171937759837
TCEA1,6.281698250098829,1.154242123611779
LEPROTL1,5.449231200669493,1.154242123611779
PABPC1,9.211279947482009,1.1606461758533717
OLIG2,2.6758159311722696,0.9542652174928078
SF3B1,6.71918344048179,1.060761490704998
MLLT3,2.5285713188707577,0.954983993358952
MTCP1,1.7398481026993275,0.5548239151971537
ZFHX3,2.032100843167024,0.9689724955823176
A1CF,0.01435529297707,0.9568996863545872
DCC,0.0565835283663675,0.9750996644669784
MED12,3.3175935046234715,0.5548239151971537
TAF15,7.359046706625515,0.9753743256045928
PALB2,3.298658315564515,0.9689724955823176
DCTN1,6.539469034749887,1.0179452378237663
SSX1,3.584962500721156,0.5548239151971537
GATA1,0.0,0.5548239151971537
PDGFRA,2.028569152196771,0.94850755133832
BCL6,4.1715271060388135,1.1680886624934312
NUP214,4.915042791371977,1.0978895212660156
PTPN6,0.1634987322828795,0.955353936534762
TET1,0.3334237337251918,0.9568996863545872
SOX2,1.807354922057604,1.1680886624934312
PATZ1,3.55581615506164,0.9855134701358892
PTPN13,2.408711861029429,0.9398448978988402
PRCC,5.96116025813664,1.2826711739304772
ERBB4,0.2986583155645151,1.060761490704998
KTN1,6.497452695977238,0.9568696244770332
KAT6B,2.356143810225275,0.9568996863545872
DGCR8,4.843983844048327,0.9375361745464
LMO1,0.8073549220576041,0.9689172249733736
PTPRC,0.411426245726465,1.244474429773348
TCF7L2,3.708187236020709,0.9568996863545872
SMAD4,5.015247773698937,0.9750996644669784
EGFR,5.908092340818271,1.8473248499823032
MAML2,3.3088850574117634,0.9588360504680544
EPHA3,0.2986583155645151,0.9568066008024856
IDH2,5.462379571841023,0.9603177167711427
MSH2,4.950468414150123,1.0179452378237663
KDM5A,3.985500430304885,0.955353936534762
KDM5C,4.999098033705607,0.5548239151971537
NIN,4.509062386361898,0.965769968005929
FOXO3,3.493134922305505,0.939764955560567
AKT1,7.146594131096997,0.9513804110786478
ARAF,4.833396134163228,0.5548239151971537
IKBKB,4.775050541483175,1.154242123611779
ANK1,0.2630344058337938,1.154242123611779
CD79B,0.6959938131099002,0.9733159318665366
CHIC2,4.583759753639499,0.94850755133832
SGK1,7.589089312909623,1.245968386945117
TET2,2.5360529002402097,0.9398448978988402
RAP1GDS1,5.258141995893771,0.9398448978988402
DDX10,4.809928865721431,0.9588360504680544
ELN,0.5058909297299572,1.5519838835495734
ZNF521,2.931683057059806,0.9750996644669784
FBLN2,0.4222330006830478,0.9609925296847196
IRS4,0.1890338243900171,0.5548239151971537
CRTC3,3.1243281350022016,0.9603177167711427
MYD88,4.313245851787562,0.9568066008024856
TAL1,0.2265085298086797,0.9681661553383551
BCL9,3.9439213265534856,1.2826711739304772
CDH1,0.7311832415722002,0.9689724955823176
AKAP9,5.111031312388744,1.5244904225389138
LZTR1,5.13709360897494,0.9375361745464
ECT2L,0.1110313123887439,1.245968386945117
JAZF1,4.390254956321868,1.8473248499823032
FLCN,3.7980505147675134,0.9753743256045928
ZNF384,5.445594291341182,0.955353936534762
CTNND1,6.010108453474289,0.9689172249733736
SMARCD1,4.888499735514123,0.5982541079868517
ABI1,4.913607511823099,0.9568996863545872
EPHA7,0.1763227726404629,0.939764955560567
KMT2D,4.130930869826448,0.5982541079868517
DCAF12L2,0.0,0.5548239151971537
CDX2,0.0285691521967709,0.9433512975900804
KEAP1,5.459431618637297,0.9780441542053964
MSN,8.072534599722955,0.5548239151971537
PRPF40B,1.807354922057604,0.5982541079868517
ETV1,4.926473911256073,1.8473248499823032
POLG,5.20906339534927,0.9603177167711427
PPARG,2.049630767724601,0.9609925296847196
TNFAIP3,5.482202926295956,1.245968386945117
BCL3,4.24031432933371,0.986329884958275
CCND2,0.0840642647884745,0.955353936534762
