,gene_expression,copy_number
HNRNPA2B1,8.964196446646005,0.7570807071998659
HRAS,4.529196267999391,1.2376434954833142
MLLT10,5.015693807105145,1.056729796106228
PTPRB,0.7907720378619999,1.0031374040278775
KDR,0.0,1.0015112907457115
TMPRSS2,0.765534746362977,1.001025864474172
AXIN1,4.342696959981934,0.8485192891172026
POLQ,2.2016338611696504,0.4294980833494506
FOXO1,1.3103401206121503,0.7367362218111949
PTK6,0.1634987322828795,1.051678669028585
KDM6A,3.814550423461808,0.6801446043013049
SRSF2,8.145218898734427,1.0088555126130558
MYB,4.780835001738229,0.7875799238410827
JAK1,6.078097423026661,1.0217789459383897
MLF1,2.735522177296537,1.020568057723203
MYCL,1.1176950426697545,1.0030943112589354
CREB3L2,3.439623137557117,1.2218767765961231
PTCH1,3.568032104771279,0.9932837065971152
CASP9,2.715893370547605,1.2281475740091847
ETNK1,4.391630261517429,1.0173035398240575
NOTCH2,4.908332569782425,0.911734305334291
HOXA13,0.0285691521967709,0.7570807071998659
PLCG1,4.601102203376409,0.755963388635067
SMARCB1,7.126910926054889,1.4462458723839096
NCOA1,3.75702324650746,0.9859164201444282
XPC,4.800641097329084,1.0034516191120095
PPFIBP1,3.631104282365877,1.0173035398240575
IGF2BP2,4.724104519866845,1.2379533731419283
RNF43,3.003602236680196,1.0088555126130558
BCORL1,2.948600847493356,0.6882909632944743
CIITA,7.297558281168186,1.193160078480185
CXCR4,6.487840033823051,0.9780323382755997
CAMTA1,6.721919445551544,1.2481795923519252
ASXL1,4.897724470216444,0.755963388635067
TP53,5.8804406478879,0.732367233795119
SS18,5.317955218312439,0.7271063920095073
B2M,11.780047576061868,0.9987490428215974
ESR1,0.3334237337251918,0.7954169512504285
RECQL4,4.659353759170051,1.0379626907479311
TPR,4.699884728697476,1.0192340291252475
PICALM,4.876762490781555,0.741475926141528
JUN,5.749266083814806,1.0030943112589354
NOTCH1,4.120186027531863,1.0014867653022803
MGMT,4.460087240116833,0.7239951147241255
SMARCA4,6.891054578350589,1.028262522015427
RMI2,5.680324356844016,1.272856508102243
NUTM2A,0.7570232465074596,1.2212564716636374
BTK,0.4646682670034443,0.6882909632944743
AFF1,3.771885578515366,1.019716411559355
ACSL6,0.4436066514756146,1.0242845085357697
RPL10,12.314016703901355,0.6998368064095011
PMS1,3.5285713188707577,0.9924135522537848
MAP2K4,3.778208576398088,0.9982850205397616
STRN,3.61706334388818,0.9859164201444282
BCOR,4.845991770664573,0.6801446043013049
EBF1,2.321928094887362,0.7558418570160705
MAX,6.7201416325836405,1.2218236487213276
FANCF,3.0143552929770703,1.0167415239396678
TNC,0.1890338243900171,0.9932837065971152
CRTC1,2.604071323668861,1.226373388842264
CHST11,3.192194165283345,1.2141094834099508
VAV1,2.7845039829295666,1.028262522015427
FOXR1,0.0,0.7552164898559972
ATM,4.185073637876762,0.7552164898559972
DNM2,6.21276386390212,1.028262522015427
NUTM1,0.0840642647884745,0.7329119688721031
CSMD3,0.0426443374084937,1.0311665388639333
PPM1D,3.341985747228616,1.0088555126130558
ATF1,4.032982416699428,1.0186150666861022
BRCA1,4.24031432933371,1.0088555126130558
HERPUD1,7.531537419117717,1.0145294343486426
STAG2,5.731997786643742,0.6882909632944743
CLP1,3.674686619927999,1.008563264181415
RHOH,4.655924213083815,1.0015112907457115
AMER1,2.049630767724601,0.6882909632944743
NDRG1,0.7990873060740036,1.0379626907479311
PDGFB,0.1505596765753814,0.7479660705215396
CASP3,4.02768487693716,0.4317297300270123
TSC2,5.888012585402829,0.8485192891172026
KDSR,4.261530815243406,0.7271063920095073
PTPN11,6.128252152277391,1.2141094834099508
SFRP4,0.1243281350022017,0.7570807071998659
EZH2,7.087144564591868,1.8535761518239708
FAT4,0.01435529297707,1.02896505269833
WT1,0.1890338243900171,1.0167415239396678
ELK4,4.356143810225276,1.4149540043746882
NUP98,5.776103988073165,1.2376434954833142
EIF4A2,8.548205405039983,1.2379533731419283
ACSL3,6.594847089653,0.9568259930995338
MPL,0.0285691521967709,1.0030943112589354
BIRC6,4.904965718684027,0.9859164201444282
YWHAE,8.38900745251888,0.7269266770171179
EXT2,5.087038456766948,1.008563264181415
PAX5,1.2570106182060237,0.9930866440980092
FEV,0.0976107966264223,0.9568259930995338
DDB2,5.773468927905194,1.008563264181415
KAT7,4.127633279725874,1.0088555126130558
NTRK1,1.4005379295837286,1.243181427148193
CCDC6,3.955126781261366,0.7488609554774099
PIK3R1,4.0,1.007932689825498
ARHGAP26,3.426264754702098,0.7558418570160705
GNAQ,0.0840642647884745,0.7506884686292089
TCL1A,6.294069295088306,1.2218236487213276
NFE2L2,5.575009720294951,1.2302463830790582
TGFBR2,0.1110313123887439,1.0034516191120095
FSTL3,2.925999418556223,1.2808085247977417
GPHN,0.137503523749935,1.2218236487213276
IL6ST,3.5310694927259543,1.007932689825498
TPM4,6.978538869710446,1.005157686624767
TNFRSF17,0.0976107966264223,1.272856508102243
TFRC,7.802257852368502,1.2379533731419283
GNA11,3.1160319934471103,1.028262522015427
ALDH2,2.765534746362977,1.2141094834099508
CDH11,0.070389327891398,1.6567112950460272
AFF3,1.7949356628035362,0.9780323382755997
CBL,2.912649864897204,0.7552164898559972
COL2A1,0.070389327891398,1.2422211788421271
TCF12,4.486714373030702,1.29253147630379
PHOX2B,0.01435529297707,1.0015112907457115
SETD2,4.011674533380918,1.015889549758603
CCNB1IP1,4.753818443173543,0.7375623795023112
BCL11B,0.903038270112912,1.2218236487213276
NFATC2,2.1795110502715103,0.755963388635067
MLLT1,4.726286289720674,1.028262522015427
PIK3CA,4.474436043252266,1.2379533731419283
KLK2,1.15704371014558,0.994975779068653
XPO1,6.84159579578108,1.2194817704143053
GOLGA5,3.023255352300303,1.2218236487213276
IL2,0.2141248053528473,1.02896505269833
ZBTB16,0.0565835283663675,0.7552164898559972
HSP90AA1,9.406545173427949,1.2218236487213276
BRCA2,2.6915341649192,0.7367362218111949
IKZF1,5.044831233447812,0.7570807071998659
NRAS,4.351204277257994,0.7391787355317003
SMARCE1,6.743353390944915,1.0088555126130558
DDIT3,6.017699252693033,1.254280238297914
PSIP1,6.486392594275964,0.7419783973964613
ARID2,3.805292455600712,1.19273058533894
KLF6,5.081936081719432,1.0387256912986147
MDM4,5.462052318796433,1.8344807212654504
TRIM24,4.5576551547254205,1.2218767765961231
HSP90AB1,9.613752637071055,0.7889354051975319
ZRSR2,4.456806149230474,0.9274971677986183
MET,3.496973580998276,0.7635734312949235
PIM1,3.907852071845964,0.7889354051975319
MACC1,0.070389327891398,0.7570807071998659
CASP8,4.831370587967541,0.9924135522537848
MB21D2,3.636914580355878,1.2379533731419283
CBFB,6.063287212206184,1.6567112950460272
ERCC2,3.404630684217612,0.7455998436159703
MECOM,3.471187460386985,1.2379533731419283
SMO,1.38404980679516,0.4263421141068514
CCND1,0.8155754288625725,0.741475926141528
MUC1,1.3045110418099528,1.0275068278077102
CBLB,1.454175893185802,0.7393820232242426
AKT3,5.031659854308054,1.4128699809524332
TP63,5.234577959784565,1.2379533731419283
PIK3CB,2.8914191868460786,1.0169817835874515
SDC4,5.241077458175037,0.755963388635067
NSD1,3.307428525192248,1.290783539183657
LMNA,7.916416929003163,1.4297983480552738
WAS,5.279099802133753,0.6801446043013049
RBM15,3.4276061727818994,0.7391787355317003
GOPC,4.23189316164533,0.7875799238410827
SET,8.332215614988112,0.9932837065971152
ETV6,3.16349873228288,1.0173035398240575
FUBP1,5.506525779043123,1.0217789459383897
FOXA1,0.0840642647884745,0.7418541622769581
SETBP1,0.01435529297707,0.7271063920095073
FES,2.715893370547605,0.967442366418242
CALR,8.913487840715163,1.005157686624767
RAD51B,4.758622982440239,1.2218236487213276
NACA,11.698270577692032,1.254280238297914
CREB3L1,0.1243281350022017,1.008563264181415
THRAP3,5.865671417648427,1.0030943112589354
PRKCB,0.1634987322828795,1.062344977990956
EWSR1,7.66732447027863,0.7479660705215396
SETDB1,5.1001366712854495,1.0275068278077102
PPP2R1A,6.76128527336162,0.994975779068653
MUC16,0.0,1.028262522015427
FHIT,0.5558161550616396,1.015889549758603
TBX3,6.15704371014558,1.5786055240735235
COL1A1,4.472487771462744,1.0088555126130558
CDK12,4.126807703142035,1.0088555126130558
FLT4,0.0,1.0478805811354677
ABL1,3.8609627978581167,1.1890878264566287
AKT2,5.077670274232752,0.9860867431113371
BRD3,4.03121873061072,1.0014867653022803
FANCG,6.044394119358453,1.3882521293948278
POT1,3.864928972289788,0.4263421141068514
GATA2,0.0976107966264223,1.0169817835874515
GATA3,4.376429311069923,0.7827561437596885
KCNJ5,0.0426443374084937,0.7552164898559972
PCBP1,8.159669547136703,1.2194817704143053
ALK,0.0976107966264223,0.9859164201444282
CHEK2,2.6530600171045644,0.7479660705215396
PHF6,4.043519493662743,0.6882909632944743
GAS7,2.5993177936982264,0.9923152824089166
FBXO11,4.544732655932624,1.3800789825672368
PRDM2,4.882643049361842,1.2281475740091847
ACVR1,3.665620164066381,1.2302463830790582
FAS,6.492654371018913,1.2212564716636374
ERCC3,5.540709262671431,0.9780323382755997
POLE,5.308156975114762,0.9998850045834357
SDHA,5.043081981895663,0.7211961851959239
ERCC4,3.016139702655253,1.0201457220473793
CHN1,4.971313624068879,1.2302463830790582
FGFR3,1.4382928515791469,1.0281514115916248
ATP2B3,0.0840642647884745,0.6998368064095011
FOXO4,2.5921580021253603,0.6882909632944743
SIX2,0.0285691521967709,1.3800789825672368
USP8,4.503984703897613,0.99853973976848
ATP1A1,6.582405463540779,0.7391787355317003
GPC5,0.8155754288625725,0.5553547802825365
TRIM33,3.91169158187234,0.7391787355317003
SMC1A,7.166313747889934,0.9215733473495306
GRIN2A,0.01435529297707,1.066686906707519
CLTC,6.224580566083445,1.0088555126130558
DICER1,3.674686619927999,1.2218236487213276
WNK2,0.01435529297707,0.9932837065971152
RAD21,8.018144528943756,1.2468338253880455
SBDS,5.19377174339668,1.0125869333959912
MAP2K1,6.2162608371650565,0.993784447166362
FUS,8.880930361076881,1.062344977990956
NTRK3,2.7420062108667365,0.967442366418242
NCOR2,5.906890595608519,0.9998850045834357
RFWD3,5.979339445678211,1.6567112950460272
RANBP2,4.03121873061072,0.9780323382755997
TCEA1,6.087250664613308,0.7545788907436933
LEPROTL1,4.0,0.7679675650520048
PABPC1,9.422506339927487,0.7545788907436933
OLIG2,0.0,1.001025864474172
SF3B1,6.566967329006121,0.9924135522537848
MLLT3,5.109778429078662,1.0236151671870997
MTCP1,2.1858665453113337,0.6998368064095011
ZFHX3,4.442280035252584,1.6567112950460272
A1CF,0.0,0.9574937418303656
DCC,0.0,0.7271063920095073
MED12,4.464668267003445,0.6882909632944743
TAF15,7.999267195345115,1.0088555126130558
PALB2,3.4841381312016693,1.062344977990956
DCTN1,6.637204481902295,1.3940416593392495
SSX1,6.625708843064466,0.6801446043013049
GATA1,0.0285691521967709,0.6801446043013049
PDGFRA,3.628773595201645,1.0015112907457115
BCL6,3.257010618206024,1.2379533731419283
NUP214,5.522306892871389,1.1890878264566287
PTPN6,3.534808661231747,1.0173035398240575
TET1,0.0840642647884745,1.2522351366873878
SOX2,0.137503523749935,1.2379533731419283
PATZ1,2.763411574470007,0.7479660705215396
PTPN13,0.3448284969974411,1.019716411559355
PRCC,6.301770532455101,1.243181427148193
ERBB4,0.0285691521967709,0.9568259930995338
KTN1,6.340740280630179,1.2218236487213276
KAT6B,3.371558862611963,1.2522351366873878
DGCR8,4.234961094839504,1.03566062027994
LMO1,0.0,1.2376434954833142
PTPRC,4.672425341971495,1.8344807212654504
TCF7L2,2.839959587489532,0.754784996164177
SMAD4,4.641546029087524,0.7271063920095073
EGFR,1.3161457422933562,0.850608832907829
MAML2,3.2839217723076177,0.7552164898559972
EPHA3,1.5945485495503542,0.7393820232242426
IDH2,4.394376944957055,0.967442366418242
MSH2,5.576219781209581,1.3800789825672368
KDM5A,3.72137265947682,1.0173035398240575
KDM5C,5.910492832288714,0.9215733473495306
NIN,4.985955754607509,1.2218236487213276
FOXO3,3.2047667506546134,0.7875799238410827
AKT1,7.076174256724248,1.2218236487213276
ARAF,5.257387842692652,0.6801446043013049
IKBKB,4.421559944901823,1.0471744148878532
ANK1,2.8135246892978105,0.7679675650520048
CD79B,0.1505596765753814,1.0088555126130558
CHIC2,4.272769732436511,1.0015112907457115
SGK1,4.960233671694454,0.7875799238410827
TET2,2.9653225483672547,1.2248617186830888
RAP1GDS1,4.703211467391146,0.8426092307221168
DDX10,4.008988783227255,0.7552164898559972
ELN,0.137503523749935,1.0125869333959912
ZNF521,0.6959938131099002,0.7271063920095073
FBLN2,0.6690267655096305,1.0034516191120095
IRS4,0.0,0.6882909632944743
CRTC3,4.012568673503056,0.967442366418242
MYD88,5.442943495848728,1.2043105899359636
TAL1,0.0426443374084937,1.0030943112589354
BCL9,3.758089934201813,1.0275068278077102
CDH1,0.3785116232537298,1.6567112950460272
AKAP9,3.797012977836145,1.0125869333959912
LZTR1,3.912649864897204,1.7491595698892506
ECT2L,0.0285691521967709,0.7754634913905879
JAZF1,0.3219280948873623,0.7570807071998659
FLCN,4.053980168187652,0.9982850205397616
ZNF384,6.151777654732053,1.0173035398240575
CTNND1,4.653633311386255,1.008563264181415
SMARCD1,6.1141587687205465,1.0186150666861022
ABI1,4.634012356402116,0.7574948171907375
EPHA7,0.0,0.7889354051975319
KMT2D,5.524189078449365,1.0186150666861022
DCAF12L2,0.0,0.6882909632944743
CDX2,0.01435529297707,0.7367362218111949
KEAP1,5.252097703037443,1.028262522015427
MSN,7.159366809743736,0.6882909632944743
PRPF40B,3.2720231890610485,1.0186150666861022
ETV1,0.0976107966264223,0.7570807071998659
POLG,4.998646839005795,0.967442366418242
PPARG,0.1243281350022017,1.0034516191120095
TNFAIP3,4.200849574637213,0.3479494394280291
BCL3,4.503348735167505,0.7455998436159703
CCND2,5.873813198359088,1.0173035398240575
