,gene_expression,copy_number
ITK,0.0285691521967709,0.8892596932660439
LEF1,4.541638734436141,0.8835039203737212
STAT3,6.1034976397033365,0.9103416703197924
MTOR,5.741736623826638,0.9378645163095928
GMPS,6.138732569720239,1.1621744596286088
CBLC,2.4646682670034443,1.1801353437988165
MUTYH,5.543495883425772,1.3876552441795666
BCL9L,1.879705766282288,0.8582052808626194
MAP2K2,6.145677455195635,0.8936463487644171
HNF1A,0.0426443374084937,1.1761356032979555
CYLD,4.589763486984977,1.26406902148499
RNF213,5.407692648665677,1.2323405704234562
PML,4.151371776253954,0.9001889784552368
CUL3,6.040892430646901,0.891780909426405
RAD17,4.68873986801449,0.8868965485297502
FKBP9,6.045049740837989,0.8997870602233682
EML4,4.910732661902912,0.8948969318534608
BRD4,5.076388068512841,0.8936463487644171
DEK,8.145881211292421,1.1298338267334374
PAX8,0.2016338611696504,0.8948969318534608
BRIP1,4.938756261492295,1.2071802486350491
STAT5B,5.253232938538032,0.9103416703197924
TSHR,0.0840642647884745,0.9508763968624192
JAK2,2.4356285940520905,1.4260584946400856
FIP1L1,5.968551603363945,0.8835039203737212
BMPR1A,4.902073579310743,0.8959387381732014
HMGA1,6.273329386561673,1.114184103066718
MAP3K1,2.6530600171045644,0.8868965485297502
AXIN2,5.078951341394822,1.2071802486350491
KAT6A,6.350497247084133,1.5841679434942977
SALL4,3.258518924711301,0.9860293063311688
FGFR1,6.382840144475236,1.1539590875735786
PPP6C,5.859224161978204,1.5390136365385778
TFE3,5.351557662450426,0.8863612105403285
LRIG3,3.609991295212679,1.175722568890981
NFKB2,2.91456452349394,0.901908102211829
TEC,0.4541758931858021,0.8831005326133108
ELF3,6.284662185483165,1.1192083471761114
EPS15,5.105594275795191,1.3876552441795666
USP6,2.942983598187102,0.9107965904277678
ARHGEF10,3.816599706534912,0.823289912865426
ATIC,6.595145567990858,0.891780909426405
HIF1A,6.54457811733884,0.9508763968624192
SRSF3,9.198469597754707,1.114184103066718
ARHGAP5,4.223422549934937,0.9459596398160416
RPL22,8.633140549522395,0.9378645163095928
TFPT,5.343052434922969,1.420420010929207
PDCD1LG2,0.070389327891398,1.4260584946400856
GNAS,10.141596278383815,0.9860293063311688
CEP89,5.500802053057158,1.2011113208419102
ARID1B,6.737281149193827,1.7149501759531574
PLAG1,1.0285691521967708,1.143611126390551
RAC1,7.251529750123781,0.8997870602233682
HOXA11,2.0840642647884744,0.8997870602233682
RANBP17,3.1292830169449664,0.8892596932660439
STAG1,4.364572432295856,1.4354459740589878
GRM3,0.1505596765753814,0.896947158326552
SPECC1,2.671293372481576,0.9107965904277678
NBN,4.583759753639499,1.3157332908172483
NFIB,4.499527024215096,1.6199418219333408
USP44,1.5058909297299572,1.1555389415024644
SLC34A2,2.250961573533219,0.8831005326133108
ARID1A,6.084064264788474,0.9316908840763438
COX6C,8.290064938689651,0.9226264863786212
EP300,5.955824240806441,0.9218698395131792
SUZ12,5.242221395098369,0.9103416703197924
TPM3,9.398444435264985,1.7517662310661704
ID3,8.477151114141645,0.9316908840763438
FOXL2,1.0214797274104517,1.4354459740589878
BIRC3,0.8155754288625725,0.8636772440078102
LATS1,4.906890595608519,1.550244115571208
HMGA2,0.1763227726404629,1.175722568890981
ZNRF3,2.669026765509631,0.9218698395131792
MDM2,5.926473911256073,1.175722568890981
DDX5,9.93121027480393,1.2071802486350491
ASXL2,3.654206377944292,0.8954567998162574
EIF1AX,6.234194722953812,0.8863612105403285
ELF4,4.173127433480656,0.8863612105403285
STK11,5.255123014847789,0.8936463487644171
MYC,3.2357270598380583,0.9226264863786212
PBRM1,5.915042791371977,0.8978563163767483
NCKIPSD,4.869377924031328,0.8978563163767483
PAX7,0.0,0.9316908840763438
BAZ1A,5.51064550409004,0.9459596398160416
HOXD13,4.098453246309274,0.891780909426405
CLIP1,5.333781500631152,1.1761356032979555
BCL7A,5.330916878114617,1.1761356032979555
STAT6,0.963474123974886,1.175722568890981
CHCHD7,5.568336182133747,1.143611126390551
RGS7,1.454175893185802,1.1291709133150374
SKI,4.9368734618242325,1.1793784758716273
JAK3,0.0285691521967709,0.8936463487644171
MDS2,0.070389327891398,0.9316908840763438
ACKR3,2.2172307162206693,0.891780909426405
RUNX1T1,0.933572638261024,1.3157332908172483
CDKN1B,7.920531506277904,1.4259417166394233
CNBP,9.201315296185273,1.4354459740589878
ATRX,6.85037439143984,0.8863612105403285
ELL,2.933572638261024,0.8936463487644171
CLTCL1,3.316145742293356,0.9218698395131792
FLT3,0.01435529297707,1.1982610693589415
FBXW7,3.361768359419153,0.8835039203737212
FGFR2,2.316145742293356,0.91927077455121
LARP4B,5.121429908948958,0.8920211406797827
FAT3,1.5210507369009632,0.9672528072719272
HLF,0.3448284969974411,1.2071802486350491
VTI1A,4.412781525338476,0.901908102211829
PAX3,0.1110313123887439,0.891780909426405
FAM47C,0.0,0.8863612105403285
SDHAF2,5.683696454306515,0.9009356083457816
ZNF479,0.0,0.8997870602233682
MLH1,4.816599706534912,0.8978563163767483
MYOD1,0.0426443374084937,0.8953772656013858
XPA,4.751142324726947,1.1018294919174063
HOXD11,4.94766615679601,0.891780909426405
PRRX1,5.344473459456363,1.939977174821908
DNMT3A,5.051807107013298,0.8954567998162574
STIL,4.9740703670240265,1.3876552441795666
SH2B3,2.097610796626422,1.1555389415024644
TCF3,7.396690398525042,0.8936463487644171
KIF5B,6.220910321648719,0.899303166353053
KRAS,5.509062386361898,1.4259417166394233
CD79A,0.4329594072761063,1.1801353437988165
KIT,4.880195728943098,0.8835039203737212
ZNF331,5.558879853475442,1.420420010929207
TLX1,3.533563348214512,0.901908102211829
ASPSCR1,5.4063325778217095,1.2323405704234562
TRRAP,5.342341397431548,0.896947158326552
DROSHA,7.295998461911389,1.3682938018280093
HOXA9,6.429113778767337,0.8997870602233682
WWTR1,4.498889086976805,1.1621744596286088
ERCC5,6.108315355387719,1.443135236090517
TFG,7.162592738088642,1.3895118974315306
BAP1,5.884842093799463,0.8978563163767483
MAPK1,5.402926780581626,0.9218698395131792
CEBPA,0.7484612330040357,1.2011113208419102
FOXP1,3.171527106038814,0.8978563163767483
MITF,1.4005379295837286,0.8978563163767483
MUC4,2.021479727410452,1.2264358042897952
PCSK7,5.742814669862893,0.8582052808626194
OMD,0.0426443374084937,1.1018294919174063
FCRL4,0.0,1.914985573713716
POLD1,6.282995721155153,1.1801353437988165
NF2,4.186659017202113,0.9218698395131792
EZR,8.040508917294744,1.779884958668797
TOP1,6.15238625842844,0.9860293063311688
SMAD3,2.91456452349394,0.9001889784552368
FLNA,8.432500143053392,0.8863612105403285
COL3A1,0.4436066514756146,0.891780909426405
CTNNA2,3.456806149230474,0.8948969318534608
CDC73,4.9886846867721655,1.1192083471761114
NFKBIE,2.333423733725192,1.114184103066718
ETV5,4.46401472450489,1.2264358042897952
MNX1,3.16349873228288,0.896947158326552
FANCA,7.215969746258956,1.26406902148499
RB1,4.114367024952,1.1982610693589415
AR,1.4489009511451278,0.8863612105403285
PTPRD,3.496973580998276,1.4260584946400856
BCL2L12,5.946496941203293,1.1801353437988165
MYCN,1.6182386555954549,0.8954567998162574
NBEA,4.214901910160696,1.1982610693589415
LATS2,2.028569152196771,1.1982610693589415
APOBEC3B,1.8519988371124465,0.9218698395131792
ARHGEF12,5.032982416699428,0.8582052808626194
CARD11,0.0426443374084937,0.8997870602233682
LMO2,1.713695814843359,0.8953772656013858
ATR,4.985955754607509,1.4354459740589878
CDKN2C,8.668282258486862,1.3876552441795666
LIFR,5.363521543546545,1.421438746005666
PTPRT,0.01435529297707,0.9860293063311688
DAXX,6.951401291674311,1.114184103066718
TBL1XR1,5.527007760637202,1.2264358042897952
MLLT11,7.650046478846795,1.7517662310661704
PMS2,3.651912744645783,0.8997870602233682
ERBB3,5.681449265314958,1.175722568890981
LCK,2.3950627995175777,0.9316908840763438
CSF3R,0.7990873060740036,0.9316908840763438
HOXC11,0.01435529297707,1.175722568890981
FANCE,3.3291235962915664,1.114184103066718
CCR4,0.0,0.8978563163767483
N4BP2,3.422233000683048,0.8831005326133108
RUNX1,5.721919445551544,0.9104151391727138
LASP1,6.36299581197405,0.9103416703197924
QKI,6.104965604839979,1.7525157773392406
SRC,6.132371198732537,0.9860293063311688
TFEB,1.4436066514756147,1.114184103066718
MSI2,7.234098897837315,1.2071802486350491
RGPD3,0.4005379295837288,0.8948969318534608
BCLAF1,7.395662654908372,1.5336550897498875
SPOP,5.316507819103109,0.9103416703197924
SND1,5.7938958825488776,0.896947158326552
MYH9,6.897603474280541,0.9218698395131792
CCNE1,4.632268215499513,1.2011113208419102
SFPQ,9.137657211768214,0.9316908840763438
LRP1B,0.0976107966264223,0.8922217514947449
AFF4,5.195741293246449,0.8931777632716166
SIRPA,0.6690267655096305,1.1222633821792063
BCL10,3.448900951145128,0.8943922964710754
PTEN,4.553974808237472,0.8959387381732014
PRDM1,1.3276873641760472,1.1266681655506523
FGFR4,1.6915341649192002,0.9179826234773272
DDR2,0.3561438102252753,1.1189822474177538
PWWP2A,4.259272487037594,0.8892596932660439
SYK,4.081510068120917,1.1018294919174063
BLM,3.9001422603598166,0.9001889784552368
KIAA1549,4.431622959713292,0.896947158326552
ARNT,6.24164954001753,1.7517662310661704
CNOT3,6.800899899920305,1.420420010929207
RSPO2,5.952100554168438,0.9226264863786212
SETD1B,4.31397137105902,1.1761356032979555
TTL,4.8718436485093175,0.8948969318534608
NCOR1,6.114783447249852,0.9107965904277678
ZMYM3,5.868884273028773,0.8863612105403285
BUB1B,6.136273429850582,0.9001889784552368
DNAJB1,5.943921326553485,0.8936463487644171
RABEP1,5.04745114041639,0.9107965904277678
POU2AF1,2.918386234446348,1.1618984533924437
CDH17,0.01435529297707,1.3157332908172483
CANT1,4.968090752045256,1.2323405704234562
NTHL1,3.363171077119244,0.9398051654750408
HIP1,3.980939266085512,0.896947158326552
S100A7,0.4854268271702416,1.7517662310661704
CDK4,8.353190943937893,1.175722568890981
SDHD,5.7718855785153655,0.8582052808626194
CDK6,2.269033146455237,0.896947158326552
CUX1,4.899175630480513,0.896947158326552
CYP2C8,0.0,0.8959387381732014
MEN1,5.276496665640356,0.9009356083457816
NR4A3,0.3448284969974411,1.505977251570248
CACNA1D,2.400537929583729,0.8978563163767483
ARHGEF10L,3.5298209465286954,0.9316908840763438
FEN1,6.889716891615078,0.9009356083457816
NPM1,9.804615065824963,0.8892596932660439
CHD4,7.966995639798474,1.4259417166394233
TMEM127,3.9354597478052895,0.8948969318534608
CDKN2A,9.048813793332256,1.5822411190183132
RAF1,6.715344295358907,0.8967763311421885
ABL2,3.578938713093386,1.1192083471761114
ROS1,0.01435529297707,1.5336550897498875
MAP3K13,5.239550796613645,1.2264358042897952
ACVR2A,3.426264754702098,0.891780909426405
SPEN,5.72137265947682,0.9378645163095928
ERC1,5.113950482422504,1.4259417166394233
FAT1,6.255689555220626,0.8835039203737212
BTG1,6.2922295919049525,1.1555389415024644
CTNNB1,7.537761978621094,0.8978563163767483
CDKN1A,4.84799690655495,1.114184103066718
NAB2,4.022367813028454,1.175722568890981
FLI1,1.4329594072761065,0.8582052808626194
MALT1,3.5897634869849773,1.18972009348499
RPN1,7.811085643846393,1.4354459740589878
PRF1,0.1505596765753814,0.9001704112547598
MN1,1.2448870591235344,0.9218698395131792
HLA-A,7.924218679748503,1.114184103066718
PER1,3.574101508089389,0.9107965904277678
RSPO3,0.0285691521967709,1.5336550897498875
FNBP1,5.23112515787905,1.5548406157379722
FCGR2B,0.0976107966264223,1.914985573713716
SUFU,3.4867143730307024,0.901908102211829
NCOA2,4.522934560943456,1.143611126390551
HNRNPA2B1,10.09262501993978,0.8997870602233682
HRAS,5.792334805706692,0.9000571573050504
MLLT10,4.813524689297811,0.899303166353053
PTPRB,0.4750848829487828,1.175722568890981
KDR,0.137503523749935,0.8835039203737212
TMPRSS2,1.0285691521967708,0.9104151391727138
AXIN1,4.469234793667656,0.9398051654750408
POLQ,3.670160514126634,1.4354459740589878
FOXO1,2.702657543390911,1.1982610693589415
PTK6,0.2868811477881615,0.9860293063311688
KDM6A,4.960233671694454,0.8863612105403285
SRSF2,9.188316846710068,1.2323405704234562
MYB,5.651051691178928,1.5336550897498875
JAK1,6.310885391185277,1.3876552441795666
MLF1,5.280956313831056,1.1621744596286088
MYCL,8.156689866823394,1.74978276652613
CREB3L2,2.8257856274647914,0.896947158326552
PTCH1,3.925999418556223,1.1018294919174063
CASP9,3.678071905112638,0.9378645163095928
ETNK1,5.310703657225108,1.4259417166394233
NOTCH2,3.488000770834068,1.1781675818391737
HOXA13,1.560714954474479,0.8997870602233682
PLCG1,7.183387261248875,0.9860293063311688
SMARCB1,6.969818185946576,0.9218698395131792
NCOA1,4.396433531250992,0.8954567998162574
XPC,5.067810783789621,0.8967763311421885
PPFIBP1,4.053111336459563,1.4259417166394233
IGF2BP2,1.2078928516413328,1.2264358042897952
RNF43,0.5260688116675876,1.2071802486350491
BCORL1,3.723558561472103,0.8863612105403285
CIITA,1.097610796626422,0.8981153371783455
CXCR4,4.391630261517429,0.8948969318534608
CAMTA1,6.992881703256784,0.9378645163095928
ASXL1,5.968090752045256,0.9860293063311688
TP53,6.708325207143167,0.9107965904277678
SS18,6.797012977836145,1.18972009348499
B2M,9.975991227531344,0.9001889784552368
ESR1,0.01435529297707,1.542140020470908
RECQL4,5.624100894628114,0.943913948880285
TPR,6.598275867907649,1.1192083471761114
PICALM,6.651051691178928,1.0095554362753738
JUN,5.424586226251101,1.3876552441795666
NOTCH1,2.39231742277876,1.5548406157379722
MGMT,3.2357270598380583,0.91927077455121
SMARCA4,7.265849421440848,0.8936463487644171
RMI2,5.520736526937641,0.8981153371783455
NUTM2A,1.3504972470841332,0.8959387381732014
BTK,0.137503523749935,0.8863612105403285
AFF1,3.656496370553495,0.8835039203737212
ACSL6,1.063502942306158,0.8931777632716166
RPL10,11.070188045011282,0.8863612105403285
PMS1,4.2630344058337934,0.891780909426405
MAP2K4,4.035623909730721,0.9107965904277678
STRN,3.527320607877047,0.8948969318534608
BCOR,5.638363505897862,0.8863612105403285
EBF1,4.5861642459309095,0.8892596932660439
MAX,5.921959917326167,0.9508763968624192
FANCF,3.857980995127572,0.8953772656013858
TNC,3.1076878693143737,1.5200492869340991
CRTC1,3.6322682154995127,0.8936463487644171
CHST11,3.1602748314085933,1.1555389415024644
VAV1,0.1890338243900171,0.8936463487644171
FOXR1,0.0,0.8582052808626194
ATM,4.916476644437717,0.8407213496455681
DNM2,6.34002810238993,0.8936463487644171
NUTM1,0.0426443374084937,0.9101821124961442
CSMD3,0.0565835283663675,0.9226264863786212
PPM1D,5.2645364309990255,1.2071802486350491
ATF1,4.747387399652718,1.175722568890981
BRCA1,4.777156666004501,0.9103416703197924
HERPUD1,6.148120631123964,1.26406902148499
STAG2,6.832003876701159,0.8863612105403285
CLP1,3.661065479806948,0.8761067799757393
RHOH,0.0426443374084937,0.8831005326133108
AMER1,2.978195629681652,0.8863612105403285
NDRG1,2.761285273361619,0.8625089040532312
PDGFB,0.01435529297707,0.9218698395131792
CASP3,5.319039815562536,0.8835039203737212
TSC2,6.552745936748446,0.9398051654750408
KDSR,5.314333993919012,1.18972009348499
PTPN11,6.125568451778029,1.1555389415024644
SFRP4,0.1505596765753814,0.8997870602233682
EZH2,6.679057785493291,0.896947158326552
FAT4,1.3103401206121503,0.8835039203737212
WT1,0.3673710656485294,0.8953772656013858
ELK4,3.8904466926799057,1.1192083471761114
NUP98,5.758356482939917,0.9000571573050504
EIF4A2,9.314175357632832,1.2264358042897952
ACSL3,4.37016428054021,0.891780909426405
MPL,0.2750070474998698,1.3876552441795666
BIRC6,5.029011086659068,0.8948969318534608
YWHAE,9.809575220655097,0.9107965904277678
EXT2,5.143638309922037,0.8953772656013858
PAX5,3.3476656563009706,1.3928481811367492
FEV,0.925999418556223,0.891780909426405
DDB2,4.725741156503952,0.8953772656013858
KAT7,5.081510068120917,0.9103416703197924
NTRK1,0.1634987322828795,1.914985573713716
CCDC6,3.936402377725064,0.8723384662775242
PIK3R1,2.903038270112912,0.8868965485297502
ARHGAP26,0.9107326619029126,0.8931777632716166
GNAQ,4.945794956740061,1.1018294919174063
TCL1A,0.0,0.9508763968624192
NFE2L2,6.065227622775619,0.891780909426405
TGFBR2,0.3785116232537298,0.8978563163767483
FSTL3,0.5058909297299572,0.8936463487644171
GPHN,3.794935662803536,0.9508763968624192
IL6ST,4.062639828286463,0.8868965485297502
TPM4,7.60459029205937,0.8936463487644171
TNFRSF17,0.0565835283663675,0.8981153371783455
TFRC,6.314152693882219,1.2264358042897952
GNA11,5.503348735167505,0.8936463487644171
ALDH2,4.074676686294496,1.1555389415024644
CDH11,1.6415460290875237,1.26406902148499
AFF3,1.0426443374084935,0.8948969318534608
CBL,3.221877081077034,0.8582052808626194
COL2A1,1.5558161550616396,1.175722568890981
TCF12,7.413543310997761,0.9001889784552368
PHOX2B,0.0976107966264223,0.8831005326133108
SETD2,5.057883448899626,0.8978563163767483
CCNB1IP1,5.617651119427331,0.933441409277986
BCL11B,3.683696454306516,0.9508763968624192
NFATC2,0.4956951626240688,0.9860293063311688
MLLT1,5.298291730620124,0.8936463487644171
PIK3CA,4.436295119839363,1.2264358042897952
KLK2,0.0,1.1801353437988165
XPO1,7.016251155012749,0.8948969318534608
GOLGA5,4.5855634984556914,0.9508763968624192
IL2,0.0,0.8835039203737212
ZBTB16,0.01435529297707,0.8582052808626194
HSP90AA1,9.921989660855962,0.9508763968624192
BRCA2,3.4475791965488827,1.1982610693589415
IKZF1,0.5753123306874368,0.8997870602233682
NRAS,5.677226328235317,1.1781675818391737
SMARCE1,7.367283690483261,0.9103416703197924
DDIT3,4.574101508089389,1.175722568890981
PSIP1,9.445677050270842,1.6199418219333408
ARID2,4.48155728070859,1.175722568890981
KLF6,5.332349900373874,0.8920211406797827
MDM4,5.131754090984813,1.1192083471761114
TRIM24,4.837943241891027,0.896947158326552
HSP90AB1,9.601547961155603,1.114184103066718
ZRSR2,4.484138131201669,0.8863612105403285
MET,3.3868109464722167,0.896947158326552
PIM1,6.09950561709114,1.114184103066718
MACC1,0.5360529002402097,0.8997870602233682
CASP8,3.559491813205038,0.891780909426405
MB21D2,3.5046203924035524,1.2264358042897952
CBFB,6.072963271555224,1.26406902148499
ERCC2,5.115199749385445,1.1801353437988165
MECOM,2.0669502439246266,1.2264358042897952
SMO,4.774523529590232,0.896947158326552
CCND1,0.4436066514756146,1.0095554362753738
MUC1,5.45450493755737,1.7517662310661704
CBLB,4.705425039042727,1.3895118974315306
AKT3,5.559797695754872,1.1291709133150374
TP63,0.6870606883398922,1.2264358042897952
PIK3CB,3.977279923499916,1.4354459740589878
SDC4,3.727920454563199,0.9860293063311688
NSD1,4.804776377955828,0.9179826234773272
LMNA,6.158256228811341,1.914985573713716
WAS,0.7484612330040357,0.8863612105403285
RBM15,3.7059779016825214,0.8943922964710754
GOPC,5.491853096329675,1.5336550897498875
SET,9.756873180278289,1.5390136365385778
ETV6,3.001802242633985,1.4259417166394233
FUBP1,7.438043286341525,0.8943922964710754
FOXA1,5.612942196304665,0.9459596398160416
SETBP1,4.05484847699562,1.18972009348499
FES,0.070389327891398,0.9001889784552368
CALR,8.735488329887456,0.8936463487644171
RAD51B,3.286881147788161,0.9508763968624192
NACA,10.971974573734157,1.175722568890981
CREB3L1,0.411426245726465,0.8953772656013858
THRAP3,6.2890967024199895,0.9316908840763438
PRKCB,0.2141248053528473,0.8981153371783455
EWSR1,8.564416278137818,0.9218698395131792
SETDB1,7.137503523749935,1.7517662310661704
PPP2R1A,7.376516134109752,1.1801353437988165
MUC16,0.0,0.8936463487644171
FHIT,1.2203299548795556,0.8978563163767483
TBX3,6.355262990220572,1.1555389415024644
COL1A1,4.332707933640605,0.9103416703197924
CDK12,5.044394119358453,0.9103416703197924
FLT4,0.5058909297299572,0.9179826234773272
ABL1,6.55704241526372,1.5548406157379722
AKT2,6.955708020961782,1.1801353437988165
BRD3,6.802451741275622,1.5548406157379722
FANCG,6.767257525746639,1.3928481811367492
POT1,3.939226577728209,0.896947158326552
GATA2,5.278728212938939,1.4354459740589878
GATA3,0.0840642647884745,0.8920211406797827
KCNJ5,0.070389327891398,0.8582052808626194
PCBP1,7.956811731662747,0.8948969318534608
ALK,1.063502942306158,0.997131121908182
CHEK2,4.198494153639083,0.9218698395131792
PHF6,6.008092420948722,0.8863612105403285
GAS7,0.4222330006830478,0.9107965904277678
FBXO11,5.754353071692127,0.8948969318534608
PRDM2,4.396433531250992,0.9378645163095928
ACVR1,2.759155833800272,0.891780909426405
FAS,2.713695814843359,0.8959387381732014
ERCC3,6.427270935173585,0.8948969318534608
POLE,7.149442292576572,1.2138039758958612
SDHA,7.044503410297552,1.2492504908527775
ERCC4,3.0686708106650986,0.8981153371783455
CHN1,5.113533819591914,0.891780909426405
FGFR3,3.502075956045791,0.9413321296429908
ATP2B3,1.3673710656485294,0.8863612105403285
FOXO4,4.659924558402379,0.8863612105403285
SIX2,1.0496307677246008,0.8948969318534608
USP8,5.597233189086131,0.9001889784552368
ATP1A1,8.66006722293064,1.1781675818391737
GPC5,0.01435529297707,0.8977205720670697
TRIM33,5.345183447187665,1.1781675818391737
SMC1A,7.286511557664227,0.8863612105403285
GRIN2A,0.137503523749935,0.8981153371783455
CLTC,7.096240765804186,1.2071802486350491
DICER1,4.919340082442012,0.9508763968624192
WNK2,4.646162657157894,1.1018294919174063
RAD21,7.685449638433907,0.9226264863786212
SBDS,4.637494325206311,0.6706424995453464
MAP2K1,5.383358695385111,0.9001889784552368
FUS,9.267746456613445,1.0331007247789206
NTRK3,0.0,0.9001889784552368
NCOR2,6.843355793435087,1.1761356032979555
RFWD3,5.933808661990121,1.26406902148499
RANBP2,5.305970520984387,0.8948969318534608
TCEA1,6.886062338345599,1.143611126390551
LEPROTL1,4.652486494918165,1.0260161470794875
PABPC1,8.002308717991438,0.9226264863786212
OLIG2,0.0565835283663675,0.9104151391727138
SF3B1,7.150762744355418,0.891780909426405
MLLT3,4.482848283068465,1.6199418219333408
MTCP1,2.729008870337863,0.8863612105403285
ZFHX3,3.836934011321092,1.26406902148499
A1CF,0.0426443374084937,0.8723384662775242
DCC,1.3045110418099528,1.18972009348499
MED12,6.33699741660501,0.8863612105403285
TAF15,8.02729783601173,0.9103416703197924
PALB2,4.098453246309274,0.8981153371783455
DCTN1,6.281327329659484,0.8948969318534608
SSX1,0.1110313123887439,0.8863612105403285
GATA1,0.1110313123887439,0.8863612105403285
PDGFRA,0.3673710656485294,0.8835039203737212
BCL6,5.476381687567235,1.2264358042897952
NUP214,6.056800263143443,1.5548406157379722
PTPN6,3.41006969175638,1.4259417166394233
TET1,2.0806576633452254,0.9001704112547598
SOX2,5.606146078065724,1.2264358042897952
PATZ1,6.110196177754199,0.9218698395131792
PTPN13,4.15623479785027,0.8835039203737212
PRCC,7.54936113292434,1.914985573713716
ERBB4,0.1110313123887439,0.891780909426405
KTN1,6.850749425896496,0.9459596398160416
KAT6B,4.004501392234941,0.9001704112547598
DGCR8,5.933572638261024,0.9218698395131792
LMO1,0.2868811477881615,0.8953772656013858
PTPRC,0.137503523749935,1.1192083471761114
TCF7L2,4.496973580998276,0.901908102211829
SMAD4,6.736198958770172,1.18972009348499
EGFR,2.9726926540042644,0.8997870602233682
MAML2,3.1554254317471973,0.9672528072719272
EPHA3,0.0285691521967709,0.8978563163767483
IDH2,7.211596319969322,0.9001889784552368
MSH2,6.349259109904453,0.8948969318534608
KDM5A,5.640678764233701,1.4259417166394233
KDM5C,6.843732656611305,0.8863612105403285
NIN,4.205548911173033,0.9459596398160416
FOXO3,4.280956313831056,1.1266681655506523
AKT1,6.463687842201262,0.9508763968624192
ARAF,5.715893370547605,0.8863612105403285
IKBKB,6.44774448211255,1.5841679434942977
ANK1,4.328405658958567,1.5841679434942977
CD79B,0.1763227726404629,1.2071802486350491
CHIC2,4.436295119839363,0.8835039203737212
SGK1,3.0143552929770703,1.5336550897498875
TET2,3.538538163629804,0.8835039203737212
RAP1GDS1,4.985044962253466,0.8835039203737212
DDX10,4.397118409042582,0.8407213496455681
ELN,1.2016338611696504,0.896947158326552
ZNF521,4.504620392403552,1.18972009348499
FBLN2,0.4956951626240688,0.8967763311421885
IRS4,0.0285691521967709,0.8863612105403285
CRTC3,3.955126781261366,0.9001889784552368
MYD88,4.708739041359579,0.8978563163767483
TAL1,1.8559896973084808,1.3876552441795666
BCL9,5.188638294561388,1.7517662310661704
CDH1,6.55105452750064,1.26406902148499
AKAP9,5.471187460386985,0.896947158326552
LZTR1,5.058316495590823,0.9218698395131792
ECT2L,0.5655971758542251,1.5336550897498875
JAZF1,1.6461626571578936,0.8997870602233682
FLCN,5.018367115543116,0.9107965904277678
ZNF384,7.28669636456141,1.4259417166394233
CTNND1,6.187846909439575,0.8761067799757393
SMARCD1,6.7755773609306535,1.175722568890981
ABI1,4.501439145158873,0.899303166353053
EPHA7,4.332707933640605,1.1266681655506523
KMT2D,6.556889189726866,1.175722568890981
DCAF12L2,2.611172380044005,0.8863612105403285
CDX2,0.0840642647884745,1.1982610693589415
KEAP1,5.807612523172633,0.8936463487644171
MSN,7.125878364429871,0.8863612105403285
PRPF40B,4.344828496997441,1.175722568890981
ETV1,4.059182199211692,0.8997870602233682
POLG,5.601696516480957,0.9001889784552368
PPARG,1.3045110418099528,0.8967763311421885
TNFAIP3,1.790772037862,1.5336550897498875
