,gene_expression,copy_number
MAP3K1,2.3362833878644325,1.2891144578712967
AXIN2,1.1243281350022014,0.9743751923483388
KAT6A,3.8063240573900288,0.9675137021268988
SALL4,0.7907720378619999,1.2927273599968392
FGFR1,5.598126959919604,0.9675137021268988
PPP6C,4.263785613890803,0.9735627587541508
TFE3,5.640678764233701,1.114530641490253
LRIG3,2.37851162325373,0.9644910406391772
NFKB2,3.476381687567235,0.9727233337878892
TEC,1.752748591407134,0.9767582808528988
ELF3,0.3103401206121505,0.988167921137688
EPS15,4.661065479806948,0.980994360430203
USP6,0.01435529297707,0.9661662769753794
ARHGEF10,4.51853513898218,0.9041384383515024
ATIC,6.355791546753647,0.9628227159634356
HIF1A,6.64587455030903,0.9680913641405696
SRSF3,8.050773755197234,0.9691030995246548
ARHGAP5,4.784503982929566,0.9680913641405696
RPL22,8.025139562278508,0.980994360430203
TFPT,4.524189078449365,0.9726389777985454
PDCD1LG2,3.2433644256936605,0.9624521987652764
GNAS,9.676186293887652,1.2927273599968392
CEP89,4.185073637876762,0.9726389777985454
ARID1B,4.247927513443585,0.966172134614423
PLAG1,2.0250287944915226,0.9675137021268988
RAC1,8.34167448136459,1.537140427845316
HOXA11,0.9411063109464316,1.537140427845316
RANBP17,0.0,1.2891144578712967
STAG1,4.015247773698937,0.9711361430881832
GRM3,0.0,1.5291179104291166
SPECC1,4.615887073916057,0.9743751923483388
NBN,4.478971805032942,0.9675137021268988
NFIB,3.729008870337863,0.9624521987652764
USP44,0.411426245726465,0.9644910406391772
SLC34A2,0.2016338611696504,0.9767582808528988
ARID1A,4.817111572795697,0.980994360430203
COX6C,8.404417806284055,0.9675137021268988
EP300,4.397118409042582,0.9644627635621448
SUZ12,4.754353071692127,0.9743751923483388
TPM3,9.21752155283911,0.9948586937634591
ID3,5.042644337408494,0.980994360430203
FOXL2,0.3561438102252753,0.9711361430881832
BIRC3,1.5260688116675876,0.9750323586369268
LATS1,2.9240998856407416,0.966172134614423
HMGA2,6.284477117810423,0.9644910406391772
ZNRF3,2.5921580021253603,0.9644627635621448
MDM2,5.570159301636119,0.9644910406391772
DDX5,8.302319050948833,0.9743751923483388
ASXL2,2.84197311892718,0.9704303830650118
EIF1AX,6.96624587322494,1.114530641490253
ELF4,3.38404980679516,1.1075416373807705
STK11,5.241077458175037,0.9726389777985454
MYC,4.460742563789644,0.9675137021268988
PBRM1,4.7527485914071335,0.9874104150299408
NCKIPSD,4.529196267999391,0.9874104150299408
PAX7,0.0,0.980994360430203
BAZ1A,3.768713657030485,0.9680913641405696
HOXD13,1.459431618637297,0.955836370208627
CLIP1,6.264348763351165,0.9644910406391772
BCL7A,2.211012193485512,0.9644910406391772
STAT6,2.358958825832329,0.9644910406391772
CHCHD7,5.779522386743769,0.9675137021268988
RGS7,2.821710215034674,0.988167921137688
SKI,4.6865005271832185,0.980994360430203
JAK3,0.0840642647884745,0.9726389777985454
MDS2,0.0,0.980994360430203
ACKR3,0.1634987322828795,0.9628227159634356
RUNX1T1,2.639232163249277,0.9675137021268988
CDKN1B,5.464668267003445,0.9644910406391772
CNBP,7.803291625562191,0.9711361430881832
ATRX,4.485426827170242,1.114530641490253
ELL,2.8619553641448694,0.9726389777985454
CLTCL1,1.1176950426697545,0.9644627635621448
FLT3,0.0285691521967709,0.9709152176941052
FBXW7,3.683696454306516,0.9767582808528988
FGFR2,0.3103401206121505,0.9727233337878892
LARP4B,3.575312330687437,0.5767928712520711
FAT3,1.6690267655096307,0.9750323586369268
HLF,0.4436066514756146,0.9743751923483388
VTI1A,3.460742563789644,0.9727233337878892
PAX3,3.77082904603249,0.9628227159634356
FAM47C,0.0,1.114530641490253
SDHAF2,5.890689877685267,0.9793169197441848
ZNF479,0.0,1.537140427845316
MLH1,5.3458930856874085,0.9874104150299408
MYOD1,0.0,0.9785607063048308
XPA,3.5360529002402097,0.9735627587541508
HOXD11,3.4342946179599254,0.955836370208627
PRRX1,5.779785005301132,0.9948586937634591
DNMT3A,2.765534746362977,0.9704303830650118
STIL,3.980025300238734,0.980994360430203
SH2B3,6.043081981895663,0.9644910406391772
TCF3,5.593353770980297,0.9726389777985454
KIF5B,5.328046556270742,0.5657229242600473
KRAS,3.533563348214512,0.9644910406391772
CD79A,0.2265085298086797,0.9726389777985454
KIT,0.8953026213333066,0.9767582808528988
ZNF331,2.6870606883398924,0.9726389777985454
TLX1,0.0,0.9727233337878892
ASPSCR1,4.607034345948616,0.9743751923483388
TRRAP,5.008988783227255,1.5291179104291166
DROSHA,5.37364821133469,1.2891144578712967
HOXA9,0.4222330006830478,1.537140427845316
WWTR1,7.761684193602206,0.9711361430881832
ERCC5,4.821710215034674,0.9709152176941052
TFG,5.438625538088378,0.5691034280134903
BAP1,5.481234349528531,0.9874104150299408
MAPK1,5.593353770980297,0.9644627635621448
CEBPA,0.2750070474998698,0.9726389777985454
FOXP1,2.702657543390911,0.9874104150299408
MITF,3.140778655782796,0.9874104150299408
MUC4,0.0285691521967709,0.9711361430881832
PCSK7,4.961623328286945,0.9750323586369268
OMD,0.0565835283663675,0.9735627587541508
FCRL4,0.0,0.9948586937634591
POLD1,4.779259720372376,0.9726389777985454
NF2,5.539158811108031,0.9644627635621448
EZR,8.491853096329674,0.966172134614423
TOP1,7.068240861312821,1.2927273599968392
SMAD3,6.861086905995394,1.291823844028556
FLNA,9.629502339491976,1.1075416373807705
COL3A1,0.0565835283663675,0.9628227159634356
CTNNA2,3.959770155211468,0.9704303830650118
CDC73,4.753283616460879,0.9948586937634591
NFKBIE,2.855989697308481,0.9691030995246548
ETV5,5.365272599764531,0.9711361430881832
MNX1,0.2509615735332188,1.5329586853215655
FANCA,5.058316495590823,0.9538210742548778
RB1,4.933100474931368,0.9709152176941052
AR,2.063502942306158,1.114530641490253
PTPRD,3.959770155211468,0.9624521987652764
BCL2L12,5.65219964830406,0.9726389777985454
MYCN,0.0426443374084937,0.9704303830650118
NBEA,2.558267634055736,0.9709152176941052
LATS2,3.3291235962915664,0.9709152176941052
APOBEC3B,5.919578445935473,0.9644627635621448
ARHGEF12,5.003602236680195,0.9750323586369268
CARD11,2.9726926540042644,1.537140427845316
LMO2,1.3276873641760472,0.9785607063048308
ATR,3.8972404255748,0.9711361430881832
CDKN2C,6.176322772640463,0.980994360430203
LIFR,2.324810603420484,1.2891144578712967
PTPRT,0.01435529297707,1.2927273599968392
DAXX,5.727920454563199,0.9691030995246548
TBL1XR1,5.015693807105145,0.9711361430881832
MLLT11,4.880685525261125,0.9948586937634591
PMS2,3.859969548221026,1.537140427845316
ERBB3,0.6690267655096305,0.9644910406391772
LCK,0.4436066514756146,0.980994360430203
CSF3R,0.0,0.980994360430203
HOXC11,0.3103401206121505,0.9644910406391772
FANCE,2.456806149230474,0.9691030995246548
CCR4,0.01435529297707,0.9874104150299408
N4BP2,1.510961919277379,0.9767582808528988
RUNX1,6.203201156316611,1.2619229793026443
LASP1,6.946379967510369,0.9743751923483388
QKI,5.842224612877244,0.966172134614423
SRC,3.547203024756932,1.2927273599968392
TFEB,2.017921907997262,0.9691030995246548
MSI2,5.295355692891673,0.9743751923483388
RGPD3,0.137503523749935,0.9704303830650118
BCLAF1,5.663059923747817,0.966172134614423
SPOP,4.887525270741588,0.9743751923483388
SND1,7.524110703056658,1.5291179104291166
MYH9,9.323460144610944,0.9644627635621448
CCNE1,4.120186027531863,0.9726389777985454
SFPQ,7.925643446590551,0.980994360430203
LRP1B,1.454175893185802,0.955836370208627
AFF4,5.344473459456363,1.2891144578712967
SIRPA,4.204766750654613,1.2927273599968392
BCL10,5.077670274232752,0.980994360430203
PTEN,4.310340120612151,0.9727233337878892
PRDM1,3.0617761975866897,0.966172134614423
FGFR4,0.3785116232537298,1.2891144578712967
DDR2,4.740927560318628,0.9948586937634591
PWWP2A,3.6380738371807184,1.2891144578712967
SYK,0.0565835283663675,0.9735627587541508
BLM,3.3854310371935203,1.291823844028556
KIAA1549,1.956056652412403,1.5291179104291166
ARNT,3.57773093149008,0.9948586937634591
CNOT3,5.662205499653616,0.9726389777985454
RSPO2,0.0,0.9675137021268988
SETD1B,2.587364990936461,0.9644910406391772
TTL,5.062208077560245,0.9704303830650118
NCOR1,5.452858964713811,0.949459506620982
ZMYM3,3.3936907641874536,1.114530641490253
BUB1B,5.76633013095037,0.96935896250429
DNAJB1,6.648033950563835,0.9726389777985454
RABEP1,4.39780296186249,0.9661662769753794
POU2AF1,0.0426443374084937,0.9750323586369268
CDH17,0.0426443374084937,0.9675137021268988
CANT1,5.759155833800272,0.9743751923483388
NTHL1,4.93969674069176,0.9611734440085706
HIP1,5.004950759951045,1.5291179104291166
S100A7,0.0,0.9948586937634591
CDK4,7.280028356610609,0.9644910406391772
SDHD,6.604219619402239,0.9750323586369268
CDK6,5.140778655782796,1.5291179104291166
CUX1,4.37920505996061,1.5291179104291166
CYP2C8,0.8875252707415875,0.9727233337878892
MEN1,4.689299160535892,0.9793169197441848
NR4A3,0.0285691521967709,0.9735627587541508
CACNA1D,0.2750070474998698,0.9874104150299408
ARHGEF10L,2.451540833017832,0.980994360430203
FEN1,6.833775607675798,0.9793169197441848
NPM1,10.625343557572986,1.2891144578712967
CHD4,6.785681319474753,0.9644910406391772
TMEM127,4.985044962253466,0.9704303830650118
CDKN2A,1.903038270112912,0.5712398864324708
RAF1,5.699884728697476,0.9874104150299408
ABL2,5.284662185483165,0.9948586937634591
ROS1,0.0840642647884745,0.966172134614423
MAP3K13,4.078097423026661,0.9711361430881832
ACVR2A,2.523561956057013,0.955836370208627
SPEN,4.437627248318949,0.980994360430203
ERC1,3.5084286525318573,0.9644910406391772
FAT1,7.063502942306158,0.9767582808528988
BTG1,5.097189387235113,0.9644910406391772
CTNNB1,7.268284666520996,0.9874104150299408
CDKN1A,8.336104825448103,0.9691030995246548
NAB2,3.939226577728209,0.9644910406391772
FLI1,2.9392265777282085,0.9750323586369268
MALT1,4.868390453054454,0.9560064254102244
RPN1,7.527085978807456,0.9711361430881832
PRF1,0.0426443374084937,0.9727233337878892
MN1,1.918386234446348,0.9644627635621448
HLA-A,9.642773762533084,0.9733507695857168
PER1,3.0461417816447205,0.9661662769753794
RSPO3,0.2630344058337938,0.966172134614423
FNBP1,3.127633279725874,0.9735627587541508
FCGR2B,0.0,0.9948586937634591
SUFU,2.735522177296537,0.9727233337878892
NCOA2,2.8155754288625725,0.9675137021268988
HNRNPA2B1,9.607589235777462,1.537140427845316
HRAS,6.047232996461807,0.9785607063048308
MLLT10,4.111031312388744,0.9617182769729642
PTPRB,1.7865963618908067,0.9644910406391772
KDR,5.54936113292434,0.9767582808528988
TMPRSS2,0.3334237337251918,1.2619229793026443
AXIN1,3.550900664647523,0.9611734440085706
POLQ,3.144046369616707,0.9711361430881832
FOXO1,0.9560566524124028,0.9709152176941052
PTK6,0.070389327891398,1.2927273599968392
KDM6A,3.496973580998276,1.114530641490253
SRSF2,7.51774811422812,0.9743751923483388
MYB,2.341985747228616,0.966172134614423
JAK1,5.028569152196771,0.980994360430203
MLF1,2.3132458517875616,0.9711361430881832
MYCL,0.4854268271702416,0.980994360430203
CREB3L2,4.602884408718419,1.5291179104291166
PTCH1,3.631104282365877,0.9735627587541508
CASP9,3.0531113364595623,0.980994360430203
ETNK1,3.725741156503952,0.9644910406391772
NOTCH2,4.982765462583646,0.980994360430203
HOXA13,0.4222330006830478,1.537140427845316
PLCG1,6.246598103057115,1.2927273599968392
SMARCB1,6.257953494548904,0.9644627635621448
NCOA1,3.0268000593437154,0.9704303830650118
XPC,4.509695841933388,0.9874104150299408
PPFIBP1,5.702103406629387,0.9644910406391772
IGF2BP2,4.903520373723376,0.9711361430881832
RNF43,0.8639384504239714,0.9743751923483388
BCORL1,1.9745293124838816,1.1075416373807705
CIITA,2.726831217032493,0.9611734440085706
CXCR4,0.9855004303048848,0.955836370208627
CAMTA1,5.981167667105682,0.980994360430203
ASXL1,5.288727679514566,1.2927273599968392
TP53,4.978195629681651,0.9661662769753794
SS18,6.107060110203349,0.9560064254102244
B2M,11.719987680338484,0.96935896250429
ESR1,0.137503523749935,0.966172134614423
RECQL4,5.018812185742817,0.9675137021268988
TPR,5.125155131322289,0.9948586937634591
PICALM,6.691394578538085,0.9750323586369268
JUN,7.75401895208599,0.980994360430203
NOTCH1,3.5160151470036647,0.9735627587541508
MGMT,0.1890338243900171,0.9727233337878892
SMARCA4,6.245077275359671,0.9726389777985454
RMI2,2.8972404255747994,0.9611734440085706
NUTM2A,0.6229303509201767,0.9727233337878892
BTK,0.1890338243900171,1.5872547436053146
AFF1,3.0840642647884744,0.9767582808528988
ACSL6,0.1505596765753814,1.2891144578712967
RPL10,10.7300455028792,1.1075416373807705
PMS1,3.324810603420484,0.9628227159634356
MAP2K4,4.180307019969433,0.949459506620982
STRN,3.145677455195635,0.9704303830650118
BCOR,3.558267634055736,1.114530641490253
EBF1,2.333423733725192,1.2891144578712967
MAX,5.446917864866026,0.9680913641405696
FANCF,2.6158870739160567,0.9785607063048308
TNC,6.470862199413702,0.9735627587541508
CRTC1,2.032100843167024,0.9726389777985454
CHST11,3.8609627978581167,0.9644910406391772
VAV1,0.01435529297707,0.9726389777985454
FOXR1,0.0,0.9750323586369268
ATM,4.186659017202113,0.9750323586369268
DNM2,5.983905662627891,0.9726389777985454
NUTM1,0.01435529297707,0.96935896250429
CSMD3,0.5260688116675876,0.9675137021268988
PPM1D,3.212569338850806,0.9743751923483388
ATF1,4.045268215138533,0.9644910406391772
BRCA1,4.341985747228616,0.9743751923483388
HERPUD1,5.656210320182599,0.9538210742548778
STAG2,6.015247773698937,1.5872547436053146
CLP1,3.7516779456875775,0.9793169197441848
RHOH,0.0565835283663675,0.9767582808528988
AMER1,0.7990873060740036,1.114530641490253
NDRG1,2.853995647176393,0.9675137021268988
PDGFB,3.658782734012828,0.9644627635621448
CASP3,5.553667688483063,0.9767582808528988
TSC2,5.578938713093386,0.9611734440085706
KDSR,5.739848102699328,0.9560064254102244
PTPN11,5.9593064897596575,0.9644910406391772
SFRP4,2.204766750654613,1.537140427845316
EZH2,5.902797157880231,1.5329586853215655
FAT4,1.807354922057604,0.9767582808528988
WT1,3.1243281350022016,0.9785607063048308
ELK4,2.994579724215748,0.988167921137688
NUP98,5.558267634055736,0.9785607063048308
EIF4A2,7.824004050933153,0.9711361430881832
ACSL3,5.303780748177103,0.9628227159634356
MPL,0.0565835283663675,0.980994360430203
BIRC6,4.368069876532083,0.9704303830650118
YWHAE,9.630776756909654,0.9661662769753794
EXT2,6.5498231649670045,0.9785607063048308
PAX5,0.01435529297707,0.9775297613504766
FEV,0.0,0.9628227159634356
DDB2,6.113950482422504,0.9785607063048308
KAT7,4.071247819461443,0.9743751923483388
NTRK1,0.070389327891398,0.9948586937634591
CCDC6,3.5197934862411,0.9727233337878892
PIK3R1,3.576522137920503,1.2891144578712967
ARHGAP26,4.078951341394822,1.2891144578712967
GNAQ,4.319762427669248,0.9735627587541508
TCL1A,0.0426443374084937,1.250352108672346
NFE2L2,5.602587527342561,0.955836370208627
TGFBR2,6.193574640446597,0.9874104150299408
FSTL3,6.296640944683481,0.9726389777985454
GPHN,2.5084286525318573,0.9680913641405696
IL6ST,6.038260575175349,1.2891144578712967
TPM4,8.492854620174748,0.9726389777985454
TNFRSF17,0.1243281350022017,0.9611734440085706
TFRC,7.180505943794759,0.9711361430881832
GNA11,5.836176624809224,0.9726389777985454
ALDH2,4.73226919950145,0.9644910406391772
CDH11,1.097610796626422,0.9538210742548778
AFF3,1.7782085763980875,0.9704303830650118
CBL,3.663344619366085,0.9750323586369268
COL2A1,0.070389327891398,0.9644910406391772
TCF12,4.816599706534912,0.96935896250429
PHOX2B,0.0840642647884745,0.9767582808528988
SETD2,4.274261661257048,0.9874104150299408
CCNB1IP1,3.405992359675837,0.9680913641405696
BCL11B,0.01435529297707,1.250352108672346
NFATC2,0.8073549220576041,1.2927273599968392
MLLT1,5.016585460434449,0.9726389777985454
PIK3CA,2.867896463992655,0.9711361430881832
KLK2,0.5160151470036647,0.9726389777985454
XPO1,6.455162801244506,0.9704303830650118
GOLGA5,4.84749588378871,1.250352108672346
IL2,0.0,0.9767582808528988
ZBTB16,0.0,0.9750323586369268
HSP90AA1,10.31628153174622,1.250352108672346
BRCA2,2.372952097911829,0.9709152176941052
IKZF1,0.0285691521967709,1.537140427845316
NRAS,4.877744249949002,0.980994360430203
SMARCE1,6.6108771994719495,0.9743751923483388
DDIT3,4.3743439890385005,0.9644910406391772
PSIP1,6.448735798029397,0.9624521987652764
ARID2,2.7676547982373463,0.9644910406391772
KLF6,5.392660880711793,0.5767928712520711
MDM4,3.0089887832272546,0.988167921137688
TRIM24,3.702657543390911,1.5291179104291166
HSP90AB1,9.953905415126108,0.9691030995246548
ZRSR2,4.641546029087524,1.114530641490253
MET,7.536052900240209,1.5291179104291166
PIM1,3.9354597478052895,0.9691030995246548
MACC1,0.1243281350022017,1.537140427845316
CASP8,2.769771739249448,0.9628227159634356
MB21D2,3.674686619927999,0.9711361430881832
CBFB,5.998421188729135,0.9538210742548778
ERCC2,4.361768359419154,0.9726389777985454
MECOM,3.4841381312016693,0.9711361430881832
SMO,4.838951766951944,1.5291179104291166
CCND1,8.77514933478427,0.9793169197441848
MUC1,1.550900664647523,0.9948586937634591
CBLB,1.495695162624069,0.5691034280134903
AKT3,3.926948247949772,0.988167921137688
TP63,0.0565835283663675,0.9711361430881832
PIK3CB,3.8042601156347375,0.9711361430881832
SDC4,7.27854238244459,1.2927273599968392
NSD1,3.85897561429202,1.2891144578712967
LMNA,9.92688896439114,0.9948586937634591
WAS,0.2016338611696504,1.114530641490253
RBM15,3.137503523749935,0.980994360430203
GOPC,5.282810439572558,0.966172134614423
SET,8.060587860595636,0.9735627587541508
ETV6,2.3015876466031866,0.9644910406391772
FUBP1,6.187846909439575,0.980994360430203
FOXA1,2.918386234446348,0.9680913641405696
SETBP1,2.280956313831056,0.9560064254102244
FES,0.7048719644563528,1.291823844028556
CALR,9.74584236256046,0.9726389777985454
RAD51B,3.4867143730307024,0.9680913641405696
NACA,10.314356654821728,0.9644910406391772
CREB3L1,3.15704371014558,0.9785607063048308
THRAP3,5.84924870276441,0.980994360430203
PRKCB,0.137503523749935,0.9538210742548778
EWSR1,7.861893348754188,0.9644627635621448
SETDB1,4.094236069845765,0.9948586937634591
PPP2R1A,6.675957032941749,0.9726389777985454
MUC16,0.0,0.9726389777985454
FHIT,0.1110313123887439,0.9874104150299408
TBX3,1.622930350920177,0.9644910406391772
COL1A1,3.221877081077034,0.9743751923483388
CDK12,4.22573765346606,0.9743751923483388
FLT4,0.0,1.2891144578712967
ABL1,4.837943241891027,0.9735627587541508
AKT2,5.5668151540108965,0.9726389777985454
BRD3,3.469885976274464,0.9735627587541508
FANCG,5.271649772457207,0.9775297613504766
POT1,4.186659017202113,1.5291179104291166
GATA2,1.8718436485093173,0.9711361430881832
GATA3,3.2047667506546134,0.5767928712520711
KCNJ5,0.0285691521967709,0.9750323586369268
PCBP1,7.854619083961035,0.9704303830650118
ALK,0.4005379295837288,0.9704303830650118
CHEK2,2.990954860396993,0.9644627635621448
PHF6,3.881664619320345,1.1075416373807705
GAS7,0.01435529297707,0.9661662769753794
FBXO11,4.551516017628014,0.9704303830650118
PRDM2,2.994579724215748,0.980994360430203
ACVR1,3.8972404255748,0.955836370208627
FAS,5.334139178838237,0.9727233337878892
ERCC3,5.666188489872781,0.9704303830650118
POLE,4.561326136453918,0.9644910406391772
SDHA,7.108315355387719,1.2961461413856834
ERCC4,2.7484612330040354,0.9611734440085706
CHN1,3.605257262939004,0.955836370208627
FGFR3,0.933572638261024,0.9767582808528988
ATP2B3,0.0,1.1075416373807705
FOXO4,0.7739963251111731,1.114530641490253
SIX2,0.1110313123887439,0.9704303830650118
USP8,5.192194165283345,0.96935896250429
ATP1A1,8.213930463729211,0.980994360430203
GPC5,0.070389327891398,0.9709152176941052
TRIM33,3.596935142387232,0.980994360430203
SMC1A,6.514122260170708,1.114530641490253
GRIN2A,0.0565835283663675,0.9611734440085706
CLTC,6.988457472811402,0.9743751923483388
DICER1,3.831877241191673,1.250352108672346
WNK2,0.0285691521967709,0.9735627587541508
RAD21,6.495855026887171,0.9675137021268988
SBDS,7.39942747418496,1.537140427845316
MAP2K1,6.604071323668861,1.291823844028556
FUS,8.689334109120356,0.9538210742548778
NTRK3,4.625270489374693,1.291823844028556
NCOR2,6.416164164733128,0.9644910406391772
RFWD3,4.924099885640741,0.9538210742548778
RANBP2,4.487357715311548,0.9704303830650118
TCEA1,6.933454611914913,0.9675137021268988
LEPROTL1,5.130930869826448,0.9675137021268988
PABPC1,8.586952347553126,0.9675137021268988
OLIG2,0.0840642647884745,1.2619229793026443
SF3B1,6.0437381998014,0.9628227159634356
MLLT3,2.837943241891028,0.9624521987652764
MTCP1,1.867896463992655,1.1075416373807705
ZFHX3,2.039138393906958,0.9538210742548778
A1CF,0.0426443374084937,0.9727233337878892
DCC,0.2141248053528473,0.9560064254102244
MED12,3.4620523187964327,1.114530641490253
TAF15,7.8714124508251775,0.9743751923483388
PALB2,3.150559676575381,0.9538210742548778
DCTN1,6.603626344986192,0.9704303830650118
SSX1,0.0285691521967709,1.114530641490253
GATA1,0.0285691521967709,1.114530641490253
PDGFRA,3.8708578643637614,0.9767582808528988
BCL6,3.442280035252584,0.9711361430881832
NUP214,4.401220862160216,0.9735627587541508
PTPN6,0.2387868595871164,0.9644910406391772
TET1,0.411426245726465,0.9727233337878892
SOX2,4.071247819461443,0.9711361430881832
PATZ1,3.1060132376221192,0.9644627635621448
PTPN13,3.428946344769483,0.9767582808528988
PRCC,5.212180210044431,0.9948586937634591
ERBB4,0.1890338243900171,0.9628227159634356
KTN1,7.011786331206608,0.9680913641405696
KAT6B,2.6507645591169022,0.9727233337878892
DGCR8,4.522306892871389,0.9644627635621448
LMO1,0.070389327891398,0.9785607063048308
PTPRC,0.0426443374084937,0.988167921137688
TCF7L2,5.346956889378885,0.9727233337878892
SMAD4,4.723558561472103,0.9560064254102244
EGFR,5.881909289047191,1.537140427845316
MAML2,4.106850796450224,0.9750323586369268
EPHA3,2.229587922740652,0.9874104150299408
IDH2,6.370513052460412,1.291823844028556
MSH2,4.551516017628014,0.9704303830650118
KDM5A,3.353323291162897,0.9644910406391772
KDM5C,5.910252962799278,1.114530641490253
NIN,4.139142019145689,0.9680913641405696
FOXO3,3.674686619927999,0.966172134614423
AKT1,8.083319757765706,1.250352108672346
ARAF,5.383704292474052,1.114530641490253
IKBKB,5.2720231890610485,0.9675137021268988
ANK1,5.758889432720965,0.9675137021268988
CD79B,0.0,0.9743751923483388
CHIC2,4.529196267999391,0.9767582808528988
SGK1,5.748461233004035,0.966172134614423
TET2,2.51096191927738,0.9767582808528988
RAP1GDS1,5.017476563020462,0.9767582808528988
DDX10,6.4961747022797685,0.9750323586369268
ELN,0.1505596765753814,1.537140427845316
ZNF521,0.2868811477881615,0.9560064254102244
FBLN2,0.0426443374084937,0.9874104150299408
IRS4,0.0426443374084937,1.5872547436053146
CRTC3,3.784503982929567,1.291823844028556
MYD88,6.118318192218377,0.9874104150299408
TAL1,0.01435529297707,0.980994360430203
BCL9,3.76234881564413,0.980994360430203
CDH1,0.632268215499513,0.9538210742548778
AKAP9,5.357903838552492,1.5291179104291166
LZTR1,4.689858236319245,0.9644627635621448
ECT2L,0.0285691521967709,0.966172134614423
JAZF1,2.693765712217783,1.537140427845316
FLCN,4.545968369105292,0.949459506620982
ZNF384,5.429615964201735,0.9644910406391772
CTNND1,5.595443984589479,0.9793169197441848
SMARCD1,5.890203466675639,0.9644910406391772
ABI1,3.6814492653149578,0.5657229242600473
EPHA7,0.0426443374084937,1.2527161827197142
KMT2D,5.013908845490639,0.9644910406391772
DCAF12L2,0.0,1.1075416373807705
CDX2,0.01435529297707,0.9709152176941052
KEAP1,5.304145941202946,0.9726389777985454
MSN,7.257670696343374,1.114530641490253
PRPF40B,3.48155728070859,0.9644910406391772
ETV1,5.743353390944915,1.537140427845316
POLG,5.203984165855989,1.291823844028556
PPARG,2.070389327891398,0.9874104150299408
TNFAIP3,4.106850796450224,0.966172134614423
BCL3,4.221877081077034,0.9726389777985454
CCND2,0.1890338243900171,0.9644910406391772
