,gene_expression,copy_number
IL6ST,6.408372203572677,0.96446422615529
TPM4,9.456724026273806,1.612702155956295
TNFRSF17,0.0565835283663675,0.9194691750650889
TFRC,8.056962792861508,1.2929794910837025
GNA11,3.857980995127572,0.6899471288706673
ALDH2,7.225255646498597,1.069376329451445
CDH11,0.0,1.5153670729508926
AFF3,0.1110313123887439,0.8894805653796863
CBL,2.937344392150232,1.0068305939201487
COL2A1,8.149442292576571,1.4470607087598366
TCF12,4.41006969175638,0.93074066775238
PHOX2B,0.0,1.139838329071908
SETD2,4.512858954449976,1.0628922775970406
CCNB1IP1,5.6194130105979365,0.8757650000814978
BCL11B,0.0,0.8757650000814978
NFATC2,3.1210154009613658,1.7287021776584162
MLLT1,3.00539998774259,0.6899471288706673
PIK3CA,3.786596361890807,1.571439058012832
KLK2,0.0,1.1968843655586845
XPO1,6.617504197991195,0.8845732458956279
GOLGA5,4.781884234541486,0.8757650000814978
IL2,0.0,0.855268611284592
ZBTB16,1.4854268271702415,1.0068305939201487
HSP90AA1,9.0512633299005,0.8757650000814978
BRCA2,3.14893410452634,1.079317212015143
IKZF1,0.0426443374084937,1.2029967428167996
NRAS,6.597233189086131,1.17133661184836
SMARCE1,5.781097381486317,0.6760659568577632
DDIT3,4.852498298789891,1.0461915870860994
PSIP1,5.4886435398537845,0.9147948976570028
ARID2,3.382667252745041,1.4470607087598366
KLF6,5.73633427697511,1.240073719416468
MDM4,2.9467308601403097,1.235792738695176
TRIM24,5.132988042627442,1.1393555646231286
HSP90AB1,10.034523875334392,1.0014292072221986
ZRSR2,3.4828482830684653,1.2648792649930545
MET,2.582556003014061,1.1376985861010744
PIM1,3.979110755015786,0.9465758349841752
MACC1,0.0426443374084937,1.1283438529327858
CASP8,3.820689560559215,0.8890153997079425
MB21D2,0.4005379295837288,1.7050246409855203
CBFB,5.933100474931368,1.2794902630533191
ERCC2,4.66732447027863,1.258189333723717
MECOM,2.414135532984451,1.566953838087954
SMO,4.54101915313356,1.1376985861010744
CCND1,6.969127460570684,1.192569097344735
MUC1,0.8155754288625725,1.2277418370672344
CBLB,1.459431618637297,0.965637727742348
AKT3,0.1634987322828795,1.137796781764865
TP63,0.0285691521967709,1.7050246409855203
PIK3CB,4.1715271060388135,0.9473969073809247
SDC4,8.264301842624569,1.7287021776584162
NSD1,2.4982508675278257,0.9825019190763872
LMNA,6.5906618959652645,1.2277418370672344
WAS,0.3448284969974411,1.2648792649930545
RBM15,3.0617761975866897,1.17133661184836
GOPC,4.319039815562536,1.2299996839487175
SET,8.30815697511476,0.8697264193087335
ETV6,2.780310099043376,1.4760504639194385
FUBP1,6.799087306074004,1.184557686046854
FOXA1,3.661065479806948,0.8757650000814978
SETBP1,1.9855004303048849,1.0083711464822167
FES,4.820689560559215,1.3098113392268107
CALR,11.10734786703709,1.198035967225335
RAD51B,1.8639384504239715,0.8757650000814978
NACA,10.333826215256854,1.0461915870860994
CREB3L1,3.931683057059806,1.002858325917708
THRAP3,5.918386234446348,1.0738321129433162
PRKCB,0.2141248053528473,1.3395174061775277
EWSR1,7.674192268145683,1.0722113840080707
SETDB1,5.139551352398794,1.2277418370672344
PPP2R1A,7.101923160619979,1.1968843655586845
MUC16,0.01435529297707,0.6899471288706673
FHIT,0.1763227726404629,0.7167874888262213
TBX3,3.532316959332765,1.069376329451445
COL1A1,0.8237493603082727,1.3793801526616924
CDK12,4.008988783227255,0.6760659568577632
FLT4,0.3334237337251918,0.9825019190763872
ABL1,3.9541963103868754,0.8587878472647582
AKT2,5.996162742681061,1.053840611791219
BRD3,3.130930869826449,0.8587878472647582
FANCG,4.890446692679906,0.9147948976570028
POT1,3.8972404255748,1.1376985861010744
GATA2,3.07210580048042,0.965637727742348
GATA3,0.01435529297707,1.240073719416468
KCNJ5,0.0,1.05104992070641
PCBP1,7.466137656070432,0.8845732458956279
ALK,0.0,0.8845732458956279
CHEK2,5.828580810276605,1.0722113840080707
PHF6,4.060912049587873,0.7704123692461408
GAS7,0.0840642647884745,0.6934862903208743
FBXO11,4.7489978500981485,0.8845732458956279
PRDM2,3.2047667506546134,0.8359414195374708
ACVR1,4.472487771462744,0.8890153997079425
FAS,0.0976107966264223,1.0181927809623124
ERCC3,4.775050541483175,0.9095726086365488
POLE,5.22650852980868,1.100723793070929
SDHA,7.866784369777338,1.910684753433282
ERCC4,1.790772037862,0.9194691750650889
CHN1,0.2986583155645151,0.8890153997079425
FGFR3,6.684818737553223,1.1275611187493877
ATP2B3,0.070389327891398,0.7688570308662414
FOXO4,3.710393192170516,0.7704123692461408
SIX2,1.7311832415722,0.8845732458956279
USP8,5.322288723570877,0.945900969370883
ATP1A1,9.255618749839597,1.17133661184836
GPC5,0.7990873060740036,1.1208712970968076
TRIM33,3.64961545906341,1.17133661184836
SMC1A,6.4409521980296365,1.2648792649930545
GRIN2A,0.6040713236688608,0.9194691750650889
CLTC,7.443938115013176,0.936509617935221
DICER1,4.855491443101874,0.8757650000814978
WNK2,3.986410935252045,0.875233636231075
RAD21,6.568488196784421,0.9592687248075116
SBDS,6.128252152277391,1.1376985861010744
MAP2K1,6.128664586540031,1.1186763323958668
FUS,8.856985689782205,1.3995797084340065
NTRK3,0.0,1.3870189820131902
NCOR2,0.1505596765753814,1.65459239971194e-05
RFWD3,5.749802401680049,1.6866121166540844
RANBP2,4.542258049766918,0.9095726086365488
TCEA1,6.684117412839159,1.042673531533859
LEPROTL1,4.3957483281790335,1.0329621576642236
PABPC1,9.622857160394789,0.9592687248075116
OLIG2,0.0,0.9671668302758312
SF3B1,6.869254527115468,0.8890153997079425
MLLT3,0.3103401206121505,0.9147948976570028
MTCP1,1.5210507369009632,0.7688570308662414
ZFHX3,2.7311832415722,1.6866121166540844
A1CF,5.419875930422195,1.0079402309707348
DCC,0.0,1.0133466709372545
MED12,4.764473550992666,0.7704123692461408
TAF15,6.47864829453918,0.8524521836720464
PALB2,3.7355221772965375,1.3395174061775277
DCTN1,5.198101209324823,0.8845732458956279
SSX1,0.1243281350022017,1.2648792649930545
GATA1,0.0976107966264223,1.2648792649930545
PDGFRA,6.532161084983212,1.1319491522123757
BCL6,5.303780748177103,1.3645242172482746
NUP214,4.511594541537413,0.8587878472647582
PTPN6,4.003602236680195,1.5065157180372593
TET1,1.948600847493356,0.942427663358772
SOX2,0.0565835283663675,1.571439058012832
PATZ1,4.499527024215096,1.0722113840080707
PTPN13,0.0285691521967709,0.855268611284592
PRCC,5.657068301201576,1.2277418370672344
ERBB4,0.0,0.8890153997079425
KTN1,6.292781749227846,0.8757650000814978
KAT6B,1.807354922057604,0.942427663358772
DGCR8,4.071247819461443,1.03386895467921
LMO1,0.0,0.7596285328349073
PTPRC,0.1110313123887439,1.235792738695176
TCF7L2,4.894817763307944,1.0181927809623124
SMAD4,5.8529975876133165,1.0083711464822167
EGFR,4.106013237622119,1.2029967428167996
MAML2,0.6507645591169022,1.0068305939201487
EPHA3,0.0,0.9775632280493484
IDH2,8.350894994191616,1.3098113392268107
MSH2,5.536985375791937,0.8845732458956279
KDM5A,4.361768359419154,1.4094947843724916
KDM5C,6.231509210867047,1.2648792649930545
NIN,1.4222330006830477,0.8757650000814978
FOXO3,3.023255352300303,1.1749708755324424
AKT1,5.695158678475356,0.8757650000814978
ARAF,5.011674533380918,1.2648792649930545
IKBKB,3.2555007331483865,1.0329621576642236
ANK1,0.1890338243900171,1.0329621576642236
CD79B,0.5558161550616396,0.936509617935221
CHIC2,3.3291235962915664,1.1319491522123757
SGK1,1.5310694927259538,1.1756846703022346
TET2,0.933572638261024,0.855268611284592
RAP1GDS1,4.097610796626422,0.855268611284592
DDX10,4.323370069061268,1.0068305939201487
ELN,0.0565835283663675,1.1376985861010744
ZNF521,0.0840642647884745,0.990849703209725
FBLN2,0.3785116232537298,1.1111452726531603
IRS4,0.01435529297707,0.7704123692461408
CRTC3,4.169123281476757,1.3098113392268107
MYD88,3.324810603420484,1.0628922775970406
TAL1,3.655351828612554,1.107787104916116
BCL9,3.3305584000308026,1.2277418370672344
CDH1,4.622930350920177,1.2794902630533191
AKAP9,3.7322691995014496,1.1376985861010744
LZTR1,3.598126959919604,1.03386895467921
ECT2L,0.01435529297707,1.182546562701656
JAZF1,0.1634987322828795,1.1283438529327858
FLCN,2.4620523187964327,0.391366499908199
ZNF384,5.407692648665677,1.5065157180372593
CTNND1,7.153704019667541,1.0330230029120235
SMARCD1,5.980025300238734,1.1110464540270093
ABI1,4.736063627871814,1.2250963191515285
EPHA7,0.01435529297707,1.011214248916257
KMT2D,5.013462259806563,1.4470607087598366
DCAF12L2,0.0,0.7704123692461408
CDX2,3.1842802944193824,1.079317212015143
KEAP1,5.357903838552492,0.6899471288706673
MSN,6.44012167872693,0.7704123692461408
PRPF40B,2.563158130402808,1.1110464540270093
ETV1,2.269033146455237,1.1283438529327858
POLG,5.282810439572558,1.3098113392268107
PPARG,4.564378168565064,1.1111452726531603
TNFAIP3,3.5046203924035524,1.182546562701656
BCL3,3.730096465595469,1.053840611791219
CCND2,0.8639384504239714,1.5065157180372593
TRAF7,4.899175630480513,1.0280199245706294
PDGFRB,2.817623257511431,0.9825019190763872
TRIP11,2.883620816285671,0.8757650000814978
NONO,7.813011548605618,0.7704123692461408
