,gene_expression,copy_number
RAC1,7.707635219545296,1.2846722707261666
HOXA11,0.722466024471091,1.2846722707261666
RANBP17,0.0,1.058745902983036
STAG1,3.6982184782244136,1.0332091330127744
GRM3,0.0,1.2846722707261666
SPECC1,6.350674037114486,1.20308215457525
NBN,4.428276414392509,1.0442242105563375
NFIB,3.5360529002402097,1.1030032703364518
USP44,0.01435529297707,0.7839712129111377
SLC34A2,0.1110313123887439,1.056595308516744
ARID1A,4.778734244117836,1.0271171547275482
COX6C,8.71983371166309,1.0442242105563375
EP300,4.353323291162897,0.7618143989567697
SUZ12,4.653060017104565,1.2066168483386623
TPM3,8.268986377834084,1.0558483089418882
ID3,8.749902939087555,1.0271171547275482
FOXL2,0.0,1.0332091330127744
BIRC3,2.339137384919585,0.962024840970418
LATS1,3.1602748314085933,1.0604017828700214
HMGA2,1.613531652917927,0.7839712129111377
ZNRF3,2.140778655782796,0.7672021920639056
MDM2,3.8669079781431663,0.7839712129111377
DDX5,9.120859929756852,1.2053404680316002
ASXL2,2.821710215034674,1.041397408971926
EIF1AX,6.015470807639381,0.7694682158407699
ELF4,3.895302621333306,0.7694682158407699
STK11,5.497293008662791,1.0256546211151276
MYC,5.483815777264256,1.348678581849884
PBRM1,3.679198570566922,0.9618871219739562
NCKIPSD,3.968090752045256,0.9618871219739562
PAX7,0.0,1.0271171547275482
BAZ1A,4.089159131911238,0.783532786420106
HOXD13,1.1309308698264486,1.0393730281092486
CLIP1,5.429281193335658,0.7839712129111377
BCL7A,1.298658315564515,0.7839712129111377
STAT6,0.3895668117627256,0.7839712129111377
CHCHD7,5.184280294419382,1.0442242105563375
RGS7,0.5753123306874368,1.0558483089418882
SKI,4.211012193485511,1.0271171547275482
JAK3,0.1243281350022017,1.0256546211151276
MDS2,0.01435529297707,1.0271171547275482
ACKR3,1.7048719644563528,1.003066251540237
RUNX1T1,0.0565835283663675,1.0442242105563375
CDKN1B,5.759155833800272,0.7839712129111377
CNBP,8.105437133737391,1.0043946731061546
ATRX,5.141187525005,0.7694682158407699
ELL,2.925999418556223,1.0256546211151276
CLTCL1,1.9597701552114672,0.7723592666923035
FLT3,0.01435529297707,0.7922455706034396
FBXW7,3.344828496997441,0.8079312894680498
FGFR2,1.2141248053528475,1.0435593679492232
LARP4B,4.106013237622119,0.7604733818640412
FAT3,2.1667154449664223,0.962024840970418
HLF,1.495695162624069,1.2053404680316002
VTI1A,3.282439805006387,0.9906688726930378
PAX3,0.2265085298086797,1.0250538342125433
FAM47C,0.0,0.7694682158407699
SDHAF2,5.888256181020274,0.9556358196928396
ZNF479,0.0,1.2846722707261666
MLH1,5.335569005556748,0.9618871219739562
MYOD1,0.0,0.8047448624429914
XPA,4.214124805352848,1.0209301554145689
HOXD11,4.505890929729957,1.0393730281092486
PRRX1,5.341985747228616,1.0558483089418882
DNMT3A,3.3868109464722167,1.041397408971926
STIL,3.0107798387532423,1.0271171547275482
SH2B3,3.1602748314085933,0.7839712129111377
TCF3,5.568032104771279,1.0256546211151276
KIF5B,5.565597175854225,0.7584552015945951
KRAS,3.250961573533219,0.7839712129111377
CD79A,0.3561438102252753,1.0213410454436689
KIT,0.4541758931858021,1.839117171854161
ZNF331,3.0806576633452254,1.0213410454436689
TLX1,0.0,0.9906688726930378
ASPSCR1,5.040892430646901,1.2053404680316002
TRRAP,4.708739041359579,1.2846722707261666
DROSHA,5.089159131911238,1.0689623147822205
HOXA9,0.0976107966264223,1.2846722707261666
WWTR1,6.444766440833076,1.0332091330127744
ERCC5,4.039138393906958,0.7909398376746267
TFG,6.367196310025896,1.002440560823407
BAP1,5.896998342338911,0.9618871219739562
MAPK1,4.832890014164741,0.7672021920639056
CEBPA,3.7676547982373454,1.0339006742973058
FOXP1,3.1009776477248208,0.9986146657663784
MITF,2.6158870739160567,0.9986146657663784
MUC4,0.0976107966264223,1.2571008347545798
PCSK7,5.024585638278273,0.962024840970418
OMD,0.01435529297707,1.0209301554145689
FCRL4,0.0,1.0558483089418882
POLD1,4.400537929583729,1.0213410454436689
NF2,5.22380865860602,0.7672021920639056
EZR,6.858229714211179,1.0604017828700214
TOP1,5.659068274843228,0.955667305129066
SMAD3,5.738767836800191,1.2015679448368024
FLNA,9.74784052057244,0.7694682158407699
COL3A1,0.137503523749935,1.0250538342125433
CTNNA2,2.839959587489532,1.041397408971926
CDC73,4.85897561429202,1.0558483089418882
NFKBIE,2.700439718141092,1.0510664770570275
ETV5,4.257010618206024,1.2594036100532084
MNX1,0.0426443374084937,1.2846722707261666
FANCA,3.657640005207824,0.7755707731598405
RB1,4.37851162325373,0.7922455706034396
AR,3.15704371014558,0.7694682158407699
PTPRD,2.140778655782796,1.1030032703364518
BCL2L12,5.327328082629952,1.0213410454436689
MYCN,0.1634987322828795,1.041397408971926
NBEA,1.8639384504239715,0.7922455706034396
LATS2,2.729008870337863,0.7922455706034396
APOBEC3B,0.070389327891398,0.7618143989567697
ARHGEF12,5.051372101721025,0.962024840970418
CARD11,0.0565835283663675,1.2846722707261666
LMO2,0.4329594072761063,1.0724274558269158
ATR,3.9467308601403097,1.0332091330127744
CDKN2C,0.1243281350022017,0.000665888912289
LIFR,2.2720231890610485,1.0552998377211429
PTPRT,0.0,0.955667305129066
DAXX,5.319039815562536,1.0380339973735488
TBL1XR1,5.157447996274298,1.0662704606733149
MLLT11,6.070818637533277,1.0558483089418882
PMS2,4.07724299893246,1.2846722707261666
ERBB3,0.4750848829487828,0.7839712129111377
LCK,0.0,1.0271171547275482
CSF3R,0.0285691521967709,1.0271171547275482
HOXC11,0.0565835283663675,0.7839712129111377
FANCE,2.8298495598446904,1.0380339973735488
CCR4,0.0285691521967709,0.9831396866859696
N4BP2,1.8519988371124465,1.056595308516744
RUNX1,4.2024177215751815,0.824005468802689
LASP1,5.677226328235317,1.1860266995213085
QKI,7.569020121958929,1.0604017828700214
SRC,3.604071323668861,0.955667305129066
TFEB,2.9467308601403097,1.0380339973735488
MSI2,7.261060621633375,1.2053404680316002
RGPD3,0.2016338611696504,1.0345817834291824
BCLAF1,5.7366048753142485,1.0604017828700214
SPOP,5.503984703897613,1.2053404680316002
SND1,7.09032417587205,1.2846722707261666
MYH9,7.443026406974345,0.7618143989567697
CCNE1,3.341985747228616,1.0339006742973058
SFPQ,7.590437346164678,1.0271171547275482
LRP1B,3.237257770900372,0.8546969835101101
AFF4,4.783980413683795,1.0607266094839076
SIRPA,6.236492618381302,0.9564464392444464
BCL10,3.6392321632492775,1.05622098527616
PTEN,3.4356285940520905,0.9906688726930378
PRDM1,1.790772037862,1.0647868836507088
FGFR4,1.1890338243900171,1.041539319134121
DDR2,5.058749412335524,1.0558483089418882
PWWP2A,3.527320607877047,1.051652271986521
SYK,0.0565835283663675,1.0209301554145689
BLM,2.356143810225275,1.2015679448368024
KIAA1549,3.1747259877061333,1.2846722707261666
ARNT,3.90977310414164,1.0558483089418882
CNOT3,5.292045492492862,1.0213410454436689
RSPO2,0.01435529297707,1.0442242105563375
SETD1B,2.655351828612554,0.7839712129111377
TTL,4.16430358309365,1.0331063495429809
NCOR1,5.80967167790706,1.20308215457525
ZMYM3,4.197708157955851,0.7694682158407699
BUB1B,4.697106574476975,1.0139417198028124
DNAJB1,6.690836097919134,1.0256546211151276
RABEP1,4.990954860396993,1.20308215457525
POU2AF1,0.0285691521967709,0.962024840970418
CDH17,0.0840642647884745,1.0442242105563375
CANT1,5.985044962253466,1.2053404680316002
NTHL1,4.125981653854716,0.7742808089874267
HIP1,4.0798047546352585,1.2846722707261666
S100A7,0.0,1.0558483089418882
CDK4,7.164705840182799,0.7839712129111377
SDHD,6.585263030883869,0.962024840970418
CDK6,3.586164245930909,1.2846722707261666
CUX1,5.496014873437763,1.2846722707261666
CYP2C8,1.250961573533219,0.9906688726930378
MEN1,4.753818443173543,0.9556358196928396
NR4A3,0.1763227726404629,1.0209301554145689
CACNA1D,0.9486008474933558,0.9803960306039378
ARHGEF10L,4.40667271575583,1.0271171547275482
FEN1,5.671576448130652,0.9556358196928396
NPM1,10.08494122653572,1.058745902983036
CHD4,6.931919390100041,0.7839712129111377
TMEM127,5.087887100933117,1.0345817834291824
CDKN2A,0.070389327891398,0.0003057823513524
RAF1,5.66732447027863,0.9831396866859696
ABL2,3.949534933017012,1.0558483089418882
ROS1,0.903038270112912,1.0647868836507088
MAP3K13,5.431622959713292,1.2594036100532084
ACVR2A,2.8619553641448694,1.0393730281092486
SPEN,4.645586385913608,1.0271171547275482
ERC1,3.090853430451113,0.7839712129111377
FAT1,6.24450655139592,0.7979365991679276
BTG1,5.057883448899626,0.7839712129111377
CTNNB1,7.441201260618238,0.9618871219739562
CDKN1A,5.05528243550119,1.0380339973735488
NAB2,3.8094144442358986,0.7839712129111377
FLI1,2.3045110418099526,0.962024840970418
MALT1,3.641546029087524,0.5248497696478743
RPN1,8.059506704189454,1.0043946731061546
PRF1,0.0426443374084937,0.9983094916065118
MN1,0.5558161550616396,0.7672021920639056
HLA-A,11.156651949891003,1.0380339973735488
PER1,3.701549056943071,1.20308215457525
RSPO3,0.0565835283663675,1.0604017828700214
FNBP1,3.500802053057157,1.0209301554145689
FCGR2B,0.0,1.0558483089418882
SUFU,2.526068811667588,0.9906688726930378
NCOA2,3.2735158897021166,1.0442242105563375
HNRNPA2B1,9.31937858505373,1.2846722707261666
HRAS,4.866413481123453,0.8047448624429914
MLLT10,4.258518924711301,0.7584552015945951
PTPRB,4.05484847699562,0.7839712129111377
KDR,1.713695814843359,1.839117171854161
TMPRSS2,0.1634987322828795,0.824005468802689
AXIN1,3.404630684217612,0.7742808089874267
POLQ,1.9818526532897407,1.009427603482411
FOXO1,2.500802053057157,0.7922455706034396
PTK6,0.2509615735332188,1.1721452024859202
KDM6A,3.320484678017693,0.7694682158407699
SRSF2,7.43779367792528,1.2053404680316002
MYB,0.6870606883398922,1.0604017828700214
JAK1,5.608809242675524,1.05622098527616
MLF1,3.554588851677637,1.0522931744070838
MYCL,0.2265085298086797,1.0271171547275482
CREB3L2,4.213347281733441,1.2846722707261666
PTCH1,2.3701642805402097,1.0209301554145689
CASP9,4.098453246309274,1.0271171547275482
ETNK1,3.257010618206024,0.7839712129111377
NOTCH2,6.400708693037901,2.7008792068481338
HOXA13,0.6599245584023783,1.2846722707261666
PLCG1,5.534808661231747,0.955667305129066
SMARCB1,5.861211003457162,0.7672021920639056
NCOA1,3.768713657030485,1.041397408971926
XPC,4.536674617569758,0.9831396866859696
PPFIBP1,4.909293085823824,0.7839712129111377
IGF2BP2,4.916476644437717,1.2594036100532084
RNF43,0.0840642647884745,1.2053404680316002
BCORL1,2.232660756790275,0.7694682158407699
CIITA,0.3895668117627256,0.7742808089874267
CXCR4,0.137503523749935,1.0331063495429809
CAMTA1,6.836050355058069,1.0271171547275482
ASXL1,4.522306892871389,0.955667305129066
TP53,6.278170649631172,1.20308215457525
SS18,4.4114262457264655,0.5277554442737084
B2M,12.64689616952396,1.2015679448368024
ESR1,0.3448284969974411,1.0604017828700214
RECQL4,3.708187236020709,0.6758789119529596
TPR,5.088311235888661,1.0558483089418882
PICALM,6.510329019490572,0.9556358196928396
JUN,8.273002948039885,1.05622098527616
NOTCH1,4.011674533380918,1.0209301554145689
MGMT,0.2141248053528473,1.0435593679492232
SMARCA4,6.25285462595139,1.0256546211151276
RMI2,2.5285713188707577,0.7742808089874267
NUTM2A,0.2868811477881615,0.9906688726930378
BTK,0.01435529297707,0.7694682158407699
AFF1,2.5993177936982264,0.8079312894680498
ACSL6,0.3895668117627256,1.0607266094839076
RPL10,11.389792645379345,0.7694682158407699
PMS1,3.859969548221026,1.0250538342125433
MAP2K4,4.3957483281790335,1.20308215457525
STRN,2.859969548221026,1.041397408971926
BCOR,3.907852071845964,0.7694682158407699
EBF1,1.263034405833794,1.051652271986521
MAX,5.073820233291672,0.783532786420106
FANCF,2.9653225483672547,1.0724274558269158
TNC,8.347754227688228,1.0209301554145689
CRTC1,2.523561956057013,1.0256546211151276
CHST11,2.8933622107638715,0.7839712129111377
VAV1,0.0976107966264223,1.0256546211151276
FOXR1,0.0,0.962024840970418
ATM,4.562547724199122,0.962024840970418
DNM2,5.8346606579017255,1.0256546211151276
NUTM1,0.0,1.0139417198028124
CSMD3,0.0,0.7428889849243594
PPM1D,2.929790997718597,1.2053404680316002
ATF1,3.403267722339301,0.7839712129111377
BRCA1,4.060912049587873,1.2053404680316002
HERPUD1,8.40092211893602,1.2378393232497402
STAG2,5.148934104526339,0.7694682158407699
CLP1,3.786596361890807,0.9556358196928396
RHOH,0.0,1.056595308516744
AMER1,1.3219280948873624,0.7694682158407699
NDRG1,6.635028799027446,0.6758789119529596
PDGFB,0.9708536543404837,0.7618143989567697
CASP3,3.944858445807539,0.5314655751714443
TSC2,5.510012465448515,0.7742808089874267
KDSR,3.6982184782244136,0.5248497696478743
PTPN11,5.51317488460363,0.7839712129111377
SFRP4,1.4276061727818994,1.2846722707261666
EZH2,5.152183419055046,1.2846722707261666
FAT4,0.879705766282288,0.8079312894680498
WT1,0.1763227726404629,1.0724274558269158
ELK4,3.469885976274464,1.0558483089418882
NUP98,4.786073551578548,0.8047448624429914
EIF4A2,9.066089190457772,1.2744444470002096
ACSL3,5.61970645004589,1.0250538342125433
MPL,0.070389327891398,1.0271171547275482
BIRC6,4.631104282365877,1.041397408971926
YWHAE,9.95808865848008,1.20308215457525
EXT2,6.202613620148487,1.0724274558269158
PAX5,0.01435529297707,1.0869038779497249
FEV,0.0,1.0250538342125433
DDB2,3.560714954474479,1.0724274558269158
KAT7,4.75595576955096,1.2053404680316002
NTRK1,0.0426443374084937,1.0558483089418882
CCDC6,3.500802053057157,0.9983094916065118
PIK3R1,4.486714373030702,1.0592373337658607
ARHGAP26,3.2555007331483865,1.0501426968367875
GNAQ,3.795974694206668,1.0397237624499824
TCL1A,0.0,0.783532786420106
NFE2L2,5.854743738995535,1.0393730281092486
TGFBR2,3.418189947945766,0.9831396866859696
FSTL3,3.119356177039676,1.0256546211151276
GPHN,2.553360503335328,0.783532786420106
IL6ST,5.203201156316611,1.0595109378317529
TPM4,8.4441038182283,1.0256546211151276
TNFRSF17,0.0,0.7742808089874267
TFRC,7.140574177709902,1.2571008347545798
GNA11,5.195347598322219,1.0256546211151276
ALDH2,0.2265085298086797,0.7839712129111377
CDH11,6.65219964830406,1.2652903482552014
AFF3,1.5801454844233804,1.0345817834291824
CBL,3.130930869826449,0.962024840970418
COL2A1,0.1110313123887439,0.7839712129111377
TCF12,5.576219781209581,1.2015679448368024
PHOX2B,0.01435529297707,1.056595308516744
SETD2,4.2660368939953175,0.9618871219739562
CCNB1IP1,4.531069492725954,0.7903010741650727
BCL11B,0.0,0.783532786420106
NFATC2,0.3334237337251918,0.955667305129066
MLLT1,5.023255352300303,1.0256546211151276
PIK3CA,3.3950627995175777,1.0662704606733149
KLK2,0.5459683691052926,1.0213410454436689
XPO1,6.214901910160696,1.041397408971926
GOLGA5,4.436961337833602,0.783532786420106
IL2,0.0,0.8079312894680498
ZBTB16,0.0,0.962024840970418
HSP90AA1,9.29803964942672,0.783532786420106
BRCA2,1.6369145803558778,0.7922455706034396
IKZF1,0.01435529297707,1.2846722707261666
NRAS,5.862699340976598,1.466625790841214
SMARCE1,7.004838431143352,1.2053404680316002
DDIT3,7.292597720266452,0.7839712129111377
PSIP1,6.622930350920177,1.1030032703364518
ARID2,2.657640005207824,0.7839712129111377
KLF6,4.797012977836145,0.7604733818640412
MDM4,3.3603642765434705,1.0558483089418882
TRIM24,4.074676686294496,1.2846722707261666
HSP90AB1,9.690574235688477,1.0510664770570275
ZRSR2,3.7322691995014496,0.7694682158407699
MET,5.032982416699428,1.2846722707261666
PIM1,3.726831217032493,1.0380339973735488
MACC1,0.0285691521967709,1.2846722707261666
CASP8,3.790772037862,1.0250538342125433
MB21D2,2.286881147788161,1.2744444470002096
CBFB,5.56346323668308,1.226206194088495
ERCC2,4.865918814552212,1.0213410454436689
MECOM,0.9486008474933558,1.0662704606733149
SMO,4.8109571587378,1.2846722707261666
CCND1,4.789207575347344,0.9556358196928396
MUC1,2.1009776477248208,1.0558483089418882
CBLB,2.7548875021634687,1.009427603482411
AKT3,3.78135971352466,1.0558483089418882
TP63,0.1110313123887439,1.2744444470002096
PIK3CB,4.185073637876762,1.0332091330127744
SDC4,4.850999394716474,0.955667305129066
NSD1,3.884597920990065,1.041539319134121
LMNA,8.119667426914866,1.0558483089418882
WAS,0.6507645591169022,0.7694682158407699
RBM15,2.797012977836145,1.05622098527616
GOPC,4.647890091059215,1.0647868836507088
SET,7.948717641263173,1.0209301554145689
ETV6,2.6915341649192,0.7839712129111377
FUBP1,6.17192735435346,1.05622098527616
FOXA1,2.0942360698457656,0.783532786420106
SETBP1,1.6825732973475784,0.5248497696478743
FES,0.2387868595871164,1.2015679448368024
CALR,11.43426333809722,1.0256546211151276
RAD51B,2.192194165283345,0.783532786420106
NACA,10.13903966768306,0.7839712129111377
CREB3L1,0.5360529002402097,1.0724274558269158
THRAP3,6.111657346263132,1.0271171547275482
PRKCB,0.137503523749935,0.7742808089874267
EWSR1,7.465974464504069,0.7672021920639056
SETDB1,4.576522137920503,1.0558483089418882
PPP2R1A,6.931446685298666,1.0213410454436689
MUC16,0.1243281350022017,1.0256546211151276
FHIT,1.8639384504239715,0.9803960306039378
TBX3,3.997292407636508,0.7839712129111377
COL1A1,1.7398481026993275,1.2053404680316002
CDK12,4.45022149589718,1.2053404680316002
FLT4,0.0,1.041539319134121
ABL1,5.197314999473818,1.0209301554145689
AKT2,6.234194722953812,1.0213410454436689
BRD3,3.619413010597937,1.0209301554145689
FANCG,4.529196267999391,1.0869038779497249
POT1,4.101818134227409,1.2846722707261666
GATA2,2.2234225499349374,1.0043946731061546
GATA3,1.6644828403646823,0.7604733818640412
KCNJ5,0.01435529297707,0.962024840970418
PCBP1,7.444269502413482,1.041397408971926
ALK,1.6959938131099002,1.041397408971926
CHEK2,2.6158870739160567,0.7672021920639056
PHF6,4.173926931999809,0.7694682158407699
GAS7,1.6507645591169022,1.20308215457525
FBXO11,4.837943241891027,1.041397408971926
PRDM2,3.6005076453457856,1.0271171547275482
ACVR1,4.38404980679516,1.0393730281092486
FAS,3.4449320489421824,0.9906688726930378
ERCC3,5.543495883425772,1.0331063495429809
POLE,3.690417095532466,0.7839712129111377
SDHA,5.878725341480106,1.0689623147822205
ERCC4,2.333423733725192,0.7742808089874267
CHN1,6.460087240116833,1.0393730281092486
FGFR3,2.967168607532628,1.0346119824458069
ATP2B3,0.0,0.7694682158407699
FOXO4,2.6016965164809576,0.7694682158407699
SIX2,0.0565835283663675,1.041397408971926
USP8,6.016362598760893,1.2015679448368024
ATP1A1,10.407480222096655,1.466625790841214
GPC5,0.1634987322828795,0.7909398376746267
TRIM33,3.778208576398088,1.119914132589386
SMC1A,5.5855634984556914,0.7694682158407699
GRIN2A,0.933572638261024,0.7742808089874267
CLTC,7.715069679379989,1.2053404680316002
DICER1,3.327687364176047,0.783532786420106
WNK2,0.3219280948873623,1.0209301554145689
RAD21,6.38543103719352,1.0440413629499885
SBDS,6.803227036434928,1.2846722707261666
MAP2K1,6.324810603420484,1.2015679448368024
FUS,7.834850240903057,0.7742808089874267
NTRK3,3.032100843167024,1.2015679448368024
NCOR2,5.985272714253447,0.7839712129111377
RFWD3,3.582556003014061,0.7828327768658707
RANBP2,4.365972427593384,1.0345817834291824
TCEA1,6.970393537914677,1.0442242105563375
LEPROTL1,4.963011647599427,0.8348701763040242
PABPC1,8.512503450310623,1.0442242105563375
OLIG2,0.0,0.824005468802689
SF3B1,6.536674617569758,1.0250538342125433
MLLT3,3.372952097911829,1.0880166996609462
MTCP1,1.8237493603082728,0.7694682158407699
ZFHX3,1.4168397419128294,0.7828327768658707
A1CF,0.0285691521967709,0.9983094916065118
DCC,0.0285691521967709,0.5248497696478743
MED12,4.138323004056484,0.7694682158407699
TAF15,8.07756346727058,1.2066168483386623
PALB2,2.799087306074004,0.7742808089874267
DCTN1,6.0574502721839,1.041397408971926
SSX1,0.0,0.7694682158407699
GATA1,0.0976107966264223,0.7694682158407699
PDGFRA,6.985272714253447,2.3060452728520566
BCL6,4.228049047884462,1.2744444470002096
NUP214,5.152589069287126,1.0209301554145689
PTPN6,0.2265085298086797,0.7839712129111377
TET1,0.8155754288625725,0.9983094916065118
SOX2,7.865671417648427,1.2858835313841377
PATZ1,3.1618876823768938,0.7672021920639056
PTPN13,3.258518924711301,0.8079312894680498
PRCC,5.453846773749929,1.0558483089418882
ERBB4,0.1110313123887439,1.0250538342125433
KTN1,6.540089281982523,0.783532786420106
KAT6B,3.292781749227846,0.9983094916065118
DGCR8,4.297191416565856,0.7723592666923035
LMO1,0.2265085298086797,0.8047448624429914
PTPRC,0.0976107966264223,1.0558483089418882
TCF7L2,4.838951766951944,0.9906688726930378
SMAD4,3.812498225333564,0.5248497696478743
EGFR,3.922197848396367,1.2846722707261666
MAML2,4.099295204337775,0.962024840970418
EPHA3,6.893483562914415,0.9986146657663784
IDH2,5.08533966935737,1.2015679448368024
MSH2,4.298658315564516,1.041397408971926
KDM5A,3.4329594072761065,0.7839712129111377
KDM5C,5.64587455030903,0.7694682158407699
NIN,3.2141248053528475,0.783532786420106
FOXO3,4.168321115739722,1.0647868836507088
AKT1,6.4202128906107845,0.783532786420106
ARAF,6.093391153253013,0.7694682158407699
IKBKB,5.059614856297222,0.8878369403878871
ANK1,1.38404980679516,0.8878369403878871
CD79B,0.0285691521967709,1.2053404680316002
CHIC2,7.419875930422195,2.3060452728520566
SGK1,3.403267722339301,1.0604017828700214
TET2,2.548436624696042,0.8079312894680498
RAP1GDS1,3.8708578643637614,0.8079312894680498
DDX10,5.901108243014512,0.962024840970418
ELN,0.3448284969974411,1.2846722707261666
ZNF521,0.6599245584023783,0.5277554442737084
FBLN2,0.1505596765753814,0.9831396866859696
IRS4,0.0,0.7694682158407699
CRTC3,3.750606504835592,1.2015679448368024
MYD88,4.792334805706692,0.9618871219739562
TAL1,0.0,1.0271171547275482
BCL9,4.475733430966398,1.0558483089418882
CDH1,0.2630344058337938,1.2668852530334345
AKAP9,5.096346198993175,1.2846722707261666
LZTR1,4.398487190018967,0.7672021920639056
ECT2L,0.1243281350022017,1.0604017828700214
JAZF1,3.842978831788325,1.2846722707261666
FLCN,5.352264173258321,1.20308215457525
ZNF384,4.896756218474805,0.7839712129111377
CTNND1,6.198101209324823,0.9556358196928396
SMARCD1,4.97865326490861,0.7839712129111377
ABI1,3.836934011321092,0.7584552015945951
EPHA7,0.1110313123887439,1.0625471960115924
KMT2D,4.094236069845765,0.7839712129111377
DCAF12L2,0.2750070474998698,0.7694682158407699
CDX2,0.0,0.7922455706034396
KEAP1,5.708739041359579,1.0256546211151276
MSN,8.145524619235866,0.7694682158407699
PRPF40B,2.948600847493356,0.7839712129111377
ETV1,2.324810603420484,1.2846722707261666
POLG,4.88508622529017,1.2015679448368024
PPARG,0.1110313123887439,0.9831396866859696
TNFAIP3,1.831877241191673,1.0604017828700214
BCL3,4.377817853083645,1.0213410454436689
CCND2,0.0426443374084937,0.7839712129111377
