,gene_expression,copy_number
ELF3,6.24031432933371,1.0131413113492154
EPS15,4.229587922740652,1.0052033497159685
USP6,0.01435529297707,0.7229638504197723
ARHGEF10,3.5921580021253603,0.6708458836807467
ATIC,7.755221420702371,1.012066543355869
HIF1A,6.371384613557957,0.9971742727298208
SRSF3,8.17457619846851,0.7501587929003086
ARHGAP5,3.998195503153252,0.9971742727298208
RPL22,8.69258063251088,0.988740780946916
TFPT,5.3045110418099535,0.9581035855648478
PDCD1LG2,3.15704371014558,1.2186295387637758
GNAS,10.302638923787551,1.2157949218787474
CEP89,4.607626220845488,0.9581035855648478
ARID1B,4.762348815644129,1.0304007052301871
PLAG1,1.2265085298086795,0.9999960000055452
RAC1,8.366278495551866,1.2083160620405191
HOXA11,2.759155833800272,1.2083160620405191
RANBP17,2.4620523187964327,1.2270090899295545
STAG1,4.336283387864432,1.024349069865938
GRM3,0.0,1.2083160620405191
SPECC1,4.213347281733441,0.7191735164349196
NBN,4.428946344769483,0.9868797078605164
NFIB,3.203201156316611,1.2186295387637758
USP44,0.9411063109464316,0.9886336311506152
SLC34A2,0.0426443374084937,0.7443660724156961
ARID1A,5.088735246190284,1.0052033497159685
COX6C,8.151270288790165,0.9868797078605164
EP300,4.690975738343275,0.976498592466003
SUZ12,4.703211467391146,1.202137750478519
TPM3,9.209648311246555,1.0131413113492154
ID3,6.553667688483063,1.0052033497159685
FOXL2,0.0426443374084937,1.024349069865938
BIRC3,5.540709262671431,1.5997963718538477
LATS1,3.2203299548795554,1.0304007052301871
HMGA2,6.034963989749303,0.9886336311506152
ZNRF3,2.643856189774725,0.9563742245418108
MDM2,4.344118334521428,0.9886336311506152
DDX5,9.03044643943744,1.367249471110581
ASXL2,2.942983598187102,0.9965112285572256
EIF1AX,6.678776174123884,0.7212398542491247
ELF4,5.207502459258789,0.7178789858604921
STK11,5.118525848935668,0.9581035855648478
MYC,6.899538192586938,1.036129875036388
PBRM1,4.491211756003092,0.7437922699692874
NCKIPSD,3.861955364144869,0.7437922699692874
PAX7,0.0,1.0052033497159685
BAZ1A,5.439623137557117,0.9971742727298208
HOXD13,1.879705766282288,1.012066543355869
CLIP1,4.820178962415188,1.1609131440771867
BCL7A,3.6403895600549454,1.1609131440771867
STAT6,6.048541365693761,0.9886336311506152
CHCHD7,5.113117036390723,0.9999960000055452
RGS7,0.1243281350022017,1.0173480650743565
SKI,3.932628157022127,0.988740780946916
JAK3,0.7311832415722002,0.9581035855648478
MDS2,0.0,1.0052033497159685
ACKR3,5.390942772802543,0.978861664833859
RUNX1T1,0.0426443374084937,0.9868797078605164
CDKN1B,4.023255352300303,0.9886336311506152
CNBP,7.9716010306959,1.024349069865938
ATRX,4.478324711485028,0.7212398542491247
ELL,3.51096191927738,0.9581035855648478
CLTCL1,1.4276061727818994,1.150005736610767
FLT3,0.0426443374084937,1.1858753738897647
FBXW7,3.065227622775619,0.9810955048324974
FGFR2,2.963474123974886,0.7466161834350036
LARP4B,4.185073637876762,0.746600831548923
FAT3,4.789207575347344,1.533294437783996
HLF,0.0285691521967709,1.367249471110581
VTI1A,3.405992359675837,0.7466161834350036
PAX3,0.01435529297707,1.0240125682559624
FAM47C,0.0,0.7212398542491247
SDHAF2,6.216454865144756,1.204192860767623
ZNF479,0.0,1.2083160620405191
MLH1,4.354734239970604,0.7437922699692874
MYOD1,0.0,1.204192860767623
XPA,3.440952198029637,1.2101814547829932
HOXD11,3.569248029867182,1.012066543355869
PRRX1,0.0,1.0131413113492154
DNMT3A,3.364572432295856,0.9965112285572256
STIL,4.140778655782796,1.0052033497159685
SH2B3,3.612352498752662,0.9699192868186576
TCF3,6.786204271919406,0.9581035855648478
KIF5B,5.355439197248685,0.7418774802773798
KRAS,3.7355221772965375,0.9886336311506152
CD79A,0.0840642647884745,0.9581035855648478
KIT,0.1890338243900171,0.7549222877730581
ZNF331,2.5897634869849773,0.9581035855648478
TLX1,0.01435529297707,0.7466161834350036
ASPSCR1,4.826802684285827,1.367249471110581
TRRAP,5.087038456766948,1.2083160620405191
DROSHA,5.966476612136409,1.2115065618253358
HOXA9,5.097610796626422,1.2083160620405191
WWTR1,3.526068811667588,1.024349069865938
ERCC5,4.069530325162305,1.2116440669830684
TFG,6.38560359805024,1.0355976200632582
BAP1,5.241077458175037,0.7437922699692874
MAPK1,5.574707046415546,1.150005736610767
CEBPA,0.3103401206121505,0.9581035855648478
FOXP1,3.196921733820329,0.7437922699692874
MITF,0.5849625007211562,0.7437922699692874
MUC4,4.661065479806948,0.8012055588210041
PCSK7,4.247927513443585,0.9934753211897152
OMD,0.01435529297707,1.2101814547829932
FCRL4,0.0,1.0131413113492154
POLD1,5.193377510564362,0.9581035855648478
NF2,5.269781238274379,0.9939557147942506
EZR,8.570538828389916,1.0304007052301871
TOP1,6.340206179911712,1.2157949218787474
SMAD3,6.5745556856599245,0.9896171329969288
FLNA,9.28701971967815,0.7178789858604921
COL3A1,0.1243281350022017,1.012066543355869
CTNNA2,0.0,1.0050016400793398
CDC73,5.072105800480419,1.0131413113492154
NFKBIE,3.84197311892718,0.7501587929003086
ETV5,1.82781902461732,0.8012055588210041
MNX1,0.5558161550616396,1.2083160620405191
FANCA,4.45022149589718,0.7336670679796535
RB1,0.925999418556223,0.6981878842446969
AR,0.0285691521967709,0.7212398542491247
PTPRD,0.0976107966264223,1.2186295387637758
BCL2L12,5.811727897803886,0.9581035855648478
MYCN,0.2868811477881615,0.989649895021446
NBEA,0.8399595874895318,0.7215204076610502
LATS2,2.613531652917927,0.7332155306737007
APOBEC3B,7.11603199344711,0.976498592466003
ARHGEF12,3.790772037862,0.9934753211897152
CARD11,5.839707698350369,1.2083160620405191
LMO2,0.7136958148433591,1.204192860767623
ATR,3.111031312388744,1.024349069865938
CDKN2C,1.6276068381296498,1.0052033497159685
LIFR,0.4854268271702416,1.2115065618253358
PTPRT,0.0426443374084937,1.2157949218787474
DAXX,5.420886574975532,0.7501587929003086
TBL1XR1,4.800123352826528,0.8012055588210041
MLLT11,4.547203024756931,1.0131413113492154
PMS2,3.12267271882414,1.2083160620405191
ERBB3,3.6848187375532224,0.9886336311506152
LCK,1.5360529002402097,1.0052033497159685
CSF3R,0.0,1.0052033497159685
HOXC11,0.01435529297707,0.9886336311506152
FANCE,2.548436624696042,0.7501587929003086
CCR4,0.0,0.7437922699692874
N4BP2,1.097610796626422,0.7443660724156961
RUNX1,5.720278465233327,1.3993505823153685
LASP1,8.28554093287042,1.367249471110581
QKI,6.322469004113554,1.0020023876805573
SRC,5.282439805006387,1.2157949218787474
TFEB,0.903038270112912,0.7501587929003086
MSI2,4.808385050656093,1.367249471110581
RGPD3,0.1243281350022017,1.0050016400793398
BCLAF1,5.616181231331876,1.0304007052301871
SPOP,5.451870478864323,1.367249471110581
SND1,7.203886312901029,1.2083160620405191
MYH9,9.09950561709114,0.976498592466003
CCNE1,5.270528942380718,0.9581035855648478
SFPQ,7.699815340003001,1.0052033497159685
LRP1B,0.1634987322828795,1.0050016400793398
AFF4,4.311793717753649,1.0087388074290513
SIRPA,2.553360503335328,1.186153374249809
BCL10,4.276496665640356,1.0052033497159685
PTEN,3.647314509547136,0.7466161834350036
PRDM1,3.884597920990065,1.0304007052301871
FGFR4,0.2387868595871164,1.2270090899295545
DDR2,0.1243281350022017,1.0131413113492154
PWWP2A,3.527320607877047,1.0087388074290513
SYK,4.4114262457264655,1.2101814547829932
BLM,3.523561956057013,0.9879522286649276
KIAA1549,2.895302621333306,1.2083160620405191
ARNT,3.3978029618624896,1.0131413113492154
CNOT3,5.485426827170242,0.9581035855648478
RSPO2,0.0,0.9868797078605164
SETD1B,2.6484654430273142,1.1609131440771867
TTL,4.986865972329115,1.0050016400793398
NCOR1,5.007195501404204,0.7191735164349196
ZMYM3,3.6322682154995127,0.7212398542491247
BUB1B,5.553974808237472,0.9896171329969288
DNAJB1,6.106850796450224,0.9581035855648478
RABEP1,3.888499735514123,0.7229638504197723
POU2AF1,0.01435529297707,0.9934753211897152
CDH17,0.0840642647884745,0.9868797078605164
CANT1,6.974414589805527,1.367249471110581
NTHL1,4.575917361118149,0.7278711562551571
HIP1,3.956985924612576,1.2083160620405191
S100A7,0.0,1.0131413113492154
CDK4,8.119148639811254,0.9886336311506152
SDHD,6.361241988464982,0.9934753211897152
CDK6,5.405992359675837,1.2083160620405191
CUX1,5.5163303868259375,1.2083160620405191
CYP2C8,0.0,0.7466161834350036
MEN1,5.343763122149601,1.204192860767623
NR4A3,0.0976107966264223,1.2101814547829932
CACNA1D,0.0565835283663675,0.7437922699692874
ARHGEF10L,2.980025300238734,1.0052033497159685
FEN1,7.298108403211415,1.204192860767623
NPM1,11.27740364806893,1.2270090899295545
CHD4,7.212180210044431,0.9886336311506152
TMEM127,4.317593504623472,1.0050016400793398
CDKN2A,7.639232163249277,1.2186295387637758
RAF1,8.187500541894268,2.539634454994723
ABL2,4.339137384919585,1.0131413113492154
ROS1,0.2986583155645151,1.0304007052301871
MAP3K13,3.687060688339893,0.8012055588210041
ACVR2A,2.192194165283345,1.0050016400793398
SPEN,4.85598969730848,0.988740780946916
ERC1,3.2141248053528475,0.9886336311506152
FAT1,6.898571157751643,0.9929995670552904
BTG1,6.915998851738901,0.9886336311506152
CTNNB1,7.405652061280371,0.7437922699692874
CDKN1A,6.971888380078587,0.7501587929003086
NAB2,3.618238655595455,0.9886336311506152
FLI1,2.879705766282288,0.9934753211897152
MALT1,4.07638806851284,0.9936485429743056
RPN1,8.17057607102209,1.024349069865938
PRF1,0.0,0.7466161834350036
MN1,1.15704371014558,1.0438197985290905
HLA-A,8.206672524522093,0.7501587929003086
PER1,0.9411063109464316,0.7229638504197723
RSPO3,0.01435529297707,1.0304007052301871
FNBP1,3.39231742277876,1.2101814547829932
FCGR2B,0.0,1.0131413113492154
SUFU,2.5285713188707577,0.7466161834350036
NCOA2,2.1858665453113337,0.9717128704375088
HNRNPA2B1,9.446731810696066,1.2083160620405191
HRAS,7.901349637650881,1.204192860767623
MLLT10,3.817623257511431,0.7418774802773798
PTPRB,3.4802651220544627,0.9886336311506152
KDR,0.2750070474998698,0.7549222877730581
TMPRSS2,4.023255352300303,0.7931650286883682
AXIN1,3.654206377944292,0.7278711562551571
POLQ,2.361768359419153,1.024349069865938
FOXO1,2.454175893185802,0.7215204076610502
PTK6,2.912649864897204,1.2157949218787474
KDM6A,3.906890595608519,0.7212398542491247
SRSF2,8.234817431117325,1.367249471110581
MYB,3.1473066987802936,1.0304007052301871
JAK1,5.4809113460477485,1.0052033497159685
MLF1,2.493134922305505,1.024349069865938
MYCL,1.74416109557041,1.0052033497159685
CREB3L2,3.593353770980297,1.2083160620405191
PTCH1,0.5753123306874368,1.2101814547829932
CASP9,2.5921580021253603,0.988740780946916
ETNK1,3.598126959919604,0.9886336311506152
NOTCH2,4.7527485914071335,1.0052033497159685
HOXA13,0.0976107966264223,1.2083160620405191
PLCG1,6.687620632084895,1.2157949218787474
SMARCB1,7.761750669586132,1.150005736610767
NCOA1,1.1763227726404628,0.9965112285572256
XPC,3.1521834190550453,0.7437922699692874
PPFIBP1,5.37920505996061,0.9886336311506152
IGF2BP2,5.308521062193259,0.8012055588210041
RNF43,1.5008020530571575,1.367249471110581
BCORL1,2.3673710656485296,0.7178789858604921
CIITA,0.8318772411916731,0.7313538511164075
CXCR4,0.4005379295837288,1.0050016400793398
CAMTA1,6.504461496534579,0.988740780946916
ASXL1,5.390598905552461,1.2157949218787474
TP53,5.942749070828886,0.7229638504197723
SS18,5.617357261591324,0.9936485429743056
B2M,11.06716542701711,0.9896171329969288
ESR1,0.7398481026993274,1.0304007052301871
RECQL4,5.41006969175638,1.036129875036388
TPR,4.930264245235024,1.0131413113492154
PICALM,7.627387966090864,1.414006723980979
JUN,5.2268938135713885,1.0052033497159685
NOTCH1,2.6644828403646823,1.2101814547829932
MGMT,0.5945485495503542,0.7466161834350036
SMARCA4,7.156538193114272,0.9581035855648478
RMI2,2.729008870337863,0.7313538511164075
NUTM2A,0.4005379295837288,0.7466161834350036
BTK,0.1110313123887439,0.7212398542491247
AFF1,2.6182386555954547,0.7549222877730581
ACSL6,0.2387868595871164,1.0087388074290513
RPL10,12.008813756228497,0.7178789858604921
PMS1,3.1521834190550453,1.012066543355869
MAP2K4,3.221877081077034,0.7191735164349196
STRN,3.20006486151431,1.0018832275369691
BCOR,4.067810783789621,0.7212398542491247
EBF1,0.137503523749935,1.0087388074290513
MAX,5.859969548221026,0.9971742727298208
FANCF,3.4475791965488827,1.204192860767623
TNC,7.668175868970137,1.2101814547829932
CRTC1,2.056583528366368,0.9581035855648478
CHST11,4.933572638261024,0.9886336311506152
VAV1,0.1243281350022017,0.9581035855648478
FOXR1,0.0,0.9934753211897152
ATM,3.4828482830684653,0.9934753211897152
DNM2,6.47945693479402,0.9581035855648478
NUTM1,0.0,0.9896171329969288
CSMD3,0.1505596765753814,0.9868797078605164
PPM1D,3.189033824390017,1.367249471110581
ATF1,3.7803100990433753,0.9886336311506152
BRCA1,4.728464765092534,1.367249471110581
HERPUD1,4.381975478557301,0.7336670679796535
STAG2,5.329123596291566,0.7178789858604921
CLP1,4.848497755385146,1.204192860767623
RHOH,0.0,0.7443660724156961
AMER1,1.839959587489532,0.7212398542491247
NDRG1,4.831370587967541,1.036129875036388
PDGFB,4.348374075191163,0.976498592466003
CASP3,4.704871964456353,0.9929995670552904
TSC2,4.5915597458278015,0.7278711562551571
KDSR,5.135863165368679,0.9936485429743056
PTPN11,5.674969030624974,0.9699192868186576
SFRP4,0.0,1.2083160620405191
EZH2,5.732811872082943,1.2083160620405191
FAT4,0.6135316529179271,0.9810955048324974
WT1,2.503348735167504,1.204192860767623
ELK4,2.788685710613534,1.0131413113492154
NUP98,6.322288723570877,1.204192860767623
EIF4A2,6.417177411906387,0.8012055588210041
ACSL3,5.803227036434928,1.0240125682559624
MPL,0.2141248053528473,1.0052033497159685
BIRC6,4.401220862160216,1.0018832275369691
YWHAE,8.77603817019223,0.7229638504197723
EXT2,6.683275372908121,1.204192860767623
PAX5,0.0565835283663675,1.2186295387637758
FEV,0.01435529297707,1.012066543355869
DDB2,5.364922558505775,1.204192860767623
KAT7,4.964860664245848,1.367249471110581
NTRK1,0.2141248053528473,1.0131413113492154
CCDC6,3.582556003014061,0.7466161834350036
PIK3R1,1.7949356628035362,1.014947137074524
ARHGAP26,2.634593268445757,1.0087388074290513
GNAQ,3.765534746362977,1.2101814547829932
TCL1A,0.0285691521967709,0.97667958230212
NFE2L2,5.5858639034626885,1.012066543355869
TGFBR2,5.312156888313374,0.7437922699692874
FSTL3,4.918863237274595,0.9581035855648478
GPHN,3.4449320489421824,0.9971742727298208
IL6ST,4.939226577728209,1.014947137074524
TPM4,9.056691899824887,0.9581035855648478
TNFRSF17,0.0840642647884745,0.7313538511164075
TFRC,6.756623035203153,0.8012055588210041
GNA11,5.381283372503783,0.9581035855648478
ALDH2,0.2509615735332188,0.9699192868186576
CDH11,1.0071955014042038,0.7336670679796535
AFF3,1.2265085298086795,1.0050016400793398
CBL,4.008988783227255,0.9934753211897152
COL2A1,0.0426443374084937,0.9886336311506152
TCF12,4.746312766425459,0.9896171329969288
PHOX2B,0.0,0.7443660724156961
SETD2,3.702657543390911,0.7437922699692874
CCNB1IP1,5.380937194927824,0.9971742727298208
BCL11B,0.1110313123887439,0.97667958230212
NFATC2,1.6690267655096307,1.2157949218787474
MLLT1,4.963936452144486,0.9581035855648478
PIK3CA,2.855989697308481,0.8012055588210041
KLK2,0.0,0.9581035855648478
XPO1,6.541328977045604,1.0018832275369691
GOLGA5,4.245647773636751,0.97667958230212
IL2,0.0,0.9810955048324974
ZBTB16,0.01435529297707,0.9934753211897152
HSP90AA1,9.546296427582709,0.97667958230212
BRCA2,1.8718436485093173,0.7215204076610502
IKZF1,0.0285691521967709,1.2083160620405191
NRAS,5.182295025025483,1.0052033497159685
SMARCE1,7.4260969897108176,1.367249471110581
DDIT3,3.5084286525318573,0.9886336311506152
PSIP1,6.150356580208341,1.2186295387637758
ARID2,2.788685710613534,0.9886336311506152
KLF6,5.939226577728209,0.746600831548923
MDM4,1.922197848396367,1.0131413113492154
TRIM24,3.0806576633452254,1.2083160620405191
HSP90AB1,9.785534204938877,0.7501587929003086
ZRSR2,3.4342946179599254,0.7212398542491247
MET,6.384567923173826,1.2083160620405191
PIM1,5.2890967024199895,0.7501587929003086
MACC1,4.457462964648552,1.2083160620405191
CASP8,4.915998851738901,1.012066543355869
MB21D2,3.7516779456875775,0.8012055588210041
CBFB,5.1945598860226125,0.7336670679796535
ERCC2,4.210232990095849,0.9581035855648478
MECOM,3.5046203924035524,1.024349069865938
SMO,4.75595576955096,1.2083160620405191
CCND1,8.620366470663223,1.204192860767623
MUC1,0.5459683691052926,1.0131413113492154
CBLB,2.833902076669163,1.0493615871447637
AKT3,4.428276414392509,1.0173480650743565
TP63,3.41006969175638,0.8012055588210041
PIK3CB,3.18269229751619,1.024349069865938
SDC4,8.229924332918436,1.2157949218787474
NSD1,3.9717734471933728,1.2270090899295545
LMNA,8.45384677374993,1.0131413113492154
WAS,0.2986583155645151,0.7212398542491247
RBM15,2.969012307516316,1.0052033497159685
GOPC,4.743622676067655,1.0304007052301871
SET,9.221683781010972,1.2101814547829932
ETV6,4.02768487693716,0.9886336311506152
FUBP1,6.115199749385445,1.0052033497159685
FOXA1,1.7865963618908067,0.9971742727298208
SETBP1,1.765534746362977,0.9936485429743056
FES,1.3504972470841332,0.9879522286649276
CALR,9.534536340846785,0.9581035855648478
RAD51B,3.1342209397606338,0.9971742727298208
NACA,10.03190792712738,0.9886336311506152
CREB3L1,1.2141248053528475,1.204192860767623
THRAP3,6.199868616524428,1.0052033497159685
PRKCB,0.1763227726404629,0.7313538511164075
EWSR1,7.899417348675079,0.9939557147942506
SETDB1,4.349789870241872,1.0131413113492154
PPP2R1A,7.157346935362843,0.9581035855648478
MUC16,3.512226886513957,0.9581035855648478
FHIT,0.632268215499513,0.7437922699692874
TBX3,5.05006629830629,0.9699192868186576
COL1A1,3.7548875021634687,1.367249471110581
CDK12,5.0298945496633385,1.367249471110581
FLT4,0.0,1.2270090899295545
ABL1,5.5049381316496095,1.2101814547829932
AKT2,6.154007947559024,0.9581035855648478
BRD3,4.301587646603187,1.2101814547829932
FANCG,6.03342300153745,1.2186295387637758
POT1,3.526068811667588,1.2083160620405191
GATA2,0.3334237337251918,1.024349069865938
GATA3,4.319039815562536,0.746600831548923
KCNJ5,1.6599245584023783,0.9934753211897152
PCBP1,8.005456131382427,1.0050016400793398
ALK,0.0976107966264223,0.9965112285572256
CHEK2,3.782408564927373,0.9563742245418108
PHF6,4.342696959981934,0.7178789858604921
GAS7,0.0,0.7191735164349196
FBXO11,5.014801602351361,1.0018832275369691
PRDM2,3.45022149589718,0.988740780946916
ACVR1,3.507160349117523,1.0050016400793398
FAS,2.817623257511431,0.7466161834350036
ERCC3,5.7366048753142485,1.0050016400793398
POLE,4.987775616142913,1.1609131440771867
SDHA,6.420549772116318,1.2115065618253358
ERCC4,1.922197848396367,0.7313538511164075
CHN1,3.3305584000308026,1.012066543355869
FGFR3,0.5360529002402097,0.7443660724156961
ATP2B3,0.1243281350022017,0.7178789858604921
FOXO4,1.9597701552114672,0.7212398542491247
SIX2,2.833902076669163,1.0018832275369691
USP8,4.96116025813664,0.9896171329969288
ATP1A1,8.967687386345098,1.0052033497159685
GPC5,0.0,1.2116440669830684
TRIM33,3.697106574476975,1.0052033497159685
SMC1A,5.815319245777306,0.7212398542491247
GRIN2A,0.1890338243900171,0.7313538511164075
CLTC,7.46213413901712,1.367249471110581
DICER1,3.593353770980297,0.97667958230212
WNK2,2.2600256559614555,1.2101814547829932
RAD21,6.700855820160289,0.9868797078605164
SBDS,6.749266083814806,1.2083160620405191
MAP2K1,6.600507645345786,0.9896171329969288
FUS,8.310612781659529,0.7110044069627246
NTRK3,0.1763227726404629,0.6927877775779803
NCOR2,6.611024797307352,1.1609131440771867
RFWD3,5.024142345897803,0.7336670679796535
RANBP2,4.532940288372874,1.0050016400793398
TCEA1,6.475409193401062,0.9999960000055452
LEPROTL1,4.693208148910016,0.980391592176258
PABPC1,9.183635381473218,0.9868797078605164
OLIG2,0.01435529297707,1.2108464485166397
SF3B1,6.584361252518709,1.012066543355869
MLLT3,2.4329594072761065,1.2186295387637758
MTCP1,1.1699250014423124,0.7178789858604921
ZFHX3,2.2387868595871168,0.7336670679796535
A1CF,0.0,0.7466161834350036
DCC,0.01435529297707,0.9936485429743056
MED12,4.19377174339668,0.7212398542491247
TAF15,7.853496703702325,1.367249471110581
PALB2,3.2524762141352173,0.7313538511164075
DCTN1,6.330199832850905,1.0050016400793398
SSX1,0.0,0.7212398542491247
GATA1,0.0285691521967709,0.7212398542491247
PDGFRA,0.0565835283663675,0.7549222877730581
BCL6,1.599317793698226,0.8012055588210041
NUP214,4.894332742277694,1.2101814547829932
PTPN6,4.292781749227846,0.9886336311506152
TET1,0.5058909297299572,0.7466161834350036
SOX2,0.2630344058337938,0.8012055588210041
PATZ1,4.630521963471638,0.9939557147942506
PTPN13,2.773996325111173,0.7549222877730581
PRCC,5.969472864596329,1.0131413113492154
ERBB4,0.0976107966264223,1.012066543355869
KTN1,6.649759146632961,0.9971742727298208
KAT6B,2.021479727410452,0.7466161834350036
DGCR8,4.7692427951405385,1.150005736610767
LMO1,0.0565835283663675,1.204192860767623
PTPRC,0.1634987322828795,1.0131413113492154
TCF7L2,3.099295204337776,0.7466161834350036
SMAD4,5.17672169288105,0.9936485429743056
EGFR,6.349966746971192,1.2083160620405191
MAML2,4.090853430451113,1.5907669901666497
EPHA3,0.0285691521967709,1.02700918483323
IDH2,6.918744001352308,0.9879522286649276
MSH2,5.072963271555224,1.0018832275369691
KDM5A,3.300123724569014,0.9886336311506152
KDM5C,5.161887682376894,0.7212398542491247
NIN,4.341985747228616,0.9971742727298208
FOXO3,4.136683577697236,1.0304007052301871
AKT1,7.139653667567865,0.97667958230212
ARAF,5.7034883496568245,0.7212398542491247
IKBKB,3.974529312483882,0.980391592176258
ANK1,1.4059923596758368,0.980391592176258
CD79B,0.0,1.367249471110581
CHIC2,3.316145742293356,0.7549222877730581
SGK1,5.066519781429746,1.0304007052301871
TET2,1.948600847493356,0.9810955048324974
RAP1GDS1,4.422233000683048,0.7549222877730581
DDX10,4.702103406629387,0.9934753211897152
ELN,0.1110313123887439,1.2083160620405191
ZNF521,0.0,1.0395763722940452
FBLN2,0.3219280948873623,2.539634454994723
IRS4,0.0426443374084937,0.7212398542491247
CRTC3,3.264536430999025,0.9879522286649276
MYD88,5.461070114033051,0.7437922699692874
TAL1,0.01435529297707,1.0052033497159685
BCL9,3.82781902461732,1.0131413113492154
CDH1,6.269033146455237,0.7336670679796535
AKAP9,4.277984747299765,1.2083160620405191
LZTR1,4.634012356402116,1.150005736610767
ECT2L,0.070389327891398,1.0304007052301871
JAZF1,1.3045110418099528,1.2083160620405191
FLCN,3.438292851579147,0.7191735164349196
ZNF384,4.9429835981871015,0.9886336311506152
CTNND1,6.48236429255538,1.204192860767623
SMARCD1,6.475409193401062,0.9886336311506152
ABI1,4.331275267146615,0.7418774802773798
EPHA7,0.2509615735332188,0.7501587929003086
KMT2D,4.697106574476975,0.9886336311506152
DCAF12L2,0.0,0.7178789858604921
CDX2,2.3103401206121505,1.1858753738897647
KEAP1,5.507794640198696,0.9581035855648478
MSN,8.181201961264836,0.7212398542491247
PRPF40B,2.4646682670034443,0.9886336311506152
ETV1,2.1858665453113337,1.2083160620405191
POLG,4.906409617094015,0.9879522286649276
PPARG,6.783587612018469,2.390607864602445
TNFAIP3,6.503348735167505,1.0304007052301871
BCL3,3.863938450423972,0.9581035855648478
CCND2,0.0285691521967709,0.9886336311506152
TRAF7,5.0798047546352585,0.7278711562551571
