,gene_expression,copy_number
JAK3,0.2986583155645151,0.9921350556894292
MDS2,0.0,0.9947480943079092
ACKR3,0.070389327891398,1.0086945423852518
RUNX1T1,0.0,1.0306140783667974
CDKN1B,5.954661620837898,1.050586932073688
CNBP,8.284106911228744,1.026398690312529
ATRX,6.039577103060678,1.0473664104828992
ELL,2.885574364371426,0.9921350556894292
CLTCL1,3.3015876466031866,1.0029735581182315
FLT3,0.1243281350022017,1.0141088209281277
FBXW7,4.891905188211931,1.0438652318063388
FGFR2,6.642123916153487,1.0324100608321778
LARP4B,5.067380578019059,1.014685995850705
FAT3,0.2868811477881615,1.052551059723462
HLF,0.2387868595871164,0.9879566909356444
VTI1A,3.2448870591235344,1.0324100608321778
PAX3,0.0285691521967709,1.010213398316756
FAM47C,0.0,1.0486469932928215
SDHAF2,5.22380865860602,1.0090980075106422
ZNF479,0.0,1.0243765219867986
MLH1,0.4005379295837288,1.024778702615737
MYOD1,0.0,1.051010600084004
XPA,4.745775149485796,1.0170622160762222
HOXD11,2.307428525192248,1.0591775217629933
PRRX1,2.985500430304885,1.014745089519982
DNMT3A,4.1715271060388135,1.0247227670889811
STIL,4.429615964201735,0.9947480943079092
SH2B3,1.9745293124838816,1.030566092296508
TCF3,6.546585829008101,0.9921350556894292
KIF5B,6.098242680003582,1.014685995850705
KRAS,4.717539343391165,1.050586932073688
CD79A,0.4646682670034443,0.9803521401025554
KIT,0.0426443374084937,1.016253537881122
ZNF331,4.593353770980297,0.9803521401025554
TLX1,0.8718436485093178,1.0324100608321778
ASPSCR1,5.0955025176586695,0.9879566909356444
TRRAP,5.237257770900372,1.0285913143697478
DROSHA,5.852747964800878,1.0337579412587068
HOXA9,7.956521363333119,1.0203490162918225
WWTR1,4.761817142507141,1.026398690312529
ERCC5,5.101818134227409,1.0451109444234716
TFG,6.816983623255381,1.026398690312529
BAP1,6.1034976397033365,1.024778702615737
MAPK1,5.525755692829486,1.0029735581182315
CEBPA,2.0531113364595623,0.9803521401025554
FOXP1,3.918386234446348,1.0327264693970075
MITF,3.171527106038814,1.0327264693970075
MUC4,0.0565835283663675,1.026398690312529
PCSK7,4.630521963471638,0.9857218611502948
OMD,0.1890338243900171,1.0170622160762222
FCRL4,0.0,1.014745089519982
POLD1,5.931919390100041,0.9803521401025554
NF2,4.399854673572431,0.9910767674368832
EZR,8.132628249074578,1.0200990849028793
TOP1,6.511910748670928,1.042198654471326
SMAD3,4.297191416565856,1.0087498738996703
FLNA,8.873628667240173,1.0473664104828992
COL3A1,4.361066488794321,1.0591775217629933
CTNNA2,0.0426443374084937,1.0247227670889811
CDC73,5.141187525005,1.014745089519982
NFKBIE,4.294253136444514,1.0024736169786717
ETV5,5.682292371430833,1.026398690312529
MNX1,3.9354597478052895,1.0166423966153133
FANCA,6.853122382824751,1.027612795664414
RB1,5.021923838554758,1.0141088209281277
AR,0.0565835283663675,1.0473664104828992
PTPRD,5.410748128185948,1.080335737261353
BCL2L12,5.786073551578548,0.9803521401025554
MYCN,2.790772037862,1.0247227670889811
NBEA,2.6848187375532224,1.0141088209281277
LATS2,3.7897292513757694,1.0141088209281277
APOBEC3B,5.203984165855989,0.9910767674368832
ARHGEF12,5.178714641175443,0.9857218611502948
CARD11,0.0426443374084937,1.0046113462441546
LMO2,3.631104282365877,1.0170915573197017
ATR,4.564378168565064,1.026398690312529
CDKN2C,4.685940148445977,0.9947480943079092
LIFR,1.2203299548795556,1.0337579412587068
PTPRT,0.0,1.042198654471326
DAXX,6.15704371014558,1.0024736169786717
TBL1XR1,4.728464765092534,1.026398690312529
MLLT11,2.565597175854225,1.014745089519982
PMS2,3.998195503153252,1.0046113462441546
ERBB3,4.262282806420656,1.030566092296508
LCK,0.070389327891398,0.9947480943079092
CSF3R,1.3161457422933562,0.9947480943079092
HOXC11,3.14893410452634,1.030566092296508
FANCE,3.1521834190550453,1.0024736169786717
CCR4,0.1634987322828795,1.024778702615737
N4BP2,4.28835856219366,1.0277213185921463
RUNX1,2.319039815562536,0.9938641039774354
LASP1,6.761152275431966,0.9879566909356444
QKI,6.56727163085093,1.0200990849028793
SRC,5.040454121349624,1.042198654471326
TFEB,1.3895668117627256,1.0024736169786717
MSI2,5.787641414483327,0.9879566909356444
RGPD3,0.5655971758542251,1.0316063034203264
BCLAF1,6.566967329006121,1.0200990849028793
SPOP,5.296090262683962,0.9879566909356444
SND1,5.96624587322494,1.016898826364181
MYH9,7.21003812347289,0.9910767674368832
CCNE1,4.74416109557041,0.9803521401025554
SFPQ,8.852623137196137,0.9947480943079092
LRP1B,0.0,1.0316063034203264
AFF4,4.963936452144486,1.0207866243350463
SIRPA,4.044394119358453,1.009943029197517
BCL10,3.039138393906958,1.0740578550713549
PTEN,4.790772037862,1.0324100608321778
PRDM1,1.01435529297707,1.0200990849028793
FGFR4,4.998195503153252,1.0207866243350463
DDR2,3.089159131911238,1.014745089519982
PWWP2A,4.2630344058337934,1.0207866243350463
SYK,0.0840642647884745,1.0170622160762222
BLM,4.4202128906107845,1.0087498738996703
KIAA1549,2.8698714061777126,1.016898826364181
ARNT,4.538538163629804,1.014745089519982
CNOT3,5.699051844016849,0.9803521401025554
RSPO2,0.0,1.0306140783667974
SETD1B,4.4154882710497,1.030566092296508
TTL,4.618238655595454,1.0316063034203264
NCOR1,6.396433531250992,0.9768296052453358
ZMYM3,5.071247819461442,1.0473664104828992
BUB1B,6.741197298571427,1.0087498738996703
DNAJB1,6.4239142676731,0.9921350556894292
RABEP1,4.998195503153252,0.9768296052453358
POU2AF1,0.1243281350022017,1.052551059723462
CDH17,6.204375511319093,1.0306140783667974
CANT1,4.976821852360685,0.9879566909356444
NTHL1,5.181897643108388,1.002502666950375
HIP1,4.224966365000275,1.03602996692599
S100A7,0.0,1.014745089519982
CDK4,8.091435386323607,1.030566092296508
SDHD,6.968321196106267,1.052551059723462
CDK6,2.5921580021253603,1.03602996692599
CUX1,4.687060688339892,1.0285913143697478
CYP2C8,0.4541758931858021,1.0324100608321778
MEN1,4.980025300238734,1.0090980075106422
NR4A3,0.1110313123887439,1.0170622160762222
CACNA1D,1.622930350920177,1.0327264693970075
ARHGEF10L,2.414135532984451,0.9947480943079092
FEN1,6.7238315664953205,1.0090980075106422
NPM1,10.637711669476824,1.0207866243350463
CHD4,7.389910925071665,1.050586932073688
TMEM127,4.085764553778314,1.0316063034203264
CDKN2A,4.436295119839363,1.0234693445211118
RAF1,6.242983516109694,1.024778702615737
ABL2,3.065227622775619,1.014745089519982
ROS1,0.0,1.0200990849028793
MAP3K13,1.144046369616707,1.026398690312529
ACVR2A,3.5447326559326235,1.0316063034203264
SPEN,5.260778431893426,1.0196201252122643
ERC1,3.715893370547605,1.0213471335578277
FAT1,8.862668349600575,1.0961614919542364
BTG1,4.864433796365624,1.030566092296508
CTNNB1,7.55711902192992,1.024778702615737
CDKN1A,4.681449265314958,1.0024736169786717
NAB2,4.175524601089875,1.030566092296508
FLI1,0.070389327891398,1.0392467219107089
MALT1,4.368069876532083,1.038358253861514
RPN1,7.589388984726848,1.026398690312529
PRF1,0.01435529297707,1.0324100608321778
MN1,0.9855004303048848,0.9910767674368832
HLA-A,7.450303989824119,1.0024736169786717
PER1,3.861955364144869,0.9768296052453358
RSPO3,0.0,1.0200990849028793
FNBP1,4.157852169141737,1.0170622160762222
FCGR2B,0.2630344058337938,1.014745089519982
SUFU,3.2942531364445142,1.0324100608321778
NCOA2,3.7322691995014496,1.0306140783667974
HNRNPA2B1,9.921558319644282,1.0203490162918225
HRAS,5.477029653013065,0.9884967292867513
MLLT10,4.689299160535892,1.014685995850705
PTPRB,2.032100843167024,1.030566092296508
KDR,0.01435529297707,1.016253537881122
TMPRSS2,0.8318772411916731,0.9938641039774354
AXIN1,4.604664415163704,1.002502666950375
POLQ,4.0798047546352585,1.026398690312529
FOXO1,4.521678951603199,1.0141088209281277
PTK6,0.4956951626240688,0.9773442325668048
KDM6A,5.176322772640463,1.0486469932928215
SRSF2,8.425467697186967,0.9879566909356444
MYB,1.2078928516413328,1.0200990849028793
JAK1,3.257010618206024,1.0276958430205927
MLF1,0.2509615735332188,1.026398690312529
MYCL,3.7516779456875775,0.9947480943079092
CREB3L2,4.808899839257769,1.016898826364181
PTCH1,3.842978831788325,1.0170622160762222
CASP9,2.9708536543404835,1.0196201252122643
ETNK1,5.245267466519513,1.050586932073688
NOTCH2,5.04745114041639,1.0255157217234114
HOXA13,2.821710215034674,1.0203490162918225
PLCG1,6.611467500233412,1.042198654471326
SMARCB1,7.270996060740275,1.0029735581182315
NCOA1,3.277984747299765,1.0247227670889811
XPC,5.353676157751641,1.024778702615737
PPFIBP1,6.077883864438322,1.050586932073688
IGF2BP2,6.1945598860226125,1.026398690312529
RNF43,0.3561438102252753,0.9879566909356444
BCORL1,3.726831217032493,1.0473664104828992
CIITA,0.8318772411916731,1.002502666950375
CXCR4,1.5801454844233804,1.0316063034203264
CAMTA1,6.3068819462727,0.9948816118358884
ASXL1,5.596040632671138,1.042198654471326
TP53,6.346779643228298,0.9768296052453358
SS18,6.676380255466924,1.038358253861514
B2M,8.705874256074454,1.0087498738996703
ESR1,0.411426245726465,1.0200990849028793
RECQL4,6.025471814621179,1.0306140783667974
TPR,5.918386234446348,1.014745089519982
PICALM,6.6477462172080966,1.052551059723462
JUN,4.130107178658833,1.0276958430205927
NOTCH1,3.9900472195737935,1.0170622160762222
MGMT,5.038260575175349,1.0324100608321778
SMARCA4,7.434461432441338,0.9921350556894292
RMI2,5.48058827023386,1.002502666950375
NUTM2A,1.2750070474998698,1.0324100608321778
BTK,0.1634987322828795,1.0473664104828992
AFF1,4.350497247084133,1.0329565334374236
ACSL6,0.0285691521967709,1.0207866243350463
RPL10,10.58608916617544,1.0473664104828992
PMS1,4.618238655595454,1.0591775217629933
MAP2K4,4.099295204337775,0.9768296052453358
STRN,3.430285272977781,1.0247227670889811
BCOR,5.317593504623472,1.0486469932928215
EBF1,0.5945485495503542,1.0207866243350463
MAX,4.697662633470518,1.007579305217711
FANCF,2.4828482830684653,1.051010600084004
TNC,0.3785116232537298,1.0170622160762222
CRTC1,2.761285273361619,0.9921350556894292
CHST11,1.84799690655495,1.030566092296508
VAV1,0.1243281350022017,0.9921350556894292
FOXR1,0.0,0.9857218611502948
ATM,4.96624587322494,1.052551059723462
DNM2,7.154210530588339,0.9921350556894292
NUTM1,0.01435529297707,1.0087498738996703
CSMD3,0.01435529297707,1.0306140783667974
PPM1D,3.1858665453113337,0.9879566909356444
ATF1,4.659353759170051,1.030566092296508
BRCA1,5.192194165283345,0.9879566909356444
HERPUD1,6.793115555274348,1.027612795664414
STAG2,5.817367437838646,1.0473664104828992
CLP1,3.884597920990065,1.0090980075106422
RHOH,0.2750070474998698,1.0277213185921463
AMER1,2.280956313831056,1.0473664104828992
NDRG1,4.894817763307944,1.0306140783667974
PDGFB,1.6690267655096307,0.9910767674368832
CASP3,5.525442506018121,1.0015888739696952
TSC2,5.92837032301897,1.002502666950375
KDSR,4.479618608469416,1.038358253861514
PTPN11,6.213347281733441,1.030566092296508
SFRP4,0.0285691521967709,1.0203490162918225
EZH2,6.315421315945778,1.0166423966153133
FAT4,2.7548875021634687,0.9645724623732056
WT1,1.875780063068488,1.0170915573197017
ELK4,3.48155728070859,1.014745089519982
NUP98,6.168922781852936,0.9884967292867513
EIF4A2,9.043109330268551,1.026398690312529
ACSL3,6.178515470188603,1.010213398316756
MPL,0.1890338243900171,0.9947480943079092
BIRC6,5.104336659814735,1.0247227670889811
YWHAE,9.332058932905465,0.9768296052453358
EXT2,5.9590746011405145,1.0170915573197017
PAX5,0.0840642647884745,1.0234693445211118
FEV,0.0,1.010213398316756
DDB2,5.05528243550119,1.0170915573197017
KAT7,4.77663042305105,0.9879566909356444
NTRK1,0.1243281350022017,1.014745089519982
CCDC6,4.37920505996061,1.0324100608321778
PIK3R1,5.530757457461217,1.031202797982542
ARHGAP26,1.292781749227846,1.0207866243350463
GNAQ,4.922197848396367,1.0170622160762222
TCL1A,0.2141248053528473,0.9989044163097018
NFE2L2,6.235535606710462,1.0591775217629933
TGFBR2,3.777156666004501,1.024778702615737
FSTL3,3.527320607877047,0.9921350556894292
GPHN,3.792855352362489,1.007579305217711
IL6ST,5.024142345897803,1.031202797982542
TPM4,7.937874005084942,0.9921350556894292
TNFRSF17,0.0840642647884745,1.002502666950375
TFRC,6.846744023244868,1.026398690312529
GNA11,5.074676686294496,0.9921350556894292
ALDH2,6.150762744355418,1.030566092296508
CDH11,0.6135316529179271,1.027612795664414
AFF3,0.01435529297707,1.0316063034203264
CBL,3.701549056943071,0.9857218611502948
COL2A1,1.996388746447621,1.030566092296508
TCF12,5.896756218474805,1.0087498738996703
PHOX2B,0.0,1.0277213185921463
SETD2,5.072534599722955,1.024778702615737
CCNB1IP1,5.509062386361898,1.033968720240072
BCL11B,0.2509615735332188,0.9989044163097018
NFATC2,2.169925001442312,1.042198654471326
MLLT1,4.999549087340949,0.9921350556894292
PIK3CA,3.1342209397606338,1.026398690312529
KLK2,0.0,0.9803521401025554
XPO1,7.390856813673558,1.0247227670889811
GOLGA5,4.529820946528695,0.9989044163097018
IL2,0.0,1.088584521923496
ZBTB16,0.0,0.9857218611502948
HSP90AA1,9.40739524271035,0.9989044163097018
BRCA2,3.820689560559215,1.0141088209281277
IKZF1,0.070389327891398,1.0243765219867986
NRAS,5.28835856219366,1.0255157217234114
SMARCE1,7.851749041416057,0.9879566909356444
DDIT3,4.54101915313356,1.030566092296508
PSIP1,7.469071952080386,1.080335737261353
ARID2,4.421559944901823,1.030566092296508
KLF6,3.8268026842858265,1.014685995850705
MDM4,4.20163386116965,1.014745089519982
TRIM24,3.940166750482817,1.016898826364181
HSP90AB1,9.775824241339368,1.0024736169786717
ZRSR2,4.609991295212678,1.0486469932928215
MET,5.269781238274379,1.1063694661899062
PIM1,4.46532151358055,1.0024736169786717
MACC1,0.0426443374084937,1.0732883631745571
CASP8,4.872828759534886,1.0591775217629933
MB21D2,2.454175893185802,1.026398690312529
CBFB,5.228433920513366,1.027612795664414
ERCC2,5.148120631123964,0.9803521401025554
MECOM,6.387672720012499,1.026398690312529
SMO,5.737686761409861,1.016898826364181
CCND1,7.82781902461732,1.0090980075106422
MUC1,4.44028782084042,1.014745089519982
CBLB,4.639232163249277,1.026398690312529
AKT3,0.8559896973084807,1.014745089519982
TP63,0.0285691521967709,1.026398690312529
PIK3CB,4.2433644256936605,1.026398690312529
SDC4,5.587064898363171,1.042198654471326
NSD1,4.563768278452033,1.0207866243350463
LMNA,7.759222426384507,1.014745089519982
WAS,0.5360529002402097,1.0486469932928215
RBM15,3.513490745588118,1.0255157217234114
GOPC,4.608809242675524,1.0200990849028793
SET,8.989962098963252,1.0170622160762222
ETV6,2.560714954474479,1.050586932073688
FUBP1,7.156032498888866,1.0740578550713549
FOXA1,2.4776773275653072,1.033968720240072
SETBP1,1.5459683691052926,1.038358253861514
FES,0.6599245584023783,1.0087498738996703
CALR,9.943599051171129,0.9921350556894292
RAD51B,3.111031312388744,1.007579305217711
NACA,10.535469796813926,1.030566092296508
CREB3L1,0.7136958148433591,1.0170915573197017
THRAP3,6.700300990794393,0.9947480943079092
PRKCB,0.137503523749935,1.002502666950375
EWSR1,8.606997345703922,0.9910767674368832
SETDB1,5.548436624696042,1.014745089519982
PPP2R1A,7.264442600226602,0.9803521401025554
MUC16,0.5558161550616396,0.9921350556894292
FHIT,1.6690267655096307,1.0327264693970075
TBX3,2.1795110502715103,1.030566092296508
COL1A1,3.092545741543565,0.9879566909356444
CDK12,4.601696516480957,0.9879566909356444
FLT4,3.5921580021253603,1.0207866243350463
ABL1,5.415826257472914,1.0170622160762222
AKT2,6.596487956856693,0.9803521401025554
BRD3,4.981396031972149,1.0170622160762222
FANCG,6.527633387290932,1.0234693445211118
POT1,3.854993016757,1.016898826364181
GATA2,3.905928478173135,1.026398690312529
GATA3,1.4329594072761065,1.014685995850705
KCNJ5,0.0565835283663675,1.0392467219107089
PCBP1,7.894575273175279,1.0247227670889811
ALK,0.0,1.0247227670889811
CHEK2,4.489286022625876,0.9910767674368832
PHF6,4.893362210763872,1.0473664104828992
GAS7,0.1243281350022017,0.9768296052453358
FBXO11,5.655351828612554,1.0247227670889811
PRDM2,3.940166750482817,1.0196201252122643
ACVR1,2.7441610955704103,1.0823367269692097
FAS,2.5360529002402097,1.0324100608321778
ERCC3,5.737416365937063,1.0316063034203264
POLE,6.554588851677638,1.005975825276641
SDHA,7.027463723408577,1.0517811559288817
ERCC4,3.032100843167024,1.002502666950375
CHN1,1.5945485495503542,0.9904970056286792
FGFR3,5.739308070860385,1.0298684252849517
ATP2B3,0.0285691521967709,1.0473664104828992
FOXO4,1.9745293124838816,1.0473664104828992
SIX2,1.622930350920177,1.0247227670889811
USP8,5.610286657081023,1.0087498738996703
ATP1A1,8.219410563083464,1.0255157217234114
GPC5,1.632268215499513,1.0451109444234716
TRIM33,4.785027362235466,1.0255157217234114
SMC1A,6.566206293465506,1.0486469932928215
GRIN2A,0.0,1.002502666950375
CLTC,7.053002695694355,0.9879566909356444
DICER1,4.607034345948616,0.9989044163097018
WNK2,3.96254902292306,1.0170622160762222
RAD21,7.704318677760831,1.0306140783667974
SBDS,5.747924416238441,1.03602996692599
MAP2K1,5.438292851579147,1.0087498738996703
FUS,9.228602270007803,1.002502666950375
NTRK3,0.1110313123887439,1.0087498738996703
NCOR2,6.508903979000674,1.030566092296508
RFWD3,5.285032249622911,1.027612795664414
RANBP2,5.259272487037594,1.0316063034203264
TCEA1,7.350497247084133,1.0306140783667974
LEPROTL1,4.899175630480513,1.0241589523756625
PABPC1,9.63687833856624,1.0306140783667974
OLIG2,0.0,0.9938641039774354
SF3B1,7.556276124790035,1.0591775217629933
MLLT3,2.6982184782244136,1.0234693445211118
MTCP1,1.91456452349394,1.0473664104828992
ZFHX3,2.606442228131608,1.027612795664414
A1CF,0.01435529297707,1.0324100608321778
DCC,0.070389327891398,1.038358253861514
MED12,4.4269356196483365,1.0473664104828992
TAF15,8.445014845868423,0.967648077357504
PALB2,3.5310694927259543,1.002502666950375
DCTN1,6.182493674945368,1.0247227670889811
SSX1,0.070389327891398,1.0486469932928215
GATA1,0.0285691521967709,1.0486469932928215
PDGFRA,1.0,1.016253537881122
BCL6,1.8639384504239715,1.026398690312529
NUP214,4.5867647433551415,1.0170622160762222
PTPN6,3.792855352362489,1.050586932073688
TET1,2.007195501404204,1.0324100608321778
SOX2,0.1110313123887439,1.026398690312529
PATZ1,4.840966704487421,0.9910767674368832
PTPN13,5.669026765509631,1.0329565334374236
PRCC,5.561020577829269,1.014745089519982
ERBB4,3.7644735509926655,1.0591775217629933
KTN1,6.919101679559393,1.033968720240072
KAT6B,3.723558561472103,1.0324100608321778
DGCR8,5.444932048942182,1.0029735581182315
LMO1,0.2141248053528473,1.051010600084004
PTPRC,2.169925001442312,1.014745089519982
TCF7L2,4.173127433480656,1.0324100608321778
SMAD4,5.896271848807375,1.038358253861514
EGFR,3.678071905112638,1.0243765219867986
MAML2,3.032100843167024,1.052551059723462
EPHA3,0.0285691521967709,1.0327264693970075
IDH2,5.9415758618182375,1.0087498738996703
MSH2,6.524659241412916,1.0247227670889811
KDM5A,4.006298023900369,1.0213471335578277
KDM5C,6.423241995973661,1.0486469932928215
NIN,4.70265754339091,1.033968720240072
FOXO3,3.263034405833794,1.0200990849028793
AKT1,6.350850805483376,0.9989044163097018
ARAF,5.127633279725874,1.0486469932928215
IKBKB,4.854993016757,1.0241589523756625
ANK1,4.651912744645783,1.0241589523756625
CD79B,0.1763227726404629,0.9879566909356444
CHIC2,3.351910961103077,1.016253537881122
SGK1,4.739308070860385,1.0200990849028793
TET2,3.4841381312016693,1.0116829243409824
RAP1GDS1,4.991861930556323,1.0116829243409824
DDX10,4.503348735167505,1.052551059723462
ELN,0.0840642647884745,1.03602996692599
ZNF521,0.1505596765753814,1.038358253861514
FBLN2,3.4342946179599254,1.024778702615737
IRS4,0.0565835283663675,1.0473664104828992
CRTC3,3.76659516172927,1.0087498738996703
MYD88,3.980939266085512,1.024778702615737
TAL1,0.1890338243900171,0.9947480943079092
BCL9,5.801417365865913,1.014745089519982
CDH1,4.6959938131099,1.027612795664414
AKAP9,4.669593751188333,1.03602996692599
LZTR1,4.820689560559215,1.0029735581182315
ECT2L,0.1505596765753814,1.0200990849028793
JAZF1,0.4956951626240688,1.0203490162918225
FLCN,4.20633064787105,0.9768296052453358
ZNF384,6.100346961358104,1.050586932073688
CTNND1,6.549515160046773,1.0090980075106422
SMARCD1,6.604219619402239,1.030566092296508
ABI1,4.640389560054945,1.014685995850705
EPHA7,0.0426443374084937,1.0200990849028793
KMT2D,5.413458688007979,1.030566092296508
DCAF12L2,0.0,1.0473664104828992
CDX2,0.5558161550616396,1.0141088209281277
KEAP1,5.5163303868259375,0.9921350556894292
MSN,6.711081862306696,1.0473664104828992
PRPF40B,3.389566811762726,1.030566092296508
ETV1,4.447579196548882,1.0732883631745571
POLG,5.612942196304665,1.0087498738996703
PPARG,4.1945598860226125,1.024778702615737
TNFAIP3,3.4646682670034443,1.0200990849028793
BCL3,4.170726276131552,0.9803521401025554
CCND2,0.4541758931858021,1.0213471335578277
TRAF7,5.417515002885087,1.002502666950375
PDGFRB,2.889473542531109,1.0207866243350463
TRIP11,3.904002316283692,0.9989044163097018
NONO,8.451994076640442,1.0473664104828992
