,gene_expression,copy_number
EZH2,5.619999829821357,1.1604588245160812
FAT4,2.448900951145128,0.8855627708274896
WT1,0.0426443374084937,0.8961034356162481
ELK4,2.2172307162206693,0.876160945741081
NUP98,5.1969217338203295,0.8885536289318214
EIF4A2,8.617173570044088,0.925978147204435
ACSL3,6.971083657536011,0.8917956631654023
MPL,0.2141248053528473,0.8901231605856883
BIRC6,4.326249700837456,0.8470577755450799
YWHAE,9.451788074463847,1.133763896142692
EXT2,3.8708578643637614,0.8569165017875776
PAX5,0.070389327891398,1.653678242793509
FEV,0.0,0.8917956631654023
DDB2,3.673556423990145,0.8569165017875776
KAT7,3.6959938131099,0.857446898380503
NTRK1,0.0426443374084937,1.1521204578934043
CCDC6,3.7092906357233577,0.8791260160399818
PIK3R1,3.374343989038501,0.8923762705603717
ARHGAP26,2.316145742293356,0.8891377704500637
GNAQ,3.526068811667588,1.2131783221314785
TCL1A,0.137503523749935,0.8610212269559566
NFE2L2,7.588714635582264,1.2239899416402085
TGFBR2,6.221683781010973,1.2618011334296515
FSTL3,4.3384244147835584,1.1179649030047256
GPHN,1.7949356628035362,0.8472451936749205
IL6ST,5.47864829453918,0.93203157000756
TPM4,8.938109326219239,1.1179649030047256
TNFRSF17,0.0,0.8612450680005981
TFRC,7.870549668630628,0.925978147204435
GNA11,5.24069594421251,1.1179649030047256
ALDH2,7.0386995513055854,1.1223374497526095
CDH11,0.2750070474998698,0.8646104938620687
AFF3,3.19534759832222,1.1808712866091713
CBL,2.7676547982373463,0.8686394106981246
COL2A1,5.712870867689905,1.1223374497526095
TCF12,4.329123596291566,0.8662787454992057
PHOX2B,0.01435529297707,0.883541472906443
SETD2,4.428946344769483,1.1430134955233051
CCNB1IP1,6.240123484034022,1.1648000312917823
BCL11B,0.01435529297707,0.8610212269559566
NFATC2,1.8559896973084808,1.1326582847434452
MLLT1,4.3045110418099535,1.1179649030047256
PIK3CA,2.980025300238734,0.9485388707694212
KLK2,0.0,1.0619380150106272
XPO1,6.48155728070859,1.1528895767040692
GOLGA5,4.263785613890803,0.8610212269559566
IL2,0.0,0.8855627708274896
ZBTB16,1.4059923596758368,0.8686394106981246
HSP90AA1,9.661920579135089,0.8610212269559566
BRCA2,3.0513721017210256,0.8819611462501316
IKZF1,0.0285691521967709,1.2539904414344312
NRAS,5.463033855317493,0.880125732655817
SMARCE1,6.507636093570603,0.857446898380503
DDIT3,4.313245851787562,1.1223374497526095
PSIP1,5.521678951603199,0.8535645398771899
ARID2,3.2839217723076177,1.1223374497526095
KLF6,4.5453506448223,0.912520399004594
MDM4,2.2479275134435857,0.876160945741081
TRIM24,5.7755773609306535,1.1760664789879434
HSP90AB1,10.097900444195812,0.926137312246382
ZRSR2,3.702657543390911,1.0065061044135677
MET,4.508428652531857,1.1908048845862598
PIM1,2.929790997718597,0.926137312246382
MACC1,0.070389327891398,0.98273654050564
CASP8,4.133399125417198,0.8917956631654023
MB21D2,0.3673710656485294,0.925978147204435
CBFB,4.900142260359816,0.8646104938620687
ERCC2,5.05528243550119,1.0594750440764178
MECOM,4.697106574476975,0.9485388707694212
SMO,5.144454313926194,1.1908048845862598
CCND1,6.819157223674968,1.811143269273424
MUC1,0.8718436485093178,1.1521204578934043
CBLB,3.422233000683048,1.1504408966639952
AKT3,0.3219280948873623,1.1708357341248647
TP63,1.2750070474998698,0.925978147204435
PIK3CB,3.846994686965573,1.0438132203417965
SDC4,6.914923239265765,1.1326582847434452
NSD1,3.840966704487421,1.1408643760463666
LMNA,7.059723000297939,1.1521204578934043
WAS,1.097610796626422,1.2868930622480124
RBM15,3.196921733820329,0.880125732655817
GOPC,4.265286857565172,1.219217047441044
SET,8.596674301006587,1.0552443268124567
ETV6,1.280956313831056,1.0416113075917777
FUBP1,5.449891473010944,0.9166379211642678
FOXA1,4.773468927905194,0.8940010220426493
SETBP1,2.0461417816447205,0.901992702591837
FES,4.888986721186558,1.1295134680015038
CALR,10.431915413424274,1.1179649030047256
RAD51B,2.0,0.8472451936749205
NACA,10.645478309424409,1.1223374497526095
CREB3L1,1.6507645591169022,0.8569165017875776
THRAP3,5.757556688939453,0.8901231605856883
PRKCB,0.0,0.8646104938620687
EWSR1,8.330334305987126,1.4619019662446429
SETDB1,4.511594541537413,0.880125732655817
PPP2R1A,6.473786911614368,1.0619380150106272
MUC16,0.0285691521967709,1.1179649030047256
FHIT,1.0565835283663676,0.7559354319886946
TBX3,4.606442228131607,0.803762831032092
COL1A1,6.4277737623785205,0.857446898380503
CDK12,4.363171077119244,0.857446898380503
FLT4,0.0,1.1408643760463666
ABL1,4.777156666004501,1.0552443268124567
AKT2,5.854494418154875,1.0594750440764178
BRD3,4.6293566200796095,1.2208824434867982
FANCG,5.938521045865967,1.1433905482991136
POT1,2.538538163629804,1.1908048845862598
GATA2,5.754353071692127,1.0438132203417965
GATA3,0.3895668117627256,0.912520399004594
KCNJ5,0.0285691521967709,0.8910397611379183
PCBP1,8.313608657030487,1.1528895767040692
ALK,0.0,0.8470577755450799
CHEK2,5.3008558712687615,1.1266681655506523
PHF6,3.5496691707264905,0.454997228630485
GAS7,0.1110313123887439,1.133763896142692
FBXO11,3.872828759534885,0.8470577755450799
PRDM2,3.10936055940423,0.8801659211548677
ACVR1,4.669026765509631,1.2239899416402085
FAS,0.5753123306874368,0.8791260160399818
ERCC3,5.405652061280371,1.1808712866091713
POLE,5.404290064444837,0.803762831032092
SDHA,6.353146825498083,0.8148401494246595
ERCC4,1.875780063068488,0.8612450680005981
CHN1,3.77082904603249,1.2239899416402085
FGFR3,7.176821405708327,1.3119178722840394
ATP2B3,0.0285691521967709,0.4320101604629947
FOXO4,2.039138393906958,0.8185069256244106
SIX2,1.459431618637297,0.8470577755450799
USP8,4.684818737553223,0.8662787454992057
ATP1A1,8.91951885875413,0.880125732655817
GPC5,1.922197848396367,0.7399235305177427
TRIM33,3.863938450423972,0.880125732655817
SMC1A,7.1306220407466245,1.0592914265908244
GRIN2A,0.411426245726465,0.8612450680005981
CLTC,6.492013386873797,0.857446898380503
DICER1,3.189033824390017,0.8610212269559566
WNK2,3.9467308601403097,1.0998615308418254
RAD21,6.837186385159029,1.0866620381462722
SBDS,5.814550423461808,0.932487542603333
MAP2K1,5.899175630480513,1.1308930654460985
FUS,8.737112110441142,0.8646104938620687
NTRK3,0.0,1.1295134680015038
NCOR2,4.050501697446727,0.803762831032092
RFWD3,5.142413437873741,1.1454616860862483
RANBP2,4.90159099190337,1.1808712866091713
TCEA1,6.159467729266766,0.7874600354937372
LEPROTL1,5.427270935173585,1.0476296691835358
PABPC1,9.32548535907606,1.0866620381462722
OLIG2,0.0,0.8651479757459031
SF3B1,6.642990312961163,0.8917956631654023
MLLT3,1.0285691521967708,0.8535645398771899
MTCP1,1.3617683594191536,0.4320101604629947
ZFHX3,1.9411063109464315,1.1454616860862483
A1CF,6.004726093589011,0.8791260160399818
DCC,0.0,0.901992702591837
MED12,3.3854310371935203,0.8185069256244106
TAF15,6.827437980892547,0.8966124702060054
PALB2,2.933572638261024,0.8646104938620687
DCTN1,5.895302621333307,0.8457072241441241
SSX1,0.0565835283663675,0.8961576272590701
GATA1,0.0285691521967709,1.2868930622480124
PDGFRA,1.1176950426697545,1.6349815940487724
BCL6,3.1060132376221192,0.925978147204435
NUP214,4.933572638261024,1.0552443268124567
PTPN6,4.025028794491522,1.0416113075917777
TET1,1.5459683691052926,0.8791260160399818
SOX2,0.0285691521967709,0.9485388707694212
PATZ1,4.051372101721025,1.0801776206629443
PTPN13,0.2265085298086797,0.8855627708274896
PRCC,5.998421188729135,1.1521204578934043
ERBB4,1.459431618637297,0.8917956631654023
KTN1,7.061128135118254,1.184109148319462
KAT6B,2.319039815562536,0.8791260160399818
DGCR8,4.778734244117836,1.141758153108649
LMO1,0.0,0.8885536289318214
PTPRC,0.3673710656485294,0.876160945741081
TCF7L2,4.025028794491522,0.8791260160399818
SMAD4,5.416501992867417,0.901992702591837
EGFR,5.473462236235279,1.2539904414344312
MAML2,0.5558161550616396,0.930630852412712
EPHA3,0.01435529297707,1.1504408966639952
IDH2,7.222166982623451,1.1295134680015038
MSH2,4.394376944957055,0.8470577755450799
KDM5A,3.857980995127572,1.0416113075917777
KDM5C,6.172527518700002,1.0592914265908244
NIN,2.4982508675278257,0.8940010220426493
FOXO3,3.063502942306158,1.219217047441044
AKT1,5.81992359556066,0.8610212269559566
ARAF,4.974529312483882,0.783641747080928
IKBKB,4.124328135002202,1.2785437057497369
ANK1,0.070389327891398,1.2785437057497369
CD79B,0.1243281350022017,0.857446898380503
CHIC2,4.376429311069923,1.6349815940487724
SGK1,5.472487771462744,1.219217047441044
TET2,1.6959938131099002,0.8855627708274896
RAP1GDS1,3.5570424152637194,0.8855627708274896
DDX10,4.6194130105979365,0.930630852412712
ELN,1.0214797274104517,0.8170206722586637
ZNF521,0.2016338611696504,0.867851700347521
FBLN2,1.7311832415722,1.2618011334296515
IRS4,0.01435529297707,0.454997228630485
CRTC3,3.171527106038814,1.1295134680015038
MYD88,4.903520373723376,1.2618011334296515
TAL1,0.6959938131099002,0.8901231605856883
BCL9,3.177917792195843,0.880125732655817
CDH1,4.3377110921282895,1.1454616860862483
AKAP9,4.444932048942182,1.1663651365262546
LZTR1,4.955591791753994,1.141758153108649
ECT2L,0.070389327891398,1.219217047441044
JAZF1,1.8155754288625725,0.98273654050564
FLCN,4.281698250098829,1.133763896142692
ZNF384,5.689019541377949,1.0416113075917777
CTNND1,6.976936383781449,2.0205038157831283
SMARCD1,6.531693360861466,1.1223374497526095
ABI1,4.330558400030802,0.9783386000095178
EPHA7,0.070389327891398,1.219217047441044
KMT2D,5.425929205208577,1.1223374497526095
DCAF12L2,0.7048719644563528,0.454997228630485
CDX2,2.021479727410452,0.8819611462501316
KEAP1,5.933808661990121,1.1179649030047256
MSN,1.3785116232537298,0.8185069256244106
PRPF40B,2.558267634055736,1.1223374497526095
ETV1,2.985500430304885,0.98273654050564
POLG,5.2712762591759255,1.1295134680015038
PPARG,4.409390936137702,1.2618011334296515
TNFAIP3,3.070389327891398,1.219217047441044
BCL3,4.505255800932163,1.0594750440764178
CCND2,0.0840642647884745,1.0416113075917777
