,gene_expression,copy_number
ACKR3,0.2016338611696504,1.0003275371721834
RUNX1T1,0.0,1.041932726027646
CDKN1B,4.850999394716474,1.0417131256328689
CNBP,8.287943192291465,1.0232569872098478
ATRX,5.233811384293157,0.6394918193360861
ELL,2.821710215034674,1.0172205645287904
CLTCL1,2.2539892662307865,1.0019072590446492
FLT3,0.01435529297707,1.0334428508230675
FBXW7,5.438625538088378,1.0357179886099976
FGFR2,2.2600256559614555,1.0310041495809894
LARP4B,5.000450771770857,1.0290563344508037
FAT3,0.0976107966264223,1.0371221404855413
HLF,0.0976107966264223,1.0021841508355191
VTI1A,3.572889668420581,1.0310041495809894
PAX3,0.0,1.0315833160299956
FAM47C,0.0,0.6171458007686466
SDHAF2,5.261530815243406,1.0371221404855413
ZNF479,0.0,1.0403941310110594
MLH1,5.295355692891673,1.044309203490752
MYOD1,0.0,1.0503935008013252
XPA,3.365972427593384,0.999523578690312
HOXD11,0.01435529297707,1.0336638164529168
PRRX1,0.1890338243900171,1.0270020550199148
DNMT3A,2.1176950426697547,1.0294990531668302
STIL,3.969012307516316,1.005036259891861
SH2B3,3.4828482830684653,1.0373159540024224
TCF3,6.815319245777306,1.0172205645287904
KIF5B,6.432458384509866,1.0256703943898022
KRAS,3.553360503335328,1.0417131256328689
CD79A,0.3219280948873623,1.003775427116841
KIT,0.01435529297707,1.0395583988605392
ZNF331,3.4369613378336026,1.003775427116841
TLX1,5.950468414150123,1.0310041495809894
ASPSCR1,4.533563348214512,1.0021841508355191
TRRAP,4.823239844131022,1.0433683627612542
DROSHA,5.707911254185168,1.0506210695172484
HOXA9,2.5185351389821804,1.0403941310110594
WWTR1,6.782277500194974,1.0364762741363722
ERCC5,4.648465443027314,1.0334428508230675
TFG,6.713695814843359,1.0399528360837833
BAP1,5.645298163948631,1.0047623343754886
MAPK1,5.574404309022579,1.0019072590446492
CEBPA,1.4750848829487828,1.003775427116841
FOXP1,2.3950627995175777,1.0535659287017531
MITF,0.1634987322828795,1.0535659287017531
MUC4,0.4005379295837288,1.014831461457035
PCSK7,5.221877081077034,1.0371221404855413
OMD,0.01435529297707,0.999523578690312
FCRL4,0.0,1.0270020550199148
POLD1,5.6783536539741695,1.003775427116841
NF2,5.606442228131607,1.010198796100988
EZR,5.012121672712217,1.0349068384164928
TOP1,6.235535606710462,1.04772362730685
SMAD3,6.253611151947168,1.015144160132198
FLNA,7.670939449794795,0.6394918193360861
COL3A1,9.776317875451106,1.0315833160299956
CTNNA2,1.2078928516413328,1.0527504583109504
CDC73,5.276496665640356,1.0270020550199148
NFKBIE,2.912649864897204,1.0003065325579026
ETV5,4.904484097901423,1.014831461457035
MNX1,2.263034405833794,1.020814517981531
FANCA,5.813524689297811,1.0179244845555615
RB1,5.520422248526446,1.0334428508230675
AR,0.01435529297707,0.6394918193360861
PTPRD,5.318678373736547,0.9181975498244916
BCL2L12,5.73633427697511,1.003775427116841
MYCN,1.3895668117627256,1.0294990531668302
NBEA,3.73768676140986,1.0334428508230675
LATS2,3.9990980337056072,1.0334428508230675
APOBEC3B,5.689858236319245,0.997473216628443
ARHGEF12,4.857483428286672,1.0371221404855413
CARD11,0.0426443374084937,1.0309842351200025
LMO2,0.137503523749935,1.0503935008013252
ATR,4.469885976274464,1.0364762741363722
CDKN2C,5.096767854714689,1.005036259891861
LIFR,0.0426443374084937,1.0506210695172484
PTPRT,0.01435529297707,1.04772362730685
DAXX,5.9823091301297735,1.0003065325579026
TBL1XR1,5.360364276543471,1.014831461457035
MLLT11,4.96116025813664,1.0270020550199148
PMS2,3.884597920990065,1.0309842351200025
ERBB3,0.6040713236688608,1.0373159540024224
LCK,0.5260688116675876,1.005036259891861
CSF3R,0.0840642647884745,1.005036259891861
HOXC11,4.614120868789254,1.0373159540024224
FANCE,2.327687364176047,1.0003065325579026
CCR4,0.01435529297707,1.044309203490752
N4BP2,2.51096191927738,1.047201251541535
RUNX1,0.2387868595871164,1.0173369336359936
LASP1,6.158256228811341,1.0021841508355191
QKI,6.150356580208341,1.0349068384164928
SRC,0.6599245584023783,1.04772362730685
TFEB,1.292781749227846,1.0003065325579026
MSI2,6.317774372804099,1.0021841508355191
RGPD3,0.9107326619029126,1.0387123470450856
BCLAF1,6.093813673402728,1.0349068384164928
SPOP,4.956985924612576,1.0021841508355191
SND1,7.105594275795191,1.0433683627612542
MYH9,5.93451650158608,0.6061217807637156
CCNE1,3.835924074254375,1.003775427116841
SFPQ,8.567727963304803,1.005036259891861
LRP1B,2.565597175854225,0.9632338862047504
AFF4,4.851499202461257,1.0310582773958044
SIRPA,0.0426443374084937,1.057452800817662
BCL10,2.8639384504239715,1.0327535640062926
PTEN,4.85049941375812,1.0310041495809894
PRDM1,0.137503523749935,1.0349068384164928
FGFR4,3.0197019144425483,1.0310582773958044
DDR2,4.963011647599427,1.0270020550199148
PWWP2A,5.189429245809757,1.0310582773958044
SYK,0.0426443374084937,0.999523578690312
BLM,3.0143552929770703,1.015144160132198
KIAA1549,0.137503523749935,1.0241340457297836
ARNT,4.723558561472103,1.0270020550199148
CNOT3,6.426767932655541,1.003775427116841
RSPO2,0.0,1.041932726027646
SETD1B,3.319039815562536,1.0436263026289312
TTL,5.516015147003665,1.0387123470450856
NCOR1,6.226123143125237,0.9938755550087024
ZMYM3,4.7527485914071335,0.6394918193360861
BUB1B,6.074676686294496,1.015144160132198
DNAJB1,5.863938450423972,1.0172205645287904
RABEP1,5.04176864995163,0.9938755550087024
POU2AF1,0.4329594072761063,1.0371221404855413
CDH17,0.0285691521967709,1.041932726027646
CANT1,5.34801990922869,1.0021841508355191
NTHL1,4.70984201927331,1.0248504048564495
HIP1,2.671293372481576,1.0499012395359395
S100A7,0.1243281350022017,1.0270020550199148
CDK4,7.699607153893178,1.0373159540024224
SDHD,6.650620971653147,1.0371221404855413
CDK6,4.633431210355632,1.0433683627612542
CUX1,4.354734239970604,1.0433683627612542
CYP2C8,0.070389327891398,1.0310041495809894
MEN1,5.167919865551935,1.0371221404855413
NR4A3,0.1110313123887439,0.999523578690312
CACNA1D,0.0565835283663675,1.0047623343754886
ARHGEF10L,0.070389327891398,1.005036259891861
FEN1,6.620293149948603,1.0371221404855413
NPM1,10.518849828707692,1.0310582773958044
CHD4,7.825658444933666,1.0417131256328689
TMEM127,4.223422549934937,1.0210057303574334
CDKN2A,0.3334237337251918,1.0369391171063853
RAF1,5.803227036434928,1.044309203490752
ABL2,2.5058909297299574,1.0270020550199148
ROS1,0.3219280948873623,1.0349068384164928
MAP3K13,4.120186027531863,1.014831461457035
ACVR2A,1.7092906357233577,1.0336638164529168
SPEN,5.30560578958543,1.0068521956337997
ERC1,5.101818134227409,1.0417131256328689
FAT1,7.153906645375864,1.05296283306367
BTG1,2.104336659814736,1.0373159540024224
CTNNB1,7.600507645345786,1.044309203490752
CDKN1A,6.815447343006325,1.0003065325579026
NAB2,4.973611275519472,1.0373159540024224
FLI1,0.01435529297707,1.0371221404855413
MALT1,5.738497643889787,1.0573624068939538
RPN1,7.415065676641192,1.0232569872098478
PRF1,0.0565835283663675,1.0310041495809894
MN1,0.070389327891398,1.010198796100988
HLA-A,8.08725066461331,1.0003065325579026
PER1,4.463360885816658,0.9938755550087024
RSPO3,3.4195388915137843,1.0349068384164928
FNBP1,3.725741156503952,1.0042647850413295
FCGR2B,0.0,1.0270020550199148
SUFU,3.1243281350022016,1.0310041495809894
NCOA2,4.248686626873828,1.041932726027646
HNRNPA2B1,9.866583483592327,1.0403941310110594
HRAS,5.887037791419196,0.9976129780058258
MLLT10,5.065658470931991,1.0256703943898022
PTPRB,0.070389327891398,1.0373159540024224
KDR,0.0,1.0395583988605392
TMPRSS2,0.0565835283663675,1.0173369336359936
AXIN1,3.700439718141092,1.0248504048564495
POLQ,3.203201156316611,1.0232569872098478
FOXO1,2.8698714061777126,1.0334428508230675
PTK6,0.1890338243900171,0.9958724214866586
KDM6A,3.190614860209497,0.6278354062459384
SRSF2,7.925049964727359,1.0021841508355191
MYB,0.7990873060740036,1.0349068384164928
JAK1,3.513490745588118,1.005036259891861
MLF1,4.291308859828971,1.0364762741363722
MYCL,4.410748128185948,1.005036259891861
CREB3L2,4.358255586705128,1.0241340457297836
PTCH1,8.002702520379824,0.999523578690312
CASP9,3.543495883425772,1.0068521956337997
ETNK1,4.669026765509631,1.0417131256328689
NOTCH2,5.290940402403678,1.0327535640062926
HOXA13,0.1505596765753814,1.0403941310110594
PLCG1,5.791553633388596,1.04772362730685
SMARCB1,0.3895668117627256,1.7816131984645243e-09
NCOA1,2.908812907739547,1.0294990531668302
XPC,5.18626283566979,1.044309203490752
PPFIBP1,6.765004246250036,1.0417131256328689
IGF2BP2,6.374170076068501,1.014831461457035
RNF43,0.1763227726404629,1.0021841508355191
BCORL1,3.55581615506164,0.6394918193360861
CIITA,0.5558161550616396,1.0248504048564495
CXCR4,0.1763227726404629,1.0503128253937437
CAMTA1,5.985728110419125,1.0068521956337997
ASXL1,5.36667191611176,1.04772362730685
TP53,5.417852514885898,0.9938755550087024
SS18,6.457462964648552,1.0573624068939538
B2M,10.339961317651923,1.015144160132198
ESR1,0.01435529297707,1.0349068384164928
RECQL4,5.403267722339301,1.0407466422365133
TPR,5.82273014794452,1.0270020550199148
PICALM,6.011674533380918,1.0371221404855413
JUN,1.3161457422933562,1.005036259891861
NOTCH1,0.9107326619029126,1.0042647850413295
MGMT,4.563158130402808,1.0310041495809894
SMARCA4,7.189626915884861,1.0172205645287904
RMI2,5.76128527336162,1.0248504048564495
NUTM2A,0.8399595874895318,1.0310041495809894
BTK,0.3895668117627256,0.6394918193360861
AFF1,2.994579724215748,1.0395583988605392
ACSL6,0.0840642647884745,1.0310582773958044
RPL10,11.023685057925311,0.6394918193360861
PMS1,4.256255873202732,1.0315833160299956
MAP2K4,3.932628157022127,0.9938755550087024
STRN,3.583759753639499,1.0294990531668302
BCOR,2.73768676140986,0.6171458007686466
EBF1,0.0426443374084937,1.0310582773958044
MAX,6.061992153734221,1.3280071048394535
FANCF,3.082361969557473,1.0503935008013252
TNC,1.0214797274104517,1.0514095438218665
CRTC1,2.983677694698067,1.0172205645287904
CHST11,0.3103401206121505,1.0373159540024224
VAV1,0.0565835283663675,1.0172205645287904
FOXR1,0.0,1.0371221404855413
ATM,5.03738222200308,1.0371221404855413
DNM2,6.103287808412022,1.0172205645287904
NUTM1,0.070389327891398,1.015144160132198
CSMD3,3.763411574470007,1.0475444048618572
PPM1D,4.203201156316611,1.0021841508355191
ATF1,4.197708157955851,1.0373159540024224
BRCA1,4.88410945135923,1.0021841508355191
HERPUD1,4.917909073852982,1.039094757610962
STAG2,5.263410058756341,0.6394918193360861
CLP1,3.878725341480105,1.0371221404855413
RHOH,4.063502942306158,1.047201251541535
AMER1,1.9411063109464315,0.6394918193360861
NDRG1,0.4329594072761063,1.0407466422365133
PDGFB,3.017921907997262,0.997473216628443
CASP3,4.2471680003747725,1.05296283306367
TSC2,5.5576551547254205,1.0248504048564495
KDSR,4.0916998341368105,1.0573624068939538
PTPN11,5.86616616903904,1.0351633484067493
SFRP4,0.0565835283663675,1.0403941310110594
EZH2,5.373300196608389,1.020814517981531
FAT4,0.0,1.0301541897497226
WT1,5.831370587967541,1.0503935008013252
ELK4,2.6803243568440163,1.0270020550199148
NUP98,5.996840647795369,0.9976129780058258
EIF4A2,7.862637357558794,1.014831461457035
ACSL3,7.740455396988971,1.0315833160299956
MPL,0.1505596765753814,1.005036259891861
BIRC6,4.87528859822269,1.0294990531668302
YWHAE,9.551804374011445,0.9938755550087024
EXT2,4.871350840634026,1.0368314666051446
PAX5,0.1110313123887439,1.0369391171063853
FEV,0.0426443374084937,1.0315833160299956
DDB2,6.30560578958543,1.0668990908339993
KAT7,4.011674533380918,1.0021841508355191
NTRK1,0.3103401206121505,1.0270020550199148
CCDC6,3.5058909297299574,1.033876628719312
PIK3R1,1.250961573533219,1.037151364749038
ARHGAP26,0.3561438102252753,1.0310582773958044
GNAQ,3.734438666137167,1.0503712629287305
TCL1A,0.070389327891398,1.339290600132138
NFE2L2,5.679761573516853,1.0336638164529168
TGFBR2,0.0840642647884745,1.044309203490752
FSTL3,4.705425039042727,1.0172205645287904
GPHN,4.997744026059632,1.0540488627464455
IL6ST,4.6656201640663815,1.037151364749038
TPM4,8.157599574368986,1.0172205645287904
TNFRSF17,0.1243281350022017,1.0248504048564495
TFRC,7.111135670234707,1.014831461457035
GNA11,5.833396134163228,1.0172205645287904
ALDH2,5.876271360550127,1.0351633484067493
CDH11,0.1243281350022017,1.039094757610962
AFF3,0.9708536543404837,0.82233503480099
CBL,3.9541963103868754,1.0371221404855413
COL2A1,0.0976107966264223,1.0373159540024224
TCF12,4.549053029337288,1.015144160132198
PHOX2B,0.0,1.047201251541535
SETD2,4.4495613746132365,1.0047623343754886
CCNB1IP1,6.177319866495129,1.374324717884258
BCL11B,0.5459683691052926,1.339290600132138
NFATC2,2.1243281350022016,1.04772362730685
MLLT1,4.809928865721431,1.0172205645287904
PIK3CA,3.001802242633985,1.014831461457035
KLK2,0.2387868595871164,1.003775427116841
XPO1,6.994240279869044,1.0294990531668302
GOLGA5,5.341274183692175,1.339290600132138
IL2,0.0,1.0301541897497226
ZBTB16,0.1110313123887439,1.0371221404855413
HSP90AA1,9.623607187314487,1.339290600132138
BRCA2,2.885574364371426,1.0334428508230675
IKZF1,0.765534746362977,1.0403941310110594
NRAS,5.274261661257048,1.0327535640062926
SMARCE1,6.664198369291911,1.0021841508355191
DDIT3,3.676944359106912,1.0373159540024224
PSIP1,7.279285560846542,1.0881077921065396
ARID2,3.463360885816658,1.0373159540024224
KLF6,5.83035674741922,1.0290563344508037
MDM4,3.57773093149008,1.0270020550199148
TRIM24,5.305240965954483,1.0241340457297836
HSP90AB1,10.421223299225138,1.0003065325579026
ZRSR2,3.311793717753649,0.6362439800275618
MET,5.670160514126633,1.0433683627612542
PIM1,6.717539343391165,1.0003065325579026
MACC1,0.1505596765753814,1.0403941310110594
CASP8,5.94063660720115,1.0315833160299956
MB21D2,3.365972427593384,1.014831461457035
CBFB,5.622637566537459,1.039094757610962
ERCC2,5.707082991771706,1.003775427116841
MECOM,0.070389327891398,1.0364762741363722
SMO,3.454175893185802,1.0433683627612542
CCND1,7.036942844798256,1.0371221404855413
MUC1,2.5084286525318573,1.0270020550199148
CBLB,3.608809242675524,1.0371795641331587
AKT3,4.100977647724821,1.0270020550199148
TP63,0.0565835283663675,1.014831461457035
PIK3CB,3.503348735167504,1.0364762741363722
SDC4,0.879705766282288,1.04772362730685
NSD1,4.63575439127776,1.0310582773958044
LMNA,8.47949735491144,1.0270020550199148
WAS,1.3561438102252754,0.6278354062459384
RBM15,3.41006969175638,1.0327535640062926
GOPC,5.681168120416691,1.0349068384164928
SET,8.42113912553038,1.0042647850413295
ETV6,2.693765712217783,1.0417131256328689
FUBP1,6.824386002585445,1.049674293753545
FOXA1,0.4854268271702416,1.3780366536009918
SETBP1,2.778208576398088,1.0573624068939538
FES,0.070389327891398,1.015144160132198
CALR,10.366322214245816,1.0172205645287904
RAD51B,3.868884273028773,1.3297773696743045
NACA,10.224845813920956,1.0373159540024224
CREB3L1,4.223422549934937,1.0368314666051446
THRAP3,6.253611151947168,1.005036259891861
PRKCB,0.0285691521967709,1.0248504048564495
EWSR1,8.063880392376007,1.010198796100988
SETDB1,4.891905188211931,1.0270020550199148
PPP2R1A,7.247642742898024,1.003775427116841
MUC16,0.0976107966264223,1.0172205645287904
FHIT,2.702657543390911,1.0535659287017531
TBX3,1.1763227726404628,1.0351633484067493
COL1A1,2.6644828403646823,1.0021841508355191
CDK12,4.777156666004501,1.0021841508355191
FLT4,0.6959938131099002,1.0310582773958044
ABL1,4.711494906650088,1.0042647850413295
AKT2,6.348905161168407,1.003775427116841
BRD3,3.693765712217783,1.0042647850413295
FANCG,5.332349900373874,1.0369391171063853
POT1,3.324810603420484,1.0433683627612542
GATA2,3.803227036434928,1.0232569872098478
GATA3,0.4005379295837288,1.0290563344508037
KCNJ5,0.0,1.0371221404855413
PCBP1,8.112856485733372,1.0158086757070637
ALK,0.0,1.0294990531668302
CHEK2,4.4087118610294285,1.010198796100988
PHF6,4.571676809970931,0.6394918193360861
GAS7,0.01435529297707,0.9938755550087024
FBXO11,4.7824085649273735,1.0294990531668302
PRDM2,3.5058909297299574,1.0068521956337997
ACVR1,3.364572432295856,1.0336638164529168
FAS,4.534808661231747,1.0310041495809894
ERCC3,5.663629258814752,1.0387123470450856
POLE,5.727648222268611,1.0436263026289312
SDHA,6.725604841008892,1.0639284988418258
ERCC4,2.8579809951275723,1.0248504048564495
CHN1,2.538538163629804,1.0336638164529168
FGFR3,0.3673710656485294,1.023258003201469
ATP2B3,0.01435529297707,0.6394918193360861
FOXO4,1.925999418556223,0.6394918193360861
SIX2,0.0,1.0294990531668302
USP8,5.128870759465125,1.015144160132198
ATP1A1,7.349612971824522,1.0327535640062926
GPC5,0.0,1.0334428508230675
TRIM33,3.7495342676692616,1.0327535640062926
SMC1A,6.384567923173826,0.6278354062459384
GRIN2A,0.0,1.0248504048564495
CLTC,7.27015513876653,1.0021841508355191
DICER1,5.258895755075436,1.339290600132138
WNK2,2.771885578515366,0.999523578690312
RAD21,6.621319301014191,1.020405294684139
SBDS,5.628773595201645,1.0499012395359395
MAP2K1,4.589164236699772,1.015144160132198
FUS,9.334653185952911,1.0281035041324986
NTRK3,0.0,1.015144160132198
NCOR2,6.921602947129891,1.0436263026289312
RFWD3,4.598126959919604,1.039094757610962
RANBP2,4.647890091059215,1.0387123470450856
TCEA1,5.998421188729135,1.041932726027646
LEPROTL1,4.807870078299782,1.0407821034151676
PABPC1,8.612426224129733,1.041932726027646
OLIG2,0.0,1.0173369336359936
SF3B1,6.897724470216444,1.0315833160299956
MLLT3,4.168321115739722,1.0881077921065396
MTCP1,1.459431618637297,0.6394918193360861
ZFHX3,2.263034405833794,1.039094757610962
A1CF,1.6369145803558778,1.0545467184746862
DCC,0.0,1.0573624068939538
MED12,3.819668183496456,0.6394918193360861
TAF15,7.985443504661581,0.9866805581514748
PALB2,3.381283372503784,1.0248504048564495
DCTN1,6.641979466086695,1.0158086757070637
SSX1,0.0,0.6278354062459384
GATA1,0.0565835283663675,0.6278354062459384
PDGFRA,0.01435529297707,1.0395583988605392
BCL6,0.0840642647884745,1.014831461457035
NUP214,4.664482840364682,1.0042647850413295
PTPN6,4.451540833017832,1.0417131256328689
TET1,2.550900664647523,1.0310041495809894
SOX2,0.0565835283663675,1.014831461457035
PATZ1,4.639810977716776,1.010198796100988
PTPN13,0.0426443374084937,1.0395583988605392
PRCC,6.0307774719925415,1.0270020550199148
ERBB4,2.7463127664254587,1.0315833160299956
KTN1,8.880624309814381,1.342603675092131
KAT6B,3.493134922305505,1.0310041495809894
DGCR8,5.006298023900369,1.0019072590446492
LMO1,0.0,1.0503935008013252
PTPRC,0.0426443374084937,1.0270020550199148
TCF7L2,5.2268938135713885,1.0310041495809894
SMAD4,5.319039815562536,1.0573624068939538
EGFR,0.0840642647884745,1.0403941310110594
MAML2,4.224194663970433,1.0371221404855413
EPHA3,4.354734239970604,1.0535659287017531
IDH2,5.272769732436511,1.015144160132198
MSH2,5.629648044187436,1.0294990531668302
KDM5A,3.9439213265534856,1.0417131256328689
KDM5C,5.813781191217037,0.6278354062459384
NIN,1.9597701552114672,1.342603675092131
FOXO3,2.572889668420581,1.0349068384164928
AKT1,7.127942749186333,1.3418030954564395
ARAF,5.081510068120917,0.6278354062459384
IKBKB,5.934988201783478,1.0407821034151676
ANK1,0.0565835283663675,1.0407821034151676
CD79B,0.0565835283663675,1.0021841508355191
CHIC2,2.859969548221026,1.0395583988605392
SGK1,3.365972427593384,1.0349068384164928
TET2,2.8298495598446904,1.0301541897497226
RAP1GDS1,4.70984201927331,1.0405964749980314
DDX10,4.467279480459983,1.0371221404855413
ELN,0.0976107966264223,1.0499012395359395
ZNF521,4.170726276131552,1.0573624068939538
FBLN2,0.2387868595871164,1.044309203490752
IRS4,0.0,0.6394918193360861
CRTC3,2.5084286525318573,1.015144160132198
MYD88,3.189033824390017,1.044309203490752
TAL1,0.0285691521967709,1.005036259891861
BCL9,4.832890014164741,1.0412894426842632
CDH1,0.4646682670034443,1.039094757610962
AKAP9,4.38543103719352,1.0433683627612542
LZTR1,4.908812907739547,1.0019072590446492
ECT2L,0.0565835283663675,1.0349068384164928
JAZF1,0.0976107966264223,1.0403941310110594
FLCN,4.605257262939004,0.9938755550087024
ZNF384,5.804518269888069,1.0417131256328689
CTNND1,5.830610274357907,1.0371221404855413
SMARCD1,5.77162151792327,1.0373159540024224
ABI1,3.604071323668861,1.0256703943898022
EPHA7,2.811471030529836,1.0349068384164928
KMT2D,5.689858236319245,1.0373159540024224
DCAF12L2,0.0,0.6394918193360861
CDX2,0.0,1.0334428508230675
KEAP1,6.102868054251107,1.0172205645287904
MSN,6.01992426090841,0.6394918193360861
PRPF40B,4.483493351284395,1.0373159540024224
ETV1,3.727920454563199,1.0309842351200025
POLG,5.78135971352466,1.015144160132198
PPARG,5.421896512042248,1.044309203490752
TNFAIP3,1.4905701304462011,1.0349068384164928
BCL3,5.393004256898322,1.003775427116841
CCND2,0.0285691521967709,1.0417131256328689
TRAF7,5.79259510251225,1.0248504048564495
PDGFRB,0.2141248053528473,1.0310582773958044
