,gene_expression,copy_number
BCL2L12,6.199672344836364,0.988543353801663
MYCN,0.1890338243900171,1.3864786044638342
NBEA,1.01435529297707,0.6071498147511928
LATS2,3.241840183564671,0.6033848519683214
APOBEC3B,5.925287386770335,0.9833383378838008
ARHGEF12,5.662205499653616,1.1615058126446658
CARD11,0.0426443374084937,1.0639811886177508
LMO2,0.0840642647884745,0.7535302909533635
ATR,3.422233000683048,0.8910941337450972
CDKN2C,5.111448698487674,0.9622146531253004
LIFR,2.715893370547605,1.3081700552083888
PTPRT,0.0,1.3905125307806163
DAXX,6.684397983637571,1.1565493986805069
TBL1XR1,5.165911938935689,0.8910941337450972
MLLT11,5.590961241342599,1.1978667353709769
PMS2,3.694880192799191,1.1412108993101775
ERBB3,3.4449320489421824,1.002228718841089
LCK,0.0426443374084937,0.9622146531253004
CSF3R,0.070389327891398,0.9622146531253004
HOXC11,0.01435529297707,1.002228718841089
FANCE,3.145677455195635,1.1445890116330029
CCR4,0.0285691521967709,0.9042394880894596
N4BP2,2.2448870591235344,0.8809512340732601
RUNX1,3.4154882710497003,1.0058031245572392
LASP1,7.927066807759256,1.4650582843433722
QKI,5.9823091301297735,1.0526458355935733
SRC,5.192983169973992,1.3209488161447238
TFEB,2.833902076669163,1.0201548468776065
MSI2,2.6158870739160567,0.8947957110346852
RGPD3,0.2630344058337938,1.22174081786738
BCLAF1,5.688180358586926,1.0526458355935733
SPOP,3.863938450423972,0.9039219305461536
SND1,6.36562255611334,0.9994616005001872
MYH9,7.792399884311069,0.9833383378838008
CCNE1,3.645009884391095,0.988543353801663
SFPQ,8.002139912627543,0.9622146531253004
LRP1B,0.1763227726404629,1.1311336424122238
AFF4,4.71259578044703,1.0418972381110516
SIRPA,2.3476656563009706,0.6082392460471728
BCL10,3.670160514126634,1.041126993517654
PTEN,4.825785627464791,1.0447301167428464
PRDM1,1.4854268271702415,1.0023919796620997
FGFR4,1.8718436485093173,0.9749871623861188
DDR2,0.5655971758542251,0.8897691393353151
PWWP2A,3.211012193485512,1.0521021183928636
SYK,0.070389327891398,0.6098367603974566
BLM,3.089159131911238,1.1928897369213285
KIAA1549,4.025028794491522,0.9994616005001872
ARNT,4.844988156682612,1.1978667353709769
CNOT3,5.352264173258321,0.9450942716093343
RSPO2,0.0,1.3536436985981342
SETD1B,2.137503523749935,1.0239881722996813
TTL,5.292045492492862,1.22174081786738
NCOR1,5.427270935173585,0.9960693691446711
ZMYM3,3.653060017104565,0.4515432099992826
BUB1B,6.357376055469638,1.2078566643647688
DNAJB1,5.39780296186249,0.976105217238152
RABEP1,4.477677327565307,0.9960693691446711
POU2AF1,0.0565835283663675,1.1615058126446658
CDH17,0.0565835283663675,1.3037153943894166
CANT1,7.446587085306882,1.8640683278852364
NTHL1,5.023698917266407,0.938113575186608
HIP1,3.6158870739160567,1.0413408542498812
S100A7,0.1763227726404629,1.1978667353709769
CDK4,7.063610795260336,1.002228718841089
SDHD,6.521207816223987,1.1615058126446658
CDK6,4.12350066435096,1.0413408542498812
CUX1,4.3743439890385005,1.00169599571436
CYP2C8,0.1243281350022017,1.0447301167428464
MEN1,4.462706750670158,1.0997911184329112
NR4A3,1.4005379295837286,0.6098367603974566
CACNA1D,0.137503523749935,0.8501830154492954
ARHGEF10L,2.6484654430273142,0.9622146531253004
FEN1,6.186460940035483,1.0997911184329112
NPM1,10.215290305651234,1.0521021183928636
CHD4,6.38404980679516,1.043679852479381
TMEM127,4.925049964727359,1.155552167988762
CDKN2A,6.478324711485028,0.6738147661450227
RAF1,5.239550796613645,0.9042394880894596
ABL2,3.940166750482817,0.8897691393353151
ROS1,0.2509615735332188,1.1061568709430232
MAP3K13,3.346247774082776,0.8910941337450972
ACVR2A,1.584962500721156,1.2262399754241236
SPEN,4.414135532984451,0.9559851067798018
ERC1,3.0669502439246266,0.5784838140284643
FAT1,7.065873846768905,0.8757063019731804
BTG1,5.604367899893749,1.0713484384312544
CTNNB1,7.069422913849976,0.8501830154492954
CDKN1A,5.625854931368057,1.1445890116330029
NAB2,3.451540833017832,1.002228718841089
FLI1,0.1505596765753814,1.1615058126446658
MALT1,3.564378168565064,1.0589050160362463
RPN1,6.841218373923888,0.8910941337450972
PRF1,0.01435529297707,0.9848113047683916
MN1,0.632268215499513,0.9833383378838008
HLA-A,9.015665934056894,1.1565493986805069
PER1,5.130107178658833,0.9960693691446711
RSPO3,6.009212786805205,1.1061568709430232
FNBP1,4.361768359419154,0.601708190511283
FCGR2B,0.01435529297707,0.8897691393353151
SUFU,2.521050736900963,0.993910904422601
NCOA2,3.586164245930909,1.3369603850239442
HNRNPA2B1,9.448467383886902,1.1412108993101775
HRAS,4.975446765640962,0.6546081811276743
MLLT10,5.060047383669939,1.2858652451711696
PTPRB,0.0976107966264223,1.0713484384312544
KDR,0.0426443374084937,0.8796412920608454
TMPRSS2,0.0285691521967709,1.0058031245572392
AXIN1,4.020591094773247,0.938113575186608
POLQ,2.713695814843359,0.8910941337450972
FOXO1,0.8399595874895318,0.6266394380384757
PTK6,2.8972404255747994,1.5686390250219793
KDM6A,2.2203299548795554,0.410441501306184
SRSF2,7.426516365615893,0.9130258051466636
MYB,0.5945485495503542,1.0526458355935733
JAK1,6.212180210044431,1.041126993517654
MLF1,4.512858954449976,0.8910941337450972
MYCL,1.0356239097307212,0.9622146531253004
CREB3L2,3.725741156503952,0.9994616005001872
PTCH1,1.9634741239748856,0.6098367603974566
CASP9,4.275007047499869,0.9559851067798018
ETNK1,3.940166750482817,1.0761162056000786
NOTCH2,3.412781525338476,0.9906187012615656
HOXA13,0.137503523749935,1.1412108993101775
PLCG1,5.895544989253388,1.3905125307806163
SMARCB1,6.227664072554389,0.9833383378838008
NCOA1,2.7484612330040354,1.2556310482152064
XPC,4.172327491657617,0.9042394880894596
PPFIBP1,5.469234793667656,1.0714113347950889
IGF2BP2,4.145677455195635,0.8910941337450972
RNF43,4.664482840364682,0.8947957110346852
BCORL1,2.538538163629804,0.7841259217637959
CIITA,0.3673710656485294,1.0162065176969906
CXCR4,0.2265085298086797,1.1876320774232887
CAMTA1,5.544732655932624,0.9559851067798018
ASXL1,6.36702153323231,1.3209488161447238
TP53,5.568032104771279,0.9960693691446711
SS18,4.725195817226664,0.5077158699293006
B2M,9.874504979918164,1.1374231224349416
ESR1,0.2509615735332188,1.0526458355935733
RECQL4,5.462379571841023,1.2354233726499273
TPR,5.113117036390723,0.8897691393353151
PICALM,6.163498732282879,1.1905789978495125
JUN,5.282810439572558,1.041126993517654
NOTCH1,1.2448870591235344,0.601708190511283
MGMT,0.0,1.0381340374875976
SMARCA4,1.063502942306158,0.4904601081483915
RMI2,4.570462931026041,1.0162065176969906
NUTM2A,0.6040713236688608,1.0447301167428464
BTK,0.1890338243900171,0.7841259217637959
AFF1,3.5298209465286954,0.8744697569316717
ACSL6,0.0840642647884745,1.0418972381110516
RPL10,11.169549250680744,0.7841259217637959
PMS1,4.401220862160216,1.2002368122569882
MAP2K4,3.730096465595469,0.9960693691446711
STRN,3.5897634869849773,1.289922235127725
BCOR,3.189033824390017,0.410441501306184
EBF1,0.765534746362977,1.0521021183928636
MAX,5.417177411906387,1.467392351362422
FANCF,2.0426443374084937,0.7535302909533635
TNC,1.9411063109464315,0.6561364405261312
CRTC1,2.8639384504239715,0.976105217238152
CHST11,4.200849574637213,1.0239881722996813
VAV1,4.654206377944292,0.9738189554653072
FOXR1,0.1890338243900171,1.1615058126446658
ATM,5.049195105622275,1.1615058126446658
DNM2,5.981167667105682,0.9738189554653072
NUTM1,0.0285691521967709,1.2078566643647688
CSMD3,0.1763227726404629,1.3146064293463924
PPM1D,2.448900951145128,0.8947957110346852
ATF1,4.294253136444514,1.002228718841089
BRCA1,4.321928094887363,0.9039219305461536
HERPUD1,6.303598116992494,1.4835799731375423
STAG2,5.135042286233651,0.7841259217637959
CLP1,4.093391153253013,1.16089600827015
RHOH,0.2868811477881615,0.8809512340732601
AMER1,1.070389327891398,0.4515432099992826
NDRG1,5.161484638641659,1.2955315107480296
PDGFB,1.7865963618908067,0.9833383378838008
CASP3,4.182692297516191,0.8757063019731804
TSC2,5.214513410080016,0.938113575186608
KDSR,4.7755773609306535,1.0589050160362463
PTPN11,5.957450336347116,1.0239881722996813
SFRP4,0.2509615735332188,1.1412108993101775
EZH2,4.258518924711301,0.9980792802715758
FAT4,3.4168397419128294,0.8757063019731804
WT1,1.0071955014042038,0.7535302909533635
ELK4,2.931683057059806,0.8897691393353151
NUP98,6.298475034735851,1.136178355428267
EIF4A2,7.5434185499294175,0.8910941337450972
ACSL3,5.767125077269071,1.1847951586112386
MPL,0.3895668117627256,0.9622146531253004
BIRC6,5.111031312388744,1.2987352523786222
YWHAE,9.108210793326364,0.9960693691446711
EXT2,5.161484638641659,0.7535302909533635
PAX5,0.0426443374084937,0.6217441974860769
FEV,0.0426443374084937,1.1569801067364454
DDB2,5.617651119427331,0.7535302909533635
KAT7,4.066089190457772,0.9039219305461536
NTRK1,1.2016338611696504,1.4633974132090826
CCDC6,3.7729413378313352,1.069854334231696
PIK3R1,2.003602236680196,1.0051722384431028
ARHGAP26,4.617651119427331,1.0418972381110516
GNAQ,3.0513721017210256,0.6582871839268295
TCL1A,0.3673710656485294,1.467392351362422
NFE2L2,6.026357446963839,1.2243651464388503
TGFBR2,5.860466258517167,0.9042394880894596
FSTL3,6.529977073907332,0.9738189554653072
GPHN,2.8011586560936985,1.467392351362422
IL6ST,5.154210530588339,1.0707290422796738
TPM4,9.034826468416886,0.976105217238152
TNFRSF17,0.070389327891398,1.0162065176969906
TFRC,7.189132689905964,0.8386440229113518
GNA11,4.356143810225276,0.9738189554653072
ALDH2,2.204766750654613,1.0239881722996813
CDH11,0.1890338243900171,1.53996548215068
AFF3,0.2509615735332188,1.155552167988762
CBL,3.964398632203184,1.1615058126446658
COL2A1,0.0840642647884745,1.002228718841089
TCF12,4.556429415449573,1.1779287360170765
PHOX2B,0.0,0.8809512340732601
SETD2,3.72137265947682,0.8501830154492954
CCNB1IP1,5.0785244453890765,1.3732278993698963
BCL11B,0.070389327891398,1.467392351362422
NFATC2,0.2509615735332188,1.3417794821456304
MLLT1,4.573495715495609,0.9738189554653072
PIK3CA,2.771885578515366,0.8910941337450972
KLK2,0.0,0.9315781346532996
XPO1,6.542722361858322,1.2631546768984576
GOLGA5,5.258518924711301,1.467392351362422
IL2,0.0,0.8757063019731804
ZBTB16,0.0426443374084937,1.1615058126446658
HSP90AA1,10.44418666269936,1.467392351362422
BRCA2,2.526068811667588,0.6033848519683214
IKZF1,0.0565835283663675,1.1412108993101775
NRAS,5.583759753639499,0.9906187012615656
SMARCE1,6.399683808997009,0.8833056438669062
DDIT3,4.381975478557301,1.002228718841089
PSIP1,4.272769732436511,0.6738147661450227
ARID2,3.578938713093386,1.088158106984511
KLF6,5.51853513898218,1.3251978603383832
MDM4,2.6415460290875235,0.8897691393353151
TRIM24,2.7070829917717063,0.9994616005001872
HSP90AB1,10.038918989292302,1.0201548468776065
ZRSR2,3.228049047884462,0.7636219262703126
MET,6.329482431025636,1.0774109930519071
PIM1,3.5285713188707577,1.1445890116330029
MACC1,0.0840642647884745,1.1412108993101775
CASP8,5.592457037268081,1.173779057549289
MB21D2,1.839959587489532,0.8910941337450972
CBFB,6.458611672584599,1.6570827815033562
ERCC2,4.956056652412403,0.988543353801663
MECOM,1.495695162624069,0.8910941337450972
SMO,4.078097423026661,0.9994616005001872
CCND1,5.483493351284395,1.0997911184329112
MUC1,5.589164236699772,1.4633974132090826
CBLB,1.883620816285672,0.8910941337450972
AKT3,0.9781956296816516,0.8897691393353151
TP63,0.0426443374084937,0.8910941337450972
PIK3CB,4.151371776253954,0.8910941337450972
SDC4,6.88837796340678,1.3417794821456304
NSD1,3.643856189774725,0.9749871623861188
LMNA,8.876209957513753,1.4633974132090826
WAS,0.3785116232537298,0.410441501306184
RBM15,3.1811025507537978,0.9906187012615656
GOPC,4.874305165982231,1.1061568709430232
SET,6.989820220117596,0.601708190511283
ETV6,2.941106310946432,1.043679852479381
FUBP1,5.994805976084931,1.041126993517654
FOXA1,4.125155131322289,1.2216339998981416
SETBP1,0.5655971758542251,1.0589050160362463
FES,0.8155754288625725,1.1928897369213285
CALR,9.791276866730728,0.976105217238152
RAD51B,3.718087583960517,1.467392351362422
NACA,9.857498979848256,1.002228718841089
CREB3L1,0.0840642647884745,0.7535302909533635
THRAP3,5.624100894628114,0.9622146531253004
PRKCB,0.2141248053528473,1.0162065176969906
EWSR1,7.281512801799726,0.9833383378838008
SETDB1,4.41006969175638,1.1978667353709769
PPP2R1A,7.286511557664227,0.9315781346532996
MUC16,0.137503523749935,0.9738189554653072
FHIT,1.4059923596758368,0.9114591369817376
TBX3,3.27500704749987,1.0239881722996813
COL1A1,4.606442228131607,0.9039219305461536
CDK12,5.040454121349624,1.4650582843433722
FLT4,3.032100843167024,0.9749871623861188
ABL1,4.725195817226664,0.601708190511283
AKT2,5.733354340613827,0.988543353801663
BRD3,3.097610796626422,0.601708190511283
FANCG,4.937344392150233,0.6217441974860769
POT1,3.228049047884462,1.0774109930519071
GATA2,2.9726926540042644,0.8910941337450972
GATA3,2.6229303509201767,1.3251978603383832
KCNJ5,0.0,1.1615058126446658
PCBP1,8.248686626873827,1.2718444597943952
ALK,0.070389327891398,1.2987352523786222
CHEK2,6.167518503735217,0.9833383378838008
PHF6,4.058316495590823,0.7841259217637959
GAS7,0.2387868595871164,0.9960693691446711
FBXO11,5.123086750981061,1.3126262864450835
PRDM2,3.1747259877061333,0.9559851067798018
ACVR1,4.121844297876376,1.2262399754241236
FAS,3.229587922740652,1.0447301167428464
ERCC3,6.268471822912371,1.2196660711392973
POLE,5.459759466619821,1.0239881722996813
SDHA,6.137503523749935,1.3087138291049998
ERCC4,2.568032104771279,1.0162065176969906
CHN1,6.338959175415203,1.2243651464388503
FGFR3,0.722466024471091,0.8252345155779989
ATP2B3,0.0,0.7841259217637959
FOXO4,1.3219280948873624,0.4515432099992826
SIX2,0.01435529297707,1.3126262864450835
USP8,5.252476214135217,1.1779287360170765
ATP1A1,7.634738459915802,0.9906187012615656
GPC5,0.0426443374084937,0.6341843384681313
TRIM33,3.150559676575381,0.9906187012615656
SMC1A,5.4432751117658045,0.410441501306184
GRIN2A,0.0,1.0162065176969906
CLTC,7.244791941599789,0.8947957110346852
DICER1,4.54101915313356,1.467392351362422
WNK2,2.0806576633452254,0.6098367603974566
RAD21,6.920412408160787,1.2952245591739864
SBDS,6.700023496075152,1.0413408542498812
MAP2K1,6.028569152196771,1.1779287360170765
FUS,8.16430358309365,1.0162065176969906
NTRK3,0.0,1.1928897369213285
NCOR2,5.340562269026414,1.0239881722996813
RFWD3,6.500642736062805,1.7635112869462088
RANBP2,4.247927513443585,1.22174081786738
TCEA1,7.211498981977794,1.3596290642831994
LEPROTL1,5.465974464504069,0.9762999241181832
PABPC1,9.43404436006675,1.3037153943894166
OLIG2,0.3103401206121505,1.0058031245572392
SF3B1,6.932510053379894,1.2260962656940502
MLLT3,1.7004397181410922,0.6738147661450227
MTCP1,2.411426245726465,0.7841259217637959
ZFHX3,3.2479275134435857,1.7241291881437362
A1CF,0.01435529297707,1.069854334231696
DCC,0.070389327891398,1.0589050160362463
MED12,3.7644735509926655,0.4515432099992826
TAF15,7.698774108903683,1.4296417775807138
PALB2,3.3673710656485296,1.0162065176969906
DCTN1,7.030887799300429,1.2718444597943952
SSX1,0.0426443374084937,0.410441501306184
GATA1,0.0,0.410441501306184
PDGFRA,0.070389327891398,0.8796412920608454
BCL6,3.63575439127776,0.8910941337450972
NUP214,3.882643049361841,0.601708190511283
PTPN6,5.621465834460144,1.043679852479381
TET1,0.01435529297707,0.9848113047683916
SOX2,0.2016338611696504,0.8910941337450972
PATZ1,3.598126959919604,0.9833383378838008
PTPN13,0.9855004303048848,0.8744697569316717
PRCC,5.630521963471638,1.4633974132090826
ERBB4,0.1763227726404629,1.2260350062295455
KTN1,8.096398912698385,1.467392351362422
KAT6B,2.111031312388744,0.9848113047683916
DGCR8,4.25171909260596,0.9833383378838008
LMO1,0.0285691521967709,0.7643800665599838
PTPRC,0.0840642647884745,0.8897691393353151
TCF7L2,4.393004256898322,1.0381340374875976
SMAD4,4.781884234541486,1.0589050160362463
EGFR,5.309248960816616,0.9324751654694984
MAML2,1.01435529297707,1.1905789978495125
EPHA3,0.070389327891398,0.9161155712054376
IDH2,7.1153038061521166,1.1928897369213285
MSH2,5.4564776293518165,1.3126262864450835
KDM5A,3.065227622775619,0.5784838140284643
KDM5C,4.22650852980868,0.410441501306184
NIN,4.015247773698937,1.467392351362422
FOXO3,3.032100843167024,1.0023919796620997
AKT1,7.501677982182991,1.467392351362422
ARAF,4.157852169141737,0.410441501306184
IKBKB,4.5963388642052,0.9762999241181832
ANK1,0.137503523749935,0.9762999241181832
CD79B,0.2868811477881615,0.8947957110346852
CHIC2,3.910732661902913,0.8796412920608454
SGK1,3.676944359106912,1.0526458355935733
TET2,1.989139007368233,0.8744697569316717
RAP1GDS1,4.315421315945778,0.8744697569316717
DDX10,4.700994494168267,1.1615058126446658
ELN,0.0565835283663675,1.0413408542498812
ZNF521,0.0,0.5077158699293006
FBLN2,0.1634987322828795,0.9042394880894596
IRS4,0.0,0.7841259217637959
CRTC3,4.126807703142035,1.1928897369213285
MYD88,3.442280035252584,0.8501830154492954
TAL1,0.0285691521967709,0.9622146531253004
BCL9,3.4918530963296748,1.1978667353709769
CDH1,0.5360529002402097,1.4720956866395165
AKAP9,3.747387399652718,1.0413408542498812
LZTR1,4.803227036434928,0.9833383378838008
ECT2L,0.01435529297707,1.0526458355935733
JAZF1,3.07210580048042,1.1412108993101775
FLCN,4.349789870241872,0.9960693691446711
ZNF384,5.368069876532083,1.043679852479381
CTNND1,6.32102612859297,1.16089600827015
SMARCD1,5.661635602335959,1.002228718841089
ABI1,5.053980168187652,1.254223320968571
EPHA7,0.0426443374084937,1.102875540840878
KMT2D,5.229203357886745,1.002228718841089
DCAF12L2,0.0,0.7841259217637959
CDX2,2.582556003014061,0.6033848519683214
KEAP1,6.1945598860226125,0.9738189554653072
MSN,7.107897061664612,0.4515432099992826
PRPF40B,4.253232938538032,1.002228718841089
ETV1,4.496973580998276,1.1412108993101775
POLG,5.659924558402379,1.1928897369213285
PPARG,2.9392265777282085,0.9042394880894596
