,gene_expression,copy_number
RUNX1T1,4.865423978313134,1.519221578751783
CDKN1B,6.869994750344067,1.147697125408904
CNBP,7.8560519669867555,0.6725156848640101
ATRX,5.715069679379989,0.7394305459420029
ELL,3.2539892662307865,1.112056934699294
CLTCL1,3.5459683691052923,0.8863304563762653
FLT3,0.0285691521967709,0.7049779753946299
FBXW7,4.984133594540979,1.0105558368706835
FGFR2,1.480265122054463,0.7068937902803506
LARP4B,4.983677694698067,0.7424332577611725
FAT3,0.6135316529179271,1.2217853747107268
HLF,1.0356239097307212,0.9383421196351968
VTI1A,3.257010618206024,0.7068937902803506
PAX3,0.137503523749935,0.9744616180325044
FAM47C,0.0,0.6921492578290809
SDHAF2,6.300489844363109,1.165233845372727
ZNF479,0.0,1.2478478410957048
MLH1,5.643856189774724,1.2917138157171153
MYOD1,0.0,1.1733615497051526
XPA,3.613531652917927,1.1268177717853984
HOXD11,3.548436624696042,0.9568749598823316
PRRX1,0.0285691521967709,0.7358244721105787
DNMT3A,5.205157883920094,0.9328603395076928
STIL,5.707082991771706,1.6397246867867552
SH2B3,2.6599245584023783,1.1554678508308402
TCF3,6.110613805500896,1.112056934699294
KIF5B,6.041987621651359,0.6914879685539843
KRAS,4.133399125417198,1.2008158178202928
CD79A,0.2630344058337938,1.1029957880023178
KIT,3.543495883425772,1.0347834628681247
ZNF331,3.297191416565856,1.1029957880023178
TLX1,0.0,0.646395270825012
ASPSCR1,4.940166750482817,0.8934838241371796
TRRAP,5.12639473762014,1.2270772540712225
DROSHA,5.655351828612554,1.1851183722461351
HOXA9,0.1243281350022017,1.1604792719347097
WWTR1,2.7506065048355923,1.1589349623975722
ERCC5,4.351910961103077,0.7355827897768238
TFG,5.9954845188775066,1.18266852181726
BAP1,5.346247774082776,0.6823362119613059
MAPK1,5.349789870241872,0.8863304563762653
CEBPA,0.1634987322828795,1.1029957880023178
FOXP1,4.258518924711301,0.7035855371714004
MITF,0.9927684307689242,0.7035855371714004
MUC4,0.6690267655096305,1.1214704669774354
PCSK7,6.053980168187652,1.1703905643614003
OMD,0.070389327891398,1.1268177717853984
FCRL4,0.0,0.963986528633302
POLD1,5.624685810525398,1.1029957880023178
NF2,4.0522419811811385,0.9132340270395976
EZR,7.189231548647284,1.176645197471119
TOP1,5.958610712055847,1.143305170719438
SMAD3,0.6135316529179271,0.6616657039396525
FLNA,5.341274183692175,0.7441073359132657
COL3A1,0.2630344058337938,1.0650123850962907
CTNNA2,0.0,1.0517076545344746
CDC73,4.562547724199122,0.9260383055072328
NFKBIE,1.9107326619029128,1.0897329551787005
ETV5,2.097610796626422,1.1214704669774354
MNX1,2.5310694927259543,1.1494317318012934
FANCA,5.51853513898218,0.7100461515643856
RB1,2.889473542531109,0.6754911101516412
AR,0.01435529297707,0.7394305459420029
PTPRD,2.263034405833794,0.7548554728654396
BCL2L12,4.23112515787905,1.1029957880023178
MYCN,0.2141248053528473,0.9897794613309568
NBEA,2.8094144442358986,0.7049779753946299
LATS2,0.0976107966264223,0.7049779753946299
APOBEC3B,5.581652530461277,0.909123269721308
ARHGEF12,5.224966365000275,1.1703905643614003
CARD11,0.0426443374084937,1.1413349867296
LMO2,4.825276830054866,1.1588944642673256
ATR,4.352617298958503,1.175363678680053
CDKN2C,8.69265037003553,1.6397246867867552
LIFR,4.3045110418099535,1.1851183722461351
PTPRT,1.0356239097307212,1.143305170719438
DAXX,6.506367092903064,1.0897329551787005
TBL1XR1,6.586014082512518,1.221835645209873
MLLT11,2.495695162624069,0.963986528633302
PMS2,3.588564737401352,1.1413349867296
ERBB3,2.003602236680196,1.1039677053394594
LCK,0.5655971758542251,0.9079905774944472
CSF3R,0.5753123306874368,2.081620528108344
HOXC11,0.0,1.1039677053394594
FANCE,1.6870606883398924,1.0897329551787005
CCR4,0.0426443374084937,1.3494372890162878
N4BP2,2.611172380044005,1.0912960618461882
RUNX1,4.06177619758669,1.140914109368428
LASP1,6.490249210627085,0.8751604101158347
QKI,4.502075956045791,1.176645197471119
SRC,5.130107178658833,1.143305170719438
TFEB,4.768184324776926,1.0897329551787005
MSI2,6.850874415720346,0.9383421196351968
RGPD3,0.2141248053528473,1.0230202800531245
BCLAF1,6.067595696940041,0.6807319542494449
SPOP,5.287989350408949,0.87933365184076
SND1,6.43095427138573,1.136900680112263
MYH9,8.092651445103776,0.909123269721308
CCNE1,4.042644337408494,1.1029957880023178
SFPQ,8.683556107495676,0.9079905774944472
LRP1B,0.2141248053528473,1.0230202800531245
AFF4,5.5855634984556914,1.1549201626053076
SIRPA,0.2265085298086797,1.10258217440979
BCL10,3.614709844115208,1.3866070485709712
PTEN,4.0798047546352585,0.6862308934395283
PRDM1,1.510961919277379,1.114954763966361
FGFR4,0.9855004303048848,1.1213699602265397
DDR2,3.241840183564671,0.963986528633302
PWWP2A,4.523561956057013,1.195523888467121
SYK,6.595294784005977,1.1268177717853984
BLM,2.572889668420581,0.6931856070305216
KIAA1549,3.852997587613317,1.136900680112263
ARNT,4.739848102699328,0.963986528633302
CNOT3,5.955126781261366,1.1029957880023178
RSPO2,0.1763227726404629,1.6111922951751154
SETD1B,4.050501697446727,1.1554678508308402
TTL,5.007644030878014,1.0230202800531245
NCOR1,5.381629467033664,0.6950279309146565
ZMYM3,5.525755692829486,0.7394305459420029
BUB1B,6.1440463696167065,0.6917259911799054
DNAJB1,6.372081483534501,1.112056934699294
RABEP1,4.386121156814855,0.6950279309146565
POU2AF1,0.903038270112912,1.1703905643614003
CDH17,0.0,1.519221578751783
CANT1,6.136068312193182,0.8934838241371796
NTHL1,5.6783536539741695,0.9359033266205152
HIP1,0.7311832415722002,0.719614066814666
S100A7,0.632268215499513,0.963986528633302
CDK4,7.750003469489377,1.2836750159872587
SDHD,6.930264245235024,1.1703905643614003
CDK6,0.4436066514756146,1.1746884441128933
CUX1,4.952333566369686,1.139056907712873
CYP2C8,0.3895668117627256,0.6862308934395283
MEN1,5.469885976274464,1.0869896153790837
NR4A3,0.5058909297299572,1.1268177717853984
CACNA1D,4.276496665640356,0.6823362119613059
ARHGEF10L,3.0840642647884744,0.9079905774944472
FEN1,6.870857864363762,1.165233845372727
NPM1,9.91732732092192,1.1213699602265397
CHD4,7.52309143530243,1.147697125408904
TMEM127,4.971773447193373,0.9635859759087038
CDKN2A,7.033973543441055,1.225628567397305
RAF1,7.459923362676901,1.3495266013738365
ABL2,1.7311832415722,0.6954776320130218
ROS1,0.0,1.978384952190428
MAP3K13,5.233044401265581,1.1214704669774354
ACVR2A,3.867896463992655,1.0230202800531245
SPEN,5.624100894628114,0.9318826279636842
ERC1,3.418189947945766,0.6769578830891422
FAT1,5.744430229987922,0.8427511430367338
BTG1,6.316688823436938,1.1554678508308402
CTNNB1,7.479133533079845,1.2917138157171153
CDKN1A,6.3746917520969255,1.0897329551787005
NAB2,0.84799690655495,1.1039677053394594
FLI1,2.2141248053528475,1.1703905643614003
MALT1,2.2600256559614555,0.9574340820776092
RPN1,7.667608325673719,1.1355941747026128
PRF1,0.0426443374084937,0.6598446083584744
MN1,0.0285691521967709,0.9132340270395976
HLA-A,7.0668426403414415,1.0897329551787005
PER1,2.090853430451113,0.6950279309146565
RSPO3,0.0,1.8673263138747376
FNBP1,1.8439838440483265,1.119061567756722
FCGR2B,0.0,0.963986528633302
SUFU,2.51096191927738,0.646395270825012
NCOA2,4.976363635732762,1.5002378212199918
HNRNPA2B1,10.148730779173189,1.1604792719347097
HRAS,5.27015513876653,1.089500235235642
MLLT10,4.238786859587116,0.6914879685539843
PTPRB,0.0285691521967709,1.1557252236173208
KDR,0.2630344058337938,1.0347834628681247
TMPRSS2,2.733354340613827,1.140914109368428
AXIN1,4.307428525192248,0.9359033266205152
POLQ,3.5223068928713888,1.1355941747026128
FOXO1,0.8237493603082727,0.7049779753946299
PTK6,0.1634987322828795,1.143305170719438
KDM6A,3.9873208659292536,0.6921492578290809
SRSF2,7.993844160496251,0.8934838241371796
MYB,2.9068905956085187,0.6807319542494449
JAK1,6.1580542131223055,1.6397246867867552
MLF1,2.6870606883398924,1.1588712743535046
MYCL,8.958291701763375,2.9102107603923293
CREB3L2,2.9616233282869446,1.136900680112263
PTCH1,3.2357270598380583,1.1268177717853984
CASP9,3.3798981635246923,0.9318826279636842
ETNK1,5.187451054027326,1.2008158178202928
NOTCH2,0.6507645591169022,0.9459408842297466
HOXA13,0.0,1.1604792719347097
PLCG1,6.558879853475442,1.143305170719438
SMARCB1,6.673132372145357,0.8863304563762653
NCOA1,3.8982083525087177,0.9328603395076928
XPC,5.030336078370959,1.3206309834663026
PPFIBP1,4.59215800212536,1.2008158178202928
IGF2BP2,0.8399595874895318,1.1214704669774354
RNF43,0.0285691521967709,0.8934838241371796
BCORL1,2.572889668420581,0.7441073359132657
CIITA,1.726831217032493,0.993997539074148
CXCR4,5.510329019490572,1.0230202800531245
CAMTA1,6.198494153639083,0.9318826279636842
ASXL1,6.297925052503806,1.143305170719438
TP53,5.2645364309990255,0.6950279309146565
SS18,4.725741156503952,1.0108288379245722
B2M,9.098742724807728,0.6917259911799054
ESR1,0.0976107966264223,0.6861271838099587
RECQL4,6.17572418538028,1.4390329160695825
TPR,5.644433152406245,1.0563263681590018
PICALM,6.25908413335355,1.2217853747107268
JUN,7.554819050604949,1.6397246867867552
NOTCH1,0.1110313123887439,1.2085094961829128
MGMT,2.811471030529836,0.7068937902803506
SMARCA4,7.465566404809399,1.112056934699294
RMI2,4.987775616142913,0.993997539074148
NUTM2A,1.3561438102252754,0.7254656842679552
BTK,0.3103401206121505,0.7394305459420029
AFF1,4.57228336665041,1.0017400480802188
ACSL6,0.4436066514756146,1.1549201626053076
RPL10,10.792546300438394,0.7441073359132657
PMS1,4.2660368939953175,0.9637779537324688
MAP2K4,3.38404980679516,0.6950279309146565
STRN,3.9467308601403097,0.9328603395076928
BCOR,5.631395353695602,0.6921492578290809
EBF1,0.01435529297707,1.1549201626053076
MAX,5.101818134227409,0.6670387288358519
FANCF,3.250961573533219,1.2452391902046258
TNC,0.0840642647884745,1.12387305166611
CRTC1,4.365972427593384,1.112056934699294
CHST11,4.01435529297707,1.1554678508308402
VAV1,1.4222330006830477,1.112056934699294
FOXR1,0.0,1.1703905643614003
ATM,4.58796498888268,1.1703905643614003
DNM2,6.651338766105931,1.112056934699294
NUTM1,0.0,0.6917259911799054
CSMD3,0.0426443374084937,1.6111922951751154
PPM1D,4.361066488794321,0.8934838241371796
ATF1,4.922673592849446,1.1039677053394594
BRCA1,4.838951766951944,0.87933365184076
HERPUD1,5.764473550992666,0.702070384589183
STAG2,6.136068312193182,0.7394305459420029
CLP1,3.9717734471933728,1.165233845372727
RHOH,3.554588851677637,1.0912960618461882
AMER1,1.250961573533219,0.7394305459420029
NDRG1,7.3384244147835584,1.4269263432069783
PDGFB,3.2448870591235344,0.909123269721308
CASP3,4.394376944957055,0.8427511430367338
TSC2,6.637204481902295,0.9359033266205152
KDSR,3.8669079781431663,0.7077041243546958
PTPN11,6.410408949851039,1.1554678508308402
SFRP4,0.1243281350022017,1.1604792719347097
EZH2,6.696272083925863,1.1494317318012934
FAT4,0.7136958148433591,1.022565765598346
WT1,0.0,1.1588944642673256
ELK4,3.303050084681673,0.9140268946246214
NUP98,6.1888360730305285,1.089500235235642
EIF4A2,8.980225279749469,1.1214704669774354
ACSL3,5.087462841250339,0.9744616180325044
MPL,0.5849625007211562,1.6397246867867552
BIRC6,5.121429908948958,0.9328603395076928
YWHAE,8.702553658959479,0.6950279309146565
EXT2,5.073391816052921,1.11508126789963
PAX5,5.313245851787562,1.126538625813334
FEV,0.1634987322828795,0.9744616180325044
DDB2,5.431622959713292,1.2078016575606
KAT7,4.749534267669262,0.87933365184076
NTRK1,0.2750070474998698,0.963986528633302
CCDC6,3.880685525261125,0.7336228214493572
PIK3R1,4.15704371014558,1.1494509538096422
ARHGAP26,1.726831217032493,1.1549201626053076
GNAQ,6.016808287686554,1.2013074068781393
TCL1A,0.0,0.6783001580118748
NFE2L2,5.716442236843321,0.9568749598823316
TGFBR2,0.2750070474998698,1.3494372890162878
FSTL3,1.811471030529836,1.112056934699294
GPHN,3.127633279725874,0.6670387288358519
IL6ST,4.007195501404204,1.1494509538096422
TPM4,6.800123352826528,1.112056934699294
TNFRSF17,0.1763227726404629,0.993997539074148
TFRC,7.386207398560457,1.1214704669774354
GNA11,6.093391153253013,1.112056934699294
ALDH2,4.012568673503056,1.1554678508308402
CDH11,0.0840642647884745,0.7397000718457626
AFF3,0.0285691521967709,0.9635859759087038
CBL,3.859969548221026,1.1703905643614003
COL2A1,0.2141248053528473,1.1039677053394594
TCF12,7.021146554311502,0.6616657039396525
PHOX2B,0.0976107966264223,1.0912960618461882
SETD2,4.760220946466509,1.2917138157171153
CCNB1IP1,5.799346387522287,1.1017248165848996
BCL11B,1.9597701552114672,0.6783001580118748
NFATC2,3.995484518877507,1.143305170719438
MLLT1,5.397118409042582,1.112056934699294
PIK3CA,4.042644337408494,1.221835645209873
KLK2,0.0,1.1029957880023178
XPO1,6.447083226209652,0.9258379465454034
GOLGA5,3.960697039304312,0.6783001580118748
IL2,0.0,1.022565765598346
ZBTB16,2.543495883425772,1.1703905643614003
HSP90AA1,8.735149812113862,0.6783001580118748
BRCA2,2.4462562298895643,0.7049779753946299
IKZF1,0.0565835283663675,1.2478478410957048
NRAS,4.632268215499513,0.9459408842297466
SMARCE1,7.344828496997441,1.086251469371019
DDIT3,5.338780943894699,1.1039677053394594
PSIP1,6.693486957499325,0.7548554728654396
ARID2,3.936402377725064,1.1039677053394594
KLF6,4.426264754702098,0.6663596803749906
MDM4,3.576522137920503,0.9140268946246214
TRIM24,5.288727679514566,1.136900680112263
HSP90AB1,9.721680252142908,1.0897329551787005
ZRSR2,3.1984941536390834,0.4705534273850318
MET,0.7990873060740036,1.2635899163534072
PIM1,4.402585758232587,1.0897329551787005
MACC1,3.028569152196771,1.1604792719347097
CASP8,4.677508242264722,0.9704049216963794
MB21D2,2.2357270598380583,1.1214704669774354
CBFB,5.230741002626909,0.6524756738328816
ERCC2,3.5496691707264905,1.1029957880023178
MECOM,1.918386234446348,1.2171330633305115
SMO,0.0426443374084937,1.136900680112263
CCND1,0.6690267655096305,1.0869896153790837
MUC1,6.1409831048784245,0.963986528633302
CBLB,3.4828482830684653,1.18266852181726
AKT3,3.333423733725192,0.9847049465117176
TP63,0.0285691521967709,1.1214704669774354
PIK3CB,3.794935662803536,1.175363678680053
SDC4,7.0715696221411415,1.143305170719438
NSD1,4.853496703702325,1.1213699602265397
LMNA,5.433960931121179,0.963986528633302
WAS,0.1763227726404629,0.6921492578290809
RBM15,3.908812907739547,0.9459408842297466
GOPC,4.527320607877047,1.6867534353787097
SET,8.365053833930808,1.119061567756722
ETV6,4.640389560054945,1.147697125408904
FUBP1,7.086083134996543,1.3866070485709712
FOXA1,6.783718557790366,1.556052625703174
SETBP1,3.63575439127776,0.9574340820776092
FES,0.9781956296816516,0.6931856070305216
CALR,9.358519341550474,1.112056934699294
RAD51B,2.364572432295856,0.6670387288358519
NACA,10.196602126523173,1.1039677053394594
CREB3L1,1.6040713236688608,1.11508126789963
THRAP3,5.997744026059632,0.9079905774944472
PRKCB,0.1110313123887439,0.993997539074148
EWSR1,8.137810883416096,0.9132340270395976
SETDB1,5.43195718768673,0.963986528633302
PPP2R1A,6.8912976609191325,1.1029957880023178
MUC16,0.0,1.112056934699294
FHIT,1.4436066514756147,0.6823362119613059
TBX3,4.61882595258744,1.1554678508308402
COL1A1,1.1375035237499351,0.87933365184076
CDK12,4.987775616142913,0.8751604101158347
FLT4,0.0840642647884745,1.1213699602265397
ABL1,6.146899560343589,1.2085094961829128
AKT2,7.089053172156434,1.1029957880023178
BRD3,5.58014548442338,1.2085094961829128
FANCG,6.01992426090841,1.126538625813334
POT1,4.199279721336625,1.2635899163534072
GATA2,2.7484612330040354,1.1355941747026128
GATA3,0.0,0.6663596803749906
KCNJ5,0.0,1.1703905643614003
PCBP1,7.782408564927373,0.9258379465454034
ALK,0.0840642647884745,0.9328603395076928
CHEK2,4.810443103845175,0.9132340270395976
PHF6,5.204766750654613,0.7441073359132657
GAS7,0.01435529297707,0.6950279309146565
FBXO11,5.075532631167357,0.9328603395076928
PRDM2,4.5867647433551415,0.9318826279636842
ACVR1,5.509379148914689,0.9872642153511934
FAS,1.4489009511451278,0.6862308934395283
ERCC3,5.537917249034082,1.0230202800531245
POLE,6.184478671187091,1.1554678508308402
SDHA,6.781753122164344,1.2470577670999572
ERCC4,3.040892430646901,0.993997539074148
CHN1,5.346247774082776,0.9568749598823316
FGFR3,0.1505596765753814,1.0480638862822005
ATP2B3,0.0285691521967709,0.7441073359132657
FOXO4,2.9708536543404835,0.7394305459420029
SIX2,4.295723024539968,0.9328603395076928
USP8,5.112283108598204,0.6917259911799054
ATP1A1,8.176721692881049,0.9459408842297466
GPC5,1.3561438102252754,1.638135011509904
TRIM33,4.308156975114762,0.9459408842297466
SMC1A,7.022034844982766,0.6921492578290809
GRIN2A,0.1243281350022017,0.993997539074148
CLTC,6.762215915727782,0.8934838241371796
DICER1,4.115199749385445,0.6783001580118748
WNK2,7.042316016897107,1.1268177717853984
RAD21,8.388275655349865,1.4942502414038108
SBDS,6.4584476274379226,1.2029571492791673
MAP2K1,5.20633064787105,0.6616657039396525
FUS,9.023560317863769,0.993997539074148
NTRK3,0.5058909297299572,0.6931856070305216
NCOR2,5.711219556894335,1.1554678508308402
RFWD3,4.489928219405183,0.7100461515643856
RANBP2,6.02436400911417,1.0230202800531245
TCEA1,6.679057785493291,1.5594552564152744
LEPROTL1,3.933572638261024,0.6819643455790991
PABPC1,9.480386311104128,1.442997413172188
OLIG2,0.0565835283663675,1.140914109368428
SF3B1,6.778208576398088,0.9704049216963794
MLLT3,3.871843648509318,0.6954638622936316
MTCP1,1.6088092426755238,0.7441073359132657
ZFHX3,2.8135246892978105,0.7100461515643856
A1CF,0.0,0.70046045111508
DCC,0.01435529297707,0.9574340820776092
MED12,4.788685710613533,0.7394305459420029
TAF15,7.622564361156706,0.8838029988404331
PALB2,3.0669502439246266,0.993997539074148
DCTN1,6.180903709179382,0.9258379465454034
SSX1,0.0285691521967709,0.6921492578290809
GATA1,0.0,0.6921492578290809
PDGFRA,0.0840642647884745,1.0347834628681247
BCL6,3.828834649468056,1.1214704669774354
NUP214,5.383358695385111,1.2085094961829128
PTPN6,4.685379551959075,1.147697125408904
TET1,2.1009776477248208,0.6598446083584744
SOX2,6.665762266508347,1.221835645209873
PATZ1,5.2106226443969055,0.9132340270395976
PTPN13,1.480265122054463,1.191617709192662
PRCC,5.88728155166999,0.963986528633302
ERBB4,1.6040713236688608,1.069232903779385
KTN1,7.333870928496724,1.4467960318070567
KAT6B,4.565597175854225,0.6598446083584744
DGCR8,5.503666754576019,0.8863304563762653
LMO1,0.3103401206121505,1.1733615497051526
PTPRC,0.1110313123887439,0.9140268946246214
TCF7L2,3.3701642805402097,0.7068937902803506
SMAD4,5.911212201558612,0.9574340820776092
EGFR,2.4646682670034443,1.2478478410957048
MAML2,0.01435529297707,1.107292455153244
EPHA3,0.01435529297707,1.2748956041607922
IDH2,7.236588284641798,0.6931856070305216
MSH2,6.444269502413482,0.9328603395076928
KDM5A,4.265286857565172,0.6495779195901633
KDM5C,5.808385050656093,0.6921492578290809
NIN,4.797012977836145,1.439308128305982
FOXO3,4.161887682376894,1.114954763966361
AKT1,5.747387399652718,0.6783001580118748
ARAF,5.5668151540108965,0.6921492578290809
IKBKB,4.460742563789644,0.7274869146515335
ANK1,2.9981955031532523,0.7274869146515335
CD79B,0.0840642647884745,0.8934838241371796
CHIC2,4.351910961103077,1.0347834628681247
SGK1,2.1538053360790355,0.6807319542494449
TET2,3.0125686735030555,1.022565765598346
RAP1GDS1,4.318316841334983,1.022565765598346
DDX10,4.456149034647996,1.1703905643614003
ELN,0.4436066514756146,1.2029571492791673
ZNF521,0.2016338611696504,1.0108288379245722
FBLN2,0.0840642647884745,1.3206309834663026
IRS4,0.0,0.7394305459420029
CRTC3,4.2502036564992975,0.6931856070305216
MYD88,3.910732661902913,1.2917138157171153
TAL1,0.0285691521967709,1.6397246867867552
BCL9,4.039138393906958,0.963986528633302
CDH1,6.823367240046235,0.7100461515643856
AKAP9,5.583158003874408,1.1746884441128933
LZTR1,4.663344619366085,0.8863304563762653
ECT2L,0.070389327891398,0.6807319542494449
JAZF1,2.38404980679516,1.1604792719347097
FLCN,4.137503523749935,0.6950279309146565
ZNF384,6.184280294419382,1.147697125408904
CTNND1,6.531381460516312,1.165233845372727
SMARCD1,6.292045492492862,1.1039677053394594
ABI1,4.208673319629471,0.6914879685539843
EPHA7,5.649040565634448,1.2742931057476568
KMT2D,6.109151579170521,1.1039677053394594
DCAF12L2,0.4854268271702416,0.7394305459420029
CDX2,1.6182386555954549,0.7049779753946299
KEAP1,6.361943773735241,1.112056934699294
MSN,6.868019977116388,0.7394305459420029
PRPF40B,4.248686626873828,1.1039677053394594
ETV1,1.4905701304462011,1.2505138388219357
POLG,4.6604951318885135,0.6931856070305216
PPARG,1.1890338243900171,1.3495266013738365
TNFAIP3,0.3785116232537298,0.6807319542494449
BCL3,4.298658315564516,1.1029957880023178
CCND2,0.0285691521967709,1.147697125408904
