,gene_expression,copy_number
RNF213,4.897724470216444,0.8770411389712777
PML,4.640389560054945,0.8579197092872023
CUL3,5.478971805032942,1.001086909123933
RAD17,3.967168607532628,0.8700655767704502
FKBP9,8.355439197248685,1.1289619397401447
EML4,3.9541963103868754,1.111800630700355
BRD4,5.3026846141183785,1.097797349352739
DEK,7.273982042099106,1.3004500285299043
PAX8,0.7824085649273732,1.0244487133079916
BRIP1,2.9818526532897405,0.8770411389712777
STAT5B,4.690975738343275,0.884127350584658
TSHR,0.0,0.8679742088940146
JAK2,2.4982508675278257,0.8460048927799357
FIP1L1,5.854993016757,0.8566375128988905
BMPR1A,3.354734239970604,0.863634902469532
HMGA1,5.76394266044725,1.3004500285299043
MAP3K1,2.689299160535892,1.112642228497419
AXIN2,2.62760683812965,0.8770411389712777
KAT6A,4.068670810665099,1.3141047954937684
SALL4,1.6735564239901446,1.1391453528472488
FGFR1,6.920769673020648,1.3141047954937684
PPP6C,3.844988156682612,0.8460048927799357
TFE3,4.835924074254375,0.5036159052450879
LRIG3,3.2464080872463845,0.8765916274093863
NFKB2,5.222263603528345,0.863634902469532
TEC,0.6690267655096305,0.8566375128988905
ELF3,0.5260688116675876,0.862565606012001
EPS15,3.811471030529836,1.137545848357948
USP6,0.0426443374084937,1.1268025937438986
ARHGEF10,5.570766496527611,1.261515494931153
ATIC,6.47929524299885,1.064027097979671
HIF1A,7.969127460570684,0.8679742088940146
SRSF3,8.02961852558595,1.3004500285299043
ARHGAP5,3.848998430400023,0.8682111246506055
RPL22,9.252712733151585,1.137545848357948
TFPT,5.292413667827485,1.097797349352739
PDCD1LG2,3.8747969658986654,0.8460048927799357
GNAS,9.508091868172324,1.1391453528472488
CEP89,4.141596278383818,1.097797349352739
ARID1B,4.053980168187652,0.843404784955323
PLAG1,2.613531652917927,1.3141047954937684
RAC1,7.910972451655129,1.1289619397401447
HOXA11,0.8953026213333066,1.1289619397401447
RANBP17,2.877744249949002,1.083446411190228
STAG1,3.344828496997441,1.302235754574859
GRM3,0.0,1.1289619397401447
SPECC1,4.864928972289788,1.1268025937438986
NBN,4.4329594072761065,1.5573371239285192
NFIB,3.286881147788161,0.8460048927799357
USP44,0.070389327891398,0.8765916274093863
SLC34A2,0.070389327891398,0.8414211150088118
ARID1A,5.0925457415435655,1.137545848357948
COX6C,8.517630023475604,1.5573371239285192
EP300,4.737145919776202,1.3037189639025784
SUZ12,3.6678921252302334,0.884127350584658
TPM3,7.925346736176555,0.8636641810310912
ID3,7.543031820255238,1.137545848357948
FOXL2,0.0,1.302235754574859
BIRC3,4.68873986801449,1.116214844409537
LATS1,3.1060132376221192,0.8478080752879067
HMGA2,3.745237332129749,0.8765916274093863
ZNRF3,2.456806149230474,1.301058966817462
MDM2,3.33771109212829,0.8765916274093863
DDX5,7.933926659376265,0.8770411389712777
ASXL2,3.838951766951943,1.111800630700355
EIF1AX,6.026357446963839,0.8291605936477078
ELF4,3.778208576398088,0.5036159052450879
STK11,5.125981653854716,1.097797349352739
MYC,6.32499056912157,1.5573371239285192
PBRM1,4.283921772307617,1.103444253284786
NCKIPSD,4.819157223674968,1.103444253284786
PAX7,0.0,1.137545848357948
BAZ1A,3.769771739249448,0.8682111246506055
HOXD13,0.1763227726404629,1.0244487133079916
CLIP1,5.236492618381302,0.8765916274093863
BCL7A,2.192194165283345,0.8765916274093863
STAT6,5.481880139620285,0.8765916274093863
CHCHD7,5.376776571882982,1.3141047954937684
RGS7,0.1890338243900171,0.862565606012001
SKI,4.494415610397496,1.137545848357948
JAK3,0.1110313123887439,1.097797349352739
MDS2,0.0,1.137545848357948
ACKR3,0.5945485495503542,1.001086909123933
RUNX1T1,0.933572638261024,1.5573371239285192
CDKN1B,4.452858964713811,0.8765916274093863
CNBP,8.183536138504142,1.302235754574859
ATRX,3.965322548367255,0.5036159052450879
ELL,3.469885976274464,1.097797349352739
CLTCL1,5.264161071288078,1.301058966817462
FLT3,0.0,0.8422411456005734
FBXW7,3.187451054027326,0.8566375128988905
FGFR2,0.1505596765753814,0.863634902469532
LARP4B,4.067810783789621,0.863634902469532
FAT3,0.4222330006830478,1.116214844409537
HLF,0.070389327891398,0.8770411389712777
VTI1A,3.3476656563009706,0.863634902469532
PAX3,0.0426443374084937,1.001086909123933
FAM47C,0.0,0.5036159052450879
SDHAF2,4.927896453728821,1.116214844409537
ZNF479,0.0,1.1289619397401447
MLH1,4.976821852360685,1.103444253284786
MYOD1,0.0,0.8938463018028231
XPA,2.292781749227846,0.8460048927799357
HOXD11,0.0,1.0244487133079916
PRRX1,5.656210320182599,0.8636641810310912
DNMT3A,2.957914598632985,1.111800630700355
STIL,3.532316959332765,1.137545848357948
SH2B3,3.625270489374693,0.8765916274093863
TCF3,6.526381862561924,1.097797349352739
KIF5B,6.345538310070007,0.863634902469532
KRAS,3.058316495590823,0.8765916274093863
CD79A,0.3448284969974411,1.097797349352739
KIT,0.137503523749935,0.8566375128988905
ZNF331,3.2357270598380583,1.097797349352739
TLX1,0.0,0.863634902469532
ASPSCR1,4.300123724569014,0.8770411389712777
TRRAP,4.024142345897803,1.1289619397401447
DROSHA,5.549053029337288,1.3337275595404685
HOXA9,3.414135532984451,1.1289619397401447
WWTR1,5.481880139620285,1.302235754574859
ERCC5,3.992768430768924,0.8422411456005734
TFG,7.599540965644048,1.302235754574859
BAP1,5.503666754576019,1.103444253284786
MAPK1,5.924099885640741,1.301058966817462
CEBPA,0.137503523749935,1.097797349352739
FOXP1,4.478971805032942,1.103444253284786
MITF,1.3219280948873624,1.103444253284786
MUC4,0.0565835283663675,1.302235754574859
PCSK7,5.17672169288105,1.116214844409537
OMD,0.1110313123887439,0.8460048927799357
FCRL4,0.0,0.8636641810310912
POLD1,4.5453506448223,1.097797349352739
NF2,5.972692654004264,1.301058966817462
EZR,5.621465834460144,0.843404784955323
TOP1,4.842476062993939,1.1391453528472488
SMAD3,5.450551443306483,0.8579197092872023
FLNA,11.06548345438636,0.5036159052450879
COL3A1,11.293816474965949,1.064027097979671
CTNNA2,0.0,1.113116417876154
CDC73,4.880685525261125,0.8636641810310912
NFKBIE,2.974529312483882,1.3004500285299043
ETV5,4.918386234446348,1.302235754574859
MNX1,0.5360529002402097,1.1289619397401447
FANCA,4.581953750848818,1.0748545075657014
RB1,4.04176864995163,0.8422411456005734
AR,0.9927684307689242,0.5036159052450879
PTPRD,0.01435529297707,0.8460048927799357
BCL2L12,5.323730337521348,1.097797349352739
MYCN,0.0285691521967709,1.111800630700355
NBEA,0.9927684307689242,0.8422411456005734
LATS2,4.010779838753242,0.8422411456005734
APOBEC3B,5.150965783556497,1.3037189639025784
ARHGEF12,5.218781167784069,1.116214844409537
CARD11,0.070389327891398,1.1289619397401447
LMO2,1.5310694927259538,0.8938463018028231
ATR,3.793895882548878,1.302235754574859
CDKN2C,5.269407240854037,1.137545848357948
LIFR,3.264536430999025,1.3337275595404685
PTPRT,0.01435529297707,1.1391453528472488
DAXX,6.579843886211581,1.3004500285299043
TBL1XR1,5.161081482277184,1.302235754574859
MLLT11,3.7676547982373454,0.8636641810310912
PMS2,3.0840642647884744,1.1289619397401447
ERBB3,2.643856189774725,0.8765916274093863
LCK,0.0426443374084937,1.137545848357948
CSF3R,0.0,1.137545848357948
HOXC11,1.0840642647884746,0.8765916274093863
FANCE,2.4436066514756147,1.3004500285299043
CCR4,0.0285691521967709,1.103444253284786
N4BP2,1.1043366598147355,0.8566375128988905
RUNX1,4.480265122054463,1.1137338175180906
LASP1,7.075639588578601,0.884127350584658
QKI,6.238595812107411,0.843404784955323
SRC,4.538538163629804,1.1391453528472488
TFEB,2.5801454844233804,1.3004500285299043
MSI2,3.6205864104518777,0.8770411389712777
RGPD3,0.2265085298086797,1.0244487133079916
BCLAF1,5.2645364309990255,0.8478080752879067
SPOP,4.625854931368057,0.8770411389712777
SND1,7.116759813381557,1.1289619397401447
MYH9,11.26344527120349,1.3037189639025784
CCNE1,2.718087583960517,1.097797349352739
SFPQ,7.247737672658932,1.137545848357948
LRP1B,0.1243281350022017,1.0244487133079916
AFF4,5.148120631123964,1.083446411190228
SIRPA,3.6403895600549454,1.1391453528472488
BCL10,3.8011586560936985,1.137545848357948
PTEN,5.032100843167024,0.863634902469532
PRDM1,1.811471030529836,0.8478080752879067
FGFR4,1.298658315564515,1.083446411190228
DDR2,5.987775616142913,0.8636641810310912
PWWP2A,3.6005076453457856,1.083446411190228
SYK,0.0285691521967709,0.8460048927799357
BLM,1.6644828403646823,0.8579197092872023
KIAA1549,0.4854268271702416,1.1289619397401447
ARNT,4.534186139090097,0.8636641810310912
CNOT3,5.195741293246449,1.097797349352739
RSPO2,1.0565835283663676,1.5573371239285192
SETD1B,2.587364990936461,0.8765916274093863
TTL,4.68873986801449,1.0244487133079916
NCOR1,5.173926931999809,1.1268025937438986
ZMYM3,3.634593268445757,0.5036159052450879
BUB1B,5.156639310692087,0.8595286936897033
DNAJB1,6.011898120369493,1.097797349352739
RABEP1,4.94766615679601,1.1268025937438986
POU2AF1,0.0426443374084937,1.116214844409537
CDH17,0.070389327891398,1.5573371239285192
CANT1,5.329482431025636,0.8770411389712777
NTHL1,4.57228336665041,0.8342749914122536
HIP1,3.442280035252584,1.1289619397401447
S100A7,0.1634987322828795,0.8636641810310912
CDK4,6.564225720206398,0.8765916274093863
SDHD,6.238022517825721,1.116214844409537
CDK6,4.128458384146928,1.1289619397401447
CUX1,5.111448698487674,1.1289619397401447
CYP2C8,0.0,0.863634902469532
MEN1,4.224966365000275,1.116214844409537
NR4A3,0.6599245584023783,0.8460048927799357
CACNA1D,0.0565835283663675,1.103444253284786
ARHGEF10L,3.820689560559215,1.137545848357948
FEN1,5.0716768737518585,1.116214844409537
NPM1,10.007447816391448,1.083446411190228
CHD4,6.158862106208455,0.8765916274093863
TMEM127,4.715893370547605,1.0244487133079916
CDKN2A,1.0,0.8460048927799357
RAF1,6.141596278383818,1.1387441101793567
ABL2,4.547819956577703,0.8636641810310912
ROS1,0.3103401206121505,0.8478080752879067
MAP3K13,4.107687869314374,1.302235754574859
ACVR2A,2.776103988073164,1.0244487133079916
SPEN,5.1945598860226125,1.137545848357948
ERC1,3.75595576955096,0.8765916274093863
FAT1,8.97073863899057,0.8566375128988905
BTG1,5.334139178838237,0.8765916274093863
CTNNB1,7.037492045399082,1.103444253284786
CDKN1A,6.36702153323231,1.3004500285299043
NAB2,4.506525779043123,0.8765916274093863
FLI1,2.875780063068488,0.8109740272072411
MALT1,4.257764968571387,1.0975959743546069
RPN1,8.736266619459169,1.302235754574859
PRF1,0.01435529297707,0.863634902469532
MN1,3.835924074254375,1.301058966817462
HLA-A,10.08746284125034,1.3004500285299043
PER1,4.840463233869542,1.1268025937438986
RSPO3,0.3103401206121505,0.8478080752879067
FNBP1,3.8094144442358986,0.8460048927799357
FCGR2B,0.0,0.8636641810310912
SUFU,2.39231742277876,0.863634902469532
NCOA2,3.5801454844233804,1.5573371239285192
HNRNPA2B1,8.934044647112245,1.1289619397401447
HRAS,5.524502537449162,0.8938463018028231
MLLT10,4.2890967024199895,0.863634902469532
PTPRB,0.632268215499513,0.8765916274093863
KDR,0.1505596765753814,0.8566375128988905
TMPRSS2,0.0,1.1137338175180906
AXIN1,3.645009884391095,0.8342749914122536
POLQ,2.3362833878644325,1.302235754574859
FOXO1,1.516015147003665,0.8422411456005734
PTK6,0.0285691521967709,1.1391453528472488
KDM6A,2.575312330687437,0.5036159052450879
SRSF2,6.402244655254077,0.8770411389712777
MYB,0.4854268271702416,0.8478080752879067
JAK1,6.473137487772256,1.137545848357948
MLF1,5.514122260170708,1.302235754574859
MYCL,0.411426245726465,1.137545848357948
CREB3L2,5.746312766425459,1.1289619397401447
PTCH1,1.6415460290875237,0.8460048927799357
CASP9,2.969012307516316,1.137545848357948
ETNK1,3.4646682670034443,0.8765916274093863
NOTCH2,6.611319947684995,1.137545848357948
HOXA13,1.0840642647884746,1.1289619397401447
PLCG1,6.402415216824399,1.1391453528472488
SMARCB1,6.864557606281245,1.301058966817462
NCOA1,2.859969548221026,1.111800630700355
XPC,3.995484518877507,1.1387441101793567
PPFIBP1,5.745237332129749,0.8765916274093863
IGF2BP2,5.715618859074816,1.302235754574859
RNF43,0.2387868595871164,0.8770411389712777
BCORL1,2.835924074254375,0.5036159052450879
CIITA,0.4222330006830478,0.8342749914122536
CXCR4,0.0285691521967709,1.0244487133079916
CAMTA1,6.783194703376154,1.137545848357948
ASXL1,5.912410353808268,1.1391453528472488
TP53,5.456806149230474,1.1268025937438986
SS18,5.503984703897613,1.0975959743546069
B2M,10.869902243207946,0.8595286936897033
ESR1,0.070389327891398,0.8478080752879067
RECQL4,5.524502537449162,1.5573371239285192
TPR,4.471837762422287,0.8636641810310912
PICALM,7.540631779654098,1.116214844409537
JUN,7.289926659000647,1.137545848357948
NOTCH1,3.697106574476975,0.8460048927799357
MGMT,0.2387868595871164,0.8374949163762616
SMARCA4,6.059182199211692,1.097797349352739
RMI2,2.39231742277876,0.8342749914122536
NUTM2A,0.3673710656485294,0.863634902469532
BTK,0.01435529297707,0.5036159052450879
AFF1,3.1243281350022016,0.8566375128988905
ACSL6,0.0285691521967709,1.083446411190228
RPL10,10.845019530189791,0.5036159052450879
PMS1,3.570462931026041,1.064027097979671
MAP2K4,3.880685525261125,1.1268025937438986
STRN,3.7224660244710894,1.111800630700355
BCOR,3.743084055549586,0.5036159052450879
EBF1,3.187451054027326,1.083446411190228
MAX,5.720552091605108,0.8679742088940146
FANCF,1.0,0.8938463018028231
TNC,4.85049941375812,0.8460048927799357
CRTC1,2.0426443374084937,1.097797349352739
CHST11,0.6690267655096305,0.8765916274093863
VAV1,0.01435529297707,1.097797349352739
FOXR1,0.1634987322828795,1.116214844409537
ATM,4.733354340613827,1.116214844409537
DNM2,6.59395128394841,1.097797349352739
NUTM1,0.01435529297707,0.8595286936897033
CSMD3,0.0,1.5573371239285192
PPM1D,2.077242998932461,0.8770411389712777
ATF1,3.51096191927738,0.8765916274093863
BRCA1,3.049630767724601,0.884127350584658
HERPUD1,7.370600232267725,0.844305979202105
STAG2,4.2712762591759255,0.5036159052450879
CLP1,3.863938450423972,1.116214844409537
RHOH,0.1243281350022017,0.8566375128988905
AMER1,1.3161457422933562,0.5036159052450879
NDRG1,9.058587083779416,1.5573371239285192
PDGFB,0.2265085298086797,1.3037189639025784
CASP3,3.9763636357327616,0.8566375128988905
TSC2,5.82781902461732,0.8342749914122536
KDSR,5.261154672615572,1.0975959743546069
PTPN11,6.03121873061072,0.8765916274093863
SFRP4,2.1210154009613658,1.1289619397401447
EZH2,3.815575428862573,1.1289619397401447
FAT4,2.967168607532628,0.8566375128988905
WT1,1.74416109557041,0.8938463018028231
ELK4,3.032100843167024,0.862565606012001
NUP98,5.136683577697236,0.8938463018028231
EIF4A2,9.011590679325876,1.302235754574859
ACSL3,6.406842754655301,1.001086909123933
MPL,0.0976107966264223,1.137545848357948
BIRC6,5.039138393906958,1.111800630700355
YWHAE,9.34491724273246,1.1194630828740764
EXT2,6.639521599510833,0.8938463018028231
PAX5,0.0285691521967709,0.8460048927799357
FEV,0.0,1.001086909123933
DDB2,4.787641414483327,0.8938463018028231
KAT7,4.131754090984813,0.8770411389712777
NTRK1,0.070389327891398,0.8636641810310912
CCDC6,3.3854310371935203,0.863634902469532
PIK3R1,2.75702324650746,1.0462432611306034
ARHGAP26,3.657640005207824,1.083446411190228
GNAQ,4.095080491901415,0.8460048927799357
TCL1A,0.1890338243900171,0.8679742088940146
NFE2L2,6.130313145543456,1.0244487133079916
TGFBR2,4.258518924711301,1.103444253284786
FSTL3,7.628044482616818,1.097797349352739
GPHN,2.035623909730721,0.8679742088940146
IL6ST,6.449231200669493,1.112642228497419
TPM4,11.091832039868027,1.097797349352739
TNFRSF17,0.0,0.8342749914122536
TFRC,7.410748128185948,1.302235754574859
GNA11,5.753551054600655,1.097797349352739
ALDH2,0.4541758931858021,0.8765916274093863
CDH11,6.86430997582391,0.844305979202105
AFF3,3.5285713188707577,1.0244487133079916
CBL,3.7037651787934096,1.116214844409537
COL2A1,0.0426443374084937,0.8765916274093863
TCF12,4.358958825832329,0.8579197092872023
PHOX2B,0.0285691521967709,0.8566375128988905
SETD2,4.358958825832329,1.103444253284786
CCNB1IP1,5.098032082960526,0.8682111246506055
BCL11B,0.0,0.8679742088940146
NFATC2,0.6135316529179271,1.1391453528472488
MLLT1,4.882153917287012,1.097797349352739
PIK3CA,4.217230716220669,1.302235754574859
KLK2,0.0426443374084937,1.097797349352739
XPO1,6.487518506065784,1.2463556977260497
GOLGA5,5.049630767724601,0.8679742088940146
IL2,0.0,0.8566375128988905
ZBTB16,0.070389327891398,1.116214844409537
HSP90AA1,9.332797428075724,0.8679742088940146
BRCA2,2.18269229751619,0.8422411456005734
IKZF1,0.0426443374084937,1.1289619397401447
NRAS,5.161081482277184,1.137545848357948
SMARCE1,5.773996325111173,0.884127350584658
DDIT3,6.256444596473442,0.8765916274093863
PSIP1,5.4202128906107845,0.8460048927799357
ARID2,2.786596361890807,0.8765916274093863
KLF6,6.85860271245712,0.863634902469532
MDM4,3.237257770900372,0.862565606012001
TRIM24,3.4208865749755315,1.1289619397401447
HSP90AB1,10.101713100188494,1.3004500285299043
ZRSR2,4.165911938935689,0.8291605936477078
MET,6.242030801922732,1.1289619397401447
PIM1,5.77162151792327,1.3004500285299043
MACC1,0.0976107966264223,1.1289619397401447
CASP8,3.6380738371807184,1.064027097979671
MB21D2,3.3909427728025427,1.302235754574859
CBFB,4.404630684217612,0.844305979202105
ERCC2,6.283921772307617,1.097797349352739
MECOM,2.0107798387532423,1.302235754574859
SMO,3.168321115739723,1.1289619397401447
CCND1,7.366934136894807,1.116214844409537
MUC1,3.625270489374693,0.8636641810310912
CBLB,5.377123749129487,1.302235754574859
AKT3,5.654779216959517,0.862565606012001
TP63,0.4436066514756146,1.302235754574859
PIK3CB,3.7897292513757694,1.302235754574859
SDC4,5.330916878114617,1.1391453528472488
NSD1,3.75702324650746,1.083446411190228
LMNA,8.45137598184461,0.8636641810310912
WAS,0.1634987322828795,0.5036159052450879
RBM15,3.12267271882414,1.137545848357948
GOPC,4.809414444235898,0.8478080752879067
SET,7.392231545518049,0.8460048927799357
ETV6,3.3103401206121505,0.8765916274093863
FUBP1,5.4202128906107845,1.137545848357948
FOXA1,0.933572638261024,0.8682111246506055
SETBP1,1.1953475983222193,1.0975959743546069
FES,0.0426443374084937,0.8579197092872023
CALR,11.185494924210866,1.097797349352739
RAD51B,3.48155728070859,0.8679742088940146
NACA,9.64134732693487,0.8765916274093863
CREB3L1,6.8858183719899175,0.8938463018028231
THRAP3,5.512226886513957,1.137545848357948
PRKCB,0.0,0.8342749914122536
EWSR1,7.403864176606794,1.301058966817462
SETDB1,3.9240998856407416,0.8636641810310912
PPP2R1A,6.844611621370311,1.097797349352739
MUC16,0.0285691521967709,1.097797349352739
FHIT,2.405992359675837,1.103444253284786
TBX3,4.742545233866053,0.8765916274093863
COL1A1,12.87315569848565,0.8770411389712777
CDK12,3.779259720372376,0.884127350584658
FLT4,0.01435529297707,1.083446411190228
ABL1,5.8311171946164215,0.8460048927799357
AKT2,5.956056652412403,1.097797349352739
BRD3,2.84197311892718,0.8460048927799357
FANCG,4.309612772454123,0.8460048927799357
POT1,4.205548911173033,1.1289619397401447
GATA2,4.534808661231747,1.302235754574859
GATA3,1.7484612330040354,0.863634902469532
KCNJ5,0.0285691521967709,0.8109740272072411
PCBP1,7.934575472545678,1.113116417876154
ALK,0.01435529297707,1.111800630700355
CHEK2,4.24260250592898,1.301058966817462
PHF6,3.176322772640463,0.5036159052450879
GAS7,0.1505596765753814,1.1268025937438986
FBXO11,4.824258696603374,1.111800630700355
PRDM2,3.888499735514123,1.137545848357948
ACVR1,5.469885976274464,1.0244487133079916
FAS,3.819668183496456,0.863634902469532
ERCC3,4.8529975876133165,1.0244487133079916
POLE,4.036503333738988,0.8765916274093863
SDHA,7.018700931064459,1.3337275595404685
ERCC4,2.361768359419153,0.8342749914122536
CHN1,3.41006969175638,1.0244487133079916
FGFR3,2.543495883425772,0.8414211150088118
ATP2B3,0.0285691521967709,0.5036159052450879
FOXO4,2.137503523749935,0.5036159052450879
SIX2,0.2509615735332188,1.111800630700355
USP8,4.858478390423273,0.8595286936897033
ATP1A1,7.971371109974924,1.137545848357948
GPC5,0.0,0.8422411456005734
TRIM33,3.5372960670908418,1.137545848357948
SMC1A,5.4535175792154975,0.5036159052450879
GRIN2A,0.0565835283663675,0.8342749914122536
CLTC,7.214124805352847,0.8770411389712777
DICER1,3.2172307162206693,0.8679742088940146
WNK2,0.0285691521967709,0.8460048927799357
RAD21,8.301633370239697,1.5573371239285192
SBDS,7.066304502008189,1.1289619397401447
MAP2K1,6.059182199211692,0.8579197092872023
FUS,7.315240152507242,0.8342749914122536
NTRK3,0.4750848829487828,0.8579197092872023
NCOR2,6.843355793435087,0.8765916274093863
RFWD3,3.896271848807375,0.844305979202105
RANBP2,4.266786540694901,1.0244487133079916
TCEA1,7.5259905383289425,1.3141047954937684
LEPROTL1,5.6946016533561234,1.3141047954937684
PABPC1,10.507100870028612,1.5573371239285192
OLIG2,0.0,1.1137338175180906
SF3B1,6.788163657037767,1.064027097979671
MLLT3,3.672425341971496,0.8460048927799357
MTCP1,0.5945485495503542,0.5036159052450879
ZFHX3,2.2265085298086795,0.844305979202105
A1CF,0.01435529297707,0.863634902469532
DCC,0.0,1.0975959743546069
MED12,3.5160151470036647,0.5036159052450879
TAF15,6.562089750001036,0.884127350584658
PALB2,2.3132458517875616,0.8342749914122536
DCTN1,7.281327329659484,1.113116417876154
SSX1,3.114367024952,0.5036159052450879
GATA1,0.0,0.5036159052450879
PDGFRA,4.864433796365624,0.8566375128988905
BCL6,5.826039958896193,1.302235754574859
NUP214,4.151371776253954,0.8460048927799357
PTPN6,0.3219280948873623,0.8765916274093863
TET1,1.2016338611696504,0.863634902469532
SOX2,0.0,1.302235754574859
PATZ1,3.346247774082776,1.301058966817462
PTPN13,3.6678921252302334,0.8566375128988905
PRCC,4.713145902490259,0.8636641810310912
ERBB4,0.2868811477881615,1.064027097979671
KTN1,6.004501392234941,0.8643854364913913
KAT6B,2.440952198029637,0.863634902469532
DGCR8,4.078951341394822,1.301058966817462
LMO1,0.0976107966264223,0.8938463018028231
PTPRC,0.0976107966264223,0.8636641810310912
TCF7L2,2.6205864104518777,0.863634902469532
SMAD4,5.46532151358055,1.0975959743546069
EGFR,4.907852071845964,1.1289619397401447
MAML2,3.878725341480105,1.116214844409537
EPHA3,0.0426443374084937,1.302235754574859
IDH2,7.541793588194771,0.8579197092872023
MSH2,3.76234881564413,1.111800630700355
KDM5A,3.5447326559326235,0.8765916274093863
KDM5C,5.192983169973992,0.5036159052450879
NIN,3.985500430304885,0.8682111246506055
FOXO3,4.03121873061072,0.8478080752879067
AKT1,6.873444112515377,0.8679742088940146
ARAF,4.463360885816658,0.5036159052450879
IKBKB,4.9954845188775066,1.3141047954937684
ANK1,2.980025300238734,1.3141047954937684
CD79B,0.0840642647884745,0.8770411389712777
CHIC2,4.785027362235466,0.8566375128988905
SGK1,6.188044796421695,0.8478080752879067
TET2,2.2720231890610485,0.8566375128988905
RAP1GDS1,5.1838834590322325,0.8566375128988905
DDX10,5.505573400282018,1.116214844409537
ELN,0.4956951626240688,1.1289619397401447
ZNF521,2.8155754288625725,1.0975959743546069
FBLN2,0.632268215499513,1.1387441101793567
IRS4,0.0,0.5036159052450879
CRTC3,3.700439718141092,0.8579197092872023
MYD88,3.6848187375532224,1.103444253284786
TAL1,0.0426443374084937,1.137545848357948
BCL9,2.3950627995175777,0.8636641810310912
CDH1,0.8718436485093178,0.844305979202105
AKAP9,3.9231491804723087,1.1289619397401447
LZTR1,5.659068274843228,1.301058966817462
ECT2L,0.0,0.8478080752879067
JAZF1,4.316869805064333,1.1289619397401447
FLCN,5.324090516037983,1.1268025937438986
ZNF384,4.941106310946432,0.8765916274093863
CTNND1,6.383877059978108,1.116214844409537
SMARCD1,4.495695162624068,0.8765916274093863
ABI1,3.9001422603598166,0.863634902469532
EPHA7,0.01435529297707,0.8478080752879067
KMT2D,4.60821785302146,0.8765916274093863
DCAF12L2,0.0,0.5036159052450879
CDX2,0.01435529297707,0.8422411456005734
KEAP1,4.791814071161826,1.097797349352739
MSN,8.45026274345028,0.5036159052450879
PRPF40B,3.521050736900963,0.8765916274093863
ETV1,1.7990873060740036,1.1289619397401447
POLG,5.701549056943071,0.8579197092872023
PPARG,2.7506065048355923,1.1387441101793567
TNFAIP3,5.281698250098829,0.8478080752879067
BCL3,4.722466024471091,1.097797349352739
CCND2,0.0426443374084937,0.8765916274093863
TRAF7,5.331633567171029,0.8342749914122536
PDGFRB,6.797402141631398,1.083446411190228
TRIP11,3.2234225499349374,0.8679742088940146
NONO,7.197806430837663,0.5036159052450879
GPC3,0.137503523749935,0.5036159052450879
UBR5,6.51853513898218,1.5573371239285192
