,gene_expression,copy_number
AXIN2,0.3219280948873623,0.9452879692286044
KAT6A,3.7037651787934096,0.943352737520384
SALL4,0.9855004303048848,0.928712238444542
FGFR1,0.8953026213333066,0.943352737520384
PPP6C,4.563158130402808,0.9747739737587928
TFE3,3.634593268445757,0.5122463906934887
LRIG3,1.6415460290875237,0.9703069977204338
NFKB2,5.942749070828886,1.0602872767272442
TEC,0.1634987322828795,0.961104868823932
ELF3,5.814550423461808,1.2509005372987905
EPS15,2.963474123974886,0.9425509374451384
USP6,0.070389327891398,0.9668635111213956
ARHGEF10,5.036503333738988,1.7185953220078014
ATIC,7.298475034735851,0.9527664561932144
HIF1A,6.6862203650227325,0.961466264728214
SRSF3,8.938168150505842,1.2552248378587898
ARHGAP5,3.9457949567400608,0.961466264728214
RPL22,9.547530802634506,0.9425509374451384
TFPT,4.673556423990145,1.2788205728105295
PDCD1LG2,0.0,0.9350430629760864
GNAS,8.815607448549875,0.928712238444542
CEP89,3.85897561429202,1.2123448220254045
ARID1B,3.978195629681652,1.0151800312680597
PLAG1,0.7739963251111731,0.943352737520384
RAC1,8.747588804298228,1.6750974406332415
HOXA11,2.9653225483672547,1.6750974406332415
RANBP17,2.0806576633452254,1.117140580828356
STAG1,3.77082904603249,0.9359448510633994
GRM3,0.0,1.2525078505934923
SPECC1,3.502075956045791,0.550655792000712
NBN,4.292781749227846,0.943352737520384
NFIB,2.790772037862,0.9350430629760864
USP44,0.01435529297707,0.9703069977204338
SLC34A2,0.1763227726404629,0.961104868823932
ARID1A,4.619999829821357,0.9425509374451384
COX6C,8.456806149230474,0.943352737520384
EP300,4.23035674505615,0.9484964692532188
SUZ12,5.107687869314374,1.2432645975322858
TPM3,9.627770970370586,1.2416739946736772
ID3,6.390770849422623,0.9425509374451384
FOXL2,0.0,0.9359448510633994
BIRC3,3.9457949567400608,0.9325875160454296
LATS1,2.8318772411916733,1.0192330158820586
HMGA2,2.9049657186840263,0.9703069977204338
ZNRF3,2.1176950426697547,0.9484964692532188
MDM2,3.3132458517875616,0.9703069977204338
DDX5,8.204179851857088,0.9452879692286044
ASXL2,2.985500430304885,0.9552183435359156
EIF1AX,6.131959822898301,0.5122463906934887
ELF4,3.814550423461808,0.8735310322759849
STK11,5.554281862626391,1.2819486386842107
MYC,7.041221075253104,1.8951917379500696
PBRM1,4.339850002884624,0.9421087386998857
NCKIPSD,4.471837762422287,0.9421087386998857
PAX7,0.0,0.9425509374451384
BAZ1A,4.986865972329115,0.961466264728214
HOXD13,0.01435529297707,0.9555602576300994
CLIP1,5.0259146987507926,0.9703069977204338
BCL7A,3.007195501404204,0.9703069977204338
STAT6,6.213347281733441,0.9703069977204338
CHCHD7,5.20945336562895,0.943352737520384
RGS7,0.0,0.956737760385106
SKI,3.797012977836145,0.9425509374451384
JAK3,0.0565835283663675,0.9662678129157606
MDS2,0.0,0.9425509374451384
ACKR3,0.1634987322828795,0.9527664561932144
RUNX1T1,0.0,0.943352737520384
CDKN1B,5.340562269026414,0.9678665261353028
CNBP,7.996275748989887,0.9295431807877432
ATRX,4.262282806420656,0.5122463906934887
ELL,2.918386234446348,0.9662678129157606
CLTCL1,1.944858445807539,0.5577886491068595
FLT3,0.01435529297707,0.9513113634984712
FBXW7,2.5459683691052923,0.551677927518756
FGFR2,0.01435529297707,1.0602872767272442
LARP4B,4.650190123496775,0.9516609834545892
FAT3,0.0,0.9325875160454296
HLF,0.1110313123887439,0.9452879692286044
VTI1A,3.571676809970932,1.0602872767272442
PAX3,0.0,0.9527664561932144
FAM47C,0.0,0.5122463906934887
SDHAF2,5.13709360897494,0.9325875160454296
ZNF479,0.0,1.6750974406332415
MLH1,5.484138131201669,0.9421087386998857
MYOD1,0.0,0.9325875160454296
XPA,3.948600847493356,0.9747739737587928
HOXD11,0.0,0.9555602576300994
PRRX1,0.0285691521967709,1.2416739946736772
DNMT3A,2.4620523187964327,0.9552183435359156
STIL,3.969012307516316,0.9425509374451384
SH2B3,1.5459683691052926,0.9703069977204338
TCF3,7.135452784185173,1.2819486386842107
KIF5B,5.785288980704021,0.9516609834545892
KRAS,5.396090970394369,2.399175616002762
CD79A,0.2141248053528473,1.2607473864615686
KIT,0.0,0.961104868823932
ZNF331,2.229587922740652,1.2788205728105295
TLX1,0.0,1.0602872767272442
ASPSCR1,4.84749588378871,0.9452879692286044
TRRAP,4.4154882710497,1.2525078505934923
DROSHA,6.439456918876031,1.3257459553224848
HOXA9,0.0,1.6750974406332415
WWTR1,6.993108221555395,2.227238473154817
ERCC5,5.377817853083645,1.2243783028102129
TFG,6.2505826647875375,0.9295431807877432
BAP1,5.202025844609336,0.9421087386998857
MAPK1,5.363521543546545,0.9484964692532188
CEBPA,2.339137384919585,1.2607473864615686
FOXP1,3.357552004618084,0.9421087386998857
MITF,0.4956951626240688,0.9421087386998857
MUC4,1.839959587489532,1.5296368475139
PCSK7,5.23035674505615,0.9325875160454296
OMD,0.0285691521967709,0.9747739737587928
FCRL4,0.0,1.2416739946736772
POLD1,6.286881147788161,1.2788205728105295
NF2,3.641546029087524,0.9484964692532188
EZR,7.422569410860832,1.0151800312680597
TOP1,6.923743444615855,0.928712238444542
SMAD3,3.846994686965573,1.2254013424001138
FLNA,7.954836073572856,0.8735310322759849
COL3A1,0.632268215499513,0.9555602576300994
CTNNA2,0.0,0.9552183435359156
CDC73,5.331633567171029,1.2416739946736772
NFKBIE,2.488000770834068,1.2552248378587898
ETV5,4.615298579092115,0.9367799132106172
MNX1,1.722466024471091,1.2525078505934923
FANCA,4.333423733725192,0.6711383856662929
RB1,2.877744249949002,0.9513113634984712
AR,0.01435529297707,0.5122463906934887
PTPRD,0.01435529297707,0.9350430629760864
BCL2L12,6.400537929583729,1.2788205728105295
MYCN,0.0565835283663675,0.9552183435359156
NBEA,1.2203299548795556,0.9513113634984712
LATS2,2.144046369616707,0.9513113634984712
APOBEC3B,3.021479727410452,0.9484964692532188
ARHGEF12,4.159467729266766,0.9325875160454296
CARD11,0.01435529297707,1.6750974406332415
LMO2,0.0840642647884745,0.9325875160454296
ATR,5.596637034102074,1.714937659012485
CDKN2C,5.223422549934937,0.9425509374451384
LIFR,0.01435529297707,1.3257459553224848
PTPRT,0.0,0.928712238444542
DAXX,6.132165525478088,1.2552248378587898
TBL1XR1,5.768978250344548,1.8211697318625064
MLLT11,0.4005379295837288,1.2416739946736772
PMS2,3.91456452349394,1.6750974406332415
ERBB3,4.255500733148386,0.9703069977204338
LCK,0.0426443374084937,0.9425509374451384
CSF3R,0.0976107966264223,0.9425509374451384
HOXC11,1.232660756790275,0.9703069977204338
FANCE,3.9001422603598166,1.2552248378587898
CCR4,0.01435529297707,0.9421087386998857
N4BP2,1.6461626571578936,0.961104868823932
RUNX1,3.524815928357506,0.9547114428316972
LASP1,6.459759466619821,0.9431353256783936
QKI,5.061344188288391,1.0151800312680597
SRC,1.7311832415722,0.928712238444542
TFEB,1.4905701304462011,1.2552248378587898
MSI2,3.803227036434928,0.9452879692286044
RGPD3,0.0426443374084937,0.9663962080286896
BCLAF1,6.2393598502774665,1.3141884926310308
SPOP,4.945794956740061,0.9452879692286044
SND1,7.302501844112321,1.2525078505934923
MYH9,7.201437829504034,0.9484964692532188
CCNE1,4.73226919950145,1.1716541101536186
SFPQ,8.152335551258657,0.9425509374451384
LRP1B,0.0,0.9555602576300994
AFF4,4.269781238274379,1.117140580828356
SIRPA,0.2630344058337938,0.928712238444542
BCL10,3.2839217723076177,0.9425509374451384
PTEN,4.810443103845175,1.347466036592154
PRDM1,0.1634987322828795,1.3141884926310308
FGFR4,2.682573297347578,1.117140580828356
DDR2,0.5849625007211562,1.2416739946736772
PWWP2A,3.3146965256562866,1.117140580828356
SYK,0.0285691521967709,0.9747739737587928
BLM,3.6322682154995127,1.2254013424001138
KIAA1549,3.0443941193584534,1.2525078505934923
ARNT,3.922197848396367,1.2416739946736772
CNOT3,5.61559285651096,1.2788205728105295
RSPO2,0.0,0.943352737520384
SETD1B,2.918386234446348,0.9703069977204338
TTL,4.419538891513785,0.9663962080286896
NCOR1,5.242221395098369,0.9668635111213956
ZMYM3,3.8747969658986654,0.5122463906934887
BUB1B,5.95837871156634,0.9241529354582116
DNAJB1,6.03121873061072,0.9662678129157606
RABEP1,4.574101508089389,0.9668635111213956
POU2AF1,0.0976107966264223,0.9325875160454296
CDH17,0.0285691521967709,0.943352737520384
CANT1,5.368419155081396,0.9452879692286044
NTHL1,5.57924050057297,0.9502263813730928
HIP1,3.032100843167024,1.5094633399851576
S100A7,0.5360529002402097,1.2416739946736772
CDK4,7.358870939685619,0.9703069977204338
SDHD,7.442197081220943,0.9325875160454296
CDK6,3.821710215034674,1.2525078505934923
CUX1,4.761817142507141,1.2525078505934923
CYP2C8,0.1243281350022017,1.7668398822043958
MEN1,4.348374075191163,0.9325875160454296
NR4A3,0.3785116232537298,0.9747739737587928
CACNA1D,0.0426443374084937,0.9421087386998857
ARHGEF10L,0.0285691521967709,0.9425509374451384
FEN1,6.371036052299704,0.9325875160454296
NPM1,11.41294026385884,1.117140580828356
CHD4,6.574707046415546,0.9678665261353028
TMEM127,3.63575439127776,0.9663962080286896
CDKN2A,8.134734336101017,0.9512683916165962
RAF1,5.712045448553693,0.9421087386998857
ABL2,3.8509993947164736,1.2416739946736772
ROS1,0.0,1.3141884926310308
MAP3K13,4.236492618381302,0.9367799132106172
ACVR2A,1.807354922057604,0.9555602576300994
SPEN,4.777682717073553,0.9425509374451384
ERC1,3.389566811762726,0.9678665261353028
FAT1,5.23342794374847,0.551677927518756
BTG1,2.7506065048355923,0.9703069977204338
CTNNB1,8.265755676027325,0.9421087386998857
CDKN1A,5.059614856297222,1.2552248378587898
NAB2,3.424922088210688,0.9703069977204338
FLI1,0.0285691521967709,0.9325875160454296
MALT1,2.339137384919585,0.5814961959036409
RPN1,7.625124341875111,0.9295431807877432
PRF1,0.0285691521967709,1.3551464667251136
MN1,2.0426443374084937,0.9484964692532188
HLA-A,8.931653512707474,1.3190143591143877
PER1,2.950468414150123,0.9668635111213956
RSPO3,0.0,1.3141884926310308
FNBP1,3.1160319934471103,0.9747739737587928
FCGR2B,0.0565835283663675,1.2416739946736772
SUFU,2.3701642805402097,1.0602872767272442
NCOA2,2.797012977836145,0.943352737520384
HNRNPA2B1,10.36468185586456,1.6750974406332415
HRAS,5.464668267003445,0.9169323364419636
MLLT10,3.904002316283692,0.9516609834545892
PTPRB,0.9486008474933558,0.9703069977204338
KDR,0.0,0.961104868823932
TMPRSS2,0.070389327891398,0.9547114428316972
AXIN1,4.273515889702116,0.9502263813730928
POLQ,3.282439805006387,0.9295431807877432
FOXO1,3.6644828403646814,0.9513113634984712
PTK6,3.343407822297814,0.928712238444542
KDM6A,2.500802053057157,0.5122463906934887
SRSF2,7.980539477270926,0.9452879692286044
MYB,1.5459683691052926,1.3141884926310308
JAK1,4.525442506018121,0.9425509374451384
MLF1,1.0071955014042038,0.9662512151824416
MYCL,1.454175893185802,0.9425509374451384
CREB3L2,3.440952198029637,1.2525078505934923
PTCH1,2.2539892662307865,0.9747739737587928
CASP9,3.286881147788161,0.9425509374451384
ETNK1,3.4892860226258766,0.9678665261353028
NOTCH2,1.411426245726465,0.9425509374451384
HOXA13,0.01435529297707,1.6750974406332415
PLCG1,4.837943241891027,0.928712238444542
SMARCB1,6.528102429302396,0.9484964692532188
NCOA1,2.292781749227846,0.9552183435359156
XPC,3.9240998856407416,0.9421087386998857
PPFIBP1,4.739848102699328,0.9703069977204338
IGF2BP2,3.9541963103868754,0.9367799132106172
RNF43,2.568032104771279,0.9452879692286044
BCORL1,2.9616233282869446,0.8735310322759849
CIITA,4.650764559116903,0.9502263813730928
CXCR4,1.7004397181410922,0.9555602576300994
CAMTA1,5.67072705449947,0.9425509374451384
ASXL1,4.813524689297811,0.928712238444542
TP53,5.147713722352154,0.9668635111213956
SS18,4.425593577653059,0.5814961959036409
B2M,10.44418666269936,0.9241529354582116
ESR1,0.3103401206121505,1.3260236614571186
RECQL4,5.7899900186681,0.958088542373598
TPR,5.718909554379232,1.2416739946736772
PICALM,5.880685525261125,0.9325875160454296
JUN,5.603477988254004,0.9425509374451384
NOTCH1,2.933572638261024,0.9747739737587928
MGMT,0.0285691521967709,1.0602872767272442
SMARCA4,6.447413892046738,0.9662678129157606
RMI2,3.41006969175638,0.9502263813730928
NUTM2A,0.933572638261024,1.3551464667251136
BTK,0.070389327891398,0.5122463906934887
AFF1,3.4776773275653072,0.9512973612740202
ACSL6,0.0565835283663675,1.117140580828356
RPL10,11.948184692830605,0.8735310322759849
PMS1,3.908812907739547,0.9555602576300994
MAP2K4,3.6229303509201767,0.9668635111213956
STRN,3.017921907997262,0.9552183435359156
BCOR,3.1521834190550453,0.5122463906934887
EBF1,0.0,1.117140580828356
MAX,5.436628267292844,0.961466264728214
FANCF,2.3673710656485296,0.9325875160454296
TNC,5.092968509324141,0.9747739737587928
CRTC1,2.353323291162897,0.9662678129157606
CHST11,1.1699250014423124,0.9703069977204338
VAV1,0.0976107966264223,0.9662678129157606
FOXR1,0.0,0.9325875160454296
ATM,4.20163386116965,0.9325875160454296
DNM2,6.095080491901415,0.9662678129157606
NUTM1,0.0426443374084937,0.965223522318662
CSMD3,0.01435529297707,0.943352737520384
PPM1D,2.990954860396993,0.9452879692286044
ATF1,4.869377924031328,0.9703069977204338
BRCA1,4.816087658600206,0.9452879692286044
HERPUD1,5.277612870756686,0.9502263813730928
STAG2,5.594249947657352,0.8735310322759849
CLP1,4.256255873202732,0.9325875160454296
RHOH,0.4541758931858021,0.961104868823932
AMER1,1.480265122054463,0.5122463906934887
NDRG1,4.94063660720115,1.6808227356563632
PDGFB,1.7180875839605168,0.9484964692532188
CASP3,3.5197934862411,0.551677927518756
TSC2,5.865918814552212,0.9502263813730928
KDSR,4.072963271555224,0.5814961959036409
PTPN11,5.843230150496545,0.9703069977204338
SFRP4,0.0840642647884745,1.6750974406332415
EZH2,6.002252451731379,1.2525078505934923
FAT4,0.2630344058337938,0.9512973612740202
WT1,0.0,0.9325875160454296
ELK4,3.3909427728025427,1.2509005372987905
NUP98,5.956289026583943,0.9169323364419636
EIF4A2,8.246313069955153,0.9367799132106172
ACSL3,6.063071449842679,0.9527664561932144
MPL,0.0840642647884745,0.9425509374451384
BIRC6,4.51096191927738,0.9552183435359156
YWHAE,9.423683209609056,0.968328461293624
EXT2,5.525129251203973,0.9325875160454296
PAX5,0.0840642647884745,0.9747739737587928
FEV,0.0285691521967709,0.9527664561932144
DDB2,4.639810977716776,0.9325875160454296
KAT7,3.942983598187102,0.9452879692286044
NTRK1,2.0107798387532423,1.2416739946736772
CCDC6,4.2024177215751815,1.0512796559015098
PIK3R1,3.524815928357506,1.117140580828356
ARHGAP26,5.58766502110098,1.117140580828356
GNAQ,2.84799690655495,0.9747739737587928
TCL1A,0.1110313123887439,0.961466264728214
NFE2L2,6.896877285486238,0.9555602576300994
TGFBR2,4.573495715495609,0.9421087386998857
FSTL3,4.553360503335328,1.2819486386842107
GPHN,3.9523335663696857,0.961466264728214
IL6ST,5.115615931428109,1.117140580828356
TPM4,7.832383716549126,0.9662678129157606
TNFRSF17,0.0976107966264223,0.9502263813730928
TFRC,8.095186009915057,1.5296368475139
GNA11,5.203984165855989,1.2819486386842107
ALDH2,4.8494989317201815,0.9703069977204338
CDH11,0.3219280948873623,0.9502263813730928
AFF3,0.01435529297707,0.9663962080286896
CBL,2.4436066514756147,0.9325875160454296
COL2A1,0.1505596765753814,0.9703069977204338
TCF12,4.503984703897613,1.2254013424001138
PHOX2B,0.0840642647884745,0.961104868823932
SETD2,4.189033824390017,0.9421087386998857
CCNB1IP1,4.276496665640356,0.961466264728214
BCL11B,0.0,0.961466264728214
NFATC2,0.01435529297707,0.928712238444542
MLLT1,5.127633279725874,0.9662678129157606
PIK3CA,2.983677694698067,0.9424502067931853
KLK2,0.0840642647884745,1.2788205728105295
XPO1,6.511436411977229,0.9552183435359156
GOLGA5,4.820178962415188,0.961466264728214
IL2,0.0,0.9512973612740202
ZBTB16,0.0285691521967709,0.9325875160454296
HSP90AA1,9.512918196623923,0.961466264728214
BRCA2,2.944858445807539,0.9513113634984712
IKZF1,0.1890338243900171,1.6750974406332415
NRAS,4.598126959919604,0.9425509374451384
SMARCE1,6.119563684417364,0.9452879692286044
DDIT3,3.690417095532466,0.9703069977204338
PSIP1,5.260402093025793,0.9350430629760864
ARID2,2.575312330687437,0.9703069977204338
KLF6,4.471187460386985,0.9516609834545892
MDM4,3.1243281350022016,1.2509005372987905
TRIM24,3.864928972289788,1.2525078505934923
HSP90AB1,10.735132884139947,1.2552248378587898
ZRSR2,2.963474123974886,0.5122463906934887
MET,6.416839741912829,1.2525078505934923
PIM1,2.2539892662307865,1.2552248378587898
MACC1,1.232660756790275,1.6750974406332415
CASP8,4.701549056943071,0.9555602576300994
MB21D2,2.2479275134435857,2.071173466760371
CBFB,5.450551443306483,0.9502263813730928
ERCC2,4.20633064787105,1.2788205728105295
MECOM,1.5897634869849773,1.697829972193062
SMO,0.01435529297707,1.2525078505934923
CCND1,3.982765462583646,0.9325875160454296
MUC1,8.490770669088034,1.2416739946736772
CBLB,1.752748591407134,0.9295431807877432
AKT3,0.137503523749935,0.956737760385106
TP63,0.3895668117627256,0.9367799132106172
PIK3CB,3.833902076669163,0.9359448510633994
SDC4,4.763411574470007,0.928712238444542
NSD1,3.793895882548878,1.117140580828356
LMNA,8.423494134573392,1.2416739946736772
WAS,0.2387868595871164,0.5122463906934887
RBM15,3.5147534984397533,0.9425509374451384
GOPC,4.356848079236522,1.3141884926310308
SET,8.418274293880538,0.9747739737587928
ETV6,2.6530600171045644,0.9678665261353028
FUBP1,6.326609251005271,0.9425509374451384
FOXA1,3.96624587322494,0.961466264728214
SETBP1,0.2630344058337938,0.5814961959036409
FES,0.6040713236688608,1.2254013424001138
CALR,9.938932648048713,0.9662678129157606
RAD51B,2.794935662803536,0.961466264728214
NACA,10.663024332845003,0.9703069977204338
CREB3L1,7.369815424283912,0.9325875160454296
THRAP3,6.152183419055046,0.9425509374451384
PRKCB,0.2387868595871164,0.9502263813730928
EWSR1,7.705079392274048,0.9484964692532188
SETDB1,5.317955218312439,1.2416739946736772
PPP2R1A,6.880318193612829,1.2788205728105295
MUC16,3.625270489374693,0.9662678129157606
FHIT,1.1505596765753812,0.9421087386998857
TBX3,0.0426443374084937,0.9703069977204338
COL1A1,3.559491813205038,0.9452879692286044
CDK12,5.12391445900198,1.2536130135538397
FLT4,0.0285691521967709,1.117140580828356
ABL1,4.6293566200796095,0.9747739737587928
AKT2,6.347842793638155,1.2607473864615686
BRD3,3.51096191927738,0.9747739737587928
FANCG,6.959654252818082,1.8553956758144403
POT1,3.916476644437717,1.2525078505934923
GATA2,3.9990980337056072,0.9295431807877432
GATA3,1.0356239097307212,0.9516609834545892
KCNJ5,0.0,0.9325875160454296
PCBP1,7.579843886211581,0.9552183435359156
ALK,0.0285691521967709,0.9552183435359156
CHEK2,4.581351247168778,0.9484964692532188
PHF6,4.384740587292384,0.8735310322759849
GAS7,0.2509615735332188,0.9668635111213956
FBXO11,3.842978831788325,0.9552183435359156
PRDM2,2.7676547982373463,0.9425509374451384
ACVR1,3.1842802944193824,0.9555602576300994
FAS,4.625270489374693,1.347466036592154
ERCC3,5.163901213814542,0.967436014787566
POLE,5.426600226169925,0.9703069977204338
SDHA,7.633721812641012,1.3257459553224848
ERCC4,2.3132458517875616,0.9502263813730928
CHN1,1.01435529297707,0.9555602576300994
FGFR3,0.2868811477881615,0.961104868823932
ATP2B3,0.0,0.8735310322759849
FOXO4,1.9818526532897407,0.5122463906934887
SIX2,1.0,0.9552183435359156
USP8,5.247927513443585,0.9241529354582116
ATP1A1,7.947023205485874,0.9425509374451384
GPC5,0.137503523749935,1.2243783028102129
TRIM33,3.533563348214512,0.9425509374451384
SMC1A,6.119148639811254,0.5122463906934887
GRIN2A,0.0,0.9502263813730928
CLTC,6.649328040984784,0.9452879692286044
DICER1,3.93451650158608,0.961466264728214
WNK2,2.851998837112446,0.9747739737587928
RAD21,7.883620816285672,2.085257399430767
SBDS,7.355527292692849,1.5094633399851576
MAP2K1,6.252097703037443,1.2254013424001138
FUS,8.737483969556525,0.9502263813730928
NTRK3,0.0,1.2254013424001138
NCOR2,5.352264173258321,0.9703069977204338
RFWD3,5.416839741912829,1.2733131780955182
RANBP2,4.587364990936461,0.9663962080286896
TCEA1,6.8778669228831255,0.943352737520384
LEPROTL1,4.811984719351674,0.943352737520384
PABPC1,8.491692787974502,0.943352737520384
OLIG2,0.0,0.9547114428316972
SF3B1,6.56056211851471,0.9555602576300994
MLLT3,4.0866139474094965,0.9350430629760864
MTCP1,1.4222330006830477,0.8735310322759849
ZFHX3,2.130930869826449,1.2733131780955182
A1CF,0.1110313123887439,1.0512796559015098
DCC,0.0,0.5814961959036409
MED12,3.552131108253784,0.5122463906934887
TAF15,7.878296196027617,0.9431353256783936
PALB2,3.753818443173543,0.9502263813730928
DCTN1,5.838447592548459,0.9552183435359156
SSX1,0.0285691521967709,0.5122463906934887
GATA1,0.0,0.5122463906934887
PDGFRA,3.8083850506560935,0.961104868823932
BCL6,4.021479727410452,0.9367799132106172
NUP214,4.822220271621528,0.9747739737587928
PTPN6,2.448900951145128,0.9678665261353028
TET1,0.7484612330040357,1.3551464667251136
SOX2,4.923149180472309,0.9424502067931853
PATZ1,3.641546029087524,0.9484964692532188
PTPN13,1.1375035237499351,0.9512973612740202
PRCC,5.918624755574591,1.2416739946736772
ERBB4,0.0,0.9527664561932144
KTN1,6.882276215853684,0.961466264728214
KAT6B,3.5160151470036647,1.3551464667251136
DGCR8,3.836934011321092,0.5577886491068595
LMO1,0.0,0.9325875160454296
PTPRC,0.0840642647884745,1.2509005372987905
TCF7L2,4.283921772307617,1.0602872767272442
SMAD4,4.182692297516191,0.5814961959036409
EGFR,6.247737672658932,1.6750974406332415
MAML2,2.130930869826449,0.9325875160454296
EPHA3,0.01435529297707,0.9421087386998857
IDH2,5.657354181523702,1.2254013424001138
MSH2,5.052676724303575,0.9552183435359156
KDM5A,3.553360503335328,0.9678665261353028
KDM5C,5.300489844363109,0.5122463906934887
NIN,3.5459683691052923,0.961466264728214
FOXO3,3.559491813205038,1.3141884926310308
AKT1,6.7420062108667365,0.961466264728214
ARAF,5.23342794374847,0.5122463906934887
IKBKB,5.47929524299885,0.943352737520384
ANK1,0.5655971758542251,0.943352737520384
CD79B,0.1763227726404629,0.9452879692286044
CHIC2,3.2600256559614555,0.961104868823932
SGK1,4.303780748177103,1.3141884926310308
TET2,0.1110313123887439,0.9512973612740202
RAP1GDS1,4.246408087246385,0.9512973612740202
DDX10,4.95837871156634,0.9325875160454296
ELN,0.2868811477881615,1.5094633399851576
ZNF521,0.137503523749935,0.5814961959036409
FBLN2,0.070389327891398,0.9421087386998857
IRS4,0.0,0.8735310322759849
CRTC3,3.799087306074004,1.2254013424001138
MYD88,4.531693360861466,0.9421087386998857
TAL1,0.0285691521967709,0.9425509374451384
BCL9,3.4195388915137843,1.2416739946736772
CDH1,0.2868811477881615,0.9502263813730928
AKAP9,4.386810946472217,1.2525078505934923
LZTR1,3.1160319934471103,0.5577886491068595
ECT2L,0.0565835283663675,1.3141884926310308
JAZF1,0.070389327891398,1.6750974406332415
FLCN,3.641546029087524,0.9668635111213956
ZNF384,5.532940288372874,0.9678665261353028
CTNND1,5.669026765509631,0.9325875160454296
SMARCD1,5.274261661257048,0.9703069977204338
ABI1,3.953265239014844,0.9516609834545892
EPHA7,0.0,1.3141884926310308
KMT2D,5.132576842670009,0.9703069977204338
DCAF12L2,0.0565835283663675,0.8735310322759849
CDX2,0.0,0.9513113634984712
KEAP1,5.785027362235466,0.9662678129157606
MSN,7.927422428739871,0.5122463906934887
PRPF40B,2.1858665453113337,0.9703069977204338
ETV1,4.456149034647996,1.6750974406332415
POLG,5.795715006501729,1.2254013424001138
PPARG,3.788685710613534,0.9421087386998857
TNFAIP3,2.671293372481576,1.3141884926310308
BCL3,6.826421371995807,1.2788205728105295
CCND2,0.01435529297707,0.9678665261353028
TRAF7,6.0641499391213465,0.9502263813730928
PDGFRB,0.2265085298086797,1.117140580828356
