,gene_expression,copy_number
NOTCH2,5.057016965365539,1.0536395182715943
HOXA13,1.4276061727818994,1.0464773420417297
PLCG1,7.498091268540895,1.6205490698218092
SMARCB1,6.022811650915631,1.0090124756692171
NCOA1,2.883620816285671,0.823869716992253
XPC,4.674121632632394,1.0096727100464602
PPFIBP1,5.916954278953217,1.042755350818284
IGF2BP2,6.100346961358104,1.0412807028903046
RNF43,3.0426443374084937,1.0533622799867146
BCORL1,3.221877081077034,1.001876218422435
CIITA,2.3978029618624896,0.8765966362405652
CXCR4,0.3103401206121505,1.0483184842610795
CAMTA1,7.147713722352154,1.0536395182715943
ASXL1,6.20633064787105,1.6205490698218092
TP53,5.650764559116903,1.0338638386741252
SS18,6.0225897490401055,0.9602963304623404
B2M,12.151619122041664,1.0106913236511808
ESR1,0.722466024471091,0.7921048690301897
RECQL4,4.968090752045256,0.7734293416953162
TPR,5.325530331567558,1.0536395182715943
PICALM,6.90665012639538,1.0572263063855003
JUN,5.945092630539956,1.0536395182715943
NOTCH1,2.833902076669163,0.7871429233650781
MGMT,4.718087583960517,0.7572607871313877
SMARCA4,6.341096237957642,1.0438518425476533
RMI2,3.440952198029637,0.8765966362405652
NUTM2A,0.6135316529179271,0.7895552158637987
BTK,2.1076878693143737,1.001876218422435
AFF1,4.107687869314374,1.055454967492436
ACSL6,1.8914191868460783,0.842189848815756
RPL10,11.2593901956038,1.001876218422435
PMS1,4.0574502721839,1.0483184842610795
MAP2K4,4.154615611326894,1.2485779987396153
STRN,3.132576842670008,0.823869716992253
BCOR,4.903038270112912,1.001876218422435
EBF1,1.5558161550616396,0.8391656456882283
MAX,5.323009710612814,0.7860703332552706
FANCF,3.583759753639499,1.0487115669800977
TNC,5.787118982813345,0.7871429233650781
CRTC1,2.37851162325373,1.0438518425476533
CHST11,6.634738459915802,1.265205672292436
VAV1,0.1505596765753814,1.0438518425476533
FOXR1,0.0,1.0572263063855003
ATM,6.040015678847879,1.0572263063855003
DNM2,6.216454865144756,1.0438518425476533
NUTM1,0.0,1.0106913236511808
CSMD3,0.0,1.0311869664290003
PPM1D,3.5619370596224327,1.0533622799867146
ATF1,3.5096958419333872,0.7920989540595376
BRCA1,3.918386234446348,0.7892686501865726
HERPUD1,5.207892851641333,0.7859321365853872
STAG2,5.56346323668308,1.001876218422435
CLP1,4.422233000683048,1.0487115669800977
RHOH,0.0426443374084937,0.7795468282478208
AMER1,2.55581615506164,1.001876218422435
NDRG1,4.352617298958503,0.4076786079167819
PDGFB,0.1243281350022017,1.0102798654159904
CASP3,5.284662185483165,0.778251874620113
TSC2,5.029011086659068,0.8765966362405652
KDSR,5.7489978500981485,0.9602963304623404
PTPN11,7.305879346778846,1.265205672292436
SFRP4,0.2630344058337938,1.0464773420417297
EZH2,5.303050084681673,1.2685042238287272
FAT4,0.8953026213333066,0.778251874620113
WT1,2.9523335663696857,1.0487115669800977
ELK4,3.736604875314249,1.0536395182715943
NUP98,5.621172752683435,1.0487115669800977
EIF4A2,8.513095908551009,1.0412807028903046
ACSL3,6.8072261042495015,1.0483184842610795
MPL,0.0426443374084937,1.0536395182715943
BIRC6,4.417515002885087,0.823869716992253
YWHAE,8.942719752228246,1.0532731596958906
EXT2,6.190812367916136,1.0487115669800977
PAX5,0.0426443374084937,0.7871429233650781
FEV,0.0976107966264223,1.0483184842610795
DDB2,5.543805175964396,1.0487115669800977
KAT7,4.617651119427331,1.0533622799867146
NTRK1,0.1505596765753814,1.0536395182715943
CCDC6,3.249445341085839,0.7895552158637987
PIK3R1,4.112700132749362,0.8058026794775195
ARHGAP26,2.266036893995317,0.8391656456882283
GNAQ,3.96624587322494,0.7871429233650781
TCL1A,0.2387868595871164,1.294064711615151
NFE2L2,6.920769673020648,1.0483184842610795
TGFBR2,5.283551423174307,1.006746701931229
FSTL3,3.003602236680196,1.0438518425476533
GPHN,3.598126959919604,0.7860703332552706
IL6ST,4.869871406177713,0.8058026794775195
TPM4,8.327642458875573,1.0438518425476533
TNFRSF17,0.2265085298086797,0.8765966362405652
TFRC,7.495375380944628,1.0412807028903046
GNA11,5.200457271428572,1.0438518425476533
ALDH2,0.2630344058337938,1.265205672292436
CDH11,0.1634987322828795,0.7859321365853872
AFF3,2.0461417816447205,1.0483184842610795
CBL,3.612352498752662,1.0572263063855003
COL2A1,0.1243281350022017,0.7920989540595376
TCF12,4.991408466764788,1.0106913236511808
PHOX2B,0.0,0.7795468282478208
SETD2,4.417515002885087,1.0412807028903046
CCNB1IP1,5.170726276131552,0.768085620085626
BCL11B,0.0,0.7876724786158493
NFATC2,7.331902233804704,1.5012252188458295
MLLT1,5.166715444966423,1.0438518425476533
PIK3CA,3.71259578044703,1.0412807028903046
KLK2,0.0,1.0438518425476533
XPO1,6.801288016778913,1.0483184842610795
GOLGA5,4.662775171937776,0.7732787169270207
IL2,0.0840642647884745,0.778251874620113
ZBTB16,0.070389327891398,1.0572263063855003
HSP90AA1,9.721936529277611,0.7876724786158493
BRCA2,3.3701642805402097,1.0504426321195204
IKZF1,0.0285691521967709,1.0464773420417297
NRAS,5.606738317417591,1.0536395182715943
SMARCE1,6.144862142915734,0.7892686501865726
DDIT3,5.386810946472217,1.2853875012398233
PSIP1,5.773205156985566,0.7871429233650781
ARID2,2.8439838440483265,0.7920989540595376
KLF6,6.256444596473442,0.7895552158637987
MDM4,3.5185351389821804,1.0536395182715943
TRIM24,3.718087583960517,1.2998757082368757
HSP90AB1,9.638454015445806,0.8244707185546114
ZRSR2,4.743084055549586,1.001876218422435
MET,3.12267271882414,1.2998757082368757
PIM1,1.8639384504239715,0.8244707185546114
MACC1,0.0840642647884745,1.0464773420417297
CASP8,5.05484847699562,1.0483184842610795
MB21D2,1.7949356628035362,1.0412807028903046
CBFB,5.623223075896505,0.7859321365853872
ERCC2,4.731726322715782,1.0438518425476533
MECOM,0.1243281350022017,1.0412807028903046
SMO,5.24260250592898,1.2998757082368757
CCND1,7.212472066488507,1.0572263063855003
MUC1,0.7739963251111731,1.0536395182715943
CBLB,4.294988267691446,1.0412807028903046
AKT3,5.453188309548226,1.0536395182715943
TP63,0.0976107966264223,1.0412807028903046
PIK3CB,4.12350066435096,1.0412807028903046
SDC4,4.925999418556224,1.6205490698218092
NSD1,4.075532631167357,0.8391656456882283
LMNA,9.387995752422636,1.0536395182715943
WAS,0.7311832415722002,1.001876218422435
RBM15,3.424922088210688,1.0536395182715943
GOPC,4.01435529297707,0.7921048690301897
SET,7.762016542895502,0.7871429233650781
ETV6,2.414135532984451,1.042755350818284
FUBP1,5.908572758751745,1.0536395182715943
FOXA1,0.9708536543404837,0.7874200757603338
SETBP1,1.3045110418099528,0.9602963304623404
FES,1.7782085763980875,1.2125392302418845
CALR,10.389308672906422,1.0438518425476533
RAD51B,3.736604875314249,0.964661769625182
NACA,10.60917873814198,1.2853875012398233
CREB3L1,0.4541758931858021,1.0487115669800977
THRAP3,6.149950301681046,1.0536395182715943
PRKCB,0.5160151470036647,0.8765966362405652
EWSR1,7.787445524776417,1.0137695901578032
SETDB1,4.522934560943456,1.0536395182715943
PPP2R1A,6.7414669864011465,1.0438518425476533
MUC16,0.0426443374084937,1.0438518425476533
FHIT,2.84197311892718,1.0412807028903046
TBX3,1.570462931026041,1.265205672292436
COL1A1,1.0,1.0533622799867146
CDK12,3.937344392150232,0.7892686501865726
FLT4,0.0,0.8391656456882283
ABL1,4.930264245235024,0.7871429233650781
AKT2,5.887525270741588,1.0438518425476533
BRD3,3.3088850574117634,0.7871429233650781
FANCG,4.599912842187128,0.7871429233650781
POT1,4.289834465177509,1.2998757082368757
GATA2,2.9763636357327616,1.0412807028903046
GATA3,0.3561438102252753,0.7895552158637987
KCNJ5,0.0,1.0572263063855003
PCBP1,7.958320705614102,1.0483184842610795
ALK,0.2016338611696504,0.823869716992253
CHEK2,4.573495715495609,0.9336074319297648
PHF6,4.713145902490259,1.001876218422435
GAS7,8.465403148609056,1.2980255249206216
FBXO11,4.838951766951944,0.823869716992253
PRDM2,4.501439145158873,1.0536395182715943
ACVR1,5.489928219405183,1.0483184842610795
FAS,4.043519493662743,0.7895552158637987
ERCC3,5.575614877619633,1.0483184842610795
POLE,4.90544717873885,1.265205672292436
SDHA,6.203396948546115,0.8058026794775195
ERCC4,2.873813198359087,0.8765966362405652
CHN1,3.196921733820329,1.0483184842610795
FGFR3,0.7990873060740036,0.7795468282478208
ATP2B3,0.0,1.001876218422435
FOXO4,2.456806149230474,1.001876218422435
SIX2,0.01435529297707,0.823869716992253
USP8,5.955591791753994,1.0106913236511808
ATP1A1,10.081749716248892,1.0536395182715943
GPC5,0.0285691521967709,1.0504426321195204
TRIM33,4.165911938935689,1.0536395182715943
SMC1A,5.586464525886388,1.001876218422435
GRIN2A,0.0976107966264223,0.8765966362405652
CLTC,7.134118238565296,1.0533622799867146
DICER1,3.7322691995014496,0.7732787169270207
WNK2,2.356143810225275,0.7871429233650781
RAD21,7.812562400731847,1.0311869664290003
SBDS,6.985728110419125,1.0464773420417297
MAP2K1,5.709566353839991,1.0106913236511808
FUS,8.41256984680521,0.8765966362405652
NTRK3,0.137503523749935,1.2125392302418845
NCOR2,5.780835001738229,1.265205672292436
RFWD3,4.137503523749935,0.7859321365853872
RANBP2,4.358255586705128,1.0483184842610795
TCEA1,6.394891366442587,1.0104807956857005
LEPROTL1,6.110822574047804,1.439669864422835
PABPC1,8.8856353701452,1.0311869664290003
OLIG2,0.0,1.2669483739692255
SF3B1,6.623369416114808,1.0483184842610795
MLLT3,2.9392265777282085,0.7871429233650781
MTCP1,2.811471030529836,1.001876218422435
ZFHX3,2.063502942306158,0.7859321365853872
A1CF,0.0426443374084937,0.7895552158637987
DCC,0.01435529297707,0.9602963304623404
MED12,4.214124805352848,1.001876218422435
TAF15,6.825785627464791,0.7892686501865726
PALB2,3.8629472480209217,0.8765966362405652
DCTN1,6.138323004056484,1.0483184842610795
SSX1,3.349082146391089,1.001876218422435
GATA1,0.0285691521967709,1.001876218422435
PDGFRA,1.0840642647884746,0.7795468282478208
BCL6,3.4475791965488827,1.0412807028903046
NUP214,4.200849574637213,0.7871429233650781
PTPN6,0.5459683691052926,1.042755350818284
TET1,1.111031312388744,0.7895552158637987
SOX2,0.070389327891398,1.0412807028903046
PATZ1,4.6656201640663815,1.0137695901578032
PTPN13,4.305240965954483,1.055454967492436
PRCC,5.571676809970931,1.0536395182715943
ERBB4,0.01435529297707,1.0483184842610795
KTN1,5.828072997866966,0.797119482518639
KAT6B,2.6016965164809576,0.7895552158637987
DGCR8,4.68873986801449,1.0090124756692171
LMO1,0.6690267655096305,1.0487115669800977
PTPRC,0.0840642647884745,1.0536395182715943
TCF7L2,2.8135246892978105,0.7895552158637987
SMAD4,5.285402218862249,0.9602963304623404
EGFR,3.915520900751959,1.0464773420417297
MAML2,3.257010618206024,1.0572263063855003
EPHA3,4.032100843167024,1.0412807028903046
IDH2,6.546894459887636,1.2125392302418845
MSH2,4.335569005556748,0.823869716992253
KDM5A,4.0866139474094965,1.042755350818284
KDM5C,5.464994927265429,1.001876218422435
NIN,4.913607511823099,0.7816683960155986
FOXO3,3.5801454844233804,0.7921048690301897
AKT1,7.950526736671137,0.7774920964558779
ARAF,5.060479781407595,1.001876218422435
IKBKB,5.094658342654544,1.0104807956857005
ANK1,0.8639384504239714,1.0104807956857005
CD79B,0.0285691521967709,1.0533622799867146
CHIC2,3.399171093819823,0.7795468282478208
SGK1,8.883101460118509,0.7921048690301897
TET2,2.0806576633452254,1.055454967492436
RAP1GDS1,5.385776138269413,1.055454967492436
DDX10,4.746850183098051,1.0572263063855003
ELN,0.0840642647884745,1.3071037791276274
ZNF521,4.310340120612151,0.9602963304623404
FBLN2,0.0285691521967709,1.0096727100464602
IRS4,0.2509615735332188,1.001876218422435
CRTC3,4.693765712217783,1.2125392302418845
MYD88,5.133810091106031,1.006746701931229
TAL1,0.0976107966264223,1.0536395182715943
BCL9,4.825276830054866,1.0536395182715943
CDH1,0.2387868595871164,0.7859321365853872
AKAP9,5.099295204337775,1.2998757082368757
LZTR1,4.75702324650746,1.0090124756692171
ECT2L,0.0840642647884745,0.7921048690301897
JAZF1,2.9891390073682333,1.0464773420417297
FLCN,6.33646192818282,1.2485779987396153
ZNF384,5.447248568601776,1.042755350818284
CTNND1,6.177120502846516,1.0487115669800977
SMARCD1,5.150153455246247,0.7920989540595376
ABI1,4.917909073852982,0.7895552158637987
EPHA7,0.01435529297707,0.7921048690301897
KMT2D,4.433627167084783,0.7920989540595376
DCAF12L2,0.0,1.001876218422435
CDX2,0.0840642647884745,1.0504426321195204
KEAP1,5.593054921669878,1.0438518425476533
MSN,8.451746870498493,1.001876218422435
PRPF40B,3.070389327891398,0.7920989540595376
ETV1,4.575917361118149,1.0464773420417297
POLG,6.020813304252452,1.2125392302418845
PPARG,1.1763227726404628,1.0096727100464602
