,gene_expression,copy_number
GNAS,9.599615348621604,1.709594498331639
CEP89,3.1210154009613658,0.9791178506977783
ARID1B,4.038260575175349,1.13921851457585
PLAG1,1.1763227726404628,1.0319501344610016
RAC1,7.991124979498763,1.3713879454665423
HOXA11,2.111031312388744,1.3713879454665423
RANBP17,0.7398481026993274,0.941163444999146
STAG1,3.725741156503952,1.1998872360747197
GRM3,0.01435529297707,1.3713879454665423
SPECC1,3.125981653854716,0.7742201740639153
NBN,4.683696454306515,1.2389207599155685
NFIB,2.269033146455237,1.1244245623601463
USP44,0.0,0.9357906921940478
SLC34A2,0.01435529297707,0.7253886237669431
ARID1A,4.868884273028773,0.957795475978555
COX6C,9.741584958975771,1.2389207599155685
EP300,4.294253136444514,0.9386620525965016
SUZ12,4.263785613890803,0.9753251872571836
TPM3,9.471715853116596,1.2101916749540398
ID3,7.946379967510369,0.957795475978555
FOXL2,0.01435529297707,1.1998872360747197
BIRC3,2.9818526532897405,0.9346047976781636
LATS1,2.4436066514756147,1.13921851457585
HMGA2,2.007195501404204,0.9357906921940478
ZNRF3,4.163498732282879,0.9692513279444792
MDM2,3.1554254317471973,0.9357906921940478
DDX5,7.706668682179746,0.9579769367964888
ASXL2,2.9164766444377164,0.977228105063857
EIF1AX,5.69292928642903,0.3833874514230173
ELF4,4.310340120612151,0.8383112441122544
STK11,5.43229133824778,0.9500642883605824
MYC,7.971083657536011,1.2389207599155685
PBRM1,3.7676547982373454,0.9734253546809322
NCKIPSD,4.133399125417198,0.9734253546809322
PAX7,0.0,0.957795475978555
BAZ1A,4.590362488463746,0.9929751864343048
HOXD13,0.0426443374084937,0.9801115064645862
CLIP1,4.239550796613645,0.9157052693293984
BCL7A,2.859969548221026,0.9157052693293984
STAT6,6.499208090856686,0.9357906921940478
CHCHD7,6.583609339726952,1.0319501344610016
RGS7,0.0285691521967709,1.2355459115909877
SKI,3.753818443173543,0.9116263499607978
JAK3,0.0840642647884745,0.9791178506977783
MDS2,0.0976107966264223,0.957795475978555
ACKR3,0.0285691521967709,0.9682067300374008
RUNX1T1,0.0,1.2389207599155685
CDKN1B,5.209843230525496,0.9399942641746128
CNBP,8.686570559223274,1.1998872360747197
ATRX,3.96624587322494,0.8937483992818027
ELL,3.297191416565856,0.9791178506977783
CLTCL1,0.1634987322828795,0.9692513279444792
FLT3,0.0,1.6897653501098722
FBXW7,2.996388746447621,0.7325153327378577
FGFR2,0.3785116232537298,0.8759210872600868
LARP4B,5.147306698780294,0.9629882882536248
FAT3,0.0,0.9346047976781636
HLF,0.933572638261024,0.9579769367964888
VTI1A,3.596935142387232,0.8759210872600868
PAX3,0.0,0.9801115064645862
FAM47C,0.0,0.3833874514230173
SDHAF2,5.39746072605472,0.9346047976781636
ZNF479,0.0,1.3713879454665423
MLH1,4.793375711264754,0.9734253546809322
MYOD1,0.0,0.9403581755658724
XPA,4.016139702655253,1.0709454366618445
HOXD11,0.0,0.9801115064645862
PRRX1,0.0426443374084937,1.2101916749540398
DNMT3A,2.4594316186372973,0.977228105063857
STIL,3.5096958419333872,0.957795475978555
SH2B3,0.5459683691052926,0.9157052693293984
TCF3,6.391458420049668,0.9500642883605824
KIF5B,5.680886920719692,0.9629882882536248
KRAS,3.596935142387232,0.9399942641746128
CD79A,0.2387868595871164,0.9791178506977783
KIT,0.1763227726404629,0.7253886237669431
ZNF331,0.1505596765753814,0.9689226052009702
TLX1,1.3276873641760472,0.8759210872600868
ASPSCR1,4.784503982929566,0.9579769367964888
TRRAP,4.234194722953812,1.3713879454665423
DROSHA,5.51317488460363,1.1072361933575807
HOXA9,4.28318097894557,1.3713879454665423
WWTR1,0.1110313123887439,1.1998872360747197
ERCC5,5.863938450423972,1.3311434360579448
TFG,6.102238193930738,1.2044458743734
BAP1,5.073391816052921,0.9734253546809322
MAPK1,5.06177619758669,0.9692513279444792
CEBPA,4.9453267772646265,0.9791178506977783
FOXP1,0.2016338611696504,1.2044458743734
MITF,0.5459683691052926,1.2044458743734
MUC4,0.2868811477881615,1.0024736169786717
PCSK7,5.903038270112912,0.9346047976781636
OMD,0.0426443374084937,1.0709454366618445
FCRL4,0.0,1.2101916749540398
POLD1,5.092968509324141,0.9899298921973394
NF2,3.564378168565064,0.9692513279444792
EZR,7.960986568503319,1.13921851457585
TOP1,6.921721947009604,1.709594498331639
SMAD3,2.550900664647523,0.7712426902926557
FLNA,6.553360503335328,0.8383112441122544
COL3A1,0.0565835283663675,0.9801115064645862
CTNNA2,0.2016338611696504,0.977228105063857
CDC73,5.110613805500896,1.2101916749540398
NFKBIE,2.424922088210688,1.0023459041909155
ETV5,2.0840642647884744,1.0024736169786717
MNX1,3.663344619366085,1.1779432444493234
FANCA,4.62993940943954,1.0296929111892688
RB1,4.601696516480957,1.6897653501098722
AR,0.0426443374084937,0.3833874514230173
PTPRD,4.053111336459563,1.1244245623601463
BCL2L12,5.950235100485688,0.9899298921973394
MYCN,1.411426245726465,1.1774885158658237
NBEA,0.01435529297707,1.6897653501098722
LATS2,1.5008020530571575,1.6897653501098722
APOBEC3B,1.1176950426697545,0.4187163422297157
ARHGEF12,3.965322548367255,0.9346047976781636
CARD11,0.1763227726404629,1.3713879454665423
LMO2,0.070389327891398,0.9403581755658724
ATR,4.563158130402808,1.1998872360747197
CDKN2C,3.7644735509926655,0.957795475978555
LIFR,0.0285691521967709,1.1072361933575807
PTPRT,0.0,1.709594498331639
DAXX,5.4886435398537845,1.0023459041909155
TBL1XR1,5.12474169241965,1.1998872360747197
MLLT11,0.3219280948873623,1.2101916749540398
PMS2,3.605257262939004,1.3713879454665423
ERBB3,6.154210530588339,0.9357906921940478
LCK,2.321928094887362,0.957795475978555
CSF3R,0.0,0.957795475978555
HOXC11,0.0,0.9357906921940478
FANCE,2.711494906650088,1.0023459041909155
CCR4,0.0976107966264223,0.9734253546809322
N4BP2,1.1505596765753812,0.7253886237669431
RUNX1,4.527320607877047,1.1674760584323478
LASP1,6.653060017104565,0.9661892195374148
QKI,0.2265085298086797,1.3109123987863205
SRC,5.441948190503361,1.709594498331639
TFEB,3.72137265947682,1.0023459041909155
MSI2,4.992315251861196,0.9579769367964888
RGPD3,0.070389327891398,0.973989288592376
BCLAF1,5.33199177823206,1.13921851457585
SPOP,4.838951766951944,0.9582331580031808
SND1,6.965553434987078,1.1779432444493234
MYH9,7.4390412883696015,0.9692513279444792
CCNE1,3.218781167784069,0.9791178506977783
SFPQ,7.821646445280166,0.957795475978555
LRP1B,0.01435529297707,0.8011149932136019
AFF4,2.9653225483672547,0.941163444999146
SIRPA,0.2509615735332188,1.164520850187762
BCL10,3.451540833017832,0.957795475978555
PTEN,4.009884588931844,0.7424561874010499
PRDM1,1.761285273361619,1.13921851457585
FGFR4,5.087462841250339,0.941163444999146
DDR2,0.1110313123887439,1.2101916749540398
PWWP2A,3.189033824390017,0.941163444999146
SYK,5.43229133824778,1.0709454366618445
BLM,3.593353770980297,1.1120021242592326
KIAA1549,0.3103401206121505,1.1779432444493234
ARNT,3.8042601156347375,1.2101916749540398
CNOT3,4.631104282365877,0.9689226052009702
RSPO2,0.0,1.2389207599155685
SETD1B,2.485426827170241,0.9157052693293984
TTL,2.9164766444377164,0.973989288592376
NCOR1,5.235344128172668,0.7742201740639153
ZMYM3,2.3978029618624896,0.3833874514230173
BUB1B,5.4276061727819,1.099345776251851
DNAJB1,6.3797249188483045,0.9791178506977783
RABEP1,3.648465443027314,0.7742201740639153
POU2AF1,0.070389327891398,0.9346047976781636
CDH17,7.687200694651894,1.2389207599155685
CANT1,6.184677020680892,0.9579769367964888
NTHL1,5.252097703037443,0.9506085350697636
HIP1,1.2141248053528475,1.3713879454665423
S100A7,0.137503523749935,1.2101916749540398
CDK4,7.474111513942407,0.9357906921940478
SDHD,7.155526627345099,0.9346047976781636
CDK6,4.04176864995163,1.3713879454665423
CUX1,5.129283016944966,1.4129555302336223
CYP2C8,0.1110313123887439,0.8759210872600868
MEN1,4.505255800932163,0.9346047976781636
NR4A3,0.1634987322828795,1.0709454366618445
CACNA1D,2.456806149230474,0.9734253546809322
ARHGEF10L,4.502712485966061,0.957795475978555
FEN1,5.878725341480106,0.9346047976781636
NPM1,10.71278490856092,0.941163444999146
CHD4,6.88837796340678,0.90104243886392
TMEM127,3.939226577728209,0.973989288592376
CDKN2A,1.956056652412403,1.1244245623601463
RAF1,5.411765185006983,0.9734253546809322
ABL2,1.967168607532628,1.2101916749540398
ROS1,0.01435529297707,1.13921851457585
MAP3K13,4.032100843167024,1.0024736169786717
ACVR2A,2.875780063068488,0.9801115064645862
SPEN,4.57228336665041,0.9431089315140492
ERC1,1.5360529002402097,0.90104243886392
FAT1,7.606220121281675,0.7317181787951336
BTG1,3.176322772640463,0.9357906921940478
CTNNB1,6.875411480130765,0.9734253546809322
CDKN1A,5.77162151792327,1.0023459041909155
NAB2,2.7463127664254587,0.9357906921940478
FLI1,0.0285691521967709,0.9346047976781636
MALT1,3.119356177039676,0.7435409349960568
RPN1,7.530055131261113,1.1998872360747197
PRF1,1.0,0.7666570876230132
MN1,0.01435529297707,0.9692513279444792
HLA-A,6.379378367071262,1.0023459041909155
PER1,2.111031312388744,0.7742201740639153
RSPO3,0.0,1.13921851457585
FNBP1,1.599317793698226,1.0438085857425377
FCGR2B,0.0,1.2101916749540398
SUFU,1.3161457422933562,0.8759210872600868
NCOA2,3.4594316186372973,1.23857039440783
HNRNPA2B1,9.514063067420263,1.3713879454665423
HRAS,5.229972385112252,0.9321886198974996
MLLT10,4.331275267146615,0.9629882882536248
PTPRB,2.6322682154995127,0.9357906921940478
KDR,0.01435529297707,0.7253886237669431
TMPRSS2,6.453682185872176,1.1674760584323478
AXIN1,5.053545817727984,0.9506085350697636
POLQ,2.560714954474479,0.9593561504543172
FOXO1,2.853995647176393,1.6897653501098722
PTK6,5.913607511823099,1.709594498331639
KDM6A,2.0840642647884744,0.3833874514230173
SRSF2,7.933277554289349,0.9579769367964888
MYB,5.506208389306745,1.13921851457585
JAK1,5.150559676575382,0.957795475978555
MLF1,5.670443812122809,1.1998872360747197
MYCL,2.176322772640463,0.957795475978555
CREB3L2,3.316145742293356,1.1779432444493234
PTCH1,2.9763636357327616,1.0709454366618445
CASP9,2.908812907739547,0.9431089315140492
ETNK1,3.878725341480105,0.9399942641746128
NOTCH2,3.017921907997262,0.957795475978555
HOXA13,2.319039815562536,1.3713879454665423
PLCG1,5.827565006650136,1.709594498331639
SMARCB1,6.0437381998014,0.9692513279444792
NCOA1,0.411426245726465,0.977228105063857
XPC,4.042644337408494,0.9734253546809322
PPFIBP1,3.412781525338476,0.9399942641746128
IGF2BP2,4.1001366712854495,1.0024736169786717
RNF43,6.282069075198131,0.9579769367964888
BCORL1,1.803227036434928,0.8383112441122544
CIITA,0.7311832415722002,0.907347114500728
CXCR4,0.01435529297707,0.973989288592376
CAMTA1,6.2925977202664525,0.922275974346508
ASXL1,4.300123724569014,1.164520850187762
TP53,2.611172380044005,0.7742201740639153
SS18,4.651338766105931,0.7435409349960568
B2M,9.804615065824963,1.5307665638451136
ESR1,0.01435529297707,1.13921851457585
RECQL4,5.498250867527825,1.2389207599155685
TPR,5.111865963867557,1.2101916749540398
PICALM,5.824258696603374,0.9346047976781636
JUN,4.929790997718597,0.957795475978555
NOTCH1,3.970853654340484,1.0438085857425377
MGMT,4.791293148592206,0.8759210872600868
SMARCA4,6.520579396289891,0.9791178506977783
RMI2,4.200849574637213,0.907347114500728
NUTM2A,0.2387868595871164,0.7424561874010499
BTK,0.0285691521967709,0.8937483992818027
AFF1,2.9708536543404835,0.7325153327378577
ACSL6,3.740927560318628,0.941163444999146
RPL10,12.309192106959902,0.8383112441122544
PMS1,3.2433644256936605,0.9801115064645862
MAP2K4,2.942983598187102,0.7742201740639153
STRN,2.937344392150232,0.977228105063857
BCOR,3.904002316283692,0.3833874514230173
EBF1,0.070389327891398,0.941163444999146
MAX,5.639810977716776,0.9929751864343048
FANCF,3.4905701304462013,0.9403581755658724
TNC,0.1110313123887439,1.0709454366618445
CRTC1,1.807354922057604,0.9791178506977783
CHST11,0.070389327891398,0.9148324646676312
VAV1,0.0426443374084937,0.9500642883605824
FOXR1,0.0,0.9346047976781636
ATM,2.704871964456353,0.9346047976781636
DNM2,6.875411480130765,0.9791178506977783
NUTM1,0.01435529297707,1.1378911639557163
CSMD3,0.01435529297707,1.2389207599155685
PPM1D,2.7845039829295666,0.9579769367964888
ATF1,3.726831217032493,0.9357906921940478
BRCA1,4.428276414392509,0.9661892195374148
HERPUD1,4.743084055549586,1.0433400486565372
STAG2,5.607034345948616,0.8383112441122544
CLP1,4.292045492492862,0.9346047976781636
RHOH,0.0,0.7253886237669431
AMER1,1.144046369616707,0.3833874514230173
NDRG1,4.185073637876762,1.2389207599155685
PDGFB,1.3391373849195856,0.9386620525965016
CASP3,3.990954860396993,0.7317181787951336
TSC2,4.94063660720115,0.9506085350697636
KDSR,3.0789513413948217,0.7435409349960568
PTPN11,5.896514053968842,0.9157052693293984
SFRP4,0.0426443374084937,1.3713879454665423
EZH2,5.647890091059215,1.1779432444493234
FAT4,0.0,0.7325153327378577
WT1,0.9411063109464316,0.9403581755658724
ELK4,2.16349873228288,0.7348010350482872
NUP98,5.709290635723358,0.9232138780230822
EIF4A2,7.834471049984222,1.0024736169786717
ACSL3,5.3045110418099535,0.9801115064645862
MPL,0.3103401206121505,0.957795475978555
BIRC6,4.41006969175638,0.977228105063857
YWHAE,8.65549494602162,0.7742201740639153
EXT2,4.030336078370959,0.9346047976781636
PAX5,0.0565835283663675,1.1244245623601463
FEV,0.0,0.9801115064645862
DDB2,3.977279923499916,0.9346047976781636
KAT7,3.959770155211468,0.9582331580031808
NTRK1,0.01435529297707,1.2101916749540398
CCDC6,3.929790997718597,0.7666570876230132
PIK3R1,2.503348735167504,0.6891359375343414
ARHGAP26,3.564378168565064,0.941163444999146
GNAQ,3.270528942380718,1.1244245623601463
TCL1A,0.0,0.9902710270480268
NFE2L2,5.616181231331876,0.9801115064645862
TGFBR2,5.737686761409861,0.9734253546809322
FSTL3,4.8718436485093175,0.9935146426846504
GPHN,4.598722499676621,0.9929751864343048
IL6ST,2.039138393906958,0.6891359375343414
TPM4,7.841721581128462,0.9791178506977783
TNFRSF17,0.0426443374084937,0.907347114500728
TFRC,7.531537419117717,1.0024736169786717
GNA11,4.462052318796433,0.9500642883605824
ALDH2,7.525207571284386,0.9157052693293984
CDH11,0.0840642647884745,1.0433400486565372
AFF3,0.0840642647884745,0.973989288592376
CBL,2.440952198029637,0.9346047976781636
COL2A1,0.0,0.9357906921940478
TCF12,3.017921907997262,0.7804957103097625
PHOX2B,0.0,0.7253886237669431
SETD2,4.00539998774259,0.9734253546809322
CCNB1IP1,5.524815928357506,0.9929751864343048
BCL11B,1.5310694927259538,0.9902710270480268
NFATC2,0.0285691521967709,1.709594498331639
MLLT1,4.765534746362977,0.9500642883605824
PIK3CA,2.6205864104518777,1.1998872360747197
KLK2,0.3334237337251918,0.9899298921973394
XPO1,5.900142260359816,0.977228105063857
GOLGA5,4.495695162624068,0.9902710270480268
IL2,0.0,0.7325153327378577
ZBTB16,0.0,0.9346047976781636
HSP90AA1,9.7515440590891,0.9902710270480268
BRCA2,4.070389327891398,1.6897653501098722
IKZF1,0.0426443374084937,1.3713879454665423
NRAS,5.103077946597573,0.957795475978555
SMARCE1,6.239932613485237,0.9661892195374148
DDIT3,4.168321115739722,0.9357906921940478
PSIP1,4.880195728943098,1.1244245623601463
ARID2,2.6758159311722696,0.9357906921940478
KLF6,5.696272083925863,0.9629882882536248
MDM4,2.2016338611696504,0.7348010350482872
TRIM24,4.718087583960517,1.1779432444493234
HSP90AB1,10.019590728357882,1.0023459041909155
ZRSR2,2.6182386555954547,0.3833874514230173
MET,4.682573297347578,1.1779432444493234
PIM1,4.2471680003747725,1.0023459041909155
MACC1,3.2047667506546134,1.3713879454665423
CASP8,4.614120868789254,0.9801115064645862
MB21D2,2.523561956057013,1.0024736169786717
CBFB,5.113533819591914,1.0433400486565372
ERCC2,3.7463127664254574,0.9899298921973394
MECOM,4.675251386050259,1.1998872360747197
SMO,0.0,1.1779432444493234
CCND1,6.305970520984387,0.9346047976781636
MUC1,1.516015147003665,1.2101916749540398
CBLB,2.859969548221026,1.2044458743734
AKT3,0.0976107966264223,1.2355459115909877
TP63,0.1243281350022017,1.0024736169786717
PIK3CB,3.7897292513757694,1.1998872360747197
SDC4,5.6915341649192,1.709594498331639
NSD1,3.333423733725192,0.941163444999146
LMNA,8.88612332348884,1.2101916749540398
WAS,0.4541758931858021,0.3833874514230173
RBM15,2.8639384504239715,0.957795475978555
GOPC,4.119356177039675,1.13921851457585
SET,8.359705641996602,1.0438085857425377
ETV6,2.3978029618624896,0.9399942641746128
FUBP1,6.011227255423254,0.957795475978555
FOXA1,3.700439718141092,0.9929751864343048
SETBP1,0.0,0.7435409349960568
FES,0.2387868595871164,1.1120021242592326
CALR,8.445801179764649,0.9791178506977783
RAD51B,3.62760683812965,0.9929751864343048
NACA,10.880960962632544,0.9357906921940478
CREB3L1,0.5260688116675876,0.9346047976781636
THRAP3,5.668459556915382,0.957795475978555
PRKCB,0.01435529297707,0.9853550937081142
EWSR1,7.5851879042121055,0.9692513279444792
SETDB1,5.021479727410452,1.2101916749540398
PPP2R1A,5.761817142507141,0.9689226052009702
MUC16,0.01435529297707,0.9791178506977783
FHIT,2.422233000683048,0.9757445855237028
TBX3,3.372952097911829,0.9157052693293984
COL1A1,0.4222330006830478,0.9582331580031808
CDK12,4.269033146455237,0.9661892195374148
FLT4,0.0,0.941163444999146
ABL1,4.4409521980296365,1.0438085857425377
AKT2,5.805034439854537,0.9791178506977783
BRD3,3.039138393906958,1.0438085857425377
FANCG,4.527946098908258,1.1244245623601463
POT1,3.404630684217612,1.1779432444493234
GATA2,4.634593268445757,1.1998872360747197
GATA3,0.4541758931858021,0.9629882882536248
KCNJ5,0.0,0.9346047976781636
PCBP1,7.719731056749852,0.977228105063857
ALK,0.0565835283663675,0.977228105063857
CHEK2,4.185866545311334,0.9692513279444792
PHF6,4.143230134776893,0.8383112441122544
GAS7,0.2750070474998698,0.7742201740639153
FBXO11,4.004501392234941,0.977228105063857
PRDM2,3.8042601156347375,0.9431089315140492
ACVR1,2.0107798387532423,0.9801115064645862
FAS,0.8559896973084807,0.7424561874010499
ERCC3,4.507794640198696,0.973989288592376
POLE,4.989593184938768,0.907354117051215
SDHA,6.9576824861651225,1.149532786997591
ERCC4,2.150559676575381,0.907347114500728
CHN1,0.01435529297707,0.9801115064645862
FGFR3,3.673556423990145,0.6875590031723575
ATP2B3,0.0,0.8383112441122544
FOXO4,1.918386234446348,0.3833874514230173
SIX2,0.0,0.977228105063857
USP8,4.748461233004035,0.762763335591081
ATP1A1,8.698253211411874,0.957795475978555
GPC5,0.0,1.315806282063639
TRIM33,3.624100894628114,0.957795475978555
SMC1A,4.575917361118149,0.3833874514230173
GRIN2A,0.0,0.907347114500728
CLTC,6.22013644739608,0.9579769367964888
DICER1,3.438292851579147,0.9902710270480268
WNK2,4.14649230697719,1.0709454366618445
RAD21,6.954777925005068,1.2389207599155685
SBDS,7.291493053259273,1.3713879454665423
MAP2K1,5.747924416238441,1.1332012079267235
FUS,8.206770188686825,0.9853550937081142
NTRK3,0.0,1.1038179779675343
NCOR2,5.141596278383818,0.6340819048915561
RFWD3,4.684257705058931,1.0433400486565372
RANBP2,4.319762427669248,0.973989288592376
TCEA1,5.851749041416057,1.0319501344610016
LEPROTL1,3.4168397419128294,0.6342914098639725
PABPC1,9.802516365121225,1.2389207599155685
OLIG2,0.0,1.1674760584323478
SF3B1,6.3026846141183785,0.9801115064645862
MLLT3,4.152994605492435,1.1244245623601463
MTCP1,2.130930869826449,0.8383112441122544
ZFHX3,0.5558161550616396,1.0433400486565372
A1CF,2.845991770664573,0.7666570876230132
DCC,0.0,0.7435409349960568
MED12,2.5993177936982264,0.3833874514230173
TAF15,7.286881147788161,0.9753251872571836
PALB2,3.6380738371807184,0.9853550937081142
DCTN1,5.609400390006429,0.977228105063857
SSX1,0.1243281350022017,0.3833874514230173
GATA1,0.0565835283663675,0.3833874514230173
PDGFRA,0.01435529297707,0.7253886237669431
BCL6,1.613531652917927,1.0024736169786717
NUP214,4.635173946674924,1.0438085857425377
PTPN6,4.60821785302146,0.90104243886392
TET1,0.01435529297707,0.7666570876230132
SOX2,0.0840642647884745,1.1998872360747197
PATZ1,3.61706334388818,0.9692513279444792
PTPN13,3.4019034716079584,0.7325153327378577
PRCC,5.522934560943456,1.2101916749540398
ERBB4,0.0,0.9801115064645862
KTN1,6.255500733148386,0.9929751864343048
KAT6B,2.070389327891398,0.7424561874010499
DGCR8,4.354028938054387,0.9692513279444792
LMO1,0.0,0.9403581755658724
PTPRC,0.0976107966264223,1.2074138199823268
TCF7L2,3.6881803585869264,0.8759210872600868
SMAD4,3.517275693209581,0.7435409349960568
EGFR,3.9354597478052895,1.3713879454665423
MAML2,2.5084286525318573,0.9346047976781636
EPHA3,0.01435529297707,1.2044458743734
IDH2,6.806324057390029,1.1120021242592326
MSH2,4.880195728943098,0.977228105063857
KDM5A,3.203201156316611,0.90104243886392
KDM5C,4.348374075191163,0.3833874514230173
NIN,2.4436066514756147,0.9929751864343048
FOXO3,3.1731274334806563,1.13921851457585
AKT1,6.601993581248998,0.9902710270480268
ARAF,4.081510068120917,0.3833874514230173
IKBKB,6.024142345897803,1.8322182473319903
ANK1,0.0426443374084937,1.471607762844474
CD79B,0.0426443374084937,0.9579769367964888
CHIC2,2.6182386555954547,0.7253886237669431
SGK1,2.403267722339301,1.13921851457585
TET2,1.1763227726404628,0.7325153327378577
RAP1GDS1,4.346247774082776,0.7325153327378577
DDX10,4.616475328782878,0.9346047976781636
ELN,0.0565835283663675,1.3713879454665423
ZNF521,0.0426443374084937,0.7435409349960568
FBLN2,0.01435529297707,0.9734253546809322
IRS4,0.0,0.8383112441122544
CRTC3,2.9818526532897405,1.1120021242592326
MYD88,5.148527425160464,0.9734253546809322
TAL1,0.0565835283663675,0.957795475978555
BCL9,2.702657543390911,1.2101916749540398
CDH1,7.075853479615447,1.0433400486565372
AKAP9,4.402585758232587,1.3713879454665423
LZTR1,4.277984747299765,0.9692513279444792
ECT2L,0.0426443374084937,1.13921851457585
JAZF1,0.2016338611696504,1.3713879454665423
FLCN,3.63575439127776,0.7742201740639153
ZNF384,5.210232990095849,0.90104243886392
CTNND1,6.3826672527450405,0.9346047976781636
SMARCD1,5.113950482422504,0.9357906921940478
ABI1,4.689299160535892,0.9629882882536248
EPHA7,2.077242998932461,1.13921851457585
KMT2D,4.860962797858116,0.9357906921940478
DCAF12L2,0.0,0.8383112441122544
CDX2,7.453435268843723,1.6897653501098722
KEAP1,5.489928219405183,0.9791178506977783
MSN,0.3785116232537298,0.3833874514230173
PRPF40B,2.944858445807539,0.9357906921940478
ETV1,0.5849625007211562,1.3713879454665423
POLG,4.088311235888661,0.7143341582084104
PPARG,6.431455816685719,0.9734253546809322
TNFAIP3,1.3334237337251915,1.13921851457585
BCL3,3.1795110502715103,0.8415581140307439
CCND2,0.1243281350022017,0.90104243886392
TRAF7,5.662775171937776,0.9506085350697636
PDGFRB,0.0976107966264223,0.941163444999146
TRIP11,2.333423733725192,0.9902710270480268
