,gene_expression,copy_number
RNF213,4.195347598322219,1.4055434622463878
PML,4.006298023900369,0.9815756699959942
CUL3,6.548128323585586,1.2853450404373914
RAD17,4.507160349117523,0.9869292519382662
FKBP9,4.294253136444514,0.9845798003092966
EML4,4.991861930556323,0.9880955241464234
BRD4,5.114367024952,0.9953978638064516
DEK,6.518849828707692,1.0808660684216136
PAX8,0.0285691521967709,0.9606468165546128
BRIP1,4.708739041359579,1.3903708823720802
STAT5B,4.869871406177713,1.0150385727034976
TSHR,0.8639384504239714,0.6027989077340272
JAK2,1.232660756790275,1.005606852999625
FIP1L1,6.173727098902891,0.977343740480758
BMPR1A,4.258518924711301,0.9952324037350088
HMGA1,8.685064120680886,1.0467791445693588
MAP3K1,2.799087306074004,0.9869292519382662
AXIN2,2.358958825832329,1.33586111351459
KAT6A,4.6959938131099,1.0015638466683716
SALL4,0.137503523749935,1.006826072671793
FGFR1,4.401220862160216,1.0015638466683716
PPP6C,4.844988156682612,1.057370718760191
TFE3,4.303780748177103,0.5359626251727982
LRIG3,0.0285691521967709,0.9944825908415696
NFKB2,2.0,0.9952324037350088
TEC,0.2509615735332188,0.977343740480758
ELF3,1.0214797274104517,1.3040943912734655
EPS15,4.2539892662307865,1.0031835046879365
USP6,0.2986583155645151,0.98483257738084
ARHGEF10,4.088311235888661,1.0015638466683716
ATIC,7.676309727000684,1.2853450404373914
HIF1A,5.403949364232865,0.6027989077340272
SRSF3,8.945121900958835,1.0467791445693588
ARHGAP5,3.8298495598446896,0.672547355455707
RPL22,8.682959481185522,0.5997566633391478
TFPT,4.589164236699772,0.9953978638064516
PDCD1LG2,0.0,1.005606852999625
GNAS,10.637621113343291,1.006826072671793
CEP89,3.824767853143294,0.9953978638064516
ARID1B,5.471837762422287,0.988129738702538
PLAG1,0.2750070474998698,1.0015638466683716
RAC1,5.988457472811402,0.5961972026899603
HOXA11,0.01435529297707,0.9845798003092966
RANBP17,3.428946344769483,1.018315808606176
STAG1,3.6205864104518777,1.0078748756739604
GRM3,0.1505596765753814,0.9845798003092966
SPECC1,0.3219280948873623,1.00721595632049
NBN,4.152183419055046,1.0015638466683716
NFIB,4.8283269264148165,1.005606852999625
USP44,2.8298495598446904,0.9944825908415696
SLC34A2,0.0976107966264223,0.977343740480758
ARID1A,5.1969217338203295,0.5945542398900051
COX6C,8.165761231721643,1.0015638466683716
EP300,5.092968509324141,1.0257584224956584
SUZ12,4.512226886513957,1.00721595632049
TPM3,8.435003446334905,1.3358894943873008
ID3,4.632268215499513,0.5842828211820381
FOXL2,0.3103401206121505,1.0078748756739604
BIRC3,0.137503523749935,0.5958959949677624
LATS1,3.739848102699328,0.988129738702538
HMGA2,0.2868811477881615,0.9944825908415696
ZNRF3,3.033863451866284,1.0257584224956584
MDM2,4.490570130446201,0.9944825908415696
DDX5,8.938638658472797,1.33586111351459
ASXL2,3.6667565918848033,0.9880955241464234
EIF1AX,5.7713574089905615,0.5359626251727982
ELF4,2.4646682670034443,0.5359626251727982
STK11,4.869871406177713,1.0459749851639697
MYC,1.1375035237499351,1.0015638466683716
PBRM1,5.576824431277479,1.036654116246348
NCKIPSD,4.238786859587116,1.036654116246348
PAX7,1.3673710656485294,0.5842828211820381
BAZ1A,4.726831217032493,0.672547355455707
HOXD13,1.5558161550616396,0.9606468165546128
CLIP1,3.5058909297299574,0.9944825908415696
BCL7A,5.008540671702954,0.9944825908415696
STAT6,2.4356285940520905,0.9944825908415696
CHCHD7,2.700439718141092,1.0015638466683716
RGS7,2.6959938131099,1.3591005911200085
SKI,3.2735158897021166,0.5997566633391478
JAK3,0.6135316529179271,0.9953978638064516
MDS2,0.0,0.5842828211820381
ACKR3,2.1984941536390834,1.2853450404373914
RUNX1T1,2.9873208659292536,1.0015638466683716
CDKN1B,6.152994605492435,0.9944825908415696
CNBP,8.279053358718135,1.0078748756739604
ATRX,4.5963388642052,0.5359626251727982
ELL,2.451540833017832,0.9953978638064516
CLTCL1,1.948600847493356,1.0257584224956584
FLT3,0.01435529297707,0.9806110645745256
FBXW7,4.2712762591759255,0.977343740480758
FGFR2,2.035623909730721,0.9952324037350088
LARP4B,4.784503982929566,0.9952324037350088
FAT3,0.1634987322828795,0.5958959949677624
HLF,3.5058909297299574,1.3903708823720802
VTI1A,3.936402377725064,0.9952324037350088
PAX3,0.0285691521967709,1.2853450404373914
FAM47C,0.0,0.5359626251727982
SDHAF2,5.618238655595454,1.0203013587820342
ZNF479,0.0565835283663675,0.9845798003092966
MLH1,5.499208090856686,0.992101241949383
MYOD1,0.2141248053528473,1.0203013587820342
XPA,3.917431755390104,1.005606852999625
HOXD11,1.790772037862,0.9606468165546128
PRRX1,0.4956951626240688,1.2647257141097694
DNMT3A,6.07724299893246,0.9880955241464234
STIL,3.4195388915137843,1.0031835046879365
SH2B3,1.944858445807539,0.9944825908415696
TCF3,7.135555390425456,1.0459749851639697
KIF5B,5.492494151679432,0.9952324037350088
KRAS,4.2660368939953175,0.9944825908415696
CD79A,0.6599245584023783,0.9953978638064516
KIT,0.7907720378619999,0.977343740480758
ZNF331,4.125155131322289,0.9953978638064516
TLX1,0.0976107966264223,0.9952324037350088
ASPSCR1,5.419201773848765,1.4055434622463878
TRRAP,4.606442228131607,0.9845798003092966
DROSHA,5.785812075358369,0.9869292519382662
HOXA9,0.1890338243900171,0.9845798003092966
WWTR1,0.4222330006830478,1.0078748756739604
ERCC5,4.538538163629804,0.9204946534571224
TFG,5.642701571833233,0.9499890375323036
BAP1,5.842224612877244,1.036654116246348
MAPK1,4.848998430400023,1.0257584224956584
CEBPA,1.459431618637297,0.9953978638064516
FOXP1,3.607626220845488,1.036654116246348
MITF,0.632268215499513,1.036654116246348
MUC4,0.2387868595871164,0.9712556828220628
PCSK7,4.294253136444514,0.5958959949677624
OMD,0.0285691521967709,1.005606852999625
FCRL4,0.01435529297707,1.3358894943873008
POLD1,5.960928667311696,0.9953978638064516
NF2,3.784503982929567,1.0257584224956584
EZR,6.1224656581792365,0.988129738702538
TOP1,5.84749588378871,1.006826072671793
SMAD3,3.499527024215096,0.9815756699959942
FLNA,7.041221075253104,0.5359626251727982
COL3A1,5.079378111118652,1.2853450404373914
CTNNA2,4.797012977836145,0.9880955241464234
CDC73,4.280956313831056,1.2647257141097694
NFKBIE,2.3868109464722167,1.0467791445693588
ETV5,0.5753123306874368,0.9712556828220628
MNX1,3.2883585621936606,1.323495561651849
FANCA,5.426264754702098,1.0920088945161983
RB1,4.341274183692175,0.9806110645745256
AR,0.0426443374084937,0.5359626251727982
PTPRD,3.1160319934471103,1.005606852999625
BCL2L12,1.15704371014558,0.9953978638064516
MYCN,9.6965329140783,6.680615005421279
NBEA,3.876762490781555,0.9806110645745256
LATS2,0.0426443374084937,0.9806110645745256
APOBEC3B,1.918386234446348,1.0257584224956584
ARHGEF12,4.043519493662743,0.5958959949677624
CARD11,0.2986583155645151,0.6014674644448889
LMO2,0.0840642647884745,1.0203013587820342
ATR,3.300123724569014,1.0078748756739604
CDKN2C,5.762083003567673,1.0031835046879365
LIFR,3.127633279725874,0.9869292519382662
PTPRT,0.0285691521967709,1.006826072671793
DAXX,7.054305845236528,1.0467791445693588
TBL1XR1,5.380590934265922,0.9712556828220628
MLLT11,8.007587972319172,1.3358894943873008
PMS2,2.9981955031532523,0.6014674644448889
ERBB3,1.811471030529836,0.9944825908415696
LCK,0.1110313123887439,0.5945542398900051
CSF3R,0.8318772411916731,0.5945542398900051
HOXC11,0.0426443374084937,0.9944825908415696
FANCE,3.270528942380718,1.0467791445693588
CCR4,0.0,0.992101241949383
N4BP2,3.326249700837456,0.977343740480758
RUNX1,1.263034405833794,0.9605281953733988
LASP1,5.263410058756341,1.0150385727034976
QKI,5.274261661257048,0.988129738702538
SRC,4.574101508089389,1.006826072671793
TFEB,3.00539998774259,1.0467791445693588
MSI2,6.799993887663711,1.3903708823720802
RGPD3,0.070389327891398,0.9606468165546128
BCLAF1,6.4154882710497,0.988129738702538
SPOP,6.030336078370959,1.3903708823720802
SND1,7.534886457615647,1.3159588537418476
MYH9,5.638073837180719,1.0257584224956584
CCNE1,3.3015876466031866,0.9953978638064516
SFPQ,8.22650852980868,0.5945542398900051
LRP1B,0.1763227726404629,0.9606468165546128
AFF4,4.749534267669262,0.9899532277833448
SIRPA,0.4329594072761063,1.006826072671793
BCL10,2.925999418556223,1.0031835046879365
PTEN,4.680324356844016,0.9952324037350088
PRDM1,0.1243281350022017,0.988129738702538
FGFR4,2.8196681834964554,1.018315808606176
DDR2,4.710393192170516,1.2647257141097694
PWWP2A,4.273515889702116,1.018315808606176
SYK,0.0976107966264223,1.005606852999625
BLM,3.71699089440494,0.9815756699959942
KIAA1549,4.766065051474954,1.3159588537418476
ARNT,5.17672169288105,1.3358894943873008
CNOT3,5.532628657517167,0.9953978638064516
RSPO2,0.7311832415722002,1.0015638466683716
SETD1B,3.2600256559614555,0.9944825908415696
TTL,6.174526265266431,0.9606468165546128
NCOR1,5.4063325778217095,0.9945144685820924
ZMYM3,4.8594726668519375,0.5359626251727982
BUB1B,5.895060212689388,0.9815756699959942
DNAJB1,5.715618859074816,0.9953978638064516
RABEP1,4.829849559844691,0.98483257738084
POU2AF1,0.070389327891398,0.5958959949677624
CDH17,0.1243281350022017,1.0015638466683716
CANT1,6.013015535839256,1.4055434622463878
NTHL1,5.301221805333092,1.040627930377276
HIP1,3.8042601156347375,0.9845798003092966
S100A7,0.8318772411916731,1.3358894943873008
CDK4,7.653060017104565,0.9944825908415696
SDHD,4.526068811667588,0.5958959949677624
CDK6,5.824513297334801,0.9845798003092966
CUX1,5.607034345948616,1.3159588537418476
CYP2C8,0.0,0.9952324037350088
MEN1,5.169123281476757,1.0203013587820342
NR4A3,0.1243281350022017,1.005606852999625
CACNA1D,0.2016338611696504,1.036654116246348
ARHGEF10L,3.211012193485512,0.5842828211820381
FEN1,7.123707576512073,1.0203013587820342
NPM1,10.88340698638837,1.018315808606176
CHD4,7.876578336537175,0.9855510871448384
TMEM127,4.314696525656286,0.9820614303632258
CDKN2A,2.606442228131608,1.005606852999625
RAF1,6.4932950705035815,0.992101241949383
ABL2,3.730096465595469,1.2647257141097694
ROS1,0.0,0.988129738702538
MAP3K13,4.631686366311998,0.9712556828220628
ACVR2A,3.140778655782796,0.9606468165546128
SPEN,4.721919445551544,0.5940734397042984
ERC1,3.9354597478052895,0.9855510871448384
FAT1,3.9523335663696857,0.977343740480758
BTG1,5.558267634055736,0.9944825908415696
CTNNB1,7.700647784152205,0.992101241949383
CDKN1A,4.57106999816771,1.0467791445693588
NAB2,4.469885976274464,0.9944825908415696
FLI1,0.070389327891398,0.5958959949677624
MALT1,1.867896463992655,0.9874545256905268
RPN1,6.5087455542444745,1.0078748756739604
PRF1,0.0285691521967709,0.9952324037350088
MN1,0.0426443374084937,1.0257584224956584
HLA-A,6.874674031635808,0.9930383778816594
PER1,3.232660756790275,0.98483257738084
RSPO3,0.0,0.988129738702538
FNBP1,4.128458384146928,1.057370718760191
FCGR2B,0.0285691521967709,1.2647257141097694
SUFU,3.1342209397606338,0.9952324037350088
NCOA2,4.167518503735217,1.0015638466683716
HNRNPA2B1,9.379551653365494,0.9845798003092966
HRAS,5.581652530461277,1.0780056207174191
MLLT10,5.096346198993175,0.9952324037350088
PTPRB,0.1243281350022017,0.9944825908415696
KDR,0.0285691521967709,0.977343740480758
TMPRSS2,0.1634987322828795,0.9605281953733988
AXIN1,3.682573297347578,1.040627930377276
POLQ,2.996388746447621,0.9499890375323036
FOXO1,0.2986583155645151,0.9806110645745256
PTK6,0.5753123306874368,1.0628026116482994
KDM6A,3.119356177039676,0.5359626251727982
SRSF2,8.58056007904317,1.4055434622463878
MYB,2.3701642805402097,0.988129738702538
JAK1,4.467279480459983,1.0031835046879365
MLF1,3.5084286525318573,0.9712556828220628
MYCL,0.5945485495503542,1.0031835046879365
CREB3L2,2.992768430768924,1.3159588537418476
PTCH1,5.58766502110098,1.005606852999625
CASP9,1.956056652412403,0.5940734397042984
ETNK1,4.324810603420484,0.9944825908415696
NOTCH2,0.1890338243900171,1.0031835046879365
HOXA13,0.0426443374084937,0.9845798003092966
PLCG1,6.665904354954898,1.006826072671793
SMARCB1,6.993787563134839,1.0257584224956584
NCOA1,3.7059779016825214,0.9880955241464234
XPC,5.191404728852764,0.992101241949383
PPFIBP1,3.543495883425772,0.9944825908415696
IGF2BP2,0.4222330006830478,0.9712556828220628
RNF43,0.0565835283663675,1.3903708823720802
BCORL1,3.19377174339668,0.5359626251727982
CIITA,0.963474123974886,0.9432313088695048
CXCR4,5.282810439572558,0.9606468165546128
CAMTA1,5.657354181523702,0.5997566633391478
ASXL1,5.93969674069176,1.006826072671793
TP53,5.573798643589297,0.98483257738084
SS18,5.372255648445787,0.9874545256905268
B2M,7.778734244117836,0.9815756699959942
ESR1,0.2016338611696504,0.988129738702538
RECQL4,5.425929205208577,1.0015638466683716
TPR,5.220716891998917,1.2647257141097694
PICALM,5.604071323668861,1.0203013587820342
JUN,6.829088444004886,1.0031835046879365
NOTCH1,0.3673710656485294,1.057370718760191
MGMT,3.533563348214512,0.9952324037350088
SMARCA4,7.985671193759057,0.9953978638064516
RMI2,5.54318652456517,0.9432313088695048
NUTM2A,1.5360529002402097,0.9952324037350088
BTK,0.1243281350022017,0.5359626251727982
AFF1,3.077242998932461,0.977343740480758
ACSL6,1.15704371014558,0.9899532277833448
RPL10,11.777460812669784,0.5359626251727982
PMS1,4.476381687567235,1.2853450404373914
MAP2K4,3.5096958419333872,0.9945144685820924
STRN,3.543495883425772,0.9880955241464234
BCOR,5.259649120649155,0.5359626251727982
EBF1,2.883620816285671,1.018315808606176
MAX,5.87921563716567,0.6027989077340272
FANCF,3.819668183496456,1.0203013587820342
TNC,0.2141248053528473,1.057370718760191
CRTC1,3.6915341649192,0.9953978638064516
CHST11,2.8659188145522125,0.9944825908415696
VAV1,0.0285691521967709,0.9953978638064516
FOXR1,0.1243281350022017,0.5958959949677624
ATM,3.354734239970604,0.5958959949677624
DNM2,5.421896512042248,0.9953978638064516
NUTM1,0.0285691521967709,0.9815756699959942
CSMD3,0.0285691521967709,1.0015638466683716
PPM1D,4.888986721186558,1.3903708823720802
ATF1,3.972692654004264,0.9944825908415696
BRCA1,4.954661620837898,1.333659583895846
HERPUD1,4.642123916153487,1.0002750262096276
STAG2,5.279842693520348,0.5359626251727982
CLP1,4.4087118610294285,1.0203013587820342
RHOH,0.0840642647884745,0.977343740480758
AMER1,3.04788732939655,0.5359626251727982
NDRG1,4.826802684285827,1.0015638466683716
PDGFB,0.5160151470036647,1.0257584224956584
CASP3,4.4329594072761065,0.977343740480758
TSC2,6.286326727090547,1.040627930377276
KDSR,4.021479727410452,0.9874545256905268
PTPN11,6.1626934322112366,0.9944825908415696
SFRP4,0.8875252707415875,0.9845798003092966
EZH2,6.155223019254282,1.323495561651849
FAT4,2.823749360308273,0.977343740480758
WT1,0.0285691521967709,1.0203013587820342
ELK4,2.4828482830684653,1.3040943912734655
NUP98,5.261906859828068,1.0203013587820342
EIF4A2,8.643856189774725,0.9712556828220628
ACSL3,5.193377510564362,1.2853450404373914
MPL,0.01435529297707,1.0031835046879365
BIRC6,5.503666754576019,0.9880955241464234
YWHAE,9.507338771672536,0.98483257738084
EXT2,4.6604951318885135,1.0203013587820342
PAX5,3.0303360783709588,1.005606852999625
FEV,6.470699541423689,1.2853450404373914
DDB2,4.195347598322219,1.0203013587820342
KAT7,5.542258049766918,1.3903708823720802
NTRK1,2.55581615506164,1.3358894943873008
CCDC6,3.849999259466098,0.9952324037350088
PIK3R1,5.28835856219366,0.9869292519382662
ARHGAP26,2.702657543390911,1.018315808606176
GNAQ,4.96254902292306,1.005606852999625
TCL1A,0.3219280948873623,1.0630340853560285
NFE2L2,6.294069295088306,1.2853450404373914
TGFBR2,0.5655971758542251,0.992101241949383
FSTL3,2.693765712217783,1.0459749851639697
GPHN,4.456806149230474,0.6027989077340272
IL6ST,4.0259146987507926,0.9869292519382662
TPM4,7.556122817841175,0.9953978638064516
TNFRSF17,0.0840642647884745,0.9432313088695048
TFRC,6.370861740085285,0.9712556828220628
GNA11,4.95837871156634,1.0459749851639697
ALDH2,5.437294331497144,0.9944825908415696
CDH11,0.2750070474998698,1.0002750262096276
AFF3,1.769771739249448,0.9606468165546128
CBL,3.07210580048042,0.5958959949677624
COL2A1,0.0285691521967709,0.9944825908415696
TCF12,5.160274831408593,0.9815756699959942
PHOX2B,8.559071118776984,0.977343740480758
SETD2,4.687620632084895,0.992101241949383
CCNB1IP1,7.060803994684562,0.672547355455707
BCL11B,2.2720231890610485,1.0630340853560285
NFATC2,0.0285691521967709,1.006826072671793
MLLT1,5.222650022451478,0.9953978638064516
PIK3CA,3.2600256559614555,0.9712556828220628
KLK2,0.01435529297707,0.9953978638064516
XPO1,7.039357765159702,0.9880955241464234
GOLGA5,3.8379432418910273,0.6027989077340272
IL2,0.0,0.977343740480758
ZBTB16,0.0426443374084937,0.5958959949677624
HSP90AA1,10.118941072723509,1.0630340853560285
BRCA2,2.4646682670034443,0.9806110645745256
IKZF1,0.070389327891398,0.9845798003092966
NRAS,4.940166750482817,1.0031835046879365
SMARCE1,7.233907228507833,1.0150385727034976
DDIT3,4.429615964201735,0.9944825908415696
PSIP1,7.302044817770586,1.005606852999625
ARID2,4.040892430646901,0.9944825908415696
KLF6,4.414135532984451,0.9952324037350088
MDM4,5.320484678017694,1.3040943912734655
TRIM24,5.090853430451113,1.3159588537418476
HSP90AB1,10.910567783326002,1.0467791445693588
ZRSR2,3.2539892662307865,0.5359626251727982
MET,3.1858665453113337,1.3159588537418476
PIM1,4.45022149589718,1.0467791445693588
MACC1,0.2750070474998698,0.9845798003092966
CASP8,0.3785116232537298,1.2853450404373914
MB21D2,0.7484612330040357,0.9712556828220628
CBFB,5.15704371014558,1.0002750262096276
ERCC2,4.539158811108031,0.9953978638064516
MECOM,0.7907720378619999,0.9712556828220628
SMO,4.90159099190337,1.3159588537418476
CCND1,8.312701472795798,1.0203013587820342
MUC1,0.8559896973084807,1.3358894943873008
CBLB,2.4672794804599825,0.9499890375323036
AKT3,5.910252962799278,1.3591005911200085
TP63,0.2509615735332188,0.9712556828220628
PIK3CB,2.111031312388744,1.0078748756739604
SDC4,1.2868811477881614,1.006826072671793
NSD1,3.985500430304885,1.018315808606176
LMNA,5.823239844131022,1.3358894943873008
WAS,0.8953026213333066,0.5359626251727982
RBM15,3.980939266085512,1.0031835046879365
GOPC,4.75595576955096,0.988129738702538
SET,8.700613108567463,1.057370718760191
ETV6,1.8953026213333068,0.9944825908415696
FUBP1,6.962086249850644,1.0031835046879365
FOXA1,0.0840642647884745,0.672547355455707
SETBP1,3.381283372503784,0.9874545256905268
FES,2.918386234446348,0.9815756699959942
CALR,8.129179963618668,0.9953978638064516
RAD51B,2.37851162325373,0.6027989077340272
NACA,10.777994969163975,0.9944825908415696
CREB3L1,0.3785116232537298,1.0203013587820342
THRAP3,4.955126781261366,0.5945542398900051
PRKCB,0.5655971758542251,0.9432313088695048
EWSR1,8.099400414550466,1.0257584224956584
SETDB1,6.2695942516833725,1.3358894943873008
PPP2R1A,7.258141995893771,0.9953978638064516
MUC16,0.070389327891398,0.9953978638064516
FHIT,1.2203299548795556,1.036654116246348
TBX3,6.498570012544255,0.9944825908415696
COL1A1,0.8639384504239714,1.3903708823720802
CDK12,4.1651079851445365,1.0150385727034976
FLT4,2.1858665453113337,1.018315808606176
ABL1,5.181102550753798,1.057370718760191
AKT2,6.272956307935107,0.9953978638064516
BRD3,4.897240425574799,1.057370718760191
FANCG,5.569551851083613,1.005606852999625
POT1,4.316145742293356,1.3159588537418476
GATA2,7.564301946399367,1.0078748756739604
GATA3,7.417430612546032,0.9952324037350088
KCNJ5,0.070389327891398,0.5958959949677624
PCBP1,8.572207561010224,0.9880955241464234
ALK,6.538382960032119,0.9880955241464234
CHEK2,4.379898163524692,1.0257584224956584
PHF6,4.017031080527841,0.5359626251727982
GAS7,0.070389327891398,0.8860876633188396
FBXO11,5.868637384170314,0.9880955241464234
PRDM2,3.5570424152637194,0.5940734397042984
ACVR1,3.145677455195635,0.9606468165546128
FAS,0.2630344058337938,0.9952324037350088
ERCC3,6.180108068712015,0.9606468165546128
POLE,5.794155897876407,0.9944825908415696
SDHA,5.369117458599815,0.9869292519382662
ERCC4,2.859969548221026,0.9432313088695048
CHN1,6.094024887083054,0.9606468165546128
FGFR3,0.6229303509201767,0.977343740480758
ATP2B3,3.745237332129749,0.5359626251727982
FOXO4,2.84799690655495,0.5359626251727982
SIX2,2.6205864104518777,0.9880955241464234
USP8,4.575917361118149,0.9815756699959942
ATP1A1,7.242316682244858,1.0031835046879365
GPC5,0.3448284969974411,0.9204946534571224
TRIM33,4.327687364176047,1.0031835046879365
SMC1A,6.936991208818045,0.5359626251727982
GRIN2A,0.0,0.9432313088695048
CLTC,7.306517445249819,1.3903708823720802
DICER1,5.306699707272787,1.0630340853560285
WNK2,4.908812907739547,1.005606852999625
RAD21,6.760487101811031,1.0015638466683716
SBDS,5.15704371014558,0.9845798003092966
MAP2K1,4.874305165982231,0.9815756699959942
FUS,9.129463342554962,1.0002750262096276
NTRK3,4.68873986801449,0.9815756699959942
NCOR2,5.804776377955828,0.9944825908415696
RFWD3,5.187451054027326,1.0002750262096276
RANBP2,4.529820946528695,0.9606468165546128
TCEA1,6.429448588478955,1.0015638466683716
LEPROTL1,5.73226919950145,1.0015638466683716
PABPC1,9.598703892779898,1.0015638466683716
OLIG2,0.01435529297707,0.9605281953733988
SF3B1,7.600879272828042,1.2853450404373914
MLLT3,3.925049964727359,1.005606852999625
MTCP1,0.903038270112912,0.5359626251727982
ZFHX3,3.9457949567400608,1.0002750262096276
A1CF,0.0426443374084937,0.9952324037350088
DCC,0.5260688116675876,0.9874545256905268
MED12,4.719731056749852,0.5359626251727982
TAF15,7.485024233323374,1.00721595632049
PALB2,3.455491620628468,0.9432313088695048
DCTN1,7.171326940233305,0.9880955241464234
SSX1,0.137503523749935,0.5359626251727982
GATA1,0.1110313123887439,0.5359626251727982
PDGFRA,4.903520373723376,0.977343740480758
BCL6,1.1176950426697545,0.9712556828220628
NUP214,4.82781902461732,1.057370718760191
PTPN6,0.6959938131099002,0.9855510871448384
TET1,2.655351828612554,0.9952324037350088
SOX2,0.1110313123887439,0.9712556828220628
PATZ1,5.492494151679432,1.0257584224956584
PTPN13,5.903038270112912,0.977343740480758
PRCC,6.613973587380225,1.3358894943873008
ERBB4,1.765534746362977,1.2853450404373914
KTN1,5.245647773636751,0.7907204036093894
KAT6B,3.8609627978581167,0.9952324037350088
DGCR8,5.368768349090335,1.0257584224956584
LMO1,4.149747119504682,1.0203013587820342
PTPRC,0.2016338611696504,1.3040943912734655
TCF7L2,1.5008020530571575,0.9952324037350088
SMAD4,5.92671109909728,0.9874545256905268
EGFR,1.7355221772965377,0.9845798003092966
MAML2,0.2750070474998698,0.5958959949677624
EPHA3,0.0,0.9499890375323036
IDH2,6.993334704293833,0.9815756699959942
MSH2,6.13647851834917,0.9880955241464234
KDM5A,4.1626934322112366,0.9855510871448384
KDM5C,5.684257705058931,0.5359626251727982
NIN,3.29130885982897,0.7907204036093894
FOXO3,5.806066226089032,0.988129738702538
AKT1,6.951051533288609,1.0630340853560285
ARAF,4.58014548442338,0.5359626251727982
IKBKB,3.41006969175638,1.0015638466683716
ANK1,2.805292455600712,1.0015638466683716
CD79B,0.3219280948873623,1.33586111351459
CHIC2,3.978195629681652,0.977343740480758
SGK1,0.9560566524124028,0.988129738702538
TET2,3.16349873228288,0.977343740480758
RAP1GDS1,4.900142260359816,0.977343740480758
DDX10,3.568032104771279,0.5958959949677624
ELN,4.215678596607928,0.9845798003092966
ZNF521,4.355439197248685,0.9874545256905268
FBLN2,0.4541758931858021,0.992101241949383
IRS4,0.0,0.5359626251727982
CRTC3,3.4449320489421824,0.9815756699959942
MYD88,0.4436066514756146,0.992101241949383
TAL1,0.01435529297707,1.0031835046879365
BCL9,4.750606504835592,1.3358894943873008
CDH1,0.4541758931858021,1.0002750262096276
AKAP9,3.810443103845176,0.9845798003092966
LZTR1,4.856985689782205,1.0257584224956584
ECT2L,0.0840642647884745,0.988129738702538
JAZF1,3.264536430999025,0.9845798003092966
FLCN,3.7548875021634687,0.9945144685820924
ZNF384,6.610581958492531,0.9855510871448384
CTNND1,5.620586410451877,1.0203013587820342
SMARCD1,6.311067102255596,0.9944825908415696
ABI1,4.012568673503056,0.9952324037350088
EPHA7,4.785550551739256,0.988129738702538
KMT2D,5.529196267999391,0.9944825908415696
DCAF12L2,1.4646682670034443,0.5359626251727982
CDX2,0.0976107966264223,0.9806110645745256
KEAP1,6.069745123799029,0.9953978638064516
MSN,2.192194165283345,0.5359626251727982
PRPF40B,3.646162657157894,0.9944825908415696
ETV1,0.3448284969974411,0.9845798003092966
POLG,4.765534746362977,0.9815756699959942
PPARG,1.063502942306158,0.992101241949383
