,gene_expression,copy_number
NTHL1,5.382321407114501,1.1065558440708807
HIP1,3.171527106038814,1.1271902181327946
S100A7,0.0,1.3818975451993063
CDK4,7.813588819053156,1.1536006770073974
SDHD,6.846367945984827,0.8623820095384555
CDK6,3.4620523187964327,1.1431415420404378
CUX1,3.455491620628468,1.1334281113268116
CYP2C8,0.0,1.143675170415385
MEN1,4.205548911173033,0.8623820095384555
NR4A3,1.3448284969974411,1.1633580639035814
CACNA1D,0.01435529297707,0.8654420706835841
ARHGEF10L,1.4059923596758368,0.8482218595344572
FEN1,6.51853513898218,0.8623820095384555
NPM1,11.927000119065292,1.1470004721234417
CHD4,6.437627248318949,0.8624508548694625
TMEM127,3.55581615506164,1.1709352315161472
CDKN2A,0.1243281350022017,0.0774818899403996
RAF1,4.998195503153252,0.8654420706835841
ABL2,3.0617761975866897,1.3818975451993063
ROS1,0.0,0.8615287509822513
MAP3K13,4.260025655961456,0.8717872998325055
ACVR2A,1.2078928516413328,1.1533188444943776
SPEN,4.119356177039675,0.8415386681716253
ERC1,3.694880192799191,1.116185216310016
FAT1,5.487357715311548,0.8748698236876431
BTG1,3.423578170981797,1.1288186583110529
CTNNB1,6.508587112089476,0.8654420706835841
CDKN1A,4.785027362235466,0.8615287509822513
NAB2,3.563158130402808,1.136624798242254
FLI1,0.0565835283663675,0.8623820095384555
MALT1,3.891419186846079,0.8730478706688307
RPN1,7.318407232929317,0.8717872998325055
PRF1,0.0840642647884745,1.143675170415385
MN1,2.333423733725192,0.8475130501902666
HLA-A,8.303369795495367,0.8615287509822513
PER1,3.468583317006828,1.1194490498245366
RSPO3,3.354734239970604,0.8615287509822513
FNBP1,3.371558862611963,1.1316283984503794
FCGR2B,0.0,1.3818975451993063
SUFU,2.0,1.1381721587252729
NCOA2,1.835924074254375,0.8709340595228651
HNRNPA2B1,10.179411523174034,1.1530788819430666
HRAS,5.333423733725192,0.8416562334302601
MLLT10,4.22650852980868,0.8541363081307227
PTPRB,0.137503523749935,1.1614742945272307
KDR,0.0285691521967709,0.8751131111426994
TMPRSS2,0.01435529297707,0.8656834454126908
AXIN1,4.24260250592898,1.1065558440708807
POLQ,2.4646682670034443,0.8717872998325055
FOXO1,1.459431618637297,0.8732131409069867
PTK6,1.0356239097307212,1.1281290128770929
KDM6A,2.594548549550354,0.8427644157352661
SRSF2,8.082840943144625,1.1333013246862085
MYB,0.3673710656485294,0.8615287509822513
JAK1,4.466627120041501,1.147084933440461
MLF1,3.1538053360790355,0.8717872998325055
MYCL,0.137503523749935,0.8482218595344572
CREB3L2,3.2957230245399685,1.1336555888649111
PTCH1,2.137503523749935,1.157618364530701
CASP9,4.207892851641333,0.8415386681716253
ETNK1,3.1538053360790355,0.8624508548694625
NOTCH2,3.5397791916984938,0.8649499989349924
HOXA13,0.5945485495503542,1.1842396105388453
PLCG1,4.788685710613533,1.139810473627254
SMARCB1,5.768978250344548,0.8475130501902666
NCOA1,2.1602748314085933,1.1483825292495495
XPC,4.39780296186249,0.8654420706835841
PPFIBP1,3.8268026842858265,0.8624508548694625
IGF2BP2,1.925999418556223,0.8717872998325055
RNF43,0.137503523749935,1.144035393418254
BCORL1,1.879705766282288,0.8438178735625731
CIITA,0.4541758931858021,1.0871510469121428
CXCR4,0.0426443374084937,1.1639432385819903
CAMTA1,5.675251386050259,0.8415386681716253
ASXL1,4.509695841933388,1.135139282727753
TP53,4.7554217347342425,1.1194490498245366
SS18,4.856985689782205,0.8730478706688307
B2M,10.022645227708836,1.0606204087567774
ESR1,0.3448284969974411,0.8615287509822513
RECQL4,4.708739041359579,0.8465449741799372
TPR,5.313608657030487,1.3818975451993063
PICALM,4.898208352508718,0.8623820095384555
JUN,3.904002316283692,0.8482218595344572
NOTCH1,3.1811025507537978,1.1393905113870333
MGMT,3.718087583960517,1.1381721587252729
SMARCA4,6.348728154231077,0.8123999905077657
RMI2,3.787641414483326,1.0871510469121428
NUTM2A,0.4956951626240688,1.143675170415385
BTK,0.1505596765753814,0.8427644157352661
AFF1,1.3219280948873624,0.8751131111426994
ACSL6,0.0840642647884745,1.1649795278318968
RPL10,11.85003052418976,0.8438178735625731
PMS1,3.800123352826528,1.2030917707117732
MAP2K4,3.62993940943954,1.1194490498245366
STRN,2.7224660244710908,1.165838479142519
BCOR,3.3978029618624896,0.8427644157352661
EBF1,1.1826922975161902,1.1702905413216984
MAX,5.543805175964396,1.1604930878909168
FANCF,2.3950627995175777,0.8623820095384555
TNC,0.0840642647884745,1.1390618212131491
CRTC1,1.8237493603082728,0.8211902802033768
CHST11,1.3561438102252754,1.1705911828358362
VAV1,0.2750070474998698,0.821493271272973
FOXR1,0.0,0.8623820095384555
ATM,3.258518924711301,0.8623820095384555
DNM2,5.097610796626422,0.8123999905077657
NUTM1,0.01435529297707,1.0606204087567774
CSMD3,0.2141248053528473,0.8639312027301018
PPM1D,2.584962500721156,1.144035393418254
ATF1,4.2890967024199895,1.136624798242254
BRCA1,5.010779838753242,1.1313566200898613
HERPUD1,5.712045448553693,1.387021452598345
STAG2,5.55028504908841,0.8438178735625731
CLP1,3.2063306478710496,0.8623820095384555
RHOH,1.263034405833794,1.0154645051418634
AMER1,2.6848187375532224,0.8427644157352661
NDRG1,2.646162657157894,0.8465449741799372
PDGFB,0.0,0.8458221124478632
CASP3,4.2660368939953175,0.8748698236876431
TSC2,4.888012585402829,1.1065558440708807
KDSR,3.93451650158608,0.8730478706688307
PTPN11,5.9354597478052895,1.1224499088871926
SFRP4,0.1890338243900171,1.140892794913353
EZH2,5.206721357430888,1.1336555888649111
FAT4,1.4222330006830477,0.8751131111426994
WT1,0.2265085298086797,0.8623820095384555
ELK4,3.3103401206121505,1.3826951567990833
NUP98,5.633140549522396,0.8416562334302601
EIF4A2,7.413458688007979,0.8717872998325055
ACSL3,5.657640005207824,1.1563839816456918
MPL,0.0285691521967709,0.8482218595344572
BIRC6,4.282439805006387,1.1365468396022211
YWHAE,9.90798722806655,1.1194490498245366
EXT2,5.057016965365539,0.8623820095384555
PAX5,0.0840642647884745,0.8683748229945097
FEV,0.0,1.1563839816456918
DDB2,4.400537929583729,0.8623820095384555
KAT7,3.8904466926799057,1.1313566200898613
NTRK1,1.454175893185802,1.3818975451993063
CCDC6,3.985500430304885,1.143675170415385
PIK3R1,2.333423733725192,1.0937601783752555
ARHGAP26,1.1375035237499351,1.1381405104349496
GNAQ,3.23112515787905,1.136199611995624
TCL1A,0.0,1.1310962967433815
NFE2L2,5.2931497367418645,1.1851273356527603
TGFBR2,1.541019153133559,0.8654420706835841
FSTL3,5.758622982440239,0.821493271272973
GPHN,4.127633279725874,1.1604930878909168
IL6ST,3.2675357980687347,1.1443349059130634
TPM4,7.396262260990105,0.8211902802033768
TNFRSF17,0.0426443374084937,1.0871510469121428
TFRC,7.292413667827485,0.872055366400671
GNA11,4.341274183692175,0.821493271272973
ALDH2,2.6870606883398924,1.1224499088871926
CDH11,8.118006651089027,1.387021452598345
AFF3,0.3448284969974411,1.1352750951810375
CBL,2.361768359419153,0.8623820095384555
COL2A1,1.3103401206121503,1.1628837534022285
TCF12,4.017921907997263,1.0606204087567774
PHOX2B,0.070389327891398,1.0154645051418634
SETD2,3.455491620628468,0.8654420706835841
CCNB1IP1,5.423241995973661,1.1450140641569195
BCL11B,0.0285691521967709,1.1310962967433815
NFATC2,0.5360529002402097,1.1281290128770929
MLLT1,4.866907978143166,0.821493271272973
PIK3CA,1.726831217032493,0.8717872998325055
KLK2,0.2387868595871164,0.8243018308405667
XPO1,6.619999829821357,1.139744933167297
GOLGA5,4.379898163524692,1.1408447017182566
IL2,0.0,0.8751131111426994
ZBTB16,0.0,0.8623820095384555
HSP90AA1,11.187352073200495,1.1310962967433815
BRCA2,2.411426245726465,0.8732131409069867
IKZF1,0.01435529297707,0.5011343676768836
NRAS,4.215678596607928,0.8649499989349924
SMARCE1,6.652343078740216,1.1313566200898613
DDIT3,4.053980168187652,1.136624798242254
PSIP1,5.8209447918806925,0.8722164166211739
ARID2,2.503348735167504,1.147256610870778
KLF6,4.015247773698937,0.8457786398481432
MDM4,3.5360529002402097,1.3826951567990833
TRIM24,2.84799690655495,1.1336555888649111
HSP90AB1,11.017713169656323,0.8615287509822513
ZRSR2,3.571676809970932,0.8427644157352661
MET,4.189824558880018,1.1621158254767343
PIM1,2.729008870337863,0.8615287509822513
MACC1,1.2203299548795556,1.1843000854422372
CASP8,5.218393711076788,1.159420183410033
MB21D2,2.356143810225275,0.872055366400671
CBFB,5.664482840364682,1.387021452598345
ERCC2,3.950468414150123,0.8243018308405667
MECOM,0.0840642647884745,0.8717872998325055
SMO,3.424922088210688,1.1591517821702095
CCND1,5.540709262671431,0.8623820095384555
MUC1,2.2016338611696504,1.3818975451993063
CBLB,1.7092906357233577,0.8654420706835841
AKT3,2.292781749227846,1.3826951567990833
TP63,0.0285691521967709,0.872055366400671
PIK3CB,3.2203299548795554,0.8717872998325055
SDC4,3.132576842670008,1.1281290128770929
NSD1,3.658782734012828,1.1470004721234417
LMNA,9.029646130370278,1.3818975451993063
WAS,0.2509615735332188,0.8427644157352661
RBM15,2.994579724215748,0.8649499989349924
GOPC,3.543495883425772,0.8615287509822513
SET,8.870734593970994,1.1316283984503794
ETV6,0.7824085649273732,0.8624508548694625
FUBP1,6.4830095771645455,0.8649499989349924
FOXA1,4.210232990095849,1.1668281682560138
SETBP1,0.7990873060740036,0.8730478706688307
FES,0.1763227726404629,1.0606204087567774
CALR,9.026772400047884,0.8211902802033768
RAD51B,3.8982083525087177,1.1604930878909168
NACA,10.88653490579014,1.136624798242254
CREB3L1,0.0565835283663675,0.8623820095384555
THRAP3,5.561326136453918,0.8482218595344572
PRKCB,1.0214797274104517,1.0871510469121428
EWSR1,7.510408147149492,0.8475130501902666
SETDB1,4.579542224936903,1.3818975451993063
PPP2R1A,6.193377510564362,0.8243018308405667
MUC16,0.01435529297707,0.821493271272973
FHIT,0.4005379295837288,0.8654420706835841
TBX3,2.2387868595871168,1.1224499088871926
COL1A1,3.559491813205038,1.1313566200898613
CDK12,4.216454865144756,1.1313566200898613
FLT4,3.104336659814736,1.1237778137474808
ABL1,4.913128767819739,1.1316283984503794
AKT2,5.057016965365539,0.8243018308405667
BRD3,3.0617761975866897,1.1316283984503794
FANCG,5.2505826647875375,0.8683748229945097
POT1,3.424922088210688,1.1591517821702095
GATA2,4.287620044112067,0.8717872998325055
GATA3,0.3334237337251918,0.8457786398481432
KCNJ5,0.0285691521967709,0.8623820095384555
PCBP1,8.199574198978244,1.1597985543077864
ALK,0.0840642647884745,1.1483825292495495
CHEK2,4.636334602442182,0.8475130501902666
PHF6,3.8698714061777126,0.8438178735625731
GAS7,2.2600256559614555,1.1194490498245366
FBXO11,3.84799690655495,1.1233433583976755
PRDM2,2.414135532984451,0.8415386681716253
ACVR1,3.017921907997262,1.1646255380034591
FAS,2.974529312483882,1.143675170415385
ERCC3,5.508428652531857,1.1663557107729847
POLE,5.43028527297778,1.1224499088871926
SDHA,6.491211756003092,1.1247667078503547
ERCC4,2.4462562298895643,1.0871510469121428
CHN1,3.932628157022127,1.1749675328917228
FGFR3,2.049630767724601,1.0148334819138676
ATP2B3,0.0,0.8438178735625731
FOXO4,1.2078928516413328,0.8427644157352661
SIX2,0.9708536543404837,1.1668597807628711
USP8,4.680324356844016,1.0606204087567774
ATP1A1,7.427522370682554,0.8649499989349924
GPC5,0.01435529297707,0.8732131409069867
TRIM33,2.7398481026993275,0.8649499989349924
SMC1A,6.513332823740126,0.8427644157352661
GRIN2A,0.0,1.0871510469121428
CLTC,6.690836097919134,1.144035393418254
DICER1,3.321928094887362,1.1310962967433815
WNK2,3.726831217032493,1.157618364530701
RAD21,6.066304502008189,0.8611807880057066
SBDS,6.281141833671971,1.129424972670583
MAP2K1,5.663913842115978,1.0606204087567774
FUS,9.040673292643762,1.0871510469121428
NTRK3,0.01435529297707,1.0606204087567774
NCOR2,5.94766615679601,1.1224499088871926
RFWD3,4.897240425574799,0.8688158351471612
RANBP2,4.034743949324734,1.160588697242843
TCEA1,5.462706750670158,0.8709340595228651
LEPROTL1,4.300123724569014,0.857131946422923
PABPC1,8.642376668973801,0.8709340595228651
OLIG2,0.0,0.8656834454126908
SF3B1,6.10936055940423,1.192474041174807
MLLT3,2.8659188145522125,0.8722164166211739
MTCP1,2.339137384919585,0.8438178735625731
ZFHX3,1.3391373849195856,0.8688158351471612
A1CF,0.01435529297707,1.143675170415385
DCC,0.070389327891398,0.8730478706688307
MED12,3.704871964456353,0.8427644157352661
TAF15,7.966707314150316,1.1313566200898613
PALB2,3.20006486151431,1.0871510469121428
DCTN1,6.022145842870176,1.1633099076247508
SSX1,0.0976107966264223,0.8427644157352661
GATA1,0.0,0.8427644157352661
PDGFRA,0.01435529297707,0.8751131111426994
BCL6,2.0426443374084937,0.8717872998325055
NUP214,4.89287670006069,1.1316283984503794
PTPN6,3.0143552929770703,0.8624508548694625
TET1,0.84799690655495,1.143675170415385
SOX2,0.01435529297707,0.8717872998325055
PATZ1,3.0840642647884744,0.8475130501902666
PTPN13,2.6530600171045644,0.8751131111426994
PRCC,6.001126665454284,1.3818975451993063
ERBB4,0.01435529297707,1.1563839816456918
KTN1,6.513964407438903,1.1604930878909168
KAT6B,2.0426443374084937,1.143675170415385
DGCR8,3.636914580355878,0.8475130501902666
LMO1,0.3785116232537298,0.8623820095384555
PTPRC,0.1634987322828795,1.3826951567990833
TCF7L2,3.341985747228616,1.1381721587252729
SMAD4,4.080657663345225,0.8730478706688307
EGFR,2.9467308601403097,0.5011343676768836
MAML2,1.4698859762744636,0.8623820095384555
EPHA3,1.6369145803558778,0.8654420706835841
IDH2,4.4087118610294285,1.0606204087567774
MSH2,5.217618485351048,1.1233433583976755
KDM5A,3.2555007331483865,1.116185216310016
KDM5C,5.011227255423254,0.8427644157352661
NIN,3.926948247949772,1.1604930878909168
FOXO3,1.144046369616707,0.8615287509822513
AKT1,7.1626934322112366,1.1310962967433815
ARAF,5.563768278452033,0.8427644157352661
IKBKB,4.381975478557301,0.857131946422923
ANK1,0.1505596765753814,0.857131946422923
CD79B,0.01435529297707,1.152463714134305
CHIC2,2.150559676575381,0.8751131111426994
SGK1,3.985500430304885,0.8615287509822513
TET2,1.3334237337251915,0.8751131111426994
RAP1GDS1,4.149747119504682,0.8751131111426994
DDX10,5.317593504623472,0.8623820095384555
ELN,0.0426443374084937,1.0872113893800444
ZNF521,0.0565835283663675,0.8730478706688307
FBLN2,0.137503523749935,0.8654420706835841
IRS4,0.01435529297707,0.8427644157352661
CRTC3,3.790772037862,1.0606204087567774
MYD88,3.75595576955096,0.8654420706835841
TAL1,0.0565835283663675,0.8482218595344572
BCL9,3.75595576955096,1.4040529842945173
CDH1,0.2750070474998698,1.387021452598345
AKAP9,3.266036893995317,1.1431415420404378
LZTR1,4.00539998774259,0.8475130501902666
ECT2L,0.0565835283663675,0.8615287509822513
JAZF1,2.2720231890610485,1.1842396105388453
FLCN,3.2764966656403565,1.1413431866505903
ZNF384,4.700439718141092,0.8624508548694625
CTNND1,4.825785627464791,0.8623820095384555
SMARCD1,5.8346606579017255,1.136624798242254
ABI1,3.451540833017832,0.8541363081307227
EPHA7,0.0,0.8615287509822513
KMT2D,4.655924213083815,1.136624798242254
DCAF12L2,1.0565835283663676,0.8438178735625731
CDX2,0.1110313123887439,0.8732131409069867
KEAP1,5.7034883496568245,0.8123999905077657
MSN,7.782343034049531,0.8427644157352661
PRPF40B,2.560714954474479,1.136624798242254
ETV1,4.100977647724821,1.1746204888740432
POLG,4.515384460636948,1.0606204087567774
PPARG,2.327687364176047,0.8654420706835841
