,gene_expression,copy_number
ARID1B,4.672425341971495,1.010000925269848
PLAG1,1.292781749227846,1.0148062059805425
RAC1,7.699051844016849,0.9861813208207854
HOXA11,0.5459683691052926,1.3345728870283502
RANBP17,3.035623909730721,1.3165656577060236
STAG1,5.2712762591759255,1.2761686492476112
GRM3,0.0285691521967709,1.0286020204484294
SPECC1,4.23112515787905,0.942220473520352
NBN,4.814037647539975,1.0148062059805425
NFIB,3.455491620628468,0.6646254928364037
USP44,0.1110313123887439,0.9882824746072264
SLC34A2,0.0976107966264223,1.0133078169218768
ARID1A,5.641256998726767,0.9904657141470926
COX6C,8.188638294561388,1.0148062059805425
EP300,4.885574364371426,0.965253766310521
SUZ12,5.561020577829269,1.2380484197882826
TPM3,9.085392786753626,0.987915539415603
ID3,5.1586601753464985,0.9904657141470926
FOXL2,0.0840642647884745,1.2761686492476112
BIRC3,3.7037651787934096,1.0156343061270918
LATS1,3.4154882710497003,1.010000925269848
HMGA2,5.180307019969433,1.0164724795449256
ZNRF3,2.704871964456353,0.965253766310521
MDM2,3.6758159311722696,1.0164724795449256
DDX5,8.636479618780534,1.2725945111869978
ASXL2,3.396433531250992,1.001196495744352
EIF1AX,7.33922648141743,1.0123368004212283
ELF4,4.066950243924627,1.0153255456778147
STK11,5.318316841334983,0.9407082951307728
MYC,6.494415610397496,1.0148062059805425
PBRM1,4.664482840364682,1.22730353041487
NCKIPSD,4.36737106564853,1.22730353041487
PAX7,0.0,0.9904657141470926
BAZ1A,5.1039172107520665,1.008500898596262
HOXD13,0.01435529297707,1.0066366952100332
CLIP1,5.465648025982281,0.9882824746072264
BCL7A,3.673556423990145,0.9882824746072264
STAT6,6.445925298579273,0.9775341907205074
CHCHD7,5.7899900186681,1.0148062059805425
RGS7,0.01435529297707,1.0089334889460313
SKI,3.790772037862,0.9674184258092218
JAK3,0.3673710656485294,0.9407082951307728
MDS2,0.0,0.9904657141470926
ACKR3,0.8073549220576041,1.0066366952100332
RUNX1T1,0.0426443374084937,1.0148062059805425
CDKN1B,4.639232163249277,1.0002070148503317
CNBP,8.83545042277079,1.2474229563128776
ATRX,4.9823091301297735,1.0153255456778147
ELL,2.990954860396993,0.9407082951307728
CLTCL1,2.361768359419153,0.9622000512552222
FLT3,0.1243281350022017,1.0011629683616654
FBXW7,3.701549056943071,1.016275784511965
FGFR2,3.2078928516413328,1.002086005910333
LARP4B,5.361768359419154,0.9868123306954506
FAT3,0.01435529297707,1.0156343061270918
HLF,0.4646682670034443,1.2765461953498685
VTI1A,3.833902076669163,1.002086005910333
PAX3,0.0,1.0066366952100332
FAM47C,0.0,1.0123368004212283
SDHAF2,4.9941271140031285,0.9940498211434278
ZNF479,0.0,1.2943063429620525
MLH1,5.850999394716474,1.26581249757077
MYOD1,0.0,1.024656664168945
XPA,4.36667191611176,1.0389802810139226
HOXD11,0.0,1.0066366952100332
PRRX1,0.6040713236688608,1.030671765774949
DNMT3A,2.2570106182060234,1.001196495744352
STIL,5.047014819517589,0.9904657141470926
SH2B3,2.341985747228616,0.9882824746072264
TCF3,6.617210310224668,0.9407082951307728
KIF5B,6.198494153639083,0.9924578183193729
KRAS,4.03121873061072,1.0002070148503317
CD79A,0.5753123306874368,1.2361742600680954
KIT,0.0426443374084937,1.006250481729238
ZNF331,4.03121873061072,1.2361742600680954
TLX1,0.01435529297707,1.002086005910333
ASPSCR1,5.115615931428109,1.2725945111869978
TRRAP,4.583759753639499,1.0286020204484294
DROSHA,5.743084055549586,1.0102179300685217
HOXA9,1.4059923596758368,1.3345728870283502
WWTR1,5.808642467918064,1.281009190963304
ERCC5,4.643278996311979,1.0254312690647325
TFG,7.022478785301952,1.2915061974294637
BAP1,6.338067797542616,1.22730353041487
MAPK1,6.072963271555224,0.9622000512552222
CEBPA,1.541019153133559,1.2438439996355204
FOXP1,1.765534746362977,1.2778525824884457
MITF,4.15704371014558,1.2778525824884457
MUC4,2.017921907997262,1.1848853390191014
PCSK7,5.3348542693316325,1.0156343061270918
OMD,0.0,1.0389802810139226
FCRL4,0.0,0.987915539415603
POLD1,6.3878450129655775,1.2361742600680954
NF2,5.660780334032546,0.965253766310521
EZR,8.725229906971371,1.010000925269848
TOP1,6.230933093039401,1.00481400501583
SMAD3,6.144658242831882,0.9802900053349666
FLNA,10.384675840669548,1.0153255456778147
COL3A1,0.2265085298086797,1.0066366952100332
CTNNA2,0.0565835283663675,1.001196495744352
CDC73,5.56711948795167,1.0089334889460313
NFKBIE,3.289834465177509,0.9634953561247732
ETV5,5.224580566083445,1.244737987250103
MNX1,2.4356285940520905,0.9880543685994774
FANCA,5.610286657081023,0.9957542658695404
RB1,5.100977647724821,1.0011629683616654
AR,0.0285691521967709,1.0153255456778147
PTPRD,4.467931546026287,0.6646254928364037
BCL2L12,7.24031432933371,1.2361742600680954
MYCN,0.01435529297707,1.001196495744352
NBEA,1.978195629681652,1.0011629683616654
LATS2,3.571676809970932,1.0011629683616654
APOBEC3B,4.991408466764788,0.965253766310521
ARHGEF12,5.12969515665378,1.0156343061270918
CARD11,3.72137265947682,0.9861813208207854
LMO2,0.6229303509201767,1.0034561298723197
ATR,3.905928478173135,1.2761686492476112
CDKN2C,3.0531113364595623,0.9904657141470926
LIFR,0.5360529002402097,1.0102179300685217
PTPRT,0.0,1.00481400501583
DAXX,5.987548258953743,0.9634953561247732
TBL1XR1,5.5456595400254685,1.2838158520387584
MLLT11,0.5558161550616396,0.987915539415603
PMS2,3.587364990936461,0.9861813208207854
ERBB3,4.536052900240209,0.9775341907205074
LCK,0.01435529297707,0.9904657141470926
CSF3R,0.137503523749935,0.9904657141470926
HOXC11,0.01435529297707,0.9775341907205074
FANCE,3.1342209397606338,0.9634953561247732
CCR4,0.1890338243900171,1.2636278438023785
N4BP2,2.077242998932461,1.0133078169218768
RUNX1,3.693765712217783,1.0800537735222566
LASP1,8.276264014168195,1.2765461953498685
QKI,5.289834465177509,1.010000925269848
SRC,5.61559285651096,1.00481400501583
TFEB,1.4059923596758368,0.9634953561247732
MSI2,5.642701571833233,1.2765461953498685
RGPD3,0.2387868595871164,1.3231935642072972
BCLAF1,6.17572418538028,1.010000925269848
SPOP,5.526068811667588,1.2765461953498685
SND1,6.4277737623785205,0.9798398570112604
MYH9,8.1032353458203,0.965253766310521
CCNE1,4.797012977836145,1.2438439996355204
SFPQ,8.166615031182433,0.9904657141470926
LRP1B,0.01435529297707,1.311620128933571
AFF4,4.857483428286672,1.3152439545430292
SIRPA,5.635173946674924,1.0480773123052467
BCL10,3.7516779456875775,1.0321202908670604
PTEN,4.809928865721431,1.002086005910333
PRDM1,0.1505596765753814,1.010000925269848
FGFR4,5.929317594911761,1.2745300946817548
DDR2,0.3673710656485294,1.030671765774949
PWWP2A,3.7548875021634687,1.3269502061492588
SYK,4.602884408718419,1.0389802810139226
BLM,3.713695814843359,0.9802900053349666
KIAA1549,1.9745293124838816,0.9798398570112604
ARNT,3.9717734471933728,0.987915539415603
CNOT3,5.620879611355415,1.2361742600680954
RSPO2,0.2141248053528473,1.0148062059805425
SETD1B,2.4436066514756147,0.9882824746072264
TTL,5.132576842670009,1.3231935642072972
NCOR1,6.049412953118481,0.942220473520352
ZMYM3,4.326249700837456,1.0153255456778147
BUB1B,6.194756854422248,0.9905124032768484
DNAJB1,7.011674533380918,0.9407082951307728
RABEP1,4.502712485966061,0.942220473520352
POU2AF1,0.1243281350022017,1.0156343061270918
CDH17,0.137503523749935,1.0148062059805425
CANT1,5.606442228131607,1.2725945111869978
NTHL1,5.123086750981061,0.980053326656472
HIP1,4.601102203376409,1.3092362689151529
S100A7,0.0,0.987915539415603
CDK4,7.718430128550033,1.0447584565478587
SDHD,6.641835001555368,1.0156343061270918
CDK6,2.049630767724601,1.0286020204484294
CUX1,4.864433796365624,1.0286020204484294
CYP2C8,0.01435529297707,1.002086005910333
MEN1,4.568640195419223,0.9940498211434278
NR4A3,0.070389327891398,1.0389802810139226
CACNA1D,1.2203299548795556,1.2703018616115436
ARHGEF10L,3.19534759832222,0.9904657141470926
FEN1,6.6852393687941305,0.9940498211434278
NPM1,11.17255252013041,1.3165656577060236
CHD4,6.789729251375769,1.0002070148503317
TMEM127,4.22650852980868,1.0746543880240744
CDKN2A,5.882398504053875,0.662785087256818
RAF1,6.419033185471022,1.2658317741143403
ABL2,3.298658315564515,1.030671765774949
ROS1,0.0,1.010000925269848
MAP3K13,4.546585829008101,1.244737987250103
ACVR2A,3.021479727410452,1.3208462650220978
SPEN,5.051372101721025,0.9674184258092218
ERC1,4.863442934348041,1.0002070148503317
FAT1,7.048977225226046,1.016275784511965
BTG1,3.606442228131608,0.9882824746072264
CTNNB1,8.121947876513094,1.22730353041487
CDKN1A,1.622930350920177,0.9634953561247732
NAB2,4.546585829008101,0.9775341907205074
FLI1,0.0285691521967709,1.0156343061270918
MALT1,3.9411063109464313,1.022950697336764
RPN1,8.095449771189882,1.2474229563128776
PRF1,0.0,1.002086005910333
MN1,1.4168397419128294,0.965253766310521
HLA-A,2.1342209397606338,0.5446254065720287
PER1,2.6484654430273142,0.942220473520352
RSPO3,0.0,1.010000925269848
FNBP1,3.017921907997262,1.0043811321087912
FCGR2B,0.0,0.987915539415603
SUFU,2.797012977836145,1.002086005910333
NCOA2,3.5160151470036647,1.0148062059805425
HNRNPA2B1,10.16452986650691,1.3345728870283502
HRAS,6.259649120649155,0.9572332953256028
MLLT10,4.926473911256073,0.9924578183193729
PTPRB,1.4436066514756147,1.0164724795449256
KDR,0.070389327891398,1.006250481729238
TMPRSS2,0.0426443374084937,1.0800537735222566
AXIN1,4.914564523493939,0.980053326656472
POLQ,3.997292407636508,1.2915061974294637
FOXO1,3.2249663650002742,1.0011629683616654
PTK6,2.550900664647523,1.00481400501583
KDM6A,4.297925052503806,1.0123368004212283
SRSF2,8.34389633703828,1.2725945111869978
MYB,1.1243281350022014,1.010000925269848
JAK1,2.3978029618624896,0.9904657141470926
MLF1,5.527946098908258,1.281009190963304
MYCL,0.963474123974886,0.9904657141470926
CREB3L2,3.451540833017832,0.9798398570112604
PTCH1,2.4620523187964327,1.0389802810139226
CASP9,3.277984747299765,0.9674184258092218
ETNK1,4.601696516480957,1.0002070148503317
NOTCH2,5.3045110418099535,1.0321202908670604
HOXA13,0.01435529297707,1.3345728870283502
PLCG1,5.241077458175037,1.00481400501583
SMARCB1,6.6653359171851765,0.9622000512552222
NCOA1,2.596935142387232,1.001196495744352
XPC,4.669026765509631,1.2658317741143403
PPFIBP1,6.0259146987507926,1.0002070148503317
IGF2BP2,6.553514104085101,1.244737987250103
RNF43,1.0214797274104517,1.2765461953498685
BCORL1,2.27500704749987,1.0153255456778147
CIITA,0.7311832415722002,0.980053326656472
CXCR4,3.571676809970932,1.3369253448233152
CAMTA1,6.819795895180768,0.9674184258092218
ASXL1,5.424922088210688,1.00481400501583
TP53,6.258707352196828,0.942220473520352
SS18,6.012345190419828,1.022950697336764
B2M,11.010248351175331,0.9905124032768484
ESR1,0.0285691521967709,1.010000925269848
RECQL4,5.522620761042079,1.0148062059805425
TPR,5.562852959583925,1.0089334889460313
PICALM,6.826548487290915,1.0156343061270918
JUN,6.097400107317411,0.9904657141470926
NOTCH1,2.8914191868460786,1.0043811321087912
MGMT,5.771093251699539,1.002086005910333
SMARCA4,6.215678596607928,0.9407082951307728
RMI2,4.452200049406222,0.980053326656472
NUTM2A,0.3448284969974411,1.002086005910333
BTK,0.070389327891398,1.0153255456778147
AFF1,3.991861930556323,1.016275784511965
ACSL6,0.0,1.3152439545430292
RPL10,10.533427076865156,1.0153255456778147
PMS1,4.033863451866284,1.0066366952100332
MAP2K4,4.185073637876762,0.942220473520352
STRN,3.669026765509631,1.001196495744352
BCOR,3.91456452349394,1.0123368004212283
EBF1,0.01435529297707,1.3269502061492588
MAX,5.475409193401062,0.98399774422427
FANCF,2.090853430451113,1.024656664168945
TNC,2.269033146455237,1.0389802810139226
CRTC1,2.873813198359087,0.9407082951307728
CHST11,2.4594316186372973,0.9882824746072264
VAV1,4.2890967024199895,0.9407082951307728
FOXR1,0.0,1.0156343061270918
ATM,3.840966704487421,1.0156343061270918
DNM2,7.612942196304665,0.9407082951307728
NUTM1,0.0426443374084937,0.9905124032768484
CSMD3,0.0,1.0148062059805425
PPM1D,3.1127001327493624,1.2452021881799054
ATF1,4.319762427669248,0.9775341907205074
BRCA1,5.539158811108031,1.2765461953498685
HERPUD1,5.289465630958221,1.0039122903177415
STAG2,5.4950555283680185,1.0153255456778147
CLP1,3.852997587613317,0.9940498211434278
RHOH,0.0976107966264223,1.0133078169218768
AMER1,1.4750848829487828,1.0153255456778147
NDRG1,4.28835856219366,1.0148062059805425
PDGFB,4.509695841933388,0.965253766310521
CASP3,5.017921907997263,1.016275784511965
TSC2,4.866907978143166,0.980053326656472
KDSR,5.051807107013298,1.022950697336764
PTPN11,6.4379600883344725,0.9882824746072264
SFRP4,0.1634987322828795,1.3345728870283502
EZH2,5.301587646603187,0.9880543685994774
FAT4,1.790772037862,1.016275784511965
WT1,0.0285691521967709,1.0034561298723197
ELK4,3.2555007331483865,1.0089334889460313
NUP98,5.990501111363251,0.9572332953256028
EIF4A2,8.953818135109088,1.244737987250103
ACSL3,5.946964741155799,1.0066366952100332
MPL,0.1243281350022017,0.9904657141470926
BIRC6,4.976821852360685,1.001196495744352
YWHAE,9.35860724911781,0.942220473520352
EXT2,5.7489978500981485,1.0034561298723197
PAX5,0.0426443374084937,0.6341494811194432
FEV,0.0,1.0066366952100332
DDB2,4.870364719583405,1.0034561298723197
KAT7,4.828834649468056,1.2765461953498685
NTRK1,0.0976107966264223,0.987915539415603
CCDC6,4.335569005556748,1.0281855593318718
PIK3R1,2.657640005207824,0.9997640193027624
ARHGAP26,3.077242998932461,1.3152439545430292
GNAQ,4.178714641175443,1.0618833097239524
TCL1A,0.3334237337251918,0.98399774422427
NFE2L2,5.6783536539741695,1.0066366952100332
TGFBR2,5.333423733725192,1.2636278438023785
FSTL3,2.500802053057157,0.9407082951307728
GPHN,3.8186460828225393,0.98399774422427
IL6ST,4.458775699080244,1.0186368424783092
TPM4,8.772710456490067,0.9407082951307728
TNFRSF17,0.0565835283663675,0.980053326656472
TFRC,7.422905742612183,1.1848853390191014
GNA11,5.23112515787905,0.9407082951307728
ALDH2,5.380937194927824,0.9882824746072264
CDH11,0.070389327891398,0.9957542658695404
AFF3,0.1110313123887439,1.2697200303053624
CBL,3.964398632203184,1.0156343061270918
COL2A1,0.1890338243900171,1.0184834059299643
TCF12,4.794415866350106,0.9905124032768484
PHOX2B,0.0,1.0133078169218768
SETD2,5.062208077560245,1.22730353041487
CCNB1IP1,4.884597920990064,1.008500898596262
BCL11B,0.01435529297707,0.98399774422427
NFATC2,0.6870606883398922,1.00481400501583
MLLT1,5.0259146987507926,0.9407082951307728
PIK3CA,3.657640005207824,1.2838158520387584
KLK2,0.0,1.2361742600680954
XPO1,6.774128144293584,1.001196495744352
GOLGA5,4.891419186846079,0.98399774422427
IL2,0.0,1.016275784511965
ZBTB16,0.0,1.0156343061270918
HSP90AA1,10.135196236653442,0.98399774422427
BRCA2,3.723558561472103,1.0011629683616654
IKZF1,0.0426443374084937,1.2692161840253924
NRAS,5.478324711485028,1.0321202908670604
SMARCE1,7.384913230748688,1.2765461953498685
DDIT3,4.84749588378871,0.9775341907205074
PSIP1,6.135452784185173,0.6646254928364037
ARID2,3.2854022188622483,1.0184834059299643
KLF6,6.761152275431966,0.9868123306954506
MDM4,3.249445341085839,1.0089334889460313
TRIM24,3.333423733725192,0.9798398570112604
HSP90AB1,10.489847960439295,0.9634953561247732
ZRSR2,4.07724299893246,1.0123368004212283
MET,7.609400390006429,1.0286020204484294
PIM1,2.319039815562536,0.9634953561247732
MACC1,4.582556003014061,1.04938484413308
CASP8,4.710944154575872,1.0066366952100332
MB21D2,2.204766750654613,1.276275505947944
CBFB,5.642412772905056,0.9957542658695404
ERCC2,5.884353706847985,1.2361742600680954
MECOM,1.1375035237499351,1.2838158520387584
SMO,3.258518924711301,0.9798398570112604
CCND1,8.46213413901712,0.9940498211434278
MUC1,3.035623909730721,0.987915539415603
CBLB,1.6182386555954549,1.2915061974294637
AKT3,0.3103401206121505,1.0089334889460313
TP63,0.0976107966264223,1.244737987250103
PIK3CB,4.257764968571387,1.2761686492476112
SDC4,6.446256229889564,1.00481400501583
NSD1,4.668459556915382,1.2745300946817548
LMNA,7.932569106409553,0.987915539415603
WAS,0.9486008474933558,1.0123368004212283
RBM15,3.785550551739256,1.0321202908670604
GOPC,4.476381687567235,1.010000925269848
SET,9.054332981672324,1.0043811321087912
ETV6,2.007195501404204,1.0002070148503317
FUBP1,6.330379127580632,1.0321202908670604
FOXA1,1.3504972470841332,1.008500898596262
SETBP1,0.0565835283663675,1.022950697336764
FES,2.316145742293356,0.9802900053349666
CALR,9.50789372299403,0.9407082951307728
RAD51B,4.118525848935668,0.98399774422427
NACA,10.396925820023272,0.9775341907205074
CREB3L1,0.070389327891398,1.0034561298723197
THRAP3,6.182295025025483,0.9904657141470926
PRKCB,0.8318772411916731,0.980053326656472
EWSR1,8.348506865015077,0.965253766310521
SETDB1,4.724104519866845,0.987915539415603
PPP2R1A,7.342785836928883,1.2361742600680954
MUC16,1.15704371014558,0.9407082951307728
FHIT,3.553360503335328,1.2703018616115436
TBX3,0.3103401206121505,0.9882824746072264
COL1A1,1.4382928515791469,1.2765461953498685
CDK12,5.1034976397033365,1.2765461953498685
FLT4,1.565597175854225,1.2745300946817548
ABL1,4.600507645345786,1.0043811321087912
AKT2,6.783718557790366,1.2468118376440518
BRD3,3.956985924612576,1.0043811321087912
FANCG,4.775050541483175,0.6341494811194432
POT1,3.75702324650746,1.0286020204484294
GATA2,0.2016338611696504,1.2474229563128776
GATA3,0.0976107966264223,0.9868123306954506
KCNJ5,0.0,1.0156343061270918
PCBP1,7.919638030655808,1.001196495744352
ALK,0.2387868595871164,1.001196495744352
CHEK2,4.081510068120917,0.965253766310521
PHF6,4.354734239970604,1.0153255456778147
GAS7,0.1505596765753814,0.942220473520352
FBXO11,5.096767854714689,1.001196495744352
PRDM2,3.5223068928713888,0.9674184258092218
ACVR1,4.138323004056484,1.0185912656052472
FAS,5.575009720294951,1.002086005910333
ERCC3,6.150762744355418,1.3533132002057913
POLE,6.059614856297222,0.9882824746072264
SDHA,7.429950657403768,1.0325444880269588
ERCC4,2.57773093149008,0.980053326656472
CHN1,1.613531652917927,1.0066366952100332
FGFR3,3.234194722953812,0.9925592872888666
ATP2B3,0.0,1.0153255456778147
FOXO4,3.496973580998276,1.0153255456778147
SIX2,0.0840642647884745,1.001196495744352
USP8,5.589763486984977,0.9905124032768484
ATP1A1,7.534108304931793,1.0321202908670604
GPC5,0.01435529297707,1.0254312690647325
TRIM33,4.090853430451113,1.0321202908670604
SMC1A,7.12525847253797,1.0123368004212283
GRIN2A,0.0,0.980053326656472
CLTC,7.4129508458058835,1.2452021881799054
DICER1,4.212569338850806,0.98399774422427
WNK2,0.3103401206121505,1.0389802810139226
RAD21,5.997292407636508,1.0148062059805425
SBDS,7.298566678060697,1.2824674016584792
MAP2K1,6.039357765159702,0.9802900053349666
FUS,8.56913408041349,0.980053326656472
NTRK3,0.0,0.9802900053349666
NCOR2,5.806066226089032,0.9882824746072264
RFWD3,4.9140860970127225,0.9957542658695404
RANBP2,5.0925457415435655,1.3231935642072972
TCEA1,7.004051884507083,1.0148062059805425
LEPROTL1,5.364572432295856,1.0108217855964006
PABPC1,8.905326828787507,1.0148062059805425
OLIG2,0.0,1.0800537735222566
SF3B1,6.827437980892547,1.0066366952100332
MLLT3,3.4475791965488827,0.6646254928364037
MTCP1,1.632268215499513,1.0153255456778147
ZFHX3,2.657640005207824,0.9957542658695404
A1CF,0.2986583155645151,1.0281855593318718
DCC,0.0,1.022950697336764
MED12,3.761285273361619,1.0153255456778147
TAF15,8.432583656514538,1.2380484197882826
PALB2,3.6322682154995127,0.980053326656472
DCTN1,6.209843230525496,1.001196495744352
SSX1,0.3448284969974411,1.0123368004212283
GATA1,0.0565835283663675,1.0123368004212283
PDGFRA,0.0976107966264223,1.006250481729238
BCL6,1.510961919277379,1.244737987250103
NUP214,4.319762427669248,1.0043811321087912
PTPN6,3.918386234446348,1.0002070148503317
TET1,0.1243281350022017,1.002086005910333
SOX2,0.0840642647884745,1.244737987250103
PATZ1,3.969012307516316,0.965253766310521
PTPN13,3.4019034716079584,1.016275784511965
PRCC,5.684257705058931,0.987915539415603
ERBB4,0.0285691521967709,1.0066366952100332
KTN1,6.850749425896496,1.008500898596262
KAT6B,3.4369613378336026,1.002086005910333
DGCR8,4.527946098908258,0.9622000512552222
LMO1,0.2509615735332188,1.024656664168945
PTPRC,0.0565835283663675,1.0089334889460313
TCF7L2,4.640389560054945,1.002086005910333
SMAD4,5.215290305651234,1.022950697336764
EGFR,6.023920648618705,1.488884542488644
MAML2,2.937344392150232,1.0156343061270918
EPHA3,0.0285691521967709,1.2778525824884457
IDH2,5.047014819517589,0.9802900053349666
MSH2,5.893362210763872,1.001196495744352
KDM5A,3.969933274697856,1.0002070148503317
KDM5C,5.986865972329115,1.0123368004212283
NIN,4.221877081077034,1.008500898596262
FOXO3,2.2141248053528475,1.010000925269848
AKT1,6.496654082593496,0.98399774422427
ARAF,5.214513410080016,1.0123368004212283
IKBKB,4.125981653854716,1.0108217855964006
ANK1,0.7824085649273732,1.0108217855964006
CD79B,0.0840642647884745,1.2725945111869978
CHIC2,3.158660175346498,1.006250481729238
SGK1,0.6040713236688608,1.010000925269848
TET2,2.8933622107638715,1.016275784511965
RAP1GDS1,4.862947248020921,1.016275784511965
DDX10,5.003152448666922,1.0156343061270918
ELN,0.7398481026993274,1.3092362689151529
ZNF521,0.0285691521967709,1.022950697336764
FBLN2,0.1243281350022017,1.2658317741143403
IRS4,0.0,1.0153255456778147
CRTC3,3.130930869826449,0.9802900053349666
MYD88,5.070389327891398,1.26581249757077
TAL1,0.0285691521967709,0.9904657141470926
BCL9,3.899175630480513,0.987915539415603
CDH1,6.530913483529707,0.9957542658695404
AKAP9,3.7676547982373454,1.0286020204484294
LZTR1,4.6656201640663815,0.9622000512552222
ECT2L,0.0426443374084937,1.010000925269848
JAZF1,3.3405622690264134,1.3345728870283502
FLCN,4.5861642459309095,0.942220473520352
ZNF384,5.2471680003747725,1.0002070148503317
CTNND1,6.080231272019264,0.9940498211434278
SMARCD1,6.15319733085508,1.0184834059299643
ABI1,4.788163657037767,0.9924578183193729
EPHA7,0.0285691521967709,1.010000925269848
KMT2D,4.915520900751958,1.0184834059299643
DCAF12L2,0.0,1.0153255456778147
CDX2,0.01435529297707,1.0011629683616654
KEAP1,5.93969674069176,0.9407082951307728
MSN,6.571525130946359,1.0153255456778147
PRPF40B,4.044394119358453,1.0184834059299643
ETV1,2.8698714061777126,0.9861813208207854
POLG,5.024142345897803,0.9802900053349666
PPARG,3.368768349090334,1.2658317741143403
TNFAIP3,1.6644828403646823,1.010000925269848
BCL3,2.596935142387232,1.2361742600680954
CCND2,0.0426443374084937,1.0002070148503317
TRAF7,5.93969674069176,0.980053326656472
PDGFRB,0.2387868595871164,1.3269502061492588
TRIP11,3.4905701304462013,0.98399774422427
