,gene_expression,copy_number
BRIP1,4.424250286084049,1.0217281976725618
STAT5B,7.250487922049635,1.0217281976725618
TSHR,4.157852169141737,0.8978933822410066
JAK2,0.4222330006830478,0.6097940151854864
FIP1L1,6.58391015187168,1.0062871399852713
BMPR1A,2.7441610955704103,0.8386537212373331
HMGA1,8.916416929003162,1.145200331085816
MAP3K1,2.405992359675837,0.9737085200604446
AXIN2,3.4462562298895643,1.0217281976725618
KAT6A,4.918863237274595,0.9840541095914208
SALL4,0.01435529297707,1.1473174973215765
FGFR1,4.364572432295856,1.132570171084215
PPP6C,4.513490745588118,0.8316800547134993
TFE3,3.454175893185802,0.5557075643741259
LRIG3,0.0426443374084937,1.0426838230270854
NFKB2,1.516015147003665,0.8386537212373331
TEC,0.7311832415722002,1.0062871399852713
ELF3,0.9107326619029126,1.0378159840426553
EPS15,4.774523529590232,1.1747263219082755
USP6,0.2630344058337938,1.0592019663920482
ARHGEF10,4.914564523493939,1.132570171084215
ATIC,7.078204190467294,0.8596808695998429
HIF1A,4.961623328286945,0.8972277546965906
SRSF3,9.431706523966024,1.145200331085816
ARHGAP5,4.274261661257048,0.8972277546965906
RPL22,10.670479220461136,1.1573342369984654
TFPT,5.976134472831654,1.1689485465719938
PDCD1LG2,0.01435529297707,0.6097940151854864
GNAS,10.00842862207058,1.1473174973215765
CEP89,3.840966704487421,1.152757515302637
ARID1B,5.0557162635125446,1.232528399661264
PLAG1,3.2203299548795554,0.9840541095914208
RAC1,7.115095685112966,1.024270274917644
HOXA11,0.01435529297707,1.024270274917644
RANBP17,0.0,0.9737085200604446
STAG1,3.586164245930909,1.0099108097671947
GRM3,0.0,1.0271278502823884
SPECC1,2.8579809951275723,1.0592019663920482
NBN,4.101818134227409,0.9840541095914208
NFIB,0.0285691521967709,0.6097940151854864
USP44,5.655638049234639,1.0426838230270854
SLC34A2,0.1890338243900171,1.0062871399852713
ARID1A,6.985614274853446,1.1747263219082755
COX6C,9.48798067968703,0.9840541095914208
EP300,4.837438714856374,1.0216662871343771
SUZ12,5.59395128394841,1.0592019663920482
TPM3,9.280608399815602,1.0239963042407592
ID3,5.224966365000275,1.1747263219082755
FOXL2,0.0,1.0099108097671947
BIRC3,3.542258049766918,0.9816620480406526
LATS1,3.671293372481576,1.232528399661264
HMGA2,0.1634987322828795,1.0426838230270854
ZNRF3,1.4276061727818994,1.0216662871343771
MDM2,4.575312330687437,1.0426838230270854
DDX5,8.798957747900428,1.0217281976725618
ASXL2,4.15623479785027,1.0728822464970038
EIF1AX,5.739308070860385,0.5557075643741259
ELF4,3.605257262939004,0.5557075643741259
STK11,5.801676029253588,1.006963725857208
MYC,7.332260378172183,0.9840541095914208
PBRM1,5.598424760527719,1.0099108097671947
NCKIPSD,4.515384460636948,1.0099108097671947
PAX7,0.01435529297707,1.1747263219082755
BAZ1A,5.463360885816658,0.8972277546965906
HOXD13,0.2630344058337938,0.8596808695998429
CLIP1,3.19377174339668,1.0426838230270854
BCL7A,5.860466258517167,1.0426838230270854
STAT6,6.498570012544255,1.0426838230270854
CHCHD7,6.915759896038,0.9840541095914208
RGS7,0.01435529297707,1.0378159840426553
SKI,3.571676809970932,1.1573342369984654
JAK3,3.654206377944292,0.9878431553010756
MDS2,0.01435529297707,1.1747263219082755
ACKR3,1.6690267655096307,0.8596808695998429
RUNX1T1,0.0285691521967709,0.9840541095914208
CDKN1B,4.44028782084042,0.6204697739236557
CNBP,8.635790661312605,1.0099108097671947
ATRX,4.798050514767515,0.5557075643741259
ELL,3.4867143730307024,0.9878431553010756
CLTCL1,1.1309308698264486,1.0216662871343771
FLT3,0.0565835283663675,1.021988554629168
FBXW7,5.169925001442312,0.8376600729740118
FGFR2,0.0840642647884745,0.8386537212373331
LARP4B,4.482848283068465,0.6052098478436065
FAT3,0.0,0.9816620480406526
HLF,0.1634987322828795,1.0217281976725618
VTI1A,3.771885578515366,0.8386537212373331
PAX3,0.01435529297707,0.8596808695998429
FAM47C,0.0,0.5557075643741259
SDHAF2,4.9941271140031285,0.9816620480406526
ZNF479,0.0,1.0271278502823884
MLH1,6.31015831794782,1.0099108097671947
MYOD1,0.0,0.9880350308631332
XPA,4.127633279725874,0.8316800547134993
HOXD11,0.01435529297707,0.8596808695998429
PRRX1,0.0,1.0239963042407592
DNMT3A,5.389566811762726,1.0728822464970038
STIL,4.866413481123453,1.1747263219082755
SH2B3,3.065227622775619,1.0426838230270854
TCF3,7.573798643589297,1.006963725857208
KIF5B,4.581953750848818,0.6052098478436065
KRAS,3.48155728070859,0.6204697739236557
CD79A,6.713145902490259,1.1689485465719938
KIT,0.0285691521967709,1.0062871399852713
ZNF331,5.543805175964396,1.1689485465719938
TLX1,0.0,0.8386537212373331
ASPSCR1,4.558267634055736,1.0217281976725618
TRRAP,5.725741156503952,1.0271278502823884
DROSHA,6.274820737040401,0.9737085200604446
HOXA9,0.1110313123887439,1.024270274917644
WWTR1,0.3334237337251918,1.0099108097671947
ERCC5,5.05006629830629,0.951727634017206
TFG,5.5858639034626885,1.0099108097671947
BAP1,7.143332189390233,1.0099108097671947
MAPK1,5.817623257511431,1.0216662871343771
CEBPA,0.070389327891398,1.152757515302637
FOXP1,2.929790997718597,1.0099108097671947
MITF,0.0565835283663675,1.0099108097671947
MUC4,0.3448284969974411,1.0099108097671947
PCSK7,5.933100474931368,0.9816620480406526
OMD,0.0426443374084937,0.8316800547134993
FCRL4,0.0,1.0239963042407592
POLD1,7.586464525886388,1.1689485465719938
NF2,4.28835856219366,1.0216662871343771
EZR,7.264067216098838,1.232528399661264
TOP1,6.809157164691589,1.1473174973215765
SMAD3,4.532940288372874,1.0095785882917738
FLNA,7.612131300013432,0.5557075643741259
COL3A1,0.070389327891398,0.8596808695998429
CTNNA2,0.0426443374084937,0.8712391069223897
CDC73,4.325530331567558,1.0239963042407592
NFKBIE,2.873813198359087,1.145200331085816
ETV5,4.016139702655253,1.0099108097671947
MNX1,0.3219280948873623,1.0448733669418069
FANCA,6.678916986679839,1.0609864151344557
RB1,5.8671551631075145,1.021988554629168
AR,0.01435529297707,0.5557075643741259
PTPRD,2.8094144442358986,0.6097940151854864
BCL2L12,6.160678213220501,1.1689485465719938
MYCN,2.8698714061777126,1.0728822464970038
NBEA,2.049630767724601,1.021988554629168
LATS2,0.2387868595871164,1.021988554629168
APOBEC3B,0.6229303509201767,1.0216662871343771
ARHGEF12,0.2265085298086797,0.9816620480406526
CARD11,4.081510068120917,1.024270274917644
LMO2,7.641618277631039,0.9880350308631332
ATR,4.895787316463311,1.0099108097671947
CDKN2C,6.779916296654991,1.1747263219082755
LIFR,0.0426443374084937,0.9737085200604446
PTPRT,0.0,1.1473174973215765
DAXX,6.777025123260769,1.145200331085816
TBL1XR1,5.960233671694454,1.0099108097671947
MLLT11,5.1586601753464985,1.0239963042407592
PMS2,3.820689560559215,1.024270274917644
ERBB3,0.3561438102252753,1.0426838230270854
LCK,9.0311911559007,1.1747263219082755
CSF3R,0.4956951626240688,1.1747263219082755
HOXC11,0.2986583155645151,1.0426838230270854
FANCE,2.587364990936461,1.145200331085816
CCR4,0.4854268271702416,1.0099108097671947
N4BP2,3.843983844048328,1.0062871399852713
RUNX1,6.428443926153613,1.0318096293862702
LASP1,6.626439136697315,1.0217281976725618
QKI,5.289834465177509,1.232528399661264
SRC,2.1731274334806563,1.1473174973215765
TFEB,2.028569152196771,1.145200331085816
MSI2,7.013127229799819,1.0217281976725618
RGPD3,0.3103401206121505,0.8712391069223897
BCLAF1,6.455984709225996,1.232528399661264
SPOP,5.434961760187254,1.0217281976725618
SND1,6.763544364293921,1.0271278502823884
MYH9,7.350585644807325,1.0216662871343771
CCNE1,2.9653225483672547,1.152757515302637
SFPQ,9.528649452318252,1.1747263219082755
LRP1B,0.0,0.8596808695998429
AFF4,3.872828759534885,0.9737085200604446
SIRPA,0.0426443374084937,1.1473174973215765
BCL10,3.19534759832222,1.0299541489208108
PTEN,5.081510068120917,0.8386537212373331
PRDM1,0.4005379295837288,1.232528399661264
FGFR4,1.5260688116675876,0.9737085200604446
DDR2,0.0840642647884745,1.0239963042407592
PWWP2A,3.665620164066381,0.9737085200604446
SYK,0.070389327891398,0.8316800547134993
BLM,4.9593064897596575,0.9730387332529236
KIAA1549,0.6690267655096305,1.0271278502823884
ARNT,4.611762560064872,1.0239963042407592
CNOT3,6.081297014138268,1.1689485465719938
RSPO2,0.01435529297707,0.9840541095914208
SETD1B,4.080657663345225,1.0426838230270854
TTL,3.82273014794452,0.8712391069223897
NCOR1,6.566662962962611,1.0592019663920482
ZMYM3,6.167518503735217,0.5557075643741259
BUB1B,7.2469780596147215,0.8035121250304099
DNAJB1,6.22554487000337,1.006963725857208
RABEP1,5.501757585738664,1.0592019663920482
POU2AF1,2.169925001442312,0.9816620480406526
CDH17,0.1634987322828795,0.9840541095914208
CANT1,5.33699741660501,1.0217281976725618
NTHL1,5.390942772802543,0.9922016909929487
HIP1,0.7048719644563528,1.0271278502823884
S100A7,0.0,1.0239963042407592
CDK4,7.295723024539968,1.0426838230270854
SDHD,7.110196177754199,0.9816620480406526
CDK6,6.691952843047669,1.0271278502823884
CUX1,5.249445341085838,1.0271278502823884
CYP2C8,0.0,0.8386537212373331
MEN1,5.333065878076355,0.9816620480406526
NR4A3,0.0426443374084937,0.8316800547134993
CACNA1D,0.0285691521967709,1.0099108097671947
ARHGEF10L,0.0565835283663675,1.1747263219082755
FEN1,6.65520869700463,0.9816620480406526
NPM1,10.773798573751684,0.9737085200604446
CHD4,7.648753032989572,0.6204697739236557
TMEM127,3.18269229751619,0.8712391069223897
CDKN2A,1.2016338611696504,0.3878923434621461
RAF1,6.6504773698971045,1.0099108097671947
ABL2,2.954196310386876,1.0239963042407592
ROS1,0.0,1.232528399661264
MAP3K13,0.4646682670034443,1.0099108097671947
ACVR2A,0.070389327891398,0.8596808695998429
SPEN,6.369466483650723,1.1779521727727618
ERC1,2.927896453728821,0.6204697739236557
FAT1,6.495695162624068,0.8376600729740118
BTG1,4.2509615735332185,1.0426838230270854
CTNNB1,6.259649120649155,1.0099108097671947
CDKN1A,1.1634987322828796,1.145200331085816
NAB2,3.996388746447621,1.0426838230270854
FLI1,5.145677455195635,0.9816620480406526
MALT1,3.266036893995317,1.0126252639890505
RPN1,6.733354340613827,1.0099108097671947
PRF1,3.1618876823768938,0.8386537212373331
MN1,0.1763227726404629,1.0216662871343771
HLA-A,7.122776238003382,1.145200331085816
PER1,4.234194722953812,1.0592019663920482
RSPO3,0.01435529297707,1.232528399661264
FNBP1,5.531381460516312,0.8316800547134993
FCGR2B,0.0,1.0239963042407592
SUFU,2.7548875021634687,0.8386537212373331
NCOA2,4.003602236680195,0.9840541095914208
HNRNPA2B1,10.28690424402748,1.024270274917644
HRAS,4.764473550992666,0.9880350308631332
MLLT10,4.254745197629213,0.6052098478436065
PTPRB,0.0,1.0426838230270854
KDR,0.0,1.0062871399852713
TMPRSS2,0.0426443374084937,1.0318096293862702
AXIN1,4.335569005556748,0.9922016909929487
POLQ,4.71918344048179,1.0099108097671947
FOXO1,0.137503523749935,1.021988554629168
PTK6,0.2509615735332188,1.1473174973215765
KDM6A,4.12267271882414,0.5557075643741259
SRSF2,8.988173405029183,1.0217281976725618
MYB,7.9177300979353475,1.232528399661264
JAK1,5.4121040446775694,1.0299541489208108
MLF1,0.2265085298086797,1.0099108097671947
MYCL,0.7136958148433591,1.1747263219082755
CREB3L2,1.8991756304805127,1.0271278502823884
PTCH1,1.3103401206121503,0.8316800547134993
CASP9,2.925999418556223,1.1779521727727618
ETNK1,4.03738222200308,0.6204697739236557
NOTCH2,3.996388746447621,1.0299541489208108
HOXA13,0.01435529297707,1.024270274917644
PLCG1,8.625197417475526,1.1473174973215765
SMARCB1,7.407182772342685,1.0216662871343771
NCOA1,3.905928478173135,1.0728822464970038
XPC,4.176322772640463,1.0099108097671947
PPFIBP1,2.735522177296537,0.6204697739236557
IGF2BP2,0.2509615735332188,1.0099108097671947
RNF43,3.581351247168777,1.0217281976725618
BCORL1,3.3673710656485296,0.5557075643741259
CIITA,0.6599245584023783,0.9922016909929487
CXCR4,8.631686366311998,0.8596808695998429
CAMTA1,6.497452695977238,1.1573342369984654
ASXL1,6.446587085306882,1.1473174973215765
TP53,7.161887682376894,1.0592019663920482
SS18,5.43095427138573,1.0126252639890505
B2M,10.182518504262218,0.8035121250304099
ESR1,0.1110313123887439,1.232528399661264
RECQL4,6.193180353742616,0.9840541095914208
TPR,5.474111513942408,1.0239963042407592
PICALM,6.098663781886574,0.9816620480406526
JUN,3.218781167784069,1.1747263219082755
NOTCH1,5.446256229889564,0.8316800547134993
MGMT,4.0916998341368105,0.8386537212373331
SMARCA4,8.051861473453524,1.006963725857208
RMI2,5.581351247168778,0.9922016909929487
NUTM2A,0.7048719644563528,0.8386537212373331
BTK,0.3785116232537298,0.5557075643741259
AFF1,4.384740587292384,0.8404528667418606
ACSL6,3.1009776477248208,0.9737085200604446
RPL10,11.740075868016463,0.5557075643741259
PMS1,4.0916998341368105,0.8596808695998429
MAP2K4,3.9354597478052895,1.0592019663920482
STRN,3.846994686965573,1.0728822464970038
BCOR,5.478971805032942,0.5557075643741259
EBF1,0.2630344058337938,0.9737085200604446
MAX,6.256444596473442,0.8972277546965906
FANCF,4.700994494168267,0.9880350308631332
TNC,0.1110313123887439,0.8316800547134993
CRTC1,2.908812907739547,0.9878431553010756
CHST11,5.51317488460363,1.0426838230270854
VAV1,5.929790997718597,1.006963725857208
FOXR1,0.0,0.9816620480406526
ATM,5.4276061727819,0.9816620480406526
DNM2,7.173627171973612,1.006963725857208
NUTM1,0.070389327891398,0.8035121250304099
CSMD3,0.0,0.9840541095914208
PPM1D,3.851998837112446,1.0217281976725618
ATF1,4.73226919950145,1.0426838230270854
BRCA1,5.678916986679839,1.0217281976725618
HERPUD1,4.964398632203184,1.0609864151344557
STAG2,6.132371198732537,0.5557075643741259
CLP1,4.149747119504682,0.9816620480406526
RHOH,6.811471030529836,1.0062871399852713
AMER1,1.989139007368233,0.5557075643741259
NDRG1,5.60229058486114,0.9840541095914208
PDGFB,0.1110313123887439,1.0216662871343771
CASP3,4.900142260359816,0.8376600729740118
TSC2,6.082149041353872,0.9922016909929487
KDSR,4.55581615506164,1.0126252639890505
PTPN11,6.308521062193259,1.0426838230270854
SFRP4,0.0426443374084937,1.024270274917644
EZH2,7.011562726891081,1.0448733669418069
FAT4,0.0285691521967709,0.8376600729740118
WT1,4.48155728070859,0.9880350308631332
ELK4,4.3957483281790335,1.0378159840426553
NUP98,6.691115365252737,0.9880350308631332
EIF4A2,8.646198666468903,1.0099108097671947
ACSL3,5.970623614470605,0.8596808695998429
MPL,0.137503523749935,1.1747263219082755
BIRC6,5.458775699080244,1.0728822464970038
YWHAE,9.474111513942407,1.0592019663920482
EXT2,4.509062386361898,0.9816620480406526
PAX5,0.0426443374084937,0.8363839272959586
FEV,0.0,0.8596808695998429
DDB2,6.246218046405579,0.9816620480406526
KAT7,4.955126781261366,1.0217281976725618
NTRK1,0.0565835283663675,1.0239963042407592
CCDC6,3.250961573533219,0.8386537212373331
PIK3R1,4.5496691707264905,0.9737085200604446
ARHGAP26,3.676944359106912,0.9737085200604446
GNAQ,5.082361969557474,0.8316800547134993
TCL1A,0.4956951626240688,0.8978933822410066
NFE2L2,4.66732447027863,0.8596808695998429
TGFBR2,2.944858445807539,1.0099108097671947
FSTL3,2.855989697308481,1.006963725857208
GPHN,4.087462841250339,0.8972277546965906
IL6ST,1.9107326619029128,0.9737085200604446
TPM4,8.219797746833217,1.320648373102152
TNFRSF17,0.1763227726404629,0.9922016909929487
TFRC,8.289696163395215,1.0099108097671947
GNA11,2.339137384919585,1.006963725857208
ALDH2,0.7136958148433591,1.0426838230270854
CDH11,0.01435529297707,1.0609864151344557
AFF3,3.361768359419153,0.8712391069223897
CBL,4.561937059622433,0.9816620480406526
COL2A1,0.01435529297707,1.0426838230270854
TCF12,5.072105800480419,0.8035121250304099
PHOX2B,0.0,1.0062871399852713
SETD2,5.151777654732053,1.0099108097671947
CCNB1IP1,5.521678951603199,0.899014218534209
BCL11B,4.697106574476975,0.8978933822410066
NFATC2,2.060047383669939,1.1473174973215765
MLLT1,4.977279923499917,1.006963725857208
PIK3CA,3.673556423990145,1.0099108097671947
KLK2,0.2141248053528473,1.1689485465719938
XPO1,7.158256228811341,1.0728822464970038
GOLGA5,3.5298209465286954,0.8978933822410066
IL2,0.0,0.8376600729740118
ZBTB16,0.3895668117627256,0.9816620480406526
HSP90AA1,9.110926946993471,0.8978933822410066
BRCA2,4.800641097329084,1.021988554629168
IKZF1,6.127220550488074,1.0271278502823884
NRAS,5.361768359419154,1.0299541489208108
SMARCE1,7.509220776331963,1.0217281976725618
DDIT3,4.816599706534912,1.0426838230270854
PSIP1,6.361417466789213,0.6097940151854864
ARID2,4.321928094887363,1.0426838230270854
KLF6,2.454175893185802,0.6052098478436065
MDM4,4.161081482277184,1.0378159840426553
TRIM24,4.592756010441026,1.0271278502823884
HSP90AB1,10.06998673404453,1.145200331085816
ZRSR2,3.584962500721156,0.5557075643741259
MET,0.2265085298086797,1.0271278502823884
PIM1,3.203201156316611,1.145200331085816
MACC1,0.1110313123887439,1.024270274917644
CASP8,4.906890595608519,0.8596808695998429
MB21D2,0.7570232465074596,1.0099108097671947
CBFB,6.621172752683435,1.0609864151344557
ERCC2,5.0522419811811385,1.1689485465719938
MECOM,0.4956951626240688,1.0099108097671947
SMO,1.2570106182060237,1.0271278502823884
CCND1,0.7484612330040357,0.9816620480406526
MUC1,1.063502942306158,1.0239963042407592
CBLB,2.111031312388744,1.0099108097671947
AKT3,2.9763636357327616,1.0378159840426553
TP63,0.0285691521967709,1.0099108097671947
PIK3CB,3.423578170981797,1.0099108097671947
SDC4,2.0,1.1473174973215765
NSD1,4.424250286084049,0.9737085200604446
LMNA,1.811471030529836,1.0239963042407592
WAS,6.0083165637349865,0.5557075643741259
RBM15,4.906890595608519,1.0299541489208108
GOPC,5.036503333738988,1.232528399661264
SET,8.598499201075754,0.8316800547134993
ETV6,3.748461233004035,0.6204697739236557
FUBP1,7.698635221294344,1.0299541489208108
FOXA1,0.0426443374084937,0.8972277546965906
SETBP1,0.070389327891398,1.0126252639890505
FES,1.2868811477881614,0.9730387332529236
CALR,9.502990879518666,1.006963725857208
RAD51B,4.393690764187454,0.8972277546965906
NACA,11.083213368248982,1.0426838230270854
CREB3L1,1.1243281350022014,0.9816620480406526
THRAP3,6.879705766282288,1.1747263219082755
PRKCB,5.383358695385111,1.0148769224063146
EWSR1,8.762315591812772,1.0216662871343771
SETDB1,6.174925682500679,1.0239963042407592
PPP2R1A,7.132988042627442,1.1689485465719938
MUC16,0.0565835283663675,1.006963725857208
FHIT,0.2265085298086797,1.0099108097671947
TBX3,0.0976107966264223,1.0426838230270854
COL1A1,1.097610796626422,1.0217281976725618
CDK12,5.4212232992251375,1.0217281976725618
FLT4,0.070389327891398,0.9814636332376008
ABL1,4.144862142915734,0.8316800547134993
AKT2,7.046905718671249,1.152757515302637
BRD3,4.4809113460477485,0.8316800547134993
FANCG,6.263785613890803,0.8363839272959586
POT1,4.917909073852982,1.0271278502823884
GATA2,0.1243281350022017,1.0099108097671947
GATA3,4.61882595258744,0.6052098478436065
KCNJ5,0.0426443374084937,0.9816620480406526
PCBP1,7.832130501095929,0.8712391069223897
ALK,0.7907720378619999,1.0728822464970038
CHEK2,4.254745197629213,1.0216662871343771
PHF6,5.281698250098829,0.5557075643741259
GAS7,5.050501697446727,1.0592019663920482
FBXO11,5.17951105027151,1.0728822464970038
PRDM2,4.934044647112246,1.1779521727727618
ACVR1,0.2141248053528473,0.8596808695998429
FAS,3.488000770834068,0.8386537212373331
ERCC3,5.521364878446219,0.8712391069223897
POLE,7.347577079475716,1.0426838230270854
SDHA,6.848622940429338,0.9737085200604446
ERCC4,3.0874628412503395,0.9922016909929487
CHN1,4.043519493662743,0.8596808695998429
FGFR3,1.6507645591169022,1.0062871399852713
ATP2B3,0.632268215499513,0.5557075643741259
FOXO4,3.090853430451113,0.5557075643741259
SIX2,0.0285691521967709,1.0728822464970038
USP8,4.664482840364682,0.8035121250304099
ATP1A1,7.299757511839318,1.0299541489208108
GPC5,0.01435529297707,0.951727634017206
TRIM33,4.858478390423273,1.0299541489208108
SMC1A,7.449726433253184,0.5557075643741259
GRIN2A,0.0,0.9922016909929487
CLTC,6.322649262131017,1.0217281976725618
DICER1,4.9415758618182375,0.8978933822410066
WNK2,0.2509615735332188,0.8316800547134993
RAD21,7.896514053968842,0.9840541095914208
SBDS,4.535430914871279,1.0271278502823884
MAP2K1,5.716167829797151,1.0095785882917738
FUS,9.425719447136574,1.0148769224063146
NTRK3,2.0669502439246266,0.9730387332529236
NCOR2,6.228626318331999,1.0426838230270854
RFWD3,6.043300754364182,1.0609864151344557
RANBP2,4.536052900240209,0.8712391069223897
TCEA1,6.901349637650881,0.9840541095914208
LEPROTL1,5.2660368939953175,1.132570171084215
PABPC1,10.107609414362116,0.9840541095914208
OLIG2,0.01435529297707,1.0318096293862702
SF3B1,7.295447534572379,0.8596808695998429
MLLT3,3.948600847493356,0.8488719468715552
MTCP1,2.344828496997441,0.5557075643741259
ZFHX3,0.7048719644563528,1.0609864151344557
A1CF,0.0,0.8386537212373331
DCC,0.0,1.0126252639890505
MED12,5.672425341971495,0.5557075643741259
TAF15,8.394205430358875,1.014909251046337
PALB2,3.642701571833233,1.0148769224063146
DCTN1,6.23687524536694,0.8712391069223897
SSX1,0.0285691521967709,0.5557075643741259
GATA1,0.0976107966264223,0.5557075643741259
PDGFRA,0.0285691521967709,1.0062871399852713
BCL6,2.1210154009613658,1.0099108097671947
NUP214,5.139551352398794,0.8316800547134993
PTPN6,3.646162657157894,0.6204697739236557
TET1,1.232660756790275,0.8386537212373331
SOX2,0.070389327891398,1.0099108097671947
PATZ1,4.933100474931368,1.0216662871343771
PTPN13,0.9927684307689242,0.8404528667418606
PRCC,5.730368236349007,1.0239963042407592
ERBB4,0.0,0.8596808695998429
KTN1,5.706254253573203,0.8972277546965906
KAT6B,3.784503982929567,0.8386537212373331
DGCR8,5.3826672527450405,1.0216662871343771
LMO1,0.1110313123887439,0.9880350308631332
PTPRC,6.90159099190337,1.0378159840426553
TCF7L2,2.4982508675278257,0.8386537212373331
SMAD4,5.969012307516316,1.0126252639890505
EGFR,0.1763227726404629,1.0271278502823884
MAML2,0.1243281350022017,0.9816620480406526
EPHA3,0.0,1.0099108097671947
IDH2,8.585450830449474,0.9730387332529236
MSH2,6.51522674595618,1.0728822464970038
KDM5A,3.78135971352466,0.6204697739236557
KDM5C,5.910013053421343,0.5557075643741259
NIN,4.547819956577703,0.8972277546965906
FOXO3,3.877744249949002,1.232528399661264
AKT1,6.603477988254004,0.8978933822410066
ARAF,5.464668267003445,0.5557075643741259
IKBKB,5.765799923285126,0.9840541095914208
ANK1,0.0426443374084937,0.9840541095914208
CD79B,4.1626934322112366,1.0217281976725618
CHIC2,3.8011586560936985,1.0062871399852713
SGK1,1.6959938131099002,1.232528399661264
TET2,2.063502942306158,0.8404528667418606
RAP1GDS1,5.933572638261024,0.8404528667418606
DDX10,4.814550423461808,0.9816620480406526
ELN,0.0426443374084937,1.0271278502823884
ZNF521,0.765534746362977,1.0126252639890505
FBLN2,0.2509615735332188,1.0099108097671947
IRS4,0.0,0.5557075643741259
CRTC3,4.332707933640605,0.9730387332529236
MYD88,5.078097423026661,1.0099108097671947
TAL1,0.01435529297707,1.1747263219082755
BCL9,3.989139007368233,1.0299541489208108
CDH1,0.3448284969974411,1.0609864151344557
AKAP9,4.352617298958503,1.0271278502823884
LZTR1,4.783456654360239,1.0216662871343771
ECT2L,0.2016338611696504,1.232528399661264
JAZF1,0.6135316529179271,1.024270274917644
FLCN,4.007195501404204,1.0592019663920482
ZNF384,5.650190123496775,0.6204697739236557
CTNND1,2.73768676140986,0.9816620480406526
SMARCD1,6.920769673020648,1.0426838230270854
ABI1,3.955126781261366,0.6052098478436065
EPHA7,0.0,1.232528399661264
KMT2D,6.288912202766194,1.0426838230270854
DCAF12L2,0.01435529297707,0.5557075643741259
CDX2,0.0,1.021988554629168
KEAP1,5.24031432933371,1.006963725857208
MSN,8.623808347726394,0.5557075643741259
PRPF40B,2.807354922057604,1.0426838230270854
ETV1,0.4222330006830478,1.024270274917644
POLG,6.749131973190411,0.9730387332529236
PPARG,0.1763227726404629,1.0099108097671947
TNFAIP3,5.0900065299038175,1.232528399661264
