,gene_expression,copy_number
GNAS,9.280121179196511,1.0126762048786322
CEP89,3.7495342676692616,1.0045140399548704
ARID1B,4.881175155349276,1.0221849944341028
PLAG1,0.8718436485093178,1.011483844964722
RAC1,7.955940451289479,1.3291867204441052
HOXA11,1.38404980679516,1.3291867204441052
RANBP17,1.9068905956085185,1.0178662757232797
STAG1,2.8094144442358986,1.023441909098853
GRM3,0.01435529297707,1.3291867204441052
SPECC1,4.4886435398537845,1.0081096656447337
NBN,4.087462841250339,1.011483844964722
NFIB,1.15704371014558,0.6243140787878714
USP44,0.070389327891398,1.0172296713457265
SLC34A2,0.01435529297707,0.5998886473349451
ARID1A,4.157852169141737,1.0172833015174727
COX6C,8.926859321698263,1.011483844964722
EP300,4.299391206126829,0.9994471059853206
SUZ12,4.3384244147835584,1.0081096656447337
TPM3,9.52886429748249,1.274916140336572
ID3,7.033533126726686,1.0172833015174727
FOXL2,0.0285691521967709,1.023441909098853
BIRC3,0.3219280948873623,1.0159350433618368
LATS1,3.241840183564671,1.0221849944341028
HMGA2,3.339137384919585,1.0172296713457265
ZNRF3,2.097610796626422,0.9994471059853206
MDM2,5.750338520244706,1.0172296713457265
DDX5,8.20755126408418,1.0081096656447337
ASXL2,3.513490745588118,1.0246907322313472
EIF1AX,5.720825666089835,0.6005877363629217
ELF4,1.9745293124838816,0.6005877363629217
STK11,4.867402305727543,0.9994461063689772
MYC,5.857980995127572,1.011483844964722
PBRM1,4.522934560943456,1.023441909098853
NCKIPSD,3.763411574470007,1.023441909098853
PAX7,0.0565835283663675,1.0172833015174727
BAZ1A,3.7070829917717054,0.6283027228172257
HOXD13,2.543495883425772,1.022564750078987
CLIP1,5.527007760637202,1.0172296713457265
BCL7A,2.280956313831056,1.0172296713457265
STAT6,6.433460256106302,1.0172296713457265
CHCHD7,5.361768359419154,1.011483844964722
RGS7,0.070389327891398,1.274916140336572
SKI,3.773996325111173,1.0172833015174727
JAK3,0.5160151470036647,1.0045140399548704
MDS2,0.0285691521967709,1.0172833015174727
ACKR3,0.0976107966264223,0.9968679072871368
RUNX1T1,0.0565835283663675,1.011483844964722
CDKN1B,4.636914580355878,1.0172296713457265
CNBP,8.073070419614309,1.023441909098853
ATRX,3.8669079781431663,0.6005877363629217
ELL,2.8914191868460786,1.0045140399548704
CLTCL1,1.480265122054463,0.9985252545253186
FLT3,0.01435529297707,1.031713071675027
FBXW7,2.280956313831056,0.617455270949218
FGFR2,0.6959938131099002,0.6131720771473442
LARP4B,3.687060688339893,0.6131720771473442
FAT3,0.0285691521967709,1.0159350433618368
HLF,0.0840642647884745,1.0081096656447337
VTI1A,2.9049657186840263,0.6131720771473442
PAX3,4.281698250098829,1.022564750078987
FAM47C,0.0,0.6005877363629217
SDHAF2,5.704318677760831,1.0159350433618368
ZNF479,0.0,1.3291867204441052
MLH1,4.745775149485796,1.023441909098853
MYOD1,0.0285691521967709,1.0159350433618368
XPA,3.571676809970932,1.0192218702527205
HOXD11,0.0565835283663675,1.022564750078987
PRRX1,0.0840642647884745,1.274916140336572
DNMT3A,3.203201156316611,1.0246907322313472
STIL,3.5185351389821804,1.0172833015174727
SH2B3,4.541638734436141,1.0172296713457265
TCF3,5.308156975114762,0.9994461063689772
KIF5B,4.9415758618182375,0.6131720771473442
KRAS,3.626439136697315,1.0172296713457265
CD79A,0.1110313123887439,1.0045140399548704
KIT,2.4329594072761065,0.6242266169908492
ZNF331,4.6656201640663815,1.0045140399548704
TLX1,0.070389327891398,0.6131720771473442
ASPSCR1,4.790772037862,1.0081096656447337
TRRAP,4.46401472450489,1.3381031218407848
DROSHA,5.60139939053183,1.0309393008938703
HOXA9,0.0565835283663675,1.3291867204441052
WWTR1,6.386983342366655,1.023441909098853
ERCC5,4.343407822297814,1.031713071675027
TFG,6.725877459120227,1.023441909098853
BAP1,5.541328977045604,1.023441909098853
MAPK1,5.436628267292844,0.9985252545253186
CEBPA,0.2868811477881615,1.0045140399548704
FOXP1,2.3476656563009706,1.023441909098853
MITF,6.975790660213538,1.023441909098853
MUC4,0.6870606883398922,1.023441909098853
PCSK7,5.229587922740652,1.0103458319615684
OMD,0.01435529297707,1.0192218702527205
FCRL4,0.0,1.274916140336572
POLD1,5.167518503735217,1.0045140399548704
NF2,3.901108243014512,0.9994471059853206
EZR,6.013238915113665,1.0221849944341028
TOP1,5.769771739249448,1.0126762048786322
SMAD3,3.187451054027326,1.0197549278494529
FLNA,9.128174807725202,0.6005877363629217
COL3A1,0.137503523749935,1.022564750078987
CTNNA2,1.8953026213333068,1.0246907322313472
CDC73,5.157447996274298,1.274916140336572
NFKBIE,3.957914598632985,1.0221849944341028
ETV5,6.1174872663259245,1.023441909098853
MNX1,0.1634987322828795,1.3381031218407848
FANCA,4.930737337562887,1.000450070181151
RB1,4.350497247084133,1.031713071675027
AR,1.4854268271702415,0.6005877363629217
PTPRD,0.8399595874895318,0.6243140787878714
BCL2L12,5.35860724911781,1.0045140399548704
MYCN,0.2016338611696504,1.0246907322313472
NBEA,1.3276873641760472,1.031713071675027
LATS2,3.00539998774259,0.6203680641911264
APOBEC3B,5.23342794374847,0.9994471059853206
ARHGEF12,4.182692297516191,1.0103458319615684
CARD11,1.859969548221026,1.3291867204441052
LMO2,0.4329594072761063,1.0159350433618368
ATR,4.20163386116965,1.023441909098853
CDKN2C,4.15704371014558,1.0172833015174727
LIFR,1.232660756790275,1.0309393008938703
PTPRT,0.0,1.0126762048786322
DAXX,5.497293008662791,1.0221849944341028
TBL1XR1,4.116863757690899,1.023441909098853
MLLT11,5.776893568522074,1.274916140336572
PMS2,4.152994605492435,1.3291867204441052
ERBB3,6.527946098908258,1.0172296713457265
LCK,0.1110313123887439,1.0172833015174727
CSF3R,0.2141248053528473,1.0172833015174727
HOXC11,0.925999418556223,1.0172296713457265
FANCE,2.266036893995317,1.0221849944341028
CCR4,0.0426443374084937,1.023441909098853
N4BP2,0.9708536543404837,0.612731437809128
RUNX1,4.333423733725192,1.0200783014304236
LASP1,6.494415610397496,1.0081096656447337
QKI,5.316507819103109,1.0221849944341028
SRC,3.3978029618624896,1.0126762048786322
TFEB,2.1858665453113337,1.0221849944341028
MSI2,6.223036337901875,1.0081096656447337
RGPD3,0.137503523749935,1.0246907322313472
BCLAF1,5.975217457043024,1.0221849944341028
SPOP,4.7692427951405385,1.0081096656447337
SND1,8.097716129743754,1.3381031218407848
MYH9,7.19908336951041,0.9994471059853206
CCNE1,4.211012193485511,1.0045140399548704
SFPQ,7.916237767867771,1.0172833015174727
LRP1B,0.0285691521967709,1.0246907322313472
AFF4,4.829849559844691,1.0178662757232797
SIRPA,6.751008388409635,1.0126762048786322
BCL10,2.1473066987802936,0.6197518000688672
PTEN,2.6016965164809576,0.6131720771473442
PRDM1,1.4222330006830477,1.0221849944341028
FGFR4,3.125981653854716,1.0178662757232797
DDR2,4.157852169141737,1.274916140336572
PWWP2A,3.502075956045791,1.0178662757232797
SYK,2.572889668420581,1.0192218702527205
BLM,2.666756591884804,1.0197549278494529
KIAA1549,1.1309308698264486,1.3381031218407848
ARNT,4.275752048828529,1.274916140336572
CNOT3,5.275007047499869,1.0045140399548704
RSPO2,0.0,1.011483844964722
SETD1B,2.634593268445757,1.0172296713457265
TTL,5.129283016944966,1.0246907322313472
NCOR1,5.099295204337775,1.0081096656447337
ZMYM3,3.6005076453457856,0.6005877363629217
BUB1B,5.38404980679516,1.024337885813378
DNAJB1,6.241268177329375,0.9994461063689772
RABEP1,5.288727679514566,1.0081096656447337
POU2AF1,0.2750070474998698,1.0159350433618368
CDH17,0.0426443374084937,1.011483844964722
CANT1,5.350850805483376,1.0081096656447337
NTHL1,4.638073837180719,1.0038486197496204
HIP1,4.19377174339668,1.3291867204441052
S100A7,0.0,1.274916140336572
CDK4,7.841910238588909,1.0172296713457265
SDHD,7.646306689009547,1.0163035932722315
CDK6,4.166715444966423,1.3381031218407848
CUX1,4.611762560064872,1.3381031218407848
CYP2C8,0.0285691521967709,0.6131720771473442
MEN1,4.543495883425772,1.0159350433618368
NR4A3,3.0874628412503395,1.0192218702527205
CACNA1D,2.4356285940520905,1.023441909098853
ARHGEF10L,2.671293372481576,1.0172833015174727
FEN1,6.4379600883344725,1.0159350433618368
NPM1,10.80292019858527,1.0178662757232797
CHD4,7.204082012174374,1.0172296713457265
TMEM127,4.789729251375769,1.0246907322313472
CDKN2A,5.9701634246609965,0.6243140787878714
RAF1,4.44028782084042,0.6047032773169283
ABL2,5.331633567171029,1.274916140336572
ROS1,0.0,1.0221849944341028
MAP3K13,4.645586385913608,1.023441909098853
ACVR2A,1.8875252707415875,1.0246907322313472
SPEN,4.500164679492167,1.0172833015174727
ERC1,3.628773595201645,1.0172296713457265
FAT1,4.825785627464791,0.617455270949218
BTG1,4.493134922305505,1.0172296713457265
CTNNB1,8.831908901111156,1.023441909098853
CDKN1A,7.71699089440494,1.0221849944341028
NAB2,5.941810579957678,1.0172296713457265
FLI1,2.6158870739160567,1.0103458319615684
MALT1,2.7420062108667365,0.8831632527018413
RPN1,7.832763456417313,1.023441909098853
PRF1,0.0840642647884745,0.6131720771473442
MN1,0.5058909297299572,0.9985252545253186
HLA-A,9.231917155176534,1.0221849944341028
PER1,3.699329525673156,1.0081096656447337
RSPO3,0.01435529297707,1.0221849944341028
FNBP1,4.325530331567558,1.0192218702527205
FCGR2B,3.973611275519472,1.274916140336572
SUFU,2.389566811762726,0.6131720771473442
NCOA2,3.289834465177509,1.011483844964722
HNRNPA2B1,9.699954114054751,1.3291867204441052
HRAS,6.212374787567268,1.0159350433618368
MLLT10,3.970853654340484,0.6131720771473442
PTPRB,0.9781956296816516,1.0172296713457265
KDR,2.3868109464722167,0.6242266169908492
TMPRSS2,0.9411063109464316,1.0200783014304236
AXIN1,3.7322691995014496,1.0038486197496204
POLQ,2.9011082430145123,1.023441909098853
FOXO1,2.003602236680196,1.031713071675027
PTK6,0.632268215499513,1.0126762048786322
KDM6A,2.6205864104518777,0.6005877363629217
SRSF2,7.489205727924818,1.0081096656447337
MYB,0.4541758931858021,1.0221849944341028
JAK1,5.342341397431548,1.0172833015174727
MLF1,4.126807703142035,1.023441909098853
MYCL,0.4646682670034443,1.0172833015174727
CREB3L2,4.774523529590232,1.3381031218407848
PTCH1,2.4195388915137843,1.0192218702527205
CASP9,3.0531113364595623,1.0172833015174727
ETNK1,4.331275267146615,1.0172296713457265
NOTCH2,4.679761573516853,1.274916140336572
HOXA13,0.5655971758542251,1.3291867204441052
PLCG1,5.914803677251784,1.0126762048786322
SMARCB1,6.402926780581626,0.9985252545253186
NCOA1,2.851998837112446,1.0246907322313472
XPC,3.2078928516413328,0.6047032773169283
PPFIBP1,5.511910748670928,1.0172296713457265
IGF2BP2,4.854494418154875,1.023441909098853
RNF43,0.879705766282288,1.0081096656447337
BCORL1,1.752748591407134,0.6005877363629217
CIITA,0.9411063109464316,1.0038486197496204
CXCR4,0.070389327891398,1.0246907322313472
CAMTA1,6.2092583936655625,1.0172833015174727
ASXL1,4.539779191698494,1.0126762048786322
TP53,4.584361252518709,1.0081096656447337
SS18,5.796234335175764,1.0237772655712634
B2M,10.650423515553278,1.024337885813378
ESR1,0.7398481026993274,1.0221849944341028
RECQL4,4.76659516172927,0.994310762122199
TPR,5.1081062236861285,1.274916140336572
PICALM,6.792334805706692,1.0159350433618368
JUN,2.920293300211007,1.0172833015174727
NOTCH1,3.6380738371807184,0.9909788819209552
MGMT,3.430285272977781,0.6131720771473442
SMARCA4,6.61662235502921,0.9994461063689772
RMI2,2.873813198359087,1.0038486197496204
NUTM2A,0.01435529297707,0.6131720771473442
BTK,2.885574364371426,0.6005877363629217
AFF1,2.533563348214512,0.617455270949218
ACSL6,0.5558161550616396,1.0178662757232797
RPL10,10.470048726011326,0.6005877363629217
PMS1,3.10936055940423,1.022564750078987
MAP2K4,3.6229303509201767,1.0081096656447337
STRN,3.363171077119244,1.0246907322313472
BCOR,4.534808661231747,0.6005877363629217
EBF1,0.6599245584023783,1.0178662757232797
MAX,5.139142019145689,0.6176628143841614
FANCF,2.16349873228288,1.0159350433618368
TNC,4.300123724569014,1.0192218702527205
CRTC1,3.1554254317471973,1.0045140399548704
CHST11,5.24260250592898,1.0172296713457265
VAV1,0.2630344058337938,0.9994461063689772
FOXR1,0.0,1.0103458319615684
ATM,5.9354597478052895,1.0159350433618368
DNM2,6.273329386561673,0.9994461063689772
NUTM1,0.01435529297707,1.024337885813378
CSMD3,0.01435529297707,1.011483844964722
PPM1D,3.132576842670008,1.0081096656447337
ATF1,4.24031432933371,1.0172296713457265
BRCA1,4.025028794491522,1.0081096656447337
HERPUD1,6.709152756902506,1.000450070181151
STAG2,4.849999259466098,0.6005877363629217
CLP1,4.376429311069923,1.0159350433618368
RHOH,0.0976107966264223,0.612731437809128
AMER1,1.4489009511451278,0.6005877363629217
NDRG1,3.5310694927259543,1.011483844964722
PDGFB,0.0976107966264223,0.9994471059853206
CASP3,3.517275693209581,0.617455270949218
TSC2,5.147713722352154,1.0038486197496204
KDSR,4.169925001442312,0.8831632527018413
PTPN11,5.745775149485796,1.0172296713457265
SFRP4,0.0285691521967709,1.3291867204441052
EZH2,4.999549087340949,1.3381031218407848
FAT4,0.1763227726404629,0.617455270949218
WT1,2.2539892662307865,1.0159350433618368
ELK4,2.867896463992655,1.274916140336572
NUP98,5.994579724215747,1.0159350433618368
EIF4A2,7.572359168307639,1.023441909098853
ACSL3,8.178615059119087,1.022564750078987
MPL,0.0426443374084937,1.0172833015174727
BIRC6,4.550900664647523,1.0246907322313472
YWHAE,9.064230793325548,1.0081096656447337
EXT2,6.036283527988446,1.0159350433618368
PAX5,0.0840642647884745,1.0192218702527205
FEV,0.0,1.022564750078987
DDB2,5.784242222057781,1.0159350433618368
KAT7,4.9354597478052895,1.0081096656447337
NTRK1,0.933572638261024,1.274916140336572
CCDC6,2.671293372481576,0.6131720771473442
PIK3R1,3.550900664647523,1.0412380328501338
ARHGAP26,3.799087306074004,1.0178662757232797
GNAQ,3.2957230245399685,1.0192218702527205
TCL1A,0.0,0.605307502094176
NFE2L2,6.461070114033051,1.022564750078987
TGFBR2,3.7311832415722,1.023441909098853
FSTL3,3.187451054027326,0.9994461063689772
GPHN,2.9616233282869446,0.6176628143841614
IL6ST,4.020591094773247,1.0309393008938703
TPM4,8.18234469006984,0.9994461063689772
TNFRSF17,0.1634987322828795,1.0038486197496204
TFRC,8.19120730223037,1.023441909098853
GNA11,4.653060017104565,0.9994461063689772
ALDH2,0.1763227726404629,1.0172296713457265
CDH11,0.0,1.000450070181151
AFF3,3.111031312388744,1.0246907322313472
CBL,3.48155728070859,1.0103458319615684
COL2A1,0.2016338611696504,1.0172296713457265
TCF12,4.339850002884624,1.0197549278494529
PHOX2B,0.0,0.612731437809128
SETD2,3.9457949567400608,1.023441909098853
CCNB1IP1,4.214124805352848,0.6091844686018844
BCL11B,0.0285691521967709,0.605307502094176
NFATC2,1.0496307677246008,1.0126762048786322
MLLT1,4.315421315945778,0.9994461063689772
PIK3CA,2.935459747805289,1.023441909098853
KLK2,0.2986583155645151,1.0045140399548704
XPO1,6.268284666520996,1.0246907322313472
GOLGA5,3.855989697308481,0.605307502094176
IL2,0.0,0.617455270949218
ZBTB16,0.0,1.0163035932722315
HSP90AA1,9.007419783571914,0.605307502094176
BRCA2,1.925999418556223,1.031713071675027
IKZF1,0.0976107966264223,1.3291867204441052
NRAS,5.19416586852982,1.274916140336572
SMARCE1,6.283551423174307,1.0081096656447337
DDIT3,5.88410945135923,1.0172296713457265
PSIP1,4.599317793698226,0.6243140787878714
ARID2,2.533563348214512,1.0172296713457265
KLF6,5.133399125417198,0.6131720771473442
MDM4,3.060047383669939,1.274916140336572
TRIM24,3.212569338850806,1.3381031218407848
HSP90AB1,10.41256984680521,1.0221849944341028
ZRSR2,3.604071323668861,0.6005877363629217
MET,5.378164779871632,1.3381031218407848
PIM1,1.372952097911829,1.0221849944341028
MACC1,0.0285691521967709,1.3291867204441052
CASP8,3.838951766951943,1.022564750078987
MB21D2,1.0,1.023441909098853
CBFB,5.552745936748446,1.000450070181151
ERCC2,4.305240965954483,1.0045140399548704
MECOM,1.7180875839605168,1.023441909098853
SMO,3.993674361750585,1.3381031218407848
CCND1,5.43229133824778,1.0159350433618368
MUC1,1.1634987322828796,1.274916140336572
CBLB,3.438292851579147,1.023441909098853
AKT3,4.78135971352466,1.274916140336572
TP63,0.0565835283663675,1.023441909098853
PIK3CB,4.140778655782796,1.023441909098853
SDC4,4.984589350362456,1.0126762048786322
NSD1,3.5372960670908418,1.0178662757232797
LMNA,9.580070090781131,1.274916140336572
WAS,0.3448284969974411,0.6005877363629217
RBM15,2.333423733725192,0.6197518000688672
GOPC,3.918386234446348,1.0221849944341028
SET,7.979167931080031,1.0192218702527205
ETV6,2.587364990936461,1.0172296713457265
FUBP1,5.8858183719899175,1.0172833015174727
FOXA1,0.2509615735332188,0.6283027228172257
SETBP1,1.4222330006830477,1.0237772655712634
FES,0.7398481026993274,1.0197549278494529
CALR,10.356672044212097,0.9994461063689772
RAD51B,1.790772037862,0.6176628143841614
NACA,10.230741002626909,1.0172296713457265
CREB3L1,0.1110313123887439,1.0159350433618368
THRAP3,5.693486957499325,1.0172833015174727
PRKCB,2.942983598187102,1.0038486197496204
EWSR1,7.845113646617966,0.9994471059853206
SETDB1,4.993674361750585,1.274916140336572
PPP2R1A,7.310612781659528,1.0045140399548704
MUC16,0.0,0.9994461063689772
FHIT,2.0143552929770703,1.023441909098853
TBX3,3.270528942380718,1.0172296713457265
COL1A1,0.3103401206121505,1.0081096656447337
CDK12,4.4114262457264655,1.0081096656447337
FLT4,0.0840642647884745,1.0178662757232797
ABL1,5.007644030878014,1.0192218702527205
AKT2,5.726013748860151,1.0045140399548704
BRD3,2.7463127664254587,0.9909788819209552
FANCG,4.882643049361842,1.0192218702527205
POT1,3.614709844115208,1.3381031218407848
GATA2,2.0250287944915226,1.023441909098853
GATA3,0.1890338243900171,0.6131720771473442
KCNJ5,0.0,1.0103458319615684
PCBP1,8.040508917294744,1.0246907322313472
ALK,1.1953475983222193,1.0246907322313472
CHEK2,3.949534933017012,0.9203398706782014
PHF6,3.792855352362489,0.6005877363629217
GAS7,6.672142432853835,1.0081096656447337
FBXO11,4.7489978500981485,1.0246907322313472
PRDM2,4.002702520379824,1.0172833015174727
ACVR1,4.320484678017694,1.0246907322313472
FAS,2.885574364371426,0.6131720771473442
ERCC3,5.332349900373874,1.0246907322313472
POLE,4.789729251375769,1.0172296713457265
SDHA,7.330289483001059,1.0309393008938703
ERCC4,2.6205864104518777,1.0038486197496204
CHN1,2.3476656563009706,1.022564750078987
FGFR3,0.879705766282288,0.5998886473349451
ATP2B3,0.0,0.6005877363629217
FOXO4,2.4620523187964327,0.6005877363629217
SIX2,0.070389327891398,1.0246907322313472
USP8,5.855740591715029,1.0197549278494529
ATP1A1,10.379703261800907,1.274916140336572
GPC5,0.1763227726404629,1.031713071675027
TRIM33,5.2890967024199895,0.6197518000688672
SMC1A,5.904484097901423,0.6005877363629217
GRIN2A,0.2265085298086797,1.0038486197496204
CLTC,7.379118398597563,1.0081096656447337
DICER1,3.04788732939655,0.605307502094176
WNK2,1.599317793698226,1.0192218702527205
RAD21,6.223036337901875,1.011483844964722
SBDS,7.100452094900937,1.3291867204441052
MAP2K1,5.683134985126093,1.0197549278494529
FUS,8.81886972922899,1.0038486197496204
NTRK3,0.0976107966264223,1.0197549278494529
NCOR2,6.004276655877934,1.0172296713457265
RFWD3,4.965322548367254,1.000450070181151
RANBP2,4.416839741912829,1.0246907322313472
TCEA1,5.790772037862,1.011483844964722
LEPROTL1,5.424922088210688,1.011483844964722
PABPC1,8.822156524408966,1.011483844964722
OLIG2,2.7420062108667365,1.0200783014304236
SF3B1,6.663202278579536,1.022564750078987
MLLT3,1.7180875839605168,0.6243140787878714
MTCP1,2.19534759832222,0.6005877363629217
ZFHX3,2.211012193485512,1.000450070181151
A1CF,0.01435529297707,0.6131720771473442
DCC,0.01435529297707,1.0237772655712634
MED12,3.998195503153252,0.6005877363629217
TAF15,6.788816194495583,1.0081096656447337
PALB2,3.4867143730307024,1.0038486197496204
DCTN1,6.585263030883869,1.0246907322313472
SSX1,4.040892430646901,0.6005877363629217
GATA1,0.0285691521967709,0.6005877363629217
PDGFRA,0.2868811477881615,0.6242266169908492
BCL6,2.790772037862,1.023441909098853
NUP214,4.6865005271832185,1.0192218702527205
PTPN6,0.4750848829487828,1.0172296713457265
TET1,0.5459683691052926,0.6131720771473442
SOX2,0.5360529002402097,1.023441909098853
PATZ1,2.625270489374693,0.9994471059853206
PTPN13,2.587364990936461,0.617455270949218
PRCC,5.823749360308272,1.274916140336572
ERBB4,0.5160151470036647,1.022564750078987
KTN1,5.529508641074312,0.6217463186910583
KAT6B,1.7570232465074596,0.6131720771473442
DGCR8,4.22650852980868,0.9985252545253186
LMO1,0.4222330006830478,1.0159350433618368
PTPRC,0.2016338611696504,1.274916140336572
TCF7L2,2.4646682670034443,0.6131720771473442
SMAD4,5.028127082317139,1.0237772655712634
EGFR,1.622930350920177,1.3291867204441052
MAML2,2.6182386555954547,1.0159350433618368
EPHA3,2.111031312388744,1.023441909098853
IDH2,4.988230223060457,1.0197549278494529
MSH2,4.916954278953217,1.0246907322313472
KDM5A,3.571676809970932,1.0172296713457265
KDM5C,5.326609251005271,0.6005877363629217
NIN,4.339137384919585,0.6283027228172257
FOXO3,2.4672794804599825,1.0221849944341028
AKT1,6.045486656359465,0.605307502094176
ARAF,4.527946098908258,0.6005877363629217
IKBKB,5.013015535839256,1.011483844964722
ANK1,0.1110313123887439,1.011483844964722
CD79B,2.821710215034674,1.0081096656447337
CHIC2,2.4672794804599825,0.6242266169908492
SGK1,8.40045254027644,1.0221849944341028
TET2,1.4329594072761065,0.617455270949218
RAP1GDS1,3.843983844048328,0.617455270949218
DDX10,5.02945288578697,1.0159350433618368
ELN,0.01435529297707,1.3291867204441052
ZNF521,1.6870606883398924,1.0237772655712634
FBLN2,0.01435529297707,0.6047032773169283
IRS4,0.070389327891398,0.6005877363629217
CRTC3,3.697106574476975,1.0197549278494529
MYD88,5.191009848587294,1.023441909098853
TAL1,0.0426443374084937,1.0172833015174727
BCL9,4.053980168187652,1.274916140336572
CDH1,4.506525779043123,1.000450070181151
AKAP9,4.11603199344711,1.3381031218407848
LZTR1,4.800123352826528,0.9985252545253186
ECT2L,0.0285691521967709,1.0221849944341028
JAZF1,4.4087118610294285,1.3291867204441052
FLCN,4.902556005344628,1.0081096656447337
ZNF384,5.467279480459983,1.0172296713457265
CTNND1,6.037162550127378,1.0159350433618368
SMARCD1,6.058749412335524,1.0172296713457265
ABI1,3.942045259916047,0.6131720771473442
EPHA7,0.0426443374084937,1.0221849944341028
KMT2D,4.90544717873885,1.0172296713457265
DCAF12L2,0.0,0.6005877363629217
CDX2,0.0565835283663675,1.031713071675027
KEAP1,5.362820525534263,0.9994461063689772
MSN,7.792269724166548,0.6005877363629217
PRPF40B,2.761285273361619,1.0172296713457265
ETV1,3.738767836800192,1.3291867204441052
POLG,5.521364878446219,1.0197549278494529
PPARG,0.6599245584023783,0.6047032773169283
TNFAIP3,2.837943241891028,1.0221849944341028
BCL3,2.859969548221026,1.0045140399548704
CCND2,0.137503523749935,1.0172296713457265
