,gene_expression,copy_number
HMGA2,5.959770155211468,1.0049143416068294
ZNRF3,1.765534746362977,1.0066633170789177
MDM2,4.269033146455237,1.0049143416068294
DDX5,8.432792419019552,1.0069597066017282
ASXL2,2.720278465233327,0.9974836982604944
EIF1AX,6.599615348621605,0.5811320493837389
ELF4,3.5619370596224327,0.5811320493837389
STK11,5.171126746652066,1.0123302450899254
MYC,4.833902076669164,0.9948626794888468
PBRM1,5.08533966935737,0.997372896302138
NCKIPSD,3.4195388915137843,0.997372896302138
PAX7,0.0,1.0083128120812237
BAZ1A,4.972692654004264,0.9984877933653736
HOXD13,0.01435529297707,0.9974836982604944
CLIP1,5.2731428593080825,1.0049143416068294
BCL7A,3.655351828612554,1.0049143416068294
STAT6,5.805808348701467,1.0049143416068294
CHCHD7,5.334139178838237,0.9921594219694092
RGS7,1.063502942306158,1.0071993740925145
SKI,4.74416109557041,1.0083128120812237
JAK3,0.3334237337251918,1.0123302450899254
MDS2,0.0,1.0083128120812237
ACKR3,0.1243281350022017,0.9974836982604944
RUNX1T1,1.1309308698264486,0.9948626794888468
CDKN1B,4.640389560054945,1.0049143416068294
CNBP,8.3409627642517,0.997372896302138
ATRX,4.706530552538117,0.5811320493837389
ELL,2.881664619320345,1.0123302450899254
CLTCL1,2.3978029618624896,0.996862918162599
FLT3,0.0,0.9948332850248204
FBXW7,3.3103401206121505,0.9923717743048808
FGFR2,0.070389327891398,0.9916274366303692
LARP4B,4.394376944957055,1.0049203620227078
FAT3,1.803227036434928,1.0015688520939792
HLF,0.0,1.0069597066017282
VTI1A,3.8042601156347375,1.0049203620227078
PAX3,0.0976107966264223,0.9974836982604944
FAM47C,0.0,0.5811320493837389
SDHAF2,5.745237332129749,1.008225314851616
ZNF479,0.0,1.0023133517530776
MLH1,5.467931546026287,0.997372896302138
MYOD1,0.0,1.008225314851616
XPA,3.7548875021634687,1.003164964028768
HOXD11,0.0,0.9974836982604944
PRRX1,6.393519167988513,1.0071993740925145
DNMT3A,2.7548875021634687,0.9974836982604944
STIL,4.025028794491522,1.0083128120812237
SH2B3,4.153805336079036,1.0049143416068294
TCF3,6.511752653767379,1.0123302450899254
KIF5B,6.90159099190337,1.0049203620227078
KRAS,3.963474123974886,1.0049143416068294
CD79A,0.2868811477881615,1.0123302450899254
KIT,2.2357270598380583,0.9923717743048808
ZNF331,2.8318772411916733,1.0123302450899254
TLX1,0.0,1.0049203620227078
ASPSCR1,4.458775699080244,1.0069597066017282
TRRAP,3.602884408718418,1.0023133517530776
DROSHA,5.625854931368057,1.002033431010199
HOXA9,0.6229303509201767,1.0023133517530776
WWTR1,4.713145902490259,0.997372896302138
ERCC5,4.522934560943456,0.9948332850248204
TFG,6.45038647903429,0.997372896302138
BAP1,5.516015147003665,0.997372896302138
MAPK1,5.619119511453218,0.996862918162599
CEBPA,0.01435529297707,1.0123302450899254
FOXP1,4.507794640198696,0.997372896302138
MITF,2.51096191927738,0.997372896302138
MUC4,0.1243281350022017,0.9954212889141448
PCSK7,5.129283016944966,1.0015688520939792
OMD,0.0,1.003164964028768
FCRL4,0.0,1.0071993740925145
POLD1,4.886062338345599,1.0123302450899254
NF2,5.224194663970433,1.0066633170789177
EZR,7.387241897588391,0.97855775122261
TOP1,5.863690713660096,1.0110444540614565
SMAD3,5.911451911626604,1.0077969558782418
FLNA,10.140318539356988,0.5811320493837389
COL3A1,7.566586861417512,0.9974836982604944
CTNNA2,0.0,0.9974836982604944
CDC73,5.284292026394312,1.0071993740925145
NFKBIE,2.5084286525318573,1.002019912058961
ETV5,4.20945336562895,0.9954212889141448
MNX1,0.0,1.0023133517530776
FANCA,5.224580566083445,0.9997540209732472
RB1,4.75702324650746,0.9948332850248204
AR,2.280956313831056,0.5811320493837389
PTPRD,1.9373443921502325,1.003164964028768
BCL2L12,6.177519202597814,1.0123302450899254
MYCN,0.01435529297707,0.9974836982604944
NBEA,0.6780719051126377,0.9948332850248204
LATS2,4.20006486151431,0.9948332850248204
APOBEC3B,5.607626220845488,1.0062916595602307
ARHGEF12,5.274634402517586,1.0015688520939792
CARD11,1.0,1.0023133517530776
LMO2,0.137503523749935,1.008225314851616
ATR,3.978195629681652,0.997372896302138
CDKN2C,5.604071323668861,1.0083128120812237
LIFR,2.853995647176393,1.002033431010199
PTPRT,0.0,1.0110444540614565
DAXX,6.325710207515785,1.002019912058961
TBL1XR1,5.641256998726767,0.9954212889141448
MLLT11,4.130930869826448,1.0071993740925145
PMS2,2.715893370547605,1.0023133517530776
ERBB3,1.1375035237499351,1.0049143416068294
LCK,0.1505596765753814,1.0083128120812237
CSF3R,0.0,1.0083128120812237
HOXC11,0.0285691521967709,1.0049143416068294
FANCE,4.050501697446727,1.002019912058961
CCR4,0.01435529297707,0.997372896302138
N4BP2,1.3673710656485294,0.9923717743048808
RUNX1,4.826802684285827,1.0029414925854163
LASP1,7.919578445935473,1.0069597066017282
QKI,6.27854238244459,0.97855775122261
SRC,3.618238655595455,1.0110444540614565
TFEB,0.8318772411916731,1.002019912058961
MSI2,3.176322772640463,1.0069597066017282
RGPD3,0.1505596765753814,0.9974836982604944
BCLAF1,6.26697389152185,1.002019912058961
SPOP,4.915042791371977,1.0069597066017282
SND1,6.404290064444837,1.0023133517530776
MYH9,8.234721647354117,1.0062916595602307
CCNE1,3.326249700837456,1.0123302450899254
SFPQ,7.939520447535692,1.0083128120812237
LRP1B,0.0,0.9974836982604944
AFF4,4.886550147324343,0.998181147990056
SIRPA,4.256255873202732,1.0110444540614565
BCL10,3.931683057059806,1.0083128120812237
PTEN,4.885574364371426,1.0049203620227078
PRDM1,1.4646682670034443,1.002019912058961
FGFR4,1.372952097911829,0.998181147990056
DDR2,5.354381632113322,1.0071993740925145
PWWP2A,3.2357270598380583,0.998181147990056
SYK,0.0285691521967709,1.003164964028768
BLM,3.0806576633452254,1.0077969558782418
KIAA1549,1.232660756790275,1.0023133517530776
ARNT,4.133399125417198,1.0071993740925145
CNOT3,4.941106310946432,1.0123302450899254
RSPO2,0.2509615735332188,0.9948626794888468
SETD1B,2.8257856274647914,1.0049143416068294
TTL,5.57106999816771,0.9974836982604944
NCOR1,5.541638734436141,1.0069597066017282
ZMYM3,3.1984941536390834,0.5811320493837389
BUB1B,5.856985689782205,1.0077969558782418
DNAJB1,6.205744385062756,1.0123302450899254
RABEP1,5.012121672712217,1.0069597066017282
POU2AF1,0.070389327891398,1.0015688520939792
CDH17,0.0285691521967709,0.9948626794888468
CANT1,6.082361969557474,1.0069597066017282
NTHL1,4.465974464504069,1.0017795962335625
HIP1,3.942045259916047,1.0023133517530776
S100A7,0.0,1.0071993740925145
CDK4,7.93657905228892,1.0049143416068294
SDHD,6.775050541483175,1.0015688520939792
CDK6,3.908812907739547,1.0023133517530776
CUX1,4.478971805032942,1.0023133517530776
CYP2C8,0.01435529297707,1.0049203620227078
MEN1,4.099295204337775,1.008225314851616
NR4A3,0.9927684307689242,1.003164964028768
CACNA1D,0.2387868595871164,0.997372896302138
ARHGEF10L,3.19377174339668,1.0083128120812237
FEN1,6.411595725320304,1.008225314851616
NPM1,10.953468962228849,0.998181147990056
CHD4,6.268471822912371,1.0049143416068294
TMEM127,4.5668151540108965,0.9974836982604944
CDKN2A,5.04788732939655,1.003164964028768
RAF1,6.134836993449116,0.997372896302138
ABL2,5.044831233447812,1.0071993740925145
ROS1,0.070389327891398,1.002019912058961
MAP3K13,4.182692297516191,0.9954212889141448
ACVR2A,1.7092906357233577,0.9974836982604944
SPEN,4.177120502846516,1.0083128120812237
ERC1,4.04176864995163,1.0049143416068294
FAT1,6.17951105027151,0.9923717743048808
BTG1,5.29020320512607,1.0049143416068294
CTNNB1,7.17572418538028,0.997372896302138
CDKN1A,7.345360889539638,1.002019912058961
NAB2,6.1141587687205465,1.0049143416068294
FLI1,3.2141248053528475,1.0015688520939792
MALT1,3.560714954474479,0.9909301901081496
RPN1,7.521600439723727,0.997372896302138
PRF1,0.0,1.0049203620227078
MN1,0.5459683691052926,0.996862918162599
HLA-A,8.883193124793445,1.002019912058961
PER1,3.234194722953812,1.0069597066017282
RSPO3,0.2868811477881615,1.002019912058961
FNBP1,3.521050736900963,1.003164964028768
FCGR2B,0.01435529297707,1.0071993740925145
SUFU,2.37851162325373,1.0049203620227078
NCOA2,2.6507645591169022,0.9948626794888468
HNRNPA2B1,9.712819292827112,1.0023133517530776
HRAS,6.446256229889564,1.008225314851616
MLLT10,4.614709844115208,1.0049203620227078
PTPRB,2.996388746447621,1.0049143416068294
KDR,0.070389327891398,0.9923717743048808
TMPRSS2,0.0285691521967709,1.0029414925854163
AXIN1,3.75595576955096,1.0017795962335625
POLQ,3.229587922740652,0.997372896302138
FOXO1,0.3895668117627256,0.9948332850248204
PTK6,0.1505596765753814,1.0110444540614565
KDM6A,2.8318772411916733,0.5811320493837389
SRSF2,7.851624127346895,1.0069597066017282
MYB,1.4854268271702415,1.002019912058961
JAK1,5.9797967182782,1.0083128120812237
MLF1,2.9392265777282085,0.9954212889141448
MYCL,0.2265085298086797,1.0083128120812237
CREB3L2,5.631686366311998,1.0023133517530776
PTCH1,2.438292851579147,1.003164964028768
CASP9,2.5993177936982264,1.0083128120812237
ETNK1,3.9439213265534856,1.0049143416068294
NOTCH2,5.101818134227409,1.0071993740925145
HOXA13,0.0,1.0023133517530776
PLCG1,5.596040632671138,1.0110444540614565
SMARCB1,6.669452025657408,0.996862918162599
NCOA1,2.3950627995175777,0.9974836982604944
XPC,4.38543103719352,0.997372896302138
PPFIBP1,5.535430914871279,1.0049143416068294
IGF2BP2,5.270902649167133,0.9954212889141448
RNF43,0.01435529297707,1.0069597066017282
BCORL1,1.74416109557041,0.5811320493837389
CIITA,0.5459683691052926,1.0017795962335625
CXCR4,0.0426443374084937,0.9974836982604944
CAMTA1,6.68943894979436,1.0083128120812237
ASXL1,5.142004915984876,1.0110444540614565
TP53,4.3384244147835584,1.0069597066017282
SS18,5.883132015657282,0.9909301901081496
B2M,10.940900834374345,1.0077969558782418
ESR1,0.137503523749935,1.002019912058961
RECQL4,4.995936703504587,0.9948626794888468
TPR,4.846994686965573,1.0071993740925145
PICALM,7.028790136349901,1.0015688520939792
JUN,8.023366256327792,1.0083128120812237
NOTCH1,3.2720231890610485,1.003164964028768
MGMT,3.414135532984451,0.9744193866300636
SMARCA4,6.036503333738988,1.0123302450899254
RMI2,3.814550423461808,1.0017795962335625
NUTM2A,0.01435529297707,1.0049203620227078
BTK,0.1763227726404629,0.5811320493837389
AFF1,3.250961573533219,0.9923717743048808
ACSL6,0.0,0.998181147990056
RPL10,11.681633736883963,0.5811320493837389
PMS1,4.072105800480419,0.9974836982604944
MAP2K4,4.166715444966423,1.0069597066017282
STRN,3.381283372503784,0.9974836982604944
BCOR,2.493134922305505,0.5811320493837389
EBF1,1.2448870591235344,0.998181147990056
MAX,5.538227739736,0.9984877933653736
FANCF,2.1473066987802936,1.008225314851616
TNC,4.846994686965573,1.003164964028768
CRTC1,2.1858665453113337,1.0123302450899254
CHST11,2.682573297347578,1.0049143416068294
VAV1,0.01435529297707,1.0123302450899254
FOXR1,0.0,1.0015688520939792
ATM,4.1440463696167065,1.0015688520939792
DNM2,6.088947204618769,1.0123302450899254
NUTM1,0.0,1.0077969558782418
CSMD3,0.0285691521967709,0.9948626794888468
PPM1D,2.805292455600712,1.0069597066017282
ATF1,4.5777309314900805,1.0049143416068294
BRCA1,4.475733430966398,1.0069597066017282
HERPUD1,5.541638734436141,0.9997540209732472
STAG2,4.890933021705543,0.5811320493837389
CLP1,4.141596278383818,1.008225314851616
RHOH,0.0285691521967709,0.9923717743048808
AMER1,1.0426443374084935,0.5811320493837389
NDRG1,5.10055722078293,0.9948626794888468
PDGFB,0.0840642647884745,1.0062916595602307
CASP3,5.011674533380918,0.9923717743048808
TSC2,5.336640446408735,1.0017795962335625
KDSR,4.748461233004035,0.9909301901081496
PTPN11,6.379031732028535,1.0049143416068294
SFRP4,0.0285691521967709,1.0023133517530776
EZH2,5.308521062193259,1.0023133517530776
FAT4,2.38404980679516,0.9923717743048808
WT1,0.7824085649273732,1.008225314851616
ELK4,2.8135246892978105,1.0071993740925145
NUP98,5.435295215647167,1.008225314851616
EIF4A2,8.159921779779072,0.9954212889141448
ACSL3,5.445925298579273,0.9974836982604944
MPL,0.0285691521967709,1.0083128120812237
BIRC6,4.167518503735217,0.9974836982604944
YWHAE,9.739054861332816,1.0069597066017282
EXT2,5.617944917420585,1.008225314851616
PAX5,0.0426443374084937,1.003164964028768
FEV,0.0,0.9974836982604944
DDB2,5.1026581313637385,1.008225314851616
KAT7,3.942983598187102,1.0069597066017282
NTRK1,0.1505596765753814,1.0071993740925145
CCDC6,3.729008870337863,1.0049203620227078
PIK3R1,3.316145742293356,1.002033431010199
ARHGAP26,1.1699250014423124,0.998181147990056
GNAQ,4.2471680003747725,1.003164964028768
TCL1A,0.1763227726404629,0.9984877933653736
NFE2L2,6.018812185742817,0.9974836982604944
TGFBR2,5.687060688339892,0.997372896302138
FSTL3,6.411595725320304,1.0123302450899254
GPHN,2.3978029618624896,0.9984877933653736
IL6ST,6.558879853475442,1.002033431010199
TPM4,10.534886457615649,1.0123302450899254
TNFRSF17,0.070389327891398,1.0017795962335625
TFRC,6.549515160046773,0.9954212889141448
GNA11,5.596935142387232,1.0123302450899254
ALDH2,3.611172380044005,1.0049143416068294
CDH11,6.47557132129255,0.9997540209732472
AFF3,1.622930350920177,0.9974836982604944
CBL,3.3978029618624896,1.0015688520939792
COL2A1,0.0565835283663675,1.0049143416068294
TCF12,5.485748821377781,1.0077969558782418
PHOX2B,0.0,0.9923717743048808
SETD2,4.3269687115878925,0.997372896302138
CCNB1IP1,4.790772037862,0.9984877933653736
BCL11B,0.0,0.9984877933653736
NFATC2,0.2986583155645151,1.0110444540614565
MLLT1,4.676380255466924,1.0123302450899254
PIK3CA,3.643856189774725,0.9954212889141448
KLK2,0.0,1.0123302450899254
XPO1,6.649328040984784,0.9974836982604944
GOLGA5,5.11603199344711,0.9984877933653736
IL2,0.0,0.9923717743048808
ZBTB16,0.070389327891398,1.0015688520939792
HSP90AA1,10.254201911973803,0.9984877933653736
BRCA2,3.232660756790275,0.9948332850248204
IKZF1,0.0426443374084937,1.0023133517530776
NRAS,5.685940148445977,1.0071993740925145
SMARCE1,7.061668207389335,1.0069597066017282
DDIT3,4.405311682597445,1.0049143416068294
PSIP1,6.106641452324356,1.003164964028768
ARID2,2.333423733725192,1.0049143416068294
KLF6,7.88959522220401,1.0049203620227078
MDM4,2.8196681834964554,1.0071993740925145
TRIM24,2.761285273361619,1.0023133517530776
HSP90AB1,9.148018914689974,1.002019912058961
ZRSR2,3.574101508089389,0.5811320493837389
MET,4.970853654340483,1.0023133517530776
PIM1,3.095924419998536,1.002019912058961
MACC1,0.01435529297707,1.0023133517530776
CASP8,3.875780063068488,0.9974836982604944
MB21D2,3.104336659814736,0.9954212889141448
CBFB,5.653060017104565,0.9997540209732472
ERCC2,5.309612772454123,1.0123302450899254
MECOM,3.2063306478710496,0.9954212889141448
SMO,3.001802242633985,1.0023133517530776
CCND1,8.621502465496237,1.0015688520939792
MUC1,2.15704371014558,1.0071993740925145
CBLB,2.817623257511431,0.997372896302138
AKT3,4.782932704820837,1.0071993740925145
TP63,0.0565835283663675,0.9954212889141448
PIK3CB,3.039138393906958,0.997372896302138
SDC4,6.696828464588713,1.0110444540614565
NSD1,3.761285273361619,0.998181147990056
LMNA,9.37360471408464,1.0071993740925145
WAS,0.2868811477881615,0.5811320493837389
RBM15,2.859969548221026,1.0071993740925145
GOPC,4.535430914871279,1.002019912058961
SET,8.44140877993519,1.003164964028768
ETV6,2.097610796626422,1.0049143416068294
FUBP1,5.990728003718974,1.0083128120812237
FOXA1,0.070389327891398,0.9984877933653736
SETBP1,0.5945485495503542,0.9909301901081496
FES,2.403267722339301,1.0077969558782418
CALR,10.080950734297025,1.0123302450899254
RAD51B,3.851998837112446,0.9984877933653736
NACA,10.68404726161302,1.0049143416068294
CREB3L1,6.282995721155153,1.008225314851616
THRAP3,5.807354922057604,1.0083128120812237
PRKCB,0.0,1.0017795962335625
EWSR1,7.523405132855501,1.0066633170789177
SETDB1,4.161887682376894,1.0071993740925145
PPP2R1A,6.806324057390029,1.0123302450899254
MUC16,0.0285691521967709,1.0123302450899254
FHIT,0.137503523749935,0.997372896302138
TBX3,4.942045259916046,1.0049143416068294
COL1A1,10.466994109073257,1.0069597066017282
CDK12,4.147306698780294,1.0069597066017282
FLT4,0.137503523749935,0.998181147990056
ABL1,5.132988042627442,1.003164964028768
AKT2,6.105175192265479,1.0123302450899254
BRD3,2.931683057059806,1.003164964028768
FANCG,5.51443791382931,1.003164964028768
POT1,3.593353770980297,1.0023133517530776
GATA2,4.594548549550354,0.997372896302138
GATA3,0.2630344058337938,1.0049203620227078
KCNJ5,0.0,1.0015688520939792
PCBP1,8.008932776897897,0.9974836982604944
ALK,0.070389327891398,0.9974836982604944
CHEK2,3.672425341971496,0.9245829408152286
PHF6,4.128458384146928,0.5811320493837389
GAS7,1.6369145803558778,1.0069597066017282
FBXO11,4.499527024215096,0.9974836982604944
PRDM2,3.2957230245399685,1.0083128120812237
ACVR1,4.604664415163704,0.9974836982604944
FAS,5.469234793667656,1.0049203620227078
ERCC3,5.360364276543471,0.9974836982604944
POLE,4.956056652412403,1.0049143416068294
SDHA,6.085127180213324,1.002033431010199
ERCC4,2.726831217032493,1.0017795962335625
CHN1,6.389738878676984,0.9974836982604944
FGFR3,0.9486008474933558,0.9923717743048808
ATP2B3,0.0,0.5811320493837389
FOXO4,1.1699250014423124,0.5811320493837389
SIX2,0.0285691521967709,0.9974836982604944
USP8,5.2935176304174245,1.0077969558782418
ATP1A1,7.33199177823206,1.0071993740925145
GPC5,0.0565835283663675,0.9948332850248204
TRIM33,3.495695162624069,1.0071993740925145
SMC1A,5.017031080527841,0.5811320493837389
GRIN2A,0.2387868595871164,1.0017795962335625
CLTC,7.091276694365222,1.0069597066017282
DICER1,3.6915341649192,0.9984877933653736
WNK2,0.01435529297707,1.003164964028768
RAD21,7.568564198103595,0.9948626794888468
SBDS,7.168822521590837,1.0023133517530776
MAP2K1,5.766860143829545,1.0077969558782418
FUS,8.739983079079732,1.0017795962335625
NTRK3,0.4005379295837288,1.0077969558782418
NCOR2,6.048541365693761,1.0049143416068294
RFWD3,5.063502942306158,0.9997540209732472
RANBP2,4.218006150284427,0.9974836982604944
TCEA1,6.705286790272472,0.9921594219694092
LEPROTL1,4.981396031972149,0.9921594219694092
PABPC1,8.61054504912148,0.9948626794888468
OLIG2,0.0,1.0029414925854163
SF3B1,6.472650227973347,0.9974836982604944
MLLT3,3.12267271882414,1.003164964028768
MTCP1,1.2265085298086795,0.5811320493837389
ZFHX3,2.007195501404204,0.9997540209732472
A1CF,0.0,1.0049203620227078
DCC,1.807354922057604,0.9909301901081496
MED12,3.1521834190550453,0.5811320493837389
TAF15,7.104231808981383,1.0069597066017282
PALB2,3.5372960670908418,1.0017795962335625
DCTN1,6.817879031830138,0.9974836982604944
SSX1,0.0,0.5811320493837389
GATA1,0.0,0.5811320493837389
PDGFRA,5.773732650607856,0.9923717743048808
BCL6,3.2839217723076177,0.9954212889141448
NUP214,4.003602236680195,1.003164964028768
PTPN6,0.3785116232537298,1.0049143416068294
TET1,0.722466024471091,1.0049203620227078
SOX2,0.0565835283663675,0.9954212889141448
PATZ1,3.533563348214512,1.0066633170789177
PTPN13,4.15623479785027,0.9923717743048808
PRCC,5.093813673402728,1.0071993740925145
ERBB4,0.0285691521967709,0.9974836982604944
KTN1,6.649328040984784,0.9984877933653736
KAT6B,3.099295204337776,1.0049203620227078
DGCR8,4.82781902461732,0.996862918162599
LMO1,0.0,1.008225314851616
PTPRC,0.137503523749935,1.0071993740925145
TCF7L2,2.956056652412403,1.0049203620227078
SMAD4,5.2861418728343015,0.9909301901081496
EGFR,4.568032104771279,1.0023133517530776
MAML2,3.0531113364595623,1.0015688520939792
EPHA3,0.0285691521967709,0.997372896302138
IDH2,6.100346961358104,1.0077969558782418
MSH2,4.992768430768924,0.9974836982604944
KDM5A,3.642701571833233,1.0049143416068294
KDM5C,4.569248029867182,0.5811320493837389
NIN,4.89287670006069,0.9984877933653736
FOXO3,3.77082904603249,1.002019912058961
AKT1,7.385517320201883,0.9984877933653736
ARAF,5.1969217338203295,0.5811320493837389
IKBKB,4.824258696603374,0.9921594219694092
ANK1,0.3219280948873623,0.9921594219694092
CD79B,0.1243281350022017,1.0069597066017282
CHIC2,4.952799477899938,0.9923717743048808
SGK1,6.498889086976805,1.002019912058961
TET2,2.028569152196771,0.9923717743048808
RAP1GDS1,5.781621997870603,0.9923717743048808
DDX10,4.428276414392509,1.0015688520939792
ELN,5.984589350362456,1.0023133517530776
ZNF521,2.8011586560936985,0.9909301901081496
FBLN2,3.2016338611696504,0.997372896302138
IRS4,0.01435529297707,0.5811320493837389
CRTC3,3.569248029867182,1.0077969558782418
MYD88,5.125568451778029,0.997372896302138
TAL1,0.01435529297707,1.0083128120812237
BCL9,2.4620523187964327,1.0071993740925145
CDH1,0.1243281350022017,0.9997540209732472
AKAP9,3.752748591407134,1.0023133517530776
LZTR1,4.7938958825488776,0.996862918162599
ECT2L,0.01435529297707,1.002019912058961
JAZF1,3.092545741543565,1.0023133517530776
FLCN,5.054414387917307,1.0069597066017282
ZNF384,5.128458384146928,1.0049143416068294
CTNND1,5.471187460386985,1.008225314851616
SMARCD1,5.357903838552492,1.0049143416068294
ABI1,4.845490050944375,1.0049203620227078
EPHA7,0.0285691521967709,1.002019912058961
KMT2D,4.770300489499416,1.0049143416068294
DCAF12L2,0.0,0.5811320493837389
CDX2,0.0,0.9948332850248204
KEAP1,5.712045448553693,1.0123302450899254
MSN,8.275891693758144,0.5811320493837389
PRPF40B,2.922197848396367,1.0049143416068294
ETV1,2.9873208659292536,1.0023133517530776
POLG,5.0,1.0077969558782418
PPARG,3.232660756790275,0.997372896302138
TNFAIP3,3.192194165283345,1.002019912058961
BCL3,3.7147950111181625,1.0123302450899254
CCND2,0.0565835283663675,1.0049143416068294
TRAF7,5.482848283068465,1.0017795962335625
PDGFRB,5.67072705449947,0.998181147990056
TRIP11,3.704871964456353,0.9984877933653736
NONO,8.03875441393145,0.5811320493837389
