,gene_expression,copy_number
FGFR1,0.3103401206121505,1.1610657152962574
PPP6C,3.683696454306516,0.696952218195863
TFE3,3.0513721017210256,0.3678736280246309
LRIG3,0.0285691521967709,0.91251664905949
NFKB2,3.4154882710497003,1.111630857608631
TEC,2.944858445807539,1.1257377574015544
ELF3,0.5753123306874368,0.929245880030988
EPS15,4.157852169141737,0.929245880030988
USP6,0.0565835283663675,0.7603639986352622
ARHGEF10,3.693765712217783,1.1822607178797415
ATIC,6.51096191927738,0.9264301131759816
HIF1A,4.318316841334983,0.6982868724602358
SRSF3,9.109151579170522,1.4879378140236572
ARHGAP5,2.6530600171045644,0.6982868724602358
RPL22,9.775495058071906,1.1389182435552998
TFPT,5.077670274232752,1.101232504174573
PDCD1LG2,0.01435529297707,0.6739069398847128
GNAS,10.015554436478473,1.0765972898316467
CEP89,3.3405622690264134,1.0933228503243682
ARID1B,5.456149034647996,1.5935050967721371
PLAG1,3.0806576633452254,1.1610657152962574
RAC1,6.294620748891627,0.9316347460190216
HOXA11,0.8718436485093178,0.9316347460190216
RANBP17,1.454175893185802,0.8721538086110034
STAG1,3.730096465595469,1.1371149823603557
GRM3,0.0,0.9316347460190216
SPECC1,2.269033146455237,0.7603639986352622
NBN,4.936402377725063,1.1610657152962574
NFIB,0.1243281350022017,0.6739069398847128
USP44,1.1890338243900171,0.91251664905949
SLC34A2,0.0426443374084937,1.1257377574015544
ARID1A,5.079378111118652,0.929245880030988
COX6C,9.202099329649,1.1610657152962574
EP300,4.37364821133469,0.9359520105823946
SUZ12,6.039796407620025,1.477137670464764
TPM3,9.45209706669916,0.929245880030988
ID3,2.488000770834068,0.929245880030988
FOXL2,0.0285691521967709,1.1371149823603557
BIRC3,0.4750848829487828,0.8996209470387099
LATS1,3.948600847493356,1.5935050967721371
HMGA2,0.1763227726404629,0.91251664905949
ZNRF3,2.0461417816447205,0.9359520105823946
MDM2,3.357552004618084,0.91251664905949
DDX5,8.194953795933834,1.477137670464764
ASXL2,3.541019153133559,0.952233416312268
EIF1AX,5.081510068120917,0.3678736280246309
ELF4,2.918386234446348,0.3678736280246309
STK11,5.750070485865693,1.0918915715348545
MYC,9.231413207204334,1.1610657152962574
PBRM1,4.792855352362489,1.1371149823603557
NCKIPSD,4.714795011118162,1.1371149823603557
PAX7,0.0,0.929245880030988
BAZ1A,4.2539892662307865,0.6982868724602358
HOXD13,2.560714954474479,0.9264301131759816
CLIP1,3.021479727410452,0.91251664905949
BCL7A,3.3854310371935203,0.91251664905949
STAT6,6.497931651896279,0.91251664905949
CHCHD7,7.022922589055629,1.1610657152962574
RGS7,0.0,0.929245880030988
SKI,4.112700132749362,1.1389182435552998
JAK3,0.01435529297707,1.0909050119789825
MDS2,0.0,0.929245880030988
ACKR3,0.1505596765753814,0.9264301131759816
RUNX1T1,0.01435529297707,1.1610657152962574
CDKN1B,4.554588851677638,0.91251664905949
CNBP,9.211936951231086,1.1371149823603557
ATRX,4.178714641175443,0.3678736280246309
ELL,4.368069876532083,1.0909050119789825
CLTCL1,5.3743439890385005,1.450147091526886
FLT3,1.5459683691052926,1.140210324007692
FBXW7,4.36667191611176,1.1257377574015544
FGFR2,0.0976107966264223,1.111630857608631
LARP4B,5.677508242264722,1.111630857608631
FAT3,0.1243281350022017,0.8996209470387099
HLF,0.01435529297707,1.477137670464764
VTI1A,3.995484518877507,1.111630857608631
PAX3,0.070389327891398,0.9264301131759816
FAM47C,0.0,0.3678736280246309
SDHAF2,5.949768359931346,0.8996209470387099
ZNF479,0.0,0.9316347460190216
MLH1,5.46532151358055,1.1371149823603557
MYOD1,0.0,0.8996209470387099
XPA,3.575312330687437,0.935381280395816
HOXD11,0.0426443374084937,0.9264301131759816
PRRX1,0.0285691521967709,0.929245880030988
DNMT3A,2.4905701304462013,0.952233416312268
STIL,3.463360885816658,0.929245880030988
SH2B3,3.512226886513957,0.91251664905949
TCF3,6.911332061571217,1.0918915715348545
KIF5B,5.2539892662307865,1.111630857608631
KRAS,3.1731274334806563,0.91251664905949
CD79A,1.9855004303048849,1.0933228503243682
KIT,0.0565835283663675,1.1257377574015544
ZNF331,2.778208576398088,1.101232504174573
TLX1,0.0,1.111630857608631
ASPSCR1,5.577428828035749,1.477137670464764
TRRAP,4.227278994468321,0.9316347460190216
DROSHA,5.7366048753142485,1.0687352022545669
HOXA9,0.1243281350022017,0.9316347460190216
WWTR1,0.4005379295837288,1.1371149823603557
ERCC5,5.502075956045791,1.140210324007692
TFG,5.573495715495609,1.1371149823603557
BAP1,6.227086416874644,1.1371149823603557
MAPK1,6.081723090644876,1.450147091526886
CEBPA,8.185371029235403,1.0933228503243682
FOXP1,3.4620523187964327,1.1371149823603557
MITF,1.063502942306158,1.1371149823603557
MUC4,0.0285691521967709,1.1371149823603557
PCSK7,4.826802684285827,0.8996209470387099
OMD,0.01435529297707,0.935381280395816
FCRL4,0.01435529297707,0.929245880030988
POLD1,6.950001749083499,1.0933228503243682
NF2,4.104336659814735,0.9359520105823946
EZR,7.206037546246592,1.6817951627847694
TOP1,6.032541697270038,1.0765972898316467
SMAD3,2.711494906650088,1.1395816389502018
FLNA,6.3150589663166246,0.3678736280246309
COL3A1,0.2141248053528473,0.9264301131759816
CTNNA2,0.0,0.952233416312268
CDC73,4.176322772640463,0.929245880030988
NFKBIE,4.7311832415722,1.4879378140236572
ETV5,4.120186027531863,1.1371149823603557
MNX1,0.070389327891398,0.951937266691083
FANCA,5.294988267691446,0.7411552846429253
RB1,3.833902076669163,1.140210324007692
AR,2.189033824390017,0.3678736280246309
PTPRD,0.0426443374084937,0.6739069398847128
BCL2L12,6.093179846765504,1.0933228503243682
MYCN,0.01435529297707,0.952233416312268
NBEA,0.0565835283663675,1.140210324007692
LATS2,2.935459747805289,1.140210324007692
APOBEC3B,3.4276061727818994,0.9359520105823946
ARHGEF12,0.4222330006830478,0.8996209470387099
CARD11,0.0426443374084937,0.9316347460190216
LMO2,6.858105360029239,0.8996209470387099
ATR,4.110196177754199,1.1371149823603557
CDKN2C,5.295355692891673,0.929245880030988
LIFR,0.01435529297707,1.0687352022545669
PTPRT,0.0,1.0765972898316467
DAXX,7.210232990095849,1.4879378140236572
TBL1XR1,5.697384630764024,1.1371149823603557
MLLT11,1.454175893185802,0.929245880030988
PMS2,2.700439718141092,0.9316347460190216
ERBB3,0.4956951626240688,0.91251664905949
LCK,0.0565835283663675,0.929245880030988
CSF3R,7.661564349339729,0.929245880030988
HOXC11,0.0426443374084937,0.91251664905949
FANCE,3.554588851677637,1.4879378140236572
CCR4,0.01435529297707,1.1371149823603557
N4BP2,2.6016965164809576,1.1257377574015544
RUNX1,5.797012977836145,1.159403614259942
LASP1,7.085658344403591,1.477137670464764
QKI,6.397289577701605,1.6817951627847694
SRC,1.5459683691052926,1.0765972898316467
TFEB,2.8439838440483265,1.4879378140236572
MSI2,5.206721357430888,1.477137670464764
RGPD3,0.1634987322828795,0.9264301131759816
BCLAF1,6.989479653949854,1.747192365811743
SPOP,6.083426139437464,1.477137670464764
SND1,6.464994927265429,0.9316347460190216
MYH9,7.467687055974993,0.9359520105823946
CCNE1,4.4154882710497,1.0933228503243682
SFPQ,8.438334441588545,0.929245880030988
LRP1B,0.0,0.9264301131759816
AFF4,2.8619553641448694,0.8721538086110034
SIRPA,4.843983844048327,1.0765972898316467
BCL10,2.7506065048355923,0.929245880030988
PTEN,4.37920505996061,1.111630857608631
PRDM1,0.933572638261024,1.6624886897344149
FGFR4,2.056583528366368,0.8721538086110034
DDR2,0.070389327891398,0.929245880030988
PWWP2A,3.282439805006387,0.8721538086110034
SYK,5.511594541537413,0.935381280395816
BLM,4.619999829821357,1.1395816389502018
KIAA1549,1.232660756790275,0.9316347460190216
ARNT,4.192983169973992,0.929245880030988
CNOT3,5.957914598632986,1.101232504174573
RSPO2,0.0,1.1610657152962574
SETD1B,2.8698714061777126,0.91251664905949
TTL,2.957914598632985,0.9264301131759816
NCOR1,5.20633064787105,0.7603639986352622
ZMYM3,4.219555769166913,0.3678736280246309
BUB1B,6.308703071282113,1.1395816389502018
DNAJB1,5.368768349090335,1.0909050119789825
RABEP1,4.394376944957055,0.7603639986352622
POU2AF1,0.070389327891398,0.8996209470387099
CDH17,0.01435529297707,1.1610657152962574
CANT1,5.938285791884053,1.477137670464764
NTHL1,4.607626220845488,0.9219019478481288
HIP1,0.925999418556223,0.9316347460190216
S100A7,0.2630344058337938,0.929245880030988
CDK4,7.121429908948958,0.91251664905949
SDHD,6.79051141189419,0.8996209470387099
CDK6,4.800641097329084,0.9316347460190216
CUX1,5.38404980679516,0.9316347460190216
CYP2C8,0.0285691521967709,1.111630857608631
MEN1,5.562547724199122,0.8996209470387099
NR4A3,0.01435529297707,0.935381280395816
CACNA1D,0.0426443374084937,1.1371149823603557
ARHGEF10L,0.0426443374084937,0.929245880030988
FEN1,7.127014141582809,0.8996209470387099
NPM1,10.215654331484584,0.8721538086110034
CHD4,6.86430997582391,0.91251664905949
TMEM127,3.633431210355632,0.9353860513618952
CDKN2A,0.2750070474998698,0.0108426591268824
RAF1,6.456149034647996,1.1371149823603557
ABL2,2.7398481026993275,0.929245880030988
ROS1,0.7048719644563528,1.6624886897344149
MAP3K13,3.0303360783709588,1.1371149823603557
ACVR2A,0.5558161550616396,0.9264301131759816
SPEN,5.642701571833233,1.139974335601043
ERC1,2.925999418556223,0.91251664905949
FAT1,4.543495883425772,1.1257377574015544
BTG1,6.323730337521348,0.91251664905949
CTNNB1,6.740522858354904,1.1371149823603557
CDKN1A,1.550900664647523,1.4879378140236572
NAB2,2.8011586560936985,0.91251664905949
FLI1,5.975676037797327,0.8996209470387099
MALT1,2.82781902461732,0.9244178482378532
RPN1,8.32134188094423,1.1371149823603557
PRF1,0.3561438102252753,1.111630857608631
MN1,0.6780719051126377,0.9359520105823946
HLA-A,8.955853294304793,1.4999553137108248
PER1,3.017921907997262,0.7603639986352622
RSPO3,0.01435529297707,1.6624886897344149
FNBP1,3.6814492653149578,0.696952218195863
FCGR2B,0.070389327891398,0.929245880030988
SUFU,2.75702324650746,1.111630857608631
NCOA2,3.4646682670034443,1.1610657152962574
HNRNPA2B1,9.71896091198421,0.9316347460190216
HRAS,4.832383716549126,0.8996209470387099
MLLT10,5.437294331497144,1.111630857608631
PTPRB,0.0,0.91251664905949
KDR,0.0285691521967709,1.1257377574015544
TMPRSS2,0.0285691521967709,1.159403614259942
AXIN1,3.993674361750585,0.9219019478481288
POLQ,4.534186139090097,1.1371149823603557
FOXO1,1.570462931026041,1.140210324007692
PTK6,0.0840642647884745,1.0765972898316467
KDM6A,2.8659188145522125,0.3678736280246309
SRSF2,8.836460691348488,1.477137670464764
MYB,7.174426393677253,1.747192365811743
JAK1,4.223422549934937,0.929245880030988
MLF1,3.0125686735030555,1.1371149823603557
MYCL,0.1505596765753814,0.929245880030988
CREB3L2,4.121844297876376,0.9316347460190216
PTCH1,1.560714954474479,0.935381280395816
CASP9,3.4776773275653072,1.139974335601043
ETNK1,3.645009884391095,0.91251664905949
NOTCH2,3.864928972289788,0.929245880030988
HOXA13,0.4750848829487828,0.9316347460190216
PLCG1,4.16430358309365,1.0765972898316467
SMARCB1,6.519321734629434,0.9359520105823946
NCOA1,2.6205864104518777,0.952233416312268
XPC,3.636914580355878,1.1371149823603557
PPFIBP1,3.5223068928713888,0.91251664905949
IGF2BP2,5.35860724911781,1.1371149823603557
RNF43,0.0565835283663675,1.477137670464764
BCORL1,2.4620523187964327,0.3678736280246309
CIITA,0.722466024471091,0.9219019478481288
CXCR4,5.182692297516191,0.9264301131759816
CAMTA1,5.947198584262056,1.1389182435552998
ASXL1,5.651912744645783,1.0765972898316467
TP53,5.413458688007979,0.7603639986352622
SS18,4.684818737553223,0.9244178482378532
B2M,11.0639343057541,1.1395816389502018
ESR1,0.7739963251111731,1.5935050967721371
RECQL4,6.394205430358875,1.1610657152962574
TPR,5.316869805064333,0.929245880030988
PICALM,5.803743668505225,0.8996209470387099
JUN,2.678071905112638,0.929245880030988
NOTCH1,3.132576842670008,1.2991988406326955
MGMT,3.7548875021634687,1.111630857608631
SMARCA4,7.076281166579489,1.0909050119789825
RMI2,5.261906859828068,0.9219019478481288
NUTM2A,0.5655971758542251,1.111630857608631
BTK,5.92362461136832,0.3678736280246309
AFF1,5.198494153639083,1.1257377574015544
ACSL6,0.0565835283663675,0.8721538086110034
RPL10,10.414262406073563,0.3678736280246309
PMS1,3.937344392150232,0.9264301131759816
MAP2K4,2.280956313831056,0.7603639986352622
STRN,3.104336659814736,0.952233416312268
BCOR,4.07724299893246,0.3678736280246309
EBF1,0.0285691521967709,0.8721538086110034
MAX,5.753016128735835,0.6982868724602358
FANCF,2.726831217032493,0.8996209470387099
TNC,0.3103401206121505,0.696952218195863
CRTC1,2.929790997718597,1.0909050119789825
CHST11,5.904002316283692,0.91251664905949
VAV1,6.010779838753242,1.0918915715348545
FOXR1,0.0285691521967709,0.8996209470387099
ATM,5.028569152196771,0.8996209470387099
DNM2,7.610581958492531,1.0909050119789825
NUTM1,0.0285691521967709,1.1395816389502018
CSMD3,0.0426443374084937,1.1610657152962574
PPM1D,4.06522762277562,1.477137670464764
ATF1,4.573495715495609,0.91251664905949
BRCA1,6.381975478557301,1.477137670464764
HERPUD1,4.900625332536066,0.9879829690367792
STAG2,4.0522419811811385,0.3678736280246309
CLP1,4.721919445551544,0.8996209470387099
RHOH,3.662205499653616,1.1257377574015544
AMER1,2.189033824390017,0.3678736280246309
NDRG1,7.466545554244115,1.1610657152962574
PDGFB,0.0285691521967709,0.9359520105823946
CASP3,4.408032466130653,1.1257377574015544
TSC2,5.02768487693716,0.9219019478481288
KDSR,4.480265122054463,0.9244178482378532
PTPN11,5.640967910449898,0.91251664905949
SFRP4,0.0565835283663675,0.9316347460190216
EZH2,5.565901766806668,0.951937266691083
FAT4,0.3448284969974411,1.1257377574015544
WT1,4.662205499653616,0.8996209470387099
ELK4,3.0303360783709588,0.929245880030988
NUP98,6.20945336562895,0.8996209470387099
EIF4A2,8.607219332939456,1.1371149823603557
ACSL3,4.904002316283692,0.9264301131759816
MPL,0.01435529297707,0.929245880030988
BIRC6,4.619999829821357,0.952233416312268
YWHAE,8.207014320177532,0.7603639986352622
EXT2,4.834913429701039,0.8996209470387099
PAX5,0.2750070474998698,0.6846232581737464
FEV,0.01435529297707,0.9264301131759816
DDB2,5.459431618637297,0.8996209470387099
KAT7,5.161887682376894,1.477137670464764
NTRK1,0.0285691521967709,0.929245880030988
CCDC6,3.7070829917717054,1.111630857608631
PIK3R1,4.343407822297814,1.0687352022545669
ARHGAP26,2.2570106182060234,0.8721538086110034
GNAQ,4.17951105027151,0.935381280395816
TCL1A,0.1763227726404629,0.6997891472589157
NFE2L2,4.843481425432457,0.9264301131759816
TGFBR2,4.20633064787105,1.1371149823603557
FSTL3,2.922197848396367,1.0918915715348545
GPHN,2.994579724215748,0.6982868724602358
IL6ST,2.472487771462744,1.0687352022545669
TPM4,6.817239510989448,1.0909050119789825
TNFRSF17,0.0,0.9219019478481288
TFRC,7.86195536414487,1.1371149823603557
GNA11,4.015247773698937,1.0918915715348545
ALDH2,0.2141248053528473,0.91251664905949
CDH11,0.3103401206121505,0.9879829690367792
AFF3,0.01435529297707,0.9264301131759816
CBL,3.984589350362457,0.8996209470387099
COL2A1,0.01435529297707,0.91251664905949
TCF12,5.975676037797327,1.1395816389502018
PHOX2B,0.0,1.1257377574015544
SETD2,4.975446765640962,1.1371149823603557
CCNB1IP1,5.529196267999391,0.6982868724602358
BCL11B,0.0,0.6997891472589157
NFATC2,1.867896463992655,1.0765972898316467
MLLT1,5.6862203650227325,1.0918915715348545
PIK3CA,3.608809242675524,1.1371149823603557
KLK2,0.0,1.0933228503243682
XPO1,6.583609339726952,0.952233416312268
GOLGA5,3.150559676575381,0.6997891472589157
IL2,0.0,1.1257377574015544
ZBTB16,3.5801454844233804,0.8996209470387099
HSP90AA1,8.285078500966696,0.6997891472589157
BRCA2,3.258518924711301,1.140210324007692
IKZF1,4.96116025813664,0.9316347460190216
NRAS,4.663913842115978,0.929245880030988
SMARCE1,7.825658444933666,1.477137670464764
DDIT3,4.276496665640356,0.91251664905949
PSIP1,5.173127433480656,0.6739069398847128
ARID2,2.8639384504239715,0.91251664905949
KLF6,4.532940288372874,1.111630857608631
MDM4,3.500802053057157,0.929245880030988
TRIM24,3.888499735514123,0.9316347460190216
HSP90AB1,11.055079033704548,1.4879378140236572
ZRSR2,2.726831217032493,0.3678736280246309
MET,0.2630344058337938,0.9316347460190216
PIM1,10.272863023201902,1.4879378140236572
MACC1,2.021479727410452,0.9316347460190216
CASP8,4.211790976252541,0.9264301131759816
MB21D2,0.722466024471091,1.1371149823603557
CBFB,5.293885430302371,0.9879829690367792
ERCC2,5.38404980679516,1.0933228503243682
MECOM,0.0285691521967709,1.1371149823603557
SMO,0.070389327891398,0.9316347460190216
CCND1,0.5655971758542251,0.8996209470387099
MUC1,3.969933274697856,0.929245880030988
CBLB,1.6780719051126378,1.1371149823603557
AKT3,0.8155754288625725,0.929245880030988
TP63,0.070389327891398,1.1371149823603557
PIK3CB,4.7755773609306535,1.1371149823603557
SDC4,3.3854310371935203,1.0765972898316467
NSD1,3.633431210355632,0.8721538086110034
LMNA,3.4982508675278257,0.929245880030988
WAS,4.950001749083499,0.3678736280246309
RBM15,4.733896605247495,0.929245880030988
GOPC,5.1001366712854495,1.6624886897344149
SET,7.715344295358907,0.696952218195863
ETV6,3.979110755015786,0.91251664905949
FUBP1,6.049630767724601,0.929245880030988
FOXA1,0.8399595874895318,0.6982868724602358
SETBP1,0.01435529297707,0.9244178482378532
FES,6.304145941202946,1.1395816389502018
CALR,12.06437227728018,1.0909050119789825
RAD51B,3.7644735509926655,0.6982868724602358
NACA,10.311407748837215,0.91251664905949
CREB3L1,0.1634987322828795,0.8996209470387099
THRAP3,6.237448995639321,0.929245880030988
PRKCB,3.203201156316611,0.9219019478481288
EWSR1,8.058045856641883,0.9359520105823946
SETDB1,5.359661722333877,0.929245880030988
PPP2R1A,6.85909989348759,1.101232504174573
MUC16,0.01435529297707,1.0909050119789825
FHIT,2.655351828612554,1.1371149823603557
TBX3,0.070389327891398,0.91251664905949
COL1A1,0.3448284969974411,1.477137670464764
CDK12,5.713970692436053,1.477137670464764
FLT4,0.0,0.6772407772637188
ABL1,5.54318652456517,1.0828433418139658
AKT2,6.75127624861109,1.0933228503243682
BRD3,4.205548911173033,1.2991988406326955
FANCG,5.002252451731379,0.6846232581737464
POT1,3.75702324650746,0.9316347460190216
GATA2,3.726831217032493,1.1371149823603557
GATA3,0.2016338611696504,1.111630857608631
KCNJ5,0.0,0.8996209470387099
PCBP1,7.817815092501527,0.952233416312268
ALK,0.01435529297707,0.952233416312268
CHEK2,5.116863757690899,0.9359520105823946
PHF6,3.4154882710497003,0.3678736280246309
GAS7,3.6848187375532224,0.7603639986352622
FBXO11,3.78135971352466,0.952233416312268
PRDM2,4.150559676575382,1.139974335601043
ACVR1,0.1634987322828795,0.9264301131759816
FAS,3.095924419998536,1.111630857608631
ERCC3,5.207892851641333,0.9264301131759816
POLE,6.340206179911712,0.91251664905949
SDHA,6.04220656012069,1.0687352022545669
ERCC4,2.032100843167024,0.9219019478481288
CHN1,0.3673710656485294,0.9264301131759816
FGFR3,0.0565835283663675,1.13871299727952
ATP2B3,0.0285691521967709,0.3678736280246309
FOXO4,2.82781902461732,0.3678736280246309
SIX2,0.01435529297707,0.952233416312268
USP8,5.5786368624717415,1.1395816389502018
ATP1A1,7.776893568522074,0.929245880030988
GPC5,0.0285691521967709,1.140210324007692
TRIM33,3.734438666137167,0.929245880030988
SMC1A,5.825785627464791,0.3678736280246309
GRIN2A,0.0,0.9219019478481288
CLTC,7.299757511839318,1.477137670464764
DICER1,3.3909427728025427,0.6997891472589157
WNK2,0.1243281350022017,0.935381280395816
RAD21,7.3433189836610735,1.1610657152962574
SBDS,4.489286022625876,0.9316347460190216
MAP2K1,5.088311235888661,1.1395816389502018
FUS,7.951809235983799,0.9879829690367792
NTRK3,0.0,1.1395816389502018
NCOR2,5.365972427593384,0.91251664905949
RFWD3,5.39746072605472,0.9879829690367792
RANBP2,4.565597175854225,0.9264301131759816
TCEA1,6.884475819086485,1.1610657152962574
LEPROTL1,5.5351198215998005,1.1610657152962574
PABPC1,10.352043425795433,1.1610657152962574
OLIG2,0.0,1.159403614259942
SF3B1,7.381629467033664,0.9264301131759816
MLLT3,3.304511041809953,0.6739069398847128
MTCP1,0.9411063109464316,0.3678736280246309
ZFHX3,0.5558161550616396,0.9879829690367792
A1CF,0.01435529297707,1.111630857608631
DCC,0.0,0.9244178482378532
MED12,4.452858964713811,0.3678736280246309
TAF15,8.585826356257437,1.477137670464764
PALB2,3.792855352362489,0.9219019478481288
DCTN1,6.328405658958567,0.952233416312268
SSX1,0.0,0.3678736280246309
GATA1,0.070389327891398,0.3678736280246309
PDGFRA,0.070389327891398,1.1257377574015544
BCL6,1.1243281350022014,1.1371149823603557
NUP214,5.3045110418099535,1.2991988406326955
PTPN6,6.540864216223042,0.91251664905949
TET1,0.7570232465074596,1.111630857608631
SOX2,0.0426443374084937,1.1371149823603557
PATZ1,4.2861418728343015,0.9359520105823946
PTPN13,2.9392265777282085,1.1257377574015544
PRCC,5.490890978894291,0.929245880030988
ERBB4,1.097610796626422,0.9264301131759816
KTN1,5.157447996274298,0.6982868724602358
KAT6B,3.2764966656403565,1.111630857608631
DGCR8,5.483815777264256,1.450147091526886
LMO1,0.0426443374084937,0.8996209470387099
PTPRC,5.174326515173915,0.929245880030988
TCF7L2,2.017921907997262,1.111630857608631
SMAD4,4.971313624068879,0.9244178482378532
EGFR,0.1110313123887439,0.9316347460190216
MAML2,0.01435529297707,0.8996209470387099
EPHA3,0.0285691521967709,1.1371149823603557
IDH2,6.162089162028208,1.1395816389502018
MSH2,5.187846909439575,0.952233416312268
KDM5A,4.017921907997263,0.91251664905949
KDM5C,4.839959587489532,0.3678736280246309
NIN,3.736604875314249,0.6982868724602358
FOXO3,4.18824265626441,1.6624886897344149
AKT1,5.488964817004848,0.6997891472589157
ARAF,4.854494418154875,0.3678736280246309
IKBKB,6.387672720012499,1.1610657152962574
ANK1,0.01435529297707,1.1610657152962574
CD79B,0.5160151470036647,1.477137670464764
CHIC2,3.6982184782244136,1.1257377574015544
SGK1,0.8237493603082727,1.747192365811743
TET2,3.0125686735030555,1.1257377574015544
RAP1GDS1,4.484782623077873,1.1257377574015544
DDX10,4.803743668505225,0.8996209470387099
ELN,0.0,0.9316347460190216
ZNF521,0.0565835283663675,0.9244178482378532
FBLN2,0.01435529297707,1.1371149823603557
IRS4,0.0,0.3678736280246309
CRTC3,3.665620164066381,1.1395816389502018
MYD88,4.723558561472103,1.1371149823603557
TAL1,0.01435529297707,0.929245880030988
BCL9,2.150559676575381,0.929245880030988
CDH1,0.3334237337251918,0.9879829690367792
AKAP9,4.297191416565856,0.9316347460190216
LZTR1,5.351204277257994,1.450147091526886
ECT2L,0.2509615735332188,1.747192365811743
JAZF1,2.8639384504239715,0.9316347460190216
FLCN,3.740927560318628,0.7603639986352622
ZNF384,5.624685810525398,0.91251664905949
CTNND1,4.342696959981934,0.8996209470387099
SMARCD1,5.600210274420093,0.91251664905949
ABI1,4.873321062914816,1.111630857608631
EPHA7,0.01435529297707,1.6624886897344149
KMT2D,5.917670434361761,0.91251664905949
DCAF12L2,0.0,0.3678736280246309
CDX2,0.1243281350022017,1.140210324007692
KEAP1,5.848497755385146,1.0909050119789825
MSN,8.992683470566266,0.3678736280246309
PRPF40B,1.655351828612554,0.91251664905949
ETV1,0.5360529002402097,0.9316347460190216
POLG,6.354205295861695,1.1395816389502018
PPARG,0.6690267655096305,1.1371149823603557
TNFAIP3,3.017921907997262,1.747192365811743
BCL3,0.5260688116675876,1.0933228503243682
CCND2,0.5160151470036647,0.91251664905949
TRAF7,5.308885057411763,0.9219019478481288
PDGFRB,0.1505596765753814,0.8721538086110034
TRIP11,1.9855004303048849,0.6997891472589157
NONO,7.761750669586132,0.3678736280246309
