,gene_expression,copy_number
MEN1,5.014801602351361,1.1222882512231216
NR4A3,0.0565835283663675,1.1128255443251205
CACNA1D,0.7907720378619999,1.120299878829634
ARHGEF10L,3.854993016757,0.8746024916014998
FEN1,5.506525779043123,1.1222882512231216
NPM1,11.0846091067707,1.0690136027636217
CHD4,6.838069346085931,1.3024200584379464
TMEM127,4.613531652917927,1.0507472811575285
CDKN2A,0.070389327891398,1.3387653628867246e-08
RAF1,5.817111572795697,1.120299878829634
ABL2,3.71918344048179,1.0656358139215678
ROS1,0.01435529297707,0.820620985679522
MAP3K13,4.596935142387232,1.274793513085828
ACVR2A,1.713695814843359,1.0507472811575285
SPEN,4.919816770052789,0.8746024916014998
ERC1,3.119356177039676,1.3024200584379464
FAT1,5.329123596291566,1.2288406179240186
BTG1,5.868143479666726,1.1850707548814865
CTNNB1,8.284106911228744,1.120299878829634
CDKN1A,5.1838834590322325,1.0695982984129082
NAB2,5.553667688483063,1.1850707548814865
FLI1,0.0840642647884745,1.101559806176481
MALT1,3.571676809970932,0.7927519133535891
RPN1,7.310067408023666,1.274793513085828
PRF1,0.1243281350022017,1.0087795525758392
MN1,0.01435529297707,0.8414166959528859
HLA-A,8.946116742019436,0.7016631503032817
PER1,1.9107326619029128,0.8504871854746852
RSPO3,0.0,0.820620985679522
FNBP1,4.574707046415546,1.117771860142897
FCGR2B,0.0,1.0656358139215678
SUFU,2.715893370547605,1.0087795525758392
NCOA2,3.500802053057157,1.2481720650940915
HNRNPA2B1,9.294643721559694,1.2639546328415383
HRAS,5.235727059838059,0.83938574255799
MLLT10,3.985500430304885,0.7067280143100965
PTPRB,1.0071955014042038,1.1850707548814865
KDR,1.0496307677246008,1.0753178726963295
TMPRSS2,3.905928478173135,1.0495719464345628
AXIN1,5.24260250592898,0.9038176476218714
POLQ,3.694880192799191,1.274793513085828
FOXO1,1.4750848829487828,0.8195071105593883
PTK6,2.451540833017832,0.8532425971179369
KDM6A,2.794935662803536,0.4424385466489862
SRSF2,7.850811922162004,1.0871949802411676
MYB,2.176322772640463,0.820620985679522
JAK1,5.161887682376894,0.8746024916014998
MLF1,3.250961573533219,1.274793513085828
MYCL,1.7484612330040354,0.8746024916014998
CREB3L2,4.265286857565172,1.152461513561069
PTCH1,2.8439838440483265,1.1128255443251205
CASP9,2.646162657157894,0.8746024916014998
ETNK1,4.316145742293356,1.3024200584379464
NOTCH2,6.841092544693431,1.3327854726835633
HOXA13,0.0,1.2639546328415383
PLCG1,3.752748591407134,0.8532425971179369
SMARCB1,6.282254452010578,0.8414166959528859
NCOA1,2.720278465233327,1.049946219084198
XPC,3.9240998856407416,1.120299878829634
PPFIBP1,4.599317793698226,1.3024200584379464
IGF2BP2,5.805808348701467,1.274793513085828
RNF43,4.273515889702116,1.110506813954735
BCORL1,1.7180875839605168,0.4424385466489862
CIITA,2.606442228131608,0.9066540541472604
CXCR4,0.1634987322828795,1.0507472811575285
CAMTA1,5.133399125417198,0.8746024916014998
ASXL1,4.514122260170708,0.8532425971179369
TP53,5.111031312388744,0.8504871854746852
SS18,5.350143602017798,0.7927519133535891
B2M,10.480992103697908,0.8478418480332053
ESR1,0.0426443374084937,0.7221061813448708
RECQL4,5.62702310555406,1.3918521196401603
TPR,5.245647773636751,1.0656358139215678
PICALM,5.991408466764788,1.1222882512231216
JUN,5.578334948681608,0.8746024916014998
NOTCH1,3.0426443374084937,1.117771860142897
MGMT,4.24260250592898,1.0087795525758392
SMARCA4,6.462870312264448,0.8489831475468423
RMI2,4.589164236699772,0.9066540541472604
NUTM2A,0.2141248053528473,1.0087795525758392
BTK,0.0426443374084937,0.4424385466489862
AFF1,3.9763636357327616,1.075807651795885
ACSL6,0.2141248053528473,1.0657496659027108
RPL10,11.73623278951132,0.4424385466489862
PMS1,3.84197311892718,1.0521202392254472
MAP2K4,3.72137265947682,0.8149523525898243
STRN,3.137503523749935,1.049946219084198
BCOR,3.553360503335328,0.4424385466489862
EBF1,0.01435529297707,1.0690136027636217
MAX,6.269220205780087,1.056948947466076
FANCF,3.003602236680196,0.83938574255799
TNC,5.97223312380739,1.1128255443251205
CRTC1,1.839959587489532,0.8311369103263287
CHST11,2.954196310386876,1.1850707548814865
VAV1,3.298658315564515,0.8489831475468423
FOXR1,0.0,1.101559806176481
ATM,3.1176950426697547,0.7235102992185409
DNM2,5.556735947914529,0.8489831475468423
NUTM1,0.01435529297707,0.8478418480332053
CSMD3,0.0,1.3918521196401603
PPM1D,3.102658131363739,1.8333806047913328
ATF1,4.836429131161648,1.1850707548814865
BRCA1,5.218006150284427,1.3567526404485766
HERPUD1,6.18824265626441,0.8623707606830647
STAG2,4.4202128906107845,0.4424385466489862
CLP1,3.877744249949002,1.1222882512231216
RHOH,0.7398481026993274,1.0753178726963295
AMER1,1.4329594072761065,0.4424385466489862
NDRG1,6.013685569928653,1.3918521196401603
PDGFB,0.5558161550616396,0.8414166959528859
CASP3,4.879705766282288,1.2288406179240186
TSC2,6.7349805234358895,0.9038176476218714
KDSR,4.70984201927331,0.7927519133535891
PTPN11,6.341274183692175,1.1850707548814865
SFRP4,0.0285691521967709,1.2639546328415383
EZH2,5.684818737553223,1.152461513561069
FAT4,0.4436066514756146,1.075807651795885
WT1,0.070389327891398,0.83938574255799
ELK4,3.824767853143294,1.0656358139215678
NUP98,5.268284666520996,0.83938574255799
EIF4A2,8.221925402047042,1.274793513085828
ACSL3,5.438292851579147,1.0521202392254472
MPL,0.070389327891398,0.8746024916014998
BIRC6,4.459431618637297,1.049946219084198
YWHAE,8.737179728318962,0.8504871854746852
EXT2,4.36667191611176,0.8416730294546372
PAX5,0.2265085298086797,1.1128255443251205
FEV,0.0565835283663675,1.0521202392254472
DDB2,3.9873208659292536,0.8416730294546372
KAT7,5.084489524936252,1.5703716427706886
NTRK1,0.0,1.5918179523362732
CCDC6,4.503348735167505,1.0087795525758392
PIK3R1,2.55581615506164,1.0456955106724612
ARHGAP26,3.942045259916047,1.0657496659027108
GNAQ,3.678071905112638,1.1128255443251205
TCL1A,0.2630344058337938,1.056948947466076
NFE2L2,6.126188210522101,1.0507472811575285
TGFBR2,4.3743439890385005,1.120299878829634
FSTL3,3.2249663650002742,1.2020812144080388
GPHN,3.815575428862573,1.056948947466076
IL6ST,4.03121873061072,1.0456955106724612
TPM4,7.742545233866053,0.8489831475468423
TNFRSF17,0.0,0.9066540541472604
TFRC,6.533096078561556,1.274793513085828
GNA11,4.693765712217783,0.8489831475468423
ALDH2,5.687620632084895,1.1850707548814865
CDH11,6.258330472612426,0.8623707606830647
AFF3,0.2265085298086797,1.0507472811575285
CBL,3.0426443374084937,1.101559806176481
COL2A1,0.01435529297707,1.1850707548814865
TCF12,4.174725987706133,0.9013880748367548
PHOX2B,0.0426443374084937,1.0753178726963295
SETD2,4.214124805352848,1.120299878829634
CCNB1IP1,5.985500430304885,1.1285527510727742
BCL11B,0.01435529297707,1.056948947466076
NFATC2,1.82781902461732,0.8532425971179369
MLLT1,4.292045492492862,0.8489831475468423
PIK3CA,3.543495883425772,1.274793513085828
KLK2,0.137503523749935,0.7545764470629222
XPO1,6.472000292140353,1.049946219084198
GOLGA5,4.825276830054866,1.056948947466076
IL2,0.0,1.075807651795885
ZBTB16,0.01435529297707,0.8412889926224396
HSP90AA1,9.180530807344482,1.056948947466076
BRCA2,2.333423733725192,0.8195071105593883
IKZF1,0.0285691521967709,1.2639546328415383
NRAS,4.351910961103077,0.8966536648498302
SMARCE1,7.291400959483692,1.3567526404485766
DDIT3,7.504064180280549,1.1850707548814865
PSIP1,5.092968509324141,0.8541559676546491
ARID2,3.2172307162206693,1.1850707548814865
KLF6,5.231509210867047,0.7067280143100965
MDM4,3.374343989038501,1.0656358139215678
TRIM24,2.646162657157894,1.152461513561069
HSP90AB1,10.080018029089176,1.0695982984129082
ZRSR2,2.625270489374693,0.4424385466489862
MET,7.088205213838942,1.152461513561069
PIM1,5.12350066435096,1.0695982984129082
MACC1,4.700439718141092,1.2639546328415383
CASP8,5.249066033855867,1.0521202392254472
MB21D2,0.925999418556223,1.274793513085828
CBFB,4.805292455600712,0.8623707606830647
ERCC2,3.959770155211468,0.862261427394669
MECOM,3.29130885982897,1.274793513085828
SMO,0.070389327891398,1.152461513561069
CCND1,7.082894152617435,1.1222882512231216
MUC1,4.473137487772256,1.5800726534976517
CBLB,2.4594316186372973,1.274793513085828
AKT3,1.1890338243900171,1.0656358139215678
TP63,0.7990873060740036,1.274793513085828
PIK3CB,4.511594541537413,1.274793513085828
SDC4,7.995823670634166,0.8532425971179369
NSD1,3.973611275519472,1.0690136027636217
LMNA,8.104651166601046,1.3017786314143027
WAS,0.1505596765753814,0.4424385466489862
RBM15,2.9708536543404835,0.8966536648498302
GOPC,3.521050736900963,0.820620985679522
SET,8.496773902787153,1.117771860142897
ETV6,3.84799690655495,1.3024200584379464
FUBP1,6.213736095922801,0.8746024916014998
FOXA1,5.096767854714689,1.1168716445823947
SETBP1,0.0,0.7927519133535891
FES,2.4356285940520905,0.9013880748367548
CALR,8.343718714453072,0.8489831475468423
RAD51B,3.558267634055736,1.056948947466076
NACA,11.490700483734178,1.1850707548814865
CREB3L1,0.9560566524124028,0.8416730294546372
THRAP3,5.669877160489095,0.8746024916014998
PRKCB,0.137503523749935,0.9066540541472604
EWSR1,7.741197298571427,0.8414166959528859
SETDB1,5.759155833800272,1.5800726534976517
PPP2R1A,6.3788583832700345,0.7545764470629222
MUC16,3.0806576633452254,0.8489831475468423
FHIT,3.0373822220030804,1.120299878829634
TBX3,0.9708536543404837,1.1850707548814865
COL1A1,3.996388746447621,1.5703716427706886
CDK12,5.118110505607367,1.3567526404485766
FLT4,0.3448284969974411,1.0690136027636217
ABL1,5.051372101721025,1.117771860142897
AKT2,5.690975738343275,0.862261427394669
BRD3,4.002702520379824,1.117771860142897
FANCG,5.214901910160696,1.1128255443251205
POT1,3.742006210866737,1.152461513561069
GATA2,2.823749360308273,1.274793513085828
GATA3,0.4541758931858021,0.7067280143100965
KCNJ5,0.0285691521967709,1.101559806176481
PCBP1,7.351469324267079,1.049946219084198
ALK,0.4436066514756146,1.049946219084198
CHEK2,3.882643049361841,0.8414166959528859
PHF6,3.350497247084133,0.4424385466489862
GAS7,0.1243281350022017,0.8504871854746852
FBXO11,4.387500406480984,1.049946219084198
PRDM2,3.0686708106650986,0.8746024916014998
ACVR1,3.727920454563199,1.0507472811575285
FAS,3.5570424152637194,1.0087795525758392
ERCC3,5.052676724303575,1.0507472811575285
POLE,5.160274831408593,1.1850707548814865
SDHA,5.697106574476975,1.0643015386864456
ERCC4,2.4329594072761065,0.9066540541472604
CHN1,0.5459683691052926,1.0507472811575285
FGFR3,0.5655971758542251,1.0753178726963295
ATP2B3,0.0,0.4424385466489862
FOXO4,2.035623909730721,0.4424385466489862
SIX2,0.0565835283663675,1.049946219084198
USP8,4.650190123496775,0.9013880748367548
ATP1A1,7.6284090849693085,0.8966536648498302
GPC5,0.3673710656485294,0.8195071105593883
TRIM33,3.863938450423972,0.8966536648498302
SMC1A,5.270528942380718,0.4424385466489862
GRIN2A,0.0,0.9066540541472604
CLTC,7.324450604656073,1.484833597877994
DICER1,4.184280294419382,1.056948947466076
WNK2,1.411426245726465,1.1128255443251205
RAD21,7.172727518012846,1.3918521196401603
SBDS,5.415826257472914,0.7523153707731067
MAP2K1,5.461397589926158,0.9013880748367548
FUS,8.23285259178037,0.9665153381615776
NTRK3,0.01435529297707,0.9013880748367548
NCOR2,6.661065479806948,1.1850707548814865
RFWD3,4.689299160535892,0.8623707606830647
RANBP2,4.161887682376894,1.0507472811575285
TCEA1,8.11868157186106,1.5064930367417773
LEPROTL1,3.982765462583646,0.8365172413346019
PABPC1,10.81658370778757,1.3918521196401603
OLIG2,0.0285691521967709,1.0495719464345628
SF3B1,6.408372203572677,1.0521202392254472
MLLT3,1.6599245584023783,0.8541559676546491
MTCP1,1.510961919277379,0.4424385466489862
ZFHX3,2.035623909730721,0.8623707606830647
A1CF,0.0285691521967709,1.0087795525758392
DCC,0.0,0.7927519133535891
MED12,3.4672794804599825,0.4424385466489862
TAF15,7.59916899321943,0.8397792882679819
PALB2,3.389566811762726,0.9066540541472604
DCTN1,5.491853096329675,1.049946219084198
SSX1,0.0285691521967709,0.4424385466489862
GATA1,0.0,0.4424385466489862
PDGFRA,0.01435529297707,1.0753178726963295
BCL6,3.673556423990145,1.274793513085828
NUP214,4.656496370553495,1.117771860142897
PTPN6,5.292781749227846,1.3024200584379464
TET1,0.137503523749935,1.0087795525758392
SOX2,2.114367024952,1.274793513085828
PATZ1,4.28318097894557,0.8414166959528859
PTPN13,2.704871964456353,1.075807651795885
PRCC,6.376255649313362,1.5918179523362732
ERBB4,0.070389327891398,1.0521202392254472
KTN1,6.608809242675524,1.1168716445823947
KAT6B,3.2141248053528475,1.0087795525758392
DGCR8,4.873321062914816,0.8414166959528859
LMO1,0.070389327891398,0.83938574255799
PTPRC,0.1110313123887439,1.0656358139215678
TCF7L2,4.030336078370959,1.0087795525758392
SMAD4,4.891905188211931,0.7927519133535891
EGFR,5.15623479785027,1.2639546328415383
MAML2,2.2016338611696504,1.1222882512231216
EPHA3,0.0,1.120299878829634
IDH2,4.754353071692127,0.9013880748367548
MSH2,4.611762560064872,1.049946219084198
KDM5A,4.094236069845765,1.3024200584379464
KDM5C,4.850999394716474,0.4424385466489862
NIN,3.825785627464792,1.1168716445823947
FOXO3,3.642701571833233,0.820620985679522
AKT1,6.80025280637239,1.056948947466076
ARAF,4.6865005271832185,0.4424385466489862
IKBKB,6.739983079079731,1.6405349394440238
ANK1,0.7311832415722002,1.6405349394440238
CD79B,0.070389327891398,1.0871949802411676
CHIC2,4.154615611326894,1.0753178726963295
SGK1,3.089159131911238,0.820620985679522
TET2,2.192194165283345,1.075807651795885
RAP1GDS1,4.508428652531857,1.075807651795885
DDX10,3.9900472195737935,0.8412889926224396
ELN,0.1763227726404629,1.2903933367990277
ZNF521,0.0976107966264223,0.7927519133535891
FBLN2,0.0840642647884745,1.120299878829634
IRS4,0.0,0.4424385466489862
CRTC3,3.158660175346498,0.9013880748367548
MYD88,4.840463233869542,1.120299878829634
TAL1,0.01435529297707,0.8746024916014998
BCL9,4.537296067090842,1.5800726534976517
CDH1,7.303963356245303,0.8623707606830647
AKAP9,4.495695162624068,1.152461513561069
LZTR1,3.834913429701039,0.8414166959528859
ECT2L,0.1763227726404629,0.820620985679522
JAZF1,1.782408564927373,1.2639546328415383
FLCN,4.072963271555224,0.8149523525898243
ZNF384,6.138937308958628,1.3024200584379464
CTNND1,6.921364917919503,1.1222882512231216
SMARCD1,5.395062799517578,1.1850707548814865
ABI1,3.674686619927999,0.7067280143100965
EPHA7,0.0565835283663675,0.820620985679522
KMT2D,5.962780353804801,1.1850707548814865
DCAF12L2,0.0,0.4424385466489862
CDX2,0.01435529297707,0.8195071105593883
KEAP1,5.139960569545456,0.8489831475468423
MSN,6.949534933017012,0.4424385466489862
PRPF40B,4.699884728697476,1.1850707548814865
ETV1,4.227278994468321,1.2639546328415383
POLG,4.837438714856374,0.9013880748367548
PPARG,4.710944154575872,1.120299878829634
TNFAIP3,2.950468414150123,0.820620985679522
BCL3,4.3826672527450405,0.862261427394669
CCND2,0.0285691521967709,1.3024200584379464
TRAF7,5.96139181179108,0.9066540541472604
PDGFRB,0.1890338243900171,1.0657496659027108
