,gene_expression,copy_number
FAT3,0.0285691521967709,0.984489286450682
HLF,0.0,1.0119747882856929
VTI1A,3.0806576633452254,1.0076059443157372
PAX3,0.0565835283663675,1.0008362422188826
FAM47C,0.0,0.5487414633860701
SDHAF2,5.343052434922969,0.984489286450682
ZNF479,0.0,1.0111835130773694
MLH1,5.339493737901733,1.0111774667587292
MYOD1,0.0,0.984489286450682
XPA,3.171527106038814,1.0183902377028915
HOXD11,0.1505596765753814,1.0008362422188826
PRRX1,0.2868811477881615,1.0116894767799811
DNMT3A,1.5897634869849773,1.0038215480714388
STIL,2.333423733725192,1.0116894767799811
SH2B3,2.538538163629804,0.9997165278548992
TCF3,5.818134760810847,1.0281040137782642
KIF5B,3.71259578044703,1.0076059443157372
KRAS,2.625270489374693,0.9997165278548992
CD79A,1.6599245584023783,1.0281040137782642
KIT,2.8318772411916733,1.0065734074381198
ZNF331,3.2464080872463845,1.0281040137782642
TLX1,0.0,1.0076059443157372
ASPSCR1,5.238786859587116,1.0119747882856929
TRRAP,3.0107798387532423,1.0111835130773694
DROSHA,5.817623257511431,0.9748471615678788
HOXA9,0.0840642647884745,1.0111835130773694
WWTR1,0.3785116232537298,1.0111774667587292
ERCC5,5.863442934348041,0.9334337870254796
TFG,5.175524601089875,1.0111774667587292
BAP1,5.533874777258546,1.0111774667587292
MAPK1,4.388189537156084,1.0252242276257248
CEBPA,7.12391445900198,1.0281040137782642
FOXP1,3.3291235962915664,1.0111774667587292
MITF,0.4329594072761063,1.0111774667587292
MUC4,0.0565835283663675,1.0111774667587292
PCSK7,4.1026581313637385,0.984489286450682
OMD,0.0285691521967709,1.0183902377028915
FCRL4,0.0,1.0116894767799811
POLD1,6.931564876020142,1.0281040137782642
NF2,3.571676809970932,1.0252242276257248
EZR,4.566206293465506,1.0953314065800617
TOP1,4.87921563716567,0.9843018472399174
SMAD3,1.713695814843359,0.9881842853529608
FLNA,7.816855662366487,0.5487414633860701
COL3A1,0.2141248053528473,1.0008362422188826
CTNNA2,0.0840642647884745,1.0038215480714388
CDC73,2.7548875021634687,1.0116894767799811
NFKBIE,4.536052900240209,1.0043364978638316
ETV5,3.0125686735030555,1.0111774667587292
MNX1,0.0285691521967709,1.0111835130773694
FANCA,4.774523529590232,0.6442764180110241
RB1,2.2898344651775093,1.0206537563409508
AR,0.0285691521967709,0.5487414633860701
PTPRD,0.070389327891398,1.0053840089791657
BCL2L12,5.647602329007619,1.0281040137782642
MYCN,0.01435529297707,1.0038215480714388
NBEA,0.0285691521967709,1.0206537563409508
LATS2,1.2078928516413328,1.0206537563409508
APOBEC3B,0.3448284969974411,1.0252242276257248
ARHGEF12,0.2630344058337938,0.984489286450682
CARD11,0.01435529297707,1.0111835130773694
LMO2,5.5786368624717415,0.984489286450682
ATR,4.438292851579147,1.0111774667587292
CDKN2C,4.574101508089389,1.0116894767799811
LIFR,0.0565835283663675,0.9748471615678788
PTPRT,0.0,0.9843018472399174
DAXX,4.963011647599427,1.0043364978638316
TBL1XR1,5.172727518012846,1.0111774667587292
MLLT11,0.411426245726465,1.0116894767799811
PMS2,2.548436624696042,1.0111835130773694
ERBB3,0.2016338611696504,0.9997165278548992
LCK,0.0,1.0116894767799811
CSF3R,5.8755343515732354,1.0116894767799811
HOXC11,0.070389327891398,0.9997165278548992
FANCE,2.229587922740652,1.0043364978638316
CCR4,0.0,1.0111774667587292
N4BP2,1.5459683691052926,1.0065734074381198
RUNX1,4.398487190018967,1.011794319786526
LASP1,5.139551352398794,1.0119747882856929
QKI,2.983677694698067,1.0953314065800617
SRC,0.5849625007211562,0.9843018472399174
TFEB,1.1375035237499351,1.0043364978638316
MSI2,3.605257262939004,1.0119747882856929
RGPD3,0.01435529297707,1.0008362422188826
BCLAF1,4.438292851579147,1.0953314065800617
SPOP,3.364572432295856,1.0119747882856929
SND1,6.7242409771893294,1.0111835130773694
MYH9,5.776103988073165,1.0252242276257248
CCNE1,4.106850796450224,1.0281040137782642
SFPQ,8.080817527608327,1.0116894767799811
LRP1B,0.0,1.0008362422188826
AFF4,1.0356239097307212,0.580550065193787
SIRPA,4.4495613746132365,0.9843018472399174
BCL10,2.3045110418099526,1.0116894767799811
PTEN,4.20163386116965,1.0076059443157372
PRDM1,0.6415460290875237,1.0953314065800617
FGFR4,0.1763227726404629,0.984865228990632
DDR2,0.2630344058337938,1.0116894767799811
PWWP2A,2.733354340613827,0.984865228990632
SYK,4.329123596291566,1.0183902377028915
BLM,4.701549056943071,0.9881842853529608
KIAA1549,0.070389327891398,1.0111835130773694
ARNT,2.759155833800272,1.0116894767799811
CNOT3,4.1945598860226125,1.0281040137782642
RSPO2,0.2630344058337938,0.9379409977260962
SETD1B,2.503348735167504,0.9997165278548992
TTL,3.1176950426697547,1.0008362422188826
NCOR1,4.068670810665099,0.6337195807514047
ZMYM3,3.422233000683048,0.5487414633860701
BUB1B,5.438625538088378,0.9881842853529608
DNAJB1,4.050501697446727,1.0281040137782642
RABEP1,3.496973580998276,0.6415550996009971
POU2AF1,0.070389327891398,0.984489286450682
CDH17,0.0976107966264223,0.9379409977260962
CANT1,3.356143810225275,1.0119747882856929
NTHL1,4.648465443027314,1.0122525918549288
HIP1,0.9411063109464316,1.0111835130773694
S100A7,0.0,1.0116894767799811
CDK4,7.316779317088584,0.9997165278548992
SDHD,6.217812330838862,0.984489286450682
CDK6,3.919340082442013,1.0111835130773694
CUX1,4.305240965954483,1.0111835130773694
CYP2C8,0.0,1.0076059443157372
MEN1,4.4356285940520905,0.984489286450682
NR4A3,0.0285691521967709,1.0183902377028915
CACNA1D,0.070389327891398,1.0111774667587292
ARHGEF10L,0.5459683691052926,1.0116894767799811
FEN1,6.131136719158451,0.984489286450682
NPM1,10.49365533896366,0.984865228990632
CHD4,6.972692654004264,0.9997165278548992
TMEM127,2.879705766282288,1.0008362422188826
CDKN2A,4.278728212938939,0.5923537137422702
RAF1,4.971313624068879,1.0111774667587292
ABL2,1.298658315564515,1.0116894767799811
ROS1,0.0426443374084937,1.0953314065800617
MAP3K13,3.6217588567097327,1.0111774667587292
ACVR2A,0.5945485495503542,1.0008362422188826
SPEN,4.345538310070007,1.0116894767799811
ERC1,1.3617683594191536,0.9997165278548992
FAT1,2.8439838440483265,1.0065734074381198
BTG1,5.658211482751795,0.9997165278548992
CTNNB1,4.927896453728821,1.0111774667587292
CDKN1A,1.1763227726404628,1.0043364978638316
NAB2,1.7180875839605168,0.9997165278548992
FLI1,3.85897561429202,0.984489286450682
MALT1,2.1210154009613658,1.3302820467475769
RPN1,7.542799732680795,1.0111774667587292
PRF1,0.137503523749935,1.0076059443157372
MN1,0.0426443374084937,1.0252242276257248
HLA-A,5.982537314399271,1.00713254460172
PER1,1.5897634869849773,0.6373813172872334
RSPO3,0.0,1.0953314065800617
FNBP1,4.454175893185802,1.0326845503941326
FCGR2B,0.2016338611696504,1.0116894767799811
SUFU,1.063502942306158,1.0076059443157372
NCOA2,1.5058909297299572,0.9379409977260962
HNRNPA2B1,8.72805655144938,1.0111835130773694
HRAS,4.651338766105931,0.984489286450682
MLLT10,3.835924074254375,0.5851858686289142
PTPRB,0.0976107966264223,0.9997165278548992
KDR,0.0976107966264223,1.0065734074381198
TMPRSS2,0.01435529297707,1.011794319786526
AXIN1,4.393004256898322,1.0122525918549288
POLQ,3.471187460386985,1.0111774667587292
FOXO1,0.0426443374084937,1.0206537563409508
PTK6,0.0565835283663675,0.9843018472399174
KDM6A,3.264536430999025,0.5487414633860701
SRSF2,8.116863757690899,1.0119747882856929
MYB,5.996614714815362,1.0953314065800617
JAK1,3.534808661231747,1.0116894767799811
MLF1,0.5849625007211562,1.0111774667587292
MYCL,0.2016338611696504,1.0116894767799811
CREB3L2,3.777156666004501,1.0111835130773694
PTCH1,0.2630344058337938,1.0183902377028915
CASP9,2.039138393906958,1.0116894767799811
ETNK1,3.414135532984451,0.9997165278548992
NOTCH2,2.056583528366368,1.0116894767799811
HOXA13,0.0285691521967709,1.0111835130773694
PLCG1,0.6229303509201767,0.9843018472399174
SMARCB1,5.4379600883344725,1.0252242276257248
NCOA1,1.063502942306158,1.0038215480714388
XPC,2.6599245584023783,1.0111774667587292
PPFIBP1,0.6690267655096305,0.9997165278548992
IGF2BP2,0.411426245726465,1.0111774667587292
RNF43,0.0840642647884745,1.0119747882856929
BCORL1,1.3448284969974411,0.5487414633860701
CIITA,0.3334237337251918,1.0122525918549288
CXCR4,6.698357405957285,1.0008362422188826
CAMTA1,6.172327491657617,1.0116894767799811
ASXL1,4.287620044112067,0.9843018472399174
TP53,2.553360503335328,0.1454456521550737
SS18,4.806324057390029,1.3302820467475769
B2M,11.130892269806624,0.9881842853529608
ESR1,0.01435529297707,1.0953314065800617
RECQL4,6.534186139090097,0.979271584702573
TPR,4.58796498888268,1.0116894767799811
PICALM,3.964398632203184,0.984489286450682
JUN,4.11603199344711,1.0116894767799811
NOTCH1,3.2433644256936605,1.0326845503941326
MGMT,4.682573297347578,1.0076059443157372
SMARCA4,6.656639374473015,1.0281040137782642
RMI2,4.784503982929566,1.0122525918549288
NUTM2A,0.2265085298086797,1.0076059443157372
BTK,5.833902076669164,0.5487414633860701
AFF1,2.666756591884804,1.0065734074381198
ACSL6,0.137503523749935,0.580550065193787
RPL10,10.530991490236632,0.5487414633860701
PMS1,3.0303360783709588,1.0008362422188826
MAP2K4,1.6599245584023783,0.6373813172872334
STRN,1.2078928516413328,1.0038215480714388
BCOR,3.7059779016825214,0.5487414633860701
EBF1,0.0426443374084937,0.984865228990632
MAX,5.101818134227409,0.5895090875907325
FANCF,2.1984941536390834,0.984489286450682
TNC,0.7907720378619999,1.0326845503941326
CRTC1,1.831877241191673,1.0281040137782642
CHST11,3.388189537156084,0.9997165278548992
VAV1,4.589164236699772,1.0281040137782642
FOXR1,0.0,0.984489286450682
ATM,2.780310099043376,0.984489286450682
DNM2,5.522306892871389,1.0281040137782642
NUTM1,0.0,0.9881842853529608
CSMD3,0.0,0.9379409977260962
PPM1D,1.6040713236688608,1.0119747882856929
ATF1,2.9240998856407416,0.9997165278548992
BRCA1,3.805292455600712,1.0119747882856929
HERPUD1,5.1838834590322325,1.0606417524425071
STAG2,3.558267634055736,0.5487414633860701
CLP1,3.6507645591169022,0.984489286450682
RHOH,2.37851162325373,1.0065734074381198
AMER1,1.070389327891398,0.5487414633860701
NDRG1,4.483493351284395,0.979271584702573
PDGFB,0.070389327891398,1.0252242276257248
CASP3,3.4462562298895643,1.0065734074381198
TSC2,4.718087583960517,1.0122525918549288
KDSR,4.204766750654613,1.3302820467475769
PTPN11,3.973611275519472,0.9997165278548992
SFRP4,0.2986583155645151,1.0111835130773694
EZH2,5.151777654732053,1.0111835130773694
FAT4,0.0426443374084937,1.0065734074381198
WT1,3.4369613378336026,0.984489286450682
ELK4,2.266036893995317,1.0234114258888294
NUP98,4.795455272044121,0.984489286450682
EIF4A2,7.682011390800693,1.0111774667587292
ACSL3,3.853995647176393,1.0008362422188826
MPL,0.0285691521967709,1.0116894767799811
BIRC6,3.41006969175638,1.0038215480714388
YWHAE,6.883009789619094,0.6415550996009971
EXT2,2.469885976274464,0.984489286450682
PAX5,0.01435529297707,1.0183902377028915
FEV,0.0,1.0008362422188826
DDB2,4.858478390423273,0.984489286450682
KAT7,3.727920454563199,1.0119747882856929
NTRK1,0.0,1.0116894767799811
CCDC6,2.361768359419153,1.0076059443157372
PIK3R1,1.5801454844233804,0.574850548287938
ARHGAP26,2.0669502439246266,0.984865228990632
GNAQ,3.8094144442358986,1.0183902377028915
TCL1A,0.0840642647884745,1.0105508004291155
NFE2L2,4.396433531250992,1.0008362422188826
TGFBR2,2.778208576398088,1.0111774667587292
FSTL3,2.6870606883398924,1.0281040137782642
GPHN,3.05484847699562,0.5895090875907325
IL6ST,0.9560566524124028,0.574850548287938
TPM4,4.625854931368057,1.0281040137782642
TNFRSF17,0.2868811477881615,1.0122525918549288
TFRC,6.491532461804321,1.0111774667587292
GNA11,0.5058909297299572,1.0281040137782642
ALDH2,0.8559896973084807,0.9997165278548992
CDH11,0.2387868595871164,1.0606417524425071
AFF3,1.1243281350022014,1.0008362422188826
CBL,2.9873208659292536,0.984489286450682
COL2A1,0.01435529297707,0.9997165278548992
TCF12,4.082361969557474,0.9881842853529608
PHOX2B,0.0,1.0065734074381198
SETD2,3.548436624696042,1.0111774667587292
CCNB1IP1,5.248307120087241,1.0065764210791623
BCL11B,0.01435529297707,1.0105508004291155
NFATC2,2.859969548221026,0.9843018472399174
MLLT1,4.560714954474479,1.0281040137782642
PIK3CA,2.438292851579147,1.0111774667587292
KLK2,0.0,1.0281040137782642
XPO1,6.294069295088306,1.0038215480714388
GOLGA5,3.618238655595455,1.0105508004291155
IL2,0.0,1.0065734074381198
ZBTB16,2.839959587489532,0.984489286450682
HSP90AA1,8.017309523205425,1.0105508004291155
BRCA2,1.835924074254375,1.0206537563409508
IKZF1,4.873813198359088,1.0111835130773694
NRAS,3.951401291674311,1.0116894767799811
SMARCE1,5.728736843366021,1.0119747882856929
DDIT3,5.065658470931991,0.9997165278548992
PSIP1,3.5298209465286954,0.5923537137422702
ARID2,2.5185351389821804,0.9997165278548992
KLF6,1.280956313831056,0.5851858686289142
MDM4,3.150559676575381,1.0234114258888294
TRIM24,3.811471030529836,1.0111835130773694
HSP90AB1,8.947520056657057,1.0043364978638316
ZRSR2,3.710393192170516,0.5487414633860701
MET,0.5558161550616396,1.0111835130773694
PIM1,2.189033824390017,1.0043364978638316
MACC1,0.7311832415722002,1.0111835130773694
CASP8,3.854993016757,1.0008362422188826
MB21D2,0.0976107966264223,1.0111774667587292
CBFB,3.973611275519472,1.0606417524425071
ERCC2,4.95093492831454,1.0281040137782642
MECOM,0.2016338611696504,1.0111774667587292
SMO,0.1890338243900171,1.0111835130773694
CCND1,3.142413437873741,0.984489286450682
MUC1,0.5753123306874368,1.0116894767799811
CBLB,1.4646682670034443,1.0111774667587292
AKT3,0.3219280948873623,1.0234114258888294
TP63,0.0,1.0111774667587292
PIK3CB,4.298658315564516,1.0111774667587292
SDC4,0.7739963251111731,0.9843018472399174
NSD1,2.682573297347578,0.984865228990632
LMNA,4.408032466130653,1.0116894767799811
WAS,5.352264173258321,0.5487414633860701
RBM15,2.263034405833794,1.0116894767799811
GOPC,3.382667252745041,1.0953314065800617
SET,7.752748591407133,1.0326845503941326
ETV6,4.042644337408494,0.9997165278548992
FUBP1,5.870364719583405,1.0116894767799811
FOXA1,0.070389327891398,1.0065764210791623
SETBP1,0.01435529297707,1.3302820467475769
FES,5.595145567990858,0.9881842853529608
CALR,9.935341875748286,1.0281040137782642
RAD51B,1.5801454844233804,0.5895090875907325
NACA,10.7279204545632,0.9997165278548992
CREB3L1,0.3561438102252753,0.984489286450682
THRAP3,5.005849075696688,1.0116894767799811
PRKCB,2.778208576398088,1.0122525918549288
EWSR1,7.4260969897108176,1.0252242276257248
SETDB1,4.753283616460879,1.0116894767799811
PPP2R1A,6.22573765346606,1.0281040137782642
MUC16,0.01435529297707,1.0281040137782642
FHIT,2.5993177936982264,1.0111774667587292
TBX3,0.1505596765753814,0.9997165278548992
COL1A1,0.7570232465074596,1.0119747882856929
CDK12,3.503348735167504,1.0119747882856929
FLT4,0.3561438102252753,0.984865228990632
ABL1,3.886550147324343,1.0326845503941326
AKT2,4.576522137920503,1.0281040137782642
BRD3,2.799087306074004,1.0326845503941326
FANCG,5.170325694415555,1.0183902377028915
POT1,3.372952097911829,1.0111835130773694
GATA2,3.418189947945766,1.0111774667587292
GATA3,0.0285691521967709,0.5851858686289142
KCNJ5,0.0,0.984489286450682
PCBP1,7.458447627437922,1.0038215480714388
ALK,0.0,1.0038215480714388
CHEK2,5.127633279725874,1.0252242276257248
PHF6,2.7311832415722,0.5487414633860701
GAS7,1.8639384504239715,0.6373813172872334
FBXO11,4.444269502413482,1.0038215480714388
PRDM2,2.803227036434928,1.0116894767799811
ACVR1,0.1763227726404629,1.0008362422188826
FAS,2.1210154009613658,1.0076059443157372
ERCC3,3.912649864897204,1.0008362422188826
POLE,5.530445354692906,0.9997165278548992
SDHA,6.197314999473818,0.9706120537287682
ERCC4,1.097610796626422,1.0122525918549288
CHN1,0.6415460290875237,1.0008362422188826
FGFR3,0.3219280948873623,1.0065734074381198
ATP2B3,0.0,0.5487414633860701
FOXO4,1.560714954474479,0.5487414633860701
SIX2,0.0,1.0038215480714388
USP8,3.381283372503784,0.9881842853529608
ATP1A1,6.19021976366016,1.0116894767799811
GPC5,0.0,0.9334337870254796
TRIM33,2.4646682670034443,1.0116894767799811
SMC1A,3.840966704487421,0.5487414633860701
GRIN2A,0.0,1.0122525918549288
CLTC,5.869624686204322,1.0119747882856929
DICER1,2.689299160535892,1.0105508004291155
WNK2,0.0840642647884745,1.0183902377028915
RAD21,4.760220946466509,0.9379409977260962
SBDS,4.208673319629471,1.0111835130773694
MAP2K1,3.7676547982373454,0.9881842853529608
FUS,8.632777141111978,1.0606417524425071
NTRK3,0.0840642647884745,0.9881842853529608
NCOR2,4.4950555283680185,0.9997165278548992
RFWD3,4.192983169973992,1.0668630279743254
RANBP2,3.0617761975866897,1.0008362422188826
TCEA1,5.026357446963839,0.9379409977260962
LEPROTL1,4.528571318870758,0.9379409977260962
PABPC1,9.767555490370098,0.9379409977260962
OLIG2,0.7739963251111731,1.011794319786526
SF3B1,6.940871478189196,1.0008362422188826
MLLT3,1.5260688116675876,0.5923537137422702
MTCP1,1.3895668117627256,0.5487414633860701
ZFHX3,0.4005379295837288,1.0668630279743254
A1CF,0.0,1.0076059443157372
DCC,0.070389327891398,1.3302820467475769
MED12,2.82781902461732,0.5487414633860701
TAF15,7.420212890610784,1.0119747882856929
PALB2,4.090853430451113,1.0122525918549288
DCTN1,5.234194722953812,1.0038215480714388
SSX1,0.0565835283663675,0.5487414633860701
GATA1,0.1763227726404629,0.5487414633860701
PDGFRA,0.01435529297707,1.0065734074381198
BCL6,1.6644828403646823,1.0111774667587292
NUP214,5.289465630958221,1.0326845503941326
PTPN6,8.083479327331842,0.9997165278548992
TET1,0.3103401206121505,1.0076059443157372
SOX2,0.3103401206121505,1.0111774667587292
PATZ1,4.666188489872781,1.0252242276257248
PTPN13,0.1110313123887439,1.0065734074381198
PRCC,5.413458688007979,1.0116894767799811
ERBB4,0.01435529297707,1.0008362422188826
KTN1,5.357552004618084,1.0065764210791623
KAT6B,1.541019153133559,1.0076059443157372
DGCR8,4.3750394313469245,1.0252242276257248
LMO1,0.01435529297707,0.984489286450682
PTPRC,2.718087583960517,1.0234114258888294
TCF7L2,1.3103401206121503,1.0076059443157372
SMAD4,3.289834465177509,1.3302820467475769
EGFR,0.2265085298086797,1.0111835130773694
MAML2,0.0565835283663675,0.984489286450682
EPHA3,0.0285691521967709,1.0111774667587292
IDH2,6.678212786421367,0.9881842853529608
MSH2,4.097610796626422,1.0038215480714388
KDM5A,2.875780063068488,0.9997165278548992
KDM5C,3.865918814552213,0.5487414633860701
NIN,3.350497247084133,1.0065764210791623
FOXO3,2.028569152196771,1.0953314065800617
AKT1,6.059614856297222,1.0105508004291155
ARAF,5.429615964201735,0.5487414633860701
IKBKB,4.561326136453918,0.9379409977260962
ANK1,0.0976107966264223,0.9379409977260962
CD79B,0.0426443374084937,1.0119747882856929
CHIC2,3.017921907997262,1.0065734074381198
SGK1,1.1243281350022014,1.0953314065800617
TET2,2.2016338611696504,1.0065734074381198
RAP1GDS1,4.049630767724601,1.0065734074381198
DDX10,5.20633064787105,0.984489286450682
ELN,0.0285691521967709,1.0111835130773694
ZNF521,0.1634987322828795,1.3302820467475769
FBLN2,0.0285691521967709,1.0111774667587292
IRS4,0.0,0.5487414633860701
CRTC3,0.963474123974886,0.9881842853529608
MYD88,3.190614860209497,1.0111774667587292
TAL1,0.01435529297707,1.0116894767799811
BCL9,0.0840642647884745,1.0116894767799811
CDH1,0.1763227726404629,1.0606417524425071
AKAP9,3.6644828403646814,1.0111835130773694
LZTR1,3.455491620628468,1.0252242276257248
ECT2L,0.1110313123887439,1.0953314065800617
JAZF1,1.4059923596758368,1.0111835130773694
FLCN,1.6088092426755238,0.6337195807514047
ZNF384,3.039138393906958,0.9997165278548992
CTNND1,1.807354922057604,0.984489286450682
SMARCD1,4.064365540263628,0.9997165278548992
ABI1,3.343407822297814,0.9195243179359222
EPHA7,0.0,1.0953314065800617
KMT2D,3.533563348214512,0.9997165278548992
DCAF12L2,0.0,0.5487414633860701
CDX2,0.01435529297707,1.0206537563409508
KEAP1,4.682011390800693,1.0281040137782642
MSN,7.094130482328546,0.5487414633860701
PRPF40B,1.803227036434928,0.9997165278548992
ETV1,0.1890338243900171,1.0111835130773694
POLG,5.096346198993175,0.9881842853529608
PPARG,1.232660756790275,1.0111774667587292
