,gene_expression,copy_number
STK11,4.5496691707264905,0.9543944393107104
MYC,6.08533966935737,1.3321745748805582
PBRM1,4.953730849811491,0.8928044421010393
NCKIPSD,4.07724299893246,0.8928044421010393
PAX7,1.0071955014042038,1.127260838061741
BAZ1A,4.926473911256073,0.9202347526668162
HOXD13,0.5260688116675876,1.0927520676976017
CLIP1,4.610581958492531,0.9107441727216798
BCL7A,3.1176950426697547,0.9107441727216798
STAT6,6.637639225024731,0.9149639837363968
CHCHD7,4.642123916153487,0.8317694402875788
RGS7,0.8237493603082727,1.1767555162444343
SKI,3.0874628412503395,1.1297024092584345
JAK3,0.5558161550616396,0.9543944393107104
MDS2,0.01435529297707,1.127260838061741
ACKR3,6.2104278304014855,1.0950379448550416
RUNX1T1,0.2141248053528473,1.2685679369986569
CDKN1B,5.1026581313637385,0.9291784228147874
CNBP,8.030556792062338,1.103891033087833
ATRX,4.930264245235024,0.9959058147611348
ELL,1.5945485495503542,0.9543944393107104
CLTCL1,2.1342209397606338,0.9418225213957604
FLT3,0.070389327891398,0.9098083503923272
FBXW7,4.802710219291343,0.8372157787931873
FGFR2,6.462215954597764,0.7715119080209624
LARP4B,4.02768487693716,0.7204152411261091
FAT3,0.0,0.6889262931164737
HLF,0.0285691521967709,1.0902050880054672
VTI1A,3.4462562298895643,0.7818357348395518
PAX3,4.047014819517589,1.0869202859081677
FAM47C,0.0,0.9941618795017636
SDHAF2,5.787902559391432,0.9082656940567244
ZNF479,0.0,1.242243959663366
MLH1,5.674121632632394,0.920376238498272
MYOD1,0.0,0.9296533860697016
XPA,2.9873208659292536,1.0582818566385914
HOXD11,0.2868811477881615,1.0927520676976017
PRRX1,2.543495883425772,1.1584462593498546
DNMT3A,3.1538053360790355,1.0679277775702367
STIL,4.354734239970604,1.1243354146377116
SH2B3,3.624100894628114,0.9107441727216798
TCF3,6.006073567261894,0.9543944393107104
KIF5B,5.7238315664953205,0.6780215000741285
KRAS,6.254745197629213,0.9441737339202648
CD79A,0.137503523749935,0.9169849949933372
KIT,0.0,0.9075651574979816
ZNF331,3.4672794804599825,0.9215559156712066
TLX1,0.0,0.9126179068363628
ASPSCR1,3.6016965164809576,0.9275649559869136
TRRAP,4.717539343391165,1.275775286682306
DROSHA,5.388533979091799,0.9207064197682616
HOXA9,0.1110313123887439,1.242243959663366
WWTR1,3.779259720372376,1.4386739708465217
ERCC5,4.297925052503806,0.917973213417438
TFG,6.233619676759702,0.875530655752897
BAP1,5.420549772116318,0.8928044421010393
MAPK1,5.048759311919856,0.9507697622293024
CEBPA,0.2265085298086797,0.7063714107960231
FOXP1,0.3561438102252753,0.9022070537904102
MITF,2.73768676140986,0.9022070537904102
MUC4,0.01435529297707,1.2254594201332645
PCSK7,4.84749588378871,0.8914669388727801
OMD,0.01435529297707,1.0178086252725236
FCRL4,0.0,1.145247679986637
POLD1,3.856985689782205,0.9215559156712066
NF2,3.412781525338476,0.92462790282452
EZR,5.547203024756931,0.9025325438744256
TOP1,6.922078887766253,1.546030126988947
SMAD3,0.8559896973084807,0.9172202337261934
FLNA,7.890811454817677,1.0047077592698423
COL3A1,0.0,1.0810566514777409
CTNNA2,1.2016338611696504,1.096740872439396
CDC73,4.798050514767515,1.176588306227949
NFKBIE,2.7070829917717063,1.03937285667554
ETV5,5.9595383411126495,1.2830671593771374
MNX1,0.1110313123887439,1.2743081846260558
FANCA,5.172727518012846,0.9413910648325828
RB1,3.955126781261366,0.8995133285707195
AR,0.01435529297707,0.9959058147611348
PTPRD,0.7311832415722002,1.0057364736174406
BCL2L12,5.119356177039675,0.9215559156712066
MYCN,1.0565835283663676,1.077527407454726
NBEA,2.5921580021253603,0.8995133285707195
LATS2,2.485426827170241,0.9087329905944168
APOBEC3B,7.095186009915057,1.67209399325049
ARHGEF12,5.0925457415435655,0.9128054299987846
CARD11,3.442280035252584,1.2280361143810852
LMO2,0.0,0.9220280647945932
ATR,3.838951766951943,1.2384946231140574
CDKN2C,4.816087658600206,1.1243354146377116
LIFR,4.886550147324343,0.9355568294286254
PTPRT,0.01435529297707,1.462707797523323
DAXX,5.88728155166999,1.0381411505578533
TBL1XR1,5.558267634055736,1.4234485511777808
MLLT11,6.058316495590823,0.2473340336998717
PMS2,4.262282806420656,1.2280361143810852
ERBB3,8.118162430063126,0.9149639837363968
LCK,0.0285691521967709,1.125905633556476
CSF3R,0.3334237337251918,1.1243354146377116
HOXC11,1.0071955014042038,0.9149639837363968
FANCE,2.9726926540042644,1.03937285667554
CCR4,0.0,0.9001629778143284
N4BP2,2.82781902461732,0.9033698975554202
RUNX1,3.845991770664573,0.8892564794507343
LASP1,6.328405658958567,1.0252676878459992
QKI,6.746581499785813,0.9025325438744256
SRC,5.180704840195555,1.546030126988947
TFEB,1.835924074254375,1.03937285667554
MSI2,6.157447996274298,1.0902050880054672
RGPD3,0.2265085298086797,1.0387058715864137
BCLAF1,6.683275372908121,1.088085272303694
SPOP,4.983677694698067,1.0902050880054672
SND1,7.812434047080439,1.2747775095750913
MYH9,5.873813198359088,0.9285138178444176
CCNE1,3.820689560559215,0.7063714107960231
SFPQ,8.773205156985565,1.1243354146377116
LRP1B,0.0426443374084937,1.088443076067015
AFF4,5.137913322088407,0.914071933170986
SIRPA,2.885574364371426,0.9256693833013993
BCL10,3.642701571833233,1.1387397770348275
PTEN,3.8328900141647417,0.9126179068363628
PRDM1,0.2016338611696504,1.086020783569847
FGFR4,4.917431755390104,0.920093329201216
DDR2,0.2387868595871164,1.1584462593498546
PWWP2A,3.203201156316611,0.8941432681766578
SYK,4.326249700837456,1.0178086252725236
BLM,3.690417095532466,0.9081255524530548
KIAA1549,4.185866545311334,1.2747775095750913
ARNT,4.20945336562895,0.2473340336998717
CNOT3,4.944389962270092,0.9215559156712066
RSPO2,0.1890338243900171,1.2685679369986569
SETD1B,2.3015876466031866,0.9107441727216798
TTL,7.853059986568405,1.0809509474178696
NCOR1,5.651625783920642,0.918679552618325
ZMYM3,5.4202128906107845,0.9959058147611348
BUB1B,6.219168520462161,0.9172202337261934
DNAJB1,5.854993016757,0.9543944393107104
RABEP1,4.626439136697315,0.9079387270614924
POU2AF1,0.0,0.6740558989425169
CDH17,0.0,1.2685679369986569
CANT1,4.51096191927738,1.0902050880054672
NTHL1,4.70984201927331,1.0942401242523614
HIP1,5.261906859828068,1.2916265419596535
S100A7,0.0,1.1516692151813832
CDK4,8.174925682500678,0.9149639837363968
SDHD,6.354910511586791,0.6797481540826997
CDK6,1.411426245726465,1.2916265419596535
CUX1,5.10936055940423,1.275775286682306
CYP2C8,0.0285691521967709,0.9126179068363628
MEN1,4.941106310946432,0.9082656940567244
NR4A3,0.4541758931858021,1.0582818566385914
CACNA1D,2.472487771462744,0.8729856847076807
ARHGEF10L,5.674404153937691,1.127260838061741
FEN1,7.399256559003988,0.9082656940567244
NPM1,10.877284133523196,0.920093329201216
CHD4,7.542412837068272,0.9026255385793914
TMEM127,4.351204277257994,1.0996183856955333
CDKN2A,2.885574364371426,1.0943995885410849
RAF1,5.663629258814752,0.9061185664665096
ABL2,2.82781902461732,1.1589981109073877
ROS1,0.0,1.086020783569847
MAP3K13,4.997744026059632,1.2830671593771374
ACVR2A,2.39231742277876,1.0927520676976017
SPEN,4.321206566969903,1.127260838061741
ERC1,3.742006210866737,0.9435975415810348
FAT1,7.352175878326325,0.8466767978554995
BTG1,5.8407149911410805,0.9149639837363968
CTNNB1,8.294758579413289,0.920376238498272
CDKN1A,2.912649864897204,1.03937285667554
NAB2,4.058316495590823,0.9149639837363968
FLI1,0.879705766282288,0.9128054299987846
MALT1,3.354734239970604,0.9166087930726808
RPN1,7.857483428286672,1.103891033087833
PRF1,0.0285691521967709,0.920564966315732
MN1,2.75702324650746,0.951831928287126
HLA-A,7.1700251851193695,1.0430231701984625
PER1,2.3757345385831563,0.9079387270614924
RSPO3,0.0,1.086020783569847
FNBP1,4.218006150284427,0.9880499249134844
FCGR2B,0.3561438102252753,1.2162892117881725
SUFU,3.2141248053528475,0.9126179068363628
NCOA2,4.131754090984813,1.010185454847438
HNRNPA2B1,10.61056350392504,1.242243959663366
HRAS,4.997292407636508,0.9236346507796036
MLLT10,3.701549056943071,0.6919690518216841
PTPRB,0.0285691521967709,0.9149639837363968
KDR,1.1043366598147355,0.9075651574979816
TMPRSS2,0.0840642647884745,0.8892564794507343
AXIN1,4.067810783789621,1.0942401242523614
POLQ,2.837943241891028,0.875530655752897
FOXO1,0.6229303509201767,0.8995133285707195
PTK6,0.0840642647884745,0.7253810811914766
KDM6A,3.0443941193584534,0.9941618795017636
SRSF2,7.682854168572234,1.0902050880054672
MYB,2.319039815562536,1.088085272303694
JAK1,4.763411574470007,1.142565051763926
MLF1,5.97223312380739,1.4386739708465217
MYCL,0.722466024471091,1.1243354146377116
CREB3L2,5.493455200926176,1.2747775095750913
PTCH1,2.572889668420581,1.0582818566385914
CASP9,3.527320607877047,1.127260838061741
ETNK1,6.683977106975602,0.9441737339202648
NOTCH2,4.79025073883523,1.0020514957498905
HOXA13,0.0,1.242243959663366
PLCG1,7.47864829453918,1.546030126988947
SMARCB1,6.549977142771825,0.951831928287126
NCOA1,3.765534746362977,1.0679277775702367
XPC,4.173926931999809,0.9061185664665096
PPFIBP1,7.507318948033848,0.9441737339202648
IGF2BP2,5.989820220117596,1.2830671593771374
RNF43,0.0285691521967709,1.0902050880054672
BCORL1,3.082361969557473,0.9959058147611348
CIITA,0.3448284969974411,1.0805294180861609
CXCR4,2.007195501404204,1.083906376314473
CAMTA1,6.320304149325612,1.1297024092584345
ASXL1,5.430619810959776,1.1312233317779534
TP53,5.192194165283345,0.9079387270614924
SS18,5.950468414150123,1.6590828930130024
B2M,9.29087130615898,0.9172202337261934
ESR1,0.1890338243900171,1.088085272303694
RECQL4,5.056583528366367,1.3454769960019706
TPR,5.816087658600206,1.193111894592308
PICALM,6.052676724303575,0.6889262931164737
JUN,0.9927684307689242,1.142565051763926
NOTCH1,3.2141248053528475,1.0111427937807806
MGMT,3.0874628412503395,0.7715119080209624
SMARCA4,6.598126959919604,0.9543944393107104
RMI2,4.529196267999391,1.0805294180861609
NUTM2A,0.5849625007211562,0.9126179068363628
BTK,0.1110313123887439,0.9959058147611348
AFF1,3.569248029867182,0.938422959028591
ACSL6,0.6599245584023783,0.914071933170986
RPL10,12.230981111646502,1.0047077592698423
PMS1,4.147306698780294,1.0810566514777409
MAP2K4,4.126807703142035,0.9079387270614924
STRN,3.4154882710497003,1.107852548073054
BCOR,4.9481335778404,0.9941618795017636
EBF1,0.3673710656485294,0.8941432681766578
MAX,5.451870478864323,0.9056522704343196
FANCF,2.9653225483672547,0.931269437800426
TNC,0.0426443374084937,0.9880499249134844
CRTC1,1.3219280948873624,0.9543944393107104
CHST11,5.230741002626909,1.01691493130796
VAV1,0.0,0.9543944393107104
FOXR1,0.0,0.9128054299987846
ATM,4.502075956045791,0.6740558989425169
DNM2,6.155830171556525,0.9543944393107104
NUTM1,0.0426443374084937,0.9172202337261934
CSMD3,1.01435529297707,1.2685679369986569
PPM1D,2.778208576398088,1.0902050880054672
ATF1,4.085764553778314,0.9149639837363968
BRCA1,4.766065051474954,1.0455471150452933
HERPUD1,6.640389560054945,0.9041612834597595
STAG2,6.001577085389535,0.9959058147611348
CLP1,4.356143810225276,0.9082656940567244
RHOH,0.01435529297707,0.9033698975554202
AMER1,1.6959938131099002,0.9959058147611348
NDRG1,4.469234793667656,1.3370025563307857
PDGFB,2.448900951145128,1.67209399325049
CASP3,4.783980413683795,0.8466767978554995
TSC2,4.93451650158608,1.0942401242523614
KDSR,4.197708157955851,0.9166087930726808
PTPN11,6.359486030311388,0.9107441727216798
SFRP4,0.1243281350022017,1.242243959663366
EZH2,5.951401291674311,1.2747775095750913
FAT4,0.4854268271702416,0.8494324751422491
WT1,1.8519988371124465,0.9220280647945932
ELK4,2.963474123974886,1.1767555162444343
NUP98,5.745506265869159,0.9236346507796036
EIF4A2,8.379724918848304,1.2072313086274375
ACSL3,7.804066469625514,1.0869202859081677
MPL,0.0840642647884745,1.1243354146377116
BIRC6,4.869377924031328,1.0679277775702367
YWHAE,8.87857208990082,0.9079387270614924
EXT2,6.068025838577363,0.9092471492983232
PAX5,0.0,0.8927121331201952
FEV,0.0,1.0869202859081677
DDB2,4.342696959981934,0.9092471492983232
KAT7,4.484782623077873,1.0902050880054672
NTRK1,1.82781902461732,1.145247679986637
CCDC6,3.33771109212829,0.920564966315732
PIK3R1,3.320484678017693,0.912664809071223
ARHGAP26,0.8318772411916731,0.914071933170986
GNAQ,4.317593504623472,1.0792121980497331
TCL1A,0.0,0.9147761287592407
NFE2L2,6.2650992875147375,1.0927520676976017
TGFBR2,2.364572432295856,0.9061185664665096
FSTL3,3.889473542531109,0.9543944393107104
GPHN,3.2942531364445142,0.9056522704343196
IL6ST,3.63575439127776,0.943837630939802
TPM4,8.265990028140525,0.9543944393107104
TNFRSF17,0.0426443374084937,1.0805294180861609
TFRC,6.960928667311696,1.2487776936497126
GNA11,4.489928219405183,0.9543944393107104
ALDH2,5.182295025025483,0.9107441727216798
CDH11,6.502712485966061,0.9431655651490708
AFF3,1.790772037862,1.0801077655552278
CBL,3.948600847493356,0.9128054299987846
COL2A1,0.3895668117627256,0.9149639837363968
TCF12,5.146899560343589,0.9172202337261934
PHOX2B,0.0,0.9091068725273448
SETD2,4.23189316164533,0.8928044421010393
CCNB1IP1,5.853746197008764,1.07747476875944
BCL11B,0.2016338611696504,0.9147761287592407
NFATC2,1.7355221772965377,1.3551409013703826
MLLT1,4.960233671694454,0.9543944393107104
PIK3CA,3.9307373375628862,1.4234485511777808
KLK2,0.0,0.9215559156712066
XPO1,7.33922648141743,1.096740872439396
GOLGA5,4.641546029087524,0.9147761287592407
IL2,0.01435529297707,0.8494324751422491
ZBTB16,0.0,0.6797481540826997
HSP90AA1,10.60733031374961,0.9147761287592407
BRCA2,2.0806576633452254,0.8893484645999513
IKZF1,0.0,1.242243959663366
NRAS,6.311430455749743,1.0020514957498905
SMARCE1,7.315240152507242,1.0252676878459992
DDIT3,5.255878352582786,0.9149639837363968
PSIP1,7.0061857999462935,1.1036231881543133
ARID2,3.819668183496456,0.9149639837363968
KLF6,5.3026846141183785,0.6919690518216841
MDM4,4.084064264788474,1.1767555162444343
TRIM24,4.236492618381302,1.2747775095750913
HSP90AB1,10.77280941016073,1.03937285667554
ZRSR2,3.494415610397496,1.019834259187176
MET,5.748461233004035,1.291093692123554
PIM1,3.3291235962915664,1.03937285667554
MACC1,0.0285691521967709,1.242243959663366
CASP8,2.032100843167024,1.0810566514777409
MB21D2,2.2539892662307865,1.2072313086274375
CBFB,5.5456595400254685,0.9431655651490708
ERCC2,4.163498732282879,0.9215559156712066
MECOM,2.689299160535892,1.5293420380713048
SMO,5.153400027735061,1.2747775095750913
CCND1,6.507160349117523,0.9082656940567244
MUC1,2.2016338611696504,1.1516692151813832
CBLB,2.169925001442312,0.875530655752897
AKT3,4.738227400367242,1.1767555162444343
TP63,0.0,1.2072313086274375
PIK3CB,3.2675357980687347,1.2088193763309194
SDC4,4.901108243014512,0.6951751631421141
NSD1,3.527320607877047,0.920093329201216
LMNA,7.490409679460006,1.145247679986637
WAS,0.1505596765753814,0.9959058147611348
RBM15,3.282439805006387,1.102554670128392
GOPC,4.223422549934937,1.086020783569847
SET,8.652163788466844,0.9880499249134844
ETV6,3.0426443374084937,0.9291784228147874
FUBP1,6.544887177974316,1.1387397770348275
FOXA1,0.5459683691052926,0.9169849949933372
SETBP1,1.01435529297707,0.9166087930726808
FES,0.2630344058337938,0.9081255524530548
CALR,10.382948191286063,0.9543944393107104
RAD51B,3.1176950426697547,0.9056522704343196
NACA,10.746682261891914,0.9149639837363968
CREB3L1,0.0,0.9092471492983232
THRAP3,6.51522674595618,1.1243354146377116
PRKCB,4.51853513898218,1.0718546364617203
EWSR1,7.352529025636305,0.774438089377568
SETDB1,5.0895828931247085,0.2473340336998717
PPP2R1A,6.283736609624839,0.9215559156712066
MUC16,0.0285691521967709,0.9543944393107104
FHIT,0.925999418556223,0.8740619548801872
TBX3,5.148527425160464,0.9107441727216798
COL1A1,0.5849625007211562,1.0902050880054672
CDK12,4.863938450423972,1.0252676878459992
FLT4,0.0,0.9136965789785358
ABL1,4.460742563789644,0.9880499249134844
AKT2,5.7755773609306535,0.9169849949933372
BRD3,2.948600847493356,0.9768881167679602
FANCG,4.951401291674311,0.8927121331201952
POT1,4.192983169973992,1.291093692123554
GATA2,2.1795110502715103,1.103891033087833
GATA3,0.2630344058337938,0.6919690518216841
KCNJ5,0.1110313123887439,0.9128054299987846
PCBP1,7.4441038182282995,1.096740872439396
ALK,0.4541758931858021,1.0679277775702367
CHEK2,4.667892125230234,0.951831928287126
PHF6,5.08533966935737,0.9959058147611348
GAS7,7.273236125949411,0.9079387270614924
FBXO11,5.764738923023377,1.0846990470379771
PRDM2,3.8609627978581167,1.127260838061741
ACVR1,3.951401291674311,1.0927520676976017
FAS,0.4329594072761063,0.9126179068363628
ERCC3,6.1836850003977775,1.083906376314473
POLE,5.720825666089835,0.9388055578265536
SDHA,6.382840144475236,0.9438856290181764
ERCC4,3.142413437873741,1.0805294180861609
CHN1,2.920293300211007,1.0927520676976017
FGFR3,4.195347598322219,1.057866124327988
ATP2B3,0.0,1.0047077592698423
FOXO4,3.2047667506546134,0.9959058147611348
SIX2,1.263034405833794,1.0846990470379771
USP8,5.245267466519513,0.9172202337261934
ATP1A1,8.749199030060948,1.0020514957498905
GPC5,2.472487771462744,0.917973213417438
TRIM33,4.227278994468321,1.0020514957498905
SMC1A,6.43512849755131,0.9959058147611348
GRIN2A,0.0,1.0805294180861609
CLTC,7.30770173701787,1.0902050880054672
DICER1,3.526068811667588,0.9147761287592407
WNK2,0.5849625007211562,1.0178086252725236
RAD21,8.130519083027338,1.2685679369986569
SBDS,5.786334980416971,1.2058710380029465
MAP2K1,4.898692072560488,0.9172202337261934
FUS,9.732811872082944,1.0718546364617203
NTRK3,0.01435529297707,0.9081255524530548
NCOR2,4.75595576955096,0.9335066957712432
RFWD3,4.813011548605618,0.9130398954509932
RANBP2,4.5867647433551415,1.0809509474178696
TCEA1,6.105803771917085,0.8317694402875788
LEPROTL1,5.449231200669493,1.2658791187173208
PABPC1,10.062181088849243,1.2685679369986569
OLIG2,2.049630767724601,0.8893025117022103
SF3B1,7.548359555594772,1.0810566514777409
MLLT3,3.2047667506546134,1.0943995885410849
MTCP1,2.137503523749935,1.0047077592698423
ZFHX3,2.594548549550354,0.9146822303617136
A1CF,0.0285691521967709,0.7757038532461134
DCC,0.0285691521967709,0.9166087930726808
MED12,4.237257770900372,0.9959058147611348
TAF15,8.250156273461576,0.990431911169574
PALB2,3.5298209465286954,1.0718546364617203
DCTN1,6.7824085649273735,1.096740872439396
SSX1,0.5260688116675876,0.9959058147611348
GATA1,0.01435529297707,0.9959058147611348
PDGFRA,0.0,0.9075651574979816
BCL6,4.43895814789755,1.2072313086274375
NUP214,4.808385050656093,0.9880499249134844
PTPN6,0.411426245726465,0.9026255385793914
TET1,1.232660756790275,0.920564966315732
SOX2,1.2448870591235344,1.4234485511777808
PATZ1,4.318316841334983,0.92462790282452
PTPN13,4.568640195419223,0.938422959028591
PRCC,5.631395353695602,1.145247679986637
ERBB4,0.933572638261024,1.0869202859081677
KTN1,6.526851311573352,0.9153867401283716
KAT6B,3.065227622775619,0.920564966315732
DGCR8,4.23035674505615,1.1277488227566634
LMO1,0.0,0.9292259261774176
PTPRC,2.550900664647523,1.164639555932841
TCF7L2,3.78345665436024,0.7818357348395518
SMAD4,5.643278996311979,0.9166087930726808
EGFR,0.0,1.242243959663366
MAML2,1.1890338243900171,0.6889262931164737
EPHA3,4.674121632632394,0.9050463070346516
IDH2,6.230933093039401,0.9081255524530548
MSH2,5.751677945687579,1.0846990470379771
KDM5A,4.2502036564992975,0.9435975415810348
KDM5C,5.587064898363171,0.9959058147611348
NIN,4.163498732282879,0.9169849949933372
FOXO3,2.833902076669163,1.086020783569847
AKT1,6.082574866339516,0.9147761287592407
ARAF,4.5668151540108965,0.9959058147611348
IKBKB,4.214901910160696,1.221400124269529
ANK1,0.0,1.221400124269529
CD79B,0.1634987322828795,1.0902050880054672
CHIC2,2.568032104771279,0.9075651574979816
SGK1,9.002139912627543,1.088085272303694
TET2,2.608809242675524,0.938422959028591
RAP1GDS1,4.729552770453971,0.938422959028591
DDX10,3.548436624696042,0.6740558989425169
ELN,0.8559896973084807,1.2916265419596535
ZNF521,0.1505596765753814,1.6590828930130024
FBLN2,0.2265085298086797,0.9061185664665096
IRS4,0.01435529297707,0.9959058147611348
CRTC3,3.040892430646901,0.9081255524530548
MYD88,4.452858964713811,0.920376238498272
TAL1,0.01435529297707,1.1243354146377116
BCL9,3.782408564927373,1.0020514957498905
CDH1,0.0,0.9431655651490708
AKAP9,4.583759753639499,1.2916265419596535
LZTR1,6.574101508089389,2.4240000270096127
ECT2L,0.0426443374084937,1.088085272303694
JAZF1,2.5801454844233804,1.242243959663366
FLCN,3.438292851579147,0.918679552618325
ZNF384,5.4329594072761065,0.9026255385793914
CTNND1,6.12907690293063,0.9082656940567244
SMARCD1,6.985158842747733,0.9149639837363968
ABI1,3.6507645591169022,0.6919690518216841
EPHA7,3.606442228131608,1.0881382038851577
KMT2D,5.104336659814735,0.9149639837363968
DCAF12L2,0.0565835283663675,0.9959058147611348
CDX2,0.0,0.9098083503923272
KEAP1,5.474760499576783,0.9543944393107104
MSN,7.121947876513093,0.9959058147611348
PRPF40B,3.221877081077034,0.9149639837363968
ETV1,4.925999418556224,1.242243959663366
POLG,5.0386995513055854,0.9081255524530548
PPARG,4.214901910160696,0.9061185664665096
TNFAIP3,4.875780063068488,1.088085272303694
BCL3,1.2868811477881614,0.9215559156712066
CCND2,0.0,0.9026255385793914
TRAF7,5.335211681705785,1.0942401242523614
PDGFRB,1.0426443374084935,0.914071933170986
TRIP11,3.12267271882414,0.9147761287592407
