,gene_expression,copy_number
PAX8,2.9049657186840263,0.8616528556575003
BRIP1,3.605257262939004,1.0205467606095486
STAT5B,4.078951341394822,1.0205467606095486
TSHR,0.070389327891398,1.0338234228428145
JAK2,3.0,1.0506407247510032
FIP1L1,5.514122260170708,0.7861299860969615
BMPR1A,3.816599706534912,0.6241177424950115
HMGA1,7.785746698897912,1.0519514648225718
MAP3K1,2.292781749227846,1.0170273108733026
AXIN2,3.5668151540108965,1.0205467606095486
KAT6A,4.204766750654613,0.9786734966046082
SALL4,1.925999418556223,0.827857353718152
FGFR1,7.495215463520434,0.9786734966046082
PPP6C,5.085764553778314,1.0440964724666495
TFE3,5.882398504053875,0.5404413698364872
LRIG3,5.762348815644129,1.016534173362263
NFKB2,3.797012977836145,0.6241177424950115
TEC,0.4329594072761063,0.7861299860969615
ELF3,1.7484612330040354,0.9949737860472306
EPS15,4.672990993827748,0.9923852027979736
USP6,0.1110313123887439,0.6585172959442325
ARHGEF10,5.356848079236522,0.9786734966046082
ATIC,6.284662185483165,0.8616528556575003
HIF1A,8.009044787382495,1.0288090196511273
SRSF3,8.31043101335377,1.0519514648225718
ARHGAP5,4.920293300211007,1.0288090196511273
RPL22,9.370295079891232,0.983471281809828
TFPT,5.74416109557041,1.2234558583798565
PDCD1LG2,3.4356285940520905,1.0506407247510032
GNAS,9.622893756121618,0.8150645672497796
CEP89,4.638073837180719,1.196028738338966
ARID1B,5.255123014847789,1.14596258866704
PLAG1,3.0617761975866897,0.9786734966046082
RAC1,8.352705566879903,1.3898513721223429
HOXA11,0.8318772411916731,1.3898513721223429
RANBP17,0.4329594072761063,1.0170273108733026
STAG1,4.24260250592898,1.050662966501145
GRM3,0.0,1.3898513721223429
SPECC1,3.3978029618624896,0.6585172959442325
NBN,5.170325694415555,0.9786734966046082
NFIB,3.2735158897021166,1.0506407247510032
USP44,0.1505596765753814,1.0141068014658623
SLC34A2,0.2141248053528473,0.7861299860969615
ARID1A,4.956521363333119,0.9923852027979736
COX6C,8.605960953398663,0.9786734966046082
EP300,4.993674361750585,1.0345602861914625
SUZ12,5.43095427138573,1.0189022290331406
TPM3,8.768548261563202,0.9836808545685384
ID3,7.639376888638463,0.9923852027979736
FOXL2,0.7398481026993274,1.050662966501145
BIRC3,4.693208148910016,1.0059351584359322
LATS1,3.9467308601403097,1.14596258866704
HMGA2,6.267910280884825,1.016534173362263
ZNRF3,2.565597175854225,1.0345602861914625
MDM2,4.101818134227409,1.016534173362263
DDX5,9.224628796590457,1.0205467606095486
ASXL2,3.404630684217612,0.8534493268275081
EIF1AX,6.229395653127401,0.5404413698364872
ELF4,3.846994686965573,0.5404413698364872
STK11,5.200849574637213,0.8793957213207908
MYC,5.002702520379824,0.9786734966046082
PBRM1,5.305970520984387,1.050662966501145
NCKIPSD,4.228049047884462,1.050662966501145
PAX7,0.0285691521967709,0.9923852027979736
BAZ1A,4.858478390423273,1.0288090196511273
HOXD13,2.533563348214512,0.8616528556575003
CLIP1,5.461397589926158,1.0141068014658623
BCL7A,1.9411063109464315,1.0141068014658623
STAT6,5.593652558397931,1.016534173362263
CHCHD7,6.207697668655053,0.9786734966046082
RGS7,0.8718436485093178,1.0505527953840694
SKI,4.9804823555382605,0.983471281809828
JAK3,0.6135316529179271,0.8793957213207908
MDS2,0.0,0.9923852027979736
ACKR3,4.546585829008101,0.8616528556575003
RUNX1T1,2.51096191927738,0.9786734966046082
CDKN1B,5.53013318439181,1.016534173362263
CNBP,8.455368322141885,1.050662966501145
ATRX,5.4682574683231415,0.5404413698364872
ELL,3.1747259877061333,0.8793957213207908
CLTCL1,2.879705766282288,1.0345602861914625
FLT3,0.0285691521967709,0.8644725554627578
FBXW7,3.9049657186840254,1.186870427862505
FGFR2,1.1176950426697545,0.6241177424950115
LARP4B,4.085764553778314,0.6241177424950115
FAT3,0.2016338611696504,1.0059351584359322
HLF,0.1634987322828795,1.0205467606095486
VTI1A,2.969012307516316,0.6241177424950115
PAX3,0.137503523749935,0.8616528556575003
FAM47C,0.0,0.5404413698364872
SDHAF2,5.502075956045791,1.0059351584359322
ZNF479,0.0,1.3898513721223429
MLH1,6.229203357886745,1.050662966501145
MYOD1,0.0,0.6022110331758443
XPA,4.283921772307617,1.0440964724666495
HOXD11,3.3088850574117634,0.8616528556575003
PRRX1,6.425089989874059,0.9836808545685384
DNMT3A,4.030336078370959,0.8534493268275081
STIL,3.748461233004035,0.9923852027979736
SH2B3,6.058316495590823,1.0141068014658623
TCF3,5.902073579310743,0.8793957213207908
KIF5B,5.773732650607856,0.6241177424950115
KRAS,4.19377174339668,1.016534173362263
CD79A,2.2078928516413328,1.226920881076373
KIT,2.794935662803536,0.7861299860969615
ZNF331,3.965322548367255,1.2234558583798565
TLX1,0.0,0.6241177424950115
ASPSCR1,4.909293085823824,1.0205467606095486
TRRAP,5.314333993919012,1.3898513721223429
DROSHA,5.5963388642052,1.0170273108733026
HOXA9,0.6415460290875237,1.3898513721223429
WWTR1,6.269407240854037,1.050662966501145
ERCC5,4.90977310414164,0.7832160271499667
TFG,7.205157883920094,1.050662966501145
BAP1,6.218974857123272,1.050662966501145
MAPK1,6.178316271701453,1.0345602861914625
CEBPA,1.713695814843359,1.196028738338966
FOXP1,4.61706334388818,1.050662966501145
MITF,2.6803243568440163,1.050662966501145
MUC4,0.4646682670034443,1.050662966501145
PCSK7,5.268284666520996,1.0059351584359322
OMD,2.0426443374084937,1.0440964724666495
FCRL4,0.0,0.9836808545685384
POLD1,5.48155728070859,1.2234558583798565
NF2,5.105594275795191,1.0345602861914625
EZR,6.687480666521759,1.14596258866704
TOP1,5.57228336665041,0.827857353718152
SMAD3,6.293885430302371,1.0104621618937315
FLNA,10.399277924508969,0.5349852910039792
COL3A1,9.407713889602372,0.8616528556575003
CTNNA2,0.0840642647884745,0.8534493268275081
CDC73,5.323730337521348,0.9836808545685384
NFKBIE,4.17951105027151,1.0519514648225718
ETV5,4.192194165283345,1.050662966501145
MNX1,0.7048719644563528,1.3898513721223429
FANCA,5.311793717753649,1.0796022075646603
RB1,5.04176864995163,0.8644725554627578
AR,0.7907720378619999,0.5404413698364872
PTPRD,0.3103401206121505,1.0506407247510032
BCL2L12,6.126188210522101,1.2234558583798565
MYCN,0.0,0.8534493268275081
NBEA,3.277984747299765,0.8644725554627578
LATS2,3.663344619366085,0.8644725554627578
APOBEC3B,4.154615611326894,1.0345602861914625
ARHGEF12,5.809928865721431,1.0059351584359322
CARD11,0.4222330006830478,1.3898513721223429
LMO2,0.5058909297299572,1.0059351584359322
ATR,4.639232163249277,1.050662966501145
CDKN2C,7.2457428347537025,0.9923852027979736
LIFR,3.403267722339301,1.0170273108733026
PTPRT,0.01435529297707,0.827857353718152
DAXX,5.974529312483882,1.0519514648225718
TBL1XR1,5.629648044187436,1.050662966501145
MLLT11,5.154210530588339,0.9836808545685384
PMS2,3.608809242675524,1.3898513721223429
ERBB3,0.9781956296816516,1.016534173362263
LCK,0.5260688116675876,0.9923852027979736
CSF3R,0.2630344058337938,0.9923852027979736
HOXC11,1.3673710656485294,1.016534173362263
FANCE,2.950468414150123,1.0519514648225718
CCR4,0.0285691521967709,1.050662966501145
N4BP2,1.3895668117627256,0.7861299860969615
RUNX1,4.611172380044005,1.0302720834162606
LASP1,7.634302841662514,1.0205467606095486
QKI,7.080657663345225,1.14596258866704
SRC,3.0669502439246266,0.827857353718152
TFEB,2.8659188145522125,1.0519514648225718
MSI2,4.970393537914677,1.0205467606095486
RGPD3,0.0976107966264223,0.8616528556575003
BCLAF1,6.448240225216066,1.14596258866704
SPOP,5.086613947409496,1.0205467606095486
SND1,7.389738878676984,1.3898513721223429
MYH9,9.238954005381066,1.0345602861914625
CCNE1,3.3362833878644325,1.196028738338966
SFPQ,8.393218825520293,0.9923852027979736
LRP1B,1.0071955014042038,0.8616528556575003
AFF4,5.447909748742077,1.0170273108733026
SIRPA,4.297191416565856,0.827857353718152
BCL10,4.192194165283345,0.9923852027979736
PTEN,5.439623137557117,0.6241177424950115
PRDM1,2.204766750654613,1.14596258866704
FGFR4,1.0840642647884746,1.0170273108733026
DDR2,6.056366761024529,0.9836808545685384
PWWP2A,3.646162657157894,1.0170273108733026
SYK,0.6040713236688608,1.0440964724666495
BLM,2.2720231890610485,0.9528452460388712
KIAA1549,2.4620523187964327,1.3898513721223429
ARNT,4.646738698307846,0.9836808545685384
CNOT3,5.61882595258744,1.2234558583798565
RSPO2,0.5753123306874368,0.9786734966046082
SETD1B,3.171527106038814,1.0141068014658623
TTL,4.936402377725063,0.8616528556575003
NCOR1,4.959770155211468,0.6585172959442325
ZMYM3,4.869377924031328,0.5404413698364872
BUB1B,5.488000770834068,1.0104621618937315
DNAJB1,6.171326940233305,0.8793957213207908
RABEP1,4.035623909730721,0.6585172959442325
POU2AF1,0.5945485495503542,1.0059351584359322
CDH17,0.4750848829487828,0.9786734966046082
CANT1,5.803485375595953,1.0205467606095486
NTHL1,4.571676809970931,1.008874629006261
HIP1,3.45022149589718,1.3898513721223429
S100A7,0.5945485495503542,0.9836808545685384
CDK4,7.739105506793749,1.016534173362263
SDHD,6.84159579578108,1.0059351584359322
CDK6,5.247927513443585,1.3898513721223429
CUX1,5.918863237274595,1.3898513721223429
CYP2C8,1.144046369616707,0.6241177424950115
MEN1,4.613531652917927,1.0059351584359322
NR4A3,0.1763227726404629,1.0440964724666495
CACNA1D,0.0426443374084937,1.050662966501145
ARHGEF10L,2.805292455600712,0.9923852027979736
FEN1,5.844988156682612,1.0059351584359322
NPM1,10.737585369046364,1.0170273108733026
CHD4,7.215775653020282,1.016534173362263
TMEM127,4.690975738343275,0.8616528556575003
CDKN2A,1.3334237337251915,2.8494374358679043e-08
RAF1,6.3446509891484455,1.050662966501145
ABL2,4.489286022625876,0.9836808545685384
ROS1,4.068670810665099,1.14596258866704
MAP3K13,4.830863756751758,1.050662966501145
ACVR2A,2.4802651220544627,0.8616528556575003
SPEN,4.985044962253466,0.9923852027979736
ERC1,4.580748491763774,1.016534173362263
FAT1,8.247595275675064,1.186870427862505
BTG1,5.370513052460412,1.0141068014658623
CTNNB1,7.520343668225172,1.050662966501145
CDKN1A,5.037821465434967,1.0519514648225718
NAB2,5.890446692679906,1.016534173362263
FLI1,1.1699250014423124,1.0059351584359322
MALT1,4.247927513443585,0.8906592200306762
RPN1,8.096820553015824,1.050662966501145
PRF1,0.3448284969974411,0.6241177424950115
MN1,5.409051438538562,1.0345602861914625
HLA-A,9.387909617518607,1.0436726437365933
PER1,2.9726926540042644,0.6585172959442325
RSPO3,0.7484612330040357,1.14596258866704
FNBP1,3.77082904603249,1.0440964724666495
FCGR2B,0.0,0.9836808545685384
SUFU,2.611172380044005,0.6241177424950115
NCOA2,3.1858665453113337,0.9786734966046082
HNRNPA2B1,9.5963388642052,1.3898513721223429
HRAS,4.539158811108031,0.6090542841765261
MLLT10,3.548436624696042,0.6241177424950115
PTPRB,0.6135316529179271,1.016534173362263
KDR,0.3334237337251918,0.7861299860969615
TMPRSS2,0.7484612330040357,1.0302720834162606
AXIN1,3.838951766951943,1.008874629006261
POLQ,2.935459747805289,1.050662966501145
FOXO1,0.2986583155645151,0.8644725554627578
PTK6,0.137503523749935,0.8150645672497796
KDM6A,3.956985924612576,0.5404413698364872
SRSF2,7.918386234446348,1.0205467606095486
MYB,2.37851162325373,1.14596258866704
JAK1,6.048541365693761,0.9923852027979736
MLF1,3.828834649468056,1.050662966501145
MYCL,0.7048719644563528,0.9923852027979736
CREB3L2,5.648465443027314,1.3898513721223429
PTCH1,3.289834465177509,1.0440964724666495
CASP9,2.693765712217783,0.9923852027979736
ETNK1,4.573495715495609,1.016534173362263
NOTCH2,6.314696525656286,0.9923852027979736
HOXA13,0.6229303509201767,1.3898513721223429
PLCG1,6.2922295919049525,0.827857353718152
SMARCB1,6.53884852074424,1.0345602861914625
NCOA1,2.974529312483882,0.8534493268275081
XPC,4.910252962799278,1.050662966501145
PPFIBP1,7.187055089968057,1.016534173362263
IGF2BP2,4.646738698307846,1.050662966501145
RNF43,0.5655971758542251,1.0205467606095486
BCORL1,3.1811025507537978,0.5404413698364872
CIITA,1.2448870591235344,1.008874629006261
CXCR4,1.570462931026041,0.8616528556575003
CAMTA1,6.18824265626441,0.983471281809828
ASXL1,5.336640446408735,0.827857353718152
TP53,4.759155833800272,0.6585172959442325
SS18,6.434961760187254,0.8906592200306762
B2M,11.657273783408716,1.0104621618937315
ESR1,0.5655971758542251,1.14596258866704
RECQL4,4.719731056749852,0.9786734966046082
TPR,6.049630767724601,0.9836808545685384
PICALM,7.84291599527006,1.0059351584359322
JUN,8.559721231197235,0.9923852027979736
NOTCH1,2.678071905112638,1.0440964724666495
MGMT,4.06177619758669,0.6241177424950115
SMARCA4,5.985955754607509,0.8793957213207908
RMI2,3.6005076453457856,1.008874629006261
NUTM2A,1.0285691521967708,0.6241177424950115
BTK,0.918386234446348,0.5404413698364872
AFF1,3.049630767724601,0.7901779226076578
ACSL6,0.0,1.0170273108733026
RPL10,11.045827904567147,0.5349852910039792
PMS1,3.856985689782205,0.8616528556575003
MAP2K4,3.8298495598446896,0.6585172959442325
STRN,3.593353770980297,0.8534493268275081
BCOR,3.57773093149008,0.5404413698364872
EBF1,2.032100843167024,1.0170273108733026
MAX,5.831623936820749,1.0288090196511273
FANCF,2.372952097911829,0.6022110331758443
TNC,8.644937805500176,1.0440964724666495
CRTC1,3.04788732939655,0.8793957213207908
CHST11,3.973611275519472,1.0141068014658623
VAV1,0.3895668117627256,0.8793957213207908
FOXR1,0.0,1.0059351584359322
ATM,5.187055089968057,1.0059351584359322
DNM2,6.3321708504151095,0.8793957213207908
NUTM1,0.0,1.0104621618937315
CSMD3,0.0,0.9786734966046082
PPM1D,3.78135971352466,1.0205467606095486
ATF1,4.727375938594897,1.016534173362263
BRCA1,4.2660368939953175,1.0205467606095486
HERPUD1,5.740657771623893,1.0796022075646603
STAG2,5.634302841662514,0.5404413698364872
CLP1,3.838951766951943,1.0059351584359322
RHOH,0.5945485495503542,0.7861299860969615
AMER1,1.622930350920177,0.5404413698364872
NDRG1,6.404630684217612,0.9786734966046082
PDGFB,0.7398481026993274,1.0345602861914625
CASP3,5.528883827274642,1.186870427862505
TSC2,6.105175192265479,1.008874629006261
KDSR,4.940166750482817,0.8906592200306762
PTPN11,6.313245851787562,1.0141068014658623
SFRP4,0.2868811477881615,1.3898513721223429
EZH2,5.748461233004035,1.3898513721223429
FAT4,3.2172307162206693,1.186870427862505
WT1,0.2509615735332188,1.0059351584359322
ELK4,3.680324356844016,1.0505527953840694
NUP98,5.121015400961366,0.6022110331758443
EIF4A2,9.098611150872546,1.050662966501145
ACSL3,5.4114262457264655,0.8616528556575003
MPL,0.0,0.9923852027979736
BIRC6,4.841469999465799,0.8534493268275081
YWHAE,8.689997971419446,0.6585172959442325
EXT2,6.700162250106601,1.0059351584359322
PAX5,0.3673710656485294,1.026615058961114
FEV,0.0,0.8616528556575003
DDB2,4.6959938131099,1.0059351584359322
KAT7,4.652486494918165,1.0205467606095486
NTRK1,0.2265085298086797,0.9836808545685384
CCDC6,3.372952097911829,0.6241177424950115
PIK3R1,5.282069075198131,1.0170273108733026
ARHGAP26,2.073820233291672,1.0170273108733026
GNAQ,4.17951105027151,1.0440964724666495
TCL1A,2.003602236680196,1.0338234228428145
NFE2L2,6.014801602351361,0.8616528556575003
TGFBR2,5.861707286585856,1.050662966501145
FSTL3,5.053980168187652,0.8793957213207908
GPHN,3.3146965256562866,1.0288090196511273
IL6ST,5.996840647795369,1.0170273108733026
TPM4,9.993079908712994,0.8793957213207908
TNFRSF17,0.3219280948873623,1.008874629006261
TFRC,6.847370600905483,1.050662966501145
GNA11,5.183486514459391,0.8793957213207908
ALDH2,4.101818134227409,1.0141068014658623
CDH11,8.369989862956622,1.0796022075646603
AFF3,5.4087118610294285,0.8616528556575003
CBL,4.098453246309274,1.0059351584359322
COL2A1,0.0285691521967709,1.016534173362263
TCF12,6.520579396289891,1.0104621618937315
PHOX2B,0.0,0.7861299860969615
SETD2,4.667892125230234,1.050662966501145
CCNB1IP1,4.471837762422287,1.0288090196511273
BCL11B,0.137503523749935,1.0338234228428145
NFATC2,1.632268215499513,0.827857353718152
MLLT1,5.487357715311548,0.8793957213207908
PIK3CA,3.802193216941825,1.050662966501145
KLK2,0.0,1.2234558583798565
XPO1,6.802451741275622,0.8534493268275081
GOLGA5,5.646738698307846,1.0338234228428145
IL2,0.0,1.186870427862505
ZBTB16,0.0,1.0059351584359322
HSP90AA1,10.132371198732535,1.0338234228428145
BRCA2,3.1984941536390834,0.8644725554627578
IKZF1,0.6040713236688608,1.3898513721223429
NRAS,5.482202926295956,0.9923852027979736
SMARCE1,7.318678373736547,1.0205467606095486
DDIT3,4.083213368248981,1.016534173362263
PSIP1,6.330199832850905,1.0506407247510032
ARID2,2.773996325111173,1.016534173362263
KLF6,6.590212761408359,0.6241177424950115
MDM4,3.0686708106650986,1.0505527953840694
TRIM24,3.797012977836145,1.3898513721223429
HSP90AB1,9.778947741930107,1.0519514648225718
ZRSR2,3.1731274334806563,0.5404413698364872
MET,6.786857696017215,1.3898513721223429
PIM1,3.261530815243406,1.0519514648225718
MACC1,0.7824085649273732,1.3898513721223429
CASP8,4.4535175792154975,0.8616528556575003
MB21D2,2.3103401206121505,1.050662966501145
CBFB,6.074034394212556,1.0796022075646603
ERCC2,4.979110755015785,1.2309505084991803
MECOM,3.460742563789644,1.050662966501145
SMO,3.979110755015786,1.3898513721223429
CCND1,7.108210793326365,1.0059351584359322
MUC1,3.5496691707264905,0.9836808545685384
CBLB,4.625854931368057,1.050662966501145
AKT3,5.139142019145689,1.0505527953840694
TP63,5.6293566200796095,1.050662966501145
PIK3CB,4.0916998341368105,1.050662966501145
SDC4,7.404800963951169,0.827857353718152
NSD1,4.56498780095989,1.0170273108733026
LMNA,9.57457460662284,0.9836808545685384
WAS,0.8399595874895318,0.5404413698364872
RBM15,2.895302621333306,0.9923852027979736
GOPC,6.32102612859297,1.14596258866704
SET,8.600470477331951,1.0440964724666495
ETV6,2.608809242675524,1.016534173362263
FUBP1,6.434461432441338,0.9923852027979736
FOXA1,0.2265085298086797,1.0288090196511273
SETBP1,3.6229303509201767,0.8906592200306762
FES,0.4436066514756146,0.9528452460388712
CALR,10.384675840669548,0.8793957213207908
RAD51B,5.483493351284395,1.0288090196511273
NACA,10.497752062059767,1.016534173362263
CREB3L1,5.4409521980296365,1.0059351584359322
THRAP3,6.090430042321621,0.9923852027979736
PRKCB,0.1763227726404629,1.008874629006261
EWSR1,7.946496941203293,1.0345602861914625
SETDB1,5.121015400961366,0.9836808545685384
PPP2R1A,7.565521018067057,1.2234558583798565
MUC16,0.1110313123887439,0.8793957213207908
FHIT,0.4646682670034443,1.050662966501145
TBX3,4.566206293465506,1.0141068014658623
COL1A1,11.008078410868256,1.0205467606095486
CDK12,4.5963388642052,1.0205467606095486
FLT4,0.070389327891398,1.0170273108733026
ABL1,5.539469034749887,1.0440964724666495
AKT2,6.728192635498048,1.2116003142616512
BRD3,3.803227036434928,1.0440964724666495
FANCG,4.723558561472103,1.026615058961114
POT1,4.568640195419223,1.3898513721223429
GATA2,2.2387868595871168,1.050662966501145
GATA3,0.1634987322828795,0.6241177424950115
KCNJ5,0.1110313123887439,1.0059351584359322
PCBP1,7.531693360861466,0.8534493268275081
ALK,1.372952097911829,0.8534493268275081
CHEK2,3.989139007368233,1.0345602861914625
PHF6,4.457462964648552,0.5404413698364872
GAS7,1.0285691521967708,0.6585172959442325
FBXO11,4.809414444235898,0.8534493268275081
PRDM2,4.693765712217783,0.9923852027979736
ACVR1,4.739848102699328,0.8616528556575003
FAS,4.249445341085838,0.6241177424950115
ERCC3,5.498889086976805,0.8616528556575003
POLE,4.560714954474479,1.0141068014658623
SDHA,5.902314812492626,1.0170273108733026
ERCC4,3.2047667506546134,1.008874629006261
CHN1,4.83541884047548,0.8616528556575003
FGFR3,0.722466024471091,0.7861299860969615
ATP2B3,0.0,0.5349852910039792
FOXO4,2.350497247084133,0.5404413698364872
SIX2,0.2986583155645151,0.8534493268275081
USP8,6.00786824333334,1.0104621618937315
ATP1A1,7.735995957661857,0.9923852027979736
GPC5,0.2986583155645151,0.7832160271499667
TRIM33,4.169123281476757,0.9923852027979736
SMC1A,6.166715444966423,0.5404413698364872
GRIN2A,1.8914191868460783,1.008874629006261
CLTC,7.603329616264272,1.0205467606095486
DICER1,3.723558561472103,1.0338234228428145
WNK2,0.3561438102252753,1.0440964724666495
RAD21,6.755822279378217,0.9786734966046082
SBDS,7.615225000357386,1.3898513721223429
MAP2K1,5.37016428054021,1.0104621618937315
FUS,8.657068301201576,1.008874629006261
NTRK3,2.948600847493356,0.9528452460388712
NCOR2,6.435461914479276,1.0141068014658623
RFWD3,4.878234879112339,1.0796022075646603
RANBP2,4.889960199658641,0.8616528556575003
TCEA1,6.265286857565172,0.9786734966046082
LEPROTL1,5.159467729266766,0.9786734966046082
PABPC1,9.049249570580317,0.9786734966046082
OLIG2,0.0285691521967709,1.0302720834162606
SF3B1,7.286788759133211,0.8616528556575003
MLLT3,2.643856189774725,1.0506407247510032
MTCP1,1.1043366598147355,0.5349852910039792
ZFHX3,2.797012977836145,1.0796022075646603
A1CF,0.01435529297707,0.6241177424950115
DCC,0.0,0.8906592200306762
MED12,4.2433644256936605,0.5404413698364872
TAF15,7.954836073572856,1.0189022290331406
PALB2,4.078097423026661,1.008874629006261
DCTN1,6.380071387399655,0.8534493268275081
SSX1,0.0840642647884745,0.5404413698364872
GATA1,0.0840642647884745,0.5404413698364872
PDGFRA,5.927185357826367,0.7861299860969615
BCL6,4.842476062993939,1.050662966501145
NUP214,4.397118409042582,1.0440964724666495
PTPN6,1.1043366598147355,1.016534173362263
TET1,0.2141248053528473,0.6241177424950115
SOX2,0.8155754288625725,1.050662966501145
PATZ1,4.3269687115878925,1.0345602861914625
PTPN13,4.229587922740652,0.7901779226076578
PRCC,5.4950555283680185,0.9836808545685384
ERBB4,0.0285691521967709,0.8616528556575003
KTN1,7.080444483434842,1.0288090196511273
KAT6B,3.1858665453113337,0.6241177424950115
DGCR8,4.96116025813664,1.0345602861914625
LMO1,1.280956313831056,0.6022110331758443
PTPRC,0.8318772411916731,0.9949737860472306
TCF7L2,3.2433644256936605,0.6241177424950115
SMAD4,5.512542955096859,0.8906592200306762
EGFR,5.907371413823563,1.3898513721223429
MAML2,4.308156975114762,1.0059351584359322
EPHA3,2.277984747299765,1.050662966501145
IDH2,5.604367899893749,0.9528452460388712
MSH2,4.6865005271832185,0.8534493268275081
KDM5A,4.62702310555406,1.016534173362263
KDM5C,5.287250643254617,0.5404413698364872
NIN,4.637494325206311,1.0288090196511273
FOXO3,4.603477988254004,1.14596258866704
AKT1,6.888864990178521,1.0338234228428145
ARAF,5.594847089653,0.5404413698364872
IKBKB,4.972692654004264,0.9786734966046082
ANK1,2.6205864104518777,0.9786734966046082
CD79B,1.6870606883398924,1.0205467606095486
CHIC2,4.334139178838237,0.7861299860969615
SGK1,5.839455765224628,1.14596258866704
TET2,2.548436624696042,0.7901779226076578
RAP1GDS1,4.287620044112067,0.7901779226076578
DDX10,4.922197848396367,1.0059351584359322
ELN,11.713128714351262,1.3898513721223429
ZNF521,4.70376517879341,0.8906592200306762
FBLN2,3.534808661231747,1.050662966501145
IRS4,0.0285691521967709,0.5404413698364872
CRTC3,4.356848079236522,0.9528452460388712
MYD88,4.890933021705543,1.050662966501145
TAL1,0.0426443374084937,0.9923852027979736
BCL9,3.986410935252045,0.9923852027979736
CDH1,1.3448284969974411,1.0796022075646603
AKAP9,5.37851162325373,1.3898513721223429
LZTR1,5.128458384146928,1.0345602861914625
ECT2L,0.0,1.14596258866704
JAZF1,4.274261661257048,1.3898513721223429
FLCN,4.94345253855882,0.6585172959442325
ZNF384,5.995710628907104,1.016534173362263
CTNND1,6.480749817184468,1.0059351584359322
SMARCD1,6.051154549878513,1.016534173362263
ABI1,4.015247773698937,0.6241177424950115
EPHA7,0.6135316529179271,1.14596258866704
KMT2D,5.192194165283345,1.016534173362263
DCAF12L2,0.0,0.5404413698364872
CDX2,0.1890338243900171,0.8644725554627578
KEAP1,5.561937059622433,0.8793957213207908
MSN,8.252003059744144,0.5404413698364872
PRPF40B,4.168321115739722,1.016534173362263
ETV1,5.925762113671917,1.3898513721223429
POLG,5.107687869314374,0.9528452460388712
PPARG,2.75702324650746,1.050662966501145
TNFAIP3,4.038260575175349,1.14596258866704
BCL3,5.8209447918806925,1.2309505084991803
CCND2,1.2078928516413328,1.016534173362263
