,gene_expression,copy_number
SPECC1,4.723558561472103,1.2938608987567732
NBN,4.413458688007979,1.140910283677764
NFIB,2.55581615506164,1.158999926975071
USP44,0.3785116232537298,1.136465068581908
SLC34A2,0.5058909297299572,1.6473310239277226
ARID1A,4.933100474931368,0.8575333793864356
COX6C,8.17966032804503,1.140910283677764
EP300,4.130107178658833,0.8481920763373921
SUZ12,3.957914598632985,0.8186905208505022
TPM3,9.86206388466444,1.3620618773394693
ID3,6.80232248489952,0.8575333793864356
FOXL2,1.1634987322828796,1.0124356381960324
BIRC3,5.3348542693316325,1.2865861979090765
LATS1,3.269033146455237,1.0102174265398547
HMGA2,6.32102612859297,1.136465068581908
ZNRF3,2.408711861029429,1.1343077124425345
MDM2,4.167518503735217,1.136465068581908
DDX5,8.69362634159111,1.1105395632657231
ASXL2,3.289834465177509,1.1201719032385955
EIF1AX,5.461070114033051,0.5167861480682203
ELF4,3.2357270598380583,0.5296098179413122
STK11,5.094236069845765,0.8612661957577643
MYC,4.996840647795369,1.1376565818786046
PBRM1,4.0916998341368105,0.8680252955185652
NCKIPSD,3.9457949567400608,0.8680252955185652
PAX7,0.0,0.8575333793864356
BAZ1A,4.186659017202113,0.8858242712732328
HOXD13,0.8399595874895318,1.119223997204
CLIP1,5.51317488460363,1.1521925141608338
BCL7A,2.823749360308273,1.1521925141608338
STAT6,6.182890892745479,1.136465068581908
CHCHD7,5.918863237274595,1.197447670520566
RGS7,0.5753123306874368,1.367860086200965
SKI,3.929790997718597,0.8592060023332552
JAK3,0.9107326619029126,0.8489364419601517
MDS2,0.0,0.8575333793864356
ACKR3,1.495695162624069,1.125392708785227
RUNX1T1,0.3561438102252753,1.140910283677764
CDKN1B,5.39334755137725,1.4616516432174698
CNBP,7.865671417648427,1.0124356381960324
ATRX,3.928844036712568,0.5296098179413122
ELL,2.669026765509631,0.8489364419601517
CLTCL1,1.956056652412403,0.8356076736979073
FLT3,1.144046369616707,0.8494605423470692
FBXW7,3.4019034716079584,0.8877367568623302
FGFR2,2.077242998932461,1.1599438480028843
LARP4B,4.494415610397496,0.8550284694000185
FAT3,0.2016338611696504,1.2865861979090765
HLF,0.2750070474998698,1.1105395632657231
VTI1A,3.9307373375628862,1.1599438480028843
PAX3,0.1110313123887439,1.119223997204
FAM47C,0.0,0.5167861480682203
SDHAF2,5.92362461136832,1.2865861979090765
ZNF479,0.0,1.2262044764092392
MLH1,5.181897643108388,0.8680252955185652
MYOD1,0.0,0.8399381568877335
XPA,3.2063306478710496,0.8582608790225276
HOXD11,0.2016338611696504,1.119223997204
PRRX1,1.7570232465074596,1.3620618773394693
DNMT3A,4.135042286233651,1.1201719032385955
STIL,3.8379432418910273,0.8575333793864356
SH2B3,2.8298495598446904,1.1521925141608338
TCF3,5.762614578754559,0.8612661957577643
KIF5B,5.795195490817005,0.8656847990543542
KRAS,4.872828759534886,1.857094447956844
CD79A,1.550900664647523,1.1135450240158005
KIT,0.2630344058337938,1.2044639885091395
ZNF331,4.310340120612151,1.1135450240158005
TLX1,0.4541758931858021,1.1599438480028843
ASPSCR1,4.409390936137702,1.1263836246521484
TRRAP,4.11603199344711,1.1490363542736302
DROSHA,6.4495613746132365,1.514562905395164
HOXA9,2.572889668420581,1.154572573191197
WWTR1,6.049630767724601,1.0124356381960324
ERCC5,4.546585829008101,1.008529063369308
TFG,6.600210274420093,1.0274971484251283
BAP1,5.27015513876653,0.8680252955185652
MAPK1,4.659353759170051,0.842743621909209
CEBPA,1.84799690655495,1.1135450240158005
FOXP1,3.8063240573900288,0.8680252955185652
MITF,4.294988267691446,0.8680252955185652
MUC4,0.3673710656485294,1.0124356381960324
PCSK7,5.739578112048051,1.2865861979090765
OMD,0.0,0.8582608790225276
FCRL4,0.0,1.3620618773394693
POLD1,5.934988201783478,1.1135450240158005
NF2,4.968551603363945,1.1343077124425345
EZR,8.181549844119697,1.0102174265398547
TOP1,6.423410093269615,1.208697276693082
SMAD3,6.333423733725192,1.0061159086525064
FLNA,10.038507515683708,0.8986622842294911
COL3A1,0.3673710656485294,1.119223997204
CTNNA2,0.137503523749935,1.1201719032385955
CDC73,5.880930361076882,1.367860086200965
NFKBIE,4.110196177754199,1.04362990688701
ETV5,4.020591094773247,1.0124356381960324
MNX1,0.8875252707415875,1.156648656308247
FANCA,5.552131108253784,0.8843537148950942
RB1,3.978195629681652,1.008529063369308
AR,0.0,0.5296098179413122
PTPRD,0.5260688116675876,1.0731309486803522
BCL2L12,6.233619676759702,1.1135450240158005
MYCN,0.01435529297707,1.1201719032385955
NBEA,1.8914191868460783,0.8496715625653745
LATS2,2.803227036434928,0.8494605423470692
APOBEC3B,6.248876342837134,0.8481920763373921
ARHGEF12,5.033863451866284,1.2865861979090765
CARD11,4.693208148910016,1.1745297001915729
LMO2,1.1826922975161902,0.7107161251564477
ATR,3.868884273028773,1.0124356381960324
CDKN2C,4.01435529297707,0.8575333793864356
LIFR,3.358958825832329,1.514562905395164
PTPRT,0.0,1.208697276693082
DAXX,5.420886574975532,0.965637727742348
TBL1XR1,5.843983844048327,1.0124356381960324
MLLT11,3.158660175346498,1.3620618773394693
PMS2,3.130930869826449,1.1745297001915729
ERBB3,4.405992359675837,1.136465068581908
LCK,1.8155754288625725,0.8575333793864356
CSF3R,0.1243281350022017,0.8575333793864356
HOXC11,1.0285691521967708,1.136465068581908
FANCE,2.8011586560936985,0.965637727742348
CCR4,0.01435529297707,0.8680252955185652
N4BP2,2.4776773275653072,1.583853380665417
RUNX1,4.433627167084783,0.8359664874257032
LASP1,6.761950079161545,0.8371822856808291
QKI,5.6806056662025926,1.0102174265398547
SRC,3.1521834190550453,1.1618149408754237
TFEB,1.7782085763980875,0.965637727742348
MSI2,3.9136075118230993,1.1105395632657231
RGPD3,0.1763227726404629,1.3751848523241763
BCLAF1,5.777419715515831,1.0102174265398547
SPOP,4.832383716549126,1.1105395632657231
SND1,6.687480666521759,1.1490363542736302
MYH9,8.401306206006016,0.8481920763373921
CCNE1,3.4329594072761065,1.1135450240158005
SFPQ,8.048105374442063,0.8575333793864356
LRP1B,0.0976107966264223,1.3751848523241763
AFF4,4.166715444966423,0.8628320516759034
SIRPA,2.942983598187102,1.127787277479746
BCL10,3.727920454563199,0.8575333793864356
PTEN,3.788685710613534,0.492570638782316
PRDM1,1.2448870591235344,1.0102174265398547
FGFR4,2.27500704749987,1.6980715049954922
DDR2,0.4854268271702416,1.3620618773394693
PWWP2A,3.568032104771279,1.294171310245111
SYK,2.8933622107638715,0.8582608790225276
BLM,3.300123724569014,1.0061159086525064
KIAA1549,1.4382928515791469,1.1490363542736302
ARNT,4.0866139474094965,1.3620618773394693
CNOT3,5.282810439572558,1.1135450240158005
RSPO2,0.0285691521967709,1.140910283677764
SETD1B,3.063502942306158,1.1521925141608338
TTL,4.747924416238441,1.3751848523241763
NCOR1,4.987775616142913,0.8213873451927705
ZMYM3,3.382667252745041,0.5296098179413122
BUB1B,5.95489421979703,1.0270896522230284
DNAJB1,6.493455200926176,0.8489364419601517
RABEP1,4.2660368939953175,0.8260415567285697
POU2AF1,1.5210507369009632,1.2865861979090765
CDH17,0.01435529297707,1.140910283677764
CANT1,6.281327329659484,1.1263836246521484
NTHL1,4.8718436485093175,0.8797271166206893
HIP1,3.455491620628468,1.1741832967917707
S100A7,0.2387868595871164,1.3620618773394693
CDK4,7.319581808571561,1.136465068581908
SDHD,6.786727034871367,1.2865861979090765
CDK6,3.761285273361619,1.1741832967917707
CUX1,3.991861930556323,1.1490363542736302
CYP2C8,1.5753123306874368,1.1807868923973306
MEN1,4.589763486984977,1.2865861979090765
NR4A3,0.2868811477881615,0.8582608790225276
CACNA1D,1.550900664647523,0.8680252955185652
ARHGEF10L,2.776103988073164,0.8575333793864356
FEN1,6.658354316774077,1.2865861979090765
NPM1,11.657005757329008,1.7256186168206271
CHD4,6.669735462797984,1.1674416611316305
TMEM127,5.001351892999959,1.3751848523241763
CDKN2A,0.4750848829487828,1.6526842514336403e-09
RAF1,5.496654082593496,0.8680252955185652
ABL2,5.073391816052921,1.4737475158327586
ROS1,0.1110313123887439,1.0102174265398547
MAP3K13,4.280956313831056,1.0124356381960324
ACVR2A,2.3757345385831563,1.3751848523241763
SPEN,4.669026765509631,0.8592060023332552
ERC1,3.040892430646901,1.1326240177841844
FAT1,5.51853513898218,0.8991023335711712
BTG1,5.248307120087241,1.136465068581908
CTNNB1,7.290018846932618,0.8680252955185652
CDKN1A,6.040015678847879,0.965637727742348
NAB2,4.112700132749362,1.136465068581908
FLI1,0.2986583155645151,1.2865861979090765
MALT1,2.2720231890610485,0.5007277854006356
RPN1,7.441782239500602,1.0124356381960324
PRF1,0.2387868595871164,1.1547317617694943
MN1,0.9486008474933558,1.1343077124425345
HLA-A,9.87333644468885,0.965637727742348
PER1,4.329123596291566,1.3322319895177823
RSPO3,0.3561438102252753,1.0102174265398547
FNBP1,4.854494418154875,0.848164071942517
FCGR2B,0.0840642647884745,1.3620618773394693
SUFU,2.613531652917927,1.1599438480028843
NCOA2,3.327687364176047,1.1572426638334656
HNRNPA2B1,9.701583710039593,1.154572573191197
HRAS,5.022367813028454,0.8129986417225826
MLLT10,3.840966704487421,0.8884699400621815
PTPRB,0.3561438102252753,1.136465068581908
KDR,1.0356239097307212,1.2044639885091395
TMPRSS2,0.8073549220576041,0.8359664874257032
AXIN1,3.4672794804599825,0.8797271166206893
POLQ,3.229587922740652,1.0124356381960324
FOXO1,1.84799690655495,1.008529063369308
PTK6,2.655351828612554,1.1593124866916973
KDM6A,2.9011082430145123,0.5167861480682203
SRSF2,7.51404333596374,0.8597410271638182
MYB,1.111031312388744,1.0102174265398547
JAK1,4.728464765092534,0.8575333793864356
MLF1,3.4892860226258766,1.0124356381960324
MYCL,0.3785116232537298,0.8575333793864356
CREB3L2,3.75702324650746,1.1490363542736302
PTCH1,2.192194165283345,0.8582608790225276
CASP9,3.2883585621936606,0.8592060023332552
ETNK1,5.853496703702325,1.8940300933558127
NOTCH2,4.913128767819739,0.8575333793864356
HOXA13,0.6229303509201767,1.154572573191197
PLCG1,5.504302583163168,1.208697276693082
SMARCB1,6.254556251909489,0.842743621909209
NCOA1,2.4436066514756147,1.1201719032385955
XPC,3.372952097911829,0.8680252955185652
PPFIBP1,5.952799477899938,1.857094447956844
IGF2BP2,4.363171077119244,1.0124356381960324
RNF43,4.292045492492862,1.1105395632657231
BCORL1,1.6276068381296498,0.5296098179413122
CIITA,1.3334237337251915,0.8797271166206893
CXCR4,1.1890338243900171,1.3751848523241763
CAMTA1,5.34766565630097,0.8592060023332552
ASXL1,5.36562255611334,1.1618149408754237
TP53,3.8972404255748,1.3322319895177823
SS18,6.198101209324823,1.2368379277580344
B2M,11.400666004069222,1.0270896522230284
ESR1,0.1634987322828795,1.0102174265398547
RECQL4,6.2389778817708965,1.1441481836829837
TPR,5.694323060125386,1.367860086200965
PICALM,6.684678499882066,1.2865861979090765
JUN,5.962086249850644,0.8575333793864356
NOTCH1,2.1176950426697547,0.848164071942517
MGMT,4.257764968571387,1.159009866191399
SMARCA4,5.860962797858116,0.8489364419601517
RMI2,4.155425431747197,0.8797271166206893
NUTM2A,0.137503523749935,0.492570638782316
BTK,0.411426245726465,0.5296098179413122
AFF1,3.4208865749755315,0.8915573196631207
ACSL6,0.2141248053528473,0.8628320516759034
RPL10,11.458765447970602,0.8986622842294911
PMS1,3.513490745588118,1.119223997204
MAP2K4,4.630521963471638,1.3518177410011547
STRN,3.19377174339668,1.1201719032385955
BCOR,3.761285273361619,0.5167861480682203
EBF1,0.5558161550616396,1.294171310245111
MAX,5.829342193902803,1.13759985052027
FANCF,2.2600256559614555,0.8399381568877335
TNC,5.625270489374693,0.9055795135033692
CRTC1,2.2172307162206693,0.8489364419601517
CHST11,3.05484847699562,1.136465068581908
VAV1,1.7048719644563528,0.8612661957577643
FOXR1,0.0,1.2865861979090765
ATM,4.458119481174506,1.2865861979090765
DNM2,5.74711881638081,0.8489364419601517
NUTM1,0.01435529297707,1.0270896522230284
CSMD3,0.2141248053528473,1.140910283677764
PPM1D,2.430285272977781,1.1105395632657231
ATF1,4.414812060565847,1.136465068581908
BRCA1,4.2471680003747725,0.8371822856808291
HERPUD1,4.843481425432457,0.8843537148950942
STAG2,4.290571850852079,0.5296098179413122
CLP1,3.948600847493356,1.2865861979090765
RHOH,0.9486008474933558,1.583853380665417
AMER1,0.7824085649273732,0.5296098179413122
NDRG1,3.572889668420581,1.1376565818786046
PDGFB,2.948600847493356,0.8481920763373921
CASP3,4.04788732939655,0.8991023335711712
TSC2,5.737957106213592,0.8797271166206893
KDSR,3.538538163629804,0.5007277854006356
PTPN11,5.847746416921386,1.1521925141608338
SFRP4,0.070389327891398,1.0972827733612438
EZH2,5.364922558505775,1.1467591765075618
FAT4,1.097610796626422,0.8877367568623302
WT1,0.070389327891398,0.8399381568877335
ELK4,3.5285713188707577,1.367860086200965
NUP98,5.369117458599815,0.8129986417225826
EIF4A2,7.896756218474805,1.0124356381960324
ACSL3,6.002027364744279,1.119223997204
MPL,0.1763227726404629,0.8575333793864356
BIRC6,5.0103322832848205,1.1201719032385955
YWHAE,9.818390444469626,1.3685989223854838
EXT2,3.7322691995014496,0.7107161251564477
PAX5,0.7824085649273732,1.1347874365565278
FEV,0.0426443374084937,1.119223997204
DDB2,3.882643049361841,0.7107161251564477
KAT7,4.416164164733128,1.1105395632657231
NTRK1,0.1890338243900171,1.3620618773394693
CCDC6,4.37364821133469,1.1547317617694943
PIK3R1,2.7311832415722,1.2872377485508912
ARHGAP26,2.9467308601403097,0.8628320516759034
GNAQ,3.0426443374084937,0.8582608790225276
TCL1A,0.632268215499513,1.13759985052027
NFE2L2,6.184677020680892,1.119223997204
TGFBR2,5.2539892662307865,0.8680252955185652
FSTL3,5.380937194927824,0.8612661957577643
GPHN,3.3701642805402097,1.13759985052027
IL6ST,5.561020577829269,1.2872377485508912
TPM4,8.068240861312821,0.8489364419601517
TNFRSF17,0.7484612330040357,0.8797271166206893
TFRC,7.362119166725657,1.0124356381960324
GNA11,4.619999829821357,0.8612661957577643
ALDH2,5.219168520462161,1.1521925141608338
CDH11,6.497931651896279,0.8843537148950942
AFF3,0.7907720378619999,1.3751848523241763
CBL,3.605257262939004,1.2865861979090765
COL2A1,0.2630344058337938,1.136465068581908
TCF12,3.938285791884053,1.0061159086525064
PHOX2B,0.0,1.583853380665417
SETD2,3.715893370547605,0.8680252955185652
CCNB1IP1,4.414135532984451,0.8651827040173925
BCL11B,0.6507645591169022,1.13759985052027
NFATC2,1.4329594072761065,1.1593124866916973
MLLT1,4.3125199674749455,0.8612661957577643
PIK3CA,2.9981955031532523,1.0124356381960324
KLK2,0.0,1.1135450240158005
XPO1,6.810700154187216,1.1201719032385955
GOLGA5,4.527320607877047,1.13759985052027
IL2,0.0,0.8877367568623302
ZBTB16,0.0,1.2865861979090765
HSP90AA1,10.146186791490736,1.13759985052027
BRCA2,3.2172307162206693,0.8494605423470692
IKZF1,0.6040713236688608,1.1862817393967686
NRAS,4.439623137557117,0.8575333793864356
SMARCE1,6.299757511839318,0.8371822856808291
DDIT3,5.92671109909728,1.136465068581908
PSIP1,6.026578770127714,1.158999926975071
ARID2,3.0303360783709588,1.136465068581908
KLF6,5.359661722333877,0.8550284694000185
MDM4,4.058316495590823,1.367860086200965
TRIM24,3.0303360783709588,1.1490363542736302
HSP90AB1,10.129669401371029,1.04362990688701
ZRSR2,3.218781167784069,0.5167861480682203
MET,6.66760832567372,1.1490363542736302
PIM1,3.3868109464722167,0.965637727742348
MACC1,3.995484518877507,1.154572573191197
CASP8,4.785027362235466,1.119223997204
MB21D2,2.3978029618624896,1.0124356381960324
CBFB,4.832383716549126,0.8843537148950942
ERCC2,4.862947248020921,1.1135450240158005
MECOM,2.817623257511431,1.0124356381960324
SMO,1.4329594072761065,1.1490363542736302
CCND1,8.38724189758839,1.2865861979090765
MUC1,7.58661464242998,1.3620618773394693
CBLB,2.929790997718597,1.0274971484251283
AKT3,2.361768359419153,1.367860086200965
TP63,1.4698859762744636,1.0124356381960324
PIK3CB,3.500802053057157,1.0124356381960324
SDC4,6.647026632654853,1.1342886569191075
NSD1,4.568640195419223,1.6980715049954922
LMNA,9.569115087962826,1.3620618773394693
WAS,0.903038270112912,0.5167861480682203
RBM15,3.016139702655253,0.8575333793864356
GOPC,3.901108243014512,1.0102174265398547
SET,7.852248589565401,0.848164071942517
ETV6,3.142413437873741,1.4616516432174698
FUBP1,6.1440463696167065,0.8575333793864356
FOXA1,4.621172752683435,1.4026747357209068
SETBP1,0.137503523749935,0.5007277854006356
FES,2.9068905956085187,1.0061159086525064
CALR,9.579655355306762,0.8489364419601517
RAD51B,3.679198570566922,1.13759985052027
NACA,10.42532082275988,1.136465068581908
CREB3L1,3.6926503700355298,0.7107161251564477
THRAP3,5.64587455030903,0.8575333793864356
PRKCB,0.01435529297707,0.8797271166206893
EWSR1,7.862885275253418,1.1343077124425345
SETDB1,5.155830171556525,1.3620618773394693
PPP2R1A,7.000563442710106,1.1135450240158005
MUC16,2.879705766282288,0.8612661957577643
FHIT,1.2387868595871168,0.8680252955185652
TBX3,3.372952097911829,1.1521925141608338
COL1A1,7.989876973330204,1.1105395632657231
CDK12,3.969933274697856,0.8371822856808291
FLT4,3.521050736900963,1.6980715049954922
ABL1,4.307428525192248,0.848164071942517
AKT2,6.260590274730996,1.1135450240158005
BRD3,3.142413437873741,0.848164071942517
FANCG,5.4154882710497,1.1347874365565278
POT1,3.82273014794452,1.1490363542736302
GATA2,3.6217588567097327,1.0124356381960324
GATA3,2.541019153133559,0.8550284694000185
KCNJ5,0.0976107966264223,1.2865861979090765
PCBP1,7.749064913202909,1.1201719032385955
ALK,0.3895668117627256,1.1201719032385955
CHEK2,5.092968509324141,1.1343077124425345
PHF6,4.772413554748482,0.5296098179413122
GAS7,0.137503523749935,0.8175063502262223
FBXO11,4.394376944957055,1.1201719032385955
PRDM2,3.0250287944915226,0.8592060023332552
ACVR1,3.964398632203184,1.119223997204
FAS,1.6735564239901446,0.492570638782316
ERCC3,5.720825666089835,1.3751848523241763
POLE,5.248307120087241,1.1521925141608338
SDHA,7.468909092110591,1.5593951314626748
ERCC4,1.918386234446348,0.8797271166206893
CHN1,2.8972404255747994,1.119223997204
FGFR3,2.634593268445757,1.1436582012568115
ATP2B3,0.0,0.8986622842294911
FOXO4,1.4489009511451278,0.5296098179413122
SIX2,1.0071955014042038,1.1201719032385955
USP8,5.16430358309365,1.0061159086525064
ATP1A1,7.541716163393138,0.8575333793864356
GPC5,0.2387868595871164,1.008529063369308
TRIM33,3.587364990936461,0.8575333793864356
SMC1A,5.735522177296538,0.5167861480682203
GRIN2A,0.2509615735332188,0.8797271166206893
CLTC,7.049086169537284,1.1105395632657231
DICER1,3.671293372481576,1.13759985052027
WNK2,2.0806576633452254,0.8582608790225276
RAD21,6.8988129772361,1.140910283677764
SBDS,6.497293008662791,1.1741832967917707
MAP2K1,6.292045492492862,1.0061159086525064
FUS,8.495775096969929,0.8797271166206893
NTRK3,0.01435529297707,1.0061159086525064
NCOR2,6.014132086503214,1.1521925141608338
RFWD3,4.528571318870758,0.8843537148950942
RANBP2,5.150153455246247,1.3751848523241763
TCEA1,6.520579396289891,1.197447670520566
LEPROTL1,4.760753208062987,0.8640372082977036
PABPC1,8.865114619452532,1.140910283677764
OLIG2,0.01435529297707,0.8359664874257032
SF3B1,6.724377421606217,1.119223997204
MLLT3,3.249445341085839,1.158999926975071
MTCP1,1.8639384504239715,0.8986622842294911
ZFHX3,2.144046369616707,0.8843537148950942
A1CF,0.01435529297707,1.1485323769557123
DCC,0.2750070474998698,0.5007277854006356
MED12,3.177917792195843,0.5296098179413122
TAF15,6.916715481461834,0.8186905208505022
PALB2,3.289834465177509,0.8797271166206893
DCTN1,6.067810783789621,1.1201719032385955
SSX1,0.3334237337251918,0.5167861480682203
GATA1,0.0,0.5167861480682203
PDGFRA,0.5945485495503542,1.2044639885091395
BCL6,3.7441610955704094,1.0124356381960324
NUP214,4.389566811762726,0.848164071942517
PTPN6,5.112283108598204,1.1674416611316305
TET1,0.3561438102252753,1.1547317617694943
SOX2,3.499527024215096,1.0124356381960324
PATZ1,4.4121040446775694,1.1343077124425345
PTPN13,3.382667252745041,0.8915573196631207
PRCC,5.926948247949772,1.3620618773394693
ERBB4,0.0285691521967709,1.119223997204
KTN1,6.8562387598970815,1.1342619795401163
KAT6B,2.983677694698067,1.0976114228860652
DGCR8,4.493134922305505,0.8356076736979073
LMO1,0.2750070474998698,0.8399381568877335
PTPRC,0.0976107966264223,1.367860086200965
TCF7L2,4.072105800480419,1.1599438480028843
SMAD4,3.787641414483326,0.5007277854006356
EGFR,4.826294245499634,1.2262044764092392
MAML2,2.851998837112446,1.2865861979090765
EPHA3,0.01435529297707,0.8441987730519
IDH2,5.422233000683048,1.0061159086525064
MSH2,4.987775616142913,1.1201719032385955
KDM5A,3.977279923499916,1.1326240177841844
KDM5C,4.90544717873885,0.5167861480682203
NIN,3.823749360308273,1.1446580208619077
FOXO3,3.889473542531109,1.0102174265398547
AKT1,6.96139181179108,1.13759985052027
ARAF,5.167919865551935,0.5167861480682203
IKBKB,4.647314509547136,0.9087096074058676
ANK1,1.3161457422933562,0.9087096074058676
CD79B,0.0840642647884745,1.1105395632657231
CHIC2,3.792855352362489,1.2044639885091395
SGK1,3.311793717753649,1.0102174265398547
TET2,2.0426443374084937,0.8877367568623302
RAP1GDS1,4.476381687567235,0.8877367568623302
DDX10,5.069959890459774,1.2865861979090765
ELN,0.0,1.1741832967917707
ZNF521,0.9107326619029126,1.2368379277580344
FBLN2,0.137503523749935,0.8680252955185652
IRS4,0.0,0.5296098179413122
CRTC3,2.733354340613827,1.0061159086525064
MYD88,4.985044962253466,0.8680252955185652
TAL1,0.0285691521967709,0.8575333793864356
BCL9,3.676944359106912,1.3620618773394693
CDH1,6.119148639811254,0.8843537148950942
AKAP9,4.119356177039675,1.1741832967917707
LZTR1,4.044394119358453,0.842743621909209
ECT2L,0.0565835283663675,1.0102174265398547
JAZF1,1.4489009511451278,1.154572573191197
FLCN,4.112700132749362,0.8213873451927705
ZNF384,6.099926350556032,1.1674416611316305
CTNND1,7.152893232127612,1.2865861979090765
SMARCD1,5.228433920513366,1.136465068581908
ABI1,4.069530325162305,0.8220243568020854
EPHA7,1.4854268271702415,0.6708113012416921
KMT2D,5.388189537156084,1.136465068581908
DCAF12L2,0.0,0.5296098179413122
CDX2,1.0772429989324606,0.8494605423470692
KEAP1,5.33699741660501,0.8489364419601517
MSN,6.824895114206393,0.5296098179413122
PRPF40B,4.084064264788474,1.136465068581908
ETV1,5.995710628907104,1.154572573191197
POLG,4.964398632203184,1.0061159086525064
PPARG,4.996840647795369,0.8680252955185652
TNFAIP3,4.346247774082776,1.0102174265398547
BCL3,5.0925457415435655,1.1135450240158005
