,gene_expression,copy_number
FKBP9,3.991861930556323,0.8357941019335564
EML4,3.810443103845176,1.096653355946967
BRD4,3.937344392150232,0.9868380921742548
DEK,7.11717554569216,1.2358140282736805
PAX8,1.925999418556223,0.8223384380395343
BRIP1,3.056583528366368,1.0700601353156536
STAT5B,3.381283372503784,1.062071920758833
TSHR,0.1505596765753814,1.429633603494116
JAK2,0.5849625007211562,0.4672477600399799
FIP1L1,5.2731428593080825,0.6063344953679763
BMPR1A,2.908812907739547,1.0231924731609991
HMGA1,9.21232614564677,1.047243055722981
MAP3K1,1.9745293124838816,0.7831632433142154
AXIN2,0.4329594072761063,0.7970656315562352
KAT6A,2.472487771462744,0.9795263669593148
SALL4,4.098453246309274,1.4105775236212297
FGFR1,3.323370069061269,0.9795263669593148
PPP6C,3.969933274697856,0.7942038152426547
TFE3,3.91169158187234,0.4051002266007888
LRIG3,3.570462931026041,1.050535727321988
NFKB2,4.305240965954483,1.0231924731609991
TEC,2.035623909730721,1.068543176292641
ELF3,7.0300049445090815,1.0818929614816233
EPS15,3.412781525338476,1.066854143048355
USP6,0.3673710656485294,0.8507228273961889
ARHGEF10,3.496973580998276,0.7318785111954316
ATIC,6.869131119644294,0.8223384380395343
HIF1A,6.3296618149289925,1.2957946478354287
SRSF3,7.62993940943954,1.047243055722981
ARHGAP5,5.216842842837263,1.2957946478354287
RPL22,9.82737446381939,1.0256215486603295
TFPT,4.135863165368679,0.7907499401476692
PDCD1LG2,0.0285691521967709,0.4672477600399799
GNAS,10.304237225017136,1.4105775236212297
CEP89,3.836934011321092,1.08543751756098
ARID1B,4.401903471607959,0.919418747329964
PLAG1,1.298658315564515,0.9795263669593148
RAC1,7.8581053600292385,1.0852492932682167
HOXA11,1.655351828612554,0.8357941019335564
RANBP17,0.0976107966264223,1.0318949527242445
STAG1,3.13586316536868,1.3030141017475034
GRM3,0.0,0.8357941019335564
SPECC1,4.294988267691446,1.434824608890215
NBN,3.803227036434928,0.9795263669593148
NFIB,2.0806576633452254,0.4672477600399799
USP44,0.6135316529179271,1.050535727321988
SLC34A2,0.3334237337251918,0.8239945906425803
ARID1A,4.754353071692127,1.066854143048355
COX6C,7.964629666720595,0.9795263669593148
EP300,4.964860664245848,1.4382175590233102
SUZ12,4.007195501404204,0.7902846250066473
TPM3,7.946906274456397,1.0566259436649006
ID3,6.576673292516575,1.066854143048355
FOXL2,0.8318772411916731,1.3030141017475034
BIRC3,2.6158870739160567,0.7649556307185881
LATS1,2.5160151470036647,0.919418747329964
HMGA2,4.800123352826528,1.050535727321988
ZNRF3,2.176322772640463,1.2390550448590452
MDM2,5.216066783087033,1.050535727321988
DDX5,7.604812649948411,0.7970656315562352
ASXL2,1.9745293124838816,1.096653355946967
EIF1AX,5.835924074254375,0.4051002266007888
ELF4,3.656496370553495,0.946052459796476
STK11,4.639810977716776,0.9868380921742548
MYC,5.629065137092279,1.3928203178537872
PBRM1,3.007195501404204,0.8009456507118519
NCKIPSD,3.2720231890610485,0.8009456507118519
PAX7,0.01435529297707,1.066854143048355
BAZ1A,5.975676037797327,1.2957946478354287
HOXD13,1.0772429989324606,0.8223384380395343
CLIP1,5.153805336079036,1.050535727321988
BCL7A,2.805292455600712,1.050535727321988
STAT6,4.713145902490259,1.050535727321988
CHCHD7,5.737416365937063,0.9795263669593148
RGS7,0.2387868595871164,1.1479006881866154
SKI,2.9763636357327616,1.0256215486603295
JAK3,0.0840642647884745,0.9868380921742548
MDS2,0.0,1.066854143048355
ACKR3,0.2509615735332188,0.8223384380395343
RUNX1T1,0.070389327891398,0.9795263669593148
CDKN1B,4.95837871156634,1.050535727321988
CNBP,8.50374624847586,1.3030141017475034
ATRX,3.541019153133559,0.7186609809880118
ELL,2.7548875021634687,0.9868380921742548
CLTCL1,2.811471030529836,1.4811136909457117
FLT3,0.01435529297707,0.8149536473088108
FBXW7,3.465974464504069,1.2938408721461447
FGFR2,4.633431210355632,1.0231924731609991
LARP4B,4.085764553778314,0.7753063313629648
FAT3,1.4905701304462011,0.7649556307185881
HLF,0.5459683691052926,1.062071920758833
VTI1A,2.9873208659292536,1.0231924731609991
PAX3,0.0840642647884745,0.8223384380395343
FAM47C,0.0426443374084937,0.4051002266007888
SDHAF2,5.207502459258789,1.2246059794528243
ZNF479,0.0,0.8357941019335564
MLH1,5.640389560054945,0.8009456507118519
MYOD1,0.0,0.7567892182639714
XPA,3.76659516172927,0.8291557850810128
HOXD11,2.27500704749987,0.8223384380395343
PRRX1,0.1634987322828795,1.0566259436649006
DNMT3A,2.6915341649192,1.096653355946967
STIL,3.648465443027314,1.066854143048355
SH2B3,1.6599245584023783,1.050535727321988
TCF3,6.049412953118481,0.9868380921742548
KIF5B,5.332349900373874,1.900838901926075
KRAS,3.6016965164809576,1.050535727321988
CD79A,1.0908534304511135,0.7907499401476692
KIT,1.292781749227846,0.6063344953679763
ZNF331,3.114367024952,0.7907499401476692
TLX1,0.0,1.0231924731609991
ASPSCR1,4.808385050656093,1.2606722231382677
TRRAP,3.234194722953812,0.8357941019335564
DROSHA,6.894817763307944,1.6048497454954374
HOXA9,5.101818134227409,0.8357941019335564
WWTR1,5.001351892999959,1.3030141017475034
ERCC5,4.398487190018967,0.947361281833664
TFG,6.15704371014558,1.0844168220361308
BAP1,4.772941337831336,0.8009456507118519
MAPK1,4.837438714856374,1.4120470147156683
CEBPA,2.0107798387532423,1.08543751756098
FOXP1,2.3015876466031866,0.8009456507118519
MITF,1.480265122054463,0.8009456507118519
MUC4,3.521050736900963,1.2993246978103885
PCSK7,4.069530325162305,0.7649556307185881
OMD,0.2016338611696504,0.8291557850810128
FCRL4,0.0,1.0566259436649006
POLD1,5.43195718768673,0.7907499401476692
NF2,4.763411574470007,1.2390550448590452
EZR,7.261436788779991,0.919418747329964
TOP1,6.010779838753242,1.0290379756636605
SMAD3,5.257764968571387,1.059902701485717
FLNA,9.861629753599628,0.701029874665478
COL3A1,0.5558161550616396,0.8223384380395343
CTNNA2,0.1634987322828795,1.096653355946967
CDC73,5.135452784185173,1.0910296920520814
NFKBIE,3.550900664647523,1.047243055722981
ETV5,4.341274183692175,1.9501073294887443
MNX1,2.350497247084133,0.7974910469645662
FANCA,5.924575003392735,1.1519004569750877
RB1,3.2720231890610485,0.8149536473088108
AR,0.7907720378619999,0.920213567529461
PTPRD,0.5459683691052926,0.4672477600399799
BCL2L12,5.803743668505225,0.7907499401476692
MYCN,0.0,1.096653355946967
NBEA,0.3561438102252753,0.8149536473088108
LATS2,1.6735564239901446,0.8149536473088108
APOBEC3B,6.084276910531492,1.4382175590233102
ARHGEF12,3.1292830169449664,0.7649556307185881
CARD11,0.2141248053528473,1.0433194569093365
LMO2,0.1890338243900171,0.763446040372168
ATR,4.536052900240209,1.3030141017475034
CDKN2C,5.091276694365222,1.066854143048355
LIFR,2.4168397419128294,1.6048497454954374
PTPRT,0.01435529297707,1.4105775236212297
DAXX,5.692371399708664,1.047243055722981
TBL1XR1,5.605257262939004,1.3030141017475034
MLLT11,1.6915341649192002,1.0566259436649006
PMS2,3.249445341085839,1.0852492932682167
ERBB3,4.636914580355878,1.050535727321988
LCK,1.063502942306158,1.066854143048355
CSF3R,0.1243281350022017,1.066854143048355
HOXC11,1.9634741239748856,1.050535727321988
FANCE,3.5993177936982264,1.047243055722981
CCR4,0.01435529297707,0.8009456507118519
N4BP2,1.765534746362977,0.8239945906425803
RUNX1,4.191404728852764,0.8048158358708979
LASP1,5.667892125230234,0.7902846250066473
QKI,4.187451054027326,0.8926922836289513
SRC,3.286881147788161,1.0290379756636605
TFEB,0.5360529002402097,1.047243055722981
MSI2,4.125981653854716,1.062071920758833
RGPD3,0.1505596765753814,0.8223384380395343
BCLAF1,5.255878352582786,0.919418747329964
SPOP,3.894332742277694,1.062071920758833
SND1,5.51317488460363,0.8357941019335564
MYH9,8.534691958789484,1.4382175590233102
CCNE1,4.311793717753649,1.08543751756098
SFPQ,7.996106236207055,1.066854143048355
LRP1B,0.0285691521967709,0.8223384380395343
AFF4,3.2234225499349374,1.0318949527242445
SIRPA,0.7570232465074596,0.7656105850814642
BCL10,3.595742339474399,0.8202700957173948
PTEN,5.017476563020462,1.0231924731609991
PRDM1,0.8318772411916731,0.9473906487702248
FGFR4,1.811471030529836,1.0318949527242445
DDR2,0.2750070474998698,1.0566259436649006
PWWP2A,2.8972404255747994,1.0318949527242445
SYK,1.15704371014558,0.8291557850810128
BLM,4.393690764187454,1.059902701485717
KIAA1549,1.5897634869849773,0.7974910469645662
ARNT,2.090853430451113,1.0566259436649006
CNOT3,5.097610796626422,0.7907499401476692
RSPO2,0.01435529297707,0.9795263669593148
SETD1B,2.361768359419153,1.050535727321988
TTL,3.2524762141352173,0.8223384380395343
NCOR1,5.994579724215747,1.7023004808077002
ZMYM3,3.399171093819823,0.7186609809880118
BUB1B,5.2024177215751815,1.059902701485717
DNAJB1,5.993674361750585,0.9868380921742548
RABEP1,4.148120631123964,0.8507228273961889
POU2AF1,0.2986583155645151,0.7649556307185881
CDH17,0.1763227726404629,0.9795263669593148
CANT1,4.8529975876133165,1.2606722231382677
NTHL1,4.836934011321092,1.040650541447637
HIP1,1.070389327891398,0.8357941019335564
S100A7,0.1110313123887439,1.0566259436649006
CDK4,6.8755343515732354,1.050535727321988
SDHD,5.789468436941201,0.7649556307185881
CDK6,3.4841381312016693,0.8357941019335564
CUX1,4.439623137557117,0.8357941019335564
CYP2C8,0.0565835283663675,1.0231924731609991
MEN1,4.478324711485028,1.2246059794528243
NR4A3,0.1890338243900171,0.8291557850810128
CACNA1D,1.8718436485093173,0.8009456507118519
ARHGEF10L,1.811471030529836,1.066854143048355
FEN1,6.508111681193465,1.2246059794528243
NPM1,10.511950269690008,1.0318949527242445
CHD4,7.64652270982913,1.0376118493318214
TMEM127,4.222650022451478,0.8288271029031836
CDKN2A,0.7739963251111731,7.545111471395836e-09
RAF1,5.330558400030802,0.8009456507118519
ABL2,3.171527106038814,1.0566259436649006
ROS1,1.6644828403646823,1.5336380702334989
MAP3K13,4.82781902461732,1.9501073294887443
ACVR2A,2.204766750654613,0.8223384380395343
SPEN,4.565597175854225,1.032647233237305
ERC1,1.82781902461732,1.0376118493318214
FAT1,6.217812330838862,0.4917217480318572
BTG1,5.899900663601169,1.050535727321988
CTNNB1,6.5496691707264905,0.8009456507118519
CDKN1A,5.380590934265922,1.047243055722981
NAB2,3.886550147324343,1.050535727321988
FLI1,0.2986583155645151,0.7649556307185881
MALT1,2.4646682670034443,1.1845754269011066
RPN1,7.6082178530214595,1.3030141017475034
PRF1,0.2387868595871164,1.0231924731609991
MN1,1.922197848396367,1.2390550448590452
HLA-A,8.117227503808634,1.047243055722981
PER1,2.4462562298895643,0.8507228273961889
RSPO3,0.0,0.919418747329964
FNBP1,3.304511041809953,0.7942038152426547
FCGR2B,0.0285691521967709,1.0566259436649006
SUFU,1.6461626571578936,1.0231924731609991
NCOA2,2.114367024952,0.9795263669593148
HNRNPA2B1,9.408287276712262,0.8357941019335564
HRAS,5.89287670006069,0.7381232904585149
MLLT10,3.978195629681652,1.900838901926075
PTPRB,0.9107326619029126,1.050535727321988
KDR,0.8953026213333066,0.6063344953679763
TMPRSS2,0.3785116232537298,0.8048158358708979
AXIN1,4.2712762591759255,1.040650541447637
POLQ,3.8509993947164736,1.3030141017475034
FOXO1,1.782408564927373,0.8149536473088108
PTK6,0.7824085649273732,1.4105775236212297
KDM6A,2.773996325111173,0.4051002266007888
SRSF2,8.324405598493605,1.2606722231382677
MYB,1.144046369616707,0.919418747329964
JAK1,4.303050084681673,1.066854143048355
MLF1,4.813524689297811,1.3030141017475034
MYCL,0.9781956296816516,1.066854143048355
CREB3L2,1.922197848396367,0.7974910469645662
PTCH1,2.007195501404204,0.8291557850810128
CASP9,3.097610796626422,1.032647233237305
ETNK1,4.356143810225276,1.050535727321988
NOTCH2,2.2172307162206693,1.0566259436649006
HOXA13,0.925999418556223,0.8357941019335564
PLCG1,5.494735604862796,1.0290379756636605
SMARCB1,6.18566835930362,1.2161457440741403
NCOA1,2.204766750654613,1.096653355946967
XPC,2.839959587489532,0.8009456507118519
PPFIBP1,4.075532631167357,1.050535727321988
IGF2BP2,6.052459369118096,1.9501073294887443
RNF43,3.5360529002402097,1.062071920758833
BCORL1,1.3673710656485294,0.946052459796476
CIITA,1.6690267655096307,1.040650541447637
CXCR4,2.0107798387532423,0.8223384380395343
CAMTA1,5.915759896038,1.0256215486603295
ASXL1,4.643856189774724,1.0290379756636605
TP53,4.898692072560488,0.8507228273961889
SS18,5.12639473762014,1.1105331207276468
B2M,9.329123596291566,1.059902701485717
ESR1,0.0565835283663675,0.919418747329964
RECQL4,6.348905161168407,1.3928203178537872
TPR,4.711494906650088,1.0910296920520814
PICALM,4.776103988073165,0.7649556307185881
JUN,6.333781500631152,1.066854143048355
NOTCH1,2.682573297347578,0.7590748334976517
MGMT,4.846493315964563,1.0231924731609991
SMARCA4,6.273329386561673,0.9868380921742548
RMI2,4.336283387864432,1.040650541447637
NUTM2A,0.1110313123887439,1.0231924731609991
BTK,0.5753123306874368,0.7186609809880118
AFF1,3.127633279725874,1.106017119099615
ACSL6,0.0285691521967709,1.0318949527242445
RPL10,10.932952892194717,0.701029874665478
PMS1,2.611172380044005,0.8223384380395343
MAP2K4,3.1747259877061333,0.8507228273961889
STRN,1.9297909977185967,1.096653355946967
BCOR,3.499527024215096,0.4051002266007888
EBF1,0.1763227726404629,1.0318949527242445
MAX,5.7755773609306535,1.4291400650969148
FANCF,2.550900664647523,1.0339078368838537
TNC,4.24031432933371,0.7942038152426547
CRTC1,1.2750070474998698,0.9868380921742548
CHST11,1.4329594072761065,1.050535727321988
VAV1,2.1538053360790355,0.9868380921742548
FOXR1,0.0,0.7649556307185881
ATM,2.9597701552114675,0.7649556307185881
DNM2,4.998195503153252,0.9868380921742548
NUTM1,0.0565835283663675,1.059902701485717
CSMD3,0.0,0.9795263669593148
PPM1D,2.560714954474479,0.8042575808491913
ATF1,3.612352498752662,1.050535727321988
BRCA1,4.128458384146928,1.062071920758833
HERPUD1,4.8494989317201815,1.166208786311292
STAG2,5.087462841250339,1.1640501076005705
CLP1,3.463360885816658,1.2246059794528243
RHOH,0.3219280948873623,0.8239945906425803
AMER1,0.7398481026993274,0.4051002266007888
NDRG1,4.952333566369686,1.3928203178537872
PDGFB,4.412781525338476,1.4382175590233102
CASP3,3.428946344769483,0.4917217480318572
TSC2,5.494095544940635,1.040650541447637
KDSR,4.177917792195843,0.8097517853879643
PTPN11,5.354734239970604,1.050535727321988
SFRP4,0.1634987322828795,0.8357941019335564
EZH2,5.280956313831056,0.7974910469645662
FAT4,0.2016338611696504,1.106017119099615
WT1,0.1505596765753814,0.763446040372168
ELK4,3.3132458517875616,1.0818929614816233
NUP98,5.137503523749935,0.7567892182639714
EIF4A2,9.805034439854538,2.4083402305648405
ACSL3,6.085976949073639,0.8223384380395343
MPL,0.4854268271702416,1.066854143048355
BIRC6,4.3750394313469245,1.096653355946967
YWHAE,8.036283527988447,0.8637885103823341
EXT2,3.782408564927373,0.763446040372168
PAX5,0.2016338611696504,0.7995806785729644
FEV,0.0,0.8223384380395343
DDB2,5.15623479785027,0.763446040372168
KAT7,3.602884408718418,1.062071920758833
NTRK1,0.0,1.0566259436649006
CCDC6,3.654206377944292,1.0231924731609991
PIK3R1,2.582556003014061,0.7831632433142154
ARHGAP26,4.048759311919856,1.0318949527242445
GNAQ,2.606442228131608,0.8291557850810128
TCL1A,1.3391373849195856,1.5803442046011298
NFE2L2,5.049630767724601,0.8223384380395343
TGFBR2,5.335569005556748,0.8009456507118519
FSTL3,5.363171077119244,0.9868380921742548
GPHN,4.614120868789254,1.4291400650969148
IL6ST,3.710393192170516,0.7831632433142154
TPM4,7.214999018836457,0.9868380921742548
TNFRSF17,0.2016338611696504,1.040650541447637
TFRC,7.030887799300429,1.2993246978103885
GNA11,4.040015678847879,0.9868380921742548
ALDH2,2.3132458517875616,1.050535727321988
CDH11,1.769771739249448,1.3939066116457206
AFF3,0.1505596765753814,0.8223384380395343
CBL,2.017921907997262,0.7649556307185881
COL2A1,0.0426443374084937,1.050535727321988
TCF12,3.683696454306516,1.059902701485717
PHOX2B,0.0,0.8239945906425803
SETD2,3.39231742277876,0.8009456507118519
CCNB1IP1,6.619999829821357,1.5853698628049584
BCL11B,1.550900664647523,1.5803442046011298
NFATC2,1.2750070474998698,1.4105775236212297
MLLT1,4.00539998774259,0.9868380921742548
PIK3CA,4.177917792195843,1.9591368603944992
KLK2,0.0,0.7907499401476692
XPO1,6.5530532527664125,1.096653355946967
GOLGA5,5.344473459456363,1.5803442046011298
IL2,0.0,1.106017119099615
ZBTB16,0.0,0.7649556307185881
HSP90AA1,10.156209512031358,1.5803442046011298
BRCA2,2.978195629681652,0.8149536473088108
IKZF1,0.3219280948873623,0.8357941019335564
NRAS,4.047014819517589,0.8202700957173948
SMARCE1,5.799087306074004,0.7902846250066473
DDIT3,5.620879611355415,1.050535727321988
PSIP1,3.776103988073164,0.4672477600399799
ARID2,2.881664619320345,1.050535727321988
KLF6,4.203984165855989,0.7753063313629648
MDM4,2.643856189774725,1.0818929614816233
TRIM24,3.647314509547136,0.7974910469645662
HSP90AB1,9.883437535457007,1.047243055722981
ZRSR2,2.5084286525318573,0.4051002266007888
MET,5.092122849838679,0.8357941019335564
PIM1,4.04176864995163,1.047243055722981
MACC1,2.4646682670034443,0.8357941019335564
CASP8,3.785550551739256,0.8223384380395343
MB21D2,1.6825732973475784,1.2993246978103885
CBFB,5.902073579310743,1.3939066116457206
ERCC2,4.148934104526339,0.7907499401476692
MECOM,2.321928094887362,1.3030141017475034
SMO,0.5260688116675876,0.8357941019335564
CCND1,8.354161208430918,2.597765403117876
MUC1,3.831877241191673,1.0566259436649006
CBLB,2.333423733725192,1.196321772603697
AKT3,3.0874628412503395,1.1479006881866154
TP63,3.84799690655495,2.4083402305648405
PIK3CB,3.593353770980297,1.3030141017475034
SDC4,6.53013318439181,1.4105775236212297
NSD1,3.720278465233327,1.0318949527242445
LMNA,8.253185654889538,1.0566259436649006
WAS,0.3334237337251918,0.4051002266007888
RBM15,2.1210154009613658,0.8202700957173948
GOPC,5.066519781429746,1.5336380702334989
SET,8.321973178402963,0.7942038152426547
ETV6,2.594548549550354,1.050535727321988
FUBP1,6.008092420948722,0.8202700957173948
FOXA1,5.042644337408494,1.2957946478354287
SETBP1,1.4168397419128294,0.8415448555152564
FES,1.063502942306158,1.059902701485717
CALR,8.599801289288825,0.9868380921742548
RAD51B,3.956056652412403,1.4291400650969148
NACA,9.813300212702536,1.050535727321988
CREB3L1,0.4329594072761063,0.763446040372168
THRAP3,5.219942913954125,1.066854143048355
PRKCB,0.2016338611696504,1.040650541447637
EWSR1,7.595742339474399,1.2390550448590452
SETDB1,3.4208865749755315,1.0566259436649006
PPP2R1A,5.995936703504587,0.7907499401476692
MUC16,0.5160151470036647,0.9868380921742548
FHIT,0.879705766282288,0.8009456507118519
TBX3,3.374343989038501,1.050535727321988
COL1A1,2.553360503335328,1.062071920758833
CDK12,2.974529312483882,0.7902846250066473
FLT4,0.7311832415722002,1.0318949527242445
ABL1,3.672425341971496,0.7942038152426547
AKT2,5.753818443173543,1.08543751756098
BRD3,2.6870606883398924,0.7942038152426547
FANCG,5.462379571841023,0.7995806785729644
POT1,4.37920505996061,0.8357941019335564
GATA2,1.867896463992655,1.3030141017475034
GATA3,2.38404980679516,1.038555817427346
KCNJ5,0.0,0.7649556307185881
PCBP1,7.500881704957296,1.096653355946967
ALK,0.0426443374084937,1.096653355946967
CHEK2,4.446256229889564,1.2390550448590452
PHF6,3.678071905112638,0.701029874665478
GAS7,0.8155754288625725,0.8507228273961889
FBXO11,4.469234793667656,1.096653355946967
PRDM2,3.6507645591169022,1.032647233237305
ACVR1,2.350497247084133,0.8223384380395343
FAS,1.879705766282288,1.0231924731609991
ERCC3,4.62993940943954,0.8223384380395343
POLE,5.414473836430928,1.050535727321988
SDHA,7.113221243479568,1.6048497454954374
ERCC4,2.8155754288625725,1.040650541447637
CHN1,2.6484654430273142,0.8223384380395343
FGFR3,1.8991756304805127,0.7579037869846355
ATP2B3,0.01435529297707,0.701029874665478
FOXO4,0.5849625007211562,0.7186609809880118
SIX2,0.879705766282288,1.096653355946967
USP8,4.111865963867557,1.059902701485717
ATP1A1,7.55711902192992,0.8202700957173948
GPC5,0.0,0.947361281833664
TRIM33,2.344828496997441,0.8202700957173948
SMC1A,3.96624587322494,0.4051002266007888
GRIN2A,0.1505596765753814,1.040650541447637
CLTC,5.482525640767917,0.8042575808491913
DICER1,4.695437110405369,1.5803442046011298
WNK2,1.4854268271702415,0.8291557850810128
RAD21,6.973611275519472,1.3928203178537872
SBDS,6.043956872790206,0.8357941019335564
MAP2K1,5.823494624712857,1.059902701485717
FUS,9.082814337672271,1.040650541447637
NTRK3,0.01435529297707,1.059902701485717
NCOR2,5.416164164733128,1.050535727321988
RFWD3,4.783456654360239,1.1519004569750877
RANBP2,3.7070829917717054,0.8223384380395343
TCEA1,5.931210274803932,0.9795263669593148
LEPROTL1,4.5867647433551415,0.7305902495017738
PABPC1,8.37569110419135,0.9795263669593148
OLIG2,0.0,0.8048158358708979
SF3B1,6.1224656581792365,0.8223384380395343
MLLT3,1.3219280948873624,0.4672477600399799
MTCP1,1.6040713236688608,0.701029874665478
ZFHX3,1.3785116232537298,1.0688279900944406
A1CF,0.0,1.0231924731609991
DCC,0.01435529297707,0.8363069378822061
MED12,2.803227036434928,0.7186609809880118
TAF15,6.404290064444837,0.7902846250066473
PALB2,3.468583317006828,1.040650541447637
DCTN1,5.753283616460879,1.096653355946967
SSX1,0.0976107966264223,0.4051002266007888
GATA1,0.0,0.4051002266007888
PDGFRA,0.0976107966264223,0.6063344953679763
BCL6,4.353323291162897,2.4083402305648405
NUP214,3.694880192799191,0.7942038152426547
PTPN6,4.788163657037767,1.0376118493318214
TET1,0.3673710656485294,1.0231924731609991
SOX2,6.139142019145689,2.784383761053153
PATZ1,4.097610796626422,1.2390550448590452
PTPN13,3.349082146391089,1.106017119099615
PRCC,5.333423733725192,1.0566259436649006
ERBB4,0.01435529297707,0.8223384380395343
KTN1,8.109569509370688,1.2957946478354287
KAT6B,2.2172307162206693,1.0231924731609991
DGCR8,4.596935142387232,1.4811136909457117
LMO1,0.0,0.7567892182639714
PTPRC,0.3334237337251918,1.0818929614816233
TCF7L2,3.9049657186840254,1.0231924731609991
SMAD4,4.02945288578697,0.8363069378822061
EGFR,4.633431210355632,0.8357941019335564
MAML2,0.7990873060740036,0.7649556307185881
EPHA3,0.4956951626240688,0.8009456507118519
IDH2,5.066089190457772,1.059902701485717
MSH2,5.195347598322219,1.096653355946967
KDM5A,3.1292830169449664,1.0376118493318214
KDM5C,3.5570424152637194,0.4051002266007888
NIN,4.205548911173033,1.2957946478354287
FOXO3,2.837943241891028,0.9473906487702248
AKT1,7.60229058486114,1.5803442046011298
ARAF,4.448900951145128,0.4051002266007888
IKBKB,3.903038270112912,0.9795263669593148
ANK1,2.1473066987802936,0.9795263669593148
CD79B,0.879705766282288,0.7970656315562352
CHIC2,3.144046369616707,0.6063344953679763
SGK1,4.28318097894557,0.919418747329964
TET2,2.500802053057157,1.106017119099615
RAP1GDS1,4.49761236561836,1.106017119099615
DDX10,4.565597175854225,0.7649556307185881
ELN,0.7484612330040357,0.8357941019335564
ZNF521,0.070389327891398,1.1105331207276468
FBLN2,2.1342209397606338,0.8009456507118519
IRS4,0.0,1.1640501076005705
CRTC3,3.614709844115208,1.059902701485717
MYD88,4.069530325162305,0.8009456507118519
TAL1,0.0,1.066854143048355
BCL9,1.4750848829487828,1.0566259436649006
CDH1,7.027795440989855,1.3939066116457206
AKAP9,3.872828759534885,0.8357941019335564
LZTR1,4.084914659767938,1.4811136909457117
ECT2L,0.0,0.919418747329964
JAZF1,1.541019153133559,0.8357941019335564
FLCN,4.68873986801449,1.7023004808077002
ZNF384,4.24412594328373,1.0376118493318214
CTNND1,6.666188489872781,1.2246059794528243
SMARCD1,4.478324711485028,1.050535727321988
ABI1,3.598126959919604,1.900838901926075
EPHA7,0.5459683691052926,0.9473906487702248
KMT2D,4.12267271882414,1.050535727321988
DCAF12L2,0.4436066514756146,0.946052459796476
CDX2,0.0565835283663675,0.8149536473088108
KEAP1,5.0895828931247085,0.9868380921742548
MSN,5.901832305785489,0.920213567529461
PRPF40B,4.0557162635125446,1.050535727321988
ETV1,2.280956313831056,0.8357941019335564
POLG,5.97223312380739,1.059902701485717
PPARG,2.472487771462744,0.8009456507118519
TNFAIP3,4.401220862160216,0.919418747329964
BCL3,3.7729413378313352,0.7907499401476692
CCND2,0.1505596765753814,1.0376118493318214
TRAF7,5.447579196548882,1.040650541447637
