,gene_expression,copy_number
ERCC4,2.9164766444377164,1.0073435955426997
CHN1,3.61706334388818,1.0556225665341488
FGFR3,0.1505596765753814,0.9903028108781176
ATP2B3,0.0,0.6228362730362453
FOXO4,2.140778655782796,0.6228362730362453
SIX2,0.0285691521967709,1.0338346777758525
USP8,5.20906339534927,1.0284883359905377
ATP1A1,8.717882018160807,1.3797711019473562
GPC5,1.5459683691052926,1.365479795875181
TRIM33,3.981852653289741,1.3797711019473562
SMC1A,5.44857062600553,0.6228362730362453
GRIN2A,0.3673710656485294,1.0073435955426997
CLTC,7.616695862533921,1.0179948443766242
DICER1,3.2720231890610485,1.018771555662119
WNK2,0.0285691521967709,1.0118890881847502
RAD21,6.56346323668308,1.0647242500884426
SBDS,6.420381341196637,0.9899795428395172
MAP2K1,6.495215463520434,1.0284883359905377
FUS,8.569741706857865,1.046414409493224
NTRK3,1.6644828403646823,1.0284883359905377
NCOR2,5.84799690655495,1.0098841285887097
RFWD3,5.049195105622275,1.0252878122380118
RANBP2,4.332707933640605,1.0387539199129594
TCEA1,6.772413554748482,1.044972310142389
LEPROTL1,5.043081981895663,1.044972310142389
PABPC1,8.984617830321413,1.0647242500884426
OLIG2,0.722466024471091,1.024595648687467
SF3B1,6.453846773749929,1.0556225665341488
MLLT3,0.0976107966264223,1.97844389562313e-09
MTCP1,2.657640005207824,0.6228362730362453
ZFHX3,1.875780063068488,1.0252878122380118
A1CF,0.0976107966264223,1.4748074988953457
DCC,2.2016338611696504,0.95195562317791
MED12,3.582556003014061,0.6228362730362453
TAF15,7.747857300095939,1.0179948443766242
PALB2,3.78345665436024,1.0073435955426997
DCTN1,6.993447932331477,1.0387539199129594
SSX1,2.003602236680196,0.6228362730362453
GATA1,0.0,0.6228362730362453
PDGFRA,1.0214797274104517,1.0526929667357583
BCL6,4.515384460636948,1.0504736632305816
NUP214,4.89287670006069,1.0143203749553673
PTPN6,0.3673710656485294,1.0487978416467183
TET1,0.0976107966264223,1.0439476298205954
SOX2,0.0565835283663675,1.0504736632305816
PATZ1,2.851998837112446,0.9997725179373492
PTPN13,3.032100843167024,1.0526929667357583
PRCC,5.57924050057297,1.02723786613751
ERBB4,0.0,1.0556225665341488
KTN1,7.381196835896921,1.0409820376584968
KAT6B,3.1602748314085933,1.0439476298205954
DGCR8,5.103077946597573,0.9997725179373492
LMO1,0.7398481026993274,1.046967478723594
PTPRC,0.0426443374084937,0.7833123855040615
TCF7L2,2.763411574470007,1.0245793783137194
SMAD4,4.924575003392735,0.95195562317791
EGFR,5.108524456778169,1.048197118922208
MAML2,2.4594316186372973,0.6271254331035093
EPHA3,0.925999418556223,1.0504736632305816
IDH2,5.180704840195555,1.0284883359905377
MSH2,4.714245517666122,1.0338346777758525
KDM5A,3.894332742277694,1.0487978416467183
KDM5C,5.714795011118162,0.6228362730362453
NIN,3.658782734012828,0.6333261534757231
FOXO3,3.218781167784069,1.0610025567863692
AKT1,6.720688885332123,1.018771555662119
ARAF,5.448240225216066,0.6228362730362453
IKBKB,5.095080491901415,1.044972310142389
ANK1,2.2141248053528475,1.044972310142389
CD79B,0.137503523749935,1.0179948443766242
CHIC2,4.353323291162897,1.0526929667357583
SGK1,4.933100474931368,1.0610025567863692
TET2,2.3015876466031866,1.0526929667357583
RAP1GDS1,5.228433920513366,1.0526929667357583
DDX10,4.639232163249277,0.6167560940209742
ELN,0.5058909297299572,1.008348013595944
ZNF521,3.389566811762726,1.0390085143521917
FBLN2,0.6415460290875237,1.0504736632305816
IRS4,0.0,0.6228362730362453
CRTC3,3.0303360783709588,1.0284883359905377
MYD88,4.904484097901423,1.0504736632305816
TAL1,0.0426443374084937,1.0137458671238606
BCL9,3.422233000683048,1.061454069682945
CDH1,0.2387868595871164,1.0252878122380118
AKAP9,4.0798047546352585,1.06421544472044
LZTR1,4.451540833017832,0.9997725179373492
ECT2L,0.0426443374084937,0.6240208218449197
JAZF1,2.769771739249448,1.048197118922208
FLCN,5.400879436282184,1.002894397620916
ZNF384,5.7438919109365685,1.0487978416467183
CTNND1,5.605257262939004,1.0568850684140625
SMARCD1,5.5786368624717415,1.0487978416467183
ABI1,4.8529975876133165,1.03045583223196
EPHA7,0.903038270112912,1.0565563664012758
KMT2D,5.09887428674445,1.0487978416467183
DCAF12L2,0.0,0.6228362730362453
CDX2,0.01435529297707,0.6050190303557166
KEAP1,5.883132015657282,1.0144784291974875
MSN,8.027131929538228,0.6228362730362453
PRPF40B,3.5619370596224327,1.0487978416467183
ETV1,6.166916251569974,1.048197118922208
POLG,5.228433920513366,1.0284883359905377
PPARG,1.769771739249448,1.0504736632305816
TNFAIP3,3.848998430400023,0.6240208218449197
BCL3,4.604071323668861,1.0274400922827938
CCND2,0.0565835283663675,1.0487978416467183
