,gene_expression,copy_number
STAT6,4.237257770900372,1.0995361653150435
CHCHD7,5.489286022625876,1.3688097122135805
RGS7,0.4541758931858021,0.8552717419519915
SKI,4.001802242633985,0.8516903965775856
JAK3,0.6229303509201767,1.1244873560653
MDS2,0.3785116232537298,0.8591714495429481
ACKR3,0.8953026213333066,0.919509235890202
RUNX1T1,0.0,1.3688097122135805
CDKN1B,5.94626298433245,0.9104418136304512
CNBP,8.643026401539228,1.0687409581605942
ATRX,5.392660880711793,0.8500311830011138
ELL,3.61706334388818,1.1244873560653
CLTCL1,1.831877241191673,1.1468282714017168
FLT3,1.070389327891398,1.1282885127632205
FBXW7,4.703211467391146,0.8618556780120712
FGFR2,5.924575003392735,0.8655327496336662
LARP4B,4.22881869049588,0.5160209911439401
FAT3,0.0976107966264223,1.1337617190449305
HLF,0.3561438102252753,0.8510275847703391
VTI1A,3.354734239970604,0.8461096052754598
PAX3,0.0,0.919509235890202
FAM47C,0.0,0.6720344359963977
SDHAF2,6.290018846932618,1.1337617190449305
ZNF479,0.0,1.2983174574202332
MLH1,5.353323291162897,1.1214569576590738
MYOD1,0.0,1.1349355735690632
XPA,3.8011586560936985,0.9104993762128302
HOXD11,1.803227036434928,0.9350301847642772
PRRX1,0.0285691521967709,0.8496243168011767
DNMT3A,3.802193216941825,1.356021920800954
STIL,4.431622959713292,1.1471523957283505
SH2B3,1.2203299548795556,1.0995361653150435
TCF3,5.6504773698971045,0.839893141863449
KIF5B,6.318497618860549,0.94786157052683
KRAS,4.133399125417198,0.9104418136304512
CD79A,0.2265085298086797,1.1244873560653
KIT,0.01435529297707,0.8618556780120712
ZNF331,6.26622434219163,1.1329580137431354
TLX1,0.01435529297707,0.8461096052754598
ASPSCR1,4.446256229889564,0.844895792079698
TRRAP,5.414473836430928,1.4480956248948091
DROSHA,6.542877099354142,1.4467498112053043
HOXA9,4.094236069845765,1.3923175972628523
WWTR1,3.4776773275653072,1.0687409581605942
ERCC5,4.0798047546352585,0.858676155079971
TFG,5.705425039042727,0.4907780540435229
BAP1,5.03342300153745,0.8598353101370613
MAPK1,5.84799690655495,1.1468282714017168
CEBPA,3.932628157022127,1.1244873560653
FOXP1,3.1292830169449664,1.3472469137529737
MITF,4.640389560054945,1.3472469137529737
MUC4,0.137503523749935,1.0687409581605942
PCSK7,4.834913429701039,1.1337617190449305
OMD,0.0285691521967709,0.9104993762128302
FCRL4,0.0,0.8496243168011767
POLD1,5.880685525261125,1.1329580137431354
NF2,4.035623909730721,0.8397356032804217
EZR,8.235679198937996,1.1317425581821732
TOP1,6.521364878446219,1.3059868188640635
SMAD3,6.013908845490639,1.3972007657357033
FLNA,8.18159953482323,0.8500311830011138
COL3A1,0.2868811477881615,0.919509235890202
CTNNA2,0.0,0.9350301847642772
CDC73,4.950468414150123,0.8496243168011767
NFKBIE,2.339137384919585,0.924913285883248
ETV5,1.2016338611696504,1.0687409581605942
MNX1,1.6915341649192002,0.7895155977182978
FANCA,6.313064414946363,1.1504843086838958
RB1,4.446917864866026,1.1282885127632205
AR,0.0840642647884745,0.4650262657205224
PTPRD,0.0,0.8227425738601323
BCL2L12,6.139755975481314,1.1329580137431354
MYCN,0.070389327891398,1.1301450121014696
NBEA,1.3950627995175775,1.1282885127632205
LATS2,5.269033146455237,1.1282885127632205
APOBEC3B,5.526381862561924,0.8397356032804217
ARHGEF12,5.159871336778389,1.1337617190449305
CARD11,0.01435529297707,1.3923175972628523
LMO2,0.765534746362977,1.1349355735690632
ATR,3.819668183496456,1.0687409581605942
CDKN2C,4.413458688007979,1.1471523957283505
LIFR,2.8298495598446904,0.9559332651452822
PTPRT,0.0,1.3059868188640635
DAXX,5.660209873352559,0.924913285883248
TBL1XR1,5.036503333738988,1.0687409581605942
MLLT11,2.689299160535892,1.7440237764239954
PMS2,4.876762490781555,1.3923175972628523
ERBB3,5.825531251189622,1.0995361653150435
LCK,0.0426443374084937,0.8591714495429481
CSF3R,0.2986583155645151,1.1471523957283505
HOXC11,0.8559896973084807,1.0995361653150435
FANCE,3.3291235962915664,0.924913285883248
CCR4,0.0426443374084937,1.1214569576590738
N4BP2,3.5084286525318573,1.1297018751224883
RUNX1,4.676380255466924,0.8957375223479356
LASP1,6.70265754339091,0.8510275847703391
QKI,5.581652530461277,1.1317425581821732
SRC,4.446256229889564,1.3059868188640635
TFEB,2.950468414150123,0.924913285883248
MSI2,5.644721547217978,0.8510275847703391
RGPD3,0.3561438102252753,0.9350301847642772
BCLAF1,5.9415758618182375,1.1317425581821732
SPOP,4.28021399581062,0.8510275847703391
SND1,6.112283108598204,0.7895155977182978
MYH9,6.213347281733441,0.8397356032804217
CCNE1,5.0259146987507926,1.1244873560653
SFPQ,8.176522246548958,1.1471523957283505
LRP1B,0.070389327891398,0.9350301847642772
AFF4,4.330558400030802,0.8538061670569597
SIRPA,3.234194722953812,0.94359322772391
BCL10,3.794935662803536,1.4207307235315685
PTEN,5.685940148445977,0.8461096052754598
PRDM1,0.1634987322828795,1.1317425581821732
FGFR4,2.144046369616707,0.8538061670569597
DDR2,0.1634987322828795,0.8496243168011767
PWWP2A,2.996388746447621,0.8538061670569597
SYK,2.7420062108667365,0.9104993762128302
BLM,3.810443103845176,1.2359693916758667
KIAA1549,2.451540833017832,0.7895155977182978
ARNT,5.483493351284395,1.9297864333899408
CNOT3,6.1836850003977775,1.2765955222104373
RSPO2,0.1110313123887439,1.3688097122135805
SETD1B,3.4436066514756147,1.0995361653150435
TTL,3.786596361890807,0.9350301847642772
NCOR1,5.4356285940520905,0.8319806489266267
ZMYM3,3.720278465233327,0.4650262657205224
BUB1B,6.094236069845765,0.8470369038479102
DNAJB1,6.433126376206435,0.839893141863449
RABEP1,4.778734244117836,0.8485753158174701
POU2AF1,0.070389327891398,1.1337617190449305
CDH17,0.0565835283663675,1.3688097122135805
CANT1,5.871104373555458,0.844895792079698
NTHL1,4.181897643108388,0.8764026730648509
HIP1,2.6322682154995127,1.4480956248948091
S100A7,0.6415460290875237,1.7440237764239954
CDK4,7.23189316164533,1.0995361653150435
SDHD,6.981510200851319,1.1337617190449305
CDK6,5.718087583960517,1.4480956248948091
CUX1,5.317955218312439,0.6889016475622671
CYP2C8,0.2016338611696504,0.8461096052754598
MEN1,4.77663042305105,1.1337617190449305
NR4A3,5.060912049587874,0.9104993762128302
CACNA1D,1.8519988371124465,0.8598353101370613
ARHGEF10L,3.2675357980687347,0.8591714495429481
FEN1,6.802580986072204,1.1337617190449305
NPM1,10.551131452774108,0.8538061670569597
CHD4,6.502235114856796,0.9104418136304512
TMEM127,4.716442236843321,0.9350301847642772
CDKN2A,4.116863757690899,0.8227425738601323
RAF1,6.04176864995163,0.8702512711937654
ABL2,2.611172380044005,0.8496243168011767
ROS1,0.0,1.1317425581821732
MAP3K13,4.151371776253954,1.0687409581605942
ACVR2A,1.91456452349394,0.9350301847642772
SPEN,4.942045259916046,0.8516903965775856
ERC1,3.823749360308273,0.9104418136304512
FAT1,5.117279460053921,0.4828856121616358
BTG1,5.927896453728821,1.0995361653150435
CTNNB1,7.2790069138073585,1.1214569576590738
CDKN1A,5.806581842620928,0.924913285883248
NAB2,3.190614860209497,1.0995361653150435
FLI1,0.1634987322828795,1.1337617190449305
MALT1,2.0426443374084937,0.5584581898681515
RPN1,8.226941966807852,1.0687409581605942
PRF1,0.3103401206121505,0.843310499424884
MN1,0.4222330006830478,0.8397356032804217
HLA-A,6.544887177974316,0.8815244356762093
PER1,4.007195501404204,0.8485753158174701
RSPO3,0.137503523749935,1.1317425581821732
FNBP1,4.053980168187652,0.9068061681384376
FCGR2B,0.0,0.8496243168011767
SUFU,2.0942360698457656,0.8461096052754598
NCOA2,4.20633064787105,1.3688097122135805
HNRNPA2B1,9.748679257771592,1.3923175972628523
HRAS,6.421391631882804,0.8455067515826655
MLLT10,5.14649230697719,0.9884137622455904
PTPRB,0.903038270112912,1.0995361653150435
KDR,0.0,0.8618556780120712
TMPRSS2,0.7048719644563528,0.8957375223479356
AXIN1,4.4409521980296365,0.8764026730648509
POLQ,3.560714954474479,1.0687409581605942
FOXO1,2.298658315564515,1.1282885127632205
PTK6,1.7865963618908067,1.3059868188640635
KDM6A,3.572889668420581,0.6720344359963977
SRSF2,7.78666169986056,0.844895792079698
MYB,0.963474123974886,1.1317425581821732
JAK1,7.249350523627234,1.1471523957283505
MLF1,4.007195501404204,1.0687409581605942
MYCL,2.572889668420581,1.1471523957283505
CREB3L2,4.502712485966061,0.7895155977182978
PTCH1,3.685940148445977,0.9104993762128302
CASP9,3.424922088210688,0.8516903965775856
ETNK1,4.050501697446727,0.9104418136304512
NOTCH2,4.61706334388818,1.3701402204568591
HOXA13,1.0,1.3923175972628523
PLCG1,5.246027980528104,1.3059868188640635
SMARCB1,6.425593577653059,1.1468282714017168
NCOA1,4.436295119839363,1.356021920800954
XPC,4.562547724199122,0.8702512711937654
PPFIBP1,5.218393711076788,0.9104418136304512
IGF2BP2,4.615298579092115,1.0687409581605942
RNF43,1.1176950426697545,0.8510275847703391
BCORL1,2.15704371014558,0.8500311830011138
CIITA,0.2016338611696504,0.8764026730648509
CXCR4,0.2265085298086797,0.9350301847642772
CAMTA1,5.5963388642052,0.8516903965775856
ASXL1,5.493134922305505,1.150706880792872
TP53,4.986410935252045,0.8485753158174701
SS18,5.335569005556748,0.5584581898681515
B2M,9.78860415219387,0.8472602950403659
ESR1,1.3103401206121503,1.1317425581821732
RECQL4,6.412273444670824,1.3688097122135805
TPR,5.180307019969433,0.8496243168011767
PICALM,6.458775699080244,1.1337617190449305
JUN,7.237066520811819,1.1471523957283505
NOTCH1,3.853995647176393,1.1778394559008958
MGMT,3.571676809970932,0.8655327496336662
SMARCA4,4.042644337408494,0.839893141863449
RMI2,4.985044962253466,0.8764026730648509
NUTM2A,0.8318772411916731,0.8461096052754598
BTK,0.070389327891398,0.8500311830011138
AFF1,3.6848187375532224,0.8618556780120712
ACSL6,0.1110313123887439,0.8538061670569597
RPL10,11.576437106500151,0.8500311830011138
PMS1,3.723558561472103,0.919509235890202
MAP2K4,4.05484847699562,0.8319806489266267
STRN,4.2645364309990255,1.1280557781151597
BCOR,4.547203024756931,0.6720344359963977
EBF1,0.0,0.8538061670569597
MAX,5.552745936748446,1.0908906876450415
FANCF,2.963474123974886,1.1349355735690632
TNC,0.5655971758542251,0.9068061681384376
CRTC1,2.6758159311722696,1.1244873560653
CHST11,3.713695814843359,1.0995361653150435
VAV1,3.3348542693316325,0.839893141863449
FOXR1,0.0,1.1337617190449305
ATM,4.498250867527825,1.1337617190449305
DNM2,5.871597265613853,0.839893141863449
NUTM1,0.01435529297707,0.8470369038479102
CSMD3,0.01435529297707,1.3688097122135805
PPM1D,3.229587922740652,1.1325130627894808
ATF1,4.907371413823563,1.1014813118603008
BRCA1,4.808899839257769,0.8510275847703391
HERPUD1,8.121067220973258,1.184008928277299
STAG2,6.057233635042433,0.8500311830011138
CLP1,4.765534746362977,1.3760041222859627
RHOH,0.0426443374084937,1.1297018751224883
AMER1,1.232660756790275,0.4650262657205224
NDRG1,6.825658444933666,1.3688097122135805
PDGFB,4.266786540694901,0.8397356032804217
CASP3,3.791814071161826,0.4828856121616358
TSC2,5.417515002885087,0.8764026730648509
KDSR,3.742006210866737,0.5584581898681515
PTPN11,6.524659241412916,1.0995361653150435
SFRP4,0.3334237337251918,1.3923175972628523
EZH2,5.257387842692652,0.7895155977182978
FAT4,0.070389327891398,0.8618556780120712
WT1,2.3132458517875616,1.1349355735690632
ELK4,3.056583528366368,0.8552717419519915
NUP98,5.832636887566866,0.8455067515826655
EIF4A2,8.644108639318189,1.0687409581605942
ACSL3,6.653060017104565,0.919509235890202
MPL,0.1763227726404629,1.1471523957283505
BIRC6,5.068670810665099,1.1280557781151597
YWHAE,9.408987773843627,0.8485753158174701
EXT2,6.318678373736547,1.1349355735690632
PAX5,0.0840642647884745,0.8468113360093553
FEV,0.0,0.919509235890202
DDB2,5.752481004456373,1.1349355735690632
KAT7,4.187451054027326,0.8510275847703391
NTRK1,0.0285691521967709,0.8496243168011767
CCDC6,4.697106574476975,0.8632606511984771
PIK3R1,2.978195629681652,0.8538061670569597
ARHGAP26,1.655351828612554,0.8538061670569597
GNAQ,5.57803297169654,0.9104993762128302
TCL1A,0.0,1.0908906876450415
NFE2L2,5.966707314150316,0.9350301847642772
TGFBR2,3.817623257511431,1.1214569576590738
FSTL3,5.007195501404204,0.852008341797537
GPHN,4.048759311919856,1.0908906876450415
IL6ST,4.55581615506164,0.8538061670569597
TPM4,8.858167538460059,1.1244873560653
TNFRSF17,0.070389327891398,0.8764026730648509
TFRC,8.550823727066998,1.0687409581605942
GNA11,5.695158678475356,0.839893141863449
ALDH2,0.918386234446348,1.0995361653150435
CDH11,0.137503523749935,1.184008928277299
AFF3,1.3219280948873624,0.9350301847642772
CBL,3.588564737401352,1.1337617190449305
COL2A1,0.137503523749935,1.1014813118603008
TCF12,4.501439145158873,0.8472602950403659
PHOX2B,0.0,1.1297018751224883
SETD2,4.910252962799278,1.1214569576590738
CCNB1IP1,4.422905742612183,0.8685326639720122
BCL11B,0.01435529297707,1.0908906876450415
NFATC2,1.5753123306874368,1.3059868188640635
MLLT1,4.318316841334983,0.839893141863449
PIK3CA,3.451540833017832,1.0687409581605942
KLK2,0.4854268271702416,1.1329580137431354
XPO1,6.770696925052418,1.1280557781151597
GOLGA5,5.502075956045791,1.0908906876450415
IL2,0.0,0.8618556780120712
ZBTB16,0.1763227726404629,1.1337617190449305
HSP90AA1,9.779391059535914,1.0908906876450415
BRCA2,3.777156666004501,1.1282885127632205
IKZF1,0.0565835283663675,1.8686288346285336
NRAS,5.44028782084042,1.1713049206842954
SMARCE1,6.410748128185948,0.8510275847703391
DDIT3,4.659353759170051,1.0995361653150435
PSIP1,5.59215800212536,0.8227425738601323
ARID2,3.877744249949002,1.1014813118603008
KLF6,4.839455765224628,0.5160209911439401
MDM4,3.4208865749755315,0.8552717419519915
TRIM24,4.229587922740652,0.7895155977182978
HSP90AB1,9.896604870422165,0.924913285883248
ZRSR2,3.442280035252584,0.6720344359963977
MET,4.714795011118162,0.7895155977182978
PIM1,4.813011548605618,0.924913285883248
MACC1,2.5185351389821804,1.3923175972628523
CASP8,4.485426827170242,0.919509235890202
MB21D2,3.351910961103077,1.0687409581605942
CBFB,5.035183996618336,1.184008928277299
ERCC2,4.547819956577703,1.1329580137431354
MECOM,0.4541758931858021,1.0687409581605942
SMO,4.0522419811811385,0.7895155977182978
CCND1,5.399171093819823,1.1337617190449305
MUC1,5.173527238122508,0.8496243168011767
CBLB,1.3045110418099528,0.4907780540435229
AKT3,2.985500430304885,0.8552717419519915
TP63,3.070389327891398,1.0687409581605942
PIK3CB,4.543495883425772,1.0687409581605942
SDC4,7.18824265626441,1.3059868188640635
NSD1,4.200849574637213,0.8538061670569597
LMNA,7.832130501095929,0.8496243168011767
WAS,0.9781956296816516,0.4650262657205224
RBM15,3.41006969175638,1.1713049206842954
GOPC,4.321928094887363,1.1317425581821732
SET,8.24939793313549,0.9068061681384376
ETV6,2.316145742293356,0.9104418136304512
FUBP1,6.699884728697476,1.1471523957283505
FOXA1,2.606442228131608,1.3163424248950033
SETBP1,0.4005379295837288,0.5584581898681515
FES,0.6135316529179271,1.2359693916758667
CALR,10.360847084179664,0.839893141863449
RAD51B,3.099295204337776,1.0908906876450415
NACA,11.171739751781832,1.0995361653150435
CREB3L1,0.0565835283663675,1.1349355735690632
THRAP3,6.240886713804971,1.1471523957283505
PRKCB,1.2448870591235344,0.8764026730648509
EWSR1,7.827247421283127,0.8397356032804217
SETDB1,6.092122849838679,1.7440237764239954
PPP2R1A,6.854619083961035,1.1329580137431354
MUC16,4.025028794491522,0.839893141863449
FHIT,0.2868811477881615,0.8598353101370613
TBX3,3.571676809970932,1.0995361653150435
COL1A1,1.070389327891398,0.8510275847703391
CDK12,4.2509615735332185,0.8510275847703391
FLT4,2.049630767724601,0.8538061670569597
ABL1,5.015247773698937,0.9068061681384376
AKT2,6.195741293246449,1.1244873560653
BRD3,4.448240225216066,1.1778394559008958
FANCG,5.604960869503778,0.8468113360093553
POT1,2.9708536543404835,0.7895155977182978
GATA2,5.9205315062779045,1.0687409581605942
GATA3,6.052459369118096,0.505069755887984
KCNJ5,0.0,1.1337617190449305
PCBP1,8.28803550704968,1.1280557781151597
ALK,0.137503523749935,1.1280557781151597
CHEK2,4.499527024215096,0.8397356032804217
PHF6,4.482202926295956,0.8500311830011138
GAS7,0.4222330006830478,0.8485753158174701
FBXO11,5.052676724303575,1.1280557781151597
PRDM2,3.795974694206668,0.8516903965775856
ACVR1,2.7676547982373463,0.9350301847642772
FAS,1.8559896973084808,0.8461096052754598
ERCC3,5.409051438538562,0.9350301847642772
POLE,5.729008870337863,0.8529332409187389
SDHA,6.891176124754544,1.4467498112053043
ERCC4,2.3950627995175777,0.8764026730648509
CHN1,1.922197848396367,0.9350301847642772
FGFR3,3.440952198029637,1.1297018751224883
ATP2B3,0.0,0.8500311830011138
FOXO4,5.4564776293518165,0.4650262657205224
SIX2,0.137503523749935,1.1280557781151597
USP8,5.682011390800693,0.8472602950403659
ATP1A1,7.943862736383887,1.1713049206842954
GPC5,0.7048719644563528,0.858676155079971
TRIM33,4.702103406629387,1.1713049206842954
SMC1A,5.929317594911761,0.4650262657205224
GRIN2A,0.0,0.8764026730648509
CLTC,6.426600226169925,0.8510275847703391
DICER1,4.715344295358907,1.0908906876450415
WNK2,2.899175630480513,0.9104993762128302
RAD21,8.343096863132715,1.3688097122135805
SBDS,6.802839440935111,1.2983174574202332
MAP2K1,6.573041204058648,1.3972007657357033
FUS,8.922703321669438,1.148423694927439
NTRK3,0.0,1.2359693916758667
NCOR2,6.611910067354084,1.0995361653150435
RFWD3,5.718635616271338,1.2285459436562174
RANBP2,4.607626220845488,0.9350301847642772
TCEA1,6.811727897803886,1.1387381058920556
LEPROTL1,4.413458688007979,0.8471514808007321
PABPC1,10.234577959784566,1.3688097122135805
OLIG2,0.1243281350022017,0.8957375223479356
SF3B1,6.44028782084042,0.919509235890202
MLLT3,2.286881147788161,0.8227425738601323
MTCP1,2.1210154009613658,0.8500311830011138
ZFHX3,3.168321115739723,1.2285459436562174
A1CF,0.0,0.8632606511984771
DCC,0.0,0.5584581898681515
MED12,4.28318097894557,0.4650262657205224
TAF15,7.498171070241327,0.8357514493694944
PALB2,3.144046369616707,0.8764026730648509
DCTN1,6.320484678017694,1.1280557781151597
SSX1,0.0565835283663675,0.4650262657205224
GATA1,0.0840642647884745,0.4650262657205224
PDGFRA,0.2387868595871164,0.8618556780120712
BCL6,4.108524456778169,1.0687409581605942
NUP214,4.579542224936903,0.9068061681384376
PTPN6,4.356848079236522,0.9104418136304512
TET1,0.9107326619029126,0.843310499424884
SOX2,0.1505596765753814,1.0687409581605942
PATZ1,4.343407822297814,0.8397356032804217
PTPN13,3.75702324650746,0.8618556780120712
PRCC,5.155020578358575,0.8496243168011767
ERBB4,0.2141248053528473,0.919509235890202
KTN1,7.058641195327567,1.0908906876450415
KAT6B,3.776103988073164,1.4604449624066875
DGCR8,5.109778429078662,1.1468282714017168
LMO1,0.2387868595871164,1.1349355735690632
PTPRC,0.2986583155645151,0.8552717419519915
TCF7L2,5.935931139752267,1.603516167612267
SMAD4,3.877744249949002,0.5584581898681515
EGFR,8.06177619758669,1.9958826341569
MAML2,1.6644828403646823,1.1337617190449305
EPHA3,0.7990873060740036,1.4898985861745204
IDH2,6.473299871141315,1.2359693916758667
MSH2,5.755154643177265,1.1280557781151597
KDM5A,3.643856189774725,0.9104418136304512
KDM5C,4.757556688939453,0.4650262657205224
NIN,4.3125199674749455,1.3163424248950033
FOXO3,3.995484518877507,1.1317425581821732
AKT1,6.716167829797151,1.0908906876450415
ARAF,4.747924416238441,0.4650262657205224
IKBKB,5.033863451866284,1.1387381058920556
ANK1,0.137503523749935,1.1387381058920556
CD79B,0.0840642647884745,1.356019483434291
CHIC2,3.5197934862411,0.8618556780120712
SGK1,6.185271905593818,1.1317425581821732
TET2,2.2898344651775093,0.8618556780120712
RAP1GDS1,4.214901910160696,0.8618556780120712
DDX10,4.684257705058931,1.1337617190449305
ELN,0.01435529297707,1.4480956248948091
ZNF521,0.0,0.5584581898681515
FBLN2,1.280956313831056,0.8702512711937654
IRS4,0.0426443374084937,0.8500311830011138
CRTC3,4.651912744645783,1.2359693916758667
MYD88,5.256633295059924,1.1214569576590738
TAL1,0.0285691521967709,1.1471523957283505
BCL9,4.66732447027863,2.495895240642769
CDH1,7.583383689450291,1.184008928277299
AKAP9,6.042863176247121,1.4480956248948091
LZTR1,4.559491813205038,1.1468282714017168
ECT2L,0.1763227726404629,1.1317425581821732
JAZF1,2.2265085298086795,1.3923175972628523
FLCN,3.5447326559326235,0.8319806489266267
ZNF384,5.951634416832916,0.9104418136304512
CTNND1,7.378685013680101,1.3760041222859627
SMARCD1,5.715344295358907,1.1014813118603008
ABI1,4.815063017192867,0.8049680597084983
EPHA7,0.0426443374084937,1.1317425581821732
KMT2D,6.153602696140379,1.1014813118603008
DCAF12L2,0.01435529297707,0.8500311830011138
CDX2,2.983677694698067,1.1282885127632205
KEAP1,5.92386226807603,0.839893141863449
MSN,4.647890091059215,0.4650262657205224
PRPF40B,3.700439718141092,1.1014813118603008
ETV1,0.0840642647884745,1.3923175972628523
POLG,5.192588721566644,1.2359693916758667
PPARG,1.3334237337251915,0.8702512711937654
TNFAIP3,1.4276061727818994,1.1317425581821732
