,gene_expression,copy_number
ARHGEF10,4.499527024215096,1.1070058077388087
ATIC,6.989139007368233,1.0123564665908382
HIF1A,6.560256398013272,1.1876595655087658
SRSF3,8.068670810665099,0.977479562804195
ARHGAP5,5.673273736609817,1.1876595655087658
RPL22,8.268752511983763,0.6822205283265104
TFPT,4.740927560318628,1.0792597975911309
PDCD1LG2,0.0,1.0267693361857584
GNAS,11.17530003575475,1.1213645568064965
CEP89,4.403267722339301,1.0792597975911309
ARID1B,5.14934066928622,0.974867301169954
PLAG1,2.2570106182060234,1.1362437610862424
RAC1,7.524267449584506,1.0575177422146085
HOXA11,1.978195629681652,1.1422197076319185
RANBP17,2.7441610955704103,0.6968288601213404
STAG1,3.513490745588118,1.326632094087007
GRM3,0.8875252707415875,1.167808414633842
SPECC1,5.08533966935737,1.067036032669178
NBN,3.844988156682612,1.1362437610862424
NFIB,4.163498732282879,1.0267693361857584
USP44,2.3978029618624896,1.1312017256617644
SLC34A2,0.070389327891398,0.7086316003886226
ARID1A,5.97223312380739,1.0918841395937626
COX6C,8.877621566583063,1.1362437610862424
EP300,5.292045492492862,1.0041138486515573
SUZ12,5.601993581248998,1.0858986538060016
TPM3,8.495815062482096,1.109575069606527
ID3,7.659924558402379,1.0918841395937626
FOXL2,0.01435529297707,1.326632094087007
BIRC3,1.070389327891398,0.9578959071820292
LATS1,3.742006210866737,0.974867301169954
HMGA2,0.2265085298086797,1.1266182997183998
ZNRF3,3.57773093149008,1.0041138486515573
MDM2,5.12350066435096,1.1266182997183998
DDX5,8.768382847132246,1.111149032172622
ASXL2,3.6005076453457856,0.9576188903088282
EIF1AX,6.145677455195635,0.6891655604649711
ELF4,3.598126959919604,0.6891655604649711
STK11,5.616475328782878,1.3637206677147409
MYC,9.295837796502136,4.6266520017299975
PBRM1,4.990954860396993,0.683799217198563
NCKIPSD,4.562547724199122,0.683799217198563
PAX7,0.0,1.0918841395937626
BAZ1A,5.61559285651096,1.1876595655087658
HOXD13,5.442943495848728,1.0123564665908382
CLIP1,4.301587646603187,1.066520733136504
BCL7A,4.738227400367242,1.066520733136504
STAT6,5.357903838552492,1.1266182997183998
CHCHD7,5.760487101811031,1.1362437610862424
RGS7,2.229587922740652,1.1391011297163962
SKI,3.1391420191456887,0.6822205283265104
JAK3,0.4541758931858021,1.0792597975911309
MDS2,0.4646682670034443,1.0918841395937626
ACKR3,0.0565835283663675,0.9668889072645288
RUNX1T1,3.357552004618084,1.1362437610862424
CDKN1B,6.4929747563280005,1.1266182997183998
CNBP,9.13827180017222,1.326632094087007
ATRX,5.656210320182599,0.6891655604649711
ELL,2.769771739249448,1.0792597975911309
CLTCL1,4.0900065299038175,1.0041138486515573
FLT3,0.0,0.6969935967576044
FBXW7,3.917431755390104,0.703888176989079
FGFR2,0.8639384504239714,0.6882738899454883
LARP4B,4.393690764187454,0.6825578247511254
FAT3,0.8953026213333066,0.9578959071820292
HLF,2.689299160535892,1.0858986538060016
VTI1A,3.356143810225275,0.6882738899454883
PAX3,0.1505596765753814,0.9668889072645288
FAM47C,0.0,0.6891655604649711
SDHAF2,5.422905742612183,0.9578959071820292
ZNF479,0.01435529297707,1.087244737496195
MLH1,4.721919445551544,0.683799217198563
MYOD1,0.0,0.9869669065962026
XPA,3.1811025507537978,0.6946663458552448
HOXD11,2.922197848396367,1.0123564665908382
PRRX1,0.0,1.109575069606527
DNMT3A,4.740927560318628,0.9576188903088282
STIL,4.531069492725954,1.0918841395937626
SH2B3,2.799087306074004,1.066520733136504
TCF3,7.613752637071057,1.3637206677147409
KIF5B,5.731454807698346,0.6825578247511254
KRAS,5.55704241526372,1.1266182997183998
CD79A,0.3103401206121505,1.0792597975911309
KIT,6.872336288104642,1.119171651126899
ZNF331,3.2839217723076177,1.0792597975911309
TLX1,0.0,0.6882738899454883
ASPSCR1,5.302319050948834,1.0600275870101448
TRRAP,4.998646839005795,1.0602170157396027
DROSHA,7.351469324267079,1.907613274408178
HOXA9,2.782408564927373,1.1422197076319185
WWTR1,2.2479275134435857,1.326632094087007
ERCC5,4.391630261517429,0.7099124487097931
TFG,6.604664415163704,1.326632094087007
BAP1,5.343407822297814,0.683799217198563
MAPK1,5.628773595201645,1.0041138486515573
CEBPA,0.137503523749935,1.0792597975911309
FOXP1,3.346247774082776,0.7127363878284572
MITF,0.6135316529179271,0.7127363878284572
MUC4,0.7311832415722002,1.326632094087007
PCSK7,4.580748491763774,0.9578959071820292
OMD,0.070389327891398,0.682332443523018
FCRL4,0.0,1.109575069606527
POLD1,5.668743189087904,1.0792597975911309
NF2,4.297925052503806,1.0041138486515573
EZR,7.2259304111710545,0.974867301169954
TOP1,6.196331634265758,1.1213645568064965
SMAD3,0.7824085649273732,0.6898433612594814
FLNA,7.491131568412215,0.6891655604649711
COL3A1,0.3334237337251918,1.0123564665908382
CTNNA2,3.040892430646901,0.9576188903088282
CDC73,5.316507819103109,1.1391011297163962
NFKBIE,1.9818526532897407,0.977479562804195
ETV5,0.925999418556223,1.326632094087007
MNX1,2.9011082430145123,1.1078996676241546
FANCA,5.501757585738664,0.6801585126121128
RB1,1.84799690655495,0.7099124487097931
AR,0.01435529297707,0.6891655604649711
PTPRD,3.4620523187964327,1.0267693361857584
BCL2L12,3.0443941193584534,1.0792597975911309
MYCN,0.070389327891398,0.9576188903088282
NBEA,3.3146965256562866,0.6969935967576044
LATS2,0.0285691521967709,0.6969935967576044
APOBEC3B,2.6915341649192,1.0041138486515573
ARHGEF12,4.329841176530628,0.9578959071820292
CARD11,0.9855004303048848,1.0575177422146085
LMO2,4.86195536414487,0.9869669065962026
ATR,4.121015400961366,1.326632094087007
CDKN2C,8.40913632042844,1.1459472416006182
LIFR,5.921245888585589,1.915133276350052
PTPRT,2.4276061727818994,1.1213645568064965
DAXX,5.879950768412603,0.977479562804195
TBL1XR1,5.296824458649369,1.326632094087007
MLLT11,4.577126661307052,1.109575069606527
PMS2,3.983677694698067,1.0575177422146085
ERBB3,2.794935662803536,1.1266182997183998
LCK,1.9708536543404835,1.0918841395937626
CSF3R,0.2750070474998698,1.0918841395937626
HOXC11,0.0,1.1266182997183998
FANCE,2.9011082430145123,0.977479562804195
CCR4,0.0565835283663675,0.683799217198563
N4BP2,3.424922088210688,1.119171651126899
RUNX1,1.1763227726404628,1.0410555419229592
LASP1,4.88410945135923,1.0858986538060016
QKI,4.419538891513785,0.974867301169954
SRC,4.9804823555382605,1.1213645568064965
TFEB,2.73768676140986,0.977479562804195
MSI2,6.363696744838992,1.111149032172622
RGPD3,0.3219280948873623,0.9077299775364148
BCLAF1,6.436794812175093,1.007932689825498
SPOP,5.192194165283345,1.0858986538060016
SND1,7.69703705203083,1.1078996676241546
MYH9,7.938050499534043,1.0041138486515573
CCNE1,4.614120868789254,1.0792597975911309
SFPQ,8.482404631300254,1.0918841395937626
LRP1B,0.2387868595871164,0.9372924801756845
AFF4,4.59395128394841,0.6968288601213404
SIRPA,0.0285691521967709,1.1519774541742158
BCL10,3.282439805006387,1.1459472416006182
PTEN,2.720278465233327,0.6882738899454883
PRDM1,0.01435529297707,1.007932689825498
FGFR4,3.056583528366368,0.6968288601213404
DDR2,0.5655971758542251,1.109575069606527
PWWP2A,3.541019153133559,0.6968288601213404
SYK,3.111031312388744,0.682332443523018
BLM,3.8972404255748,1.110529362591896
KIAA1549,4.211012193485511,1.1078996676241546
ARNT,5.089159131911238,1.109575069606527
CNOT3,5.402244655254077,1.0792597975911309
RSPO2,0.01435529297707,1.1362437610862424
SETD1B,2.9726926540042644,1.066520733136504
TTL,5.12391445900198,0.9077299775364148
NCOR1,5.685379551959075,1.067036032669178
ZMYM3,5.3125199674749455,0.6891655604649711
BUB1B,5.967860271169155,0.6898433612594814
DNAJB1,6.393004256898322,1.3637206677147409
RABEP1,5.7167165917059695,1.067036032669178
POU2AF1,1.0565835283663676,0.9578959071820292
CDH17,0.0565835283663675,1.1362437610862424
CANT1,4.977737849242815,1.0600275870101448
NTHL1,5.747655932932393,1.1041254684464274
HIP1,4.737145919776202,1.087244737496195
S100A7,0.0,1.109575069606527
CDK4,7.901108243014512,1.1266182997183998
SDHD,6.196725060786028,0.9578959071820292
CDK6,6.129283016944966,1.167808414633842
CUX1,5.060479781407595,1.0602170157396027
CYP2C8,0.1110313123887439,0.6882738899454883
MEN1,5.159467729266766,0.9578959071820292
NR4A3,0.8237493603082727,0.6946663458552448
CACNA1D,4.408032466130653,0.683799217198563
ARHGEF10L,4.340562269026414,1.0918841395937626
FEN1,6.270902649167133,0.9578959071820292
NPM1,9.85037439143984,0.6968288601213404
CHD4,7.717128026199244,1.063729232675257
TMEM127,3.33199177823206,0.9077299775364148
CDKN2A,7.59260653159917,1.0267693361857584
RAF1,5.402244655254077,0.683799217198563
ABL2,3.2249663650002742,1.1391011297163962
ROS1,0.0,1.007932689825498
MAP3K13,5.818134760810847,1.326632094087007
ACVR2A,3.3146965256562866,0.9372924801756845
SPEN,5.518849828707692,1.0918841395937626
ERC1,4.36737106564853,1.063729232675257
FAT1,3.0513721017210256,0.6830528877745716
BTG1,6.089371028076838,1.1312017256617644
CTNNB1,6.895544989253388,0.683799217198563
CDKN1A,6.313245851787562,0.977479562804195
NAB2,2.646162657157894,1.1266182997183998
FLI1,1.250961573533219,0.9578959071820292
MALT1,2.4828482830684653,1.1616490335583636
RPN1,7.848560349265056,1.326632094087007
PRF1,0.0,0.6882738899454883
MN1,0.0426443374084937,1.0041138486515573
HLA-A,7.338870062407307,0.977479562804195
PER1,3.343407822297814,1.067036032669178
RSPO3,0.070389327891398,1.007932689825498
FNBP1,3.4620523187964327,1.1125443965789266
FCGR2B,0.0426443374084937,1.109575069606527
SUFU,2.2600256559614555,0.6882738899454883
NCOA2,4.130107178658833,1.1362437610862424
HNRNPA2B1,9.935032415770912,1.1422197076319185
HRAS,6.073391816052921,0.9869669065962026
MLLT10,4.397118409042582,0.6825578247511254
PTPRB,0.0,1.1266182997183998
KDR,0.0,0.7075684372475083
TMPRSS2,0.0,1.0410555419229592
AXIN1,4.521050736900963,1.1041254684464274
POLQ,3.4646682670034443,1.326632094087007
FOXO1,1.3161457422933562,0.6969935967576044
PTK6,1.8953026213333068,1.1213645568064965
KDM6A,3.871843648509318,0.6891655604649711
SRSF2,7.887159676692863,1.0600275870101448
MYB,3.578938713093386,1.007932689825498
JAK1,5.32876467228402,1.1459472416006182
MLF1,5.795974694206668,1.326632094087007
MYCL,3.876762490781555,1.0918841395937626
CREB3L2,4.587364990936461,1.1078996676241546
PTCH1,1.835924074254375,0.6946663458552448
CASP9,3.488000770834068,1.0918841395937626
ETNK1,5.632849830117706,1.1266182997183998
NOTCH2,2.269033146455237,1.1459472416006182
HOXA13,2.475084882948783,1.1422197076319185
PLCG1,7.185965628106668,1.1213645568064965
SMARCB1,7.527789751572327,1.0041138486515573
NCOA1,3.606442228131608,0.9576188903088282
XPC,3.6403895600549454,0.683799217198563
PPFIBP1,5.015247773698937,1.1266182997183998
IGF2BP2,0.1634987322828795,1.326632094087007
RNF43,3.775050541483175,1.111149032172622
BCORL1,3.095924419998536,0.6891655604649711
CIITA,0.5260688116675876,1.1041254684464274
CXCR4,7.797531839571962,0.9372924801756845
CAMTA1,6.275007047499869,0.6822205283265104
ASXL1,5.825022364044702,1.1213645568064965
TP53,6.412442824775613,1.067036032669178
SS18,5.224194663970433,1.1616490335583636
B2M,8.516251583327849,0.6898433612594814
ESR1,0.0426443374084937,0.974867301169954
RECQL4,5.205157883920094,1.0932070268084002
TPR,5.968551603363945,1.1391011297163962
PICALM,6.997969782267101,0.9578959071820292
JUN,6.266599165535096,1.1459472416006182
NOTCH1,0.0285691521967709,1.1125443965789266
MGMT,3.344828496997441,0.6882738899454883
SMARCA4,8.100662339005199,1.3637206677147409
RMI2,5.922435740233148,1.1041254684464274
NUTM2A,0.5558161550616396,0.6882738899454883
BTK,0.4541758931858021,0.6891655604649711
AFF1,4.889960199658641,0.7075684372475083
ACSL6,3.192194165283345,0.6968288601213404
RPL10,11.39505208554718,0.6891655604649711
PMS1,4.441616269406558,1.0123564665908382
MAP2K4,4.215678596607928,1.067036032669178
STRN,2.877744249949002,0.9576188903088282
BCOR,5.433627167084783,0.6891655604649711
EBF1,2.127633279725874,0.6968288601213404
MAX,5.7300964655954685,1.1876595655087658
FANCF,4.809928865721431,0.9869669065962026
TNC,4.198494153639083,0.6946663458552448
CRTC1,3.3305584000308026,1.0792597975911309
CHST11,1.5753123306874368,1.1312017256617644
VAV1,0.4854268271702416,1.3637206677147409
FOXR1,0.0,0.9578959071820292
ATM,4.6194130105979365,0.9578959071820292
DNM2,7.124431535471043,1.3637206677147409
NUTM1,0.0426443374084937,0.6898433612594814
CSMD3,2.0426443374084937,1.1362437610862424
PPM1D,3.665620164066381,1.111149032172622
ATF1,3.5185351389821804,1.1266182997183998
BRCA1,5.159467729266766,1.0858986538060016
HERPUD1,5.704595347632403,0.6882048411053558
STAG2,5.960697039304312,0.6891655604649711
CLP1,3.624100894628114,0.9578959071820292
RHOH,4.43095427138573,1.119171651126899
AMER1,2.27500704749987,0.6891655604649711
NDRG1,7.930027640881744,1.0932070268084002
PDGFB,2.7420062108667365,1.0041138486515573
CASP3,4.59215800212536,0.7102619051073618
TSC2,6.357552004618084,1.1041254684464274
KDSR,4.388189537156084,1.1616490335583636
PTPN11,6.511594541537413,1.066520733136504
SFRP4,1.2265085298086795,1.1422197076319185
EZH2,6.496014873437763,1.1078996676241546
FAT4,1.0071955014042038,0.7007912886235103
WT1,0.1505596765753814,0.9869669065962026
ELK4,3.311793717753649,1.1391011297163962
NUP98,5.915520900751958,0.9869669065962026
EIF4A2,9.709066575947483,1.326632094087007
ACSL3,5.375734538583156,0.9668889072645288
MPL,0.4005379295837288,1.0918841395937626
BIRC6,4.854494418154875,0.9576188903088282
YWHAE,9.775297512052328,1.067036032669178
EXT2,5.064796645911805,0.9869669065962026
PAX5,3.440952198029637,1.0267693361857584
FEV,5.010779838753242,0.9668889072645288
DDB2,5.404290064444837,0.9869669065962026
KAT7,5.441948190503361,1.0858986538060016
NTRK1,1.5008020530571575,1.109575069606527
CCDC6,3.983677694698067,0.6882738899454883
PIK3R1,2.319039815562536,0.7034199772584608
ARHGAP26,2.298658315564515,0.6968288601213404
GNAQ,3.715893370547605,0.6906791691249277
TCL1A,0.0565835283663675,1.1346316885620604
NFE2L2,5.869131119644294,1.0123564665908382
TGFBR2,0.8639384504239714,0.683799217198563
FSTL3,2.839959587489532,1.3637206677147409
GPHN,5.160274831408593,1.1876595655087658
IL6ST,2.700439718141092,0.7031772878925575
TPM4,7.998646839005795,1.0792597975911309
TNFRSF17,0.1110313123887439,1.1041254684464274
TFRC,7.007980336495346,1.326632094087007
GNA11,5.916476644437717,1.3637206677147409
ALDH2,4.500164679492167,1.066520733136504
CDH11,0.0285691521967709,0.7471428433442187
AFF3,3.833902076669163,0.9077299775364148
CBL,3.631104282365877,0.9578959071820292
COL2A1,1.5753123306874368,1.1266182997183998
TCF12,5.211790976252541,0.6898433612594814
PHOX2B,0.2016338611696504,1.119171651126899
SETD2,4.131754090984813,0.683799217198563
CCNB1IP1,7.207990433232962,1.1876595655087658
BCL11B,1.613531652917927,1.1346316885620604
NFATC2,2.655351828612554,1.1213645568064965
MLLT1,5.376429311069923,1.3637206677147409
PIK3CA,4.817623257511431,1.326632094087007
KLK2,1.4436066514756147,1.0792597975911309
XPO1,7.064581109190573,0.9576188903088282
GOLGA5,5.220329954879555,1.1346316885620604
IL2,0.0,0.7007912886235103
ZBTB16,0.4329594072761063,0.9578959071820292
HSP90AA1,10.569570837785388,1.1346316885620604
BRCA2,2.9726926540042644,0.6969935967576044
IKZF1,0.01435529297707,1.1422197076319185
NRAS,5.4356285940520905,1.1459472416006182
SMARCE1,7.060803994684562,1.0858986538060016
DDIT3,5.082361969557474,1.1266182997183998
PSIP1,8.061830189654243,1.0267693361857584
ARID2,4.130930869826448,1.1266182997183998
KLF6,3.977279923499916,0.6825578247511254
MDM4,4.184280294419382,1.1391011297163962
TRIM24,4.552131108253784,1.1078996676241546
HSP90AB1,10.322153498378311,0.977479562804195
ZRSR2,3.817623257511431,0.6891655604649711
MET,3.981852653289741,1.1587641629610466
PIM1,5.92765946070309,0.977479562804195
MACC1,0.411426245726465,1.1422197076319185
CASP8,3.906890595608519,1.0123564665908382
MB21D2,2.851998837112446,1.326632094087007
CBFB,5.34801990922869,0.6783879355969338
ERCC2,5.017031080527841,1.0792597975911309
MECOM,2.5310694927259543,1.326632094087007
SMO,0.7824085649273732,1.1078996676241546
CCND1,2.1473066987802936,0.9578959071820292
MUC1,3.5496691707264905,1.109575069606527
CBLB,3.526068811667588,1.326632094087007
AKT3,5.39780296186249,1.1391011297163962
TP63,1.454175893185802,1.326632094087007
PIK3CB,3.5096958419333872,1.326632094087007
SDC4,2.526068811667588,1.1213645568064965
NSD1,3.938285791884053,0.6968288601213404
LMNA,5.142821844115928,1.109575069606527
WAS,0.1763227726404629,0.6891655604649711
RBM15,3.8328900141647417,1.1459472416006182
GOPC,5.207502459258789,1.007932689825498
SET,8.882245642183943,1.1125443965789266
ETV6,2.985500430304885,1.1266182997183998
FUBP1,6.343585483161395,1.1459472416006182
FOXA1,6.255878352582786,1.1876595655087658
SETBP1,4.106013237622119,1.1616490335583636
FES,1.280956313831056,1.110529362591896
CALR,9.646918664008933,1.3637206677147409
RAD51B,2.889473542531109,1.1876595655087658
NACA,10.451932279075985,1.1266182997183998
CREB3L1,0.2265085298086797,0.9869669065962026
THRAP3,6.323189901088398,1.0918841395937626
PRKCB,0.01435529297707,1.1041254684464274
EWSR1,7.842790314022407,1.0041138486515573
SETDB1,5.527946098908258,1.109575069606527
PPP2R1A,7.468257468323141,1.0792597975911309
MUC16,0.0426443374084937,1.3637206677147409
FHIT,0.8875252707415875,0.7127363878284572
TBX3,1.2868811477881614,1.066520733136504
COL1A1,0.722466024471091,1.0858986538060016
CDK12,4.595145567990858,1.0858986538060016
FLT4,0.01435529297707,0.651809438842335
ABL1,5.896998342338911,1.1125443965789266
AKT2,6.659639187015652,1.0792597975911309
BRD3,4.837438714856374,1.1125443965789266
FANCG,5.72982464363689,1.0267693361857584
POT1,5.391630261517429,1.1587641629610466
GATA2,0.7484612330040357,1.326632094087007
GATA3,0.0976107966264223,0.6825578247511254
KCNJ5,0.3219280948873623,0.9578959071820292
PCBP1,7.5607913663831265,0.9576188903088282
ALK,2.1602748314085933,0.9576188903088282
CHEK2,5.280585202564472,1.0041138486515573
PHF6,5.814550423461808,0.6891655604649711
GAS7,0.01435529297707,1.067036032669178
FBXO11,5.480265122054463,0.9576188903088282
PRDM2,5.081083928687635,1.0918841395937626
ACVR1,3.016139702655253,0.9372924801756845
FAS,0.5260688116675876,0.6882738899454883
ERCC3,5.661350569233997,0.8409616247494286
POLE,5.920293300211007,1.066520733136504
SDHA,8.095977149116829,1.906401772060944
ERCC4,3.0806576633452254,1.1041254684464274
CHN1,5.085764553778314,1.0123564665908382
FGFR3,0.3673710656485294,1.066421977884574
ATP2B3,1.599317793698226,0.6891655604649711
FOXO4,2.918386234446348,0.6891655604649711
SIX2,4.0259146987507926,0.9576188903088282
USP8,5.100977647724821,0.6898433612594814
ATP1A1,8.356716054981945,1.1459472416006182
GPC5,2.541019153133559,0.7099124487097931
TRIM33,4.654206377944292,1.1459472416006182
SMC1A,7.097505455818016,0.6891655604649711
GRIN2A,0.01435529297707,1.1041254684464274
CLTC,7.563158130402808,1.111149032172622
DICER1,5.139551352398794,1.1346316885620604
WNK2,4.23112515787905,0.682332443523018
RAD21,8.157498524075402,1.1362437610862424
SBDS,5.987093437058145,1.087244737496195
MAP2K1,5.431622959713292,0.6898433612594814
FUS,8.846932025118281,1.1041254684464274
NTRK3,0.01435529297707,1.110529362591896
NCOR2,6.807870078299782,1.066520733136504
RFWD3,4.355439197248685,0.7066133831328978
RANBP2,5.505255800932163,0.9077299775364148
TCEA1,6.877253453876608,1.1362437610862424
LEPROTL1,5.13709360897494,1.1070058077388087
PABPC1,9.403523375792386,1.1362437610862424
OLIG2,0.3895668117627256,1.0410555419229592
SF3B1,7.246218046405579,1.0123564665908382
MLLT3,5.152589069287126,1.0267693361857584
MTCP1,1.6088092426755238,0.6891655604649711
ZFHX3,2.1342209397606338,0.7066133831328978
A1CF,0.01435529297707,0.6719543782586637
DCC,2.5921580021253603,1.1616490335583636
MED12,4.539158811108031,0.6891655604649711
TAF15,7.7669263817506735,1.0858986538060016
PALB2,3.894332742277694,1.1041254684464274
DCTN1,6.555356038635833,0.9576188903088282
SSX1,6.088735246190284,0.6891655604649711
GATA1,0.070389327891398,0.6891655604649711
PDGFRA,0.0840642647884745,1.119171651126899
BCL6,4.353323291162897,1.326632094087007
NUP214,5.159871336778389,1.1125443965789266
PTPN6,4.77663042305105,1.063729232675257
TET1,2.5801454844233804,0.6882738899454883
SOX2,5.916715481461834,1.326632094087007
PATZ1,5.249445341085838,1.0041138486515573
PTPN13,4.429615964201735,0.7075684372475083
PRCC,6.134836993449116,1.109575069606527
ERBB4,0.8639384504239714,1.0123564665908382
KTN1,7.391802082519346,1.1876595655087658
KAT6B,3.19534759832222,0.6882738899454883
DGCR8,4.80683958179819,1.0041138486515573
LMO1,5.429615964201735,0.9869669065962026
PTPRC,0.0285691521967709,1.1391011297163962
TCF7L2,2.1731274334806563,0.6882738899454883
SMAD4,6.2964574073712445,1.1616490335583636
EGFR,1.6088092426755238,1.087244737496195
MAML2,2.339137384919585,0.9578959071820292
EPHA3,3.889473542531109,0.9934160921185412
IDH2,8.03121873061072,1.110529362591896
MSH2,6.056800263143443,0.9576188903088282
KDM5A,4.053980168187652,1.063729232675257
KDM5C,5.87455108689664,0.6891655604649711
NIN,5.12969515665378,1.1876595655087658
FOXO3,4.646738698307846,1.007932689825498
AKT1,6.5456595400254685,1.1346316885620604
ARAF,5.05006629830629,0.6891655604649711
IKBKB,4.129283016944966,1.1070058077388087
ANK1,3.6959938131099,1.1070058077388087
CD79B,0.4436066514756146,1.111149032172622
CHIC2,3.775050541483175,1.119171651126899
SGK1,2.280956313831056,1.007932689825498
TET2,3.424922088210688,0.7075684372475083
RAP1GDS1,4.744699314207836,0.7075684372475083
DDX10,5.017476563020462,0.9578959071820292
ELN,6.831877241191673,1.087244737496195
ZNF521,0.0,0.6737834218640749
FBLN2,0.3895668117627256,0.683799217198563
IRS4,0.070389327891398,0.6891655604649711
CRTC3,4.277240898332067,1.110529362591896
MYD88,3.663344619366085,0.683799217198563
TAL1,2.0250287944915226,1.0918841395937626
BCL9,4.211790976252541,1.109575069606527
CDH1,5.004501392234941,0.6783879355969338
AKAP9,5.207111961207714,1.167808414633842
LZTR1,4.537917249034082,1.0041138486515573
ECT2L,1.3504972470841332,1.007932689825498
JAZF1,4.032982416699428,1.1422197076319185
FLCN,4.4202128906107845,1.067036032669178
ZNF384,5.356143810225276,1.063729232675257
CTNND1,6.149950301681046,0.9578959071820292
SMARCD1,6.500164679492167,1.1266182997183998
ABI1,5.1838834590322325,0.6825578247511254
EPHA7,2.689299160535892,1.007932689825498
KMT2D,5.364922558505775,1.1266182997183998
DCAF12L2,2.6484654430273142,0.6891655604649711
CDX2,0.0,0.6969935967576044
KEAP1,6.047232996461807,1.3637206677147409
MSN,8.33176790674194,0.6891655604649711
PRPF40B,3.655351828612554,1.1266182997183998
ETV1,7.215678596607928,1.1422197076319185
POLG,6.064581109190573,1.110529362591896
PPARG,0.8318772411916731,0.683799217198563
TNFAIP3,3.049630767724601,1.007932689825498
BCL3,1.1243281350022014,1.0792597975911309
CCND2,3.6678921252302334,1.063729232675257
