,gene_expression,copy_number
CD274,2.0,0.8703119678262529
ITK,1.8639384504239715,1.0435742992780657
LEF1,3.626439136697315,0.9469352929789714
STAT3,6.130519083027338,1.054547237026308
MTOR,4.956056652412403,1.1964565028441847
GMPS,5.971313624068879,0.8746684098104964
CBLC,0.137503523749935,0.9795194670231964
MUTYH,4.265286857565172,1.1454348364975526
BCL9L,3.3146965256562866,0.7428730380297562
MAP2K2,7.015136243797379,0.916005110448614
HNF1A,0.0565835283663675,0.9278799279498692
CYLD,2.821710215034674,0.9881942031510224
RNF213,4.324090516037983,1.558204129889353
PML,4.380590934265922,0.9800128980410014
CUL3,5.710668699674626,1.1394260049144664
RAD17,3.614709844115208,1.0435742992780657
FKBP9,6.0557162635125446,1.1389946712473653
EML4,4.809928865721431,1.2710378762222772
BRD4,4.539158811108031,1.2197157155399885
DEK,6.694880192799191,0.8230446855187719
PAX8,1.5897634869849773,0.9955349310392728
BRIP1,3.3936907641874536,1.1378988020458205
STAT5B,4.318316841334983,1.054547237026308
TSHR,0.0,0.8949602568412679
JAK2,0.84799690655495,0.8703119678262529
FIP1L1,4.582556003014061,1.201237333432125
BMPR1A,3.3175935046234715,0.7239189635962774
HMGA1,4.358958825832329,1.0123216727777904
MAP3K1,1.9855004303048849,1.0435742992780657
AXIN2,1.2750070474998698,1.0447404220658931
KAT6A,3.989139007368233,0.7293787293374477
SALL4,0.0,1.4645615030169228
FGFR1,4.758089934201813,0.7293787293374477
PPP6C,4.996840647795369,1.1477986295012623
TFE3,5.888743248898259,0.4582662847371539
LRIG3,1.8991756304805127,0.9278799279498692
NFKB2,5.70376517879341,1.3511311863147273
TEC,1.4698859762744636,0.958289940826184
ELF3,0.632268215499513,1.1790171891110135
EPS15,3.5160151470036647,1.1454348364975526
USP6,0.0426443374084937,0.69927197711641
ARHGEF10,4.184280294419382,0.5143702325444943
ATIC,6.992655149386832,0.9475957538514383
HIF1A,6.988798280334753,0.8875396306048361
SRSF3,8.635573027424593,1.0123216727777904
ARHGAP5,3.785550551739256,1.0324841732030796
RPL22,9.609012476892838,1.1964565028441847
TFPT,4.133399125417198,0.9795194670231964
PDCD1LG2,2.4436066514756147,0.8703119678262529
GNAS,9.429364893335151,1.7028131223798872
CEP89,3.769771739249448,1.0917769110669044
ARID1B,3.575312330687437,1.0223707985879276
PLAG1,0.4541758931858021,0.901191087800677
RAC1,7.2469780596147215,1.1389946712473653
HOXA11,0.0,1.1389946712473653
RANBP17,1.922197848396367,1.0435742992780657
STAG1,3.104336659814736,1.0303869237954215
GRM3,0.0,1.1389946712473653
SPECC1,5.033863451866284,1.9147350061008803
NBN,2.636914580355878,0.9819916398935584
NFIB,1.1043366598147355,0.8703119678262529
USP44,0.0285691521967709,0.9278799279498692
SLC34A2,0.0976107966264223,1.100133073500473
ARID1A,5.308885057411763,1.1454348364975526
COX6C,7.811085643846393,0.8969999389492302
EP300,3.8328900141647417,0.8597163352538264
SUZ12,4.642123916153487,1.1607113942136709
TPM3,8.106798463266545,0.8842593149566829
ID3,6.51853513898218,1.1454348364975526
FOXL2,0.01435529297707,1.0303869237954215
BIRC3,0.7311832415722002,0.7428730380297562
LATS1,2.513490745588118,1.0107119751538471
HMGA2,3.0669502439246266,0.9278799279498692
ZNRF3,3.266036893995317,0.8597163352538264
MDM2,3.269033146455237,0.9278799279498692
DDX5,8.46119292620408,0.8630175189386646
ASXL2,3.526068811667588,1.2710378762222772
EIF1AX,6.352793829401169,0.8657114209876569
ELF4,2.37851162325373,0.5586337844529077
STK11,5.370861740085285,0.916005110448614
MYC,6.428946344769483,0.8906730390800164
PBRM1,4.28318097894557,0.8957910068283136
NCKIPSD,3.902073579310743,0.8779178719236392
PAX7,0.01435529297707,1.1454348364975526
BAZ1A,4.021479727410452,1.0324841732030796
HOXD13,0.1243281350022017,0.9625933827173438
CLIP1,3.6507645591169022,0.9278799279498692
BCL7A,3.349082146391089,0.9278799279498692
STAT6,0.9855004303048848,2.9555468375965392
CHCHD7,3.533563348214512,0.901191087800677
RGS7,1.1309308698264486,0.8933600981081464
SKI,4.294988267691446,1.1964565028441847
JAK3,0.01435529297707,1.2197157155399885
MDS2,0.070389327891398,1.1454348364975526
ACKR3,4.0798047546352585,1.1394260049144664
RUNX1T1,0.0565835283663675,0.9972596076351042
CDKN1B,4.292045492492862,0.9944133588186528
CNBP,7.6827839558922895,1.0303869237954215
ATRX,4.516015147003665,0.5316594297789131
ELL,2.91456452349394,1.0917769110669044
CLTCL1,4.958842675243241,1.0479600967453813
FLT3,0.01435529297707,1.164970109356642
FBXW7,1.933572638261024,0.8476316732000064
FGFR2,0.0840642647884745,1.3520652928596848
LARP4B,4.106013237622119,0.6786494454813249
FAT3,0.01435529297707,0.8516083603311152
HLF,0.0426443374084937,0.8827654697812994
VTI1A,3.85897561429202,1.09758638568393
PAX3,3.587364990936461,1.118840160944813
FAM47C,0.0,0.4582662847371539
SDHAF2,5.562242424221073,0.9019424994795064
ZNF479,0.0,1.1389946712473653
MLH1,5.836176624809224,0.6877303714519786
MYOD1,8.981053471115526,1.1990725648025204
XPA,3.8904466926799057,1.1477986295012623
HOXD11,1.5310694927259538,0.9625933827173438
PRRX1,0.0285691521967709,0.8842593149566829
DNMT3A,3.980939266085512,1.2710378762222772
STIL,3.895302621333306,1.1454348364975526
SH2B3,3.991861930556323,0.9278799279498692
TCF3,6.589763486984977,0.916005110448614
KIF5B,6.423241995973661,1.072364519258722
KRAS,4.563768278452033,0.9944133588186528
CD79A,0.2630344058337938,1.221258184937371
KIT,0.0285691521967709,1.201237333432125
ZNF331,2.715893370547605,0.9795194670231964
TLX1,0.0285691521967709,1.3511311863147273
ASPSCR1,4.543495883425772,1.558204129889353
TRRAP,4.357552004618084,1.1389946712473653
DROSHA,6.173926931999809,1.1165477923295934
HOXA9,0.137503523749935,1.1389946712473653
WWTR1,5.114367024952,0.8746684098104964
ERCC5,3.2942531364445142,0.8492732092433258
TFG,6.203984165855989,1.2025680457739794
BAP1,5.589763486984977,1.0273224208518124
MAPK1,6.254178286216762,1.0479600967453813
CEBPA,0.6229303509201767,1.0917769110669044
FOXP1,4.358958825832329,0.7195268825788661
MITF,1.0772429989324606,0.7195268825788661
MUC4,0.070389327891398,0.9458091216330762
PCSK7,4.24260250592898,0.7428730380297562
OMD,0.0,1.1796923564406152
FCRL4,0.0,0.8842593149566829
POLD1,6.418189947945766,0.9795194670231964
NF2,5.062208077560245,0.8597163352538264
EZR,5.04220656012069,1.0223707985879276
TOP1,5.637494325206311,1.387037511465692
SMAD3,2.803227036434928,0.9980188621399192
FLNA,10.100793726013247,0.5586337844529077
COL3A1,5.705701496845794,1.956133246519742
CTNNA2,0.0565835283663675,1.159067293861983
CDC73,3.861955364144869,0.7066815404743434
NFKBIE,3.628773595201645,1.0123216727777904
ETV5,4.2433644256936605,0.8865035159843425
MNX1,1.7355221772965377,1.113671959759105
FANCA,4.998195503153252,0.8465325454656011
RB1,4.084064264788474,0.9602725142857008
AR,3.232660756790275,0.7467919393013571
PTPRD,2.994579724215748,0.8703119678262529
BCL2L12,6.840085515568946,0.9795194670231964
MYCN,3.349082146391089,1.143219250067259
NBEA,1.560714954474479,1.164970109356642
LATS2,3.879705766282288,1.164970109356642
APOBEC3B,6.2925977202664525,0.8597163352538264
ARHGEF12,4.110196177754199,0.7428730380297562
CARD11,0.0285691521967709,1.1389946712473653
LMO2,1.3045110418099528,0.973036280414694
ATR,3.001802242633985,1.0303869237954215
CDKN2C,5.898450232807866,1.1454348364975526
LIFR,2.298658315564515,1.2111060353892096
PTPRT,0.0285691521967709,1.387037511465692
DAXX,5.97223312380739,1.0123216727777904
TBL1XR1,4.5861642459309095,0.8865035159843425
MLLT11,4.821199978056451,0.8969059539586339
PMS2,2.6803243568440163,1.1389946712473653
ERBB3,2.475084882948783,0.9378979763845156
LCK,0.0565835283663675,1.1454348364975526
CSF3R,0.0976107966264223,1.1454348364975526
HOXC11,0.5058909297299572,0.9378979763845156
FANCE,3.6758159311722696,1.0123216727777904
CCR4,0.0,0.6877303714519786
N4BP2,2.75702324650746,1.100133073500473
RUNX1,5.835924074254375,1.0732978089806224
LASP1,5.836681593327116,0.9325522864387096
QKI,6.213736095922801,1.4822537573919212
SRC,3.169925001442312,1.387037511465692
TFEB,0.7484612330040357,1.0123216727777904
MSI2,6.243935601566864,0.8827654697812994
RGPD3,0.0285691521967709,0.9955349310392728
BCLAF1,5.08533966935737,1.0107119751538471
SPOP,4.821710215034674,1.054547237026308
SND1,6.26134275618808,1.1389946712473653
MYH9,8.459062700581331,0.8597163352538264
CCNE1,4.7824085649273735,1.0917769110669044
SFPQ,8.155830171556525,1.1454348364975526
LRP1B,0.0,1.0086726771947427
AFF4,3.917431755390104,1.0435742992780657
SIRPA,5.323730337521348,0.9843468501625222
BCL10,3.9001422603598166,1.0333472113729896
PTEN,2.8094144442358986,0.7239189635962774
PRDM1,0.01435529297707,1.0107119751538471
FGFR4,8.813364352436723,1.0435742992780657
DDR2,2.8579809951275723,0.8842593149566829
PWWP2A,2.983677694698067,1.0435742992780657
SYK,0.0565835283663675,1.1796923564406152
BLM,3.5310694927259543,0.9800128980410014
KIAA1549,2.3045110418099526,1.1389946712473653
ARNT,4.25171909260596,0.8969059539586339
CNOT3,6.181102550753798,0.9795194670231964
RSPO2,0.0,0.8969999389492302
SETD1B,2.485426827170241,0.9278799279498692
TTL,5.023698917266407,0.9955349310392728
NCOR1,5.51127826508303,1.8920139334790445
ZMYM3,4.068670810665099,0.7467919393013571
BUB1B,5.36702153323231,0.9761125920037296
DNAJB1,6.565292520581023,1.3136845656804936
RABEP1,4.7420062108667365,0.69927197711641
POU2AF1,0.0285691521967709,0.7428730380297562
CDH17,0.0976107966264223,0.9972596076351042
CANT1,5.662205499653616,1.558204129889353
NTHL1,5.977737849242815,0.8785197408181264
HIP1,3.1731274334806563,1.1389946712473653
S100A7,0.0,0.8842593149566829
CDK4,12.793156207740385,3.966107469606962
SDHD,6.343407822297814,0.7428730380297562
CDK6,5.556122817841175,1.1389946712473653
CUX1,4.4535175792154975,1.1389946712473653
CYP2C8,0.0285691521967709,0.7462522470205439
MEN1,5.11603199344711,0.9019424994795064
NR4A3,0.4956951626240688,1.1477986295012623
CACNA1D,0.0426443374084937,0.8817228794625409
ARHGEF10L,2.671293372481576,1.1454348364975526
FEN1,7.4589397069290975,0.9019424994795064
NPM1,10.225809940623543,1.0435742992780657
CHD4,7.116863757690899,0.9944133588186528
TMEM127,4.610581958492531,0.9859995985666392
CDKN2A,7.257293545817498,0.8703119678262529
RAF1,5.817879031830138,1.01469155156475
ABL2,3.5147534984397533,0.8842593149566829
ROS1,0.0426443374084937,1.0107119751538471
MAP3K13,4.248686626873828,0.8865035159843425
ACVR2A,2.568032104771279,0.9625933827173438
SPEN,4.865918814552212,1.2347981410042324
ERC1,4.702103406629387,0.9944133588186528
FAT1,4.920769673020648,0.7196784784195105
BTG1,4.404630684217612,0.9278799279498692
CTNNB1,7.273329386561673,0.6877303714519786
CDKN1A,7.066519781429746,1.0123216727777904
NAB2,6.277798821010329,2.9555468375965392
FLI1,0.3103401206121505,0.7428730380297562
MALT1,3.063502942306158,0.7043365319142372
RPN1,7.508903979000674,1.0303869237954215
PRF1,0.0,0.7967804182641394
MN1,2.84197311892718,0.8597163352538264
HLA-A,5.545968369105292,0.9116094871505336
PER1,2.881664619320345,0.69927197711641
RSPO3,0.0,1.0107119751538471
FNBP1,3.928844036712568,1.1477986295012623
FCGR2B,0.0976107966264223,0.8842593149566829
SUFU,4.03121873061072,1.09758638568393
NCOA2,1.8875252707415875,0.901191087800677
HNRNPA2B1,9.33212608445309,1.1389946712473653
HRAS,6.7848965352083175,1.0043660867043238
MLLT10,3.967168607532628,0.8787783628514121
PTPRB,0.9107326619029126,0.9278799279498692
KDR,0.0,1.201237333432125
TMPRSS2,0.0565835283663675,0.9856065245611528
AXIN1,4.198494153639083,0.9983279700346552
POLQ,2.503348735167504,1.0303869237954215
FOXO1,2.500802053057157,0.9602725142857008
PTK6,0.6870606883398922,1.7028131223798872
KDM6A,2.726831217032493,0.4582662847371539
SRSF2,8.265615046484458,1.3891446524789834
MYB,1.867896463992655,1.0107119751538471
JAK1,5.7216460784183925,1.0333472113729896
MLF1,2.797012977836145,0.8746684098104964
MYCL,3.356143810225275,1.1454348364975526
CREB3L2,3.5496691707264905,1.1389946712473653
PTCH1,3.471187460386985,1.1796923564406152
CASP9,3.513490745588118,1.2347981410042324
ETNK1,4.140778655782796,0.9944133588186528
NOTCH2,6.186064704097565,1.0333472113729896
HOXA13,0.2868811477881615,1.1389946712473653
PLCG1,5.931683057059805,1.387037511465692
SMARCB1,7.220039683920348,1.0479600967453813
NCOA1,4.354734239970604,1.2710378762222772
XPC,3.3362833878644325,0.926859642185986
PPFIBP1,5.462052318796433,0.9944133588186528
IGF2BP2,4.993674361750585,0.8865035159843425
RNF43,0.0565835283663675,0.8827654697812994
BCORL1,2.992768430768924,0.5586337844529077
CIITA,0.3561438102252753,0.8785197408181264
CXCR4,5.75702324650746,1.078820039600168
CAMTA1,7.533485480448151,1.1964565028441847
ASXL1,5.120186027531863,1.387037511465692
TP53,5.447909748742077,0.69927197711641
SS18,5.452529544677926,0.6845575179205161
B2M,10.474111513942407,1.127816024017526
ESR1,0.070389327891398,1.063213047660429
RECQL4,5.282439805006387,0.888476837280852
TPR,4.291308859828971,0.8842593149566829
PICALM,6.511120100851014,1.2609029659714404
JUN,8.85312238282475,1.1454348364975526
NOTCH1,4.011674533380918,1.1477986295012623
MGMT,0.0976107966264223,0.8930681974892549
SMARCA4,7.070711322098937,0.916005110448614
RMI2,5.282810439572558,0.8785197408181264
NUTM2A,0.2630344058337938,0.7239189635962774
BTK,0.1763227726404629,0.6858297489258028
AFF1,1.9634741239748856,1.291163761074312
ACSL6,0.01435529297707,1.0435742992780657
RPL10,12.309561616985889,0.5586337844529077
PMS1,3.104336659814736,1.956133246519742
MAP2K4,4.197708157955851,1.5809997433777274
STRN,3.496973580998276,1.2710378762222772
BCOR,5.41886457739032,0.4582662847371539
EBF1,0.5753123306874368,1.0435742992780657
MAX,5.371210343455566,0.8875396306048361
FANCF,2.056583528366368,1.1990725648025204
TNC,9.248900055578495,1.1477986295012623
CRTC1,2.548436624696042,1.0917769110669044
CHST11,3.7311832415722,0.9278799279498692
VAV1,0.1634987322828795,0.916005110448614
FOXR1,0.0,0.7428730380297562
ATM,2.521050736900963,0.7428730380297562
DNM2,6.207307223445392,0.916005110448614
NUTM1,0.0,0.9761125920037296
CSMD3,0.3785116232537298,0.8969999389492302
PPM1D,3.028569152196771,0.8827654697812994
ATF1,3.996388746447621,1.211199768042273
BRCA1,4.311067102255596,1.054547237026308
HERPUD1,6.387500406480984,1.217900252108435
STAG2,4.342696959981934,0.9164216207999958
CLP1,4.49761236561836,1.038517329005354
RHOH,0.0565835283663675,1.100133073500473
AMER1,2.845991770664573,0.7467919393013571
NDRG1,4.897724470216444,0.8906730390800164
PDGFB,0.3219280948873623,0.8597163352538264
CASP3,3.643856189774725,0.7196784784195105
TSC2,5.038260575175349,0.8785197408181264
KDSR,4.767125077269071,0.7043365319142372
PTPN11,5.712045448553693,0.9278799279498692
SFRP4,1.883620816285672,1.1389946712473653
EZH2,4.789207575347344,1.113671959759105
FAT4,0.2016338611696504,1.1375611215259644
WT1,0.2265085298086797,0.973036280414694
ELK4,3.448900951145128,1.1790171891110135
NUP98,5.600210274420093,1.0043660867043238
EIF4A2,6.720825666089835,0.8865035159843425
ACSL3,6.267910280884825,1.1394260049144664
MPL,0.0976107966264223,1.1454348364975526
BIRC6,4.3826672527450405,1.2710378762222772
YWHAE,8.251861083161744,0.69927197711641
EXT2,5.899659026377443,1.0997575135701336
PAX5,0.2141248053528473,0.8703119678262529
FEV,0.0,0.9475957538514383
DDB2,3.4828482830684653,1.0997575135701336
KAT7,4.969012307516316,0.8827654697812994
NTRK1,0.0840642647884745,0.8842593149566829
CCDC6,3.4802651220544627,0.7967804182641394
PIK3R1,1.922197848396367,1.0435742992780657
ARHGAP26,3.1342209397606338,1.0435742992780657
GNAQ,3.456806149230474,1.1796923564406152
TCL1A,0.1243281350022017,0.8949602568412679
NFE2L2,4.260025655961456,0.9625933827173438
TGFBR2,5.007644030878014,0.6877303714519786
FSTL3,2.950468414150123,0.916005110448614
GPHN,4.471837762422287,0.8875396306048361
IL6ST,4.528571318870758,1.0435742992780657
TPM4,9.157725877283568,1.2197157155399885
TNFRSF17,0.0,0.8785197408181264
TFRC,5.848998430400023,0.9458091216330762
GNA11,5.351204277257994,0.916005110448614
ALDH2,0.1505596765753814,0.9278799279498692
CDH11,2.538538163629804,1.217900252108435
AFF3,0.0840642647884745,0.9955349310392728
CBL,3.873813198359087,0.7428730380297562
COL2A1,3.2479275134435857,1.211199768042273
TCF12,5.754353071692127,0.9980188621399192
PHOX2B,0.0285691521967709,1.100133073500473
SETD2,4.130930869826448,0.8779178719236392
CCNB1IP1,5.589164236699772,0.8892661348076898
BCL11B,0.0976107966264223,0.8949602568412679
NFATC2,0.01435529297707,1.4645615030169228
MLLT1,5.139551352398794,0.916005110448614
PIK3CA,2.0143552929770703,0.8865035159843425
KLK2,0.1634987322828795,0.9795194670231964
XPO1,6.423578170981798,1.159067293861983
GOLGA5,4.047014819517589,0.8949602568412679
IL2,0.0,1.1375611215259644
ZBTB16,0.0,0.7428730380297562
HSP90AA1,9.460742563789644,1.0754823418524262
BRCA2,2.344828496997441,1.164970109356642
IKZF1,0.0426443374084937,1.1389946712473653
NRAS,5.457462964648552,1.0333472113729896
SMARCE1,6.7938958825488776,0.9325522864387096
DDIT3,6.341630009329911,2.9555468375965392
PSIP1,5.040015678847879,0.8703119678262529
ARID2,2.553360503335328,1.211199768042273
KLF6,4.273515889702116,0.6786494454813249
MDM4,2.1731274334806563,1.1790171891110135
TRIM24,2.8659188145522125,1.1389946712473653
HSP90AB1,10.110874761464506,1.0123216727777904
ZRSR2,3.316145742293356,0.8657114209876569
MET,4.898208352508718,1.1389946712473653
PIM1,3.303050084681673,1.0123216727777904
MACC1,0.0426443374084937,1.1389946712473653
CASP8,3.346247774082776,0.9475957538514383
MB21D2,3.039138393906958,0.9458091216330762
CBFB,5.657640005207824,1.217900252108435
ERCC2,5.001802242633985,0.9795194670231964
MECOM,1.7180875839605168,0.8746684098104964
SMO,4.424922088210688,1.1389946712473653
CCND1,7.036393435049856,0.9059949499290496
MUC1,0.9855004303048848,0.8842593149566829
CBLB,1.7865963618908067,1.0303869237954215
AKT3,3.6678921252302334,0.8933600981081464
TP63,0.1243281350022017,0.6744467465744188
PIK3CB,2.713695814843359,1.0303869237954215
SDC4,6.313064414946363,1.387037511465692
NSD1,1.495695162624069,1.0435742992780657
LMNA,8.0736595917355,0.8842593149566829
WAS,0.7990873060740036,0.4582662847371539
RBM15,3.0443941193584534,1.0333472113729896
GOPC,3.785550551739256,1.0107119751538471
SET,8.381802483168775,1.1477986295012623
ETV6,2.0107798387532423,0.9944133588186528
FUBP1,6.513806537433724,1.0333472113729896
FOXA1,0.84799690655495,1.0324841732030796
SETBP1,0.01435529297707,0.7069433739938288
FES,0.5360529002402097,0.9800128980410014
CALR,9.674545393845865,1.3136845656804936
RAD51B,2.570462931026041,0.8875396306048361
NACA,10.082282125163836,0.9378979763845156
CREB3L1,4.877253453876608,1.0997575135701336
THRAP3,5.917193036924947,1.1454348364975526
PRKCB,0.0285691521967709,0.8785197408181264
EWSR1,7.943569749838966,0.8597163352538264
SETDB1,4.220329954879555,0.8969059539586339
PPP2R1A,7.540399305630624,0.9795194670231964
MUC16,0.0285691521967709,0.916005110448614
FHIT,0.0565835283663675,0.7195268825788661
TBX3,0.0285691521967709,0.9278799279498692
COL1A1,2.788685710613534,0.8827654697812994
CDK12,4.2509615735332185,0.9325522864387096
FLT4,0.0285691521967709,1.0435742992780657
ABL1,5.92552476974757,1.1477986295012623
AKT2,6.2433644256936605,1.221258184937371
BRD3,4.857483428286672,1.1477986295012623
FANCG,5.825276830054866,0.8703119678262529
POT1,2.553360503335328,1.1389946712473653
GATA2,3.316145742293356,1.0303869237954215
GATA3,1.2016338611696504,0.6786494454813249
KCNJ5,0.6959938131099002,0.7428730380297562
PCBP1,8.912200748982581,1.159067293861983
ALK,1.9373443921502325,1.2710378762222772
CHEK2,4.059182199211692,0.8597163352538264
PHF6,3.6380738371807184,0.5586337844529077
GAS7,0.1110313123887439,0.69927197711641
FBXO11,4.506525779043123,1.2710378762222772
PRDM2,3.168321115739723,1.2347981410042324
ACVR1,3.641546029087524,0.9625933827173438
FAS,0.1505596765753814,0.7239189635962774
ERCC3,5.402585758232587,0.9955349310392728
POLE,5.067380578019059,0.9278799279498692
SDHA,6.04023491675437,0.6916608618449944
ERCC4,2.2387868595871168,0.8785197408181264
CHN1,4.961623328286945,0.9625933827173438
FGFR3,0.963474123974886,1.100133073500473
ATP2B3,0.0,0.5586337844529077
FOXO4,2.9653225483672547,0.7467919393013571
SIX2,4.697106574476975,1.2710378762222772
USP8,4.221877081077034,0.824223489580026
ATP1A1,8.1814007617393,1.0333472113729896
GPC5,0.0,0.8492732092433258
TRIM33,4.074676686294496,1.0333472113729896
SMC1A,6.680324356844016,0.4582662847371539
GRIN2A,0.0,0.8785197408181264
CLTC,6.797791200478888,0.8827654697812994
DICER1,3.777156666004501,0.8949602568412679
WNK2,0.070389327891398,1.1796923564406152
RAD21,6.063718640152248,0.8969999389492302
SBDS,6.258330472612426,1.1389946712473653
MAP2K1,6.095924419998536,0.9980188621399192
FUS,9.092492886859056,0.9881942031510224
NTRK3,1.7048719644563528,0.9800128980410014
NCOR2,6.577126661307052,0.9278799279498692
RFWD3,4.220329954879555,0.706736147474867
RANBP2,4.384740587292384,0.9955349310392728
TCEA1,4.634593268445757,0.901191087800677
LEPROTL1,4.2502036564992975,0.7293787293374477
PABPC1,8.432750668935167,0.8969999389492302
OLIG2,2.4802651220544627,1.0732978089806224
SF3B1,5.891662207993943,0.9475957538514383
MLLT3,2.358958825832329,0.8703119678262529
MTCP1,1.2203299548795556,0.5586337844529077
ZFHX3,1.6644828403646823,0.706736147474867
A1CF,0.0,0.7967804182641394
DCC,0.0,0.8445460232729703
MED12,4.218781167784069,0.7467919393013571
TAF15,7.20857578421782,1.1607113942136709
PALB2,3.1473066987802936,0.8785197408181264
DCTN1,7.507081043120698,1.159067293861983
SSX1,0.01435529297707,0.4582662847371539
GATA1,0.0,0.4582662847371539
PDGFRA,0.0565835283663675,1.201237333432125
BCL6,3.085764553778314,0.6744467465744188
NUP214,4.7527485914071335,1.1477986295012623
PTPN6,0.4646682670034443,0.9944133588186528
TET1,0.7048719644563528,0.7967804182641394
SOX2,0.1763227726404629,0.8865035159843425
PATZ1,4.287620044112067,0.8597163352538264
PTPN13,0.0426443374084937,1.291163761074312
PRCC,5.562852959583925,0.8842593149566829
ERBB4,0.0565835283663675,0.9475957538514383
KTN1,6.204179851857087,0.8875396306048361
KAT6B,2.035623909730721,1.020141666585296
DGCR8,4.632268215499513,1.0479600967453813
LMO1,0.070389327891398,1.0043660867043238
PTPRC,0.0565835283663675,0.6944107255952516
TCF7L2,4.41006969175638,1.09758638568393
SMAD4,4.569855608330948,0.8453599675173078
EGFR,3.0373822220030804,1.1389946712473653
MAML2,1.3617683594191536,0.7428730380297562
EPHA3,0.01435529297707,0.9034103753704892
IDH2,6.813909425077029,0.9800128980410014
MSH2,5.551516017628014,1.2710378762222772
KDM5A,4.177917792195843,0.9944133588186528
KDM5C,5.364572432295856,0.4582662847371539
NIN,4.8529975876133165,0.8875396306048361
FOXO3,3.3673710656485296,1.0107119751538471
AKT1,7.582706526780788,1.0754823418524262
ARAF,5.447248568601776,0.4582662847371539
IKBKB,4.5861642459309095,0.7293787293374477
ANK1,7.201731867014659,0.7293787293374477
CD79B,0.8953026213333066,0.8630175189386646
CHIC2,3.1651079851445365,1.201237333432125
SGK1,3.23112515787905,1.0107119751538471
TET2,1.613531652917927,0.9469352929789714
RAP1GDS1,4.396433531250992,1.2472339820707925
DDX10,4.262282806420656,0.7428730380297562
ELN,6.776762001786231,1.1389946712473653
ZNF521,3.734438666137167,0.6845575179205161
FBLN2,0.0840642647884745,1.01469155156475
IRS4,0.0,0.5204528420417653
CRTC3,3.96254902292306,0.9800128980410014
MYD88,2.7092906357233577,0.6877303714519786
TAL1,0.01435529297707,1.1454348364975526
BCL9,3.476381687567235,0.8969059539586339
CDH1,0.137503523749935,0.706736147474867
AKAP9,3.142413437873741,1.1389946712473653
LZTR1,5.349789870241872,1.0479600967453813
ECT2L,0.0285691521967709,1.0107119751538471
JAZF1,1.3673710656485294,1.1389946712473653
FLCN,5.77162151792327,1.8920139334790445
ZNF384,5.377817853083645,0.9944133588186528
CTNND1,5.931919390100041,1.038517329005354
SMARCD1,5.319762427669248,1.211199768042273
ABI1,4.228049047884462,1.1452759392081675
EPHA7,3.4802651220544627,1.0107119751538471
KMT2D,5.0522419811811385,1.211199768042273
DCAF12L2,0.0,0.9164216207999958
CDX2,0.1505596765753814,1.164970109356642
KEAP1,5.35860724911781,0.916005110448614
MSN,8.455861452875334,0.7467919393013571
PRPF40B,1.7949356628035362,1.211199768042273
ETV1,2.3978029618624896,1.1389946712473653
POLG,4.828834649468056,0.9800128980410014
PPARG,0.070389327891398,1.01469155156475
TNFAIP3,3.4356285940520905,1.0107119751538471
BCL3,3.8328900141647417,0.9795194670231964
