,gene_expression,copy_number
PAX3,0.0,1.0073164587093393
FAM47C,0.0,0.9569253829695606
SDHAF2,6.123086750981061,1.2420682059342243
ZNF479,0.0,1.0676654905108631
MLH1,5.040454121349624,0.9468323058533312
MYOD1,0.1890338243900171,1.2486666087041478
XPA,4.396433531250992,0.7561628468927679
HOXD11,4.4087118610294285,1.0073164587093393
PRRX1,0.3895668117627256,1.5753685218428874
DNMT3A,4.72137265947682,1.0079065474905329
STIL,4.528571318870758,1.008996376117931
SH2B3,3.24031432933371,1.024840234116236
TCF3,6.160678213220501,0.7403132022968391
KIF5B,5.738227400367242,0.7460927393654089
KRAS,4.67072705449947,1.007267211672738
CD79A,2.389566811762726,1.235307744357674
KIT,7.172927489603836,0.9913659913382616
ZNF331,5.415826257472914,1.3503895304534412
TLX1,4.213347281733441,0.7460927393654089
ASPSCR1,5.119356177039675,1.0595286249126736
TRRAP,5.048323386537814,1.2401902059620982
DROSHA,6.174725987706133,0.9841258056364636
HOXA9,6.420549772116318,1.0056675889374975
WWTR1,0.5849625007211562,1.343935991144459
ERCC5,4.7964939294258375,1.2049599306867893
TFG,6.130930869826448,0.9862511440231252
BAP1,6.66760832567372,1.356939776945
MAPK1,5.455820365084918,0.7657773760800681
CEBPA,2.3305584000308026,1.4104508876711743
FOXP1,3.0268000593437154,0.7592728695644946
MITF,0.4646682670034443,0.7592728695644946
MUC4,0.3895668117627256,1.0554648257598562
PCSK7,6.169524197150003,1.7675927180119035
OMD,0.01435529297707,0.7514948849771437
FCRL4,0.0,1.5367471966723147
POLD1,6.341452107481127,1.001615403382084
NF2,3.20006486151431,0.7657773760800681
EZR,6.545041683467464,0.9998325097235552
TOP1,6.957566415925639,1.2366531372994731
SMAD3,3.723558561472103,1.0201071956052803
FLNA,8.210476536366645,1.1000253046602173
COL3A1,0.6599245584023783,1.0073164587093393
CTNNA2,3.4436066514756147,0.9906256556118862
CDC73,4.37851162325373,0.740019428983528
NFKBIE,2.994579724215748,1.017120393247542
ETV5,0.7907720378619999,0.9962478918976796
MNX1,5.904965718684027,1.2955078063239571
FANCA,5.653060017104565,0.7479203565819588
RB1,3.661065479806948,1.249985221276581
AR,0.0,0.7236747692070506
PTPRD,1.1699250014423124,0.9895923137838905
BCL2L12,4.526068811667588,1.001615403382084
MYCN,9.500503319259204,4.852987724200099
NBEA,4.451540833017832,1.249985221276581
LATS2,0.2509615735332188,1.249985221276581
APOBEC3B,0.8155754288625725,0.7597947434004646
ARHGEF12,6.454340424752484,1.7675927180119035
CARD11,0.2509615735332188,1.0377262229390356
LMO2,4.915998851738901,1.2501822771839386
ATR,3.517275693209581,1.013739305501197
CDKN2C,5.073820233291672,1.008996376117931
LIFR,0.2750070474998698,1.3946674403393042
PTPRT,5.663629258814752,1.2366531372994731
DAXX,6.994466584973962,0.985512480228116
TBL1XR1,6.091276694365222,1.0045105290251013
MLLT11,7.1023431897490505,1.714273633993446
PMS2,3.269033146455237,1.0056675889374975
ERBB3,4.666188489872781,0.996294271554168
LCK,2.0669502439246266,1.0209088531054489
CSF3R,0.84799690655495,1.6068815878424858
HOXC11,4.356848079236522,0.996294271554168
FANCE,3.642701571833233,1.017120393247542
CCR4,0.0285691521967709,0.9468323058533312
N4BP2,2.794935662803536,0.9814976875192912
RUNX1,3.171527106038814,1.0209818908662145
LASP1,5.878234879112339,1.0133587814897154
QKI,3.848998430400023,0.9998325097235552
SRC,4.872828759534886,1.2366531372994731
TFEB,2.835924074254375,1.017120393247542
MSI2,7.099821178692243,1.040994373791287
RGPD3,0.3334237337251918,1.0033589010374802
BCLAF1,6.50159837423479,0.9998325097235552
SPOP,5.630813152299126,1.2294656590483466
SND1,6.705839705883682,1.1978898628194612
MYH9,6.11582397743624,0.7597947434004646
CCNE1,5.13709360897494,1.0431897352719657
SFPQ,8.961131311316528,1.254898883172692
LRP1B,0.0840642647884745,0.9994745957063816
AFF4,4.04176864995163,0.7346964767868674
SIRPA,4.351910961103077,1.2366531372994731
BCL10,3.3088850574117634,1.008996376117931
PTEN,3.661065479806948,0.7460927393654089
PRDM1,0.1890338243900171,1.017297974262111
FGFR4,2.8094144442358986,0.7518006595847757
DDR2,0.4750848829487828,1.5834895436073937
PWWP2A,3.7070829917717054,0.7518006595847757
SYK,1.1699250014423124,0.7514948849771437
BLM,5.620586410451877,1.4442033071294829
KIAA1549,3.085764553778314,1.2519009679511632
ARNT,5.767125077269071,1.714273633993446
CNOT3,6.859969548221026,1.449368641290793
RSPO2,0.0,1.1804342673551855
SETD1B,3.524815928357506,1.024840234116236
TTL,4.864928972289788,1.0033589010374802
NCOR1,5.568032104771279,0.747786867901031
ZMYM3,4.739308070860385,0.7236747692070506
BUB1B,6.797920863449441,1.0201071956052803
DNAJB1,5.231509210867047,0.7403132022968391
RABEP1,4.811984719351674,0.747786867901031
POU2AF1,2.211012193485512,1.7675927180119035
CDH17,0.3103401206121505,1.1753352602811014
CANT1,4.61882595258744,1.0595286249126736
NTHL1,5.068670810665099,0.7588494311262557
HIP1,4.662205499653616,1.2283326288767236
S100A7,0.6229303509201767,1.7181915764305935
CDK4,7.973726062092384,0.996294271554168
SDHD,7.711907832772514,1.7675927180119035
CDK6,3.910732661902913,1.2401902059620982
CUX1,6.423578170981798,1.233055670603197
CYP2C8,0.0,0.7460927393654089
MEN1,5.798828178091108,1.2420682059342243
NR4A3,1.8155754288625725,0.7561628468927679
CACNA1D,3.606442228131608,0.988966020298279
ARHGEF10L,4.356143810225276,0.7565671887513863
FEN1,7.740994999610022,1.2420682059342243
NPM1,10.059750035031534,0.7518006595847757
CHD4,8.090906345231911,1.007267211672738
TMEM127,3.790772037862,1.0120478893877816
CDKN2A,7.806904009398553,1.214651211253508
RAF1,6.472325296656458,0.9468323058533312
ABL2,4.689858236319245,1.8685794556291744
ROS1,0.0,0.9861555712893952
MAP3K13,5.277612870756686,0.9962478918976796
ACVR2A,2.1342209397606338,0.9994745957063816
SPEN,5.472487771462744,1.0556287934717423
ERC1,4.441616269406558,1.007267211672738
FAT1,5.022367813028454,0.7419956870399096
BTG1,6.206721357430888,0.996294271554168
CTNNB1,7.105594275795191,0.9468323058533312
CDKN1A,6.611172380044005,1.017120393247542
NAB2,3.985500430304885,0.996294271554168
FLI1,0.0565835283663675,1.759639021350368
MALT1,3.4369613378336026,1.0148001447306398
RPN1,7.984931072769223,1.3088927324325843
PRF1,0.137503523749935,0.7460927393654089
MN1,1.4436066514756147,0.7657773760800681
HLA-A,8.674368841800012,0.9556053037372776
PER1,3.495695162624069,0.747786867901031
RSPO3,0.01435529297707,0.9861555712893952
FNBP1,4.101818134227409,0.7561628468927679
FCGR2B,0.3561438102252753,1.5834895436073937
SUFU,2.8135246892978105,0.7460927393654089
NCOA2,3.5197934862411,1.215772712903806
HNRNPA2B1,10.302638923787551,1.0056675889374975
HRAS,7.5163303868259375,1.2740250597513176
MLLT10,5.044394119358453,0.7460927393654089
PTPRB,0.2016338611696504,0.996294271554168
KDR,0.0,0.9913659913382616
TMPRSS2,0.4329594072761063,1.0209818908662145
AXIN1,4.032100843167024,0.7588494311262557
POLQ,3.723558561472103,1.26333611251462
FOXO1,0.1505596765753814,1.249985221276581
PTK6,0.4005379295837288,1.2366531372994731
KDM6A,3.4918530963296748,0.7236747692070506
SRSF2,8.52528588711324,1.0595286249126736
MYB,9.159669547136703,4.120505583490143
JAK1,7.726013748860151,1.008996376117931
MLF1,6.148324042480084,0.996086322865081
MYCL,3.40735275114004,1.4434583280871052
CREB3L2,2.587364990936461,1.2519009679511632
PTCH1,3.082361969557473,0.7561628468927679
CASP9,4.105175192265479,1.0556287934717423
ETNK1,4.993674361750585,1.007267211672738
NOTCH2,2.821710215034674,1.231103762751817
HOXA13,2.488000770834068,1.0056675889374975
PLCG1,6.6884601404244926,1.2366531372994731
SMARCB1,6.813909425077029,0.7657773760800681
NCOA1,3.578938713093386,1.0278517603033337
XPC,4.036503333738988,0.9468323058533312
PPFIBP1,5.57924050057297,1.007267211672738
IGF2BP2,3.6599245584023774,0.9962478918976796
RNF43,3.619413010597937,1.040994373791287
BCORL1,4.349789870241872,0.7236747692070506
CIITA,0.9708536543404837,1.4040455186995018
CXCR4,4.319039815562536,0.9994745957063816
CAMTA1,7.695367507460434,1.0167723761487433
ASXL1,5.714795011118162,1.2366531372994731
TP53,5.586464525886388,0.747786867901031
SS18,5.750338520244706,0.7538908254134138
B2M,9.423935271116775,1.0201071956052803
ESR1,0.0,0.9998325097235552
RECQL4,6.8251496026602,1.22965550498716
TPR,7.094658342654544,1.858076276382904
PICALM,6.9730372056217655,1.2472771040565571
JUN,4.38543103719352,1.008996376117931
NOTCH1,4.0866139474094965,0.7561628468927679
MGMT,3.908812907739547,0.7460927393654089
SMARCA4,7.291493053259273,0.7403132022968391
RMI2,5.86195536414487,1.0094351523524945
NUTM2A,0.2750070474998698,0.7460927393654089
BTK,0.7484612330040357,0.7236747692070506
AFF1,3.991861930556323,0.7409202952979066
ACSL6,2.0,0.7346964767868674
RPL10,12.339850002884624,1.1000253046602173
PMS1,4.672990993827748,1.0073164587093393
MAP2K4,3.460742563789644,0.747786867901031
STRN,3.4646682670034443,1.0079065474905329
BCOR,5.871104373555458,0.9569253829695606
EBF1,3.690417095532466,0.886111144342189
MAX,5.624685810525398,1.0157151706143297
FANCF,3.908812907739547,1.1942719335300036
TNC,0.2630344058337938,0.7561628468927679
CRTC1,2.62760683812965,0.7403132022968391
CHST11,1.232660756790275,0.996294271554168
VAV1,3.769771739249448,0.7403132022968391
FOXR1,0.0,1.7675927180119035
ATM,5.689858236319245,1.7675927180119035
DNM2,5.7899900186681,0.7403132022968391
NUTM1,0.0285691521967709,1.0201071956052803
CSMD3,0.01435529297707,1.1769184522882774
PPM1D,4.143230134776893,1.040994373791287
ATF1,4.7300964655954685,0.996294271554168
BRCA1,4.919340082442012,1.0133587814897154
HERPUD1,4.671293372481576,0.7467264817017596
STAG2,6.029232003134638,0.7236747692070506
CLP1,4.530445354692906,1.181862511416736
RHOH,0.3219280948873623,0.9814976875192912
AMER1,2.192194165283345,0.7236747692070506
NDRG1,1.8155754288625725,1.1972175914864374
PDGFB,2.875780063068488,0.7597947434004646
CASP3,5.544732655932624,0.7419956870399096
TSC2,5.517275693209582,0.7588494311262557
KDSR,4.4269356196483365,1.0148001447306398
PTPN11,6.371558862611963,1.024840234116236
SFRP4,0.5558161550616396,0.987698893871016
EZH2,7.110613805500896,1.227752724377959
FAT4,0.01435529297707,0.9911040970812468
WT1,0.6135316529179271,1.2501822771839386
ELK4,2.3015876466031866,0.740019428983528
NUP98,6.29020320512607,1.2528339957521957
EIF4A2,8.871535663314866,0.9962478918976796
ACSL3,5.692371399708664,1.0073164587093393
MPL,0.5655971758542251,1.4434583280871052
BIRC6,5.349789870241872,1.0079065474905329
YWHAE,9.533427076865156,0.747786867901031
EXT2,4.692092375427572,1.2055590852562
PAX5,5.838951766951944,1.0207455455554009
FEV,3.357552004618084,1.0073164587093393
DDB2,4.710393192170516,1.2588580845221968
KAT7,5.615298579092115,1.2294656590483466
NTRK1,0.2387868595871164,1.5874956113417842
CCDC6,4.180307019969433,0.7460927393654089
PIK3R1,3.0617761975866897,0.7436226922936187
ARHGAP26,1.6690267655096307,0.9919684810431968
GNAQ,4.292045492492862,0.7514948849771437
TCL1A,0.0426443374084937,1.017345535194638
NFE2L2,6.303780748177103,1.0073164587093393
TGFBR2,0.3561438102252753,0.9468323058533312
FSTL3,1.883620816285672,0.7403132022968391
GPHN,5.340918270272116,1.0157151706143297
IL6ST,0.632268215499513,0.7139402139227389
TPM4,5.6653359171851765,0.7403132022968391
TNFRSF17,0.2509615735332188,1.0094351523524945
TFRC,7.125155131322289,1.0554648257598562
GNA11,4.965322548367254,0.7403132022968391
ALDH2,6.759422185696328,1.024840234116236
CDH11,0.1763227726404629,0.7585737812419041
AFF3,2.321928094887362,1.042578853045666
CBL,4.839455765224628,1.7675927180119035
COL2A1,3.5397791916984938,0.996294271554168
TCF12,6.484138131201669,1.0201071956052803
PHOX2B,0.01435529297707,0.9814976875192912
SETD2,4.980025300238734,0.9468323058533312
CCNB1IP1,5.212180210044431,1.0022452444054628
BCL11B,2.049630767724601,1.017345535194638
NFATC2,2.0874628412503395,1.2366531372994731
MLLT1,4.802193216941825,0.7403132022968391
PIK3CA,3.142413437873741,1.0045105290251013
KLK2,0.918386234446348,1.3503895304534412
XPO1,7.399512924182964,1.0188455011919568
GOLGA5,4.350497247084133,1.017345535194638
IL2,0.0,0.9911040970812468
ZBTB16,0.0426443374084937,1.7675927180119035
HSP90AA1,10.204326598941238,1.017345535194638
BRCA2,2.925999418556223,1.249985221276581
IKZF1,0.2141248053528473,0.987698893871016
NRAS,5.768184324776926,1.231103762751817
SMARCE1,7.531381460516312,1.0133587814897154
DDIT3,5.2106226443969055,0.996294271554168
PSIP1,8.505811553919594,1.4312620437132444
ARID2,3.802193216941825,0.996294271554168
KLF6,2.611172380044005,0.7460927393654089
MDM4,3.4436066514756147,0.740019428983528
TRIM24,5.175125349657719,1.2519009679511632
HSP90AB1,10.372973856541195,1.017120393247542
ZRSR2,5.311067102255596,0.9569253829695606
MET,4.999098033705607,1.2167381876170569
PIM1,4.365272599764531,1.017120393247542
MACC1,0.7570232465074596,1.0056675889374975
CASP8,3.463360885816658,1.0073164587093393
MB21D2,2.782408564927373,0.9962478918976796
CBFB,5.720278465233327,0.7585737812419041
ERCC2,5.118525848935668,1.001615403382084
MECOM,0.6959938131099002,1.223322238199887
SMO,2.19534759832222,1.2428482032180563
CCND1,4.985955754607509,1.255280040434149
MUC1,5.657640005207824,1.692633673571132
CBLB,3.0250287944915226,1.1695766994527452
AKT3,3.8083850506560935,0.740019428983528
TP63,0.0285691521967709,0.9962478918976796
PIK3CB,4.142413437873741,1.0362769312593112
SDC4,4.59395128394841,1.2366531372994731
NSD1,4.328405658958567,0.7518006595847757
LMNA,5.446587085306882,1.692633673571132
WAS,0.6507645591169022,0.7236747692070506
RBM15,3.970853654340484,1.231103762751817
GOPC,4.473786911614368,0.9861555712893952
SET,9.193155707245346,0.7561628468927679
ETV6,3.075532631167357,1.007267211672738
FUBP1,7.497293008662791,1.008996376117931
FOXA1,6.22650852980868,1.0022452444054628
SETBP1,3.258518924711301,0.7538908254134138
FES,5.583759753639499,1.0199865534840835
CALR,8.991181681408527,0.7403132022968391
RAD51B,3.070389327891398,1.0157151706143297
NACA,10.30526377013441,0.996294271554168
CREB3L1,0.3334237337251918,1.2588580845221968
THRAP3,6.76593249347046,1.6068815878424858
PRKCB,1.1043366598147355,1.0094351523524945
EWSR1,8.278449458220482,0.7657773760800681
SETDB1,6.532472816842871,1.714273633993446
PPP2R1A,8.249824548616184,1.3503895304534412
MUC16,0.0,0.7403132022968391
FHIT,1.6415460290875237,0.7592728695644946
TBX3,6.854743738995535,1.024840234116236
COL1A1,1.1699250014423124,1.2294656590483466
CDK12,4.866413481123453,1.0133587814897154
FLT4,0.2630344058337938,0.7518006595847757
ABL1,4.542258049766918,0.7561628468927679
AKT2,7.381110294099054,1.1943423089959355
BRD3,4.6865005271832185,0.7561628468927679
FANCG,5.661065479806948,1.0207455455554009
POT1,4.594548549550354,1.1978898628194612
GATA2,6.360890967772036,1.3088927324325843
GATA3,0.070389327891398,0.7460927393654089
KCNJ5,1.0071955014042038,1.759639021350368
PCBP1,8.67503962466217,1.0189528807278698
ALK,0.0976107966264223,1.0079065474905329
CHEK2,5.089159131911238,0.7657773760800681
PHF6,5.146899560343589,0.7236747692070506
GAS7,3.679198570566922,0.747786867901031
FBXO11,5.40973035386445,1.0188455011919568
PRDM2,4.095080491901415,0.7627456785004018
ACVR1,2.469885976274464,1.0181765805534455
FAS,1.3045110418099528,0.7460927393654089
ERCC3,5.595443984589479,1.0033589010374802
POLE,6.375560793169459,1.024840234116236
SDHA,7.271276259175925,1.0359070121378788
ERCC4,3.00539998774259,1.0094351523524945
CHN1,5.56346323668308,1.0073164587093393
FGFR3,3.2234225499349374,1.0314745138082717
ATP2B3,2.9049657186840263,0.7236747692070506
FOXO4,3.215678596607928,0.7236747692070506
SIX2,4.130107178658833,1.0079065474905329
USP8,5.358255586705128,1.0201071956052803
ATP1A1,10.473299871141316,1.231103762751817
GPC5,0.6135316529179271,1.4127869323791291
TRIM33,5.339850002884624,1.231103762751817
SMC1A,7.046469232761894,0.7236747692070506
GRIN2A,0.0,0.9901533337328172
CLTC,7.368506461507692,1.040994373791287
DICER1,5.22380865860602,1.017345535194638
WNK2,5.664767255356415,0.7514948849771437
RAD21,7.989366114026064,1.1769184522882774
SBDS,6.012121672712217,1.0269465454917597
MAP2K1,5.883132015657282,1.0201071956052803
FUS,9.305514592326263,1.0094351523524945
NTRK3,0.2986583155645151,1.0011184331906051
NCOR2,5.514753498439753,1.024840234116236
RFWD3,4.564378168565064,0.7585737812419041
RANBP2,5.013908845490639,1.0033589010374802
TCEA1,7.779456724634166,1.000934802659316
LEPROTL1,4.729552770453971,0.7495799636833261
PABPC1,9.379898163524691,1.231588860520513
OLIG2,2.75702324650746,1.0209818908662145
SF3B1,7.1712268469151335,1.0073164587093393
MLLT3,4.738767836800191,1.214651211253508
MTCP1,2.097610796626422,1.1000253046602173
ZFHX3,3.20006486151431,0.7585737812419041
A1CF,0.722466024471091,0.7460927393654089
DCC,0.01435529297707,1.0148001447306398
MED12,4.843983844048327,0.7236747692070506
TAF15,8.36640964765943,1.0133587814897154
PALB2,3.448900951145128,1.0094351523524945
DCTN1,6.749534267669262,0.9906256556118862
SSX1,1.0565835283663676,0.7236747692070506
GATA1,1.15704371014558,0.7236747692070506
PDGFRA,0.6780719051126377,0.9913659913382616
BCL6,1.1890338243900171,0.9962478918976796
NUP214,4.379898163524692,0.7561628468927679
PTPN6,4.400537929583729,1.007267211672738
TET1,2.1243281350022016,0.7460927393654089
SOX2,0.2141248053528473,1.0045105290251013
PATZ1,5.759155833800272,1.016891239045878
PTPN13,2.5310694927259543,0.7409202952979066
PRCC,7.256444596473442,1.5874956113417842
ERBB4,0.3673710656485294,1.0073164587093393
KTN1,7.172027399084327,1.0157151706143297
KAT6B,2.250961573533219,0.7460927393654089
DGCR8,5.3045110418099535,0.7657773760800681
LMO1,0.632268215499513,1.227523530759422
PTPRC,0.6780719051126377,0.740019428983528
TCF7L2,2.077242998932461,0.7460927393654089
SMAD4,5.838951766951944,1.0148001447306398
EGFR,0.1243281350022017,1.035352302725543
MAML2,0.9927684307689242,1.393311001507624
EPHA3,0.01435529297707,0.7235883892926651
IDH2,7.374604819190937,1.0290242067206254
MSH2,6.855366852658264,1.0188455011919568
KDM5A,3.788685710613534,1.007267211672738
KDM5C,6.051154549878513,0.7236747692070506
NIN,4.00539998774259,1.0022452444054628
FOXO3,4.276496665640356,1.017297974262111
AKT1,6.956172844176722,1.017345535194638
ARAF,5.452200049406222,0.7236747692070506
IKBKB,3.908812907739547,0.7495799636833261
ANK1,3.7037651787934096,0.7495799636833261
CD79B,4.203201156316611,1.021640914707958
CHIC2,4.467279480459983,0.9913659913382616
SGK1,0.7048719644563528,0.9861555712893952
TET2,2.4672794804599825,0.7409202952979066
RAP1GDS1,5.418189947945766,0.7409202952979066
DDX10,6.053980168187652,1.7675927180119035
ELN,0.070389327891398,1.0269465454917597
ZNF521,0.7398481026993274,0.7538908254134138
FBLN2,0.2750070474998698,0.9468323058533312
IRS4,0.1243281350022017,0.7236747692070506
CRTC3,4.187451054027326,1.2359201088654264
MYD88,4.1440463696167065,0.9468323058533312
TAL1,0.3895668117627256,1.008996376117931
BCL9,5.466953337123929,1.714273633993446
CDH1,7.376602951924786,0.7585737812419041
AKAP9,5.843230150496545,1.2401902059620982
LZTR1,4.23112515787905,0.7657773760800681
ECT2L,0.01435529297707,0.9998325097235552
JAZF1,1.4382928515791469,1.0056675889374975
FLCN,3.61706334388818,0.747786867901031
ZNF384,5.94251450533924,1.007267211672738
CTNND1,6.157447996274298,1.181862511416736
SMARCD1,6.888134388352869,0.996294271554168
ABI1,4.111031312388744,0.7460927393654089
EPHA7,1.250961573533219,1.017297974262111
KMT2D,5.604664415163704,0.996294271554168
DCAF12L2,0.070389327891398,0.7236747692070506
CDX2,4.229587922740652,1.249985221276581
KEAP1,5.266786540694901,0.7403132022968391
MSN,1.918386234446348,0.7236747692070506
PRPF40B,4.5963388642052,0.996294271554168
ETV1,0.2750070474998698,1.0056675889374975
POLG,5.47800105583793,1.0290242067206254
PPARG,1.0071955014042038,0.9468323058533312
TNFAIP3,0.8559896973084807,0.9998325097235552
BCL3,2.073820233291672,1.001615403382084
CCND2,0.3103401206121505,1.007267211672738
