,gene_expression,copy_number
RUNX1,5.263785613890803,1.0303011754829765
LASP1,7.091594060828292,0.6014821240106132
QKI,4.484138131201669,0.7627904377755247
SRC,3.937344392150232,0.9480335126511116
TFEB,3.099295204337776,0.5830367436849302
MSI2,6.234769540030633,1.608654045125558
RGPD3,0.0840642647884745,1.0029925973641691
BCLAF1,5.102238193930738,0.7657444275272854
SPOP,5.568640195419223,1.608654045125558
SND1,5.922911406258192,1.032057438065741
MYH9,6.72451385311995,0.6183534027590136
CCNE1,2.448900951145128,1.060524105498574
SFPQ,7.861893348754188,1.0166479597072209
LRP1B,0.933572638261024,0.9907965446039044
AFF4,4.824258696603374,0.9371926262612362
SIRPA,0.4750848829487828,0.9480335126511116
BCL10,3.887525270741588,1.0166479597072209
PTEN,4.501439145158873,0.6000199742425341
PRDM1,0.1890338243900171,0.7657444275272854
FGFR4,2.176322772640463,0.9371926262612362
DDR2,0.3673710656485294,1.3401931238271545
PWWP2A,3.612352498752662,0.9371926262612362
SYK,5.167518503735217,1.3378389888098328
BLM,2.169925001442312,0.9903415483806596
KIAA1549,1.3504972470841332,1.032057438065741
ARNT,4.987775616142913,1.3401931238271545
CNOT3,5.441948190503361,1.0657449654289095
RSPO2,0.0840642647884745,1.1977087994800035
SETD1B,3.62760683812965,1.0625263475890598
TTL,2.992768430768924,1.0029925973641691
NCOR1,4.521050736900963,0.7138648799873645
ZMYM3,4.329123596291566,0.5176544461227559
BUB1B,5.1945598860226125,0.9903415483806596
DNAJB1,6.532784481359289,1.060524105498574
RABEP1,3.0806576633452254,0.7138648799873645
POU2AF1,0.137503523749935,0.935674726980089
CDH17,0.0285691521967709,1.1977087994800035
CANT1,6.020146573111776,1.608654045125558
NTHL1,5.315783574589461,1.0355376954593791
HIP1,3.959770155211468,1.032057438065741
S100A7,0.0,1.3401931238271545
CDK4,6.572738116864069,1.0657287750152635
SDHD,6.810571634741147,0.935674726980089
CDK6,4.544732655932624,1.032057438065741
CUX1,4.986865972329115,1.032057438065741
CYP2C8,0.5160151470036647,0.6000199742425341
MEN1,5.413797150189212,1.2518568804259878
NR4A3,0.5558161550616396,1.3378389888098328
CACNA1D,0.7136958148433591,0.6030896017544713
ARHGEF10L,4.548436624696042,1.0166479597072209
FEN1,5.726831217032493,0.9432706639781728
NPM1,8.953236133350025,0.9371926262612362
CHD4,6.529196267999391,0.6330043062928272
TMEM127,4.913607511823099,0.9999645004367692
CDKN2A,6.140778655782796,0.6125888815699736
RAF1,5.295723024539968,0.6001278429524122
ABL2,3.277984747299765,0.9964349158040644
ROS1,0.1634987322828795,0.7657444275272854
MAP3K13,5.848998430400023,1.5565839114559177
ACVR2A,2.807354922057604,0.9907965446039044
SPEN,5.546894459887636,1.0345833189578524
ERC1,3.130930869826449,0.6330043062928272
FAT1,5.718087583960517,0.5948775385569718
BTG1,3.771885578515366,1.0625263475890598
CTNNB1,5.976592762238586,0.6001278429524122
CDKN1A,3.9945797242157473,0.5830367436849302
NAB2,4.522306892871389,1.0657287750152635
FLI1,0.0426443374084937,0.935674726980089
MALT1,2.948600847493356,0.5971818918219236
RPN1,7.757756679010825,1.0035704071486666
PRF1,0.0426443374084937,1.342232417241215
MN1,0.6040713236688608,0.6183534027590136
HLA-A,8.870611313044545,0.5822147507435501
PER1,2.073820233291672,0.7138648799873645
RSPO3,0.0,0.7657444275272854
FNBP1,5.413797150189212,1.0035904567224512
FCGR2B,0.5360529002402097,1.3401931238271545
SUFU,2.003602236680196,0.6000199742425341
NCOA2,3.297191416565856,0.8997253452038907
HNRNPA2B1,9.0888412292971,1.0350757922062397
HRAS,4.9453267772646265,0.5540514284648832
MLLT10,3.7322691995014496,1.0114828370366706
PTPRB,1.2016338611696504,1.0657287750152635
KDR,0.2016338611696504,1.0078899574056013
TMPRSS2,3.710393192170516,1.0303011754829765
AXIN1,4.1969217338203295,1.0355376954593791
POLQ,2.879705766282288,1.0035704071486666
FOXO1,0.9486008474933558,1.0218154857625366
PTK6,5.203984165855989,1.2651723868489655
KDM6A,3.4646682670034443,0.5176544461227559
SRSF2,8.145728396917745,1.608654045125558
MYB,0.5260688116675876,0.7657444275272854
JAK1,5.39677601078753,1.0166479597072209
MLF1,5.816343705284859,1.5565839114559177
MYCL,0.7907720378619999,1.0166479597072209
CREB3L2,4.033863451866284,1.032057438065741
PTCH1,2.811471030529836,1.3378389888098328
CASP9,3.777156666004501,1.0345833189578524
ETNK1,4.9954845188775066,1.3713413214018202
NOTCH2,5.557348817524803,1.0166479597072209
HOXA13,0.0,1.0350757922062397
PLCG1,4.956521363333119,0.9480335126511116
SMARCB1,4.992315251861196,0.6183534027590136
NCOA1,2.3045110418099526,0.5841436326143298
XPC,3.266036893995317,0.6001278429524122
PPFIBP1,6.9096531145344775,1.0657287750152635
IGF2BP2,4.692092375427572,1.5565839114559177
RNF43,3.6678921252302334,1.608654045125558
BCORL1,2.5185351389821804,0.5176544461227559
CIITA,0.2868811477881615,1.0355376954593791
CXCR4,0.1763227726404629,0.9907965446039044
CAMTA1,6.232468896288511,1.0345833189578524
ASXL1,5.222650022451478,0.9480335126511116
TP53,4.84197311892718,0.7138648799873645
SS18,6.464178137886827,1.3361715114694073
B2M,11.61769702930787,0.9903415483806596
ESR1,2.821710215034674,0.7657444275272854
RECQL4,4.94345253855882,0.9536522606857456
TPR,4.957450336347116,0.9964349158040644
PICALM,7.134631671447647,1.2518568804259878
JUN,7.520579396289891,1.0166479597072209
NOTCH1,2.817623257511431,1.0171031928017862
MGMT,3.96624587322494,0.6000199742425341
SMARCA4,6.2268938135713885,1.060524105498574
RMI2,5.211790976252541,1.0355376954593791
NUTM2A,0.137503523749935,0.6000199742425341
BTK,0.0426443374084937,0.5176544461227559
AFF1,4.16430358309365,1.003606496581105
ACSL6,0.632268215499513,0.9371926262612362
RPL10,10.03039125995948,0.5176544461227559
PMS1,3.6016965164809576,1.2631120914784155
MAP2K4,3.1009776477248208,0.7138648799873645
STRN,3.704871964456353,0.9999645004367692
BCOR,4.111031312388744,0.5176544461227559
EBF1,0.2387868595871164,0.9371926262612362
MAX,4.94766615679601,0.6041854147442511
FANCF,2.3362833878644325,0.5540514284648832
TNC,0.3561438102252753,1.554461351990063
CRTC1,2.5185351389821804,1.060524105498574
CHST11,2.6507645591169022,1.0625263475890598
VAV1,5.017476563020462,1.060524105498574
FOXR1,0.0426443374084937,0.935674726980089
ATM,3.948600847493356,0.935674726980089
DNM2,6.397974049326774,1.060524105498574
NUTM1,0.0565835283663675,0.9903415483806596
CSMD3,0.0,1.1977087994800035
PPM1D,3.844988156682612,1.608654045125558
ATF1,4.160274831408593,1.0657287750152635
BRCA1,2.903038270112912,0.6014821240106132
HERPUD1,6.870241407045111,1.1544271677698206
STAG2,4.85598969730848,0.5176544461227559
CLP1,3.6915341649192,0.9432706639781728
RHOH,0.01435529297707,1.0078899574056013
AMER1,1.2750070474998698,0.5176544461227559
NDRG1,6.050501697446727,1.4521539227167009
PDGFB,5.1026581313637385,0.6106234950043158
CASP3,3.5310694927259543,0.5948775385569718
TSC2,7.368768349090335,1.0355376954593791
KDSR,3.237257770900372,0.5971818918219236
PTPN11,5.7964939294258375,1.0625263475890598
SFRP4,0.722466024471091,1.0350757922062397
EZH2,5.094236069845765,1.032057438065741
FAT4,1.063502942306158,0.579747466293669
WT1,5.452529544677926,0.9365196455688805
ELK4,3.8063240573900288,1.338766313758495
NUP98,4.070389327891398,0.5540514284648832
EIF4A2,8.869470464792382,1.5565839114559177
ACSL3,5.986183362881372,1.2631120914784155
MPL,0.4329594072761063,1.0166479597072209
BIRC6,4.769771739249448,0.9999645004367692
YWHAE,7.979682413715221,0.7138648799873645
EXT2,5.075104722209486,0.9365196455688805
PAX5,0.01435529297707,1.0399692731845116
FEV,0.0,1.2631120914784155
DDB2,4.857980995127572,0.9365196455688805
KAT7,5.299757511839318,1.608654045125558
NTRK1,0.1110313123887439,1.3401931238271545
CCDC6,6.508270175567795,1.342232417241215
PIK3R1,3.882643049361841,0.9371926262612362
ARHGAP26,2.51096191927738,0.9371926262612362
GNAQ,5.79051141189419,1.3378389888098328
TCL1A,0.0,1.0434615456036795
NFE2L2,6.536830005048058,1.500891518611086
TGFBR2,3.6005076453457856,0.6001278429524122
FSTL3,4.066950243924627,0.6501984484219171
GPHN,2.0669502439246266,0.6041854147442511
IL6ST,4.60821785302146,0.9371926262612362
TPM4,9.287920112678911,1.060524105498574
TNFRSF17,0.0,1.0355376954593791
TFRC,6.151371776253954,1.6119033950212829
GNA11,5.661635602335959,1.0729152986340798
ALDH2,1.372952097911829,1.0625263475890598
CDH11,0.5260688116675876,1.1544271677698206
AFF3,3.282439805006387,0.9999645004367692
CBL,3.6758159311722696,0.935674726980089
COL2A1,0.1243281350022017,1.0657287750152635
TCF12,4.554588851677638,0.9903415483806596
PHOX2B,0.0285691521967709,1.0078899574056013
SETD2,3.7803100990433753,0.6001278429524122
CCNB1IP1,4.666188489872781,1.038590714438553
BCL11B,0.137503523749935,1.0434615456036795
NFATC2,2.4168397419128294,1.2651723868489655
MLLT1,5.009884588931844,1.060524105498574
PIK3CA,4.618238655595454,1.5565839114559177
KLK2,0.0,1.0657449654289095
XPO1,6.636044526028037,0.9999645004367692
GOLGA5,5.016139702655253,1.0434615456036795
IL2,0.0,1.003606496581105
ZBTB16,0.01435529297707,0.935674726980089
HSP90AA1,9.853496703702325,1.0434615456036795
BRCA2,2.877744249949002,1.0218154857625366
IKZF1,1.5210507369009632,1.032057438065741
NRAS,4.689299160535892,1.0166479597072209
SMARCE1,5.734438666137168,0.6014821240106132
DDIT3,5.3008558712687615,1.0657287750152635
PSIP1,5.25171909260596,0.6125888815699736
ARID2,3.323370069061269,1.0657287750152635
KLF6,6.897240425574799,1.6061314023802804
MDM4,3.363171077119244,1.019553741952572
TRIM24,4.047014819517589,1.032057438065741
HSP90AB1,8.478850497098886,0.5830367436849302
ZRSR2,3.861955364144869,0.5176544461227559
MET,5.167518503735217,1.032057438065741
PIM1,3.065227622775619,0.5830367436849302
MACC1,5.363521543546545,1.0350757922062397
CASP8,5.576219781209581,1.2631120914784155
MB21D2,2.933572638261024,1.3018564958667531
CBFB,5.084914659767938,1.1544271677698206
ERCC2,5.137913322088407,1.0657449654289095
MECOM,4.2964574073712445,1.5565839114559177
SMO,3.588564737401352,1.032057438065741
CCND1,8.623881490013458,1.2518568804259878
MUC1,3.587364990936461,1.3401931238271545
CBLB,2.634593268445757,1.0035704071486666
AKT3,4.876762490781555,1.623830336798033
TP63,0.0840642647884745,1.3018564958667531
PIK3CB,3.682573297347578,1.0035704071486666
SDC4,7.566967329006121,0.9480335126511116
NSD1,4.760753208062987,0.9371926262612362
LMNA,8.512345420347337,1.3401931238271545
WAS,1.956056652412403,0.5176544461227559
RBM15,3.957914598632985,1.0166479597072209
GOPC,3.658782734012828,0.7657444275272854
SET,8.067219217775712,1.0035904567224512
ETV6,2.411426245726465,0.6330043062928272
FUBP1,6.40735275114004,1.0166479597072209
FOXA1,2.3950627995175777,1.3488705122198186
SETBP1,3.169925001442312,1.3361715114694073
FES,4.032100843167024,0.9903415483806596
CALR,9.440806891660694,1.060524105498574
RAD51B,2.594548549550354,0.6041854147442511
NACA,9.43266716514161,1.0657287750152635
CREB3L1,0.1634987322828795,0.9365196455688805
THRAP3,5.600804954989473,1.0166479597072209
PRKCB,0.0,1.0355376954593791
EWSR1,6.528102429302396,0.6183534027590136
SETDB1,5.56346323668308,1.3401931238271545
PPP2R1A,6.772017590689214,1.0657449654289095
MUC16,7.667182521634752,1.060524105498574
FHIT,0.5753123306874368,0.6030896017544713
TBX3,0.0426443374084937,1.0625263475890598
COL1A1,5.730639955916791,1.608654045125558
CDK12,3.4620523187964327,0.6014821240106132
FLT4,0.0840642647884745,0.9371926262612362
ABL1,4.33699741660501,1.0035904567224512
AKT2,6.303050084681673,1.0607323361982677
BRD3,4.135042286233651,1.0171031928017862
FANCG,4.241840183564671,0.6125888815699736
POT1,3.831877241191673,1.032057438065741
GATA2,0.1243281350022017,1.0035704071486666
GATA3,1.7782085763980875,1.6061314023802804
KCNJ5,0.7990873060740036,0.935674726980089
PCBP1,7.749064913202909,0.9999645004367692
ALK,2.056583528366368,0.9999645004367692
CHEK2,3.2249663650002742,0.6183534027590136
PHF6,4.116863757690899,0.5176544461227559
GAS7,0.1110313123887439,0.7138648799873645
FBXO11,5.048759311919856,0.9999645004367692
PRDM2,4.7527485914071335,1.0345833189578524
ACVR1,3.8982083525087177,1.2978878797393918
FAS,3.0686708106650986,0.6000199742425341
ERCC3,5.270528942380718,1.0029925973641691
POLE,4.118525848935668,0.6369036315565647
SDHA,6.815447343006325,1.1777864479026152
ERCC4,2.1667154449664223,1.0355376954593791
CHN1,3.5285713188707577,1.500891518611086
FGFR3,2.7676547982373463,1.3701582469009663
ATP2B3,0.0,0.5176544461227559
FOXO4,2.321928094887362,0.5176544461227559
SIX2,2.875780063068488,0.9999645004367692
USP8,5.501120634275387,0.9903415483806596
ATP1A1,8.457955380049277,1.0166479597072209
GPC5,0.5945485495503542,1.220510771631694
TRIM33,3.883620816285671,1.0166479597072209
SMC1A,5.216454865144756,0.5176544461227559
GRIN2A,4.084064264788474,1.0355376954593791
CLTC,8.1357092861044,1.608654045125558
DICER1,4.743622676067655,1.0434615456036795
WNK2,6.521364878446219,1.3378389888098328
RAD21,7.041330606820623,1.1977087994800035
SBDS,6.679761573516853,1.032057438065741
MAP2K1,5.28835856219366,0.9903415483806596
FUS,8.509101985484685,1.0355376954593791
NTRK3,0.1505596765753814,0.9903415483806596
NCOR2,5.790772037862,0.6369036315565647
RFWD3,3.6644828403646814,0.7020106634250893
RANBP2,3.8609627978581167,1.0029925973641691
TCEA1,5.39746072605472,0.8997253452038907
LEPROTL1,5.065658470931991,0.8997253452038907
PABPC1,7.586914828665122,1.1977087994800035
OLIG2,0.0,1.0303011754829765
SF3B1,7.459841416975768,1.2631120914784155
MLLT3,0.6599245584023783,0.6125888815699736
MTCP1,1.996388746447621,0.5176544461227559
ZFHX3,2.3132458517875616,0.7020106634250893
A1CF,0.0426443374084937,1.342232417241215
DCC,0.0,0.5971818918219236
MED12,4.018812185742817,0.5176544461227559
TAF15,5.950468414150123,0.6014821240106132
PALB2,3.840966704487421,1.0355376954593791
DCTN1,5.9676297534661975,0.9999645004367692
SSX1,3.71699089440494,0.5176544461227559
GATA1,0.2630344058337938,0.5176544461227559
PDGFRA,0.137503523749935,1.0078899574056013
BCL6,6.298658315564516,1.5565839114559177
NUP214,4.937344392150233,1.0035904567224512
PTPN6,4.425593577653059,0.6330043062928272
TET1,1.1309308698264486,1.342232417241215
SOX2,0.3103401206121505,1.5565839114559177
PATZ1,4.654206377944292,0.6183534027590136
PTPN13,1.7092906357233577,1.003606496581105
PRCC,6.372778017062039,1.3401931238271545
ERBB4,4.3269687115878925,1.2631120914784155
KTN1,6.672283894347392,1.019163610373281
KAT6B,3.8669079781431663,1.342232417241215
DGCR8,3.9763636357327616,0.6183534027590136
LMO1,0.7311832415722002,0.5540514284648832
PTPRC,0.0840642647884745,1.019553741952572
TCF7L2,3.0669502439246266,0.6000199742425341
SMAD4,3.140778655782796,0.5971818918219236
EGFR,5.990047219573794,1.032057438065741
MAML2,5.121015400961366,1.2518568804259878
EPHA3,0.4750848829487828,1.0035704071486666
IDH2,5.918147673876828,0.9903415483806596
MSH2,5.025471814621179,0.9999645004367692
KDM5A,3.5197934862411,0.6330043062928272
KDM5C,4.7554217347342425,0.5176544461227559
NIN,3.758089934201813,1.019163610373281
FOXO3,3.4672794804599825,0.7657444275272854
AKT1,6.533563348214512,1.0434615456036795
ARAF,5.088311235888661,0.5176544461227559
IKBKB,4.03738222200308,0.8997253452038907
ANK1,0.0976107966264223,0.8997253452038907
CD79B,0.0285691521967709,1.608654045125558
CHIC2,4.191404728852764,1.0078899574056013
SGK1,1.8875252707415875,0.7657444275272854
TET2,3.641546029087524,1.003606496581105
RAP1GDS1,4.24031432933371,1.003606496581105
DDX10,3.232660756790275,0.935674726980089
ELN,3.0250287944915226,1.032057438065741
ZNF521,0.5260688116675876,1.3361715114694073
FBLN2,0.3334237337251918,0.6001278429524122
IRS4,0.0285691521967709,0.5176544461227559
CRTC3,3.57773093149008,0.9903415483806596
MYD88,4.503984703897613,0.6001278429524122
TAL1,0.0565835283663675,1.0166479597072209
BCL9,4.370861740085285,1.4972959268762516
CDH1,7.016362598760893,1.1544271677698206
AKAP9,4.805292455600712,1.032057438065741
LZTR1,3.6016965164809576,0.6183534027590136
ECT2L,0.137503523749935,0.7657444275272854
JAZF1,3.277984747299765,1.0350757922062397
FLCN,3.800123352826528,0.7138648799873645
ZNF384,5.034743949324734,0.6330043062928272
CTNND1,6.282625134191674,0.9432706639781728
SMARCD1,5.513806537433724,1.0657287750152635
ABI1,3.9873208659292536,1.0114828370366706
EPHA7,0.5849625007211562,0.7657444275272854
KMT2D,5.165911938935689,1.0657287750152635
DCAF12L2,0.0,0.5176544461227559
CDX2,1.2141248053528475,1.0218154857625366
KEAP1,5.957450336347116,1.060524105498574
MSN,6.536985375791937,0.5176544461227559
PRPF40B,4.008988783227255,1.0657287750152635
ETV1,0.925999418556223,1.0350757922062397
POLG,5.099295204337775,0.9903415483806596
PPARG,0.3219280948873623,0.6001278429524122
TNFAIP3,1.3448284969974411,0.7657444275272854
