,gene_expression,copy_number
GMPS,5.52387555132852,1.017319224702336
CBLC,0.01435529297707,1.0568258657764575
MUTYH,4.405992359675837,1.0013090933936026
BCL9L,3.2600256559614555,0.8404634635534088
MAP2K2,6.641401521145209,1.06882572938146
HNF1A,0.0976107966264223,0.8317558529708124
CYLD,3.5185351389821804,1.0459837517916195
RNF213,4.189033824390017,0.8549636350917709
PML,3.9354597478052895,1.0255375987929407
CUL3,5.336640446408735,1.0193444767875226
RAD17,4.185073637876762,0.890693307299411
FKBP9,1.1176950426697545,1.179787871737869
EML4,3.9945797242157473,1.0529851081988848
BRD4,4.718635616271338,1.06882572938146
DEK,7.182493674945368,1.1998804597986468
PAX8,0.3561438102252753,1.0193444767875226
BRIP1,2.992768430768924,0.8549636350917709
STAT5B,5.174725987706133,0.8644324391408105
TSHR,0.1243281350022017,0.8828899632396854
JAK2,1.9523335663696857,0.8411347955210937
FIP1L1,5.947198584262056,1.00185268807205
BMPR1A,2.104336659814736,0.8370594585939078
HMGA1,8.233284127266181,1.1998804597986468
MAP3K1,3.8042601156347375,0.890693307299411
AXIN2,0.0565835283663675,0.8549636350917709
KAT6A,4.4114262457264655,1.1335396695236015
SALL4,0.0,1.101200471572122
FGFR1,0.2868811477881615,1.1335396695236015
PPP6C,3.887525270741588,0.8298646155143963
TFE3,4.738227400367242,0.5974476810955854
LRIG3,0.0426443374084937,0.8669868144873197
NFKB2,1.4059923596758368,0.8370594585939078
TEC,1.565597175854225,1.00185268807205
ELF3,0.925999418556223,1.1743202908691477
EPS15,3.873813198359087,1.0013090933936026
USP6,0.0840642647884745,0.8588883344577309
ARHGEF10,4.882643049361842,1.0930880240340537
ATIC,6.170125361839952,1.0193444767875226
HIF1A,4.633431210355632,0.8796495090428139
SRSF3,8.48683502156305,1.1998804597986468
ARHGAP5,2.6415460290875235,0.8985060553761531
RPL22,9.40813864267573,1.012035789643427
TFPT,4.561937059622433,1.0568258657764575
PDCD1LG2,0.0426443374084937,0.8411347955210937
GNAS,9.224508217299563,1.101200471572122
CEP89,2.91456452349394,1.0568258657764575
ARID1B,4.844486087757799,1.152510476964438
PLAG1,3.625270489374693,1.1335396695236015
RAC1,7.343763122149601,1.179787871737869
HOXA11,0.0,1.179787871737869
RANBP17,0.01435529297707,0.8896108064868504
STAG1,3.2249663650002742,1.017319224702336
GRM3,0.0,1.179787871737869
SPECC1,3.1060132376221192,0.8588883344577309
NBN,5.021923838554758,1.1037960547371717
NFIB,0.0840642647884745,0.8411347955210937
USP44,0.0285691521967709,0.8317558529708124
SLC34A2,0.1763227726404629,1.0080236889145673
ARID1A,5.54318652456517,1.0013090933936026
COX6C,7.96318509361413,1.1037960547371717
EP300,4.843481425432457,1.1078583937484956
SUZ12,4.846994686965573,0.8588883344577309
TPM3,9.299047710032106,1.1743202908691477
ID3,0.5558161550616396,1.0013090933936026
FOXL2,0.0,1.017319224702336
BIRC3,0.6040713236688608,0.8404634635534088
LATS1,3.3978029618624896,1.1542382687310433
HMGA2,0.1243281350022017,0.8669868144873197
ZNRF3,0.5945485495503542,1.0828867224142034
MDM2,2.845991770664573,0.8669868144873197
DDX5,7.771819567898307,0.8549636350917709
ASXL2,3.725741156503952,1.0529851081988848
EIF1AX,5.398829182444627,0.5974476810955854
ELF4,4.794415866350106,0.5974476810955854
STK11,5.293885430302371,1.06882572938146
MYC,6.549207089355683,1.1664471981160356
PBRM1,4.957450336347116,1.0505574503428037
NCKIPSD,3.586164245930909,1.0505574503428037
PAX7,0.0285691521967709,1.0013090933936026
BAZ1A,5.335211681705785,0.8985060553761531
HOXD13,0.01435529297707,1.0193444767875226
CLIP1,3.7147950111181625,0.8317558529708124
BCL7A,3.4905701304462013,0.8317558529708124
STAT6,6.159871336778389,0.8669868144873197
CHCHD7,7.503984703897613,1.1335396695236015
RGS7,0.0,1.1743202908691477
SKI,4.537296067090842,1.012035789643427
JAK3,0.8237493603082727,1.0568258657764575
MDS2,0.0,1.0013090933936026
ACKR3,0.6229303509201767,1.0193444767875226
RUNX1T1,0.1110313123887439,1.1037960547371717
CDKN1B,6.569855608330948,1.3776423069518118
CNBP,8.185172775141249,1.017319224702336
ATRX,4.068670810665099,0.5974476810955854
ELL,3.569248029867182,1.0568258657764575
CLTCL1,6.013015535839256,1.0831200784807131
FLT3,5.352264173258321,1.3239165069942804
FBXW7,3.7516779456875775,0.98485780810395
FGFR2,0.0285691521967709,0.8370594585939078
LARP4B,3.8328900141647417,0.6040841430214718
FAT3,0.0,0.8404634635534088
HLF,0.01435529297707,0.8549636350917709
VTI1A,3.0617761975866897,0.8370594585939078
PAX3,0.0426443374084937,1.0193444767875226
FAM47C,0.0,0.5974476810955854
SDHAF2,4.4886435398537845,0.8513021131906572
ZNF479,0.0,1.179787871737869
MLH1,5.766065051474954,1.0033714301604395
MYOD1,0.0426443374084937,0.8513021131906572
XPA,3.4905701304462013,0.8298646155143963
HOXD11,0.0426443374084937,1.0193444767875226
PRRX1,0.0,1.1743202908691477
DNMT3A,4.082361969557474,1.0529851081988848
STIL,3.496973580998276,1.0013090933936026
SH2B3,4.203201156316611,0.8317558529708124
TCF3,5.47021145739054,1.06882572938146
KIF5B,4.380590934265922,0.6040841430214718
KRAS,4.072963271555224,1.3776423069518118
CD79A,0.8718436485093178,1.0568258657764575
KIT,0.01435529297707,1.00185268807205
ZNF331,2.1538053360790355,1.0568258657764575
TLX1,0.0,0.8370594585939078
ASPSCR1,4.900625332536066,0.8549636350917709
TRRAP,4.284662185483165,1.165961536820022
DROSHA,5.084914659767938,1.123245445433616
HOXA9,0.0565835283663675,1.179787871737869
WWTR1,0.1243281350022017,1.017319224702336
ERCC5,6.422064766172812,1.786071781809685
TFG,5.380244590478185,1.017319224702336
BAP1,5.539158811108031,1.0505574503428037
MAPK1,4.989593184938768,1.0831200784807131
CEBPA,7.371297481138127,1.0568258657764575
FOXP1,3.5096958419333872,0.9384999244260004
MITF,0.137503523749935,0.9384999244260004
MUC4,0.0976107966264223,1.034205625876763
PCSK7,4.638653116466112,0.8404634635534088
OMD,0.0426443374084937,0.8045054684969132
FCRL4,0.01435529297707,1.1743202908691477
POLD1,6.511594541537413,1.0568258657764575
NF2,2.702657543390911,1.0828867224142034
EZR,4.574101508089389,1.152510476964438
TOP1,5.454175893185802,1.101200471572122
SMAD3,4.538538163629804,1.0255375987929407
FLNA,8.788653087798945,0.5974476810955854
COL3A1,0.5655971758542251,1.0193444767875226
CTNNA2,0.0,1.0529851081988848
CDC73,4.0798047546352585,1.1743202908691477
NFKBIE,3.016139702655253,1.1998804597986468
ETV5,3.404630684217612,1.034205625876763
MNX1,0.0,1.165961536820022
FANCA,5.7481928495894605,1.0459837517916195
RB1,4.939226577728209,1.3239165069942804
AR,0.01435529297707,0.5974476810955854
PTPRD,0.5945485495503542,0.8411347955210937
BCL2L12,5.476381687567235,1.0568258657764575
MYCN,0.2016338611696504,1.0529851081988848
NBEA,0.0285691521967709,1.3239165069942804
LATS2,2.885574364371426,1.3239165069942804
APOBEC3B,3.633431210355632,0.543483438127659
ARHGEF12,0.0840642647884745,0.8404634635534088
CARD11,0.01435529297707,1.179787871737869
LMO2,5.558267634055736,0.8513021131906572
ATR,4.247927513443585,1.017319224702336
CDKN2C,6.786857696017215,1.0013090933936026
LIFR,0.0565835283663675,1.123245445433616
PTPRT,0.0,1.101200471572122
DAXX,5.953730849811491,1.1998804597986468
TBL1XR1,5.305970520984387,1.017319224702336
MLLT11,0.3561438102252753,1.1743202908691477
PMS2,3.1618876823768938,1.179787871737869
ERBB3,0.4646682670034443,0.8669868144873197
LCK,0.0976107966264223,1.0013090933936026
CSF3R,8.376559543670329,1.0013090933936026
HOXC11,0.0,0.8669868144873197
FANCE,4.473137487772256,1.1998804597986468
CCR4,0.0,1.0033714301604395
N4BP2,3.035623909730721,1.00185268807205
RUNX1,5.279099802133753,0.8351962332593041
LASP1,5.872336288104642,0.8644324391408105
QKI,5.155020578358575,1.152510476964438
SRC,2.4828482830684653,1.101200471572122
TFEB,4.050501697446727,1.1998804597986468
MSI2,2.1984941536390834,0.8549636350917709
RGPD3,0.0426443374084937,1.0193444767875226
BCLAF1,5.84799690655495,1.1542382687310433
SPOP,4.726286289720674,0.8549636350917709
SND1,7.272396509037485,1.165961536820022
MYH9,7.643062489214568,1.0924166707066318
CCNE1,3.6005076453457856,1.0568258657764575
SFPQ,8.487357715311548,1.0013090933936026
LRP1B,0.0,1.0193444767875226
AFF4,3.1243281350022016,0.8896108064868504
SIRPA,5.802968651005583,1.101200471572122
BCL10,2.2720231890610485,1.0013090933936026
PTEN,4.673556423990145,0.8370594585939078
PRDM1,0.918386234446348,1.1542382687310433
FGFR4,0.2265085298086797,0.8896108064868504
DDR2,0.2265085298086797,1.1743202908691477
PWWP2A,3.29130885982897,0.8896108064868504
SYK,6.351204277257994,0.8045054684969132
BLM,4.379898163524692,1.0255375987929407
KIAA1549,0.01435529297707,1.165961536820022
ARNT,5.412781525338476,1.1743202908691477
CNOT3,5.2502036564992975,1.0568258657764575
RSPO2,0.2387868595871164,1.1037960547371717
SETD1B,3.18269229751619,0.8317558529708124
TTL,4.137503523749935,1.0193444767875226
NCOR1,5.427941332509482,0.8588883344577309
ZMYM3,4.104336659814735,0.5974476810955854
BUB1B,5.809157164691589,0.8897070004684811
DNAJB1,4.8283269264148165,1.06882572938146
RABEP1,4.631686366311998,0.8588883344577309
POU2AF1,0.0285691521967709,0.8404634635534088
CDH17,0.01435529297707,1.1037960547371717
CANT1,4.22650852980868,0.8549636350917709
NTHL1,3.488000770834068,1.0459837517916195
HIP1,3.956985924612576,1.179787871737869
S100A7,0.0,1.1743202908691477
CDK4,6.883987308105472,0.8669868144873197
SDHD,6.428108883179305,0.8404634635534088
CDK6,4.470536865092583,1.0943938092080572
CUX1,5.555509427083257,1.165961536820022
CYP2C8,0.0,0.8370594585939078
MEN1,3.834913429701039,0.8513021131906572
NR4A3,0.01435529297707,0.8298646155143963
CACNA1D,0.2986583155645151,1.0505574503428037
ARHGEF10L,4.268284666520996,1.0013090933936026
FEN1,5.601696516480957,0.8513021131906572
NPM1,9.877268793781454,0.8896108064868504
CHD4,7.174026838169364,1.3776423069518118
TMEM127,4.319039815562536,1.0193444767875226
CDKN2A,6.873321062914816,0.8411347955210937
RAF1,6.313790025443685,1.031037340934746
ABL2,2.634593268445757,1.1743202908691477
ROS1,0.2141248053528473,1.1542382687310433
MAP3K13,0.6040713236688608,1.034205625876763
ACVR2A,1.655351828612554,1.0193444767875226
SPEN,5.413458688007979,1.0013090933936026
ERC1,3.5496691707264905,1.3776423069518118
FAT1,1.3045110418099528,0.98485780810395
BTG1,6.930264245235024,0.8317558529708124
CTNNB1,5.817623257511431,1.0505574503428037
CDKN1A,2.752748591407134,1.1998804597986468
NAB2,2.0143552929770703,0.8669868144873197
FLI1,5.0298945496633385,0.8404634635534088
MALT1,3.07210580048042,0.9908536777646352
RPN1,6.904122776772293,1.017319224702336
PRF1,0.0,0.8370594585939078
MN1,0.1763227726404629,1.0831200784807131
HLA-A,10.894893533116573,1.1998804597986468
PER1,2.316145742293356,0.8588883344577309
RSPO3,0.0,1.1542382687310433
FNBP1,4.712045448553693,0.8298646155143963
FCGR2B,1.459431618637297,1.1743202908691477
SUFU,2.2265085298086795,0.8370594585939078
NCOA2,3.9001422603598166,1.1037960547371717
HNRNPA2B1,9.287804709077554,1.179787871737869
HRAS,3.538538163629804,0.8513021131906572
MLLT10,4.238022517825721,0.6040841430214718
PTPRB,0.0,0.8669868144873197
KDR,0.0,1.00185268807205
TMPRSS2,0.0565835283663675,0.8351962332593041
AXIN1,4.184280294419382,1.0459837517916195
POLQ,4.694323060125386,1.017319224702336
FOXO1,2.035623909730721,1.3239165069942804
PTK6,0.1890338243900171,1.101200471572122
KDM6A,3.349082146391089,0.5974476810955854
SRSF2,8.069046911268172,0.8549636350917709
MYB,7.388792256587501,1.1542382687310433
JAK1,5.309248960816616,1.0013090933936026
MLF1,0.1110313123887439,1.017319224702336
MYCL,0.903038270112912,1.0013090933936026
CREB3L2,4.441616269406558,1.165961536820022
PTCH1,0.0426443374084937,0.8045054684969132
CASP9,2.503348735167504,1.0013090933936026
ETNK1,5.049195105622275,1.3776423069518118
NOTCH2,4.912649864897204,1.1743202908691477
HOXA13,0.0,1.179787871737869
PLCG1,3.651912744645783,1.101200471572122
SMARCB1,6.366846735262642,1.0831200784807131
NCOA1,3.368768349090334,1.0529851081988848
XPC,4.433627167084783,1.031037340934746
PPFIBP1,1.803227036434928,1.3776423069518118
IGF2BP2,0.5558161550616396,1.034205625876763
RNF43,0.0976107966264223,0.8549636350917709
BCORL1,2.307428525192248,0.5974476810955854
CIITA,2.538538163629804,1.0459837517916195
CXCR4,8.413543310997762,1.0193444767875226
CAMTA1,5.626731150672787,1.012035789643427
ASXL1,5.390254956321868,1.101200471572122
TP53,4.888986721186558,0.8588883344577309
SS18,4.969012307516316,0.9908536777646352
B2M,11.003939485688056,0.8897070004684811
ESR1,0.0,1.1542382687310433
RECQL4,6.212180210044431,1.1664471981160356
TPR,5.701271802201968,1.1743202908691477
PICALM,5.676944359106912,0.8404634635534088
JUN,4.825276830054866,1.0013090933936026
NOTCH1,3.513490745588118,0.8290526244390464
MGMT,2.493134922305505,0.8370594585939078
SMARCA4,6.1409831048784245,1.06882572938146
RMI2,4.19377174339668,1.0459837517916195
NUTM2A,0.8399595874895318,0.8370594585939078
BTK,5.662205499653616,0.5974476810955854
AFF1,3.588564737401352,0.98485780810395
ACSL6,0.01435529297707,0.8896108064868504
RPL10,12.257417309202204,0.5974476810955854
PMS1,3.72137265947682,1.0193444767875226
MAP2K4,2.724650271732968,0.8588883344577309
STRN,3.212569338850806,1.0529851081988848
BCOR,4.924575003392735,0.5974476810955854
EBF1,1.8439838440483265,0.8896108064868504
MAX,5.657354181523702,0.8796495090428139
FANCF,1.996388746447621,0.8513021131906572
TNC,0.4646682670034443,0.8298646155143963
CRTC1,2.7506065048355923,1.0568258657764575
CHST11,3.844988156682612,0.8317558529708124
VAV1,6.00337736020232,1.06882572938146
FOXR1,0.0,0.8404634635534088
ATM,4.576522137920503,0.8404634635534088
DNM2,6.592307527444548,1.06882572938146
NUTM1,0.0,0.8897070004684811
CSMD3,0.0,1.1037960547371717
PPM1D,2.5993177936982264,0.8549636350917709
ATF1,4.130930869826448,0.8669868144873197
BRCA1,4.718635616271338,0.8644324391408105
HERPUD1,6.28318097894557,1.0459837517916195
STAG2,5.2931497367418645,0.5974476810955854
CLP1,3.304511041809953,0.8513021131906572
RHOH,2.572889668420581,1.00185268807205
AMER1,1.4222330006830477,0.5974476810955854
NDRG1,6.849999259466098,1.1664471981160356
PDGFB,0.0426443374084937,1.1078583937484956
CASP3,4.111031312388744,0.98485780810395
TSC2,5.543495883425772,1.0459837517916195
KDSR,3.8904466926799057,0.9908536777646352
PTPN11,5.254745197629213,0.8317558529708124
SFRP4,0.5753123306874368,1.179787871737869
EZH2,5.602884408718419,1.165961536820022
FAT4,0.01435529297707,0.98485780810395
WT1,1.372952097911829,0.8513021131906572
ELK4,3.455491620628468,1.1743202908691477
NUP98,5.488000770834068,0.8513021131906572
EIF4A2,7.574858391292778,1.034205625876763
ACSL3,4.819668183496455,1.0193444767875226
MPL,0.0426443374084937,1.0013090933936026
BIRC6,4.714795011118162,1.0529851081988848
YWHAE,8.185965628106668,0.8715251878594008
EXT2,3.570462931026041,0.8513021131906572
PAX5,0.1243281350022017,0.9767371301815893
FEV,0.0,1.0193444767875226
DDB2,4.739308070860385,0.8513021131906572
KAT7,4.0866139474094965,0.8549636350917709
NTRK1,0.01435529297707,1.1743202908691477
CCDC6,2.811471030529836,0.8370594585939078
PIK3R1,3.889473542531109,0.890693307299411
ARHGAP26,3.6667565918848033,0.8896108064868504
GNAQ,3.377123749129487,0.8045054684969132
TCL1A,0.1763227726404629,0.8828899632396854
NFE2L2,5.218393711076788,1.0193444767875226
TGFBR2,4.437627248318949,1.0033714301604395
FSTL3,4.157852169141737,1.06882572938146
GPHN,2.735522177296537,0.8796495090428139
IL6ST,1.280956313831056,0.890693307299411
TPM4,6.442943495848728,1.06882572938146
TNFRSF17,0.0,1.0459837517916195
TFRC,5.655065551195028,1.034205625876763
GNA11,2.448900951145128,1.06882572938146
ALDH2,3.2063306478710496,0.8317558529708124
CDH11,0.2750070474998698,1.0459837517916195
AFF3,2.3305584000308026,1.0193444767875226
CBL,3.825785627464792,0.8404634635534088
COL2A1,0.0,0.8669868144873197
TCF12,5.794155897876407,0.8925091246018557
PHOX2B,0.0426443374084937,1.00185268807205
SETD2,4.464668267003445,1.0505574503428037
CCNB1IP1,6.4240822866613385,0.8985060553761531
BCL11B,0.0,0.8828899632396854
NFATC2,0.01435529297707,1.101200471572122
MLLT1,4.874305165982231,1.06882572938146
PIK3CA,2.925999418556223,1.017319224702336
KLK2,0.0,1.0568258657764575
XPO1,6.167919865551935,1.0529851081988848
GOLGA5,3.881664619320345,0.8828899632396854
IL2,0.0,0.98485780810395
ZBTB16,2.646162657157894,0.8404634635534088
HSP90AA1,7.900504579655402,0.8828899632396854
BRCA2,4.842978831788326,1.3239165069942804
IKZF1,5.575917361118149,1.179787871737869
NRAS,4.343407822297814,1.0464252419614295
SMARCE1,6.069100631922826,0.8644324391408105
DDIT3,5.574707046415546,0.8669868144873197
PSIP1,6.145269856650506,0.8411347955210937
ARID2,3.8135246892978105,0.9962224585288134
KLF6,3.102658131363739,0.6040841430214718
MDM4,4.448900951145128,1.1743202908691477
TRIM24,3.6217588567097327,1.165961536820022
HSP90AB1,8.750003469489377,1.1998804597986468
ZRSR2,3.351910961103077,0.5974476810955854
MET,0.3785116232537298,1.165961536820022
PIM1,4.185073637876762,1.1998804597986468
MACC1,0.0426443374084937,1.179787871737869
CASP8,5.421896512042248,1.0193444767875226
MB21D2,0.0285691521967709,1.034205625876763
CBFB,5.636914580355878,1.0459837517916195
ERCC2,4.267535798068735,1.0568258657764575
MECOM,0.0285691521967709,1.017319224702336
SMO,0.0426443374084937,1.165961536820022
CCND1,0.8953026213333066,0.8404634635534088
MUC1,1.933572638261024,1.1743202908691477
CBLB,2.0669502439246266,1.017319224702336
AKT3,2.918386234446348,1.1743202908691477
TP63,0.0426443374084937,1.034205625876763
PIK3CB,4.465974464504069,1.017319224702336
SDC4,0.4541758931858021,1.101200471572122
NSD1,3.687060688339893,0.8896108064868504
LMNA,4.488000770834068,1.1743202908691477
WAS,6.828453873930486,0.5974476810955854
RBM15,4.258518924711301,1.0464252419614295
GOPC,4.727920454563199,1.1542382687310433
SET,7.562700349963971,0.8298646155143963
ETV6,4.653633311386255,1.3776423069518118
FUBP1,6.023033518665533,1.0013090933936026
FOXA1,0.01435529297707,0.8985060553761531
SETBP1,0.0565835283663675,0.9908536777646352
FES,6.605405436825119,1.0255375987929407
CALR,9.077510060824132,1.06882572938146
RAD51B,2.37851162325373,0.8796495090428139
NACA,11.40732088164099,0.8669868144873197
CREB3L1,0.2016338611696504,0.8513021131906572
THRAP3,5.696828464588713,1.0013090933936026
PRKCB,5.521364878446219,1.0459837517916195
EWSR1,8.140165134599453,1.0828867224142034
SETDB1,5.54318652456517,1.1743202908691477
PPP2R1A,6.358958825832329,1.0568258657764575
MUC16,0.0285691521967709,1.06882572938146
FHIT,0.1634987322828795,0.9384999244260004
TBX3,2.715893370547605,0.8317558529708124
COL1A1,1.01435529297707,0.8549636350917709
CDK12,4.152183419055046,0.8644324391408105
FLT4,0.0,0.8896108064868504
ABL1,3.752748591407134,0.8298646155143963
AKT2,5.614415386508126,1.0568258657764575
BRD3,3.76659516172927,0.8290526244390464
FANCG,5.65219964830406,0.9767371301815893
POT1,4.529196267999391,1.165961536820022
GATA2,2.790772037862,1.017319224702336
GATA3,0.070389327891398,0.6040841430214718
KCNJ5,0.0840642647884745,0.8404634635534088
PCBP1,8.430996073487606,1.0529851081988848
ALK,0.0,1.0529851081988848
CHEK2,4.612942196304665,1.001766256869955
PHF6,3.584962500721156,0.5974476810955854
GAS7,5.198886990956932,0.8588883344577309
FBXO11,4.680324356844016,1.0529851081988848
PRDM2,3.819668183496456,0.9209745652868572
ACVR1,1.835924074254375,1.0193444767875226
FAS,3.277984747299765,0.8370594585939078
ERCC3,5.126807703142035,1.0193444767875226
POLE,5.4571345943180365,0.8317558529708124
SDHA,6.139960569545456,1.123245445433616
ERCC4,1.859969548221026,1.0459837517916195
CHN1,0.6135316529179271,1.0193444767875226
FGFR3,0.0285691521967709,1.0080236889145673
ATP2B3,0.2750070474998698,0.5974476810955854
FOXO4,3.168321115739723,0.5974476810955854
SIX2,0.01435529297707,1.0529851081988848
USP8,4.7489978500981485,0.8925091246018557
ATP1A1,7.307610672158071,1.0464252419614295
GPC5,0.0285691521967709,1.7029981088334991
TRIM33,4.049630767724601,1.0464252419614295
SMC1A,6.470699541423689,0.5974476810955854
GRIN2A,0.0,1.0459837517916195
CLTC,5.461724991502711,0.8549636350917709
DICER1,3.857980995127572,0.8828899632396854
WNK2,0.0840642647884745,0.8045054684969132
RAD21,7.52309143530243,1.1037960547371717
SBDS,4.8109571587378,1.179787871737869
MAP2K1,4.670160514126633,1.0255375987929407
FUS,8.456559766335008,1.0459837517916195
NTRK3,0.0,1.0255375987929407
NCOR2,5.352617298958503,0.8317558529708124
RFWD3,5.189824558880018,1.0459837517916195
RANBP2,4.255500733148386,1.0193444767875226
TCEA1,8.078257571224738,1.1335396695236015
LEPROTL1,4.818646082822539,1.1335396695236015
PABPC1,10.312542656888889,1.1037960547371717
OLIG2,0.3895668117627256,0.8351962332593041
SF3B1,7.37373520190066,1.0193444767875226
MLLT3,2.241840183564671,0.8411347955210937
MTCP1,1.2448870591235344,0.5974476810955854
ZFHX3,1.2265085298086795,1.0459837517916195
A1CF,0.0285691521967709,0.8370594585939078
DCC,0.0,0.9908536777646352
MED12,4.801676029253588,0.5974476810955854
TAF15,7.709290635723358,0.8588883344577309
PALB2,3.2172307162206693,1.0459837517916195
DCTN1,5.535741941075111,1.0529851081988848
SSX1,0.0,0.5974476810955854
GATA1,0.01435529297707,0.5974476810955854
PDGFRA,0.070389327891398,1.00185268807205
BCL6,2.568032104771279,1.034205625876763
NUP214,5.022367813028454,0.8298646155143963
PTPN6,8.968177172881772,1.3776423069518118
TET1,0.01435529297707,0.8370594585939078
SOX2,0.0285691521967709,1.017319224702336
PATZ1,3.95884267524324,1.0828867224142034
PTPN13,0.070389327891398,0.98485780810395
PRCC,5.277612870756686,1.1743202908691477
ERBB4,0.01435529297707,1.0193444767875226
KTN1,5.351910961103077,0.8884854150807476
KAT6B,3.035623909730721,0.8370594585939078
DGCR8,4.773468927905194,1.0831200784807131
LMO1,0.0426443374084937,0.8513021131906572
PTPRC,6.955359305242994,1.1743202908691477
TCF7L2,2.4802651220544627,0.8370594585939078
SMAD4,4.990047219573794,0.9908536777646352
EGFR,0.1505596765753814,1.179787871737869
MAML2,0.933572638261024,0.8404634635534088
EPHA3,0.01435529297707,0.9384999244260004
IDH2,6.757289992378773,1.0255375987929407
MSH2,4.491211756003092,1.0529851081988848
KDM5A,4.448900951145128,1.3776423069518118
KDM5C,5.22650852980868,0.5974476810955854
NIN,4.560103513464738,0.8985060553761531
FOXO3,4.344118334521428,1.1542382687310433
AKT1,6.105594275795191,0.8828899632396854
ARAF,5.467279480459983,0.5974476810955854
IKBKB,6.508587112089476,1.1335396695236015
ANK1,0.070389327891398,1.1335396695236015
CD79B,0.2141248053528473,0.8549636350917709
CHIC2,3.745237332129749,1.00185268807205
SGK1,1.570462931026041,1.1542382687310433
TET2,1.4222330006830477,0.98485780810395
RAP1GDS1,4.58014548442338,0.98485780810395
DDX10,3.864928972289788,0.8404634635534088
ELN,0.2509615735332188,1.179787871737869
ZNF521,0.0565835283663675,0.9908536777646352
FBLN2,0.0565835283663675,1.031037340934746
IRS4,0.0,0.5974476810955854
CRTC3,2.017921907997262,1.0255375987929407
MYD88,5.329123596291566,1.0505574503428037
TAL1,0.0,1.0013090933936026
BCL9,0.0565835283663675,1.1743202908691477
CDH1,0.2265085298086797,1.0459837517916195
AKAP9,4.781884234541486,1.0943938092080572
LZTR1,3.9467308601403097,1.0831200784807131
ECT2L,0.1243281350022017,1.1542382687310433
JAZF1,3.1667154449664223,1.179787871737869
FLCN,4.386810946472217,0.8588883344577309
ZNF384,6.714657657374936,1.3776423069518118
CTNND1,1.5801454844233804,0.8513021131906572
SMARCD1,4.555202633878297,0.8669868144873197
ABI1,3.6016965164809576,0.6040841430214718
EPHA7,0.0285691521967709,1.1542382687310433
KMT2D,5.412781525338476,0.8669868144873197
DCAF12L2,0.0,0.5974476810955854
CDX2,0.1890338243900171,1.3239165069942804
KEAP1,5.456806149230474,1.06882572938146
MSN,8.440661570655207,0.5974476810955854
PRPF40B,1.918386234446348,0.8669868144873197
ETV1,0.0285691521967709,1.179787871737869
POLG,5.772677470424859,1.0255375987929407
PPARG,1.2016338611696504,1.031037340934746
TNFAIP3,2.634593268445757,1.1542382687310433
BCL3,2.8698714061777126,1.0568258657764575
CCND2,3.14893410452634,1.3776423069518118
TRAF7,4.998195503153252,1.0459837517916195
PDGFRB,0.1243281350022017,0.8896108064868504
TRIP11,2.7311832415722,0.8828899632396854
