,gene_expression,copy_number
BCL9L,5.318678373736547,1.0052128839490595
MAP2K2,6.442777659301515,0.8092180232312072
HNF1A,0.0,1.2336160974236072
CYLD,3.4436066514756147,0.8300369714328752
RNF213,5.3063351601979765,1.2253750157915673
PML,4.60229058486114,0.9660379033159556
CUL3,5.634012356402116,1.1206709006969264
RAD17,3.6881803585869264,1.0718647864006174
FKBP9,5.989139007368233,1.2615574637664688
EML4,4.594548549550354,1.1211732868288935
BRD4,4.126807703142035,0.8580549680130884
DEK,7.1281490252863255,1.2643591074088896
PAX8,0.2750070474998698,1.1619526556595037
BRIP1,3.060047383669939,1.2253750157915673
STAT5B,3.980939266085512,1.2253750157915673
TSHR,0.0,1.0851736924813975
JAK2,1.5558161550616396,0.8331715450301378
FIP1L1,5.334139178838237,0.8308295368201384
BMPR1A,3.063502942306158,1.0866969624541345
HMGA1,9.80193464627335,1.2073531566855775
MAP3K1,1.111031312388744,1.0984959600149318
AXIN2,0.7398481026993274,1.2253750157915673
KAT6A,3.234194722953812,1.053442596262432
SALL4,0.2986583155645151,1.0869149918052643
FGFR1,4.835924074254375,1.092665209248626
PPP6C,4.032100843167024,0.7711971416929249
TFE3,5.7554217347342425,0.8192549212454877
LRIG3,2.38404980679516,1.2979110177395352
NFKB2,5.170325694415555,1.0219961680917369
TEC,1.263034405833794,0.830179163122898
ELF3,2.5459683691052923,1.04505992142825
EPS15,4.23112515787905,1.0324381719924676
USP6,0.0976107966264223,1.219998770240642
ARHGEF10,4.561326136453918,1.0352283788036325
ATIC,7.699676552601173,1.1527547641285067
HIF1A,5.808385050656093,1.0208277042513938
SRSF3,8.469479021590406,1.2073531566855775
ARHGAP5,3.270528942380718,1.0870520689521312
RPL22,9.022367813028454,0.8167106944476141
TFPT,4.213347281733441,0.9982890157875468
PDCD1LG2,1.5210507369009632,0.8331715450301378
GNAS,9.317231700222608,1.0329872112927532
CEP89,3.569248029867182,1.0258362782621244
ARID1B,3.414135532984451,0.7928220935182984
PLAG1,1.3103401206121503,1.08329115730497
RAC1,8.148984931387515,1.2615574637664688
HOXA11,2.0840642647884744,1.2615574637664688
RANBP17,1.790772037862,1.0784872729369763
STAG1,3.23112515787905,0.9760585112946648
GRM3,0.0,1.2732680341554383
SPECC1,0.6780719051126377,1.219998770240642
NBN,4.204766750654613,1.086292733180661
NFIB,2.8875252707415875,0.8331715450301378
USP44,0.9411063109464316,1.2979110177395352
SLC34A2,0.0285691521967709,0.8329894967237148
ARID1A,5.168722254360655,1.0036230378711892
COX6C,8.32831589166607,1.0301286728569004
EP300,3.918386234446348,0.9952493475632588
SUZ12,4.536674617569758,1.199597572168673
TPM3,8.964311984719696,1.0297357673908978
ID3,4.704871964456353,1.0036230378711892
FOXL2,0.0840642647884745,0.9760585112946648
BIRC3,5.051372101721025,1.0894276164622037
LATS1,2.2720231890610485,0.7931117416946263
HMGA2,6.901349637650881,1.2979110177395352
ZNRF3,1.8991756304805127,1.0202534300479678
MDM2,5.738497643889787,1.2979110177395352
DDX5,8.004669921531422,1.2253750157915673
ASXL2,2.817623257511431,1.0965665770292476
EIF1AX,5.832890014164741,0.8192549212454877
ELF4,4.082361969557474,0.8508190579122563
STK11,4.420886574975532,0.8092180232312072
MYC,6.924812503605781,1.0281717982086804
PBRM1,3.9307373375628862,0.93398699164658
NCKIPSD,3.4789718050329426,0.93398699164658
PAX7,0.0,1.0036230378711892
BAZ1A,4.155425431747197,1.0870520689521312
HOXD13,1.1375035237499351,1.1380766699533595
CLIP1,5.108524456778169,1.2336160974236072
BCL7A,3.475084882948783,1.2336160974236072
STAT6,5.434294617959925,1.209057572453366
CHCHD7,4.643856189774724,1.08329115730497
RGS7,0.879705766282288,1.0863239462474708
SKI,3.3868109464722167,0.7937767526574558
JAK3,0.6040713236688608,1.0517604509576728
MDS2,0.0,1.0036230378711892
ACKR3,0.1243281350022017,1.1185279808496549
RUNX1T1,0.0976107966264223,1.086292733180661
CDKN1B,4.392317422778761,1.2850047956859612
CNBP,8.009324775552855,0.9296999320945396
ATRX,4.46532151358055,0.8508190579122563
ELL,3.234194722953812,1.0517604509576728
CLTCL1,1.9411063109464315,0.992746327421448
FLT3,0.0285691521967709,0.7941415862863523
FBXW7,2.3476656563009706,0.8216000758625477
FGFR2,0.1634987322828795,1.0675028739825476
LARP4B,4.607626220845488,1.106095293012865
FAT3,0.01435529297707,1.1096138352730889
HLF,0.1763227726404629,1.2253750157915673
VTI1A,2.992768430768924,1.0675028739825476
PAX3,0.0,1.1206709006969264
FAM47C,0.01435529297707,0.8192549212454877
SDHAF2,5.424250286084049,1.0273585872774136
ZNF479,0.0,1.3116401853701012
MLH1,4.313245851787562,0.8117995159959718
MYOD1,0.0,1.095298424684887
XPA,3.471187460386985,0.7601968743118485
HOXD11,0.6780719051126377,1.1380766699533595
PRRX1,0.0976107966264223,1.0659779168728842
DNMT3A,2.488000770834068,1.0965665770292476
STIL,3.64961545906341,1.0324381719924676
SH2B3,3.9873208659292536,1.2336160974236072
TCF3,5.839959587489532,0.8092180232312072
KIF5B,5.76659516172927,1.053707928606907
KRAS,3.7246502717329673,1.2850047956859612
CD79A,0.1505596765753814,0.9982890157875468
KIT,1.819668183496456,0.8308295368201384
ZNF331,2.51096191927738,0.9982890157875468
TLX1,0.0,1.0219961680917369
ASPSCR1,4.747924416238441,1.2253750157915673
TRRAP,4.058316495590823,1.2732680341554383
DROSHA,5.474760499576783,1.1056027516597955
HOXA9,0.5655971758542251,1.2615574637664688
WWTR1,5.258141995893771,0.9760585112946648
ERCC5,4.090853430451113,1.004860660668466
TFG,6.499208090856686,0.9926100244778544
BAP1,5.075532631167357,0.93398699164658
MAPK1,4.902073579310743,1.0115186189069325
CEBPA,0.4646682670034443,1.0258362782621244
FOXP1,2.553360503335328,0.9672318010333107
MITF,0.7484612330040357,0.9672318010333107
MUC4,0.0840642647884745,0.9517155593954364
PCSK7,3.9457949567400608,1.0894276164622037
OMD,0.0,0.7601968743118485
FCRL4,0.0,1.0297357673908978
POLD1,5.413797150189212,0.9982890157875468
NF2,6.226315849335487,1.0140401607663825
EZR,7.1400628556982095,0.7928220935182984
TOP1,5.854743738995535,1.1332882656483292
SMAD3,5.73226919950145,0.9660379033159556
FLNA,9.726643921483994,0.8508190579122563
COL3A1,3.6005076453457856,1.187987771247101
CTNNA2,0.0,1.2265524434895532
CDC73,5.086189313104476,1.095577727836378
NFKBIE,3.8379432418910273,1.2073531566855775
ETV5,3.690417095532466,0.7535966096709568
MNX1,2.925999418556223,1.2233906806253234
FANCA,4.593353770980297,1.0112656447102537
RB1,3.75595576955096,0.9485634449888076
AR,0.7990873060740036,0.8508190579122563
PTPRD,2.778208576398088,0.8331715450301378
BCL2L12,6.066089190457772,0.9982890157875468
MYCN,0.0,1.1971544374995828
NBEA,1.2868811477881614,0.7941415862863523
LATS2,2.974529312483882,0.7724614459258068
APOBEC3B,6.475895522426699,0.9952493475632588
ARHGEF12,4.276496665640356,1.0052128839490595
CARD11,0.137503523749935,1.2615574637664688
LMO2,0.0565835283663675,1.080048503642821
ATR,3.5801454844233804,0.9760585112946648
CDKN2C,4.37851162325373,1.0324381719924676
LIFR,1.5210507369009632,1.1056027516597955
PTPRT,0.0,1.1332882656483292
DAXX,6.405141463136344,1.2073531566855775
TBL1XR1,4.3384244147835584,0.8192843836891344
MLLT11,1.879705766282288,1.0297357673908978
PMS2,3.710393192170516,1.2615574637664688
ERBB3,3.5058909297299574,1.209057572453366
LCK,0.0840642647884745,1.0036230378711892
CSF3R,0.2387868595871164,1.0036230378711892
HOXC11,0.1505596765753814,1.209057572453366
FANCE,3.070389327891398,1.2073531566855775
CCR4,0.0,0.8117995159959718
N4BP2,1.232660756790275,0.8329894967237148
RUNX1,3.960697039304312,1.0095584560828064
LASP1,7.847370600905483,1.2253750157915673
QKI,5.185470146066942,0.7928220935182984
SRC,3.137503523749935,1.040105399739086
TFEB,1.6276068381296498,1.2073531566855775
MSI2,4.634012356402116,1.2253750157915673
RGPD3,0.1890338243900171,0.8982131211067406
BCLAF1,5.2630344058337934,0.7931117416946263
SPOP,4.819157223674968,1.2253750157915673
SND1,6.988343852410407,1.2233906806253234
MYH9,9.072561395444408,1.0140401607663825
CCNE1,3.512226886513957,1.0258362782621244
SFPQ,8.18145045757785,1.0036230378711892
LRP1B,0.1110313123887439,1.186919774111468
AFF4,3.7897292513757694,1.0395435067477552
SIRPA,3.424922088210688,1.0277564755920614
BCL10,3.759155833800272,1.1198700919449536
PTEN,4.232660756790275,1.0866969624541345
PRDM1,2.678071905112638,0.7475878821747723
FGFR4,4.512858954449976,1.0784872729369763
DDR2,0.6599245584023783,1.0297357673908978
PWWP2A,3.6507645591169022,1.0784872729369763
SYK,0.070389327891398,0.7601968743118485
BLM,2.5897634869849773,1.015124456640497
KIAA1549,1.2448870591235344,1.2233906806253234
ARNT,3.876762490781555,1.0297357673908978
CNOT3,5.868143479666726,0.9982890157875468
RSPO2,0.0,1.0842313582588867
SETD1B,2.5993177936982264,1.2336160974236072
TTL,4.814550423461808,1.1166733383145204
NCOR1,5.221877081077034,1.219998770240642
ZMYM3,3.9523335663696857,0.8508190579122563
BUB1B,5.461724991502711,0.9462347519855684
DNAJB1,6.956289026583943,1.381643649185754
RABEP1,5.065658470931991,1.219998770240642
POU2AF1,0.01435529297707,1.0894276164622037
CDH17,0.0,1.0301286728569004
CANT1,5.726013748860151,1.2253750157915673
NTHL1,4.728464765092534,0.7865926212168277
HIP1,3.374343989038501,1.2732680341554383
S100A7,0.0,1.0297357673908978
CDK4,7.901651324158094,1.209057572453366
SDHD,6.526068811667588,1.0894276164622037
CDK6,3.916476644437717,1.2732680341554383
CUX1,4.718635616271338,1.2732680341554383
CYP2C8,0.0,1.0819145928755056
MEN1,4.7564896067599705,1.0273585872774136
NR4A3,0.0565835283663675,0.7601968743118485
CACNA1D,0.0565835283663675,0.93398699164658
ARHGEF10L,1.8237493603082728,1.0036230378711892
FEN1,6.086401645880029,1.0273585872774136
NPM1,10.968522804469016,1.0784872729369763
CHD4,6.224580566083445,1.2850047956859612
TMEM127,3.7092906357233577,0.8982131211067406
CDKN2A,0.2868811477881615,1.912543005675518e-09
RAF1,4.93969674069176,0.8117995159959718
ABL2,5.233044401265581,1.1266036654570932
ROS1,0.0,0.8263144792875168
MAP3K13,3.672425341971496,0.7535966096709568
ACVR2A,1.3161457422933562,1.186919774111468
SPEN,4.521050736900963,1.0230761517409392
ERC1,3.62760683812965,1.2850047956859612
FAT1,5.846493315964563,0.8286955696430169
BTG1,3.9457949567400608,1.2979110177395352
CTNNB1,6.968551603363945,0.93398699164658
CDKN1A,7.197609878379472,1.2073531566855775
NAB2,4.163498732282879,1.209057572453366
FLI1,2.693765712217783,1.0966049082558174
MALT1,3.316145742293356,0.8276918814177455
RPN1,6.919697612915336,0.9296999320945396
PRF1,0.0285691521967709,1.0132265800276277
MN1,0.925999418556223,1.0115186189069325
HLA-A,8.399897386554564,1.2073531566855775
PER1,2.6848187375532224,1.219998770240642
RSPO3,0.0,0.8263144792875168
FNBP1,3.568032104771279,0.7711971416929249
FCGR2B,0.0840642647884745,1.0297357673908978
SUFU,2.495695162624069,1.0219961680917369
NCOA2,2.114367024952,1.086292733180661
HNRNPA2B1,9.397952664503263,1.2615574637664688
HRAS,5.973611275519472,1.035292899910557
MLLT10,4.565597175854225,1.0607338980330894
PTPRB,2.286881147788161,1.2979110177395352
KDR,0.0,0.8308295368201384
TMPRSS2,0.0,1.0392744467639374
AXIN1,3.594548549550354,0.7865926212168277
POLQ,2.111031312388744,0.9926100244778544
FOXO1,1.0840642647884746,0.7941415862863523
PTK6,2.241840183564671,0.956921504204062
KDM6A,2.799087306074004,0.8192549212454877
SRSF2,7.662205499653616,1.2253750157915673
MYB,0.6780719051126377,0.7931117416946263
JAK1,5.470536865092583,1.0652713339669
MLF1,3.784503982929567,0.8192843836891344
MYCL,1.3276873641760472,1.0036230378711892
CREB3L2,4.833396134163228,1.2233906806253234
PTCH1,1.807354922057604,0.7601968743118485
CASP9,2.411426245726465,1.0230761517409392
ETNK1,4.3348542693316325,1.2850047956859612
NOTCH2,5.310340120612151,1.067271265814543
HOXA13,1.232660756790275,1.2615574637664688
PLCG1,5.0916998341368105,1.1332882656483292
SMARCB1,6.876639723897178,1.0115186189069325
NCOA1,2.414135532984451,1.0965665770292476
XPC,4.563768278452033,0.8117995159959718
PPFIBP1,5.187055089968057,1.2850047956859612
IGF2BP2,5.517905553529951,0.7535966096709568
RNF43,0.01435529297707,1.2253750157915673
BCORL1,2.292781749227846,0.8508190579122563
CIITA,2.266036893995317,0.8446905861373102
CXCR4,0.3334237337251918,1.1619526556595037
CAMTA1,5.439290681042018,0.8167106944476141
ASXL1,5.622344722724236,1.0291491517554316
TP53,5.674969030624974,1.219998770240642
SS18,5.264911693074464,0.8276918814177455
B2M,9.81511106351895,0.9462347519855684
ESR1,0.0976107966264223,0.7931117416946263
RECQL4,4.519793486241101,0.9978016774155268
TPR,5.095924419998536,1.059839221830985
PICALM,6.419201773848765,1.1134401479088036
JUN,6.745102846458163,1.0652713339669
NOTCH1,1.91456452349394,0.7711971416929249
MGMT,4.342696959981934,1.0675028739825476
SMARCA4,3.5909612413426,0.8092180232312072
RMI2,3.0617761975866897,0.8446905861373102
NUTM2A,0.3448284969974411,1.0866969624541345
BTK,0.070389327891398,0.8508190579122563
AFF1,2.400537929583729,0.8216000758625477
ACSL6,0.0285691521967709,1.1009271519563384
RPL10,12.111689944752415,0.8508190579122563
PMS1,3.861955364144869,1.1030909230535868
MAP2K4,3.647314509547136,1.219998770240642
STRN,2.62993940943954,1.1173793717892675
BCOR,3.641546029087524,0.8192549212454877
EBF1,0.0976107966264223,1.0784872729369763
MAX,5.654779216959517,1.0208277042513938
FANCF,2.954196310386876,1.095298424684887
TNC,2.0107798387532423,0.8435987205345606
CRTC1,2.4802651220544627,1.0517604509576728
CHST11,2.15704371014558,1.2336160974236072
VAV1,0.0840642647884745,0.8092180232312072
FOXR1,0.0,1.0052128839490595
ATM,4.040892430646901,1.0894276164622037
DNM2,5.413458688007979,0.8092180232312072
NUTM1,0.0,1.0389099566124127
CSMD3,0.9855004303048848,1.0842313582588867
PPM1D,3.063502942306158,1.2253750157915673
ATF1,4.519793486241101,1.209057572453366
BRCA1,4.173926931999809,1.2253750157915673
HERPUD1,5.712045448553693,1.0459657029068723
STAG2,4.760220946466509,0.8508190579122563
CLP1,4.20633064787105,1.0273585872774136
RHOH,0.0,0.8329894967237148
AMER1,1.2570106182060237,0.8508190579122563
NDRG1,3.341985747228616,1.053013082077751
PDGFB,1.6276068381296498,0.9952493475632588
CASP3,5.146084938616191,0.8286955696430169
TSC2,4.776103988073165,0.7865926212168277
KDSR,3.634593268445757,0.8276918814177455
PTPN11,6.289465630958221,1.2336160974236072
SFRP4,0.01435529297707,1.2615574637664688
EZH2,5.072105800480419,1.2233906806253234
FAT4,2.500802053057157,0.8216000758625477
WT1,1.0426443374084935,1.1419391510222514
ELK4,2.980025300238734,0.9919480956311022
NUP98,5.673839055990439,1.035292899910557
EIF4A2,7.359661722333877,0.7535966096709568
ACSL3,5.5861642459309095,1.1206709006969264
MPL,0.0285691521967709,1.0036230378711892
BIRC6,4.23112515787905,1.1575725700297237
YWHAE,9.826627928663193,1.219998770240642
EXT2,5.173127433480656,1.0433652739243802
PAX5,0.0285691521967709,0.768592669920049
FEV,0.070389327891398,1.079240308757947
DDB2,6.052459369118096,1.0433652739243802
KAT7,4.222650022451478,1.2253750157915673
NTRK1,0.5160151470036647,1.0297357673908978
CCDC6,3.794935662803536,1.098328607494693
PIK3R1,1.9411063109464315,1.0718647864006174
ARHGAP26,2.060047383669939,1.0450521908834345
GNAQ,3.0942360698457656,0.8176049824631844
TCL1A,0.0,0.9975071574281884
NFE2L2,5.589164236699772,1.1380766699533595
TGFBR2,4.734438666137168,0.8117995159959718
FSTL3,5.214124805352848,0.8092180232312072
GPHN,3.8268026842858265,1.0208277042513938
IL6ST,4.7366048753142485,1.0984959600149318
TPM4,7.909653114534477,1.0098086184575803
TNFRSF17,0.1110313123887439,0.8446905861373102
TFRC,5.22881869049588,0.9517155593954364
GNA11,4.309612772454123,0.8092180232312072
ALDH2,1.4059923596758368,1.2336160974236072
CDH11,0.0285691521967709,0.8619316891671757
AFF3,2.761285273361619,0.8982131211067406
CBL,3.2047667506546134,1.0052128839490595
COL2A1,0.0,1.209057572453366
TCF12,4.471837762422287,1.0017930569802478
PHOX2B,0.0,0.830179163122898
SETD2,3.849999259466098,0.93398699164658
CCNB1IP1,4.447579196548882,1.0528411025126585
BCL11B,0.0840642647884745,0.9975071574281884
NFATC2,0.1110313123887439,1.0869149918052643
MLLT1,4.23035674505615,0.8092180232312072
PIK3CA,2.513490745588118,0.8192843836891344
KLK2,0.0,0.9982890157875468
XPO1,6.394033895367782,1.1225439909995054
GOLGA5,4.350497247084133,0.9975071574281884
IL2,0.0,0.8216000758625477
ZBTB16,0.0,1.0894276164622037
HSP90AA1,8.91549102355722,0.9975071574281884
BRCA2,1.3219280948873624,0.7941415862863523
IKZF1,0.0285691521967709,1.3116401853701012
NRAS,4.94626298433245,1.067271265814543
SMARCE1,7.069208067231427,1.2253750157915673
DDIT3,5.716442236843321,1.209057572453366
PSIP1,5.421896512042248,0.8331715450301378
ARID2,3.1391420191456887,1.299248114009958
KLF6,5.768449015180547,1.053822470842825
MDM4,2.639232163249277,0.9919480956311022
TRIM24,3.0669502439246266,1.2233906806253234
HSP90AB1,10.575444702777292,1.2073531566855775
ZRSR2,3.353323291162897,0.8192549212454877
MET,6.060912049587874,1.2732680341554383
PIM1,3.795974694206668,1.2073531566855775
MACC1,0.0426443374084937,1.2615574637664688
CASP8,4.870364719583405,1.0898490625334687
MB21D2,3.62993940943954,0.9517155593954364
CBFB,5.603477988254004,1.0457749133817544
ERCC2,6.582556003014061,0.9982890157875468
MECOM,1.5310694927259538,0.8192843836891344
SMO,4.216454865144756,1.2233906806253234
CCND1,7.426516365615893,1.0273585872774136
MUC1,2.189033824390017,1.0297357673908978
CBLB,1.9523335663696857,0.9926100244778544
AKT3,4.0866139474094965,1.0863239462474708
TP63,0.070389327891398,0.9517155593954364
PIK3CB,3.71699089440494,0.9760585112946648
SDC4,6.200457271428572,1.040432153082414
NSD1,3.354734239970604,1.0784872729369763
LMNA,9.553034047433032,1.0297357673908978
WAS,0.2750070474998698,0.8192549212454877
RBM15,2.454175893185802,1.067271265814543
GOPC,3.730096465595469,0.8263144792875168
SET,7.509141583520586,0.7711971416929249
ETV6,2.1473066987802936,1.2850047956859612
FUBP1,6.485909791535927,1.1198700919449536
FOXA1,0.4329594072761063,1.0870520689521312
SETBP1,0.0840642647884745,0.8276918814177455
FES,0.7048719644563528,1.015124456640497
CALR,9.548417357806697,0.8092180232312072
RAD51B,2.835924074254375,1.0208277042513938
NACA,11.33404976759958,1.209057572453366
CREB3L1,4.493134922305505,1.0433652739243802
THRAP3,5.940871478189196,1.0036230378711892
PRKCB,0.0976107966264223,0.7796649734181275
EWSR1,8.064904402198286,1.0140401607663825
SETDB1,4.120186027531863,1.0297357673908978
PPP2R1A,7.259931531346131,0.9982890157875468
MUC16,0.01435529297707,0.8092180232312072
FHIT,0.1634987322828795,0.9329843817832748
TBX3,2.389566811762726,1.2336160974236072
COL1A1,4.016139702655253,1.2253750157915673
CDK12,4.429615964201735,1.2253750157915673
FLT4,0.137503523749935,1.0077874047058462
ABL1,4.839959587489532,0.7711971416929249
AKT2,5.720825666089835,0.9982890157875468
BRD3,2.39231742277876,0.7711971416929249
FANCG,4.612352498752662,0.7611799493072637
POT1,3.5160151470036647,1.2732680341554383
GATA2,2.4672794804599825,0.9296999320945396
GATA3,5.019701914442548,1.053822470842825
KCNJ5,0.0285691521967709,1.0966049082558174
PCBP1,7.962201957036084,1.131424560649393
ALK,0.0285691521967709,1.1240704940830335
CHEK2,4.417515002885087,1.0115186189069325
PHF6,4.445594291341182,0.8508190579122563
GAS7,0.0,1.219998770240642
FBXO11,4.516015147003665,1.1211732868288935
PRDM2,3.2524762141352173,1.0230761517409392
ACVR1,3.4276061727818994,1.163007715063897
FAS,4.099295204337775,1.0866969624541345
ERCC3,5.391286558111185,1.1619526556595037
POLE,4.910732661902912,1.2336160974236072
SDHA,6.559032867745183,1.1288582765978814
ERCC4,1.9523335663696857,0.8446905861373102
CHN1,3.3175935046234715,1.1380766699533595
FGFR3,0.3785116232537298,0.7911411664335483
ATP2B3,0.0,0.8508190579122563
FOXO4,0.5360529002402097,0.8508190579122563
SIX2,0.6690267655096305,1.1211732868288935
USP8,4.830863756751758,0.9961815666061508
ATP1A1,7.178415874383041,1.067271265814543
GPC5,0.0285691521967709,1.004860660668466
TRIM33,3.304511041809953,1.067271265814543
SMC1A,5.615004241635032,0.8192549212454877
GRIN2A,0.0,0.8446905861373102
CLTC,7.211304286290469,1.2253750157915673
DICER1,3.177917792195843,0.9975071574281884
WNK2,0.137503523749935,0.7601968743118485
RAD21,6.418695949602051,1.0842313582588867
SBDS,6.656925339794245,1.2732680341554383
MAP2K1,5.106850796450224,0.9660379033159556
FUS,7.961044467371226,0.7796649734181275
NTRK3,2.1667154449664223,1.0557673985087113
NCOR2,6.883498631653721,1.2336160974236072
RFWD3,4.694880192799191,1.1132309530918143
RANBP2,3.773996325111173,0.8982131211067406
TCEA1,6.277612870756686,1.08329115730497
LEPROTL1,4.050501697446727,1.0196135374276525
PABPC1,9.602476181074188,1.0301286728569004
OLIG2,0.0,1.0095584560828064
SF3B1,6.275752048828529,1.1436970663477226
MLLT3,2.9818526532897405,0.8331715450301378
MTCP1,1.250961573533219,0.8508190579122563
ZFHX3,1.5210507369009632,1.0251075192493166
A1CF,0.0,1.098328607494693
DCC,0.0,0.8276918814177455
MED12,4.1026581313637385,0.8508190579122563
TAF15,7.924931239052199,1.199597572168673
PALB2,2.7484612330040354,0.8446905861373102
DCTN1,6.645154031370372,1.1172101124055265
SSX1,0.0426443374084937,0.8192549212454877
GATA1,0.0,0.8192549212454877
PDGFRA,0.137503523749935,0.8308295368201384
BCL6,2.9891390073682333,0.9517155593954364
NUP214,4.493134922305505,0.7711971416929249
PTPN6,1.4329594072761065,1.2850047956859612
TET1,0.2630344058337938,1.0132265800276277
SOX2,0.01435529297707,0.8192843836891344
PATZ1,4.021479727410452,1.0140401607663825
PTPN13,3.0373822220030804,0.8216000758625477
PRCC,5.34766565630097,1.0297357673908978
ERBB4,0.0565835283663675,1.1527547641285067
KTN1,6.383013015488671,1.0208277042513938
KAT6B,2.1243281350022016,1.055721162638806
DGCR8,4.081510068120917,0.992746327421448
LMO1,0.0565835283663675,1.123236249478058
PTPRC,0.0285691521967709,1.095577727836378
TCF7L2,2.990954860396993,1.0675028739825476
SMAD4,4.344828496997441,0.8276918814177455
EGFR,5.669310286202474,1.3116401853701012
MAML2,2.7092906357233577,1.0632556855984396
EPHA3,0.0285691521967709,1.0167572028505976
IDH2,5.105175192265479,1.015124456640497
MSH2,4.747387399652718,1.1211732868288935
KDM5A,3.493134922305505,1.2850047956859612
KDM5C,4.816087658600206,0.8192549212454877
NIN,3.877744249949002,1.0208277042513938
FOXO3,2.1795110502715103,0.7475878821747723
AKT1,6.43028527297778,0.9975071574281884
ARAF,5.243745234733984,0.8192549212454877
IKBKB,5.38543103719352,1.053442596262432
ANK1,2.003602236680196,1.053442596262432
CD79B,0.1243281350022017,1.2253750157915673
CHIC2,3.346247774082776,0.8308295368201384
SGK1,6.720825666089835,0.7931117416946263
TET2,1.4005379295837286,0.8216000758625477
RAP1GDS1,4.284662185483165,0.8216000758625477
DDX10,4.739308070860385,1.0894276164622037
ELN,0.0,1.2732680341554383
ZNF521,0.0,0.8276918814177455
FBLN2,0.2868811477881615,0.8117995159959718
IRS4,0.0,0.8508190579122563
CRTC3,3.102658131363739,1.015124456640497
MYD88,3.472487771462744,0.8117995159959718
TAL1,0.01435529297707,1.0324381719924676
BCL9,2.493134922305505,1.0297357673908978
CDH1,0.1763227726404629,0.8310519582438237
AKAP9,3.45022149589718,1.2732680341554383
LZTR1,4.685940148445977,1.0115186189069325
ECT2L,0.0,0.7931117416946263
JAZF1,2.2720231890610485,1.2615574637664688
FLCN,4.942045259916046,1.219998770240642
ZNF384,5.656210320182599,1.2850047956859612
CTNND1,5.234194722953812,1.0273585872774136
SMARCD1,6.101187815259738,1.209057572453366
ABI1,4.391630261517429,1.053707928606907
EPHA7,0.0285691521967709,0.8330930193844372
KMT2D,4.966707314150316,1.209057572453366
DCAF12L2,0.0,0.8508190579122563
CDX2,0.3785116232537298,0.7941415862863523
KEAP1,4.54101915313356,0.8092180232312072
MSN,8.201927858733598,0.8508190579122563
PRPF40B,3.05484847699562,1.209057572453366
ETV1,2.885574364371426,1.2615574637664688
POLG,4.715344295358907,0.9822767192820708
PPARG,0.9927684307689242,0.8117995159959718
TNFAIP3,3.3103401206121505,0.7931117416946263
BCL3,3.968090752045256,0.9982890157875468
CCND2,1.1826922975161902,1.2850047956859612
TRAF7,5.196134880765161,0.7865926212168277
PDGFRB,1.3161457422933562,1.041708497392831
