,gene_expression,copy_number
COX6C,8.645982597119858,1.1644698932532624
EP300,4.224966365000275,1.0820354174650904
SUZ12,4.0916998341368105,0.9988449627381636
TPM3,8.370382272870884,0.7026921040994561
ID3,7.845803646215883,1.1487393305310187
FOXL2,0.01435529297707,0.9332079978738016
BIRC3,1.3391373849195856,0.3903773028532025
LATS1,3.15704371014558,1.0918522888008857
HMGA2,2.992768430768924,0.9366137180361996
ZNRF3,2.57773093149008,1.0820354174650904
MDM2,5.529820946528695,0.9366137180361996
DDX5,8.523836355647179,1.0073576666922588
ASXL2,2.84799690655495,0.9573138004595464
EIF1AX,6.979110755015785,1.1023529679697344
ELF4,1.0840642647884746,0.8880051568155406
STK11,4.90544717873885,0.9386864452802868
MYC,3.4982508675278257,1.1644698932532624
PBRM1,3.91456452349394,0.9298481506417968
NCKIPSD,3.7355221772965375,0.9298481506417968
PAX7,0.0426443374084937,1.1487393305310187
BAZ1A,3.607626220845488,0.6969123739793834
HOXD13,0.411426245726465,0.9573138004595464
CLIP1,4.819668183496455,0.9366137180361996
BCL7A,0.5849625007211562,0.9366137180361996
STAT6,6.124948426681075,0.9366137180361996
CHCHD7,5.513806537433724,1.162227010740099
RGS7,0.8237493603082727,1.1391437149334105
SKI,4.282439805006387,1.1487393305310187
JAK3,0.3448284969974411,0.940612493998902
MDS2,0.0,1.1487393305310187
ACKR3,1.1763227726404628,0.9573138004595464
RUNX1T1,0.2387868595871164,1.1644698932532624
CDKN1B,4.907852071845964,1.6155854027003465
CNBP,7.77623561482759,0.9332079978738016
ATRX,4.7300964655954685,1.1023529679697344
ELL,2.908812907739547,0.940612493998902
CLTCL1,1.6780719051126378,1.0820354174650904
FLT3,0.0,1.0036666476314189
FBXW7,3.569248029867182,0.9320325217683686
FGFR2,0.1634987322828795,0.6960358667036616
LARP4B,3.663344619366085,0.6943014693270646
FAT3,2.341985747228616,0.9443236047484116
HLF,0.1243281350022017,1.0073576666922588
VTI1A,3.073820233291672,0.6960358667036616
PAX3,3.973611275519472,0.9573138004595464
FAM47C,0.0,1.1023529679697344
SDHAF2,5.732540561308117,0.9443236047484116
ZNF479,0.0,1.5751007640250732
MLH1,5.0759604132434015,0.9298481506417968
MYOD1,0.0565835283663675,0.9443236047484116
XPA,2.821710215034674,0.7224480518463987
HOXD11,0.0565835283663675,0.9573138004595464
PRRX1,3.785550551739256,0.7026921040994561
DNMT3A,3.2720231890610485,0.9573138004595464
STIL,3.568032104771279,1.1487393305310187
SH2B3,5.9676297534661975,0.9366137180361996
TCF3,5.077670274232752,0.9386864452802868
KIF5B,5.9770509061106125,0.6943014693270646
KRAS,4.2660368939953175,1.6155854027003465
CD79A,0.2630344058337938,0.940612493998902
KIT,0.0976107966264223,0.937294391329061
ZNF331,2.823749360308273,0.940612493998902
TLX1,0.01435529297707,0.6960358667036616
ASPSCR1,4.715344295358907,0.9966608731813316
TRRAP,4.899659026377443,1.5549646296557464
DROSHA,5.768184324776926,1.117696913695605
HOXA9,0.1890338243900171,1.5751007640250732
WWTR1,7.8714124508251775,0.9332079978738016
ERCC5,4.773468927905194,1.0036666476314189
TFG,7.0298945496633385,0.9298481506417968
BAP1,5.983677694698067,0.9298481506417968
MAPK1,5.640678764233701,1.0820354174650904
CEBPA,0.1110313123887439,0.940612493998902
FOXP1,1.84799690655495,0.9298481506417968
MITF,4.634593268445757,0.9298481506417968
MUC4,0.765534746362977,0.9332079978738016
PCSK7,5.017031080527841,0.9417016814089288
OMD,0.01435529297707,0.7224480518463987
FCRL4,0.0,0.7026921040994561
POLD1,4.376429311069923,0.940612493998902
NF2,4.877744249949002,1.0820354174650904
EZR,5.467931546026287,1.0861165757874445
TOP1,5.634302841662514,1.130125459525748
SMAD3,5.938756261492295,1.08914671303999
FLNA,9.358870939685618,1.0857585010335316
COL3A1,1.2078928516413328,0.9573138004595464
CTNNA2,1.570462931026041,0.9573138004595464
CDC73,5.101818134227409,1.1391437149334105
NFKBIE,4.85897561429202,1.1036955324174689
ETV5,6.451705665356302,0.9332079978738016
MNX1,0.0976107966264223,1.549302551714368
FANCA,4.94766615679601,1.0532234203644513
RB1,4.837943241891027,1.0036666476314189
AR,1.495695162624069,1.1023529679697344
PTPRD,0.5459683691052926,0.7182969617101886
BCL2L12,5.097610796626422,0.940612493998902
MYCN,0.2141248053528473,0.9573138004595464
NBEA,2.5310694927259543,1.0036666476314189
LATS2,3.55581615506164,1.0036666476314189
APOBEC3B,4.524815928357506,1.0820354174650904
ARHGEF12,4.801676029253588,0.9417016814089288
CARD11,1.5897634869849773,1.5751007640250732
LMO2,0.6599245584023783,0.9443236047484116
ATR,3.672425341971496,0.9332079978738016
CDKN2C,5.983221650742669,1.1487393305310187
LIFR,2.773996325111173,1.117696913695605
PTPRT,0.0426443374084937,1.130125459525748
DAXX,5.642701571833233,1.1036955324174689
TBL1XR1,5.326249700837456,0.9332079978738016
MLLT11,7.24355484277846,1.150773383105468
PMS2,4.203984165855989,1.5751007640250732
ERBB3,7.004501392234941,0.9366137180361996
LCK,0.2016338611696504,1.1487393305310187
CSF3R,0.1634987322828795,1.1487393305310187
HOXC11,1.3617683594191536,0.9366137180361996
FANCE,2.2720231890610485,1.1036955324174689
CCR4,0.0,0.9298481506417968
N4BP2,1.4489009511451278,0.937294391329061
RUNX1,4.269781238274379,1.0406120000517214
LASP1,6.769639521402048,0.9988449627381636
QKI,6.671293372481576,1.0861165757874445
SRC,4.901108243014512,1.130125459525748
TFEB,1.4059923596758368,1.1036955324174689
MSI2,6.006971184364043,1.0073576666922588
RGPD3,0.1110313123887439,0.9573138004595464
BCLAF1,5.569855608330948,1.0918522888008857
SPOP,5.109778429078662,1.0073576666922588
SND1,8.457996407080545,1.549302551714368
MYH9,7.718087583960517,1.0820354174650904
CCNE1,3.75595576955096,0.940612493998902
SFPQ,7.863257071932965,1.1487393305310187
LRP1B,0.0426443374084937,0.9573138004595464
AFF4,5.084489524936252,1.1241788230586092
SIRPA,3.685940148445977,1.130125459525748
BCL10,2.765534746362977,0.6924526404611837
PTEN,2.8698714061777126,0.5391251909765675
PRDM1,1.5310694927259538,1.0918522888008857
FGFR4,1.4489009511451278,1.1265651833685633
DDR2,4.436295119839363,0.7026921040994561
PWWP2A,3.440952198029637,1.1265651833685633
SYK,1.1176950426697545,0.7224480518463987
BLM,2.82781902461732,1.08914671303999
KIAA1549,1.8718436485093173,1.549302551714368
ARNT,4.125981653854716,1.150773383105468
CNOT3,5.024142345897803,0.940612493998902
RSPO2,0.0,1.1644698932532624
SETD1B,2.6016965164809576,0.9366137180361996
TTL,4.503348735167505,0.9573138004595464
NCOR1,5.173926931999809,0.9988449627381636
ZMYM3,3.7548875021634687,1.1023529679697344
BUB1B,5.348728154231077,1.08914671303999
DNAJB1,6.759555343206311,0.9386864452802868
RABEP1,4.866413481123453,0.9988449627381636
POU2AF1,0.5058909297299572,0.3903773028532025
CDH17,0.0976107966264223,1.1644698932532624
CANT1,5.29020320512607,1.0073576666922588
NTHL1,4.2660368939953175,1.0866287020087064
HIP1,5.318316841334983,1.5549646296557464
S100A7,0.0,0.7026921040994561
CDK4,7.392059775659424,0.9366137180361996
SDHD,5.059182199211692,0.3903773028532025
CDK6,5.029011086659068,1.5549646296557464
CUX1,5.283551423174307,1.5549646296557464
CYP2C8,0.0,0.6960358667036616
MEN1,4.1715271060388135,0.9443236047484116
NR4A3,0.4750848829487828,0.7224480518463987
CACNA1D,2.0531113364595623,0.9298481506417968
ARHGEF10L,3.8268026842858265,1.1487393305310187
FEN1,5.647314509547136,0.9443236047484116
NPM1,10.264911693074463,1.1265651833685633
CHD4,7.64565843240871,1.6155854027003465
TMEM127,4.785027362235466,0.9573138004595464
CDKN2A,1.7355221772965377,0.327961637195424
RAF1,5.639810977716776,0.9298481506417968
ABL2,5.25171909260596,1.1391437149334105
ROS1,0.0565835283663675,1.0918522888008857
MAP3K13,4.719731056749852,0.9332079978738016
ACVR2A,1.9597701552114672,0.9573138004595464
SPEN,4.733896605247495,1.1487393305310187
ERC1,4.55581615506164,1.6155854027003465
FAT1,7.649759146632961,0.9320325217683686
BTG1,5.402926780581626,0.9366137180361996
CTNNB1,7.72383156649532,0.9298481506417968
CDKN1A,8.821487008560819,1.1036955324174689
NAB2,5.125981653854716,0.9366137180361996
FLI1,1.3391373849195856,0.9417016814089288
MALT1,3.137503523749935,0.6874562740151045
RPN1,8.035293987472725,0.9332079978738016
PRF1,0.0,0.6943014693270646
MN1,0.2868811477881615,1.0820354174650904
HLA-A,10.06204613772049,1.1012928339285346
PER1,3.10936055940423,0.9988449627381636
RSPO3,0.0426443374084937,1.0918522888008857
FNBP1,3.2942531364445142,0.7224480518463987
FCGR2B,0.6959938131099002,0.7026921040994561
SUFU,2.560714954474479,0.6960358667036616
NCOA2,3.211012193485512,1.1644698932532624
HNRNPA2B1,9.728022528431444,1.5751007640250732
HRAS,5.695158678475356,0.9443236047484116
MLLT10,3.673556423990145,0.6943014693270646
PTPRB,0.1763227726404629,0.9366137180361996
KDR,2.7092906357233577,0.937294391329061
TMPRSS2,0.2141248053528473,1.0406120000517214
AXIN1,3.849999259466098,1.0866287020087064
POLQ,2.1342209397606338,0.9298481506417968
FOXO1,2.5801454844233804,1.0036666476314189
PTK6,0.2265085298086797,1.130125459525748
KDM6A,3.496973580998276,1.1023529679697344
SRSF2,7.153704019667541,1.0073576666922588
MYB,0.2986583155645151,1.0918522888008857
JAK1,4.802193216941825,0.6924526404611837
MLF1,4.0,0.9332079978738016
MYCL,0.070389327891398,1.1487393305310187
CREB3L2,6.155223019254282,1.549302551714368
PTCH1,5.163096138436012,0.7224480518463987
CASP9,3.8747969658986654,1.1487393305310187
ETNK1,5.333065878076355,1.6155854027003465
NOTCH2,5.279471295644468,1.150773383105468
HOXA13,0.3785116232537298,1.5751007640250732
PLCG1,6.433460256106302,1.130125459525748
SMARCB1,6.357200084860054,1.0820354174650904
NCOA1,2.782408564927373,0.9573138004595464
XPC,4.5963388642052,0.9298481506417968
PPFIBP1,7.949301468328278,1.6155854027003465
IGF2BP2,4.803743668505225,0.9332079978738016
RNF43,0.9107326619029126,1.0073576666922588
BCORL1,1.565597175854225,0.8880051568155406
CIITA,3.559491813205038,1.0866287020087064
CXCR4,0.2265085298086797,0.9573138004595464
CAMTA1,6.579843886211581,1.1487393305310187
ASXL1,4.976363635732762,1.130125459525748
TP53,4.84197311892718,0.9988449627381636
SS18,5.458119481174506,0.6766535416130107
B2M,12.4207497582968,1.08914671303999
ESR1,0.918386234446348,1.0918522888008857
RECQL4,5.3045110418099535,1.1644698932532624
TPR,5.539158811108031,1.1391437149334105
PICALM,7.113742166049188,0.9443236047484116
JUN,4.751142324726947,0.6924526404611837
NOTCH1,4.000901402741532,0.7224480518463987
MGMT,1.2570106182060237,0.6709269533812064
SMARCA4,6.018144528943756,0.9386864452802868
RMI2,3.37851162325373,1.0866287020087064
NUTM2A,0.2630344058337938,0.6943014693270646
BTK,1.063502942306158,1.1023529679697344
AFF1,2.9891390073682333,0.937294391329061
ACSL6,1.0,1.1241788230586092
RPL10,10.91714827281493,1.0857585010335316
PMS1,3.1602748314085933,0.9573138004595464
MAP2K4,3.956985924612576,0.9988449627381636
STRN,3.654206377944292,0.9573138004595464
BCOR,4.3045110418099535,1.1023529679697344
EBF1,1.9634741239748856,1.1265651833685633
MAX,5.2471680003747725,0.6942239284193136
FANCF,2.634593268445757,0.9443236047484116
TNC,8.053871592831747,0.7224480518463987
CRTC1,1.5945485495503542,0.940612493998902
CHST11,5.939461678362786,0.9366137180361996
VAV1,0.070389327891398,0.9386864452802868
FOXR1,0.0,0.9417016814089288
ATM,3.534808661231747,0.3903773028532025
DNM2,6.038480079936654,0.9386864452802868
NUTM1,0.01435529297707,1.08914671303999
CSMD3,0.8073549220576041,1.1644698932532624
PPM1D,3.304511041809953,1.0073576666922588
ATF1,3.618238655595455,0.9366137180361996
BRCA1,4.1651079851445365,0.9988449627381636
HERPUD1,6.32876467228402,1.0532234203644513
STAG2,4.9823091301297735,0.8880051568155406
CLP1,3.62760683812965,0.9443236047484116
RHOH,0.0840642647884745,0.937294391329061
AMER1,0.8875252707415875,1.1023529679697344
NDRG1,7.181301364926356,1.1644698932532624
PDGFB,3.7070829917717054,1.0820354174650904
CASP3,4.598126959919604,0.9320325217683686
TSC2,5.717265144960065,1.0866287020087064
KDSR,4.311067102255596,0.6874562740151045
PTPN11,6.059831136192821,0.9366137180361996
SFRP4,0.4750848829487828,1.5751007640250732
EZH2,5.418189947945766,1.549302551714368
FAT4,1.0840642647884746,0.9320325217683686
WT1,0.4854268271702416,0.9443236047484116
ELK4,3.189033824390017,1.1391437149334105
NUP98,5.773996325111173,0.9443236047484116
EIF4A2,7.285679633542632,0.9332079978738016
ACSL3,6.847245307141812,0.9573138004595464
MPL,0.0285691521967709,1.1487393305310187
BIRC6,4.651912744645783,0.9573138004595464
YWHAE,9.171627178528077,0.9784607294871944
EXT2,6.794935662803536,0.9443236047484116
PAX5,0.01435529297707,0.7224480518463987
FEV,0.0,0.9573138004595464
DDB2,5.701271802201968,0.9443236047484116
KAT7,4.59215800212536,1.0073576666922588
NTRK1,0.0840642647884745,0.7026921040994561
CCDC6,2.57773093149008,0.6943014693270646
PIK3R1,4.395062799517578,1.117696913695605
ARHGAP26,2.0840642647884744,1.1241788230586092
GNAQ,3.6322682154995127,0.7224480518463987
TCL1A,0.1110313123887439,0.6942239284193136
NFE2L2,6.642123916153487,0.9573138004595464
TGFBR2,5.942279901705763,0.9298481506417968
FSTL3,3.5185351389821804,0.9386864452802868
GPHN,2.6182386555954547,0.6942239284193136
IL6ST,6.41006969175638,1.117696913695605
TPM4,8.231269189730703,0.9386864452802868
TNFRSF17,0.137503523749935,1.0866287020087064
TFRC,6.186659017202113,0.9332079978738016
GNA11,5.118525848935668,0.9386864452802868
ALDH2,0.3561438102252753,0.9366137180361996
CDH11,0.1890338243900171,1.0532234203644513
AFF3,1.516015147003665,0.9573138004595464
CBL,3.321928094887362,0.9417016814089288
COL2A1,0.4750848829487828,0.9366137180361996
TCF12,5.051372101721025,1.08914671303999
PHOX2B,0.070389327891398,0.937294391329061
SETD2,4.03121873061072,0.9298481506417968
CCNB1IP1,3.84197311892718,0.6235030621501231
BCL11B,0.01435529297707,0.6942239284193136
NFATC2,6.0307774719925415,1.130125459525748
MLLT1,5.319762427669248,0.9386864452802868
PIK3CA,2.84197311892718,0.9332079978738016
KLK2,1.7048719644563528,0.940612493998902
XPO1,6.278914019499939,0.9573138004595464
GOLGA5,4.57228336665041,0.6942239284193136
IL2,0.0426443374084937,0.9320325217683686
ZBTB16,0.0,0.3903773028532025
HSP90AA1,9.360627646192947,0.6942239284193136
BRCA2,2.2387868595871168,1.0036666476314189
IKZF1,0.0840642647884745,1.5751007640250732
NRAS,5.470862199413702,1.150773383105468
SMARCE1,6.846493315964563,0.9988449627381636
DDIT3,5.935931139752267,0.9366137180361996
PSIP1,5.398145116504409,0.7182969617101886
ARID2,2.558267634055736,0.9366137180361996
KLF6,4.750070485865693,0.6943014693270646
MDM4,2.790772037862,1.1391437149334105
TRIM24,3.886550147324343,1.549302551714368
HSP90AB1,10.42353615338948,1.1036955324174689
ZRSR2,4.800641097329084,1.1023529679697344
MET,3.565597175854225,1.1096646791149312
PIM1,2.9616233282869446,1.1036955324174689
MACC1,0.137503523749935,1.5751007640250732
CASP8,4.444269502413482,0.9573138004595464
MB21D2,1.0840642647884746,0.9332079978738016
CBFB,6.242411963098236,1.0532234203644513
ERCC2,4.070389327891398,0.940612493998902
MECOM,0.933572638261024,0.9332079978738016
SMO,4.421559944901823,1.549302551714368
CCND1,9.263973354803408,0.9443236047484116
MUC1,1.070389327891398,0.7026921040994561
CBLB,3.319039815562536,0.9298481506417968
AKT3,4.606442228131607,1.1391437149334105
TP63,0.903038270112912,0.9332079978738016
PIK3CB,3.496973580998276,0.9332079978738016
SDC4,6.311975314461157,1.130125459525748
NSD1,3.697106574476975,1.1265651833685633
LMNA,9.042425465369709,0.7026921040994561
WAS,0.5360529002402097,1.1023529679697344
RBM15,2.6644828403646823,1.150773383105468
GOPC,4.711494906650088,1.0918522888008857
SET,6.945443836377912,0.7224480518463987
ETV6,3.739848102699328,1.6155854027003465
FUBP1,5.730368236349007,0.6924526404611837
FOXA1,0.4436066514756146,0.6969123739793834
SETBP1,1.2570106182060237,0.6766535416130107
FES,0.2141248053528473,1.08914671303999
CALR,10.294965300509128,0.9386864452802868
RAD51B,3.144046369616707,0.6942239284193136
NACA,9.92854798388255,0.9366137180361996
CREB3L1,0.7398481026993274,0.9443236047484116
THRAP3,5.7713574089905615,1.1487393305310187
PRKCB,0.2630344058337938,1.0770001448387811
EWSR1,7.821518897314307,1.0820354174650904
SETDB1,4.604071323668861,1.150773383105468
PPP2R1A,7.094236069845765,0.940612493998902
MUC16,0.2868811477881615,0.9386864452802868
FHIT,2.2957230245399685,0.9298481506417968
TBX3,5.267535798068735,0.9366137180361996
COL1A1,1.819668183496456,1.0073576666922588
CDK12,4.256255873202732,0.9988449627381636
FLT4,0.01435529297707,1.1265651833685633
ABL1,4.1906148602094975,0.7224480518463987
AKT2,5.581049900945041,0.940612493998902
BRD3,2.5801454844233804,0.7224480518463987
FANCG,4.388878338811989,0.7224480518463987
POT1,4.540399305630624,1.549302551714368
GATA2,1.411426245726465,0.9332079978738016
GATA3,1.7484612330040354,0.6943014693270646
KCNJ5,0.0,0.9417016814089288
PCBP1,7.453270634010623,0.9573138004595464
ALK,0.1505596765753814,0.9573138004595464
CHEK2,3.967168607532628,1.0820354174650904
PHF6,3.878725341480105,0.8880051568155406
GAS7,8.246123016596838,0.9988449627381636
FBXO11,4.758622982440239,0.9573138004595464
PRDM2,4.0866139474094965,1.1487393305310187
ACVR1,5.2720231890610485,0.9573138004595464
FAS,4.486070743735668,0.6960358667036616
ERCC3,5.488964817004848,0.9573138004595464
POLE,4.3826672527450405,0.9366137180361996
SDHA,6.116447935511657,1.117696913695605
ERCC4,2.560714954474479,1.0866287020087064
CHN1,4.725741156503952,0.9573138004595464
FGFR3,0.765534746362977,0.94239840542865
ATP2B3,0.01435529297707,1.0857585010335316
FOXO4,2.414135532984451,1.1023529679697344
SIX2,0.0426443374084937,0.9573138004595464
USP8,5.729280846027402,1.08914671303999
ATP1A1,9.842523205012174,1.150773383105468
GPC5,0.2750070474998698,1.0036666476314189
TRIM33,3.6881803585869264,1.150773383105468
SMC1A,6.297741678491371,1.1023529679697344
GRIN2A,0.1243281350022017,1.0866287020087064
CLTC,7.511989789626482,1.0073576666922588
DICER1,3.218781167784069,0.6942239284193136
WNK2,0.2141248053528473,0.7224480518463987
RAD21,6.812369865972219,1.1644698932532624
SBDS,7.780835001738229,1.5751007640250732
MAP2K1,5.88410945135923,1.08914671303999
FUS,8.084808387804362,1.0770001448387811
NTRK3,0.2141248053528473,1.08914671303999
NCOR2,6.172127436878001,0.9366137180361996
RFWD3,4.76659516172927,1.0532234203644513
RANBP2,4.372255648445787,0.9573138004595464
TCEA1,6.653633311386255,1.162227010740099
LEPROTL1,6.036063688743695,1.162227010740099
PABPC1,8.773963368433558,1.1644698932532624
OLIG2,2.0942360698457656,1.0406120000517214
SF3B1,6.659211024068188,0.9573138004595464
MLLT3,1.879705766282288,0.7182969617101886
MTCP1,2.37851162325373,1.0857585010335316
ZFHX3,2.944858445807539,1.0532234203644513
A1CF,0.0840642647884745,0.6943014693270646
DCC,0.0426443374084937,0.6874562740151045
MED12,4.215678596607928,1.1023529679697344
TAF15,7.087781047708466,0.9988449627381636
PALB2,3.0,1.0770001448387811
DCTN1,6.249066033855867,0.9573138004595464
SSX1,4.114367024952,1.1023529679697344
GATA1,0.0,1.1023529679697344
PDGFRA,1.6599245584023783,0.937294391329061
BCL6,4.166715444966423,0.9332079978738016
NUP214,4.222650022451478,0.7224480518463987
PTPN6,1.5945485495503542,1.6155854027003465
TET1,0.3785116232537298,0.6943014693270646
SOX2,1.831877241191673,0.9332079978738016
PATZ1,2.693765712217783,1.0820354174650904
PTPN13,3.647314509547136,0.937294391329061
PRCC,4.405311682597445,0.7026921040994561
ERBB4,0.0285691521967709,0.9573138004595464
KTN1,5.869377924031328,0.6928692057670557
KAT6B,2.1858665453113337,0.6943014693270646
DGCR8,4.513490745588118,1.0820354174650904
LMO1,0.1634987322828795,0.9443236047484116
PTPRC,0.2868811477881615,1.1391437149334105
TCF7L2,2.560714954474479,0.6960358667036616
SMAD4,4.217230716220669,0.6874562740151045
EGFR,2.049630767724601,1.5751007640250732
MAML2,3.2063306478710496,0.9443236047484116
EPHA3,2.541019153133559,0.9298481506417968
IDH2,5.43229133824778,1.08914671303999
MSH2,4.117695042669754,0.9573138004595464
KDM5A,5.200849574637213,1.6155854027003465
KDM5C,6.240886713804971,1.1023529679697344
NIN,3.932628157022127,0.6969123739793834
FOXO3,3.357552004618084,1.0918522888008857
AKT1,6.492013386873797,0.6942239284193136
ARAF,5.39780296186249,1.1023529679697344
IKBKB,5.430619810959776,1.162227010740099
ANK1,0.137503523749935,1.162227010740099
CD79B,0.7907720378619999,1.0073576666922588
CHIC2,3.8083850506560935,0.937294391329061
SGK1,6.518220380599588,1.0918522888008857
TET2,1.922197848396367,0.9320325217683686
RAP1GDS1,4.819157223674968,0.937294391329061
DDX10,3.237257770900372,0.3903773028532025
ELN,0.0976107966264223,1.5751007640250732
ZNF521,2.608809242675524,0.6766535416130107
FBLN2,3.049630767724601,0.9298481506417968
IRS4,0.1634987322828795,1.1023529679697344
CRTC3,3.29130885982897,1.08914671303999
MYD88,4.602884408718419,0.9298481506417968
TAL1,0.2141248053528473,1.1487393305310187
BCL9,4.62702310555406,1.150773383105468
CDH1,0.7484612330040357,1.0532234203644513
AKAP9,5.413458688007979,1.5549646296557464
LZTR1,5.145677455195635,1.0820354174650904
ECT2L,0.0426443374084937,1.0918522888008857
JAZF1,3.982765462583646,1.5751007640250732
FLCN,5.338780943894699,0.9988449627381636
ZNF384,6.651625783920642,1.6155854027003465
CTNND1,5.999774561287003,0.9443236047484116
SMARCD1,5.848497755385146,0.9366137180361996
ABI1,4.292781749227846,0.6943014693270646
EPHA7,0.070389327891398,1.0918522888008857
KMT2D,4.7414669864011465,0.9366137180361996
DCAF12L2,0.070389327891398,0.8880051568155406
CDX2,0.0840642647884745,1.0036666476314189
KEAP1,5.708739041359579,0.9386864452802868
MSN,8.75492089749549,1.1023529679697344
PRPF40B,3.3950627995175777,0.9366137180361996
ETV1,6.106641452324356,1.5751007640250732
POLG,5.072105800480419,1.08914671303999
