,gene_expression,copy_number
ARHGEF10L,0.9855004303048848,0.9969108144734872
FEN1,5.241077458175037,1.0071219928570556
NPM1,10.08746284125034,0.9985022782316372
CHD4,6.723558561472103,1.0055902890932475
TMEM127,4.214124805352848,1.0070034166005586
CDKN2A,4.130930869826448,1.0030507187153483
RAF1,5.546894459887636,0.9958464962139572
ABL2,2.0874628412503395,1.000825235886637
ROS1,0.0,1.0411691463870338
MAP3K13,2.992768430768924,1.3124882885687723
ACVR2A,0.4436066514756146,0.9943476163998484
SPEN,5.1906148602094975,0.9969108144734872
ERC1,2.563158130402808,1.0055902890932475
FAT1,1.5058909297299572,0.9956730083726908
BTG1,7.545427874823704,1.004805978387986
CTNNB1,6.105384749247602,0.9958464962139572
CDKN1A,9.024003789090758,1.0411691463870338
NAB2,4.680324356844016,1.3270512420148066
FLI1,3.641546029087524,1.0071219928570556
MALT1,5.483493351284395,1.0015788629971798
RPN1,7.230068484698691,1.3124882885687723
PRF1,4.646738698307846,0.997144830868072
MN1,0.2016338611696504,0.9998135120546092
HLA-A,11.500991219139992,1.0411691463870338
PER1,4.816599706534912,0.9882209815519928
RSPO3,0.01435529297707,1.0411691463870338
FNBP1,7.924159283917337,1.0030507187153483
FCGR2B,5.455491620628468,0.4951637214391849
SUFU,2.097610796626422,0.997144830868072
NCOA2,4.14649230697719,1.0155777036252227
HNRNPA2B1,8.831940560335877,1.0014151934278808
HRAS,4.216454865144756,1.0071219928570556
MLLT10,4.621758856709732,0.997144830868072
PTPRB,0.0285691521967709,1.004805978387986
KDR,0.0,0.9956730083726908
TMPRSS2,0.070389327891398,1.0000070000169825
AXIN1,3.9717734471933728,0.9837357242797355
POLQ,3.16349873228288,1.3124882885687723
FOXO1,1.7739963251111732,0.9901086426186096
PTK6,2.0806576633452254,0.9993936274844054
KDM6A,4.18824265626441,0.88507845460012
SRSF2,7.076708726793299,0.9882209815519928
MYB,3.828834649468056,1.0411691463870338
JAK1,4.160274831408593,0.9969108144734872
MLF1,2.763411574470007,1.3124882885687723
MYCL,1.232660756790275,0.9969108144734872
CREB3L2,4.541638734436141,1.0014151934278808
PTCH1,0.765534746362977,1.0030507187153483
CASP9,2.9240998856407416,0.9969108144734872
ETNK1,4.465974464504069,1.0055902890932475
NOTCH2,2.1243281350022016,0.9969108144734872
HOXA13,0.0,1.0014151934278808
PLCG1,4.628773595201645,0.9993936274844054
SMARCB1,6.668884984266247,0.9998135120546092
NCOA1,3.63575439127776,0.9927363778613404
XPC,5.454175893185802,0.9958464962139572
PPFIBP1,2.543495883425772,1.0055902890932475
IGF2BP2,0.0565835283663675,1.3124882885687723
RNF43,3.527320607877047,0.9882209815519928
BCORL1,2.0250287944915226,0.88507845460012
CIITA,6.246408087246385,0.9837357242797355
CXCR4,7.333155350310617,0.9943476163998484
CAMTA1,6.199868616524428,0.9969108144734872
ASXL1,6.016808287686554,0.9993936274844054
TP53,5.490890978894291,0.9882209815519928
SS18,5.176322772640463,1.0015788629971798
B2M,13.351215321855609,0.9727233337878892
ESR1,0.4436066514756146,1.0411691463870338
RECQL4,3.5909612413426,1.0155777036252227
TPR,4.844988156682612,1.000825235886637
PICALM,4.924099885640741,1.0071219928570556
JUN,4.783456654360239,0.9969108144734872
NOTCH1,3.805292455600712,1.0030507187153483
MGMT,0.4854268271702416,0.997144830868072
SMARCA4,5.802451741275622,1.0107205380574515
RMI2,4.1440463696167065,0.9837357242797355
NUTM2A,0.8875252707415875,0.997144830868072
BTK,6.311975314461157,0.88507845460012
AFF1,4.345538310070007,0.9956730083726908
ACSL6,0.1634987322828795,0.9985022782316372
RPL10,11.749492367228068,0.88507845460012
PMS1,3.71699089440494,0.9943476163998484
MAP2K4,4.021479727410452,0.9882209815519928
STRN,2.978195629681652,0.9927363778613404
BCOR,3.150559676575381,0.88507845460012
EBF1,4.3957483281790335,0.9985022782316372
MAX,5.825785627464791,1.004805978387986
FANCF,3.2764966656403565,1.0071219928570556
TNC,0.8399595874895318,1.0030507187153483
CRTC1,1.1176950426697545,1.0107205380574515
CHST11,3.320484678017693,1.004805978387986
VAV1,5.166313747889934,1.0107205380574515
FOXR1,0.0,1.0071219928570556
ATM,4.907852071845964,1.0071219928570556
DNM2,6.380244590478185,1.0107205380574515
NUTM1,0.070389327891398,0.9727233337878892
CSMD3,0.0,1.0155777036252227
PPM1D,2.8011586560936985,0.9882209815519928
ATF1,3.9873208659292536,1.0055902890932475
BRCA1,3.887525270741588,0.9882209815519928
HERPUD1,8.434669923422652,0.9772251527954886
STAG2,5.12350066435096,0.88507845460012
CLP1,3.840966704487421,1.0071219928570556
RHOH,5.823749360308272,0.9956730083726908
AMER1,1.831877241191673,0.88507845460012
NDRG1,0.5260688116675876,1.0155777036252227
PDGFB,0.3561438102252753,0.9998135120546092
CASP3,5.3384244147835584,0.9956730083726908
TSC2,5.365272599764531,0.9837357242797355
KDSR,4.101818134227409,1.0015788629971798
PTPN11,5.5668151540108965,1.004805978387986
SFRP4,0.3785116232537298,1.0014151934278808
EZH2,4.444269502413482,1.0014151934278808
FAT4,0.2016338611696504,0.9956730083726908
WT1,0.9411063109464316,1.0071219928570556
ELK4,3.72137265947682,1.0145430696884596
NUP98,5.350850805483376,1.0071219928570556
EIF4A2,8.958784687942808,1.3124882885687723
ACSL3,4.924575003392735,0.9943476163998484
MPL,0.070389327891398,0.9969108144734872
BIRC6,5.104336659814735,0.9927363778613404
YWHAE,8.309294442288882,0.9882209815519928
EXT2,4.118525848935668,1.0071219928570556
PAX5,5.2502036564992975,1.0030507187153483
FEV,0.0,0.9943476163998484
DDB2,7.086401645880029,1.0071219928570556
KAT7,4.556429415449573,0.9882209815519928
NTRK1,0.0426443374084937,0.9969108144734872
CCDC6,3.4168397419128294,0.997144830868072
PIK3R1,3.657640005207824,0.9985022782316372
ARHGAP26,2.9523335663696857,0.9985022782316372
GNAQ,2.9981955031532523,1.0030507187153483
TCL1A,2.715893370547605,1.004805978387986
NFE2L2,5.529508641074312,0.9943476163998484
TGFBR2,0.5753123306874368,0.9958464962139572
FSTL3,4.7713574089905615,1.0107205380574515
GPHN,4.011674533380918,1.004805978387986
IL6ST,3.840966704487421,0.9985022782316372
TPM4,7.8251496026602,1.0107205380574515
TNFRSF17,6.598722499676621,0.9837357242797355
TFRC,7.736469582489009,1.3124882885687723
GNA11,1.3950627995175775,1.0107205380574515
ALDH2,1.4854268271702415,1.004805978387986
CDH11,3.543495883425772,0.9772251527954886
AFF3,0.0,0.9943476163998484
CBL,3.793895882548878,1.0071219928570556
COL2A1,0.0,1.0055902890932475
TCF12,4.43028527297778,0.9727233337878892
PHOX2B,0.0,0.9956730083726908
SETD2,4.492494151679432,0.9958464962139572
CCNB1IP1,6.211206928592899,1.004805978387986
BCL11B,0.3103401206121505,1.004805978387986
NFATC2,2.353323291162897,0.9993936274844054
MLLT1,4.2964574073712445,1.0107205380574515
PIK3CA,3.9411063109464313,1.3124882885687723
KLK2,1.3950627995175775,1.0107205380574515
XPO1,6.296640944683481,1.2985477091623416
GOLGA5,4.851998837112446,1.004805978387986
IL2,0.0,0.9956730083726908
ZBTB16,0.0,1.0071219928570556
HSP90AA1,8.405013785359289,1.004805978387986
BRCA2,2.879705766282288,0.9901086426186096
IKZF1,4.798050514767515,1.0014151934278808
NRAS,4.84197311892718,0.9969108144734872
SMARCE1,6.639955645056169,0.9882209815519928
DDIT3,6.969818185946576,1.3270512420148066
PSIP1,7.199868616524428,1.0030507187153483
ARID2,3.07210580048042,1.0055902890932475
KLF6,6.361241988464982,0.997144830868072
MDM4,3.8135246892978105,1.0145430696884596
TRIM24,3.57773093149008,1.0014151934278808
HSP90AB1,10.12515513132229,1.0411691463870338
ZRSR2,4.678635347822744,0.88507845460012
MET,0.1763227726404629,1.0014151934278808
PIM1,2.0806576633452254,1.0411691463870338
MACC1,4.986410935252045,1.0014151934278808
CASP8,4.726831217032493,0.9943476163998484
MB21D2,3.414135532984451,1.3124882885687723
CBFB,4.974988111991927,0.9772251527954886
ERCC2,4.068670810665099,1.0107205380574515
MECOM,0.01435529297707,1.3124882885687723
SMO,0.2630344058337938,1.0014151934278808
CCND1,7.546122758857796,1.0071219928570556
MUC1,1.6182386555954549,0.9969108144734872
CBLB,4.003602236680195,1.3124882885687723
AKT3,2.5160151470036647,1.0145430696884596
TP63,3.927896453728821,1.3124882885687723
PIK3CB,3.82273014794452,1.3124882885687723
SDC4,2.584962500721156,0.9993936274844054
NSD1,3.626439136697315,0.9985022782316372
LMNA,8.187995327220776,0.9969108144734872
WAS,5.966707314150316,0.88507845460012
RBM15,4.127633279725874,0.9969108144734872
GOPC,4.196134880765161,1.0411691463870338
SET,8.68394202837756,1.0030507187153483
ETV6,3.636914580355878,1.0055902890932475
FUBP1,6.601845056511039,0.9969108144734872
FOXA1,0.070389327891398,1.004805978387986
SETBP1,1.883620816285672,1.0015788629971798
FES,0.5360529002402097,0.9762099425624362
CALR,8.799119693799557,1.0107205380574515
RAD51B,4.5867647433551415,1.004805978387986
NACA,11.540467114423848,1.3270512420148066
CREB3L1,0.6507645591169022,1.0071219928570556
THRAP3,5.705425039042727,0.9969108144734872
PRKCB,6.634302841662514,0.9837357242797355
EWSR1,7.58766502110098,0.9998135120546092
SETDB1,4.872828759534886,0.9969108144734872
PPP2R1A,6.686360452903688,1.0107205380574515
MUC16,0.070389327891398,1.0107205380574515
FHIT,3.533563348214512,0.9958464962139572
TBX3,0.070389327891398,1.004805978387986
COL1A1,2.5084286525318573,0.9882209815519928
CDK12,4.663913842115978,0.9882209815519928
FLT4,0.0426443374084937,0.9985022782316372
ABL1,3.5897634869849773,1.0030507187153483
AKT2,6.463033855317493,1.0107205380574515
BRD3,3.0426443374084937,1.0030507187153483
FANCG,4.698218478224414,1.0030507187153483
POT1,4.167518503735217,1.0014151934278808
GATA2,0.1763227726404629,1.3124882885687723
GATA3,0.0976107966264223,0.997144830868072
KCNJ5,0.0285691521967709,1.0071219928570556
PCBP1,8.59069931753432,0.9940179537500424
ALK,0.0285691521967709,0.9927363778613404
CHEK2,4.04788732939655,0.9998135120546092
PHF6,3.997292407636508,0.88507845460012
GAS7,2.3103401206121505,0.9882209815519928
FBXO11,4.3957483281790335,0.9927363778613404
PRDM2,5.526694845541976,0.9969108144734872
ACVR1,0.070389327891398,0.9943476163998484
FAS,6.9658996956489805,0.997144830868072
ERCC3,5.24412594328373,0.9943476163998484
POLE,4.504620392403552,1.004805978387986
SDHA,6.639087423340364,0.9985022782316372
ERCC4,2.6415460290875235,0.9837357242797355
CHN1,0.4541758931858021,0.9943476163998484
FGFR3,0.2509615735332188,0.9956730083726908
ATP2B3,0.1890338243900171,0.88507845460012
FOXO4,2.6848187375532224,0.88507845460012
SIX2,0.0426443374084937,0.9927363778613404
USP8,4.7554217347342425,0.9727233337878892
ATP1A1,8.303461128430374,0.9969108144734872
GPC5,2.1009776477248208,0.905898422183966
TRIM33,3.824767853143294,0.9969108144734872
SMC1A,5.743084055549586,0.88507845460012
GRIN2A,1.541019153133559,0.9837357242797355
CLTC,6.257387842692652,0.9882209815519928
DICER1,4.211012193485511,1.004805978387986
WNK2,0.2016338611696504,1.0030507187153483
RAD21,6.655924213083815,1.0155777036252227
SBDS,5.298658315564516,1.0014151934278808
MAP2K1,6.106013237622119,0.9727233337878892
FUS,8.096978636370537,1.3239963817379683
NTRK3,0.0840642647884745,0.9762099425624362
NCOR2,5.713970692436053,1.004805978387986
RFWD3,3.792855352362489,0.9772251527954886
RANBP2,4.257010618206024,0.9943476163998484
TCEA1,7.314424635394297,1.0155777036252227
LEPROTL1,4.370861740085285,1.0155777036252227
PABPC1,9.60910484661896,1.0155777036252227
OLIG2,0.0,1.0000070000169825
SF3B1,6.89711938903453,0.9943476163998484
MLLT3,5.3995129241829645,1.0030507187153483
MTCP1,1.6735564239901446,0.88507845460012
ZFHX3,0.7484612330040357,0.9772251527954886
A1CF,0.01435529297707,0.997144830868072
DCC,0.0565835283663675,1.0015788629971798
MED12,4.0916998341368105,0.88507845460012
TAF15,7.06963772847826,0.9882209815519928
PALB2,3.1473066987802936,0.9837357242797355
DCTN1,5.547819956577703,0.9940179537500424
SSX1,3.023255352300303,0.88507845460012
GATA1,0.0,0.88507845460012
PDGFRA,0.0285691521967709,0.9956730083726908
BCL6,0.6870606883398922,1.3124882885687723
NUP214,4.45022149589718,1.0030507187153483
PTPN6,9.300466964597808,1.0055902890932475
TET1,0.0840642647884745,0.997144830868072
SOX2,0.0285691521967709,1.3124882885687723
PATZ1,3.137503523749935,0.9998135120546092
PTPN13,0.137503523749935,0.9956730083726908
PRCC,5.856487779495678,0.9969108144734872
ERBB4,0.0,0.9943476163998484
KTN1,6.038918989292302,1.004805978387986
KAT6B,3.663344619366085,0.997144830868072
DGCR8,3.919340082442013,1.0129501055019476
LMO1,0.0,1.0071219928570556
PTPRC,6.120600773845165,1.0145430696884596
TCF7L2,0.84799690655495,0.997144830868072
SMAD4,4.940166750482817,1.0015788629971798
EGFR,0.1110313123887439,1.0014151934278808
MAML2,1.8953026213333068,1.0071219928570556
EPHA3,1.933572638261024,0.9958464962139572
IDH2,7.627242032948833,0.9762099425624362
MSH2,3.503348735167504,0.9927363778613404
KDM5A,3.965322548367255,1.0055902890932475
KDM5C,5.903279342056139,0.88507845460012
NIN,5.509379148914689,1.004805978387986
FOXO3,0.632268215499513,1.0411691463870338
AKT1,6.238595812107411,1.004805978387986
ARAF,5.540399305630624,0.88507845460012
IKBKB,5.539779191698494,1.0155777036252227
ANK1,3.568032104771279,1.0155777036252227
CD79B,6.525755692829486,0.9882209815519928
CHIC2,3.3950627995175777,0.9956730083726908
SGK1,3.321928094887362,1.0411691463870338
TET2,3.234194722953812,0.9956730083726908
RAP1GDS1,4.418189947945766,0.9956730083726908
DDX10,4.869871406177713,1.0071219928570556
ELN,0.1243281350022017,1.0014151934278808
ZNF521,1.1375035237499351,1.0015788629971798
FBLN2,0.1243281350022017,0.9958464962139572
IRS4,0.0,0.88507845460012
CRTC3,4.06177619758669,0.9762099425624362
MYD88,5.158256228811341,0.9958464962139572
TAL1,0.01435529297707,0.9969108144734872
BCL9,2.9597701552114675,0.9969108144734872
CDH1,0.6415460290875237,0.9772251527954886
AKAP9,4.258518924711301,1.0014151934278808
LZTR1,4.37851162325373,1.0129501055019476
ECT2L,0.01435529297707,1.0411691463870338
JAZF1,0.2265085298086797,1.0014151934278808
FLCN,3.93451650158608,0.9882209815519928
ZNF384,5.2671612180222604,1.0055902890932475
CTNND1,4.148934104526339,1.0071219928570556
SMARCD1,5.822985018546877,1.0055902890932475
ABI1,5.246027980528104,0.997144830868072
EPHA7,0.0,1.0411691463870338
KMT2D,5.223422549934937,1.0055902890932475
DCAF12L2,0.0,0.88507845460012
CDX2,0.0,0.9901086426186096
KEAP1,5.220329954879555,1.0107205380574515
MSN,8.424124288351107,0.88507845460012
PRPF40B,3.035623909730721,1.0055902890932475
ETV1,0.4541758931858021,1.0014151934278808
POLG,5.3125199674749455,0.9762099425624362
PPARG,0.632268215499513,0.9958464962139572
TNFAIP3,7.408202344852179,1.0411691463870338
BCL3,5.5867647433551415,1.0107205380574515
CCND2,6.424754167004552,1.0055902890932475
