,gene_expression,copy_number
HOXA11,1.1043366598147355,0.996948733518871
RANBP17,0.137503523749935,0.992615993677437
STAG1,4.2660368939953175,0.9963745667607232
GRM3,0.0,0.9996410446667504
SPECC1,4.478971805032942,0.9926249475235968
NBN,5.1715271060388135,0.9936589966844172
NFIB,0.137503523749935,0.990973913292385
USP44,0.0426443374084937,0.9936341070240676
SLC34A2,0.1634987322828795,0.988920374196304
ARID1A,5.33699741660501,0.9943351655242356
COX6C,8.395405604566331,0.9936589966844172
EP300,4.663913842115978,0.9948492277101116
SUZ12,5.212569338850806,0.9926249475235968
TPM3,9.13629906750736,0.9943351655242356
ID3,4.978195629681651,0.9943351655242356
FOXL2,0.1110313123887439,0.9963745667607232
BIRC3,7.233044401265581,0.9958973500753644
LATS1,2.920293300211007,0.9986591237014546
HMGA2,0.1890338243900171,0.9936341070240676
ZNRF3,0.3219280948873623,0.9948492277101116
MDM2,5.93569546303184,0.9936341070240676
DDX5,8.86409326430139,0.9926249475235968
ASXL2,3.973611275519472,1.262194098201335
EIF1AX,6.425089989874059,0.5751552671812196
ELF4,3.085764553778314,0.5751552671812196
STK11,6.088523256616632,0.970362813537637
MYC,7.425006041484934,0.9936589966844172
PBRM1,5.187451054027326,0.9963745667607232
NCKIPSD,3.938285791884053,0.9963745667607232
PAX7,0.0,0.9943351655242356
BAZ1A,5.086189313104476,0.9960344650569392
HOXD13,0.01435529297707,1.0010038490038229
CLIP1,5.309976492370556,0.9936341070240676
BCL7A,0.4005379295837288,0.9936341070240676
STAT6,5.677226328235317,0.9936341070240676
CHCHD7,5.182692297516191,0.9936589966844172
RGS7,0.6870606883398922,0.9943351655242356
SKI,3.1858665453113337,0.9943351655242356
JAK3,5.292781749227846,0.970362813537637
MDS2,0.0285691521967709,0.9943351655242356
ACKR3,3.9763636357327616,1.0627588231610363
RUNX1T1,0.01435529297707,0.9936589966844172
CDKN1B,4.583759753639499,0.99784710874904
CNBP,8.482928932370601,0.9963745667607232
ATRX,4.843983844048327,0.5751552671812196
ELL,3.2854022188622483,0.970362813537637
CLTCL1,0.6507645591169022,0.9948492277101116
FLT3,0.070389327891398,0.9855080256517138
FBXW7,3.619413010597937,0.988920374196304
FGFR2,0.1505596765753814,0.9933648286011084
LARP4B,5.0759604132434015,1.005474848926143
FAT3,0.4222330006830478,0.9958973500753644
HLF,3.750606504835592,0.9926249475235968
VTI1A,3.9476661567960094,0.9933648286011084
PAX3,0.0,1.0627588231610363
FAM47C,0.0,0.5751552671812196
SDHAF2,5.429615964201735,0.9958973500753644
ZNF479,0.0,0.996948733518871
MLH1,5.779785005301132,0.9963745667607232
MYOD1,0.0,0.980636713026156
XPA,3.879705766282288,0.990973913292385
HOXD11,0.0285691521967709,1.0010038490038229
PRRX1,0.0,0.9943351655242356
DNMT3A,0.8073549220576041,1.262194098201335
STIL,4.297191416565856,0.9943351655242356
SH2B3,0.9855004303048848,0.9936341070240676
TCF3,7.582179624873895,0.970362813537637
KIF5B,5.765269520690589,0.9694661161422464
KRAS,2.655351828612554,0.99784710874904
CD79A,0.5753123306874368,0.970362813537637
KIT,0.137503523749935,0.988920374196304
ZNF331,3.0373822220030804,0.970362813537637
TLX1,0.01435529297707,0.9933648286011084
ASPSCR1,4.54101915313356,0.9926249475235968
TRRAP,4.8594726668519375,0.9996410446667504
DROSHA,5.839203788096944,0.992615993677437
HOXA9,0.070389327891398,0.996948733518871
WWTR1,2.6182386555954547,0.9963745667607232
ERCC5,5.224194663970433,0.9855080256517138
TFG,5.918863237274595,0.9963745667607232
BAP1,5.85124932023306,0.9963745667607232
MAPK1,3.468583317006828,0.9948492277101116
CEBPA,3.7037651787934096,0.970362813537637
FOXP1,5.61970645004589,0.9963745667607232
MITF,0.6507645591169022,0.9963745667607232
MUC4,0.1634987322828795,0.9963745667607232
PCSK7,5.43195718768673,0.9958973500753644
OMD,0.0426443374084937,0.990973913292385
FCRL4,0.0,0.9943351655242356
POLD1,6.368069876532083,0.970362813537637
NF2,4.41006969175638,0.9948492277101116
EZR,7.216648867033154,0.9986591237014546
TOP1,6.97246290720214,0.9889655241371124
SMAD3,2.548436624696042,0.9975545760636196
FLNA,9.641022118914458,0.5785465800304949
COL3A1,4.2502036564992975,1.0010038490038229
CTNNA2,0.0976107966264223,1.107706776772461
CDC73,5.23035674505615,0.9943351655242356
NFKBIE,4.952799477899938,0.9986591237014546
ETV5,1.933572638261024,0.9963745667607232
MNX1,0.632268215499513,0.9996410446667504
FANCA,6.068240861312821,0.9939592001042086
RB1,4.820689560559215,0.9855080256517138
AR,0.1634987322828795,0.5751552671812196
PTPRD,0.070389327891398,0.990973913292385
BCL2L12,5.986638471730853,0.970362813537637
MYCN,2.1342209397606338,1.2350983652639131
NBEA,2.1009776477248208,0.9855080256517138
LATS2,1.622930350920177,0.9855080256517138
APOBEC3B,4.024142345897803,0.9948492277101116
ARHGEF12,3.438292851579147,0.9958973500753644
CARD11,4.361768359419154,0.996948733518871
LMO2,0.0840642647884745,0.980636713026156
ATR,4.604071323668861,0.9963745667607232
CDKN2C,1.7782085763980875,0.9943351655242356
LIFR,0.070389327891398,0.992615993677437
PTPRT,0.01435529297707,0.9889655241371124
DAXX,6.413120146403495,0.9986591237014546
TBL1XR1,5.723558561472103,0.9963745667607232
MLLT11,0.84799690655495,0.9943351655242356
PMS2,3.949534933017012,0.996948733518871
ERBB3,0.1243281350022017,0.9936341070240676
LCK,6.8311171946164215,0.9943351655242356
CSF3R,0.1634987322828795,0.9943351655242356
HOXC11,0.2016338611696504,0.9936341070240676
FANCE,3.533563348214512,0.9986591237014546
CCR4,8.28554093287042,0.9963745667607232
N4BP2,2.3701642805402097,0.988920374196304
RUNX1,3.344828496997441,1.0042998887774326
LASP1,6.386293635150991,0.9926249475235968
QKI,6.145473670317708,0.9986591237014546
SRC,1.5801454844233804,0.9889655241371124
TFEB,3.0513721017210256,0.9986591237014546
MSI2,4.504620392403552,0.9926249475235968
RGPD3,0.2141248053528473,1.0010038490038229
BCLAF1,6.521207816223987,0.9986591237014546
SPOP,5.150559676575382,0.9926249475235968
SND1,6.923268052885419,0.9996410446667504
MYH9,8.009324775552855,0.9948492277101116
CCNE1,4.858478390423273,0.970362813537637
SFPQ,8.963618617443972,0.9943351655242356
LRP1B,0.0840642647884745,1.0010038490038229
AFF4,3.6881803585869264,0.992615993677437
SIRPA,0.070389327891398,0.9889655241371124
BCL10,3.5197934862411,0.9943351655242356
PTEN,4.519164449806069,0.9933648286011084
PRDM1,5.345183447187665,0.9986591237014546
FGFR4,0.3895668117627256,0.992615993677437
DDR2,1.454175893185802,0.9943351655242356
PWWP2A,3.426264754702098,0.992615993677437
SYK,0.0565835283663675,0.990973913292385
BLM,5.142413437873741,0.9975545760636196
KIAA1549,1.0565835283663676,0.9996410446667504
ARNT,4.059182199211692,0.9943351655242356
CNOT3,5.842476062993939,0.970362813537637
RSPO2,0.01435529297707,0.9936589966844172
SETD1B,3.190614860209497,0.9936341070240676
TTL,5.1013979521825314,1.0010038490038229
NCOR1,5.952100554168438,0.9926249475235968
ZMYM3,3.73768676140986,0.5751552671812196
BUB1B,6.191996846669772,0.9975545760636196
DNAJB1,5.362820525534263,0.970362813537637
RABEP1,5.160678213220501,0.9926249475235968
POU2AF1,0.9486008474933558,0.9958973500753644
CDH17,0.2016338611696504,0.9936589966844172
CANT1,5.33199177823206,0.9926249475235968
NTHL1,5.605257262939004,0.9939592001042086
HIP1,5.781097381486317,0.9996410446667504
S100A7,0.0,0.9943351655242356
CDK4,8.065496917951375,0.9936341070240676
SDHD,6.674404153937691,0.9958973500753644
CDK6,5.139142019145689,0.9996410446667504
CUX1,3.339137384919585,0.9996410446667504
CYP2C8,0.01435529297707,0.9933648286011084
MEN1,5.609991295212678,0.9958973500753644
NR4A3,0.903038270112912,0.990973913292385
CACNA1D,2.55581615506164,0.9963745667607232
ARHGEF10L,0.1890338243900171,0.9943351655242356
FEN1,7.28715827825949,0.9958973500753644
NPM1,11.722081732782012,0.992615993677437
CHD4,7.47021145739054,0.99784710874904
TMEM127,4.02945288578697,1.0010038490038229
CDKN2A,4.514122260170708,0.990973913292385
RAF1,6.043081981895663,0.9963745667607232
ABL2,1.978195629681652,0.9943351655242356
ROS1,0.0426443374084937,0.9986591237014546
MAP3K13,3.8268026842858265,0.9963745667607232
ACVR2A,0.8318772411916731,1.0010038490038229
SPEN,5.013015535839256,0.9943351655242356
ERC1,2.6158870739160567,0.99784710874904
FAT1,3.8379432418910273,0.988920374196304
BTG1,4.906409617094015,0.9936341070240676
CTNNB1,6.685940148445977,0.9963745667607232
CDKN1A,6.441450280216834,0.9986591237014546
NAB2,4.516015147003665,0.9936341070240676
FLI1,4.638653116466112,0.9958973500753644
MALT1,4.181897643108388,0.9932249831112556
RPN1,6.863814587359642,0.9963745667607232
PRF1,4.186659017202113,0.9933648286011084
MN1,0.0565835283663675,0.9948492277101116
HLA-A,10.734286232096348,0.9986591237014546
PER1,4.070389327891398,0.9926249475235968
RSPO3,0.01435529297707,0.9986591237014546
FNBP1,7.128252152277391,0.990973913292385
FCGR2B,0.01435529297707,0.9943351655242356
SUFU,2.57773093149008,0.9933648286011084
NCOA2,4.489286022625876,0.9936589966844172
HNRNPA2B1,10.195618275123085,0.996948733518871
HRAS,6.160274831408593,0.980636713026156
MLLT10,4.631104282365877,0.9694661161422464
PTPRB,0.2016338611696504,0.9936341070240676
KDR,0.0,0.988920374196304
TMPRSS2,0.4854268271702416,1.0042998887774326
AXIN1,3.1667154449664223,0.9939592001042086
POLQ,3.820689560559215,0.9963745667607232
FOXO1,3.4342946179599254,0.9855080256517138
PTK6,0.1505596765753814,0.9889655241371124
KDM6A,2.983677694698067,0.5751552671812196
SRSF2,8.754186021561573,0.9926249475235968
MYB,7.146186791490736,0.9986591237014546
JAK1,5.624100894628114,0.9943351655242356
MLF1,0.4956951626240688,0.9963745667607232
MYCL,0.2265085298086797,0.9943351655242356
CREB3L2,2.5058909297299574,0.9996410446667504
PTCH1,0.070389327891398,0.990973913292385
CASP9,3.1342209397606338,0.9943351655242356
ETNK1,5.12969515665378,0.99784710874904
NOTCH2,4.064365540263628,0.9943351655242356
HOXA13,0.0426443374084937,0.996948733518871
PLCG1,6.114783447249852,0.9889655241371124
SMARCB1,7.256067125241334,0.9948492277101116
NCOA1,4.203984165855989,1.262194098201335
XPC,5.748729566500743,0.9963745667607232
PPFIBP1,2.782408564927373,0.99784710874904
IGF2BP2,0.2141248053528473,0.9963745667607232
RNF43,0.1110313123887439,0.9926249475235968
BCORL1,2.15704371014558,0.5751552671812196
CIITA,6.4961747022797685,0.9939592001042086
CXCR4,6.610434315342335,1.0010038490038229
CAMTA1,5.849749117282395,0.9943351655242356
ASXL1,7.2648178867061555,0.9889655241371124
TP53,6.870488021582616,0.9926249475235968
SS18,5.905687848526862,0.9932249831112556
B2M,12.123151432773575,0.9975545760636196
ESR1,0.7739963251111731,0.9986591237014546
RECQL4,5.795195490817005,0.9906355904569732
TPR,5.916476644437717,0.9943351655242356
PICALM,5.47735352663456,0.9958973500753644
JUN,2.440952198029637,0.9943351655242356
NOTCH1,3.78135971352466,0.990973913292385
MGMT,0.1110313123887439,0.9933648286011084
SMARCA4,7.259272487037594,0.970362813537637
RMI2,4.720278465233327,0.9939592001042086
NUTM2A,0.7048719644563528,0.9933648286011084
BTK,0.1763227726404629,0.5751552671812196
AFF1,3.279471295644468,0.988920374196304
ACSL6,0.1763227726404629,0.992615993677437
RPL10,11.65758641758024,0.5785465800304949
PMS1,4.589763486984977,1.0010038490038229
MAP2K4,4.356848079236522,0.9926249475235968
STRN,3.975446765640962,1.264875177936517
BCOR,4.891419186846079,0.5751552671812196
EBF1,0.2868811477881615,0.992615993677437
MAX,6.001802242633985,0.9960344650569392
FANCF,3.0268000593437154,0.980636713026156
TNC,0.2509615735332188,0.990973913292385
CRTC1,2.1667154449664223,0.970362813537637
CHST11,4.130930869826448,0.9936341070240676
VAV1,4.86195536414487,0.970362813537637
FOXR1,1.298658315564515,0.9958973500753644
ATM,4.322649262131017,0.9958973500753644
DNM2,6.369466483650723,0.970362813537637
NUTM1,0.0285691521967709,0.9975545760636196
CSMD3,0.2265085298086797,0.9936589966844172
PPM1D,3.902073579310743,0.9926249475235968
ATF1,4.3269687115878925,0.9936341070240676
BRCA1,5.388189537156084,0.9926249475235968
HERPUD1,5.724377421606217,0.9939592001042086
STAG2,5.297191416565856,0.5751552671812196
CLP1,4.576522137920503,0.9958973500753644
RHOH,3.1243281350022016,0.988920374196304
AMER1,2.298658315564515,0.5751552671812196
NDRG1,5.174326515173915,0.9936589966844172
PDGFB,0.1763227726404629,0.9948492277101116
CASP3,6.751142324726947,0.988920374196304
TSC2,5.277240898332067,0.9939592001042086
KDSR,4.679761573516853,0.9932249831112556
PTPN11,6.124121311829188,0.9936341070240676
SFRP4,0.0426443374084937,0.996948733518871
EZH2,7.575463612084407,0.9996410446667504
FAT4,0.070389327891398,0.988920374196304
WT1,0.0976107966264223,0.980636713026156
ELK4,3.8083850506560935,0.9943351655242356
NUP98,6.0900065299038175,0.980636713026156
EIF4A2,8.157801653725114,0.9963745667607232
ACSL3,4.671293372481576,1.0627588231610363
MPL,0.0840642647884745,0.9943351655242356
BIRC6,5.637494325206311,1.2601980014336782
YWHAE,9.681168120416691,0.9926249475235968
EXT2,4.178714641175443,0.980636713026156
PAX5,0.2868811477881615,0.990973913292385
FEV,0.0426443374084937,1.0627588231610363
DDB2,6.840463233869542,0.980636713026156
KAT7,4.442943495848728,0.9926249475235968
NTRK1,0.8073549220576041,0.9943351655242356
CCDC6,5.0785244453890765,0.9933648286011084
PIK3R1,5.993900755637419,0.992615993677437
ARHGAP26,2.666756591884804,0.992615993677437
GNAQ,4.048759311919856,0.990973913292385
TCL1A,0.4854268271702416,0.9960344650569392
NFE2L2,5.48058827023386,1.0010038490038229
TGFBR2,0.7824085649273732,0.9963745667607232
FSTL3,3.303050084681673,0.970362813537637
GPHN,3.901108243014512,0.9960344650569392
IL6ST,2.19534759832222,0.992615993677437
TPM4,8.434503133048075,0.970362813537637
TNFRSF17,0.2750070474998698,0.9939592001042086
TFRC,7.580597763555844,0.9963745667607232
GNA11,3.38404980679516,0.970362813537637
ALDH2,0.1634987322828795,0.9936341070240676
CDH11,4.379898163524692,0.9939592001042086
AFF3,0.0565835283663675,1.0010038490038229
CBL,3.998195503153252,0.9958973500753644
COL2A1,0.137503523749935,0.9936341070240676
TCF12,4.456149034647996,0.9975545760636196
PHOX2B,0.0426443374084937,0.988920374196304
SETD2,4.397118409042582,0.9963745667607232
CCNB1IP1,4.503984703897613,0.9960344650569392
BCL11B,2.1176950426697547,0.9960344650569392
NFATC2,4.169123281476757,0.9889655241371124
MLLT1,4.93451650158608,0.970362813537637
PIK3CA,3.451540833017832,0.9963745667607232
KLK2,0.0565835283663675,0.970362813537637
XPO1,7.399085623572404,1.3321072038129451
GOLGA5,3.937344392150232,0.9960344650569392
IL2,0.0,0.988920374196304
ZBTB16,0.0426443374084937,0.9958973500753644
HSP90AA1,10.276357079259242,0.9960344650569392
BRCA2,3.424922088210688,0.9855080256517138
IKZF1,5.822985018546877,0.996948733518871
NRAS,5.517275693209582,0.9943351655242356
SMARCE1,7.473868069043629,0.9926249475235968
DDIT3,3.643856189774725,0.9936341070240676
PSIP1,6.39694722007283,0.990973913292385
ARID2,2.9891390073682333,0.9936341070240676
KLF6,4.542258049766918,1.005474848926143
MDM4,3.6848187375532224,0.9943351655242356
TRIM24,3.631104282365877,0.9996410446667504
HSP90AB1,11.098821663409437,0.9986591237014546
ZRSR2,3.865918814552213,0.5751552671812196
MET,0.4222330006830478,0.9996410446667504
PIM1,5.500802053057158,0.9986591237014546
MACC1,2.0669502439246266,0.996948733518871
CASP8,4.80683958179819,1.0010038490038229
MB21D2,2.9873208659292536,0.9963745667607232
CBFB,6.599764103072517,0.9939592001042086
ERCC2,4.245647773636751,0.970362813537637
MECOM,0.0840642647884745,0.9963745667607232
SMO,0.0840642647884745,0.9996410446667504
CCND1,0.4222330006830478,0.9958973500753644
MUC1,2.689299160535892,0.9943351655242356
CBLB,2.056583528366368,0.9963745667607232
AKT3,3.1127001327493624,0.9943351655242356
TP63,6.143434236784857,0.9963745667607232
PIK3CB,3.130930869826449,0.9963745667607232
SDC4,4.9676297534661975,0.9889655241371124
NSD1,4.525442506018121,0.992615993677437
LMNA,8.289281178481987,0.9943351655242356
WAS,6.385085853547684,0.5751552671812196
RBM15,3.8708578643637614,0.9943351655242356
GOPC,4.379898163524692,0.9986591237014546
SET,9.055878915389778,0.990973913292385
ETV6,2.776103988073164,0.99784710874904
FUBP1,7.170525999176848,0.9943351655242356
FOXA1,0.0426443374084937,0.9960344650569392
SETBP1,0.01435529297707,0.9932249831112556
FES,1.944858445807539,0.9975545760636196
CALR,9.575236684039757,0.970362813537637
RAD51B,4.285402218862249,0.9960344650569392
NACA,10.969314564682955,0.9936341070240676
CREB3L1,0.070389327891398,0.980636713026156
THRAP3,6.485587833257222,0.9943351655242356
PRKCB,2.5185351389821804,0.9939592001042086
EWSR1,8.590587049915035,0.9948492277101116
SETDB1,4.803743668505225,0.9943351655242356
PPP2R1A,7.150559676575382,0.970362813537637
MUC16,0.1505596765753814,0.970362813537637
FHIT,1.1505596765753812,0.9963745667607232
TBX3,0.0565835283663675,0.9936341070240676
COL1A1,1.992768430768924,0.9926249475235968
CDK12,5.0522419811811385,0.9926249475235968
FLT4,0.3334237337251918,0.992615993677437
ABL1,4.148120631123964,0.990973913292385
AKT2,6.235918487562202,0.970362813537637
BRD3,3.3348542693316325,0.990973913292385
FANCG,5.903279342056139,0.990973913292385
POT1,3.7548875021634687,0.9996410446667504
GATA2,6.355615382757959,0.9963745667607232
GATA3,6.052894046747444,1.005474848926143
KCNJ5,0.0840642647884745,0.9958973500753644
PCBP1,9.13745229077204,1.312679456831991
ALK,0.0285691521967709,1.254628909123073
CHEK2,4.066950243924627,0.9948492277101116
PHF6,4.524815928357506,0.5751552671812196
GAS7,2.1210154009613658,0.9926249475235968
FBXO11,4.249445341085838,1.2362243294833364
PRDM2,4.645009884391095,0.9943351655242356
ACVR1,1.0214797274104517,1.0010038490038229
FAS,6.360013042204331,0.9933648286011084
ERCC3,5.73633427697511,1.0010038490038229
POLE,5.964629666720595,0.9936341070240676
SDHA,6.963358518779032,0.992615993677437
ERCC4,3.0107798387532423,0.9939592001042086
CHN1,4.773468927905194,1.0010038490038229
FGFR3,0.8875252707415875,0.988920374196304
ATP2B3,0.0565835283663675,0.5785465800304949
FOXO4,2.495695162624069,0.5751552671812196
SIX2,0.01435529297707,1.2925439034250756
USP8,4.900625332536066,0.9975545760636196
ATP1A1,7.226219499447923,0.9943351655242356
GPC5,0.0285691521967709,0.9855080256517138
TRIM33,4.364572432295856,0.9943351655242356
SMC1A,6.79960542245267,0.5751552671812196
GRIN2A,0.722466024471091,0.9939592001042086
CLTC,6.283736609624839,0.9926249475235968
DICER1,4.4269356196483365,0.9960344650569392
WNK2,0.1505596765753814,0.990973913292385
RAD21,8.4118499073866,0.9936589966844172
SBDS,5.350497247084133,0.996948733518871
MAP2K1,5.4121040446775694,0.9975545760636196
FUS,9.527183745557124,0.9939592001042086
NTRK3,1.584962500721156,0.9975545760636196
NCOR2,5.388533979091799,0.9936341070240676
RFWD3,5.371210343455566,0.9939592001042086
RANBP2,4.9481335778404,1.0010038490038229
TCEA1,6.470048726011326,0.9936589966844172
LEPROTL1,5.484782623077873,0.9936589966844172
PABPC1,9.842381774335932,0.9936589966844172
OLIG2,0.0,1.0042998887774326
SF3B1,7.299024807384316,1.0010038490038229
MLLT3,4.212569338850806,0.990973913292385
MTCP1,2.5058909297299574,0.5785465800304949
ZFHX3,3.2839217723076177,0.9939592001042086
A1CF,0.01435529297707,0.9933648286011084
DCC,0.0,0.9932249831112556
MED12,4.60229058486114,0.5751552671812196
TAF15,8.383704292474052,0.9926249475235968
PALB2,3.938285791884053,0.9939592001042086
DCTN1,7.424754167004552,1.3533667583341302
SSX1,0.0,0.5751552671812196
GATA1,0.0426443374084937,0.5751552671812196
PDGFRA,0.4956951626240688,0.988920374196304
BCL6,4.683134985126093,0.9963745667607232
NUP214,5.152183419055046,0.990973913292385
PTPN6,5.728464765092534,0.99784710874904
TET1,0.0285691521967709,0.9933648286011084
SOX2,0.0565835283663675,0.9963745667607232
PATZ1,4.229587922740652,0.9948492277101116
PTPN13,2.956056652412403,0.988920374196304
PRCC,5.913368159679724,0.9943351655242356
ERBB4,0.0565835283663675,1.04574297425856
KTN1,5.997969782267101,0.9960344650569392
KAT6B,2.833902076669163,0.9933648286011084
DGCR8,4.989139007368233,0.9948492277101116
LMO1,0.0285691521967709,0.980636713026156
PTPRC,3.0686708106650986,0.9943351655242356
TCF7L2,0.1243281350022017,0.9933648286011084
SMAD4,5.2671612180222604,0.9932249831112556
EGFR,0.1890338243900171,0.996948733518871
MAML2,0.6780719051126377,0.9958973500753644
EPHA3,0.1110313123887439,0.9963745667607232
IDH2,1.4750848829487828,0.9975545760636196
MSH2,5.991861930556323,1.2362243294833364
KDM5A,3.970853654340484,0.99784710874904
KDM5C,5.12350066435096,0.5751552671812196
NIN,4.929790997718597,0.9960344650569392
FOXO3,3.0107798387532423,0.9986591237014546
AKT1,7.036283527988446,0.9960344650569392
ARAF,4.969472864596329,0.5751552671812196
IKBKB,5.881909289047191,0.9936589966844172
ANK1,3.500802053057157,0.9936589966844172
CD79B,0.9107326619029126,0.9926249475235968
CHIC2,3.37851162325373,0.988920374196304
SGK1,3.0789513413948217,0.9986591237014546
TET2,3.232660756790275,0.988920374196304
RAP1GDS1,4.8594726668519375,0.988920374196304
DDX10,5.273515889702116,0.9958973500753644
ELN,0.0565835283663675,0.9996410446667504
ZNF521,0.0,0.9932249831112556
FBLN2,0.2630344058337938,0.9963745667607232
IRS4,0.01435529297707,0.5751552671812196
CRTC3,5.155020578358575,0.9975545760636196
MYD88,5.6915341649192,0.9963745667607232
TAL1,0.01435529297707,0.9943351655242356
BCL9,3.799087306074004,0.9943351655242356
CDH1,1.0426443374084935,0.9939592001042086
AKAP9,4.2024177215751815,0.9996410446667504
LZTR1,4.990047219573794,0.9948492277101116
ECT2L,0.0565835283663675,0.9986591237014546
JAZF1,3.368768349090334,0.996948733518871
FLCN,3.523561956057013,0.9926249475235968
ZNF384,5.6464507064831775,0.99784710874904
CTNND1,1.15704371014558,0.9958973500753644
SMARCD1,6.540554292475151,0.9936341070240676
ABI1,4.833902076669164,0.9694661161422464
EPHA7,0.7311832415722002,0.9986591237014546
KMT2D,5.4110872267986005,0.9936341070240676
DCAF12L2,0.0,0.5751552671812196
CDX2,0.0,0.9855080256517138
KEAP1,5.947198584262056,0.970362813537637
MSN,7.884048381024981,0.5751552671812196
PRPF40B,2.361768359419153,0.9936341070240676
ETV1,0.9107326619029126,0.996948733518871
POLG,5.521364878446219,0.9975545760636196
PPARG,1.4646682670034443,0.9963745667607232
TNFAIP3,6.554588851677638,0.9986591237014546
