,gene_expression,copy_number
LEF1,2.910732661902913,0.956296198210266
STAT3,5.315421315945778,0.9134394684662844
MTOR,5.763145958149476,1.4979799003095755
GMPS,5.582254908357664,0.9519933030655
CBLC,0.01435529297707,0.5396463814376726
MUTYH,4.047014819517589,1.011714174697875
BCL9L,5.214124805352848,0.922671842593304
MAP2K2,6.155223019254282,0.6989006125628261
HNF1A,0.0285691521967709,0.9375830072445762
CYLD,2.711494906650088,0.5470803045011163
RNF213,5.554281862626391,1.5951383602748257
PML,4.679761573516853,0.9149583222040852
CUL3,5.527007760637202,1.1183111412958102
RAD17,3.371558862611963,0.7149986606024994
FKBP9,6.8607145495496855,1.4137356056085535
EML4,5.584060534426763,1.305369317449791
BRD4,4.773468927905194,1.066801879789589
DEK,6.016585460434449,0.9523721307470524
PAX8,0.2387868595871164,0.8506070049631322
BRIP1,4.477677327565307,1.385835872846107
STAT5B,4.414812060565847,0.9134394684662844
TSHR,0.1634987322828795,1.312760111063079
JAK2,2.4436066514756147,1.200959325896166
FIP1L1,5.352617298958503,0.9575480684364944
BMPR1A,3.618238655595455,0.7682218545093578
HMGA1,4.507794640198696,1.1199764486405777
MAP3K1,2.4802651220544627,0.7150479019945641
AXIN2,3.7355221772965375,1.6034619688469876
KAT6A,4.442943495848728,1.4833288070438346
SALL4,2.0426443374084937,1.9972157709585363
FGFR1,6.104965604839979,1.4833288070438346
PPP6C,4.4154882710497,0.8945840521980697
TFE3,5.843732656611305,1.480998171720134
LRIG3,3.792855352362489,0.9642789767616526
NFKB2,3.472487771462744,0.7682218545093578
TEC,0.879705766282288,0.9359228954477676
ELF3,1.722466024471091,1.30836560703143
EPS15,3.963474123974886,1.011714174697875
USP6,0.1505596765753814,1.1883115459269271
ARHGEF10,3.997292407636508,0.8175418222052826
ATIC,6.4202128906107845,1.1183111412958102
HIF1A,6.125981653854716,0.9351169958903164
SRSF3,8.873659424065794,1.1199764486405777
ARHGAP5,4.33199177823206,0.9376599502831772
RPL22,9.948031342426624,1.0096515698733874
TFPT,6.820689560559215,1.5524333299703723
PDCD1LG2,0.1505596765753814,1.200959325896166
GNAS,10.894817763307945,1.9151141702291363
CEP89,5.760487101811031,1.631698337312866
ARID1B,4.000901402741532,0.9322143325031294
PLAG1,0.8559896973084807,1.5058360112982658
RAC1,7.836934011321092,1.3543017970332871
HOXA11,1.5753123306874368,1.3469998952873674
RANBP17,2.523561956057013,1.3202118756188244
STAG1,0.0840642647884745,0.8922792389766177
GRM3,0.0,1.293151147000078
SPECC1,5.04220656012069,1.1966210971664952
NBN,5.14934066928622,1.5058360112982658
NFIB,2.957914598632985,1.276805761885042
USP44,0.632268215499513,0.9375830072445762
SLC34A2,0.1110313123887439,0.9503344542365786
ARID1A,4.985500430304885,1.011714174697875
COX6C,9.631649992945023,1.5058360112982658
EP300,4.125981653854716,0.7949961780920153
SUZ12,4.649615459063409,0.8973847495781012
TPM3,8.288266268105353,1.0664998320387375
ID3,9.732727092946586,1.011714174697875
FOXL2,0.9560566524124028,0.9519933030655
BIRC3,0.7824085649273732,0.9706566180987284
LATS1,3.114367024952,1.0538577163081575
HMGA2,4.263785613890803,0.9642789767616526
ZNRF3,2.526068811667588,1.0100210635713005
MDM2,3.752748591407134,0.9642789767616526
DDX5,9.119511810370978,1.385835872846107
ASXL2,3.20006486151431,1.305369317449791
EIF1AX,7.350497247084133,1.480998171720134
ELF4,3.4672794804599825,1.2457410985424782
STK11,4.383358695385111,0.5654044531818527
MYC,5.017031080527841,1.664429417289483
PBRM1,3.96624587322494,0.8963796766969576
NCKIPSD,3.552131108253784,0.857910744273003
PAX7,0.0,1.011714174697875
BAZ1A,4.169925001442312,0.9376599502831772
HOXD13,1.722466024471091,1.114252974579502
CLIP1,4.170726276131552,0.9375830072445762
BCL7A,2.6182386555954547,0.9375830072445762
STAT6,4.867402305727543,0.9642789767616526
CHCHD7,5.809928865721431,1.5058360112982658
RGS7,3.319039815562536,1.5763048748556368
SKI,4.05484847699562,1.0166833616923812
JAK3,1.2016338611696504,1.13445689724654
MDS2,0.137503523749935,1.011714174697875
ACKR3,4.305240965954483,1.1183111412958102
RUNX1T1,0.0565835283663675,1.5058360112982658
CDKN1B,3.689299160535892,0.5603532711052343
CNBP,7.813460556691684,0.9280867696101848
ATRX,5.6656201640663815,1.2552759728239966
ELL,2.765534746362977,1.13445689724654
CLTCL1,3.73768676140986,1.0100210635713005
FLT3,0.0285691521967709,0.5221863076314002
FBXW7,3.428946344769483,0.9445388085450293
FGFR2,2.636914580355878,0.7682218545093578
LARP4B,5.254745197629213,1.5356425188083855
FAT3,2.2720231890610485,0.9706566180987284
HLF,0.2387868595871164,1.3653103073707211
VTI1A,3.1618876823768938,0.7682218545093578
PAX3,0.0,1.1183111412958102
FAM47C,0.0,1.480998171720134
SDHAF2,5.286511557664227,0.9298300974829482
ZNF479,0.01435529297707,1.3622561754324352
MLH1,5.5087455542444745,1.3554150980185025
MYOD1,0.0,0.9440061464906816
XPA,4.524815928357506,1.4475350447548716
HOXD11,2.803227036434928,1.114252974579502
PRRX1,4.521678951603199,1.0768155342002217
DNMT3A,3.1795110502715103,1.305369317449791
STIL,4.693208148910016,1.011714174697875
SH2B3,3.442280035252584,0.9375830072445762
TCF3,5.269033146455237,0.5654044531818527
KIF5B,5.907611762852173,0.7630241217629298
KRAS,3.266036893995317,0.5603532711052343
CD79A,0.1890338243900171,0.530326437099834
KIT,3.232660756790275,0.9575480684364944
ZNF331,2.3015876466031866,0.5396463814376726
TLX1,1.3504972470841332,0.7682218545093578
ASPSCR1,5.707911254185168,1.5951383602748257
TRRAP,4.003602236680195,1.2705852279733312
DROSHA,6.273329386561673,1.466138911861511
HOXA9,0.5360529002402097,1.3469998952873674
WWTR1,4.724104519866845,0.9519933030655
ERCC5,5.1969217338203295,1.4958749419088109
TFG,6.052459369118096,0.9822663491066868
BAP1,5.662775171937776,0.8963796766969576
MAPK1,5.066519781429746,1.0100210635713005
CEBPA,2.266036893995317,1.5384509496422556
FOXP1,3.368768349090334,0.904178019078539
MITF,0.903038270112912,0.904178019078539
MUC4,0.2630344058337938,0.9307092909997846
PCSK7,4.944858445807539,0.922671842593304
OMD,0.1505596765753814,1.4188344951181922
FCRL4,0.0,1.0664998320387375
POLD1,4.700994494168267,0.5396463814376726
NF2,4.212569338850806,1.0100210635713005
EZR,5.987775616142913,1.0316134551244076
TOP1,5.540089281982523,1.223199162268925
SMAD3,4.990954860396993,0.9248588589260062
FLNA,8.62472235989625,1.2457410985424782
COL3A1,9.499427365114258,1.178528700276206
CTNNA2,0.0840642647884745,1.1270454585951426
CDC73,5.3150589663166246,1.3768150748862114
NFKBIE,2.594548549550354,1.1199764486405777
ETV5,2.786596361890807,0.9307092909997846
MNX1,1.9068905956085185,0.9868693038243314
FANCA,4.184280294419382,0.5549583369490856
RB1,3.0268000593437154,0.5497771569635274
AR,0.0285691521967709,1.2552759728239966
PTPRD,0.137503523749935,1.200959325896166
BCL2L12,5.433960931121179,0.5396463814376726
MYCN,0.1243281350022017,1.305369317449791
NBEA,0.2750070474998698,0.5497771569635274
LATS2,2.411426245726465,0.5221863076314002
APOBEC3B,5.457791260256042,1.0020825008575531
ARHGEF12,4.345538310070007,0.922671842593304
CARD11,0.1243281350022017,1.3543017970332871
LMO2,1.2570106182060237,0.9440061464906816
ATR,3.558267634055736,0.9519933030655
CDKN2C,6.254934118606487,1.011714174697875
LIFR,3.7803100990433753,1.4695042980368738
PTPRT,0.0,1.223199162268925
DAXX,5.687900522480746,1.1199764486405777
TBL1XR1,5.447248568601776,0.9307092909997846
MLLT11,4.305240965954483,1.0664998320387375
PMS2,3.559491813205038,1.3543017970332871
ERBB3,0.5160151470036647,0.9642789767616526
LCK,0.0426443374084937,1.011714174697875
CSF3R,0.0,1.011714174697875
HOXC11,3.0513721017210256,0.9642789767616526
FANCE,3.37851162325373,1.1199764486405777
CCR4,0.01435529297707,1.3554150980185025
N4BP2,2.4594316186372973,0.9503344542365786
RUNX1,4.7349805234358895,1.2485320914285538
LASP1,6.603181229013857,0.8966962495119841
QKI,6.151574729766406,1.0089259426673474
SRC,4.044394119358453,1.223199162268925
TFEB,2.978195629681652,1.1199764486405777
MSI2,4.766065051474954,1.3653103073707211
RGPD3,0.3673710656485294,0.8506070049631322
BCLAF1,5.819412726206565,1.0538577163081575
SPOP,4.869871406177713,0.9134394684662844
SND1,6.6464507064831775,1.2368488660579264
MYH9,4.621172752683435,0.8987384696019375
CCNE1,7.460578760776026,2.2461036666407965
SFPQ,8.347577079475716,1.011714174697875
LRP1B,0.4222330006830478,0.86754028706068
AFF4,4.643278996311979,1.1678622410331307
SIRPA,3.702657543390911,1.1868827643007969
BCL10,3.2141248053528475,1.0746832751222586
PTEN,4.389566811762726,0.7682218545093578
PRDM1,1.5897634869849773,1.0538577163081575
FGFR4,4.673556423990145,1.3202118756188244
DDR2,4.634593268445757,1.0664998320387375
PWWP2A,4.04788732939655,1.3505226456502348
SYK,0.0426443374084937,1.4188344951181922
BLM,3.442280035252584,0.9140189165786554
KIAA1549,2.049630767724601,1.2368488660579264
ARNT,4.617651119427331,1.0664998320387375
CNOT3,6.558879853475442,1.5524333299703723
RSPO2,0.3785116232537298,1.659468454205708
SETD1B,2.596935142387232,0.9375830072445762
TTL,4.704318677760831,0.8506070049631322
NCOR1,5.285032249622911,1.1966210971664952
ZMYM3,4.531693360861466,1.2552759728239966
BUB1B,5.844737144060685,0.9037604413301517
DNAJB1,6.044612692957976,1.066801879789589
RABEP1,5.489607156748714,1.1883115459269271
POU2AF1,0.4329594072761063,0.9706566180987284
CDH17,0.4222330006830478,1.5058360112982658
CANT1,6.2935176304174245,1.5951383602748257
NTHL1,3.960697039304312,0.8556765632401855
HIP1,4.544732655932624,1.293151147000078
S100A7,0.0,1.0664998320387375
CDK4,7.672849601654273,0.9642789767616526
SDHD,7.014466883265317,0.922671842593304
CDK6,4.176322772640463,1.3410336733554629
CUX1,5.2268938135713885,1.2705852279733312
CYP2C8,0.0565835283663675,0.7682218545093578
MEN1,4.423578170981798,0.9298300974829482
NR4A3,0.4956951626240688,1.4475350447548716
CACNA1D,0.2141248053528473,0.8963796766969576
ARHGEF10L,3.816599706534912,1.011714174697875
FEN1,6.179909090014935,0.9298300974829482
NPM1,10.749115208485762,1.3202118756188244
CHD4,6.528727581534424,0.5575985258492475
TMEM127,3.803227036434928,0.8506070049631322
CDKN2A,8.086189313104477,1.276805761885042
RAF1,6.873198002818278,1.4425391122332112
ABL2,3.090853430451113,1.0768155342002217
ROS1,4.2539892662307865,1.0538577163081575
MAP3K13,4.531069492725954,0.9307092909997846
ACVR2A,1.7570232465074596,0.917551958211538
SPEN,4.422233000683048,1.0439790452305198
ERC1,2.4436066514756147,0.5404398076409913
FAT1,4.922673592849446,0.953037647931038
BTG1,4.37920505996061,0.9375830072445762
CTNNB1,6.656782364218995,0.857910744273003
CDKN1A,4.459431618637297,1.1199764486405777
NAB2,5.243745234733984,0.9642789767616526
FLI1,2.414135532984451,0.922671842593304
MALT1,4.06177619758669,0.6786880971087828
RPN1,7.558420713268664,0.9280867696101848
PRF1,0.0976107966264223,0.7810469790731972
MN1,2.389566811762726,1.0100210635713005
HLA-A,10.336952800160514,1.1199764486405777
PER1,2.8659188145522125,1.1966210971664952
RSPO3,0.1763227726404629,1.0538577163081575
FNBP1,4.412781525338476,0.9121028167683146
FCGR2B,0.0,1.0664998320387375
SUFU,2.3978029618624896,0.7682218545093578
NCOA2,4.121015400961366,1.5058360112982658
HNRNPA2B1,9.796088292880356,1.3469998952873674
HRAS,6.346070440785166,0.9440061464906816
MLLT10,4.15623479785027,0.7630241217629298
PTPRB,1.0356239097307212,0.9642789767616526
KDR,0.3103401206121505,0.9575480684364944
TMPRSS2,0.1763227726404629,1.345897446752377
AXIN1,4.263785613890803,0.8556765632401855
POLQ,2.969012307516316,0.9280867696101848
FOXO1,1.967168607532628,0.5497771569635274
PTK6,1.0,1.4816599100763996
KDM6A,4.928844036712568,1.480998171720134
SRSF2,8.327103486219304,1.5951383602748257
MYB,0.7824085649273732,1.0538577163081575
JAK1,5.467605550082998,1.0746832751222586
MLF1,4.802193216941825,0.9440618523043746
MYCL,0.9708536543404837,1.011714174697875
CREB3L2,3.065227622775619,1.2368488660579264
PTCH1,3.595742339474399,1.4188344951181922
CASP9,3.0373822220030804,1.0439790452305198
ETNK1,2.6158870739160567,0.5603532711052343
NOTCH2,4.722466024471091,1.0746832751222586
HOXA13,2.2720231890610485,1.3469998952873674
PLCG1,6.969127460570684,1.223199162268925
SMARCB1,7.36562255611334,1.0100210635713005
NCOA1,3.9990980337056072,1.305369317449791
XPC,4.610581958492531,1.3422626969543563
PPFIBP1,3.4776773275653072,0.5603532711052343
IGF2BP2,4.316145742293356,0.9307092909997846
RNF43,0.3334237337251918,1.3653103073707211
BCORL1,2.266036893995317,1.2457410985424782
CIITA,1.411426245726465,0.8762369639873797
CXCR4,1.978195629681652,0.86754028706068
CAMTA1,7.599615348621605,1.0096515698733874
ASXL1,5.845991770664573,1.223199162268925
TP53,3.608809242675524,1.1966210971664952
SS18,5.158256228811341,0.6669817196569683
B2M,2.389566811762726,0.0007441653128899
ESR1,0.137503523749935,1.0159466697300443
RECQL4,6.576219781209581,1.3790329712742342
TPR,5.536052900240209,1.3244606743733809
PICALM,6.38560359805024,0.975759138751505
JUN,4.442280035252584,1.0228034161818031
NOTCH1,2.8155754288625725,0.2560114167967849
MGMT,3.292781749227846,0.7682218545093578
SMARCA4,5.783194703376154,1.126516946482688
RMI2,4.572889668420581,0.8762369639873797
NUTM2A,0.903038270112912,0.7682218545093578
BTK,0.0426443374084937,1.2552759728239966
AFF1,2.604071323668861,0.956296198210266
ACSL6,1.372952097911829,1.1678622410331307
RPL10,11.559663880119295,1.2457410985424782
PMS1,3.4892860226258766,1.178528700276206
MAP2K4,4.4121040446775694,1.1966210971664952
STRN,4.04788732939655,1.305369317449791
BCOR,4.5867647433551415,1.480998171720134
EBF1,3.405992359675837,1.3505226456502348
MAX,5.137503523749935,0.9351169958903164
FANCF,1.4698859762744636,0.9440061464906816
TNC,5.843230150496545,0.9447305036628004
CRTC1,2.671293372481576,1.13445689724654
CHST11,3.0250287944915226,0.9375830072445762
VAV1,1.144046369616707,1.0620422208325837
FOXR1,0.0,0.922671842593304
ATM,4.011674533380918,0.9706566180987284
DNM2,5.747655932932393,0.7295331112503031
NUTM1,0.0285691521967709,0.9715300753042376
CSMD3,0.3895668117627256,1.659468454205708
PPM1D,3.424922088210688,1.385835872846107
ATF1,4.348374075191163,0.9445354457186512
BRCA1,4.740387932468353,0.9134394684662844
HERPUD1,4.74416109557041,0.9282200955224628
STAG2,5.908812907739547,1.2552759728239966
CLP1,3.6926503700355298,0.9298300974829482
RHOH,0.070389327891398,0.9503344542365786
AMER1,2.097610796626422,1.2552759728239966
NDRG1,4.311067102255596,1.664429417289483
PDGFB,1.0908534304511135,1.0020825008575531
CASP3,5.0522419811811385,0.953037647931038
TSC2,5.482525640767917,0.8556765632401855
KDSR,3.502075956045791,0.6786880971087828
PTPN11,5.381629467033664,0.9375830072445762
SFRP4,0.01435529297707,1.3635788224429497
EZH2,6.025250321561575,0.9868693038243314
FAT4,2.5993177936982264,0.956296198210266
WT1,2.548436624696042,0.9440061464906816
ELK4,3.33199177823206,1.30836560703143
NUP98,5.317231700222606,0.9440061464906816
EIF4A2,7.1715271060388135,0.9307092909997846
ACSL3,4.758089934201813,1.1183111412958102
MPL,0.137503523749935,1.011714174697875
BIRC6,4.6904170955324656,1.305369317449791
YWHAE,8.831528936214402,0.8973842864372302
EXT2,5.053980168187652,0.9440061464906816
PAX5,0.0285691521967709,0.9260785704952322
FEV,0.0285691521967709,1.1183111412958102
DDB2,5.23112515787905,0.9440061464906816
KAT7,4.130930869826448,0.9134394684662844
NTRK1,2.735522177296537,1.0664998320387375
CCDC6,2.799087306074004,0.7810469790731972
PIK3R1,2.978195629681652,0.7149986606024994
ARHGAP26,3.55581615506164,1.6282204120554509
GNAQ,2.899175630480513,1.0859493130384053
TCL1A,0.1110313123887439,1.2936200169633307
NFE2L2,6.048759311919856,1.114252974579502
TGFBR2,4.4495613746132365,1.3554150980185025
FSTL3,6.021257620560519,0.5438938169131902
GPHN,1.5008020530571575,0.5890882786562052
IL6ST,4.471837762422287,0.7150479019945641
TPM4,8.56791805923499,1.066801879789589
TNFRSF17,0.1243281350022017,0.8762369639873797
TFRC,6.030998118171895,0.9307092909997846
GNA11,4.279471295644468,0.5654044531818527
ALDH2,3.671293372481576,0.9375830072445762
CDH11,4.37016428054021,0.9514209721465484
AFF3,1.599317793698226,0.8506070049631322
CBL,3.0789513413948217,0.922671842593304
COL2A1,0.1634987322828795,0.9445354457186512
TCF12,4.699329525673156,0.9248588589260062
PHOX2B,0.01435529297707,0.9503344542365786
SETD2,4.043519493662743,0.857910744273003
CCNB1IP1,4.825785627464791,0.9262235347899404
BCL11B,0.0840642647884745,1.2936200169633307
NFATC2,1.3161457422933562,1.9972157709585363
MLLT1,5.447909748742077,1.0620422208325837
PIK3CA,3.2524762141352173,0.9307092909997846
KLK2,0.070389327891398,0.5396463814376726
XPO1,7.395491293102625,1.4588500988635944
GOLGA5,5.495375380944628,1.2936200169633307
IL2,0.0,0.956296198210266
ZBTB16,0.01435529297707,0.922671842593304
HSP90AA1,10.303894880928311,1.2936200169633307
BRCA2,2.584962500721156,0.5221863076314002
IKZF1,0.01435529297707,1.3622561754324352
NRAS,5.20906339534927,1.0746832751222586
SMARCE1,6.949534933017012,0.8966962495119841
DDIT3,5.583759753639499,0.9642789767616526
PSIP1,6.620293149948603,1.276805761885042
ARID2,2.6644828403646823,0.9445354457186512
KLF6,5.640100297890389,1.5356425188083855
MDM4,3.919340082442013,1.30836560703143
TRIM24,3.917431755390104,1.2368488660579264
HSP90AB1,9.466219244931809,1.1199764486405777
ZRSR2,4.452200049406222,1.480998171720134
MET,3.765534746362977,1.285559122507151
PIM1,4.360364276543471,1.1199764486405777
MACC1,0.01435529297707,1.3469998952873674
CASP8,4.389566811762726,1.1205596396128197
MB21D2,2.3978029618624896,0.9307092909997846
CBFB,5.391973883060293,0.9514209721465484
ERCC2,4.139960569545456,0.5396463814376726
MECOM,0.4646682670034443,0.9307092909997846
SMO,4.792334805706692,1.2368488660579264
CCND1,4.266786540694901,0.9126549355922292
MUC1,4.196134880765161,1.0664998320387375
CBLB,3.4154882710497003,0.9822663491066868
AKT3,4.923149180472309,1.5763048748556368
TP63,0.9411063109464316,0.9307092909997846
PIK3CB,2.9523335663696857,0.9519933030655
SDC4,4.484782623077873,1.223199162268925
NSD1,4.009884588931844,1.3202118756188244
LMNA,8.000845081567201,1.0664998320387375
WAS,0.4541758931858021,1.480998171720134
RBM15,3.258518924711301,1.0746832751222586
GOPC,4.479618608469416,1.0538577163081575
SET,8.151726926166464,0.9121028167683146
ETV6,1.859969548221026,0.5603532711052343
FUBP1,6.5763709674859445,1.0746832751222586
FOXA1,0.1110313123887439,0.9376599502831772
SETBP1,0.4956951626240688,0.6669817196569683
FES,0.3785116232537298,0.9140189165786554
CALR,9.840526177306252,1.066801879789589
RAD51B,3.422233000683048,0.9193282651366914
NACA,10.777666280880757,0.9642789767616526
CREB3L1,0.5945485495503542,0.9440061464906816
THRAP3,5.9415758618182375,1.011714174697875
PRKCB,0.0426443374084937,0.8762369639873797
EWSR1,7.882520781889342,1.0100210635713005
SETDB1,4.821710215034674,1.0664998320387375
PPP2R1A,5.514753498439753,0.5396463814376726
MUC16,0.0285691521967709,1.0620422208325837
FHIT,0.9927684307689242,0.904178019078539
TBX3,4.983677694698067,0.9375830072445762
COL1A1,7.276868829976456,0.9134394684662844
CDK12,4.365272599764531,0.8966962495119841
FLT4,2.5185351389821804,1.3202118756188244
ABL1,4.690975738343275,0.9121028167683146
AKT2,4.769771739249448,0.530326437099834
BRD3,3.357552004618084,0.8841607985369229
FANCG,5.878970510151082,0.9260785704952322
POT1,4.213347281733441,1.285559122507151
GATA2,2.948600847493356,0.9280867696101848
GATA3,0.2986583155645151,1.4260296135377704
KCNJ5,0.0840642647884745,0.922671842593304
PCBP1,7.42113912553038,1.1379468136691502
ALK,0.4329594072761063,1.305369317449791
CHEK2,4.811984719351674,1.0100210635713005
PHF6,4.167518503735217,1.2457410985424782
GAS7,2.572889668420581,1.1966210971664952
FBXO11,4.918863237274595,1.324205391224056
PRDM2,4.8718436485093175,1.4979799003095755
ACVR1,3.439623137557117,0.8568336490256508
FAS,2.657640005207824,0.7682218545093578
ERCC3,4.989139007368233,0.8506070049631322
POLE,5.525755692829486,0.9375830072445762
SDHA,6.061992153734221,0.9806707472717656
ERCC4,2.903038270112912,0.8762369639873797
CHN1,6.818773885014313,1.114252974579502
FGFR3,2.553360503335328,0.5286187577657122
ATP2B3,0.0285691521967709,1.2457410985424782
FOXO4,2.1602748314085933,1.2552759728239966
SIX2,4.185866545311334,1.305369317449791
USP8,5.056149961108142,0.9248588589260062
ATP1A1,7.2259304111710545,1.0746832751222586
GPC5,1.2448870591235344,1.2415914684851683
TRIM33,3.7070829917717054,1.0746832751222586
SMC1A,5.897966431649445,1.2363503719610605
GRIN2A,0.0,0.8864227211864374
CLTC,7.180008582793905,1.3653103073707211
DICER1,4.163498732282879,1.2936200169633307
WNK2,3.4841381312016693,1.4188344951181922
RAD21,7.676309727000684,1.664429417289483
SBDS,6.250393173089506,0.9976259565373444
MAP2K1,4.911212201558612,0.9248588589260062
FUS,8.573685053007972,0.8778422035572317
NTRK3,0.0,0.9140189165786554
NCOR2,6.62702310555406,0.9375830072445762
RFWD3,4.929317594911761,0.9422794617839948
RANBP2,3.76659516172927,0.8506070049631322
TCEA1,7.163398094353162,1.5058360112982658
LEPROTL1,4.493775408460703,0.8712164409929601
PABPC1,9.162869630016347,1.5058360112982658
OLIG2,0.2265085298086797,1.3768445918140697
SF3B1,6.755822279378217,1.1205596396128197
MLLT3,1.0285691521967708,1.276805761885042
MTCP1,2.1858665453113337,1.2457410985424782
ZFHX3,1.819668183496456,0.9422794617839948
A1CF,0.01435529297707,0.7810469790731972
DCC,0.0,0.6786880971087828
MED12,4.625854931368057,1.2552759728239966
TAF15,6.69641119920883,0.8973847495781012
PALB2,3.2942531364445142,0.8762369639873797
DCTN1,6.419033185471022,1.1270454585951426
SSX1,0.7048719644563528,1.480998171720134
GATA1,0.0565835283663675,1.480998171720134
PDGFRA,1.1634987322828796,0.9575480684364944
BCL6,2.353323291162897,0.9307092909997846
NUP214,4.62993940943954,0.9121028167683146
PTPN6,0.2750070474998698,0.5575985258492475
TET1,1.250961573533219,0.7810469790731972
SOX2,0.1634987322828795,0.9307092909997846
PATZ1,3.910732661902913,1.0100210635713005
PTPN13,4.459431618637297,0.956296198210266
PRCC,5.664767255356415,1.0664998320387375
ERBB4,0.0,1.1183111412958102
KTN1,6.985044962253466,0.952624839383763
KAT6B,2.6959938131099,0.7810469790731972
DGCR8,5.326609251005271,1.0100210635713005
LMO1,0.5459683691052926,0.9440061464906816
PTPRC,0.1110313123887439,1.1857403122662675
TCF7L2,3.73768676140986,0.7682218545093578
SMAD4,4.6194130105979365,0.6669817196569683
EGFR,3.55581615506164,1.3622561754324352
MAML2,3.017921907997262,0.9706566180987284
EPHA3,3.300123724569014,0.9740756903125288
IDH2,6.049195105622275,0.9140189165786554
MSH2,5.244887059123535,1.324205391224056
KDM5A,2.776103988073164,0.5404398076409913
KDM5C,5.931446685298666,1.2363503719610605
NIN,4.147306698780294,0.952624839383763
FOXO3,2.8972404255747994,1.0538577163081575
AKT1,7.512542955096859,1.2936200169633307
ARAF,6.292965754717654,1.480998171720134
IKBKB,5.053980168187652,1.4833288070438346
ANK1,2.2357270598380583,1.4833288070438346
CD79B,0.2265085298086797,1.385835872846107
CHIC2,3.8135246892978105,0.9575480684364944
SGK1,4.914564523493939,1.0538577163081575
TET2,2.582556003014061,0.956296198210266
RAP1GDS1,3.821710215034674,0.956296198210266
DDX10,4.159467729266766,0.9706566180987284
ELN,0.7136958148433591,1.003084790936324
ZNF521,0.01435529297707,0.6669817196569683
FBLN2,6.699051844016849,1.3422626969543563
IRS4,0.0,1.2552759728239966
CRTC3,4.399171093819823,0.9140189165786554
MYD88,5.114367024952,1.3562857813525948
TAL1,0.3673710656485294,1.011714174697875
BCL9,3.065227622775619,1.0273315897221529
CDH1,0.8718436485093178,0.9342248316533578
AKAP9,4.462052318796433,1.3410336733554629
LZTR1,4.860466258517167,1.0100210635713005
ECT2L,0.0285691521967709,1.0538577163081575
JAZF1,2.6644828403646823,1.3469998952873674
FLCN,5.886793989975289,1.1966210971664952
ZNF384,4.687060688339892,0.5575985258492475
CTNND1,5.154210530588339,0.9298300974829482
SMARCD1,5.599912842187128,0.9445354457186512
ABI1,3.5285713188707577,0.7630241217629298
EPHA7,0.0976107966264223,1.0538577163081575
KMT2D,4.569855608330948,0.9445354457186512
DCAF12L2,0.01435529297707,1.2552759728239966
CDX2,0.0565835283663675,0.5221863076314002
KEAP1,5.737145919776202,1.0620422208325837
MSN,6.484782623077873,1.2552759728239966
PRPF40B,3.72137265947682,0.9445354457186512
ETV1,0.8953026213333066,1.3543017970332871
POLG,4.77082904603249,0.9140189165786554
PPARG,3.765534746362977,1.4425391122332112
TNFAIP3,3.20006486151431,1.0538577163081575
BCL3,3.682573297347578,0.5396463814376726
