,gene_expression,copy_number
KAT6A,4.512226886513957,1.0534482962851623
SALL4,1.510961919277379,1.093298941128555
FGFR1,5.608513578151302,0.8223592930572876
PPP6C,4.24412594328373,0.8127277006042405
TFE3,4.110196177754199,0.4400609580194966
LRIG3,2.408711861029429,1.0635138240890716
NFKB2,3.729008870337863,1.3009027054153248
TEC,2.543495883425772,1.086867361532027
ELF3,0.722466024471091,1.0991804702513783
EPS15,3.933572638261024,0.8387238161428026
USP6,0.1110313123887439,0.8074622842173456
ARHGEF10,4.335569005556748,0.8223592930572876
ATIC,8.080071342776693,1.0792571639512014
HIF1A,5.696272083925863,1.1013270039697105
SRSF3,9.217400378039915,1.0895702067542838
ARHGAP5,4.413458688007979,1.1013270039697105
RPL22,9.863876520221094,0.8387238161428026
TFPT,4.256255873202732,1.015404877294133
PDCD1LG2,0.01435529297707,0.7898574587311951
GNAS,9.832098846039134,1.093298941128555
CEP89,5.238404739325079,1.6521996488761892
ARID1B,5.303415462685624,0.8168788584465785
PLAG1,1.8559896973084808,0.8280879205994909
RAC1,8.03573386705259,1.105845791871224
HOXA11,1.0285691521967708,0.5062858485956565
RANBP17,3.300123724569014,1.0881814112455157
STAG1,3.619413010597937,1.0666931777507211
GRM3,0.0426443374084937,1.0838773981627114
SPECC1,4.401903471607959,1.340351647953633
NBN,5.489286022625876,1.3121370613904313
NFIB,4.684257705058931,0.8127277006042405
USP44,0.0285691521967709,1.0635138240890716
SLC34A2,0.1505596765753814,1.086867361532027
ARID1A,5.821710215034674,0.8387238161428026
COX6C,9.28206907519813,1.300895575893296
EP300,5.978882028096418,1.046926714033223
SUZ12,5.159064008810545,0.810086862655591
TPM3,9.31208880079678,1.0991804702513783
ID3,8.275984782869088,0.8387238161428026
FOXL2,0.01435529297707,1.0666931777507211
BIRC3,0.8953026213333066,1.083622278011848
LATS1,3.553360503335328,0.8168788584465785
HMGA2,6.7420062108667365,1.0635138240890716
ZNRF3,4.137503523749935,1.0530053115052231
MDM2,4.536052900240209,1.0635138240890716
DDX5,9.151473256579033,1.3030384854653854
ASXL2,3.996388746447621,1.078902188827758
EIF1AX,6.081297014138268,0.4400609580194966
ELF4,2.805292455600712,0.4400609580194966
STK11,4.579542224936903,0.8142012421389732
MYC,7.493295070503581,1.3041146222118605
PBRM1,4.85598969730848,1.065144464586908
NCKIPSD,3.9354597478052895,1.065144464586908
PAX7,0.0285691521967709,0.8387238161428026
BAZ1A,5.09887428674445,1.1013270039697105
HOXD13,5.084489524936252,1.091223362984434
CLIP1,4.669593751188333,1.0635138240890716
BCL7A,4.37016428054021,1.0635138240890716
STAT6,4.33699741660501,1.0635138240890716
CHCHD7,5.047014819517589,0.8280879205994909
RGS7,0.0,1.0991804702513783
SKI,4.223422549934937,0.8387238161428026
JAK3,0.3334237337251918,0.8340655433547564
MDS2,0.0,0.8387238161428026
ACKR3,0.137503523749935,1.0792571639512014
RUNX1T1,0.3334237337251918,1.3121370613904313
CDKN1B,5.26566192452189,1.0653778494799289
CNBP,8.96185480763616,1.0666931777507211
ATRX,4.509062386361898,0.4400609580194966
ELL,3.5084286525318573,1.3052395280362057
CLTCL1,3.736604875314249,1.2958438415362306
FLT3,1.0071955014042038,1.064478959282954
FBXW7,3.5084286525318573,0.833435676991251
FGFR2,0.9486008474933558,1.3009027054153248
LARP4B,5.016139702655253,0.8122673841758109
FAT3,0.3334237337251918,1.083622278011848
HLF,1.1699250014423124,1.3030384854653854
VTI1A,4.477029653013065,1.3009027054153248
PAX3,1.584962500721156,1.0792571639512014
FAM47C,0.0,0.4400609580194966
SDHAF2,5.903761365128077,1.083622278011848
ZNF479,0.0,0.8391921079912266
MLH1,5.937579799679659,1.065144464586908
MYOD1,0.0285691521967709,1.083622278011848
XPA,4.015247773698937,0.8127277006042405
HOXD11,2.324810603420484,1.091223362984434
PRRX1,3.881664619320345,1.0991804702513783
DNMT3A,4.492494151679432,1.078902188827758
STIL,4.009884588931844,0.8387238161428026
SH2B3,2.513490745588118,1.0635138240890716
TCF3,7.303598116992494,0.8142012421389732
KIF5B,5.92362461136832,0.8122673841758109
KRAS,4.963474123974886,1.0653778494799289
CD79A,0.4750848829487828,1.0920598609718697
KIT,0.070389327891398,0.8312056649085647
ZNF331,4.429615964201735,1.015404877294133
TLX1,0.0976107966264223,1.3009027054153248
ASPSCR1,5.59215800212536,1.3030384854653854
TRRAP,5.20633064787105,1.0838773981627114
DROSHA,5.881664619320345,0.8094129469723401
HOXA9,0.1634987322828795,0.5062858485956565
WWTR1,3.8609627978581167,1.0666931777507211
ERCC5,4.3125199674749455,0.8152251405217408
TFG,6.758089934201813,1.0666931777507211
BAP1,6.082361969557474,1.065144464586908
MAPK1,6.056800263143443,1.2958438415362306
CEBPA,3.2063306478710496,1.2335425308401853
FOXP1,3.669026765509631,1.0666931777507211
MITF,1.550900664647523,1.0666931777507211
MUC4,0.1243281350022017,0.8004030296410776
PCSK7,5.39746072605472,1.083622278011848
OMD,0.0285691521967709,0.8127277006042405
FCRL4,0.01435529297707,1.0991804702513783
POLD1,6.348374075191163,1.0860964749599653
NF2,4.165911938935689,1.0530053115052231
EZR,5.663913842115978,0.8168788584465785
TOP1,6.9670532980140525,1.093298941128555
SMAD3,2.4982508675278257,0.8333088683796989
FLNA,6.6959938131099,0.4400609580194966
COL3A1,10.696619846984287,1.0792571639512014
CTNNA2,0.1110313123887439,1.3053318086847
CDC73,5.432625411432297,1.0991804702513783
NFKBIE,3.033863451866284,1.0895702067542838
ETV5,5.131342539123261,1.0666931777507211
MNX1,2.2957230245399685,1.0838773981627114
FANCA,7.044066196856555,1.2635904998472318
RB1,3.4776773275653072,0.8152251405217408
AR,0.3895668117627256,0.4400609580194966
PTPRD,0.2868811477881615,0.499421319307252
BCL2L12,6.682994583681683,1.0860964749599653
MYCN,0.2868811477881615,1.078902188827758
NBEA,2.4462562298895643,0.8152251405217408
LATS2,4.002702520379824,0.852130994706618
APOBEC3B,0.5160151470036647,0.4749471290640416
ARHGEF12,5.052676724303575,1.083622278011848
CARD11,0.0840642647884745,1.105845791871224
LMO2,1.8953026213333068,1.083622278011848
ATR,4.455491620628468,1.0666931777507211
CDKN2C,6.996049727519757,0.8387238161428026
LIFR,2.372952097911829,0.8094129469723401
PTPRT,0.0,1.093298941128555
DAXX,6.702103406629387,1.0895702067542838
TBL1XR1,5.4202128906107845,1.0666931777507211
MLLT11,1.839959587489532,1.0991804702513783
PMS2,4.287620044112067,1.105845791871224
ERBB3,1.4436066514756147,1.0635138240890716
LCK,0.137503523749935,0.8387238161428026
CSF3R,0.1110313123887439,0.8387238161428026
HOXC11,0.5058909297299572,1.0635138240890716
FANCE,3.543495883425772,1.0895702067542838
CCR4,0.0426443374084937,1.065144464586908
N4BP2,3.270528942380718,1.086867361532027
RUNX1,0.6870606883398922,0.8068195542545935
LASP1,5.802193216941825,0.810086862655591
QKI,6.455162801244506,0.8168788584465785
SRC,2.333423733725192,1.093298941128555
TFEB,3.701549056943071,1.0895702067542838
MSI2,5.986183362881372,1.3030384854653854
RGPD3,0.2265085298086797,0.8113460434505686
BCLAF1,6.318497618860549,1.081506810838669
SPOP,6.00943675560809,1.3030384854653854
SND1,6.388361768403335,1.0838773981627114
MYH9,6.957450336347116,1.0530053115052231
CCNE1,4.464668267003445,0.8822022044980131
SFPQ,8.830610274357907,0.8387238161428026
LRP1B,1.722466024471091,0.8091652195214918
AFF4,4.810443103845175,1.0881814112455157
SIRPA,3.550900664647523,1.3204516984842103
BCL10,2.9467308601403097,0.8387238161428026
PTEN,5.890933021705543,1.3009027054153248
PRDM1,0.0565835283663675,0.8350094640675725
FGFR4,5.412781525338476,1.0881814112455157
DDR2,4.745775149485796,1.0991804702513783
PWWP2A,3.823749360308273,1.0881814112455157
SYK,0.2265085298086797,0.8127277006042405
BLM,3.4776773275653072,0.8333088683796989
KIAA1549,3.0617761975866897,1.0838773981627114
ARNT,5.427941332509482,1.0991804702513783
CNOT3,6.359310316890443,1.015404877294133
RSPO2,0.6599245584023783,1.350024264167238
SETD1B,3.552131108253784,1.0635138240890716
TTL,5.6845382485777325,0.8113460434505686
NCOR1,6.838825739868143,1.2723044195782454
ZMYM3,4.546585829008101,0.4400609580194966
BUB1B,6.471675214392045,0.8333088683796989
DNAJB1,5.51317488460363,0.7945662551407439
RABEP1,5.476057595677545,0.8074622842173456
POU2AF1,0.01435529297707,1.083622278011848
CDH17,0.0976107966264223,1.3121370613904313
CANT1,5.644144699932848,1.3030384854653854
NTHL1,5.608513578151302,0.7825555843997158
HIP1,3.558267634055736,1.0838773981627114
S100A7,0.0976107966264223,1.0991804702513783
CDK4,8.504898418070614,1.0635138240890716
SDHD,7.335658322692879,1.083622278011848
CDK6,5.440620047679168,1.0838773981627114
CUX1,4.298658315564516,1.0838773981627114
CYP2C8,0.01435529297707,1.3009027054153248
MEN1,5.564683016963639,1.083622278011848
NR4A3,1.6040713236688608,0.8127277006042405
CACNA1D,0.3561438102252753,0.9221784561312216
ARHGEF10L,2.035623909730721,0.8387238161428026
FEN1,7.400367145914883,1.083622278011848
NPM1,11.649166343148789,1.0881814112455157
CHD4,7.474760499576783,1.0653778494799289
TMEM127,4.521050736900963,1.3148880892704478
CDKN2A,6.230164577884252,0.8127277006042405
RAF1,6.938873854926023,1.065144464586908
ABL2,3.3132458517875616,1.0991804702513783
ROS1,0.0,0.8350094640675725
MAP3K13,0.6599245584023783,1.0666931777507211
ACVR2A,1.8439838440483265,0.8091652195214918
SPEN,5.085764553778314,0.8387238161428026
ERC1,3.663344619366085,1.0653778494799289
FAT1,5.146899560343589,1.0593101514662102
BTG1,2.899175630480513,1.0635138240890716
CTNNB1,7.425929205208577,1.065144464586908
CDKN1A,2.169925001442312,1.0895702067542838
NAB2,6.624685810525398,1.0635138240890716
FLI1,0.0285691521967709,1.083622278011848
MALT1,2.5084286525318573,0.4789712884296306
RPN1,8.086242399228189,1.0666931777507211
PRF1,0.0426443374084937,1.3009027054153248
MN1,0.6229303509201767,1.0530053115052231
HLA-A,7.274541226230482,1.0910742608593165
PER1,1.765534746362977,0.8074622842173456
RSPO3,0.0,0.785087392272962
FNBP1,3.646162657157894,0.8127277006042405
FCGR2B,0.0,1.0991804702513783
SUFU,3.130930869826449,1.3009027054153248
NCOA2,4.058316495590823,0.8280879205994909
HNRNPA2B1,9.298177153719704,0.5062858485956565
HRAS,5.751410160064371,1.0544544190427971
MLLT10,5.600210274420093,0.8122673841758109
PTPRB,0.0285691521967709,1.0635138240890716
KDR,0.01435529297707,0.8312056649085647
TMPRSS2,0.0285691521967709,0.8068195542545935
AXIN1,4.876762490781555,0.7825555843997158
POLQ,3.753818443173543,1.0666931777507211
FOXO1,2.028569152196771,0.8152251405217408
PTK6,0.2265085298086797,1.093298941128555
KDM6A,2.992768430768924,0.4400609580194966
SRSF2,8.805227955990066,1.3030384854653854
MYB,1.989139007368233,1.081506810838669
JAK1,4.345538310070007,0.8387238161428026
MLF1,4.1586601753464985,1.0666931777507211
MYCL,1.5753123306874368,0.8387238161428026
CREB3L2,3.14893410452634,1.0838773981627114
PTCH1,6.172127436878001,0.8127277006042405
CASP9,3.823749360308273,0.8387238161428026
ETNK1,4.7311832415722,1.0653778494799289
NOTCH2,5.3746917520969255,1.0991804702513783
HOXA13,1.8439838440483265,0.5062858485956565
PLCG1,7.238118082694493,1.093298941128555
SMARCB1,7.726763112373624,1.2958438415362306
NCOA1,4.058316495590823,1.078902188827758
XPC,4.7718855785153655,1.065144464586908
PPFIBP1,5.003602236680195,1.0653778494799289
IGF2BP2,6.118318192218377,1.0666931777507211
RNF43,0.1505596765753814,1.3030384854653854
BCORL1,2.845991770664573,0.4400609580194966
CIITA,1.144046369616707,0.8098763533299125
CXCR4,0.3103401206121505,0.8091652195214918
CAMTA1,5.821199978056451,0.8387238161428026
ASXL1,6.139142019145689,1.333165394985367
TP53,3.584962500721156,0.8074622842173456
SS18,6.302319050948834,1.0638554664267172
B2M,9.18571790835797,0.8333088683796989
ESR1,0.1110313123887439,0.8168788584465785
RECQL4,6.36299581197405,1.2855661999776935
TPR,6.551669814871472,1.0991804702513783
PICALM,6.2543672814408335,1.083622278011848
JUN,2.980025300238734,0.8387238161428026
NOTCH1,2.4672794804599825,0.8127277006042405
MGMT,5.315783574589461,1.3009027054153248
SMARCA4,7.728396737506013,0.4344459358562191
RMI2,3.611172380044005,0.8098763533299125
NUTM2A,1.1890338243900171,1.3009027054153248
BTK,0.2986583155645151,0.4400609580194966
AFF1,2.553360503335328,0.833435676991251
ACSL6,0.1634987322828795,1.0881814112455157
RPL10,10.477151114141645,0.4400609580194966
PMS1,4.044394119358453,1.0792571639512014
MAP2K4,3.908812907739547,0.8074622842173456
STRN,4.799087306074004,1.3053318086847
BCOR,3.912649864897204,0.4400609580194966
EBF1,0.0426443374084937,1.0881814112455157
MAX,5.720825666089835,1.1013270039697105
FANCF,2.550900664647523,1.083622278011848
TNC,0.4222330006830478,0.8127277006042405
CRTC1,3.468583317006828,1.3052395280362057
CHST11,1.933572638261024,1.0635138240890716
VAV1,0.1890338243900171,0.80547962084912
FOXR1,0.0,1.083622278011848
ATM,5.074248523347032,1.083622278011848
DNM2,5.883620816285672,0.8122032394959212
NUTM1,0.0565835283663675,0.8333088683796989
CSMD3,2.881664619320345,1.350024264167238
PPM1D,3.75702324650746,1.3030384854653854
ATF1,5.495375380944628,1.0653778494799289
BRCA1,4.475084882948782,0.810086862655591
HERPUD1,5.47929524299885,1.076427447945477
STAG2,4.953730849811491,0.4400609580194966
CLP1,4.639810977716776,1.083622278011848
RHOH,0.8399595874895318,1.086867361532027
AMER1,2.2265085298086795,0.4400609580194966
NDRG1,2.007195501404204,1.3125121836680886
PDGFB,0.1890338243900171,1.046926714033223
CASP3,4.737145919776202,1.0593101514662102
TSC2,2.4620523187964327,0.2687584977998353
KDSR,2.643856189774725,0.4789712884296306
PTPN11,6.399683808997009,1.0635138240890716
SFRP4,0.137503523749935,0.5062858485956565
EZH2,6.463033855317493,1.0838773981627114
FAT4,3.62760683812965,0.833435676991251
WT1,0.6870606883398922,1.083622278011848
ELK4,3.4168397419128294,1.0991804702513783
NUP98,6.512700963425246,1.0544544190427971
EIF4A2,8.536558065976898,1.0666931777507211
ACSL3,6.4240822866613385,1.0792571639512014
MPL,0.1505596765753814,0.8387238161428026
BIRC6,5.249445341085838,1.078902188827758
YWHAE,9.427229024994752,0.8074622842173456
EXT2,5.294253136444514,1.083622278011848
PAX5,0.0840642647884745,0.8127277006042405
FEV,0.01435529297707,1.0792571639512014
DDB2,4.73226919950145,1.083622278011848
KAT7,4.834913429701039,1.3030384854653854
NTRK1,0.5360529002402097,1.0991804702513783
CCDC6,5.22380865860602,1.3009027054153248
PIK3R1,3.3103401206121505,0.8094129469723401
ARHGAP26,2.6415460290875235,1.0881814112455157
GNAQ,3.927896453728821,0.8127277006042405
TCL1A,0.0976107966264223,1.3257699977409028
NFE2L2,6.086613947409496,1.091223362984434
TGFBR2,0.3785116232537298,1.065144464586908
FSTL3,3.6926503700355298,1.1207243734289385
GPHN,4.3125199674749455,1.1013270039697105
IL6ST,3.802193216941825,0.8094129469723401
TPM4,8.112700132749362,1.114750224544531
TNFRSF17,0.0426443374084937,0.8098763533299125
TFRC,6.49968646445849,0.8098522977179432
GNA11,4.220329954879555,0.8142012421389732
ALDH2,4.640389560054945,1.0635138240890716
CDH11,0.1634987322828795,1.076427447945477
AFF3,0.6959938131099002,1.3148880892704478
CBL,4.324090516037983,1.083622278011848
COL2A1,0.5753123306874368,1.0653778494799289
TCF12,5.002252451731379,0.8333088683796989
PHOX2B,0.0285691521967709,1.086867361532027
SETD2,4.837438714856374,1.065144464586908
CCNB1IP1,5.989593184938768,1.1013270039697105
BCL11B,0.2630344058337938,1.3257699977409028
NFATC2,0.1634987322828795,1.093298941128555
MLLT1,5.015247773698937,0.80547962084912
PIK3CA,3.028569152196771,1.0666931777507211
KLK2,0.0840642647884745,1.0860964749599653
XPO1,7.5412515273051,1.3053318086847
GOLGA5,4.528571318870758,1.3257699977409028
IL2,0.0,0.833435676991251
ZBTB16,0.0285691521967709,1.083622278011848
HSP90AA1,11.019590728357882,1.2950829499378729
BRCA2,3.0686708106650986,0.8152251405217408
IKZF1,0.2016338611696504,0.8391921079912266
NRAS,5.399171093819823,1.0991804702513783
SMARCE1,6.871966824179906,0.810086862655591
DDIT3,6.7820153350041945,1.0635138240890716
PSIP1,7.554819050604949,0.8127277006042405
ARID2,4.0900065299038175,1.0653778494799289
KLF6,5.117279460053921,0.8122673841758109
MDM4,4.368768349090335,1.0991804702513783
TRIM24,4.2502036564992975,1.0838773981627114
HSP90AB1,10.905612643530835,1.0895702067542838
ZRSR2,3.0125686735030555,0.4400609580194966
MET,0.6780719051126377,1.0838773981627114
PIM1,1.722466024471091,1.0895702067542838
MACC1,0.0426443374084937,0.5062858485956565
CASP8,0.411426245726465,1.0792571639512014
MB21D2,1.7398481026993275,0.8004030296410776
CBFB,6.298841573112033,1.076427447945477
ERCC2,5.487357715311548,1.1065242440522172
MECOM,0.1763227726404629,1.0666931777507211
SMO,5.669310286202474,1.0838773981627114
CCND1,6.620146497339492,1.083622278011848
MUC1,1.7355221772965377,1.0991804702513783
CBLB,1.7739963251111732,1.0666931777507211
AKT3,3.57773093149008,1.0991804702513783
TP63,0.0285691521967709,0.8004030296410776
PIK3CB,2.9068905956085187,1.0666931777507211
SDC4,2.634593268445757,1.093298941128555
NSD1,4.645009884391095,1.0881814112455157
LMNA,5.222263603528345,1.0991804702513783
WAS,0.722466024471091,0.4400609580194966
RBM15,3.674686619927999,1.0991804702513783
GOPC,3.910732661902913,0.8350094640675725
SET,8.845176387492572,0.8127277006042405
ETV6,2.7070829917717063,1.0653778494799289
FUBP1,7.128252152277391,0.8387238161428026
FOXA1,1.9523335663696857,1.1013270039697105
SETBP1,0.137503523749935,0.4789712884296306
FES,0.1505596765753814,0.8333088683796989
CALR,9.508091868172324,0.7945662551407439
RAD51B,4.344118334521428,1.1013270039697105
NACA,11.277519886641358,1.0635138240890716
CREB3L1,0.6507645591169022,1.083622278011848
THRAP3,6.151168794186662,0.8387238161428026
PRKCB,4.003602236680195,0.8046538009764117
EWSR1,8.484420131824887,1.0530053115052231
SETDB1,5.332349900373874,1.0991804702513783
PPP2R1A,7.388878338811989,1.015404877294133
MUC16,0.0285691521967709,0.80547962084912
FHIT,1.933572638261024,1.0666931777507211
TBX3,3.15704371014558,1.0635138240890716
COL1A1,3.584962500721156,1.3030384854653854
CDK12,4.7964939294258375,0.810086862655591
FLT4,3.700439718141092,1.0881814112455157
ABL1,4.749534267669262,0.8127277006042405
AKT2,6.638942668908808,1.0920598609718697
BRD3,3.8298495598446896,0.8127277006042405
FANCG,5.360364276543471,0.8127277006042405
POT1,3.6644828403646814,1.0838773981627114
GATA2,4.356143810225276,1.0666931777507211
GATA3,0.7907720378619999,0.8122673841758109
KCNJ5,0.0,1.083622278011848
PCBP1,8.750539513354497,1.3053318086847
ALK,0.0,1.078902188827758
CHEK2,4.959770155211468,1.0530053115052231
PHF6,6.59290547379686,0.4400609580194966
GAS7,1.541019153133559,0.8074622842173456
FBXO11,5.751410160064371,1.3053318086847
PRDM2,4.2630344058337934,0.8387238161428026
ACVR1,3.439623137557117,1.091223362984434
FAS,2.192194165283345,1.3009027054153248
ERCC3,5.4110872267986005,0.8113460434505686
POLE,6.871350840634026,1.0635138240890716
SDHA,5.740927560318628,0.8094129469723401
ERCC4,2.8318772411916733,0.8098763533299125
CHN1,4.94673086014031,1.091223362984434
FGFR3,4.913128767819739,1.086867361532027
ATP2B3,0.0565835283663675,0.4400609580194966
FOXO4,0.918386234446348,0.4400609580194966
SIX2,0.0285691521967709,1.3053318086847
USP8,4.976363635732762,0.8333088683796989
ATP1A1,7.662347938814604,1.0991804702513783
GPC5,0.0565835283663675,0.8152251405217408
TRIM33,4.502712485966061,1.0991804702513783
SMC1A,6.608809242675524,0.4400609580194966
GRIN2A,0.0,0.8098763533299125
CLTC,8.027408429728984,1.3030384854653854
DICER1,5.60229058486114,1.3257699977409028
WNK2,4.1034976397033365,0.8127277006042405
RAD21,7.706185170563115,1.350024264167238
SBDS,6.6649094418288,1.0838773981627114
MAP2K1,4.590961241342599,0.8333088683796989
FUS,9.847934288223774,1.076427447945477
NTRK3,0.070389327891398,0.8333088683796989
NCOR2,5.789729251375769,1.0635138240890716
RFWD3,5.556122817841175,1.1008812472376492
RANBP2,4.543495883425772,0.8113460434505686
TCEA1,6.5777309314900805,0.8280879205994909
LEPROTL1,4.891419186846079,0.8223592930572876
PABPC1,9.650118302959566,1.300895575893296
OLIG2,1.0496307677246008,0.8068195542545935
SF3B1,7.388706169226381,1.0792571639512014
MLLT3,3.84197311892718,0.8127277006042405
MTCP1,2.090853430451113,0.4400609580194966
ZFHX3,2.548436624696042,1.1008812472376492
A1CF,0.3103401206121505,1.3009027054153248
DCC,0.0,0.4789712884296306
MED12,4.119356177039675,0.4400609580194966
TAF15,7.077777073288276,0.810086862655591
PALB2,3.665620164066381,0.8046538009764117
DCTN1,7.209648311246554,1.3053318086847
SSX1,0.0565835283663675,0.4400609580194966
GATA1,0.0,0.4400609580194966
PDGFRA,0.8639384504239714,0.8312056649085647
BCL6,2.6530600171045644,1.0666931777507211
NUP214,4.643278996311979,0.8127277006042405
PTPN6,0.3448284969974411,1.0653778494799289
TET1,3.0426443374084937,1.3009027054153248
SOX2,1.0,1.0666931777507211
PATZ1,4.43895814789755,1.0530053115052231
PTPN13,4.469234793667656,0.833435676991251
PRCC,6.58661464242998,1.0991804702513783
ERBB4,1.8991756304805127,1.0792571639512014
KTN1,6.678776174123884,1.1013270039697105
KAT6B,4.656496370553495,1.3009027054153248
DGCR8,5.631104282365877,1.2958438415362306
LMO1,0.4436066514756146,1.0544544190427971
PTPRC,3.0426443374084937,1.0991804702513783
TCF7L2,4.634593268445757,1.3009027054153248
SMAD4,4.121844297876376,0.4789712884296306
EGFR,2.1009776477248208,0.8391921079912266
MAML2,3.114367024952,1.083622278011848
EPHA3,2.003602236680196,1.0666931777507211
IDH2,4.456149034647996,0.8333088683796989
MSH2,6.506049668250324,1.3053318086847
KDM5A,4.361066488794321,1.0653778494799289
KDM5C,5.488000770834068,0.4400609580194966
NIN,5.016585460434449,1.1013270039697105
FOXO3,2.6530600171045644,0.8350094640675725
AKT1,7.034083626615416,1.2950829499378729
ARAF,4.845490050944375,0.4400609580194966
IKBKB,4.751677945687579,1.0534482962851623
ANK1,0.1243281350022017,1.0609397782348833
CD79B,0.3219280948873623,1.3030384854653854
CHIC2,2.611172380044005,0.8312056649085647
SGK1,1.5210507369009632,1.081506810838669
TET2,3.0531113364595623,0.833435676991251
RAP1GDS1,4.788685710613533,0.833435676991251
DDX10,5.402926780581626,1.083622278011848
ELN,0.1243281350022017,1.0838773981627114
ZNF521,0.2265085298086797,1.0638554664267172
FBLN2,1.8237493603082728,1.065144464586908
IRS4,0.0285691521967709,0.4400609580194966
CRTC3,4.576522137920503,0.8333088683796989
MYD88,1.1763227726404628,1.065144464586908
TAL1,0.2868811477881615,0.8387238161428026
BCL9,4.370861740085285,1.0991804702513783
CDH1,0.5849625007211562,1.076427447945477
AKAP9,4.2935176304174245,1.0838773981627114
LZTR1,5.532316959332765,1.2958438415362306
ECT2L,0.0565835283663675,0.8168788584465785
JAZF1,1.7570232465074596,0.5062858485956565
FLCN,5.738767836800191,1.2723044195782454
ZNF384,6.343585483161395,1.0653778494799289
CTNND1,5.803485375595953,1.083622278011848
SMARCD1,6.832383716549126,1.0653778494799289
ABI1,4.053111336459563,0.8122673841758109
EPHA7,8.425467697186967,1.1031171128751678
KMT2D,6.302319050948834,1.0653778494799289
DCAF12L2,0.01435529297707,0.4400609580194966
CDX2,2.790772037862,1.064478959282954
KEAP1,5.321206566969903,0.8122032394959212
MSN,5.17672169288105,0.4400609580194966
PRPF40B,4.266786540694901,1.0653778494799289
ETV1,2.2078928516413328,0.5062858485956565
POLG,5.242983516109694,0.8333088683796989
PPARG,0.7570232465074596,1.065144464586908
TNFAIP3,0.7824085649273732,1.081506810838669
