,gene_expression,copy_number
CD79A,0.3219280948873623,1.4028028243633344
KIT,0.0840642647884745,0.8810568035181622
ZNF331,4.784503982929566,1.4028028243633344
TLX1,0.0285691521967709,0.8691601642127925
ASPSCR1,4.7414669864011465,1.1530392582366558
TRRAP,4.047014819517589,1.165261550987821
DROSHA,6.20633064787105,1.3273074611247535
HOXA9,1.070389327891398,1.165261550987821
WWTR1,4.108524456778169,1.157018715638043
ERCC5,3.942045259916047,0.8069300766129172
TFG,6.58781501278806,1.157018715638043
BAP1,4.940166750482817,0.868307441669717
MAPK1,4.51096191927738,0.8878236127498569
CEBPA,0.6040713236688608,1.4028028243633344
FOXP1,2.1210154009613658,0.868307441669717
MITF,1.070389327891398,0.868307441669717
MUC4,1.599317793698226,1.1817668876510117
PCSK7,4.218006150284427,0.8183341835289442
OMD,0.01435529297707,0.8925755569802457
FCRL4,0.0,1.403273578446696
POLD1,5.490570130446201,1.4028028243633344
NF2,3.584962500721156,0.8657091648684432
EZR,6.49777201759007,0.5900040164105538
TOP1,5.847245307141812,1.3254226106377185
SMAD3,4.04788732939655,0.8504230492786214
FLNA,8.002477503606242,0.4452844633478678
COL3A1,0.2387868595871164,1.1316066545994043
CTNNA2,1.1953475983222193,1.1316066545994043
CDC73,4.720278465233327,1.4691280174180037
NFKBIE,2.2720231890610485,0.8372923570895846
ETV5,2.361768359419153,1.1817668876510117
MNX1,0.1243281350022017,1.165261550987821
FANCA,4.594548549550354,0.9390169865717034
RB1,3.039138393906958,0.881089710156456
AR,2.353323291162897,0.4596851778372531
PTPRD,0.8318772411916731,0.8741588878765544
BCL2L12,5.674121632632394,1.4028028243633344
MYCN,3.777156666004501,1.1316066545994043
NBEA,1.6182386555954549,0.881089710156456
LATS2,2.176322772640463,0.868133805357074
APOBEC3B,1.111031312388744,0.8657091648684432
ARHGEF12,4.5777309314900805,0.8183341835289442
CARD11,1.91456452349394,1.165261550987821
LMO2,0.5849625007211562,0.8081551460279228
ATR,4.537296067090842,1.157018715638043
CDKN2C,4.932628157022127,1.1610469195860575
LIFR,2.1667154449664223,1.3273074611247535
PTPRT,0.070389327891398,1.3254226106377185
DAXX,5.596637034102074,1.112299841753679
TBL1XR1,5.118525848935668,1.1817668876510117
MLLT11,2.5459683691052923,2.316807171051156
PMS2,3.586164245930909,1.165261550987821
ERBB3,4.857483428286672,1.146830464935053
LCK,0.4956951626240688,1.1513318817910505
CSF3R,0.137503523749935,1.1513318817910505
HOXC11,0.3103401206121505,1.146830464935053
FANCE,2.2203299548795554,1.112299841753679
CCR4,0.0,0.868307441669717
N4BP2,1.752748591407134,1.1750628005649657
RUNX1,2.608809242675524,1.1509184877799117
LASP1,6.58796498888268,1.1530392582366558
QKI,3.145677455195635,0.5900040164105538
SRC,3.775050541483175,1.3254226106377185
TFEB,2.587364990936461,0.8372923570895846
MSI2,4.4269356196483365,1.1530392582366558
RGPD3,0.0840642647884745,1.1316066545994043
BCLAF1,4.952333566369686,0.6404738630677199
SPOP,4.7420062108667365,1.1530392582366558
SND1,6.354205295861695,1.165261550987821
MYH9,7.890750667532148,0.8657091648684432
CCNE1,4.791293148592206,1.4028028243633344
SFPQ,8.281373699929986,1.1513318817910505
LRP1B,0.5753123306874368,1.1316066545994043
AFF4,4.424922088210688,1.0810300530995558
SIRPA,2.114367024952,1.0952074619281638
BCL10,2.853995647176393,0.8764955529465748
PTEN,3.877744249949002,0.8691601642127925
PRDM1,0.0426443374084937,0.6005387038505036
FGFR4,2.792855352362489,1.1051108913791297
DDR2,0.3785116232537298,0.9564469239198644
PWWP2A,3.795974694206668,1.0810300530995558
SYK,3.056583528366368,0.8925755569802457
BLM,2.5058909297299574,0.8418467501853499
KIAA1549,2.1667154449664223,1.165261550987821
ARNT,5.826802684285827,2.316807171051156
CNOT3,5.498889086976805,1.4028028243633344
RSPO2,0.0,0.7860484894044094
SETD1B,3.3015876466031866,1.149104440728571
TTL,3.882643049361841,1.1316066545994043
NCOR1,5.111031312388744,1.2644419967429923
ZMYM3,4.177120502846516,0.4596851778372531
BUB1B,4.910252962799278,0.8570074226495112
DNAJB1,5.612942196304665,0.862620060456685
RABEP1,4.423578170981798,1.2644419967429923
POU2AF1,0.0840642647884745,0.8183341835289442
CDH17,0.0976107966264223,0.7860484894044094
CANT1,4.836934011321092,1.1530392582366558
NTHL1,5.395062799517578,0.8527725688664588
HIP1,4.637494325206311,1.165261550987821
S100A7,0.0,1.377777644536701
CDK4,6.69181329717138,1.4369710634982351
SDHD,6.497931651896279,0.8183341835289442
CDK6,2.903038270112912,1.165261550987821
CUX1,4.196134880765161,1.165261550987821
CYP2C8,0.2016338611696504,0.8691601642127925
MEN1,4.333423733725192,0.8081551460279228
NR4A3,0.1890338243900171,0.8925755569802457
CACNA1D,1.9297909977185967,0.868307441669717
ARHGEF10L,2.704871964456353,1.1513318817910505
FEN1,4.783456654360239,0.8081551460279228
NPM1,9.435961895437629,1.0810300530995558
CHD4,6.609843591599456,1.146830464935053
TMEM127,4.630521963471638,1.1316066545994043
CDKN2A,6.3125199674749455,0.8741588878765544
RAF1,5.066950243924628,0.8710423809685912
ABL2,1.879705766282288,0.9681739768742514
ROS1,0.0,0.6005387038505036
MAP3K13,4.403267722339301,1.1817668876510117
ACVR2A,2.4436066514756147,1.1316066545994043
SPEN,5.021035479511363,1.1513318817910505
ERC1,3.929790997718597,1.146830464935053
FAT1,4.783456654360239,0.8690461309597489
BTG1,3.742006210866737,1.149104440728571
CTNNB1,6.402926780581626,0.868307441669717
CDKN1A,2.250961573533219,1.112299841753679
NAB2,4.644433152406245,1.146830464935053
FLI1,0.0426443374084937,0.8183341835289442
MALT1,2.682573297347578,0.8773377169798526
RPN1,7.901530657125497,1.157018715638043
PRF1,0.01435529297707,0.8691601642127925
MN1,1.6182386555954549,0.8657091648684432
HLA-A,8.179958837262086,1.112299841753679
PER1,3.1210154009613658,1.2644419967429923
RSPO3,0.7398481026993274,0.6404738630677199
FNBP1,4.104336659814735,0.8691728352474011
FCGR2B,0.0,0.9564469239198644
SUFU,2.2539892662307865,0.8691601642127925
NCOA2,3.104336659814736,0.7860484894044094
HNRNPA2B1,9.104153165855276,1.165261550987821
HRAS,4.71699089440494,0.6325576308042756
MLLT10,4.630521963471638,1.361177359575724
PTPRB,1.0,1.149104440728571
KDR,0.2141248053528473,0.8810568035181622
TMPRSS2,1.3448284969974411,1.1509184877799117
AXIN1,3.886550147324343,0.8527725688664588
POLQ,2.9240998856407416,1.157018715638043
FOXO1,1.9068905956085185,0.881089710156456
PTK6,1.5260688116675876,1.6816492453713254
KDM6A,3.040892430646901,0.4596851778372531
SRSF2,7.447992374957895,1.1530392582366558
MYB,1.063502942306158,0.6404738630677199
JAK1,5.203984165855989,1.1610469195860575
MLF1,5.529196267999391,1.157018715638043
MYCL,2.063502942306158,1.1610469195860575
CREB3L2,3.10936055940423,1.165261550987821
PTCH1,2.713695814843359,0.8925755569802457
CASP9,3.969012307516316,1.1513318817910505
ETNK1,4.033863451866284,1.146830464935053
NOTCH2,4.776103988073165,0.8764955529465748
HOXA13,0.1243281350022017,1.165261550987821
PLCG1,6.139142019145689,1.3254226106377185
SMARCB1,6.40667271575583,0.8878236127498569
NCOA1,2.9763636357327616,1.1316066545994043
XPC,3.662205499653616,0.8710423809685912
PPFIBP1,6.334317984693444,1.146830464935053
IGF2BP2,4.834407841806995,1.1817668876510117
RNF43,3.700439718141092,1.1530392582366558
BCORL1,2.0840642647884744,0.4596851778372531
CIITA,1.15704371014558,0.8527725688664588
CXCR4,1.1763227726404628,1.1316066545994043
CAMTA1,6.462215954597764,1.158999926975071
ASXL1,5.620586410451877,1.3417062219379623
TP53,5.673839055990439,1.2644419967429923
SS18,5.333065878076355,0.8773377169798526
B2M,9.643513509007562,0.8504230492786214
ESR1,2.6415460290875235,0.6404738630677199
RECQL4,4.3269687115878925,0.7949860104135638
TPR,8.429281193335658,3.442664957123652
PICALM,5.514122260170708,0.8183341835289442
JUN,6.138937308958628,1.1610469195860575
NOTCH1,2.451540833017832,0.8691728352474011
MGMT,3.9900472195737935,0.8691601642127925
SMARCA4,5.836429131161648,0.8834370614109514
RMI2,3.526068811667588,0.8527725688664588
NUTM2A,1.0426443374084935,0.8691601642127925
BTK,0.2387868595871164,0.4596851778372531
AFF1,3.512226886513957,0.8690461309597489
ACSL6,0.7398481026993274,1.0810300530995558
RPL10,9.549842413091362,0.4452844633478678
PMS1,3.725741156503952,1.1316066545994043
MAP2K4,3.786596361890807,1.2644419967429923
STRN,2.967168607532628,1.1316066545994043
BCOR,2.996388746447621,0.4596851778372531
EBF1,0.1763227726404629,1.0810300530995558
MAX,5.088735246190284,0.8778918888781672
FANCF,3.2735158897021166,0.8081551460279228
TNC,3.257010618206024,0.8691728352474011
CRTC1,2.6016965164809576,0.862620060456685
CHST11,0.3448284969974411,1.149104440728571
VAV1,4.068670810665099,0.8834370614109514
FOXR1,0.0,0.8183341835289442
ATM,3.64961545906341,0.8183341835289442
DNM2,6.199279721336625,0.8834370614109514
NUTM1,0.0,0.8570074226495112
CSMD3,0.01435529297707,0.7860484894044094
PPM1D,2.937344392150232,1.1530392582366558
ATF1,3.972692654004264,1.146830464935053
BRCA1,4.023255352300303,1.1530392582366558
HERPUD1,4.731726322715782,0.9390169865717034
STAG2,3.875780063068488,0.4596851778372531
CLP1,3.353323291162897,0.8081551460279228
RHOH,0.0565835283663675,1.1750628005649657
AMER1,1.655351828612554,0.4596851778372531
NDRG1,4.395062799517578,0.7949860104135638
PDGFB,3.2063306478710496,0.8657091648684432
CASP3,3.795974694206668,0.8690461309597489
TSC2,6.725604841008892,0.8527725688664588
KDSR,3.759155833800272,0.8773377169798526
PTPN11,5.573798643589297,1.149104440728571
SFRP4,0.1890338243900171,1.165261550987821
EZH2,4.694323060125386,1.165261550987821
FAT4,1.3504972470841332,0.8690461309597489
WT1,5.561631630375841,0.8081551460279228
ELK4,2.3673710656485296,0.9664792074417404
NUP98,4.870364719583405,0.6885539346052545
EIF4A2,7.984019633085816,1.1817668876510117
ACSL3,4.842476062993939,1.1316066545994043
MPL,0.3895668117627256,1.1610469195860575
BIRC6,4.785027362235466,1.1316066545994043
YWHAE,9.010276329087716,1.2644419967429923
EXT2,4.023255352300303,0.8081551460279228
PAX5,0.070389327891398,0.8741588878765544
FEV,0.01435529297707,1.1316066545994043
DDB2,3.4436066514756147,0.8081551460279228
KAT7,4.1001366712854495,1.1530392582366558
NTRK1,0.0840642647884745,1.624962493361469
CCDC6,6.111865963867557,0.8691601642127925
PIK3R1,3.882643049361841,1.0810300530995558
ARHGAP26,3.843983844048328,1.0810300530995558
GNAQ,4.040892430646901,0.8925755569802457
TCL1A,0.2265085298086797,0.8778918888781672
NFE2L2,5.351557662450426,1.1316066545994043
TGFBR2,2.761285273361619,0.868307441669717
FSTL3,5.762083003567673,0.915015619667518
GPHN,2.6415460290875235,0.8778918888781672
IL6ST,4.177917792195843,1.0810300530995558
TPM4,8.230596918031265,0.862620060456685
TNFRSF17,0.2265085298086797,0.8527725688664588
TFRC,6.951634416832916,1.1817668876510117
GNA11,4.140778655782796,0.8834370614109514
ALDH2,5.139551352398794,1.149104440728571
CDH11,0.3561438102252753,0.9390169865717034
AFF3,0.3334237337251918,1.1316066545994043
CBL,2.4802651220544627,0.8183341835289442
COL2A1,0.1243281350022017,1.146830464935053
TCF12,3.836934011321092,0.8504230492786214
PHOX2B,0.0,1.1750628005649657
SETD2,4.000901402741532,0.868307441669717
CCNB1IP1,5.443938115013176,0.8778918888781672
BCL11B,0.1634987322828795,0.8778918888781672
NFATC2,0.632268215499513,1.3254226106377185
MLLT1,4.71699089440494,0.8834370614109514
PIK3CA,3.016139702655253,1.1817668876510117
KLK2,0.0976107966264223,1.4028028243633344
XPO1,6.179909090014935,1.1316066545994043
GOLGA5,4.140778655782796,0.8778918888781672
IL2,0.0,0.8690461309597489
ZBTB16,0.0426443374084937,0.8183341835289442
HSP90AA1,8.570842377923599,0.8778918888781672
BRCA2,2.9011082430145123,1.1525731961177206
IKZF1,1.9523335663696857,1.165261550987821
NRAS,4.131754090984813,0.8764955529465748
SMARCE1,6.404460384383749,1.1530392582366558
DDIT3,5.9453267772646265,1.146830464935053
PSIP1,5.512542955096859,0.8741588878765544
ARID2,3.19377174339668,1.146830464935053
KLF6,5.271649772457207,1.361177359575724
MDM4,3.0426443374084937,0.9664792074417404
TRIM24,3.570462931026041,1.165261550987821
HSP90AB1,8.967399198924614,0.8372923570895846
ZRSR2,3.258518924711301,0.4596851778372531
MET,2.613531652917927,1.165261550987821
PIM1,2.9818526532897405,1.112299841753679
MACC1,4.694323060125386,1.165261550987821
CASP8,5.058749412335524,1.1316066545994043
MB21D2,1.883620816285672,1.1817668876510117
CBFB,4.154615611326894,0.9390169865717034
ERCC2,5.1945598860226125,1.4028028243633344
MECOM,4.54101915313356,1.1817668876510117
SMO,2.693765712217783,1.165261550987821
CCND1,5.485748821377781,0.8081551460279228
MUC1,8.626767648264169,1.6381258669592689
CBLB,3.2809563138310565,1.157018715638043
AKT3,4.983677694698067,2.30350170211384
TP63,0.1763227726404629,1.1817668876510117
PIK3CB,3.1858665453113337,1.157018715638043
SDC4,7.307337443084771,1.3254226106377185
NSD1,3.977279923499916,1.1051108913791297
LMNA,7.985443504661581,1.6381258669592689
WAS,1.3785116232537298,0.4596851778372531
RBM15,2.9011082430145123,0.8764955529465748
GOPC,2.82781902461732,0.6005387038505036
SET,7.112387375937597,0.8691728352474011
ETV6,2.353323291162897,1.146830464935053
FUBP1,6.6169163625788086,1.1610469195860575
FOXA1,1.6870606883398924,0.8778918888781672
SETBP1,2.039138393906958,0.8773377169798526
FES,1.2690331464552371,0.8418467501853499
CALR,9.466892177039378,0.862620060456685
RAD51B,2.548436624696042,0.8778918888781672
NACA,10.09156761628941,1.146830464935053
CREB3L1,0.7398481026993274,0.8081551460279228
THRAP3,5.616769366293503,1.1513318817910505
PRKCB,0.765534746362977,0.8527725688664588
EWSR1,7.202711559460896,0.8657091648684432
SETDB1,7.1888360730305285,2.316807171051156
PPP2R1A,7.3723427230174945,1.4028028243633344
MUC16,6.635899465946381,0.8834370614109514
FHIT,2.144046369616707,0.868307441669717
TBX3,4.540399305630624,1.149104440728571
COL1A1,2.541019153133559,1.1530392582366558
CDK12,4.560714954474479,1.1530392582366558
FLT4,0.8559896973084807,1.1051108913791297
ABL1,3.563158130402808,0.8691728352474011
AKT2,6.326249700837456,1.4028028243633344
BRD3,3.613531652917927,0.8691728352474011
FANCG,4.51853513898218,0.8741588878765544
POT1,3.711494906650088,1.165261550987821
GATA2,2.344828496997441,1.157018715638043
GATA3,0.5753123306874368,1.361177359575724
KCNJ5,0.1634987322828795,0.8183341835289442
PCBP1,7.613899941036969,1.1316066545994043
ALK,1.15704371014558,1.1316066545994043
CHEK2,3.908812907739547,0.8657091648684432
PHF6,3.3146965256562866,0.4596851778372531
GAS7,1.4750848829487828,1.2644419967429923
FBXO11,4.62702310555406,1.1316066545994043
PRDM2,4.2502036564992975,1.1513318817910505
ACVR1,2.587364990936461,1.1316066545994043
FAS,2.0942360698457656,0.8691601642127925
ERCC3,5.487357715311548,1.1316066545994043
POLE,5.12391445900198,1.149104440728571
SDHA,7.443523773690678,1.3273074611247535
ERCC4,2.1176950426697547,0.8527725688664588
CHN1,2.280956313831056,1.1316066545994043
FGFR3,5.6959938131099,1.1750628005649657
ATP2B3,0.0426443374084937,0.4452844633478678
FOXO4,2.735522177296537,0.4596851778372531
SIX2,1.2203299548795556,1.1316066545994043
USP8,4.674686619927999,0.8504230492786214
ATP1A1,7.874981347653774,0.8764955529465748
GPC5,0.1763227726404629,0.8069300766129172
TRIM33,3.430285272977781,0.8764955529465748
SMC1A,4.832383716549126,0.4596851778372531
GRIN2A,2.3103401206121505,0.8527725688664588
CLTC,6.662917554868155,1.1530392582366558
DICER1,3.571676809970932,0.8778918888781672
WNK2,3.8328900141647417,0.8925755569802457
RAD21,5.869131119644294,0.7860484894044094
SBDS,5.500483401473115,1.165261550987821
MAP2K1,4.835924074254375,0.8504230492786214
FUS,8.184280294419382,0.8527725688664588
NTRK3,0.070389327891398,0.8418467501853499
NCOR2,5.640678764233701,1.149104440728571
RFWD3,4.006298023900369,0.9390169865717034
RANBP2,4.169925001442312,1.1316066545994043
TCEA1,5.143230134776893,0.7860484894044094
LEPROTL1,3.873813198359087,0.7860484894044094
PABPC1,7.602364826211517,0.7860484894044094
OLIG2,0.0840642647884745,1.1509184877799117
SF3B1,6.749802401680049,1.1316066545994043
MLLT3,2.350497247084133,0.8741588878765544
MTCP1,1.5558161550616396,0.4452844633478678
ZFHX3,2.5801454844233804,0.9390169865717034
A1CF,0.01435529297707,0.8691601642127925
DCC,0.0285691521967709,0.8773377169798526
MED12,4.03738222200308,0.4596851778372531
TAF15,6.985614274853446,1.1530392582366558
PALB2,2.948600847493356,0.8527725688664588
DCTN1,5.804260115634738,1.1316066545994043
SSX1,1.8875252707415875,0.4596851778372531
GATA1,0.070389327891398,0.4596851778372531
PDGFRA,0.0565835283663675,0.8810568035181622
BCL6,3.859969548221026,1.1817668876510117
NUP214,4.726831217032493,0.8691728352474011
PTPN6,5.499208090856686,1.146830464935053
TET1,0.6599245584023783,0.8691601642127925
SOX2,2.424922088210688,1.1817668876510117
PATZ1,4.649040565634448,0.8657091648684432
PTPN13,4.478971805032942,0.8690461309597489
PRCC,5.8607145495496855,1.6381258669592689
ERBB4,3.1176950426697547,1.1316066545994043
KTN1,6.2922295919049525,0.8778918888781672
KAT6B,2.9240998856407416,0.8691601642127925
DGCR8,4.785550551739256,1.175309071170039
LMO1,0.7907720378619999,0.6885539346052545
PTPRC,0.1763227726404629,1.3511646274125972
TCF7L2,3.305970520984386,0.8691601642127925
SMAD4,4.583158003874408,0.8773377169798526
EGFR,2.6415460290875235,1.165261550987821
MAML2,2.405992359675837,0.8183341835289442
EPHA3,0.0426443374084937,0.868307441669717
IDH2,5.877989585387208,0.8418467501853499
MSH2,5.316145742293356,1.1316066545994043
KDM5A,4.500802053057158,1.5872901052024164
KDM5C,4.55581615506164,0.4596851778372531
NIN,3.62760683812965,0.8778918888781672
FOXO3,2.9763636357327616,0.6005387038505036
AKT1,6.335747634299735,0.8778918888781672
ARAF,4.57228336665041,0.4596851778372531
IKBKB,4.363171077119244,0.7860484894044094
ANK1,0.137503523749935,0.7860484894044094
CD79B,0.1243281350022017,1.1530392582366558
CHIC2,3.1176950426697547,0.8810568035181622
SGK1,2.765534746362977,0.6404738630677199
TET2,2.759155833800272,0.8690461309597489
RAP1GDS1,3.928844036712568,0.8690461309597489
DDX10,3.564378168565064,0.8183341835289442
ELN,0.0285691521967709,1.165261550987821
ZNF521,0.3561438102252753,0.8773377169798526
FBLN2,0.2509615735332188,0.8710423809685912
IRS4,0.0426443374084937,0.4596851778372531
CRTC3,2.6982184782244136,0.8418467501853499
MYD88,4.424922088210688,0.868307441669717
TAL1,0.0426443374084937,1.1610469195860575
BCL9,4.399171093819823,1.6524771723657952
CDH1,6.561631630375841,0.9390169865717034
AKAP9,4.635173946674924,1.165261550987821
LZTR1,4.994579724215747,1.175309071170039
ECT2L,0.070389327891398,0.6404738630677199
JAZF1,1.879705766282288,1.165261550987821
FLCN,4.920769673020648,1.2644419967429923
ZNF384,5.753283616460879,1.146830464935053
CTNND1,5.752481004456373,0.8081551460279228
SMARCD1,5.6656201640663815,1.146830464935053
ABI1,4.973611275519472,1.361177359575724
EPHA7,0.4956951626240688,0.6005387038505036
KMT2D,5.214901910160696,1.146830464935053
DCAF12L2,1.0,0.4596851778372531
CDX2,0.0976107966264223,0.868133805357074
KEAP1,5.0574502721839,0.8834370614109514
MSN,5.01435529297707,0.4596851778372531
PRPF40B,4.86195536414487,1.146830464935053
ETV1,0.918386234446348,1.165261550987821
POLG,4.391630261517429,0.8418467501853499
PPARG,0.2630344058337938,0.8710423809685912
TNFAIP3,1.38404980679516,0.6404738630677199
BCL3,3.5897634869849773,1.4028028243633344
