,gene_expression,copy_number
CBLC,4.574101508089389,0.919958473862966
MUTYH,3.636914580355878,0.910181176732324
BCL9L,6.899175630480513,1.1530370569457058
MAP2K2,6.524345816462544,0.9121974754770918
HNF1A,0.070389327891398,1.1426616896292916
CYLD,2.6915341649192,1.28582159486265
RNF213,5.589164236699772,0.9397285762134264
PML,4.161887682376894,1.181287166637825
CUL3,5.497931651896279,0.9091298146178172
RAD17,3.374343989038501,0.8702286239866306
FKBP9,5.328046556270742,1.214219296037237
EML4,4.729552770453971,1.2173684301828305
BRD4,4.402585758232587,0.919958473862966
DEK,6.493455200926176,0.9148188464986068
PAX8,2.788685710613534,0.9091298146178172
BRIP1,2.729008870337863,0.9397285762134264
STAT5B,3.682573297347578,0.9397285762134264
TSHR,0.4329594072761063,1.3975326682778673
JAK2,1.6915341649192002,1.1787704161082184
FIP1L1,5.953963598870782,0.9127561989863568
BMPR1A,3.7246502717329673,1.196263179448924
HMGA1,8.553667688483063,0.8916605808283559
MAP3K1,2.422233000683048,1.1472330247960254
AXIN2,0.0976107966264223,0.9397285762134264
KAT6A,3.64961545906341,1.0669382905283415
SALL4,3.357552004618084,1.3706408477987966
FGFR1,3.2720231890610485,1.0669382905283415
PPP6C,4.896271848807375,1.1413262401898103
TFE3,5.206721357430888,0.5028696909537362
LRIG3,0.1634987322828795,0.8503731680251656
NFKB2,5.852498298789891,1.196263179448924
TEC,1.7180875839605168,0.9127561989863568
ELF3,5.7216460784183925,0.92680829356624
EPS15,4.294988267691446,0.910181176732324
USP6,0.0976107966264223,1.0302894365111372
ARHGEF10,4.490570130446201,1.0669382905283415
ATIC,7.444849247263915,0.9091298146178172
HIF1A,6.872336288104642,1.3975326682778673
SRSF3,8.63662462054365,0.8916605808283559
ARHGAP5,4.457462964648552,1.3975326682778673
RPL22,9.100872552475028,0.910181176732324
TFPT,3.734438666137167,0.9446137537326782
PDCD1LG2,1.7048719644563528,1.1787704161082184
GNAS,9.80238711453514,1.3706408477987966
CEP89,3.277984747299765,0.919958473862966
ARID1B,4.134220939760634,1.0073958604973026
PLAG1,1.3785116232537298,1.0669382905283415
RAC1,7.944565661424821,1.214219296037237
HOXA11,2.2078928516413328,1.214219296037237
RANBP17,0.9927684307689242,0.8702286239866306
STAG1,3.9476661567960094,1.2001232916703255
GRM3,0.0,0.9148554750072886
SPECC1,4.735522177296538,0.9664875076583324
NBN,4.745775149485796,1.0669382905283415
NFIB,0.070389327891398,0.909358439724536
USP44,0.879705766282288,1.1426616896292916
SLC34A2,0.1110313123887439,0.5184638785663432
ARID1A,5.066519781429746,0.910181176732324
COX6C,8.448322832507502,1.0669382905283415
EP300,4.336283387864432,0.9047001356047586
SUZ12,4.45022149589718,0.9664875076583324
TPM3,9.054088735372927,0.92680829356624
ID3,7.237544598504794,0.910181176732324
FOXL2,0.963474123974886,1.2001232916703255
BIRC3,4.680324356844016,1.1530370569457058
LATS1,2.956056652412403,1.0073958604973026
HMGA2,4.797531839571962,0.8503731680251656
ZNRF3,2.6415460290875235,0.9047001356047586
MDM2,4.485426827170242,1.1426616896292916
DDX5,8.50008498799377,0.9397285762134264
ASXL2,3.863938450423972,1.2173684301828305
EIF1AX,6.011003564432669,0.5028696909537362
ELF4,3.0125686735030555,0.5028696909537362
STK11,0.3785116232537298,0.9121974754770918
MYC,6.910013053421343,1.0669382905283415
PBRM1,3.846994686965573,0.9017867896572171
NCKIPSD,4.07724299893246,0.9017867896572171
PAX7,0.0,0.910181176732324
BAZ1A,4.669593751188333,1.3975326682778673
HOXD13,0.0,0.9091298146178172
CLIP1,6.151980551158924,1.1426616896292916
BCL7A,3.277984747299765,1.1426616896292916
STAT6,5.248686626873828,0.8555893246911068
CHCHD7,5.077670274232752,1.0669382905283415
RGS7,0.070389327891398,0.92680829356624
SKI,3.4276061727818994,0.910181176732324
JAK3,0.5753123306874368,0.919958473862966
MDS2,0.0840642647884745,0.910181176732324
ACKR3,0.1505596765753814,0.9091298146178172
RUNX1T1,0.070389327891398,1.0669382905283415
CDKN1B,3.91169158187234,0.8445111164040734
CNBP,8.73376105819606,1.2001232916703255
ATRX,3.955126781261366,0.5028696909537362
ELL,2.978195629681652,0.919958473862966
CLTCL1,1.7355221772965377,1.2502211110920252
FLT3,0.01435529297707,1.2028067014466857
FBXW7,3.2172307162206693,0.9107886326052138
FGFR2,0.137503523749935,0.9075123850442568
LARP4B,4.838447592548459,1.196263179448924
FAT3,0.0,1.1530370569457058
HLF,0.0285691521967709,0.9397285762134264
VTI1A,3.807354922057604,0.9075123850442568
PAX3,0.0,0.9091298146178172
FAM47C,0.0,0.5028696909537362
SDHAF2,5.932628157022127,1.1530370569457058
ZNF479,0.0,1.214219296037237
MLH1,5.1906148602094975,0.913221832927671
MYOD1,0.0,0.8778896096903019
XPA,3.5084286525318573,0.8553916081041277
HOXD11,0.1243281350022017,0.9091298146178172
PRRX1,0.0285691521967709,0.92680829356624
DNMT3A,3.673556423990145,1.2173684301828305
STIL,3.797012977836145,0.910181176732324
SH2B3,3.177917792195843,1.1426616896292916
TCF3,6.072105800480419,0.9121974754770918
KIF5B,5.759954742011304,1.196263179448924
KRAS,3.5310694927259543,0.8445111164040734
CD79A,0.4436066514756146,0.919958473862966
KIT,0.01435529297707,0.9127561989863568
ZNF331,2.150559676575381,0.9446137537326782
TLX1,0.070389327891398,1.196263179448924
ASPSCR1,4.538538163629804,0.9397285762134264
TRRAP,3.710393192170516,0.9148554750072886
DROSHA,6.588564737401351,1.5048481874649535
HOXA9,2.5921580021253603,1.214219296037237
WWTR1,4.951867504326902,1.2001232916703255
ERCC5,5.074676686294496,1.1380177423659412
TFG,6.846117173336728,1.2001232916703255
BAP1,5.10936055940423,0.9017867896572171
MAPK1,7.57765541155702,2.358181356454147
CEBPA,2.6599245584023783,0.919958473862966
FOXP1,1.5058909297299572,0.9017867896572171
MITF,0.7484612330040357,0.9017867896572171
MUC4,0.411426245726465,1.2001232916703255
PCSK7,4.189824558880018,1.1530370569457058
OMD,0.0,0.8895031149729169
FCRL4,0.01435529297707,0.92680829356624
POLD1,5.296090262683962,0.919958473862966
NF2,4.390254956321868,0.9047001356047586
EZR,9.272723084791505,1.0073958604973026
TOP1,6.217618485351048,1.3706408477987966
SMAD3,5.781621997870603,1.181287166637825
FLNA,9.101870648379418,0.8527565028821711
COL3A1,0.1763227726404629,0.9091298146178172
CTNNA2,0.0,1.2173684301828305
CDC73,5.111865963867557,0.92680829356624
NFKBIE,3.349082146391089,0.8916605808283559
ETV5,1.859969548221026,1.2001232916703255
MNX1,0.7907720378619999,0.9148554750072886
FANCA,5.046578366620329,0.9967970633427348
RB1,4.324810603420484,1.2028067014466857
AR,0.01435529297707,0.5028696909537362
PTPRD,0.0,1.1787704161082184
BCL2L12,6.165510018041353,0.919958473862966
MYCN,1.84799690655495,1.2173684301828305
NBEA,0.963474123974886,1.2028067014466857
LATS2,4.489928219405183,0.9043475318153072
APOBEC3B,6.15704371014558,0.9047001356047586
ARHGEF12,3.825785627464792,1.1530370569457058
CARD11,2.584962500721156,1.214219296037237
LMO2,0.9781956296816516,0.8778896096903019
ATR,4.111865963867557,1.2001232916703255
CDKN2C,2.538538163629804,0.910181176732324
LIFR,0.3334237337251918,1.5048481874649535
PTPRT,0.0,1.3706408477987966
DAXX,5.646738698307846,0.8916605808283559
TBL1XR1,5.482848283068465,1.2001232916703255
MLLT11,1.0908534304511135,1.2227944637534065
PMS2,3.3015876466031866,1.214219296037237
ERBB3,5.401220862160216,0.8555893246911068
LCK,1.7311832415722,0.910181176732324
CSF3R,0.0565835283663675,0.910181176732324
HOXC11,0.2265085298086797,1.148145982535968
FANCE,2.8698714061777126,0.8916605808283559
CCR4,0.0285691521967709,0.913221832927671
N4BP2,2.19534759832222,0.9127561989863568
RUNX1,5.306699707272787,1.375922366570219
LASP1,7.544964432789237,0.943628272835397
QKI,4.365972427593384,1.0073958604973026
SRC,5.008092420948722,1.3706408477987966
TFEB,2.1667154449664223,0.8916605808283559
MSI2,4.160274831408593,0.9397285762134264
RGPD3,0.0840642647884745,0.9091298146178172
BCLAF1,5.655065551195028,1.0073958604973026
SPOP,4.3377110921282895,0.9397285762134264
SND1,6.059398543973422,0.9148554750072886
MYH9,7.856923460393151,0.9047001356047586
CCNE1,4.785550551739256,0.919958473862966
SFPQ,8.026136089841673,0.910181176732324
LRP1B,0.0426443374084937,0.9091298146178172
AFF4,3.720278465233327,0.8702286239866306
SIRPA,1.0214797274104517,1.3706408477987966
BCL10,3.2809563138310565,0.910181176732324
PTEN,4.503984703897613,1.196263179448924
PRDM1,0.9855004303048848,1.0073958604973026
FGFR4,2.729008870337863,0.8702286239866306
DDR2,0.1634987322828795,0.92680829356624
PWWP2A,2.889473542531109,0.8702286239866306
SYK,0.070389327891398,0.8895031149729169
BLM,3.349082146391089,1.172259791349502
KIAA1549,2.364572432295856,0.9148554750072886
ARNT,4.45022149589718,1.2227944637534065
CNOT3,5.127220550488074,0.9446137537326782
RSPO2,0.01435529297707,1.0669382905283415
SETD1B,2.9891390073682333,1.1426616896292916
TTL,3.967168607532628,0.9091298146178172
NCOR1,5.366322214245816,1.0302894365111372
ZMYM3,3.61706334388818,0.5028696909537362
BUB1B,6.211596319969322,1.181287166637825
DNAJB1,5.660780334032546,0.919958473862966
RABEP1,4.674121632632394,1.0302894365111372
POU2AF1,0.0976107966264223,1.1530370569457058
CDH17,0.0426443374084937,1.0669382905283415
CANT1,6.189429245809757,0.9397285762134264
NTHL1,4.522306892871389,0.9174154933823272
HIP1,2.488000770834068,0.9148554750072886
S100A7,0.5945485495503542,1.2227944637534065
CDK4,7.3432301395534685,1.1406479706822628
SDHD,7.029563314432658,1.1530370569457058
CDK6,3.2078928516413328,0.9148554750072886
CUX1,4.5915597458278015,0.9148554750072886
CYP2C8,2.3305584000308026,1.196263179448924
MEN1,4.998646839005795,1.1530370569457058
NR4A3,1.4698859762744636,0.8553916081041277
CACNA1D,0.0426443374084937,0.9017867896572171
ARHGEF10L,3.089159131911238,0.910181176732324
FEN1,6.766860143829545,1.1530370569457058
NPM1,10.387047985516354,0.8702286239866306
CHD4,6.67581593117227,0.8445111164040734
TMEM127,4.575917361118149,1.2173684301828305
CDKN2A,5.582556003014061,0.909358439724536
RAF1,5.610286657081023,0.913221832927671
ABL2,4.314696525656286,0.92680829356624
ROS1,0.01435529297707,1.0073958604973026
MAP3K13,4.012568673503056,1.2001232916703255
ACVR2A,0.7484612330040357,0.9091298146178172
SPEN,4.622930350920177,0.910181176732324
ERC1,3.571676809970932,0.8445111164040734
FAT1,5.7636771418966,0.9107886326052138
BTG1,6.635464198167884,1.1426616896292916
CTNNB1,7.902314812492626,0.913221832927671
CDKN1A,6.318316841334983,0.8916605808283559
NAB2,4.55028504908841,0.8555893246911068
FLI1,3.811471030529836,1.1530370569457058
MALT1,2.4982508675278257,0.8738967114400844
RPN1,7.720415284906329,1.2001232916703255
PRF1,0.0,1.196263179448924
MN1,0.9781956296816516,0.9047001356047586
HLA-A,7.33404976759958,0.9148188464986068
PER1,3.513490745588118,1.0302894365111372
RSPO3,0.722466024471091,1.0073958604973026
FNBP1,3.916476644437717,1.1413262401898103
FCGR2B,0.0426443374084937,0.92680829356624
SUFU,2.941106310946432,1.196263179448924
NCOA2,3.581351247168777,1.0669382905283415
HNRNPA2B1,9.650603022215307,1.214219296037237
HRAS,5.232277010268292,0.8778896096903019
MLLT10,4.489286022625876,1.196263179448924
PTPRB,1.8914191868460783,1.1426616896292916
KDR,0.0,0.9127561989863568
TMPRSS2,0.2868811477881615,1.375922366570219
AXIN1,3.771885578515366,0.9174154933823272
POLQ,2.899175630480513,1.2001232916703255
FOXO1,1.6369145803558778,1.2028067014466857
PTK6,4.477677327565307,1.3706408477987966
KDM6A,2.811471030529836,0.5028696909537362
SRSF2,8.22448410023199,0.9397285762134264
MYB,1.2203299548795556,1.0073958604973026
JAK1,5.31397137105902,0.910181176732324
MLF1,2.5310694927259543,1.2001232916703255
MYCL,2.2448870591235344,0.910181176732324
CREB3L2,3.229587922740652,0.9148554750072886
PTCH1,3.7147950111181625,0.8046759340956104
CASP9,2.6599245584023783,0.910181176732324
ETNK1,3.298658315564515,0.8445111164040734
NOTCH2,3.723558561472103,0.910181176732324
HOXA13,0.3561438102252753,1.214219296037237
PLCG1,4.615298579092115,1.3706408477987966
SMARCB1,6.342696959981934,0.9047001356047586
NCOA1,2.6016965164809576,1.2173684301828305
XPC,3.763411574470007,0.913221832927671
PPFIBP1,4.329123596291566,0.8445111164040734
IGF2BP2,5.674969030624974,1.2001232916703255
RNF43,0.8155754288625725,0.9397285762134264
BCORL1,1.9597701552114672,0.5028696909537362
CIITA,0.3561438102252753,0.9174154933823272
CXCR4,0.1110313123887439,0.9091298146178172
CAMTA1,5.075532631167357,0.910181176732324
ASXL1,5.477029653013065,1.3706408477987966
TP53,6.480103520817566,1.0302894365111372
SS18,5.0259146987507926,0.8738967114400844
B2M,10.198813342107272,1.181287166637825
ESR1,0.2141248053528473,1.0073958604973026
RECQL4,5.496334513417112,1.0669382905283415
TPR,4.865423978313134,0.92680829356624
PICALM,6.318678373736547,1.1530370569457058
JUN,5.266786540694901,0.910181176732324
NOTCH1,3.8982083525087177,1.3706800980920308
MGMT,3.3291235962915664,0.9075123850442568
SMARCA4,6.068025838577363,0.919958473862966
RMI2,5.051372101721025,0.9174154933823272
NUTM2A,1.3391373849195856,1.196263179448924
BTK,0.3785116232537298,0.5028696909537362
AFF1,3.634593268445757,0.9107886326052138
ACSL6,0.0285691521967709,0.8702286239866306
RPL10,11.353257119068022,0.8527565028821711
PMS1,3.2448870591235344,0.9091298146178172
MAP2K4,3.9467308601403097,1.0302894365111372
STRN,3.992768430768924,1.2173684301828305
BCOR,2.584962500721156,0.5028696909537362
EBF1,0.070389327891398,0.8702286239866306
MAX,5.663344619366085,1.3975326682778673
FANCF,2.1667154449664223,0.8778896096903019
TNC,0.6599245584023783,1.1413262401898103
CRTC1,2.4672794804599825,0.919958473862966
CHST11,5.656782364218995,1.1426616896292916
VAV1,4.416839741912829,0.9121974754770918
FOXR1,0.0,1.1530370569457058
ATM,3.845991770664573,1.1530370569457058
DNM2,6.017253838968937,0.919958473862966
NUTM1,0.0840642647884745,1.181287166637825
CSMD3,0.01435529297707,1.0669382905283415
PPM1D,2.2016338611696504,0.9397285762134264
ATF1,4.564378168565064,1.148145982535968
BRCA1,4.528571318870758,0.9397285762134264
HERPUD1,5.791032616755671,1.28582159486265
STAG2,4.809928865721431,0.5028696909537362
CLP1,4.090853430451113,0.8778896096903019
RHOH,0.1634987322828795,0.9127561989863568
AMER1,1.0772429989324606,0.5028696909537362
NDRG1,6.321206566969903,1.0669382905283415
PDGFB,3.3978029618624896,0.9047001356047586
CASP3,4.333423733725192,0.9107886326052138
TSC2,4.838447592548459,0.9174154933823272
KDSR,3.817623257511431,0.8738967114400844
PTPN11,6.430619810959776,1.1426616896292916
SFRP4,0.0,1.214219296037237
EZH2,4.512226886513957,0.9148554750072886
FAT4,0.2750070474998698,0.9107886326052138
WT1,1.7048719644563528,0.8778896096903019
ELK4,2.6644828403646823,0.92680829356624
NUP98,5.674686619927999,0.8778896096903019
EIF4A2,8.704975682093146,1.2001232916703255
ACSL3,7.150965783556497,0.9091298146178172
MPL,0.2141248053528473,0.910181176732324
BIRC6,4.820689560559215,1.2173684301828305
YWHAE,9.84073072451194,1.0302894365111372
EXT2,4.963474123974886,0.8778896096903019
PAX5,0.2868811477881615,0.909358439724536
FEV,0.070389327891398,0.9091298146178172
DDB2,5.360364276543471,0.8778896096903019
KAT7,4.614709844115208,0.9397285762134264
NTRK1,0.2630344058337938,0.92680829356624
CCDC6,4.391630261517429,1.196263179448924
PIK3R1,2.2448870591235344,0.8702286239866306
ARHGAP26,1.903038270112912,0.8702286239866306
GNAQ,3.959770155211468,0.8895031149729169
TCL1A,0.2750070474998698,1.3975326682778673
NFE2L2,5.005849075696688,0.9091298146178172
TGFBR2,6.063934305754099,0.913221832927671
FSTL3,6.019479533703628,0.9121974754770918
GPHN,4.393004256898322,1.3975326682778673
IL6ST,4.664482840364682,1.1472330247960254
TPM4,7.875350040485039,0.919958473862966
TNFRSF17,0.0426443374084937,0.9174154933823272
TFRC,7.147204924942229,1.2001232916703255
GNA11,4.980939266085512,0.9121974754770918
ALDH2,2.3015876466031866,1.1426616896292916
CDH11,0.0426443374084937,1.28582159486265
AFF3,0.070389327891398,0.9091298146178172
CBL,3.831877241191673,1.1530370569457058
COL2A1,0.070389327891398,1.148145982535968
TCF12,4.1626934322112366,1.181287166637825
PHOX2B,0.0285691521967709,0.9127561989863568
SETD2,3.613531652917927,0.8748672137917485
CCNB1IP1,5.513806537433724,1.3975326682778673
BCL11B,0.3448284969974411,1.3975326682778673
NFATC2,3.4867143730307024,1.3706408477987966
MLLT1,4.438292851579147,0.9121974754770918
PIK3CA,3.27500704749987,1.2001232916703255
KLK2,0.3448284969974411,0.919958473862966
XPO1,6.462706750670158,1.2173684301828305
GOLGA5,5.443938115013176,1.3975326682778673
IL2,0.0,0.9107886326052138
ZBTB16,0.01435529297707,1.1530370569457058
HSP90AA1,10.214683391738411,1.3975326682778673
BRCA2,3.0426443374084937,1.2028067014466857
IKZF1,0.070389327891398,1.214219296037237
NRAS,4.94673086014031,0.910181176732324
SMARCE1,6.713558356404792,0.9397285762134264
DDIT3,2.4195388915137843,0.8555893246911068
PSIP1,4.60821785302146,0.909358439724536
ARID2,3.0426443374084937,1.148145982535968
KLF6,6.486714373030702,1.196263179448924
MDM4,2.440952198029637,0.92680829356624
TRIM24,3.082361969557473,0.9148554750072886
HSP90AB1,10.043847540438906,0.8916605808283559
ZRSR2,2.6599245584023783,0.5028696909537362
MET,4.559491813205038,0.9148554750072886
PIM1,4.968551603363945,0.8916605808283559
MACC1,4.152183419055046,1.214219296037237
CASP8,4.120186027531863,0.9091298146178172
MB21D2,3.84799690655495,1.2001232916703255
CBFB,5.429950657403768,1.28582159486265
ERCC2,4.106850796450224,0.919958473862966
MECOM,3.286881147788161,1.2001232916703255
SMO,0.5558161550616396,0.9148554750072886
CCND1,7.521835962545389,1.1530370569457058
MUC1,6.340918270272116,0.92680829356624
CBLB,3.6016965164809576,1.2001232916703255
AKT3,4.278728212938939,0.92680829356624
TP63,0.3448284969974411,1.2001232916703255
PIK3CB,3.8094144442358986,1.2001232916703255
SDC4,8.596748831927764,1.3706408477987966
NSD1,3.316145742293356,0.8702286239866306
LMNA,8.442777659301516,0.92680829356624
WAS,0.4541758931858021,0.5028696909537362
RBM15,2.9049657186840263,0.910181176732324
GOPC,4.8594726668519375,1.0073958604973026
SET,8.950439252005435,1.1413262401898103
ETV6,1.7048719644563528,0.8445111164040734
FUBP1,6.486392594275964,0.910181176732324
FOXA1,0.9781956296816516,1.3975326682778673
SETBP1,1.1043366598147355,0.8738967114400844
FES,1.996388746447621,1.172259791349502
CALR,9.173102442011407,0.919958473862966
RAD51B,4.399171093819823,1.3975326682778673
NACA,10.046169072076692,0.8555893246911068
CREB3L1,2.895302621333306,0.8778896096903019
THRAP3,5.998872453994275,0.910181176732324
PRKCB,0.1505596765753814,0.9082890724633852
EWSR1,7.670868654837307,0.9047001356047586
SETDB1,4.942045259916046,1.2227944637534065
PPP2R1A,6.588714635582264,0.9446137537326782
MUC16,3.613531652917927,0.9029770676635056
FHIT,0.879705766282288,0.9017867896572171
TBX3,1.859969548221026,1.1426616896292916
COL1A1,3.7322691995014496,0.9397285762134264
CDK12,4.848998430400023,0.943628272835397
FLT4,0.84799690655495,0.8702286239866306
ABL1,4.398487190018967,1.1413262401898103
AKT2,5.468583317006828,0.919958473862966
BRD3,3.700439718141092,1.1413262401898103
FANCG,5.718087583960517,0.909358439724536
POT1,3.372952097911829,0.9148554750072886
GATA2,4.547819956577703,1.2001232916703255
GATA3,5.830610274357907,1.196263179448924
KCNJ5,0.1110313123887439,1.1530370569457058
PCBP1,8.290940402403677,1.2173684301828305
ALK,0.1243281350022017,1.2173684301828305
CHEK2,4.3384244147835584,0.9047001356047586
PHF6,3.521050736900963,0.5028696909537362
GAS7,0.070389327891398,1.0302894365111372
FBXO11,4.176322772640463,1.2173684301828305
PRDM2,3.0426443374084937,0.910181176732324
ACVR1,2.0874628412503395,0.9091298146178172
FAS,2.3045110418099526,1.196263179448924
ERCC3,5.072105800480419,0.9091298146178172
POLE,4.747924416238441,0.8458638121996054
SDHA,7.212082911441064,1.5048481874649535
ERCC4,2.4594316186372973,0.9174154933823272
CHN1,0.3103401206121505,0.9091298146178172
FGFR3,1.7949356628035362,0.919258522791522
ATP2B3,0.0,0.8527565028821711
FOXO4,1.6780719051126378,0.5028696909537362
SIX2,0.0285691521967709,1.2173684301828305
USP8,5.148527425160464,1.181287166637825
ATP1A1,6.723558561472103,0.910181176732324
GPC5,0.0,1.1380177423659412
TRIM33,3.8135246892978105,0.910181176732324
SMC1A,5.937579799679659,0.5028696909537362
GRIN2A,0.0,0.9174154933823272
CLTC,6.872213143975773,0.9397285762134264
DICER1,4.738767836800191,1.3975326682778673
WNK2,0.5753123306874368,0.8895031149729169
RAD21,6.802580986072204,1.0669382905283415
SBDS,6.202613620148487,0.9148554750072886
MAP2K1,5.609695872862739,1.181287166637825
FUS,8.461929579764167,1.28582159486265
NTRK3,0.0840642647884745,1.172259791349502
NCOR2,6.408372203572677,1.1426616896292916
RFWD3,5.2505826647875375,1.28582159486265
RANBP2,4.04176864995163,0.9091298146178172
TCEA1,6.69891298314366,1.0669382905283415
LEPROTL1,5.213736095922801,1.0669382905283415
PABPC1,9.818534246616856,1.0669382905283415
OLIG2,0.0,1.375922366570219
SF3B1,6.236683944559009,0.9091298146178172
MLLT3,2.241840183564671,0.909358439724536
MTCP1,2.440952198029637,0.8527565028821711
ZFHX3,2.543495883425772,1.28582159486265
A1CF,0.01435529297707,1.196263179448924
DCC,0.01435529297707,0.8738967114400844
MED12,3.670160514126634,0.5028696909537362
TAF15,7.552207976146328,0.9664875076583324
PALB2,3.524815928357506,0.9082890724633852
DCTN1,6.810186007695356,1.2173684301828305
SSX1,0.0,0.5028696909537362
GATA1,0.0426443374084937,0.5028696909537362
PDGFRA,0.1110313123887439,0.9127561989863568
BCL6,1.5801454844233804,1.2001232916703255
NUP214,4.842978831788326,1.1413262401898103
PTPN6,5.007195501404204,0.8445111164040734
TET1,0.6690267655096305,1.196263179448924
SOX2,0.0426443374084937,1.2001232916703255
PATZ1,4.502712485966061,0.9047001356047586
PTPN13,1.613531652917927,0.9107886326052138
PRCC,5.119356177039675,0.92680829356624
ERBB4,0.0,0.9091298146178172
KTN1,6.738227400367242,1.3975326682778673
KAT6B,2.655351828612554,1.196263179448924
DGCR8,5.770564791971693,2.358181356454147
LMO1,0.0426443374084937,0.8778896096903019
PTPRC,0.0840642647884745,0.92680829356624
TCF7L2,3.568032104771279,0.9075123850442568
SMAD4,4.053111336459563,0.8738967114400844
EGFR,6.091911357491912,1.214219296037237
MAML2,1.8953026213333068,1.1530370569457058
EPHA3,0.01435529297707,0.9017867896572171
IDH2,5.249445341085838,1.172259791349502
MSH2,5.671859468247477,1.2173684301828305
KDM5A,3.3291235962915664,0.8445111164040734
KDM5C,4.547819956577703,0.5028696909537362
NIN,4.4356285940520905,1.3975326682778673
FOXO3,4.332707933640605,1.0073958604973026
AKT1,6.582254908357664,1.3975326682778673
ARAF,4.740927560318628,0.5028696909537362
IKBKB,4.546585829008101,1.0669382905283415
ANK1,2.2720231890610485,1.0669382905283415
CD79B,0.2265085298086797,0.9397285762134264
CHIC2,3.71918344048179,0.9127561989863568
SGK1,6.6904170955324656,1.0073958604973026
TET2,2.2141248053528475,0.9107886326052138
RAP1GDS1,4.063502942306158,0.9107886326052138
DDX10,4.632268215499513,1.1530370569457058
ELN,0.0,0.9148554750072886
ZNF521,0.070389327891398,0.8738967114400844
FBLN2,0.0840642647884745,0.913221832927671
IRS4,0.0285691521967709,0.5028696909537362
CRTC3,3.405992359675837,1.172259791349502
MYD88,5.991635216476986,0.913221832927671
TAL1,0.0,0.910181176732324
BCL9,3.6005076453457856,1.2227944637534065
CDH1,7.809864573066018,1.28582159486265
AKAP9,2.823749360308273,0.9148554750072886
LZTR1,6.239741717680673,2.358181356454147
ECT2L,0.0565835283663675,1.0073958604973026
JAZF1,0.9411063109464316,1.214219296037237
FLCN,3.517275693209581,1.0302894365111372
ZNF384,4.94345253855882,0.8445111164040734
CTNND1,7.278263591814544,0.8778896096903019
SMARCD1,6.028790136349901,1.148145982535968
ABI1,5.169524197150003,1.196263179448924
EPHA7,0.0426443374084937,1.0073958604973026
KMT2D,5.179112900678563,1.148145982535968
DCAF12L2,0.0,0.5028696909537362
CDX2,0.903038270112912,1.2028067014466857
KEAP1,3.670160514126634,0.7056870754935056
MSN,4.730639955916791,0.5028696909537362
PRPF40B,4.204766750654613,1.148145982535968
ETV1,0.2016338611696504,1.214219296037237
POLG,5.424250286084049,1.172259791349502
PPARG,4.916476644437717,0.913221832927671
TNFAIP3,5.762880292916999,1.0073958604973026
BCL3,3.4841381312016693,0.919958473862966
CCND2,0.0840642647884745,0.8445111164040734
TRAF7,5.920293300211007,0.9174154933823272
