,gene_expression,copy_number
SMARCA4,6.903399862923416,1.0224987428070975
RMI2,4.621172752683435,0.8288721161716093
NUTM2A,0.632268215499513,1.0082484457929817
BTK,0.0976107966264223,0.5392392691910677
AFF1,2.582556003014061,0.8386422595882401
ACSL6,0.01435529297707,0.9297336598363646
RPL10,11.49939746604152,0.5392392691910677
PMS1,2.963474123974886,1.0695218621955764
MAP2K4,3.232660756790275,1.1075641459980894
STRN,2.782408564927373,1.0124548013921364
BCOR,3.778208576398088,0.545263064437387
EBF1,0.4750848829487828,0.9297336598363646
MAX,6.0955025176586695,0.9009718368037868
FANCF,3.37851162325373,1.136044281567171
TNC,7.273888823668492,1.0284363396925855
CRTC1,2.114367024952,1.0224987428070975
CHST11,4.471187460386985,0.9777556771138628
VAV1,0.0565835283663675,1.0224987428070975
FOXR1,0.0,1.136044281567171
ATM,3.5096958419333872,1.136044281567171
DNM2,6.232468896288511,1.0224987428070975
NUTM1,0.0,0.995407831890598
CSMD3,1.570462931026041,0.952916305855929
PPM1D,2.495695162624069,1.0057574426222364
ATF1,3.1176950426697547,0.9777556771138628
BRCA1,4.348374075191163,1.0057574426222364
HERPUD1,4.628190334615213,0.8970735577685648
STAG2,3.550900664647523,0.5392392691910677
CLP1,4.645009884391095,1.136044281567171
RHOH,0.2509615735332188,1.204019676439115
AMER1,1.0214797274104517,0.545263064437387
NDRG1,5.893362210763872,0.952916305855929
PDGFB,0.1243281350022017,1.0213867069079658
CASP3,4.085764553778314,0.8386422595882401
TSC2,4.544732655932624,0.8288721161716093
KDSR,5.664482840364682,0.9002674279218866
PTPN11,5.75702324650746,0.9777556771138628
SFRP4,0.6599245584023783,1.3717149540689613
EZH2,4.627606838129649,1.3663513007471773
FAT4,1.622930350920177,0.8386422595882401
WT1,1.6644828403646823,1.136044281567171
ELK4,2.2957230245399685,1.0289512844240905
NUP98,5.805292455600712,1.136044281567171
EIF4A2,7.115407855414063,1.02977454310266
ACSL3,5.035183996618336,1.0747715153144546
MPL,0.01435529297707,0.8228077708530157
BIRC6,3.656496370553495,1.0124548013921364
YWHAE,9.638834093552903,1.1075641459980894
EXT2,6.672990993827748,1.136044281567171
PAX5,0.0426443374084937,1.0172696408172437
FEV,0.0565835283663675,1.0747715153144546
DDB2,6.930500810791164,1.136044281567171
KAT7,4.405992359675837,1.0057574426222364
NTRK1,0.0,1.0134521370147185
CCDC6,3.353323291162897,1.0082484457929817
PIK3R1,2.232660756790275,0.7624710069708568
ARHGAP26,0.5058909297299572,0.9297336598363646
GNAQ,3.578938713093386,1.0284363396925855
TCL1A,0.0976107966264223,0.9122837053809516
NFE2L2,4.517275693209582,1.0695218621955764
TGFBR2,5.82196526586905,0.9679608558792894
FSTL3,7.375560793169459,1.0224987428070975
GPHN,2.963474123974886,0.9009718368037868
IL6ST,3.647314509547136,0.7916165730831403
TPM4,9.34227471969646,1.0224987428070975
TNFRSF17,0.1890338243900171,0.8288721161716093
TFRC,6.202221796397874,1.02977454310266
GNA11,5.5867647433551415,1.0224987428070975
ALDH2,0.4005379295837288,0.9777556771138628
CDH11,0.070389327891398,0.8970735577685648
AFF3,2.493134922305505,1.1700016170211978
CBL,3.917431755390104,1.136044281567171
COL2A1,0.070389327891398,0.9777556771138628
TCF12,4.583759753639499,0.995407831890598
PHOX2B,0.0,1.204019676439115
SETD2,3.876762490781555,0.9679608558792894
CCNB1IP1,4.760753208062987,0.9009718368037868
BCL11B,1.063502942306158,0.9122837053809516
NFATC2,3.791814071161826,1.2797313813433449
MLLT1,5.0307774719925415,1.0224987428070975
PIK3CA,2.1667154449664223,1.02977454310266
KLK2,0.070389327891398,1.0224987428070975
XPO1,5.936637939002571,1.0124548013921364
GOLGA5,3.993674361750585,0.9122837053809516
IL2,0.0,0.8386422595882401
ZBTB16,0.0,1.136044281567171
HSP90AA1,8.234721647354117,0.9122837053809516
BRCA2,2.1210154009613658,0.900046482257165
IKZF1,0.0285691521967709,1.3717149540689613
NRAS,4.725195817226664,0.8228077708530157
SMARCE1,6.640678764233701,1.0057574426222364
DDIT3,4.727375938594897,0.9777556771138628
PSIP1,4.92552476974757,0.8362127979362586
ARID2,2.1009776477248208,0.9777556771138628
KLF6,5.770036138597918,1.0082484457929817
MDM4,1.570462931026041,1.0289512844240905
TRIM24,2.957914598632985,1.3663513007471773
HSP90AB1,9.467707431728524,0.8407818553382999
ZRSR2,2.6848187375532224,0.545263064437387
MET,5.12267271882414,1.3663513007471773
PIM1,2.4276061727818994,0.8407818553382999
MACC1,0.01435529297707,1.3718947366592884
CASP8,4.639232163249277,1.0695218621955764
MB21D2,2.6758159311722696,1.02977454310266
CBFB,5.494415610397496,0.8970735577685648
ERCC2,5.274261661257048,1.0224987428070975
MECOM,2.759155833800272,1.02977454310266
SMO,4.931683057059805,1.3663513007471773
CCND1,8.254509011612791,1.136044281567171
MUC1,0.6415460290875237,1.0134521370147185
CBLB,2.942983598187102,1.017534276112973
AKT3,3.782408564927373,1.0289512844240905
TP63,0.0285691521967709,1.02977454310266
PIK3CB,3.356143810225275,1.1989991884169044
SDC4,6.4239142676731,1.2797313813433449
NSD1,2.700439718141092,0.9297336598363646
LMNA,9.158988298645962,1.0134521370147185
WAS,0.4750848829487828,0.545263064437387
RBM15,2.137503523749935,0.8228077708530157
GOPC,3.33771109212829,0.9808483306276432
SET,8.003208679838012,1.0284363396925855
ETV6,1.622930350920177,0.8428666206685443
FUBP1,5.38543103719352,0.8228077708530157
FOXA1,0.2387868595871164,0.9009718368037868
SETBP1,0.4329594072761063,0.9002674279218866
FES,0.2868811477881615,1.090467380827104
CALR,10.481799431665753,1.0224987428070975
RAD51B,4.185073637876762,0.9009718368037868
NACA,10.09341756438796,0.9777556771138628
CREB3L1,4.836934011321092,1.136044281567171
THRAP3,5.328405658958567,0.8228077708530157
PRKCB,0.0285691521967709,0.8288721161716093
EWSR1,7.80683958179819,1.0213867069079658
SETDB1,3.948600847493356,1.0134521370147185
PPP2R1A,7.845866357091157,1.0224987428070975
MUC16,0.0,1.0224987428070975
FHIT,1.250961573533219,0.9679608558792894
TBX3,5.140778655782796,0.9777556771138628
COL1A1,6.936520163171583,1.0057574426222364
CDK12,3.990954860396993,1.0057574426222364
FLT4,0.0840642647884745,0.9297336598363646
ABL1,5.685099172006606,1.0284363396925855
AKT2,5.9676297534661975,1.0224987428070975
BRD3,3.1060132376221192,1.0284363396925855
FANCG,6.234577959784565,1.0172696408172437
POT1,3.554588851677637,1.3663513007471773
GATA2,3.132576842670008,1.017534276112973
GATA3,3.388189537156084,1.0082484457929817
KCNJ5,0.0,1.136044281567171
PCBP1,8.295034200959224,1.0124548013921364
ALK,0.01435529297707,1.0124548013921364
CHEK2,3.676944359106912,1.0213867069079658
PHF6,3.221877081077034,0.5392392691910677
GAS7,0.0426443374084937,1.1075641459980894
FBXO11,3.9523335663696857,1.0124548013921364
PRDM2,3.361768359419153,0.822769521485874
ACVR1,4.684257705058931,1.0626081792361857
FAS,4.527946098908258,1.0082484457929817
ERCC3,5.517590657743283,1.2119827585169485
POLE,4.543495883425772,0.9777556771138628
SDHA,6.773468927905194,0.7916165730831403
ERCC4,1.811471030529836,0.8288721161716093
CHN1,2.963474123974886,1.0695218621955764
FGFR3,0.2868811477881615,1.204019676439115
ATP2B3,0.0,0.5392392691910677
FOXO4,1.0356239097307212,0.5392392691910677
SIX2,0.0,1.0124548013921364
USP8,3.807354922057604,0.995407831890598
ATP1A1,7.624612709005741,0.8228077708530157
GPC5,0.0426443374084937,1.057558786571691
TRIM33,2.0874628412503395,0.8228077708530157
SMC1A,5.253232938538032,0.545263064437387
GRIN2A,0.1763227726404629,0.8288721161716093
CLTC,6.850749425896496,1.0057574426222364
DICER1,2.720278465233327,0.9122837053809516
WNK2,0.0285691521967709,1.0284363396925855
RAD21,6.177519202597814,0.952916305855929
SBDS,6.356672044212097,1.3717149540689613
MAP2K1,6.121637118290914,1.0966618743700447
FUS,8.782244732151344,0.8288721161716093
NTRK3,0.9486008474933558,1.090467380827104
NCOR2,6.716442236843321,0.9777556771138628
RFWD3,5.210232990095849,0.8970735577685648
RANBP2,3.606442228131608,1.1700016170211978
TCEA1,5.904484097901423,1.1132078303293182
LEPROTL1,4.866907978143166,1.1132078303293182
PABPC1,8.418569465824987,0.952916305855929
OLIG2,0.0,1.185130696941516
SF3B1,5.203592714207708,1.0695218621955764
MLLT3,1.8559896973084808,0.8362127979362586
MTCP1,1.4222330006830477,0.5392392691910677
ZFHX3,1.0565835283663676,0.8970735577685648
A1CF,0.0426443374084937,1.0082484457929817
DCC,1.0772429989324606,0.9002674279218866
MED12,3.676944359106912,0.5392392691910677
TAF15,7.312701472795798,1.0057574426222364
PALB2,3.0250287944915226,0.8288721161716093
DCTN1,6.973726062092384,1.0124548013921364
SSX1,0.2986583155645151,0.545263064437387
GATA1,0.0,0.545263064437387
PDGFRA,0.7311832415722002,0.8386422595882401
BCL6,2.353323291162897,1.02977454310266
NUP214,4.732811872082943,1.0284363396925855
PTPN6,0.2750070474998698,0.8428666206685443
TET1,0.4750848829487828,1.0082484457929817
SOX2,3.595742339474399,1.02977454310266
PATZ1,4.444269502413482,1.0213867069079658
PTPN13,1.5459683691052926,0.8386422595882401
PRCC,5.532628657517167,1.0134521370147185
ERBB4,0.01435529297707,1.0747715153144546
KTN1,5.037821465434967,0.9009718368037868
KAT6B,2.269033146455237,1.0082484457929817
DGCR8,4.1440463696167065,1.0213867069079658
LMO1,0.0,1.136044281567171
PTPRC,0.0976107966264223,1.0289512844240905
TCF7L2,2.8639384504239715,1.0082484457929817
SMAD4,4.770300489499416,0.9002674279218866
EGFR,5.546894459887636,1.3717149540689613
MAML2,2.75702324650746,1.136044281567171
EPHA3,0.01435529297707,0.9679608558792894
IDH2,5.804001915179304,1.090467380827104
MSH2,3.738767836800192,1.0124548013921364
KDM5A,3.060047383669939,0.8428666206685443
KDM5C,5.944858445807539,0.545263064437387
NIN,4.3269687115878925,0.9009718368037868
FOXO3,3.2141248053528475,0.9808483306276432
AKT1,7.444766440833076,0.9122837053809516
ARAF,5.220329954879555,0.545263064437387
IKBKB,5.047014819517589,1.1132078303293182
ANK1,0.2509615735332188,1.1132078303293182
CD79B,0.1110313123887439,1.0057574426222364
CHIC2,2.855989697308481,0.8386422595882401
SGK1,4.5861642459309095,0.9818328453909736
TET2,1.2448870591235344,0.8386422595882401
RAP1GDS1,5.521050736900963,0.8386422595882401
DDX10,4.443606651475615,1.136044281567171
ELN,0.0840642647884745,1.3717149540689613
ZNF521,1.967168607532628,0.9002674279218866
FBLN2,0.070389327891398,0.9679608558792894
IRS4,0.0,0.5392392691910677
CRTC3,3.6158870739160567,1.090467380827104
MYD88,4.891419186846079,0.9679608558792894
TAL1,0.0565835283663675,0.8228077708530157
BCL9,3.846994686965573,1.0134521370147185
CDH1,0.4956951626240688,0.8970735577685648
AKAP9,2.582556003014061,1.3557160519099138
LZTR1,4.448240225216066,1.0213867069079658
ECT2L,0.01435529297707,0.9818328453909736
JAZF1,1.8237493603082728,1.3718947366592884
FLCN,5.341985747228616,1.1075641459980894
ZNF384,4.724104519866845,0.8428666206685443
CTNND1,6.0114509117357535,1.136044281567171
SMARCD1,6.418527302101609,0.9777556771138628
ABI1,4.235727059838059,1.0082484457929817
EPHA7,0.0285691521967709,0.9808483306276432
KMT2D,4.838447592548459,0.9777556771138628
DCAF12L2,0.0,0.5392392691910677
CDX2,0.01435529297707,0.900046482257165
KEAP1,5.627898615871748,1.0224987428070975
MSN,8.220523436411515,0.545263064437387
PRPF40B,3.228049047884462,0.9777556771138628
ETV1,3.96254902292306,1.3718947366592884
POLG,5.041330606820623,1.090467380827104
PPARG,2.0531113364595623,0.9679608558792894
TNFAIP3,5.175125349657719,0.9818328453909736
BCL3,3.586164245930909,1.0224987428070975
CCND2,0.4222330006830478,0.8428666206685443
TRAF7,5.708739041359579,0.8288721161716093
