,gene_expression,copy_number
STAT5B,3.4982508675278257,0.8069232221845748
TSHR,0.2630344058337938,1.2761950693423918
JAK2,2.339137384919585,1.2832384262155272
FIP1L1,6.36614733152048,1.063297923542225
BMPR1A,3.5897634869849773,0.8089626144976727
HMGA1,7.121015400961366,1.1324320266536645
MAP3K1,2.2357270598380583,0.8183770418226152
AXIN2,1.91456452349394,0.8069232221845748
KAT6A,3.261530815243406,0.7942469966672914
SALL4,1.867896463992655,1.304358003631524
FGFR1,5.205939832470884,0.7942469966672914
PPP6C,4.218781167784069,0.8066914823992777
TFE3,4.6915341649192,0.4690534023816604
LRIG3,3.221877081077034,0.8096791989334288
NFKB2,4.59215800212536,0.8041635694274711
TEC,0.1890338243900171,1.0617847516990135
ELF3,1.4276061727818994,1.0993569749998644
EPS15,4.159467729266766,1.0605308725611486
USP6,0.0976107966264223,1.0556998861087283
ARHGEF10,4.345538310070007,0.7588997433976726
ATIC,6.9847032668251385,0.8607277809651197
HIF1A,7.06888573730101,0.8157272996130605
SRSF3,8.530016103112136,1.1324320266536645
ARHGAP5,4.949534933017012,1.081378641951806
RPL22,9.17405181363078,0.7858653550799908
TFPT,5.275007047499869,0.8245860818643772
PDCD1LG2,1.4489009511451278,1.2832384262155272
GNAS,10.47096385134546,1.304358003631524
CEP89,4.448900951145128,1.1798381449542668
ARID1B,4.995936703504587,1.0216190947676471
PLAG1,0.925999418556223,1.0210037014496642
RAC1,7.644433152406245,1.0401963287772074
HOXA11,1.097610796626422,1.0556526636300207
RANBP17,3.040892430646901,1.0918029213000866
STAG1,3.989139007368233,1.30183034260104
GRM3,0.0426443374084937,1.500779001294879
SPECC1,4.047014819517589,0.8069232221845748
NBN,4.434294617959925,1.0017140169745606
NFIB,4.381283372503783,1.2832384262155272
USP44,0.2750070474998698,0.795180060431688
SLC34A2,0.2630344058337938,1.2549145696149495
ARID1A,5.235344128172668,1.0709606325327994
COX6C,8.413501000123327,1.0017140169745606
EP300,5.112700132749362,1.2432755716642845
SUZ12,4.223422549934937,0.8069232221845748
TPM3,8.845176387492572,1.0671933736285824
ID3,8.493615313577235,1.0709606325327994
FOXL2,0.0285691521967709,1.30183034260104
BIRC3,3.168321115739723,0.7910913582536577
LATS1,3.37851162325373,1.0382766701637245
HMGA2,2.266036893995317,0.8096791989334288
ZNRF3,3.4918530963296748,1.4563846914091134
MDM2,2.9818526532897405,0.795180060431688
DDX5,8.003489802822765,0.8069232221845748
ASXL2,3.33771109212829,1.0453098987715606
EIF1AX,5.597531174224212,0.4660392655915154
ELF4,4.647314509547136,0.7736148522458114
STK11,4.9740703670240265,0.796085955282491
MYC,6.373474214465289,1.5967611595701157
PBRM1,4.526068811667588,1.0445812125549614
NCKIPSD,3.965322548367255,1.0445812125549614
PAX7,3.4436066514756147,1.0709606325327994
BAZ1A,5.257387842692652,1.081378641951806
HOXD13,0.01435529297707,1.241702850800566
CLIP1,5.43195718768673,0.795180060431688
BCL7A,2.344828496997441,0.795180060431688
STAT6,5.682011390800693,0.8096791989334288
CHCHD7,4.812498225333564,1.0210037014496642
RGS7,0.070389327891398,1.0993569749998644
SKI,4.24412594328373,0.7858653550799908
JAK3,1.6599245584023783,1.1798381449542668
MDS2,0.0,1.0709606325327994
ACKR3,7.179710083870624,1.234359390494181
RUNX1T1,0.0,1.0017140169745606
CDKN1B,5.287250643254617,1.365498764688606
CNBP,8.267114388677426,1.0814751632514596
ATRX,4.1651079851445365,0.4690534023816604
ELL,3.538538163629804,1.1798381449542668
CLTCL1,1.944858445807539,0.7753994603271568
FLT3,0.0840642647884745,1.0293526559238777
FBXW7,3.1342209397606338,0.7915342270975418
FGFR2,4.047014819517589,1.2463489944216135
LARP4B,4.14649230697719,0.7424316486839707
FAT3,0.01435529297707,0.7910913582536577
HLF,2.493134922305505,0.8069232221845748
VTI1A,3.017921907997262,0.8041635694274711
PAX3,0.0426443374084937,1.0117822221339483
FAM47C,0.0,0.4690534023816604
SDHAF2,5.779259720372376,1.433217728723899
ZNF479,0.0,1.2824900446613563
MLH1,5.856487779495678,1.0700501850306208
MYOD1,0.0,0.8080702294732186
XPA,3.1473066987802936,1.0703523873094798
HOXD11,0.0285691521967709,1.241702850800566
PRRX1,4.552131108253784,1.0869451583684853
DNMT3A,2.7506065048355923,0.753474147292307
STIL,4.516015147003665,1.0605308725611486
SH2B3,2.553360503335328,0.795180060431688
TCF3,6.141391916170729,0.796085955282491
KIF5B,6.840337338757033,1.3641315799012248
KRAS,4.399171093819823,1.4551189050570832
CD79A,0.2750070474998698,0.8100709656299894
KIT,0.0565835283663675,1.0545893217958142
ZNF331,2.543495883425772,0.8245860818643772
TLX1,0.0565835283663675,0.8041635694274711
ASPSCR1,5.998195503153252,1.4050591878126415
TRRAP,4.72137265947682,1.4898335467802366
DROSHA,5.895787316463311,1.3283518958461702
HOXA9,5.565292520581023,1.0556526636300207
WWTR1,6.512068826251856,1.0843935718490167
ERCC5,4.794935662803536,0.7642028145566426
TFG,6.220910321648719,0.802021909679348
BAP1,6.28021399581062,1.0445812125549614
MAPK1,4.750606504835592,0.7753994603271568
CEBPA,1.5945485495503542,1.1798381449542668
FOXP1,2.411426245726465,0.8107805430124724
MITF,1.063502942306158,0.8107805430124724
MUC4,0.0976107966264223,0.4989138576748598
PCSK7,4.460087240116833,0.7910913582536577
OMD,0.0565835283663675,1.0703523873094798
FCRL4,0.01435529297707,1.0671933736285824
POLD1,5.758622982440239,0.8245860818643772
NF2,5.219168520462161,1.4563846914091134
EZR,6.488964817004848,1.0216190947676471
TOP1,5.962086249850644,1.136649876593869
SMAD3,6.993674361750585,1.1783205042502165
FLNA,10.176048450975175,0.7736148522458114
COL3A1,0.5655971758542251,1.241702850800566
CTNNA2,0.0,0.8032418380485132
CDC73,5.532316959332765,1.0869451583684853
NFKBIE,3.070389327891398,1.1324320266536645
ETV5,4.105175192265479,0.809996639379488
MNX1,3.631104282365877,1.8772006325173127
FANCA,5.5453506448223,1.262697368110397
RB1,5.0307774719925415,1.290733873009385
AR,0.2986583155645151,0.4690534023816604
PTPRD,0.2016338611696504,1.2832384262155272
BCL2L12,5.414473836430928,0.8245860818643772
MYCN,0.0285691521967709,0.753474147292307
NBEA,2.6229303509201767,1.3982971523626704
LATS2,2.6484654430273142,1.0293526559238777
APOBEC3B,6.004726093589011,1.2432755716642845
ARHGEF12,4.410748128185948,0.7910913582536577
CARD11,2.533563348214512,1.0401963287772074
LMO2,0.3561438102252753,0.8080702294732186
ATR,4.436961337833602,1.30183034260104
CDKN2C,6.354557946814536,1.0605308725611486
LIFR,2.2357270598380583,1.1118303350968382
PTPRT,0.0,1.136649876593869
DAXX,6.559185865787734,1.1024005163466226
TBL1XR1,5.784242222057781,1.0317759101174016
MLLT11,1.2265085298086795,1.0671933736285824
PMS2,3.810443103845176,1.0401963287772074
ERBB3,1.0071955014042038,0.8096791989334288
LCK,0.2265085298086797,1.0709606325327994
CSF3R,0.1243281350022017,1.0709606325327994
HOXC11,1.599317793698226,0.8096791989334288
FANCE,2.918386234446348,1.1324320266536645
CCR4,0.0976107966264223,1.0700501850306208
N4BP2,2.389566811762726,1.1925741596442665
RUNX1,4.837438714856374,0.8330329224451224
LASP1,6.339315572413283,0.8069232221845748
QKI,6.010108453474289,0.7536971133756372
SRC,5.267910280884825,1.136649876593869
TFEB,3.1009776477248208,1.1324320266536645
MSI2,4.205548911173033,0.8069232221845748
RGPD3,0.0285691521967709,0.4822317387224981
BCLAF1,6.289834465177509,1.0382766701637245
SPOP,4.484782623077873,0.8069232221845748
SND1,7.627315001365048,1.4450592337958457
MYH9,8.828802922011496,0.8082670916562528
CCNE1,4.0574502721839,1.1798381449542668
SFPQ,8.333244816996384,1.0709606325327994
LRP1B,0.0426443374084937,0.7949199228798352
AFF4,4.2630344058337934,0.8467260935219589
SIRPA,4.509695841933388,0.9578973627612546
BCL10,4.494415610397496,1.4799330711453564
PTEN,4.392317422778761,0.6532547553475936
PRDM1,0.3334237337251918,1.0388037062002855
FGFR4,3.927896453728821,1.0918029213000866
DDR2,5.253611151947168,1.0869451583684853
PWWP2A,3.2249663650002742,1.0918029213000866
SYK,0.1110313123887439,1.0703523873094798
BLM,3.765534746362977,1.3388697098616635
KIAA1549,1.831877241191673,1.5813540941209383
ARNT,5.229203357886745,1.0671933736285824
CNOT3,5.23189316164533,0.8245860818643772
RSPO2,0.411426245726465,1.2469669143102793
SETD1B,2.889473542531109,0.795180060431688
TTL,3.0268000593437154,0.4822317387224981
NCOR1,5.19416586852982,1.0556998861087283
ZMYM3,4.02945288578697,0.4690534023816604
BUB1B,6.151980551158924,0.8044682817118736
DNAJB1,7.2650992875147375,1.335477705713963
RABEP1,5.392317422778761,1.0556998861087283
POU2AF1,0.2016338611696504,0.7910913582536577
CDH17,0.1890338243900171,1.0017140169745606
CANT1,5.924099885640741,1.2519496974030602
NTHL1,4.868390453054454,1.0420484532215533
HIP1,4.253232938538032,1.4906012437531395
S100A7,0.0,1.0671933736285824
CDK4,7.1708264041838445,0.8096791989334288
SDHD,6.514753498439753,0.7910913582536577
CDK6,4.038260575175349,1.4898335467802366
CUX1,5.58796498888268,1.4898335467802366
CYP2C8,0.0,0.8041635694274711
MEN1,5.15704371014558,1.4173782659362286
NR4A3,0.6229303509201767,1.0703523873094798
CACNA1D,0.2750070474998698,1.0445812125549614
ARHGEF10L,3.727920454563199,1.0709606325327994
FEN1,7.066950243924628,1.433217728723899
NPM1,10.181027988374952,1.0918029213000866
CHD4,6.752481004456373,1.082481333315084
TMEM127,4.887037791419196,1.2374223488327565
CDKN2A,0.632268215499513,0.0126111113108236
RAF1,6.359134582065828,1.0500206708704272
ABL2,5.106432077816929,1.0869451583684853
ROS1,0.963474123974886,1.4532563344723284
MAP3K13,3.526068811667588,0.809996639379488
ACVR2A,1.7484612330040354,0.7949199228798352
SPEN,5.6604951318885135,1.0709606325327994
ERC1,3.803227036434928,1.082481333315084
FAT1,6.464504909131913,0.7915342270975418
BTG1,5.450551443306483,0.795180060431688
CTNNB1,8.05869530484622,1.0445812125549614
CDKN1A,4.05484847699562,1.1324320266536645
NAB2,3.102658131363739,0.8096791989334288
FLI1,0.3673710656485294,0.7910913582536577
MALT1,3.6322682154995127,0.8898363921526236
RPN1,8.037546953962178,1.0814751632514596
PRF1,0.0,0.8089626144976727
MN1,1.819668183496456,1.453866455118736
HLA-A,8.004220466318195,1.1408873297105495
PER1,3.661065479806948,1.0556998861087283
RSPO3,0.0285691521967709,1.0382766701637245
FNBP1,3.9990980337056072,1.0204712090287822
FCGR2B,0.0565835283663675,1.0869451583684853
SUFU,2.266036893995317,0.8041635694274711
NCOA2,3.354734239970604,1.0017140169745606
HNRNPA2B1,9.335256352027368,1.0556526636300207
HRAS,4.831370587967541,0.7730007624987849
MLLT10,5.017476563020462,1.0083437606877663
PTPRB,0.1243281350022017,0.795180060431688
KDR,0.01435529297707,0.8557038545858875
TMPRSS2,0.1505596765753814,0.7848330952524538
AXIN1,4.002702520379824,0.8106842437042059
POLQ,3.0197019144425483,0.802021909679348
FOXO1,1.5801454844233804,1.290733873009385
PTK6,0.8718436485093178,1.304358003631524
KDM6A,3.097610796626422,0.4690534023816604
SRSF2,7.849123572009234,1.2519496974030602
MYB,0.933572638261024,1.0382766701637245
JAK1,5.124328135002202,0.8030826012342211
MLF1,4.482202926295956,1.0843935718490167
MYCL,1.622930350920177,1.0605308725611486
CREB3L2,4.85049941375812,1.5813540941209383
PTCH1,2.6530600171045644,1.0703523873094798
CASP9,2.204766750654613,1.0709606325327994
ETNK1,4.829342193902803,1.4551189050570832
NOTCH2,6.394376944957055,1.3707665366809
HOXA13,0.0840642647884745,1.0556526636300207
PLCG1,6.482686970937601,1.136649876593869
SMARCB1,7.636987061203987,1.453866455118736
NCOA1,2.3868109464722167,0.753474147292307
XPC,4.68873986801449,1.0500206708704272
PPFIBP1,6.068025838577363,1.0728932637997954
IGF2BP2,1.879705766282288,0.809996639379488
RNF43,0.6507645591169022,0.8069232221845748
BCORL1,1.5360529002402097,0.7736148522458114
CIITA,1.1375035237499351,1.4567381069518577
CXCR4,1.1890338243900171,0.7949199228798352
CAMTA1,6.032100843167024,0.7858653550799908
ASXL1,5.979110755015785,0.9578973627612546
TP53,7.031880365587182,1.0556998861087283
SS18,6.7564896067599705,1.3039396904813727
B2M,11.445945984010253,0.8044682817118736
ESR1,0.0285691521967709,1.0382766701637245
RECQL4,6.196134880765161,1.5967611595701157
TPR,5.444932048942182,1.0869451583684853
PICALM,6.075318692553354,0.7910913582536577
JUN,4.948600847493355,0.8030826012342211
NOTCH1,3.192194165283345,0.9996250487369108
MGMT,3.839959587489532,1.186870427862505
SMARCA4,6.637204481902295,0.796085955282491
RMI2,4.647314509547136,1.4567381069518577
NUTM2A,1.0565835283663676,0.8089626144976727
BTK,0.070389327891398,0.7736148522458114
AFF1,3.396433531250992,1.0482730356954284
ACSL6,0.1110313123887439,0.8467260935219589
RPL10,11.677411340530552,0.7736148522458114
PMS1,3.922197848396367,1.241702850800566
MAP2K4,4.00539998774259,1.0556998861087283
STRN,3.0373822220030804,0.8241286170002343
BCOR,4.078951341394822,0.4690534023816604
EBF1,2.572889668420581,1.0918029213000866
MAX,5.628481994383899,1.0801465262284162
FANCF,2.1667154449664223,0.8080702294732186
TNC,7.894757144595739,0.8066914823992777
CRTC1,3.316145742293356,1.1798381449542668
CHST11,2.596935142387232,0.795180060431688
VAV1,0.1634987322828795,0.796085955282491
FOXR1,0.1505596765753814,0.7910913582536577
ATM,3.382667252745041,0.7910913582536577
DNM2,5.9676297534661975,0.796085955282491
NUTM1,0.0,0.8044682817118736
CSMD3,0.0,1.4752512087227585
PPM1D,2.19534759832222,0.8069232221845748
ATF1,3.4195388915137843,0.8096791989334288
BRCA1,2.920293300211007,0.8069232221845748
HERPUD1,5.980939266085512,1.0490618617792968
STAG2,5.4409521980296365,0.7736148522458114
CLP1,4.428276414392509,1.2457277974853334
RHOH,0.0840642647884745,1.1925741596442665
AMER1,1.2448870591235344,0.4690534023816604
NDRG1,8.146492306977189,1.5967611595701157
PDGFB,0.4436066514756146,1.2432755716642845
CASP3,3.956985924612576,0.7915342270975418
TSC2,5.856487779495678,1.0420484532215533
KDSR,3.8298495598446896,0.4764968154873679
PTPN11,5.673839055990439,0.795180060431688
SFRP4,0.1243281350022017,1.0556526636300207
EZH2,7.027021314622255,1.6864990661657615
FAT4,2.666756591884804,1.283230178442566
WT1,0.7739963251111731,0.8080702294732186
ELK4,3.125981653854716,1.0993569749998644
NUP98,5.60139939053183,0.7730007624987849
EIF4A2,7.363433934920989,0.809996639379488
ACSL3,5.837186385159029,1.0117822221339483
MPL,0.2265085298086797,1.0605308725611486
BIRC6,4.2861418728343015,1.1910995589704216
YWHAE,9.521934085707583,1.0556998861087283
EXT2,5.317955218312439,0.808508178596656
PAX5,0.0976107966264223,0.8133791065484349
FEV,0.0,1.0117822221339483
DDB2,4.116863757690899,0.808508178596656
KAT7,4.114367024952,0.8069232221845748
NTRK1,0.0976107966264223,1.0671933736285824
CCDC6,3.671293372481576,0.8089626144976727
PIK3R1,3.964398632203184,0.8183770418226152
ARHGAP26,3.848998430400023,1.0918029213000866
GNAQ,4.145677455195635,1.0703523873094798
TCL1A,0.137503523749935,1.609002883457461
NFE2L2,6.941341105485299,1.241702850800566
TGFBR2,5.0798047546352585,1.0700501850306208
FSTL3,5.220329954879555,0.796085955282491
GPHN,3.5160151470036647,1.0801465262284162
IL6ST,4.642701571833233,0.8183770418226152
TPM4,9.40448167296238,1.335477705713963
TNFRSF17,0.4541758931858021,1.4567381069518577
TFRC,6.918386234446348,0.4989138576748598
GNA11,4.910732661902912,0.796085955282491
ALDH2,3.983677694698067,0.795180060431688
CDH11,6.541793588194771,1.0490618617792968
AFF3,1.978195629681652,1.2374223488327565
CBL,3.2524762141352173,0.7910913582536577
COL2A1,0.0426443374084937,0.8096791989334288
TCF12,5.219942913954125,1.3172642328136073
PHOX2B,0.0,1.1925741596442665
SETD2,4.690975738343275,1.0445812125549614
CCNB1IP1,6.2162608371650565,1.268103599902452
BCL11B,2.0143552929770703,1.2745805463627593
NFATC2,2.137503523749935,1.304358003631524
MLLT1,3.763411574470007,0.796085955282491
PIK3CA,3.423578170981797,1.0317759101174016
KLK2,0.0,0.8245860818643772
XPO1,7.04023491675437,1.0907203968731296
GOLGA5,5.9576824861651225,1.6259049209439098
IL2,0.0,1.283230178442566
ZBTB16,0.0,0.7910913582536577
HSP90AA1,9.873505633380224,1.0381914994020187
BRCA2,4.510329019490572,1.37387016366
IKZF1,0.0565835283663675,1.0556526636300207
NRAS,4.354734239970604,0.7973861633043801
SMARCE1,6.433460256106302,0.8069232221845748
DDIT3,5.440620047679168,0.8096791989334288
PSIP1,5.952100554168438,1.0283582360232495
ARID2,3.169925001442312,0.8096791989334288
KLF6,4.778734244117836,0.7424316486839707
MDM4,3.1391420191456887,1.0993569749998644
TRIM24,4.516645557780962,1.5813540941209383
HSP90AB1,10.370687406807216,1.1324320266536645
ZRSR2,3.016139702655253,0.4660392655915154
MET,4.894817763307944,1.7663329047967702
PIM1,4.501439145158873,1.1324320266536645
MACC1,0.0426443374084937,0.7977552127203058
CASP8,4.621172752683435,0.8607277809651197
MB21D2,2.280956313831056,0.809996639379488
CBFB,5.697106574476975,1.0490618617792968
ERCC2,4.595742339474399,0.8100709656299894
MECOM,1.4329594072761065,0.8886669800176544
SMO,4.177120502846516,1.4450592337958457
CCND1,6.611910067354084,1.4173782659362286
MUC1,4.5576551547254205,1.0671933736285824
CBLB,3.651912744645783,0.802021909679348
AKT3,3.19534759832222,1.0993569749998644
TP63,1.280956313831056,0.809996639379488
PIK3CB,3.674686619927999,1.30183034260104
SDC4,7.338067797542616,1.304358003631524
NSD1,4.025028794491522,1.0918029213000866
LMNA,9.494295594172188,1.0671933736285824
WAS,0.5849625007211562,0.4690534023816604
RBM15,3.594548549550354,0.7973861633043801
GOPC,5.975217457043024,1.4532563344723284
SET,7.744632047857858,0.8066914823992777
ETV6,3.817623257511431,1.365498764688606
FUBP1,6.604071323668861,0.835550080615815
FOXA1,0.1763227726404629,0.8291898826359471
SETBP1,3.765534746362977,1.3039396904813727
FES,0.6040713236688608,1.3388697098616635
CALR,9.810668025399016,1.335477705713963
RAD51B,3.834913429701039,1.0801465262284162
NACA,9.644955825560515,0.8096791989334288
CREB3L1,1.5801454844233804,0.808508178596656
THRAP3,6.217230716220669,1.0709606325327994
PRKCB,0.0976107966264223,1.2733331121005993
EWSR1,8.207795263448995,1.4563846914091134
SETDB1,5.416501992867417,1.0671933736285824
PPP2R1A,6.557195624528546,0.8245860818643772
MUC16,0.0976107966264223,0.796085955282491
FHIT,0.5945485495503542,0.8107805430124724
TBX3,5.04745114041639,0.795180060431688
COL1A1,6.9576824861651225,0.8069232221845748
CDK12,4.278728212938939,0.8069232221845748
FLT4,0.9708536543404837,1.0918029213000866
ABL1,5.3729520979118295,1.2031053465177108
AKT2,5.203592714207708,0.8100709656299894
BRD3,4.127633279725874,0.9996250487369108
FANCG,5.319401166858324,0.8133791065484349
POT1,4.726831217032493,1.4450592337958457
GATA2,1.0426443374084935,1.0814751632514596
GATA3,0.6229303509201767,0.807167437993993
KCNJ5,0.1110313123887439,0.7910913582536577
PCBP1,7.286141872834301,0.8032418380485132
ALK,0.070389327891398,1.0453098987715606
CHEK2,5.069530325162305,1.356174276912372
PHF6,4.507794640198696,0.7736148522458114
GAS7,0.2016338611696504,1.0556998861087283
FBXO11,4.902073579310743,1.0907203968731296
PRDM2,3.63575439127776,1.0709606325327994
ACVR1,4.2433644256936605,0.7949199228798352
FAS,4.185073637876762,0.8041635694274711
ERCC3,5.031659854308054,0.7949199228798352
POLE,4.9886846867721655,0.795180060431688
SDHA,7.018144528943756,1.3283518958461702
ERCC4,3.7980505147675134,1.4567381069518577
CHN1,4.832383716549126,1.241702850800566
FGFR3,0.903038270112912,0.4803521820594668
ATP2B3,2.6599245584023783,0.7736148522458114
FOXO4,0.8399595874895318,0.4690534023816604
SIX2,2.0426443374084937,1.0907203968731296
USP8,5.075104722209486,0.8044682817118736
ATP1A1,8.06603535754891,0.7973861633043801
GPC5,0.1243281350022017,0.7642028145566426
TRIM33,3.4581194811745064,0.7973861633043801
SMC1A,5.958842675243241,0.4690534023816604
GRIN2A,0.9708536543404837,1.1741244657186305
CLTC,6.639955645056169,0.8069232221845748
DICER1,4.881664619320345,1.6070340660401496
WNK2,3.604071323668861,1.0703523873094798
RAD21,7.7532836164608785,1.4752512087227585
SBDS,6.061344188288391,1.0531275730260756
MAP2K1,5.848247352704505,1.1783205042502165
FUS,9.00548420238304,1.2733331121005993
NTRK3,2.55581615506164,1.1829521920751054
NCOR2,6.546277132090075,0.795180060431688
RFWD3,5.4329594072761065,1.0490618617792968
RANBP2,3.396433531250992,0.4822317387224981
TCEA1,5.869131119644294,0.7410817690278804
LEPROTL1,4.76128527336162,0.7942469966672914
PABPC1,9.149061168321955,1.0017140169745606
OLIG2,0.1243281350022017,0.8330329224451224
SF3B1,6.39780296186249,0.8607277809651197
MLLT3,2.62760683812965,0.8292344733118887
MTCP1,2.788685710613534,0.7546000695627076
ZFHX3,2.533563348214512,1.0490618617792968
A1CF,0.01435529297707,1.0674683658738695
DCC,0.01435529297707,1.3039396904813727
MED12,2.8933622107638715,0.4690534023816604
TAF15,7.180505943794759,0.8069232221845748
PALB2,3.9717734471933728,1.2733331121005993
DCTN1,6.418189947945766,0.8032418380485132
SSX1,0.070389327891398,0.4690534023816604
GATA1,0.0285691521967709,0.4690534023816604
PDGFRA,0.4436066514756146,1.063297923542225
BCL6,2.560714954474479,0.809996639379488
NUP214,5.564683016963639,1.2031053465177108
PTPN6,4.759688488427289,1.365498764688606
TET1,0.8639384504239714,0.8089626144976727
SOX2,0.2016338611696504,1.0317759101174016
PATZ1,5.116447935511657,1.4563846914091134
PTPN13,0.1763227726404629,1.0482730356954284
PRCC,5.546277132090075,1.0671933736285824
ERBB4,0.0,0.8607277809651197
KTN1,7.799993887663711,1.2803106532550406
KAT6B,2.671293372481576,0.8089626144976727
DGCR8,4.2502036564992975,0.7753994603271568
LMO1,0.5260688116675876,0.8080702294732186
PTPRC,0.1243281350022017,1.0869451583684853
TCF7L2,3.292781749227846,0.8041635694274711
SMAD4,6.1965283609369415,1.3039396904813727
EGFR,4.70265754339091,1.0556526636300207
MAML2,2.3868109464722167,0.7910913582536577
EPHA3,0.0976107966264223,0.9725806182237976
IDH2,7.47994190147713,1.3388697098616635
MSH2,5.381975478557301,1.0907203968731296
KDM5A,4.124328135002202,1.082481333315084
KDM5C,4.541638734436141,0.4690534023816604
NIN,4.67581593117227,1.3172187317289614
FOXO3,3.8083850506560935,1.0388037062002855
AKT1,7.398914667885405,1.0381914994020187
ARAF,4.778208576398088,0.4690534023816604
IKBKB,4.134220939760634,0.7942469966672914
ANK1,3.039138393906958,0.7942469966672914
CD79B,0.2265085298086797,0.8069232221845748
CHIC2,3.903038270112912,1.063297923542225
SGK1,5.294620748891627,1.0382766701637245
TET2,3.125981653854716,1.283230178442566
RAP1GDS1,5.227278994468321,1.283230178442566
DDX10,4.843481425432457,0.7910913582536577
ELN,0.4646682670034443,1.0715324173042104
ZNF521,4.824258696603374,1.3039396904813727
FBLN2,1.831877241191673,1.0500206708704272
IRS4,0.0,0.7736148522458114
CRTC3,4.1945598860226125,1.3388697098616635
MYD88,4.758622982440239,1.0445812125549614
TAL1,0.0565835283663675,1.0605308725611486
BCL9,3.884597920990065,1.0671933736285824
CDH1,0.632268215499513,1.0490618617792968
AKAP9,5.062639828286463,1.4898335467802366
LZTR1,4.16430358309365,0.7753994603271568
ECT2L,0.0426443374084937,1.0382766701637245
JAZF1,2.6982184782244136,1.0556526636300207
FLCN,4.888986721186558,1.0556998861087283
ZNF384,6.048323386537814,1.082481333315084
CTNND1,6.489446598622579,1.2457277974853334
SMARCD1,5.878234879112339,0.8096791989334288
ABI1,4.418189947945766,0.8022057276167329
EPHA7,0.0565835283663675,0.4714678771889977
KMT2D,4.693765712217783,0.8096791989334288
DCAF12L2,0.0,0.7736148522458114
CDX2,0.2387868595871164,1.0293526559238777
KEAP1,5.725468512632615,0.796085955282491
MSN,7.75455350631966,0.4690534023816604
PRPF40B,3.468583317006828,0.8096791989334288
ETV1,2.1858665453113337,0.7977552127203058
POLG,5.77663042305105,1.3146674226272517
PPARG,4.144862142915734,1.0500206708704272
TNFAIP3,3.4982508675278257,1.0382766701637245
