,gene_expression,copy_number
FOXL2,0.0,1.0293960125052868
BIRC3,3.032100843167024,1.0162565714928486
LATS1,1.933572638261024,0.6038064002291985
HMGA2,4.191404728852764,1.0352278667423525
ZNRF3,1.280956313831056,0.6215383569832232
MDM2,4.3957483281790335,1.0352278667423525
DDX5,8.300215263228408,1.1413606799445477
ASXL2,3.564378168565064,1.0147354929508372
EIF1AX,5.5049381316496095,0.6033113702611315
ELF4,5.246027980528104,0.9936823933601456
STK11,4.253232938538032,1.020092494989837
MYC,6.229203357886745,1.313843561869216
PBRM1,3.0197019144425483,0.6247771923073543
NCKIPSD,3.5185351389821804,0.6247771923073543
PAX7,0.0285691521967709,1.02724601578162
BAZ1A,3.989139007368233,0.6272643440936793
HOXD13,0.0,1.0147354929508372
CLIP1,4.561937059622433,0.7612295588922623
BCL7A,2.51096191927738,0.7612295588922623
STAT6,6.531537419117717,1.0352278667423525
CHCHD7,4.9368734618242325,1.006805476051344
RGS7,1.4168397419128294,1.0206243444233158
SKI,4.192194165283345,1.02724601578162
JAK3,1.9855004303048849,1.3267457431521212
MDS2,0.0285691521967709,1.02724601578162
ACKR3,0.2141248053528473,1.0147354929508372
RUNX1T1,0.1110313123887439,1.0070471279109665
CDKN1B,4.459431618637297,1.1492938887010162
CNBP,8.04248018649247,1.0293960125052868
ATRX,3.845991770664573,0.6033113702611315
ELL,2.8933622107638715,1.0168882041294722
CLTCL1,2.608809242675524,0.6149357896307773
FLT3,0.01435529297707,0.601513148692317
FBXW7,3.144046369616707,0.6040933800782793
FGFR2,0.2387868595871164,1.0180039559651757
LARP4B,4.574707046415546,1.0114525995174235
FAT3,0.0,1.0162565714928486
HLF,2.1795110502715103,1.0371088103065915
VTI1A,3.292781749227846,1.0180039559651757
PAX3,0.0426443374084937,1.0147354929508372
FAM47C,0.0,0.6033113702611315
SDHAF2,6.072963271555224,1.0215160886776051
ZNF479,0.0,1.025750280950369
MLH1,4.590961241342599,0.6197259584331611
MYOD1,0.0,1.0215160886776051
XPA,3.9523335663696857,1.0236558171633094
HOXD11,1.6870606883398924,1.0147354929508372
PRRX1,0.3334237337251918,1.0206243444233158
DNMT3A,3.745237332129749,1.0147354929508372
STIL,4.265286857565172,1.02724601578162
SH2B3,2.3015876466031866,0.7612295588922623
TCF3,6.640534169391095,1.020092494989837
KIF5B,5.415150205426387,1.0114525995174235
KRAS,2.339137384919585,0.9121365556983116
CD79A,1.480265122054463,1.0349841452342912
KIT,0.1110313123887439,1.0216804958823595
ZNF331,3.305970520984386,1.0349841452342912
TLX1,0.0,1.0180039559651757
ASPSCR1,5.4535175792154975,1.1413606799445477
TRRAP,4.22573765346606,1.025750280950369
DROSHA,5.405311682597445,1.0231894253223033
HOXA9,0.4222330006830478,1.025750280950369
WWTR1,4.894817763307944,1.0293960125052868
ERCC5,5.299391206126829,1.024396348832699
TFG,7.04220656012069,1.0293960125052868
BAP1,4.965322548367254,0.6247771923073543
MAPK1,4.569248029867182,0.6149357896307773
CEBPA,0.1763227726404629,1.0168882041294722
FOXP1,1.7004397181410922,0.6247771923073543
MITF,2.8196681834964554,0.6247771923073543
MUC4,5.219942913954125,1.0293960125052868
PCSK7,4.165911938935689,1.0162565714928486
OMD,0.01435529297707,1.0236558171633094
FCRL4,0.0,1.0206243444233158
POLD1,5.580447019598664,1.0349841452342912
NF2,4.84749588378871,0.6215383569832232
EZR,6.768581342173613,0.6038064002291985
TOP1,5.573192723781613,1.0185239156843915
SMAD3,4.708187236020708,1.027527715109506
FLNA,9.844125117764886,0.9936823933601456
COL3A1,0.632268215499513,1.0147354929508372
CTNNA2,0.2141248053528473,1.0147354929508372
CDC73,4.311067102255596,1.0206243444233158
NFKBIE,3.642701571833233,1.030638582482353
ETV5,3.319039815562536,1.0293960125052868
MNX1,0.963474123974886,1.025750280950369
FANCA,4.647314509547136,1.02201799356714
RB1,1.0565835283663676,0.601513148692317
AR,0.0285691521967709,0.6033113702611315
PTPRD,1.2387868595871168,1.0236558171633094
BCL2L12,5.9970665453987255,1.0349841452342912
MYCN,0.0,1.0147354929508372
NBEA,1.1699250014423124,0.601513148692317
LATS2,2.269033146455237,0.601513148692317
APOBEC3B,0.963474123974886,0.0408323398019959
ARHGEF12,4.910252962799278,1.0162565714928486
CARD11,3.292781749227846,1.025750280950369
LMO2,0.2141248053528473,1.0215160886776051
ATR,4.319762427669248,1.0293960125052868
CDKN2C,5.075104722209486,1.02724601578162
LIFR,0.5459683691052926,1.0231894253223033
PTPRT,0.0,1.0185239156843915
DAXX,5.90665012639538,1.030638582482353
TBL1XR1,4.698774108903683,1.0293960125052868
MLLT11,1.0,1.0206243444233158
PMS2,3.2539892662307865,1.025750280950369
ERBB3,5.441948190503361,1.0352278667423525
LCK,1.6870606883398924,1.02724601578162
CSF3R,0.2509615735332188,1.02724601578162
HOXC11,0.01435529297707,1.0352278667423525
FANCE,3.1160319934471103,1.030638582482353
CCR4,0.01435529297707,0.6197259584331611
N4BP2,0.6599245584023783,1.0216804958823595
RUNX1,3.636914580355878,1.0015513331801662
LASP1,7.964802918331902,1.0397704988922252
QKI,4.006298023900369,0.6038064002291985
SRC,5.255878352582786,1.0185239156843915
TFEB,3.405992359675837,1.030638582482353
MSI2,3.864928972289788,1.0371088103065915
RGPD3,0.0426443374084937,1.0147354929508372
BCLAF1,4.867402305727543,0.611897239255095
SPOP,4.904002316283692,1.0371088103065915
SND1,6.957102041562286,1.025750280950369
MYH9,6.3957483281790335,0.6215383569832232
CCNE1,4.0557162635125446,1.0168882041294722
SFPQ,7.39557697654977,1.02724601578162
LRP1B,0.7311832415722002,1.0147354929508372
AFF4,4.268284666520996,1.022056569609415
SIRPA,4.438292851579147,1.0185239156843915
BCL10,2.9763636357327616,1.02724601578162
PTEN,4.7230123963923685,1.0180039559651757
PRDM1,1.8639384504239715,0.611897239255095
FGFR4,0.765534746362977,1.022056569609415
DDR2,0.3561438102252753,1.0206243444233158
PWWP2A,3.095924419998536,1.022056569609415
SYK,0.2986583155645151,1.0236558171633094
BLM,2.700439718141092,1.0100568097391822
KIAA1549,1.867896463992655,1.025750280950369
ARNT,3.699329525673156,1.0206243444233158
CNOT3,4.876271360550127,1.0349841452342912
RSPO2,0.0426443374084937,1.0070471279109665
SETD1B,1.7311832415722,0.7612295588922623
TTL,4.922197848396367,1.0147354929508372
NCOR1,4.556429415449573,0.5998631331385014
ZMYM3,3.925999418556223,0.6033113702611315
BUB1B,5.424250286084049,1.020240521632405
DNAJB1,6.091065077930535,1.0057052364536194
RABEP1,4.035623909730721,0.5998631331385014
POU2AF1,0.4436066514756146,1.0162565714928486
CDH17,0.3785116232537298,1.0070471279109665
CANT1,6.222456825927467,1.1413606799445477
NTHL1,5.067380578019059,1.021437950888975
HIP1,3.57773093149008,1.025750280950369
S100A7,0.1634987322828795,1.0206243444233158
CDK4,8.095027730000377,1.0352278667423525
SDHD,6.642701571833233,1.0162565714928486
CDK6,3.865918814552213,1.025750280950369
CUX1,5.3008558712687615,1.025750280950369
CYP2C8,0.0,1.0180039559651757
MEN1,4.850999394716474,1.0284011667482404
NR4A3,0.2387868595871164,1.0236558171633094
CACNA1D,0.070389327891398,0.6247771923073543
ARHGEF10L,2.724650271732968,1.02724601578162
FEN1,6.721509375424886,1.0215160886776051
NPM1,10.20945336562895,1.022056569609415
CHD4,6.780310099043375,1.1492938887010162
TMEM127,4.505255800932163,1.0147354929508372
CDKN2A,9.204424422038706,1.0236558171633094
RAF1,4.954661620837898,0.6197259584331611
ABL2,4.294253136444514,1.0206243444233158
ROS1,0.2986583155645151,0.611897239255095
MAP3K13,4.834407841806995,1.0293960125052868
ACVR2A,1.5360529002402097,1.0147354929508372
SPEN,4.596935142387232,1.02724601578162
ERC1,4.23035674505615,1.1492938887010162
FAT1,5.236492618381302,0.6040933800782793
BTG1,4.173127433480656,0.7612295588922623
CTNNB1,6.173327349650988,0.6247771923073543
CDKN1A,5.920769673020648,1.030638582482353
NAB2,3.8328900141647417,1.0352278667423525
FLI1,0.3103401206121505,1.0162565714928486
MALT1,3.968090752045256,1.0095458735929912
RPN1,8.072159407356073,1.0293960125052868
PRF1,0.1890338243900171,1.0180039559651757
MN1,0.1763227726404629,0.6149357896307773
HLA-A,9.919563549370864,1.030638582482353
PER1,1.967168607532628,0.5998631331385014
RSPO3,2.0874628412503395,0.611897239255095
FNBP1,4.172327491657617,1.0236558171633094
FCGR2B,0.0285691521967709,1.0206243444233158
SUFU,2.9616233282869446,1.0180039559651757
NCOA2,3.1984941536390834,1.0070471279109665
HNRNPA2B1,8.929495139168889,1.025750280950369
HRAS,6.043081981895663,1.0215160886776051
MLLT10,3.6217588567097327,1.0114525995174235
PTPRB,1.0356239097307212,1.0352278667423525
KDR,0.0565835283663675,1.0216804958823595
TMPRSS2,0.0840642647884745,1.0015513331801662
AXIN1,4.214124805352848,1.021437950888975
POLQ,2.111031312388744,1.0293960125052868
FOXO1,2.3045110418099526,0.601513148692317
PTK6,3.282439805006387,1.0185239156843915
KDM6A,2.788685710613534,0.6033113702611315
SRSF2,7.373387208160593,1.1413606799445477
MYB,1.298658315564515,0.611897239255095
JAK1,5.683977106975602,1.02724601578162
MLF1,4.678635347822744,1.0293960125052868
MYCL,0.8073549220576041,1.02724601578162
CREB3L2,3.96624587322494,1.025750280950369
PTCH1,2.358958825832329,1.0236558171633094
CASP9,3.671293372481576,1.02724601578162
ETNK1,2.2203299548795554,0.9121365556983116
NOTCH2,4.740387932468353,1.02724601578162
HOXA13,0.0840642647884745,1.025750280950369
PLCG1,4.862451391325582,1.0185239156843915
SMARCB1,5.36387192485753,0.6149357896307773
NCOA1,2.077242998932461,1.0147354929508372
XPC,3.343407822297814,0.6197259584331611
PPFIBP1,3.817623257511431,0.9121365556983116
IGF2BP2,4.40735275114004,1.0293960125052868
RNF43,1.819668183496456,1.0371088103065915
BCORL1,2.568032104771279,0.9936823933601456
CIITA,3.662205499653616,1.021437950888975
CXCR4,1.070389327891398,1.0147354929508372
CAMTA1,6.170926525287385,1.02724601578162
ASXL1,5.017476563020462,1.0185239156843915
TP53,4.987775616142913,0.5998631331385014
SS18,5.636334602442182,1.0095458735929912
B2M,11.723234300893376,1.020240521632405
ESR1,1.4168397419128294,0.6038064002291985
RECQL4,4.694880192799191,1.313843561869216
TPR,4.943921326553485,1.0206243444233158
PICALM,6.190022174802645,1.0162565714928486
JUN,5.166313747889934,1.02724601578162
NOTCH1,2.7845039829295666,0.9990443167460576
MGMT,4.570462931026041,0.9020577836938096
SMARCA4,6.435461914479276,1.020092494989837
RMI2,4.710393192170516,1.021437950888975
NUTM2A,1.7570232465074596,1.0180039559651757
BTK,1.726831217032493,0.6033113702611315
AFF1,3.572889668420581,1.0216804958823595
ACSL6,0.0,1.022056569609415
RPL10,12.801607326314375,0.9936823933601456
PMS1,3.4789718050329426,1.0147354929508372
MAP2K4,2.4594316186372973,0.5998631331385014
STRN,2.643856189774725,1.0147354929508372
BCOR,3.663344619366085,0.6033113702611315
EBF1,0.0976107966264223,1.022056569609415
MAX,6.8770079932140185,1.8266517788763208
FANCF,3.374343989038501,1.0215160886776051
TNC,6.316145742293356,1.0236558171633094
CRTC1,2.51096191927738,1.0168882041294722
CHST11,2.4195388915137843,0.7612295588922623
VAV1,4.79960542245267,1.020092494989837
FOXR1,0.0,1.0162565714928486
ATM,4.502075956045791,1.0162565714928486
DNM2,6.398145116504409,1.020092494989837
NUTM1,0.0,1.020240521632405
CSMD3,0.4436066514756146,1.0070471279109665
PPM1D,3.171527106038814,1.1413606799445477
ATF1,4.212569338850806,1.0352278667423525
BRCA1,5.210232990095849,1.0397704988922252
HERPUD1,5.5855634984556914,1.02201799356714
STAG2,4.43095427138573,0.6033113702611315
CLP1,4.604664415163704,1.0215160886776051
RHOH,0.3895668117627256,1.0216804958823595
AMER1,1.2387868595871168,0.6033113702611315
NDRG1,4.58014548442338,1.313843561869216
PDGFB,1.790772037862,0.6113633749148469
CASP3,4.006298023900369,0.6040933800782793
TSC2,5.062639828286463,1.021437950888975
KDSR,4.7718855785153655,1.0095458735929912
PTPN11,4.976821852360685,0.7612295588922623
SFRP4,0.070389327891398,1.025750280950369
EZH2,4.611762560064872,1.025750280950369
FAT4,3.10936055940423,1.0216804958823595
WT1,0.0840642647884745,1.0215160886776051
ELK4,3.682573297347578,1.0206243444233158
NUP98,5.489286022625876,1.0215160886776051
EIF4A2,7.1200823223209575,1.0293960125052868
ACSL3,5.848748114611959,1.0147354929508372
MPL,1.1243281350022014,1.02724601578162
BIRC6,4.862451391325582,1.0147354929508372
YWHAE,8.197855564768393,0.5998631331385014
EXT2,6.322829497628894,1.0215160886776051
PAX5,0.2750070474998698,1.0236558171633094
FEV,0.0,1.0147354929508372
DDB2,5.256255873202732,1.0215160886776051
KAT7,3.912649864897204,1.0371088103065915
NTRK1,0.8718436485093178,1.0206243444233158
CCDC6,4.54101915313356,1.0180039559651757
PIK3R1,2.448900951145128,1.0237777737443867
ARHGAP26,2.7463127664254587,1.022056569609415
GNAQ,3.396433531250992,1.0236558171633094
TCL1A,1.3276873641760472,1.255717647348023
NFE2L2,5.598126959919604,1.0147354929508372
TGFBR2,4.247927513443585,0.6197259584331611
FSTL3,6.201045686245058,1.020092494989837
GPHN,4.956056652412403,1.8266517788763208
IL6ST,4.709290635723358,1.0237777737443867
TPM4,8.832731815245685,1.3496323226573
TNFRSF17,0.0840642647884745,1.021437950888975
TFRC,6.123293722510128,1.0293960125052868
GNA11,4.634593268445757,1.020092494989837
ALDH2,0.4854268271702416,0.7612295588922623
CDH11,0.4005379295837288,1.02201799356714
AFF3,1.839959587489532,1.0147354929508372
CBL,3.61706334388818,1.0162565714928486
COL2A1,0.070389327891398,1.0352278667423525
TCF12,3.929790997718597,1.027527715109506
PHOX2B,0.0,1.0216804958823595
SETD2,3.423578170981797,0.6247771923073543
CCNB1IP1,4.310340120612151,0.6118875607145076
BCL11B,0.1243281350022017,1.7268899434437217
NFATC2,0.963474123974886,1.0185239156843915
MLLT1,4.906409617094015,1.020092494989837
PIK3CA,2.422233000683048,1.0293960125052868
KLK2,0.0,1.0349841452342912
XPO1,6.11582397743624,1.0147354929508372
GOLGA5,5.684257705058931,1.3012069207763084
IL2,0.0,1.0216804958823595
ZBTB16,0.0,1.0162565714928486
HSP90AA1,10.5477621304252,1.7268899434437217
BRCA2,2.232660756790275,0.601513148692317
IKZF1,0.5655971758542251,1.025750280950369
NRAS,4.74416109557041,1.02724601578162
SMARCE1,6.272769732436511,1.0397704988922252
DDIT3,5.084489524936252,1.0352278667423525
PSIP1,5.904002316283692,1.0236558171633094
ARID2,2.7224660244710908,1.0352278667423525
KLF6,3.674686619927999,1.0114525995174235
MDM4,2.759155833800272,1.0206243444233158
TRIM24,2.937344392150232,1.025750280950369
HSP90AB1,9.96592854695318,1.030638582482353
ZRSR2,3.690417095532466,0.6033113702611315
MET,5.794675787986858,1.025750280950369
PIM1,2.521050736900963,1.030638582482353
MACC1,2.922197848396367,1.025750280950369
CASP8,5.353323291162897,1.0147354929508372
MB21D2,3.1076878693143737,1.0293960125052868
CBFB,4.992315251861196,1.02201799356714
ERCC2,4.820178962415188,1.0349841452342912
MECOM,3.937344392150232,1.0293960125052868
SMO,0.2016338611696504,1.025750280950369
CCND1,6.8939688694671,1.0162565714928486
MUC1,7.458283563635973,1.0206243444233158
CBLB,3.2809563138310565,1.0293960125052868
AKT3,4.805808348701467,1.0206243444233158
TP63,0.6599245584023783,1.0293960125052868
PIK3CB,3.699329525673156,1.0293960125052868
SDC4,6.392660880711793,1.0185239156843915
NSD1,3.472487771462744,1.022056569609415
LMNA,8.414685235807214,1.0206243444233158
WAS,0.2141248053528473,0.6033113702611315
RBM15,3.035623909730721,1.02724601578162
GOPC,3.0617761975866897,0.611897239255095
SET,8.114991613333595,1.0236558171633094
ETV6,2.7845039829295666,1.1492938887010162
FUBP1,5.658211482751795,1.02724601578162
FOXA1,2.2720231890610485,0.6272643440936793
SETBP1,1.0565835283663676,1.0095458735929912
FES,0.070389327891398,1.0100568097391822
CALR,10.123992032287823,1.0203860279671888
RAD51B,4.299391206126829,1.8266517788763208
NACA,10.402372578322204,1.0352278667423525
CREB3L1,3.24031432933371,1.0215160886776051
THRAP3,6.021479727410452,1.02724601578162
PRKCB,0.2630344058337938,1.0150148292044956
EWSR1,6.2382136412334175,0.6215383569832232
SETDB1,3.171527106038814,1.0206243444233158
PPP2R1A,7.03804103701151,1.0349841452342912
MUC16,2.833902076669163,1.020092494989837
FHIT,5.17192735435346,0.6247771923073543
TBX3,0.2265085298086797,0.7612295588922623
COL1A1,3.0373822220030804,1.0371088103065915
CDK12,4.57106999816771,1.0397704988922252
FLT4,0.0840642647884745,1.022056569609415
ABL1,5.787902559391432,1.0236558171633094
AKT2,4.665051614289214,0.7234859447823744
BRD3,3.2448870591235344,0.9990443167460576
FANCG,5.710117632043446,1.0236558171633094
POT1,3.937344392150232,1.025750280950369
GATA2,2.587364990936461,1.0293960125052868
GATA3,1.2078928516413328,1.0114525995174235
KCNJ5,0.0285691521967709,1.0162565714928486
PCBP1,7.905266650046768,1.0147354929508372
ALK,0.070389327891398,1.0147354929508372
CHEK2,3.7070829917717054,0.5650802437557491
PHF6,4.745775149485796,0.9936823933601456
GAS7,0.4436066514756146,0.5998631331385014
FBXO11,3.963474123974886,1.0147354929508372
PRDM2,2.2141248053528475,1.02724601578162
ACVR1,3.15704371014558,1.0147354929508372
FAS,4.874305165982231,1.0180039559651757
ERCC3,5.285402218862249,1.0147354929508372
POLE,3.7644735509926655,0.7612295588922623
SDHA,5.742275747540269,0.5806888897006347
ERCC4,2.851998837112446,1.021437950888975
CHN1,2.4905701304462013,1.0147354929508372
FGFR3,0.1110313123887439,0.997074472251972
ATP2B3,0.0,0.9936823933601456
FOXO4,2.927896453728821,0.6033113702611315
SIX2,1.4382928515791469,1.0147354929508372
USP8,5.039577103060678,1.027527715109506
ATP1A1,8.261295737593688,1.02724601578162
GPC5,0.4750848829487828,1.024396348832699
TRIM33,3.3476656563009706,1.02724601578162
SMC1A,6.152183419055046,0.6033113702611315
GRIN2A,0.01435529297707,1.021437950888975
CLTC,7.256161502308773,1.1413606799445477
DICER1,4.224966365000275,1.3012069207763084
WNK2,2.978195629681652,1.0236558171633094
RAD21,6.528258742758412,1.313843561869216
SBDS,6.416670877273918,1.025750280950369
MAP2K1,6.319039815562536,1.027527715109506
FUS,8.776630423051051,1.0150148292044956
NTRK3,0.0426443374084937,1.0100568097391822
NCOR2,5.112283108598204,0.7612295588922623
RFWD3,5.5867647433551415,1.02201799356714
RANBP2,4.277984747299765,1.0147354929508372
TCEA1,5.816599706534912,1.006805476051344
LEPROTL1,4.740387932468353,1.006805476051344
PABPC1,9.151549362138669,1.0070471279109665
OLIG2,0.0,1.0015513331801662
SF3B1,5.938521045865967,1.0147354929508372
MLLT3,3.6229303509201767,1.0236558171633094
MTCP1,1.1634987322828796,0.9936823933601456
ZFHX3,2.469885976274464,1.02201799356714
A1CF,0.0840642647884745,1.0180039559651757
DCC,0.137503523749935,1.0095458735929912
MED12,3.1160319934471103,0.6033113702611315
TAF15,7.057341957679484,1.0301490863365157
PALB2,3.423578170981797,1.0150148292044956
DCTN1,6.091065077930535,1.0147354929508372
SSX1,0.0,0.6033113702611315
GATA1,0.0,0.6033113702611315
PDGFRA,0.0840642647884745,1.0216804958823595
BCL6,2.056583528366368,1.0293960125052868
NUP214,4.601102203376409,1.0236558171633094
PTPN6,4.765534746362977,1.1492938887010162
TET1,0.2016338611696504,1.0180039559651757
SOX2,0.2750070474998698,1.0293960125052868
PATZ1,3.3405622690264134,0.6215383569832232
PTPN13,2.969012307516316,1.0216804958823595
PRCC,5.744699314207836,1.0206243444233158
ERBB4,0.3561438102252753,1.0147354929508372
KTN1,7.64400045206582,1.7884401846021083
KAT6B,2.493134922305505,1.0180039559651757
DGCR8,3.882643049361841,0.6149357896307773
LMO1,0.4956951626240688,1.0215160886776051
PTPRC,0.765534746362977,1.0206243444233158
TCF7L2,3.463360885816658,1.0180039559651757
SMAD4,4.768184324776926,1.0095458735929912
EGFR,4.728464765092534,1.025750280950369
MAML2,2.596935142387232,1.0162565714928486
EPHA3,0.0840642647884745,0.6247771923073543
IDH2,6.9014703198242655,1.0100568097391822
MSH2,5.1013979521825314,1.0147354929508372
KDM5A,3.203201156316611,1.1492938887010162
KDM5C,4.214901910160696,0.6033113702611315
NIN,4.401903471607959,1.829840007417912
FOXO3,2.543495883425772,0.611897239255095
AKT1,7.948250409442755,1.7268899434437217
ARAF,5.4886435398537845,0.6033113702611315
IKBKB,4.199279721336625,1.006805476051344
ANK1,0.0840642647884745,1.006805476051344
CD79B,0.9781956296816516,1.1413606799445477
CHIC2,3.371558862611963,1.0216804958823595
SGK1,2.0143552929770703,0.611897239255095
TET2,1.4489009511451278,1.0216804958823595
RAP1GDS1,5.340918270272116,1.0216804958823595
DDX10,4.995032192477536,1.0162565714928486
ELN,0.9927684307689242,1.025750280950369
ZNF521,0.0840642647884745,1.0095458735929912
FBLN2,0.3219280948873623,0.6197259584331611
IRS4,0.0,0.6033113702611315
CRTC3,3.405992359675837,1.0100568097391822
MYD88,4.507794640198696,0.6247771923073543
TAL1,0.0,1.02724601578162
BCL9,3.364572432295856,1.02724601578162
CDH1,4.547203024756931,1.02201799356714
AKAP9,3.669026765509631,1.025750280950369
LZTR1,3.234194722953812,0.6149357896307773
ECT2L,0.0,0.611897239255095
JAZF1,1.933572638261024,1.025750280950369
FLCN,3.55581615506164,1.1208712970968076
ZNF384,5.460742563789644,1.1492938887010162
CTNND1,5.848497755385146,1.0215160886776051
SMARCD1,5.851499202461257,1.0352278667423525
ABI1,4.043519493662743,1.0114525995174235
EPHA7,1.0071955014042038,0.611897239255095
KMT2D,4.55704241526372,1.0352278667423525
DCAF12L2,0.0,0.6033113702611315
CDX2,0.0426443374084937,0.601513148692317
KEAP1,6.170926525287385,1.020092494989837
MSN,7.619633095779146,0.6033113702611315
PRPF40B,3.5993177936982264,1.0352278667423525
ETV1,1.996388746447621,1.025750280950369
POLG,5.640967910449898,1.0100568097391822
PPARG,3.12267271882414,0.6197259584331611
TNFAIP3,2.5897634869849773,0.611897239255095
BCL3,4.414135532984451,1.0349841452342912
CCND2,3.326249700837456,1.1492938887010162
TRAF7,6.148730779173189,1.021437950888975
PDGFRB,0.0840642647884745,1.022056569609415
