,gene_expression,copy_number
TCL1A,0.0,1.0122843585907364
NFE2L2,5.94345253855882,0.9960653800630984
TGFBR2,0.3334237337251918,1.0050367616343392
FSTL3,3.517275693209581,1.0177812443305223
GPHN,5.149747119504682,1.0122843585907364
IL6ST,4.963011647599427,1.008959146585187
TPM4,8.435086815016863,1.0177812443305223
TNFRSF17,0.1505596765753814,1.0059115621483634
TFRC,6.4297833205085055,1.0050367616343392
GNA11,5.253611151947168,1.0177812443305223
ALDH2,6.518849828707692,1.0119480694816891
CDH11,6.28318097894557,1.0059115621483634
AFF3,3.949534933017012,0.9960653800630984
CBL,4.621172752683435,1.007935203536245
COL2A1,0.070389327891398,1.0119480694816891
TCF12,6.096346198993175,1.0095217155161311
PHOX2B,7.889777722472966,0.997686358167456
SETD2,5.2731428593080825,1.0050367616343392
CCNB1IP1,7.268191079219813,1.002831272729821
BCL11B,0.2141248053528473,1.0122843585907364
NFATC2,0.0426443374084937,1.0126086203191262
MLLT1,6.896635141302909,1.0177812443305223
PIK3CA,4.006298023900369,1.0050367616343392
KLK2,0.3785116232537298,1.020652235020573
XPO1,7.113950482422504,1.0206557847705466
GOLGA5,4.474436043252266,1.0122843585907364
IL2,0.0,0.997686358167456
ZBTB16,0.0426443374084937,1.007935203536245
HSP90AA1,9.882765306473129,1.0122843585907364
BRCA2,3.431622959713292,1.0037558762852676
IKZF1,0.1110313123887439,1.0116839324066147
NRAS,4.631104282365877,1.0090260598036322
SMARCE1,7.693138438342928,1.0167880553873143
DDIT3,3.711494906650088,1.0119480694816891
PSIP1,7.759222426384507,1.0134087385735848
ARID2,4.305970520984387,1.0119480694816891
KLF6,4.394376944957055,0.9924667711736656
MDM4,4.985500430304885,1.0090260598036322
TRIM24,5.9140860970127225,1.0116839324066147
HSP90AB1,10.945882723479878,1.0020870073555437
ZRSR2,4.094236069845765,0.5997002031131363
MET,0.2016338611696504,1.0116839324066147
PIM1,5.171126746652066,1.0020870073555437
MACC1,0.0426443374084937,1.0116839324066147
CASP8,0.3785116232537298,0.9960653800630984
MB21D2,3.33199177823206,1.0050367616343392
CBFB,5.51064550409004,1.0059115621483634
ERCC2,5.462052318796433,1.020652235020573
MECOM,0.0976107966264223,1.0050367616343392
SMO,4.653060017104565,1.0116839324066147
CCND1,9.315262799181196,1.007935203536245
MUC1,1.541019153133559,1.0090260598036322
CBLB,5.920293300211007,1.0050367616343392
AKT3,5.76394266044725,1.0090260598036322
TP63,0.0976107966264223,1.0050367616343392
PIK3CB,2.211012193485512,1.0050367616343392
SDC4,1.1176950426697545,1.0126086203191262
NSD1,5.023255352300303,1.008959146585187
LMNA,5.36737106564853,1.0090260598036322
WAS,0.5260688116675876,0.5997002031131363
RBM15,3.903038270112912,1.0090260598036322
GOPC,5.095080491901415,1.009255499822702
SET,8.912919267351857,1.0134087385735848
ETV6,2.1176950426697547,1.0119480694816891
FUBP1,6.988343852410407,0.6051783270736925
FOXA1,0.0285691521967709,1.002831272729821
SETBP1,2.8135246892978105,1.001196495744352
FES,0.3448284969974411,1.0095217155161311
CALR,8.763876285390722,1.0177812443305223
RAD51B,2.6599245584023783,1.0122843585907364
NACA,10.75120928822302,1.0119480694816891
CREB3L1,0.0565835283663675,1.0066472434394815
THRAP3,5.048323386537814,0.6051783270736925
PRKCB,0.3219280948873623,1.0059115621483634
EWSR1,8.427983222001243,1.0161817442242698
SETDB1,5.989139007368233,1.0090260598036322
PPP2R1A,7.579919291675646,1.020652235020573
MUC16,0.0,1.0177812443305223
FHIT,2.4594316186372973,1.0050367616343392
TBX3,8.196872568075241,1.0119480694816891
COL1A1,2.726831217032493,1.3397000775817889
CDK12,4.724104519866845,1.0167880553873143
FLT4,1.2078928516413328,1.008959146585187
ABL1,5.689299160535892,1.0134087385735848
AKT2,7.094552786039102,1.0177812443305223
BRD3,5.516960659898823,1.0134087385735848
FANCG,6.356319909711718,1.0134087385735848
POT1,3.5570424152637194,1.0116839324066147
GATA2,8.30574257466597,1.0050367616343392
GATA3,8.118525848935668,0.9924667711736656
KCNJ5,0.0840642647884745,1.007935203536245
PCBP1,8.04018011040107,1.0206557847705466
ALK,6.817751150339039,1.0206557847705466
CHEK2,4.805292455600712,1.0161817442242698
PHF6,4.851499202461257,0.5997002031131363
GAS7,0.8875252707415875,1.0167880553873143
FBXO11,5.65792577227638,1.0206557847705466
PRDM2,4.118525848935668,0.4450920652448868
ACVR1,3.0942360698457656,0.9960653800630984
FAS,2.316145742293356,1.0122127583485898
ERCC3,6.206526015877427,0.9960653800630984
POLE,6.682011390800693,1.0119480694816891
SDHA,6.930737337562887,1.320749715488266
ERCC4,3.37851162325373,1.0059115621483634
CHN1,6.410578548986118,0.9960653800630984
FGFR3,0.2265085298086797,0.997686358167456
ATP2B3,4.286881147788161,0.5997002031131363
FOXO4,3.1210154009613658,0.5997002031131363
SIX2,1.84799690655495,1.0206557847705466
USP8,5.081083928687635,1.0095217155161311
ATP1A1,7.643206830889615,1.0090260598036322
GPC5,0.2016338611696504,1.0037558762852676
TRIM33,4.7938958825488776,1.0090260598036322
SMC1A,7.279842693520348,0.5997002031131363
GRIN2A,0.070389327891398,1.0059115621483634
CLTC,7.162592738088642,1.3397000775817889
DICER1,5.17672169288105,1.0122843585907364
WNK2,6.409560654982776,1.0134087385735848
RAD21,7.38560359805024,0.998950881733534
SBDS,5.639521599510833,1.0116839324066147
MAP2K1,5.023698917266407,1.0095217155161311
FUS,9.43870869772992,1.0059115621483634
NTRK3,0.5058909297299572,1.0095217155161311
NCOR2,7.153805336079036,1.0119480694816891
RFWD3,5.266411766036114,1.0059115621483634
RANBP2,5.007195501404204,0.9960653800630984
TCEA1,6.359486030311388,0.9978281372484582
LEPROTL1,5.915520900751958,0.9978281372484582
PABPC1,8.909653114534477,0.998950881733534
OLIG2,0.0,1.0043049036661902
SF3B1,7.166815851761945,0.9960653800630984
MLLT3,3.608809242675524,1.0134087385735848
MTCP1,1.063502942306158,0.5997002031131363
ZFHX3,5.2645364309990255,1.0059115621483634
A1CF,0.1110313123887439,1.0122127583485898
DCC,0.1763227726404629,1.001196495744352
MED12,5.260025655961456,0.5997002031131363
TAF15,7.895544989253388,1.0167880553873143
PALB2,3.6016965164809576,1.0059115621483634
DCTN1,7.294345048338336,1.0206557847705466
SSX1,0.0,0.5997002031131363
GATA1,0.0565835283663675,0.5997002031131363
PDGFRA,2.8875252707415875,0.997686358167456
BCL6,1.3103401206121503,1.0050367616343392
NUP214,4.975905273523699,1.0134087385735848
PTPN6,0.5753123306874368,1.0119480694816891
TET1,3.1538053360790355,1.0122127583485898
SOX2,0.1243281350022017,1.0050367616343392
PATZ1,5.746850183098051,1.0161817442242698
PTPN13,3.720278465233327,0.997686358167456
PRCC,6.60599798023252,1.0090260598036322
ERBB4,0.0426443374084937,0.9960653800630984
KTN1,6.324450604656073,1.001885685158691
KAT6B,4.652486494918165,1.0122127583485898
DGCR8,5.7489978500981485,1.0161817442242698
LMO1,4.671293372481576,1.0066472434394815
PTPRC,0.2387868595871164,1.0090260598036322
TCF7L2,0.8639384504239714,1.0122127583485898
SMAD4,5.985272714253447,1.001196495744352
EGFR,0.137503523749935,1.0116839324066147
MAML2,2.4828482830684653,1.007935203536245
EPHA3,0.01435529297707,1.0050367616343392
IDH2,7.620366470663223,1.0095217155161311
MSH2,6.134220939760634,1.0206557847705466
KDM5A,3.851998837112446,1.0119480694816891
KDM5C,6.154413085174967,0.5997002031131363
NIN,3.8298495598446896,1.002831272729821
FOXO3,6.682854168572234,1.009255499822702
AKT1,7.576370967485944,1.0122843585907364
ARAF,4.896271848807375,0.5997002031131363
IKBKB,3.6599245584023774,0.9978281372484582
ANK1,2.883620816285671,0.9978281372484582
CD79B,0.1634987322828795,1.3397000775817889
CHIC2,3.881664619320345,0.997686358167456
SGK1,4.870364719583405,1.009255499822702
TET2,3.263034405833794,0.997686358167456
RAP1GDS1,5.522620761042079,0.997686358167456
DDX10,4.891905188211931,1.007935203536245
ELN,3.5360529002402097,1.0116839324066147
ZNF521,2.3015876466031866,1.001196495744352
FBLN2,0.2141248053528473,1.006405657925778
IRS4,0.01435529297707,0.5997002031131363
CRTC3,4.4356285940520905,1.0095217155161311
MYD88,3.2942531364445142,1.0050367616343392
TAL1,0.0285691521967709,0.6051783270736925
BCL9,4.833396134163228,1.0090260598036322
CDH1,0.5160151470036647,1.0059115621483634
AKAP9,5.566510755857876,1.0116839324066147
LZTR1,5.582857034844238,1.0161817442242698
ECT2L,0.1243281350022017,1.009255499822702
JAZF1,4.154615611326894,1.0116839324066147
FLCN,4.77663042305105,1.0167880553873143
ZNF384,6.521521923571383,1.0119480694816891
CTNND1,6.423746229114772,1.0205406757760669
SMARCD1,6.671576448130652,1.0119480694816891
ABI1,4.081510068120917,0.9924667711736656
EPHA7,3.6758159311722696,1.009255499822702
KMT2D,6.372778017062039,1.0119480694816891
DCAF12L2,1.0426443374084935,0.5997002031131363
CDX2,0.0,1.0037558762852676
KEAP1,6.160879861839305,1.0177812443305223
MSN,5.434294617959925,0.5997002031131363
PRPF40B,4.86195536414487,1.0119480694816891
ETV1,6.335032986586849,1.0116839324066147
POLG,5.7527485914071335,1.0095217155161311
PPARG,1.6870606883398924,1.006405657925778
TNFAIP3,0.7136958148433591,1.009255499822702
