,gene_expression,copy_number
HMGA1,7.119563684417364,1.1009949438158633
MAP3K1,3.212569338850806,0.9671067472644924
AXIN2,0.8237493603082727,1.0604413414833818
KAT6A,5.88410945135923,1.1290417266414492
SALL4,0.1634987322828795,1.5360414881064404
FGFR1,2.2078928516413328,1.1290417266414492
PPP6C,4.199279721336625,0.6590209789337387
TFE3,5.078097423026661,0.6816321735912731
LRIG3,1.1763227726404628,0.9956426003092884
NFKB2,5.644433152406245,0.9411902797587668
TEC,1.5558161550616396,0.9240782020102524
ELF3,1.1699250014423124,1.3302958999103187
EPS15,4.899175630480513,0.907198669565016
USP6,0.0285691521967709,1.049699106246728
ARHGEF10,7.158559199315599,1.2428251048592875
ATIC,7.072105800480419,1.1405643667338123
HIF1A,6.539624121559054,1.2075453583085067
SRSF3,7.910073034506099,1.1009949438158633
ARHGAP5,6.133810091106031,1.2075453583085067
RPL22,9.426348629882543,0.908931612750428
TFPT,4.878234879112339,0.8941770109483438
PDCD1LG2,1.0285691521967708,0.3993184984752823
GNAS,10.625160880138,1.4575900677446016
CEP89,3.71259578044703,0.9707472204158484
ARID1B,5.010779838753242,1.121346725642502
PLAG1,3.588564737401352,1.192195650249536
RAC1,7.757089937599157,1.1454967555576303
HOXA11,1.3504972470841332,1.1454967555576303
RANBP17,0.1634987322828795,0.92371805292678
STAG1,4.805808348701467,0.960961407055642
GRM3,0.0,0.9529897866070024
SPECC1,3.791814071161826,1.0449980776482723
NBN,5.476381687567235,1.161855313988576
NFIB,0.137503523749935,0.3993184984752823
USP44,0.1634987322828795,0.9548469850807072
SLC34A2,0.137503523749935,0.9316908840763438
ARID1A,5.330199832850905,0.9018904391169776
COX6C,8.63310421280042,1.161855313988576
EP300,5.314696525656286,1.1071965433290922
SUZ12,5.851998837112446,1.0600874315219455
TPM3,9.730079478223406,1.3110544738279657
ID3,3.859969548221026,0.9018904391169776
FOXL2,0.01435529297707,0.960961407055642
BIRC3,5.571676809970931,0.9965591131401248
LATS1,4.142413437873741,1.121346725642502
HMGA2,0.5360529002402097,0.9235963221829276
ZNRF3,0.5058909297299572,1.1071965433290922
MDM2,5.498570012544255,0.975098190581865
DDX5,8.747118816380809,1.0604413414833818
ASXL2,4.316869805064333,1.1568267825347005
EIF1AX,5.917670434361761,0.5883055508664389
ELF4,1.459431618637297,0.7111297074160055
STK11,5.493775408460703,0.9643311365615568
MYC,4.446256229889564,1.161855313988576
PBRM1,4.96624587322494,0.9116811556389726
NCKIPSD,3.6667565918848033,0.9116811556389726
PAX7,0.0285691521967709,0.8973236164732186
BAZ1A,4.863442934348041,1.2075453583085067
HOXD13,0.0285691521967709,1.1918301498897257
CLIP1,5.7420062108667365,0.9305101137258848
BCL7A,0.2265085298086797,0.9305101137258848
STAT6,6.24260250592898,0.9123919696749936
CHCHD7,5.189824558880018,1.192195650249536
RGS7,0.01435529297707,1.3440256891825908
SKI,4.386121156814855,0.908931612750428
JAK3,6.590362488463746,0.9643311365615568
MDS2,0.0,0.9018904391169776
ACKR3,0.1634987322828795,1.1405643667338123
RUNX1T1,2.944858445807539,1.161855313988576
CDKN1B,5.582556003014061,1.122142285953582
CNBP,8.345316530997628,0.960961407055642
ATRX,5.05006629830629,0.6959432498603829
ELL,4.170726276131552,0.9643311365615568
CLTCL1,2.5993177936982264,1.0921554273642426
FLT3,0.0426443374084937,1.1509696070475983
FBXW7,3.956056652412403,0.6987858162923515
FGFR2,0.0976107966264223,0.8962005988433
LARP4B,5.249066033855867,0.9460240840925438
FAT3,0.0285691521967709,1.2130117054149392
HLF,0.2750070474998698,1.0604413414833818
VTI1A,4.359661722333877,0.8962005988433
PAX3,0.01435529297707,1.1405643667338123
FAM47C,0.0,0.7213087059950141
SDHAF2,5.786857696017215,1.0863673281183774
ZNF479,0.0,1.1397656873786048
MLH1,5.759422185696328,0.9604372918557884
MYOD1,0.0,1.080411111645942
XPA,4.7718855785153655,1.160553879370616
HOXD11,0.0285691521967709,1.1918301498897257
PRRX1,0.3448284969974411,1.4024272830825886
DNMT3A,0.2868811477881615,1.1568267825347005
STIL,4.590961241342599,0.907198669565016
SH2B3,0.6040713236688608,0.9305101137258848
TCF3,6.256067125241334,0.9643311365615568
KIF5B,6.537451387653073,0.929556955148164
KRAS,5.477029653013065,1.2187818174011211
CD79A,0.903038270112912,0.9707472204158484
KIT,0.0840642647884745,0.9010772768744152
ZNF331,0.1243281350022017,0.8941770109483438
TLX1,0.0,0.9411902797587668
ASPSCR1,4.611762560064872,1.0604413414833818
TRRAP,4.260025655961456,0.9529897866070024
DROSHA,5.60584986719498,0.904603707048886
HOXA9,0.2509615735332188,1.1454967555576303
WWTR1,1.0565835283663676,0.960961407055642
ERCC5,5.758622982440239,1.1404294067546208
TFG,6.2502036564992975,0.9710381673905504
BAP1,5.625562739966372,0.9116811556389726
MAPK1,6.1580542131223055,1.0921554273642426
CEBPA,0.0426443374084937,0.9707472204158484
FOXP1,2.250961573533219,0.9470618721231414
MITF,0.8953026213333066,0.9470618721231414
MUC4,0.3334237337251918,0.960961407055642
PCSK7,5.123086750981061,0.9408774010123512
OMD,0.0565835283663675,1.160553879370616
FCRL4,0.0,1.3110544738279657
POLD1,5.854743738995535,0.9707472204158484
NF2,3.5360529002402097,1.1071965433290922
EZR,7.24164954001753,1.121346725642502
TOP1,6.371558862611963,1.5492419864927556
SMAD3,6.256067125241334,0.9481934338032258
FLNA,8.244411408780994,0.7111297074160055
COL3A1,0.3673710656485294,1.1918301498897257
CTNNA2,0.01435529297707,1.1568267825347005
CDC73,5.834913429701039,1.370788039870328
NFKBIE,3.215678596607928,1.1009949438158633
ETV5,5.090853430451113,0.960961407055642
MNX1,0.4329594072761063,0.9232531099811626
FANCA,6.020368851063204,0.955327785400064
RB1,5.370513052460412,1.1509696070475983
AR,0.01435529297707,0.6959432498603829
PTPRD,0.0285691521967709,0.3993184984752823
BCL2L12,5.551823595721256,0.9707472204158484
MYCN,0.0565835283663675,1.1568267825347005
NBEA,2.6415460290875235,1.1509696070475983
LATS2,3.76659516172927,0.9636064392697136
APOBEC3B,6.205157883920094,1.1071965433290922
ARHGEF12,5.407012773516011,0.9408774010123512
CARD11,4.189824558880018,1.1454967555576303
LMO2,0.070389327891398,1.080411111645942
ATR,5.020591094773247,0.960961407055642
CDKN2C,3.612352498752662,0.907198669565016
LIFR,0.0426443374084937,0.9442856594662852
PTPRT,0.0,1.5492419864927556
DAXX,5.992994966851809,1.1009949438158633
TBL1XR1,5.519164449806069,0.960961407055642
MLLT11,2.414135532984451,1.325197259432921
PMS2,4.135863165368679,1.1454967555576303
ERBB3,0.6959938131099002,0.9123919696749936
LCK,0.3103401206121505,0.9018904391169776
CSF3R,0.2986583155645151,0.9018904391169776
HOXC11,0.0,0.9082306758859792
FANCE,3.2675357980687347,1.1009949438158633
CCR4,0.0,0.9604372918557884
N4BP2,4.060912049587873,0.9240782020102524
RUNX1,5.462706750670158,0.9169958374245476
LASP1,6.394033895367782,1.0604413414833818
QKI,6.951517858962451,1.121346725642502
SRC,0.7311832415722002,1.4559448982232568
TFEB,3.211012193485512,1.1009949438158633
MSI2,4.974529312483882,1.0604413414833818
RGPD3,0.2986583155645151,1.1470821911259652
BCLAF1,5.96624587322494,1.1757966963576862
SPOP,6.133810091106031,1.0604413414833818
SND1,5.902314812492626,0.9358990310631982
MYH9,7.750941415587819,1.1071965433290922
CCNE1,2.4594316186372973,0.9707472204158484
SFPQ,8.186758045588114,0.9018904391169776
LRP1B,0.1243281350022017,1.1918301498897257
AFF4,4.823749360308272,0.9584316655608124
SIRPA,0.1505596765753814,1.142158998568405
BCL10,3.196921733820329,0.9442164961603868
PTEN,6.398145116504409,0.9411902797587668
PRDM1,5.266411766036114,1.106946341278741
FGFR4,0.6229303509201767,0.9138931516233256
DDR2,0.6690267655096305,1.3848502020267492
PWWP2A,3.836934011321092,0.93398699164658
SYK,0.2265085298086797,1.160553879370616
BLM,4.6959938131099,0.9481934338032258
KIAA1549,0.0426443374084937,0.9358990310631982
ARNT,5.57228336665041,1.325197259432921
CNOT3,5.750338520244706,0.8941770109483438
RSPO2,0.01435529297707,1.161855313988576
SETD1B,2.5285713188707577,0.9305101137258848
TTL,4.704871964456353,1.1470821911259652
NCOR1,6.269781238274379,1.0449980776482723
ZMYM3,4.023255352300303,0.6959432498603829
BUB1B,6.137913322088407,1.109879868880661
DNAJB1,5.315421315945778,0.9643311365615568
RABEP1,5.017921907997263,1.049699106246728
POU2AF1,0.3561438102252753,0.9637616299501078
CDH17,0.3448284969974411,1.161855313988576
CANT1,5.764208130139947,1.0604413414833818
NTHL1,4.476381687567235,0.8655422239538993
HIP1,3.661065479806948,1.1543440056485643
S100A7,0.1110313123887439,1.3110544738279657
CDK4,6.636479618780535,0.9123919696749936
SDHD,6.904604518171173,0.9408774010123512
CDK6,5.157852169141737,0.9529897866070024
CUX1,4.855491443101874,0.9529897866070024
CYP2C8,0.0,0.9411902797587668
MEN1,5.014801602351361,1.0863673281183774
NR4A3,2.316145742293356,1.160553879370616
CACNA1D,1.1953475983222193,0.9829509445773824
ARHGEF10L,0.1890338243900171,0.8973236164732186
FEN1,5.710117632043446,1.0863673281183774
NPM1,8.713627087261187,0.9138931516233256
CHD4,6.746715847696781,1.122142285953582
TMEM127,4.719731056749852,1.1470821911259652
CDKN2A,4.937344392150233,0.3993184984752823
RAF1,5.824004050933153,0.9604372918557884
ABL2,4.020591094773247,1.3251870440655036
ROS1,0.01435529297707,1.1757966963576862
MAP3K13,4.458119481174506,0.960961407055642
ACVR2A,2.8698714061777126,1.1918301498897257
SPEN,4.550900664647523,0.8970809661929168
ERC1,3.3868109464722167,1.122142285953582
FAT1,1.1243281350022014,0.6987858162923515
BTG1,7.136581051666501,0.9548469850807072
CTNNB1,7.011786331206608,0.9604372918557884
CDKN1A,7.717539343391165,1.1009949438158633
NAB2,1.7739963251111732,0.9123919696749936
FLI1,4.823239844131022,0.9945697582213346
MALT1,3.411426245726465,0.7169770179820927
RPN1,6.870734593970994,0.960961407055642
PRF1,8.76463941423205,0.9318964269938388
MN1,0.3219280948873623,1.1071965433290922
HLA-A,10.992371907010172,1.1009949438158633
PER1,3.602884408718418,1.0449980776482723
RSPO3,0.0,1.1757966963576862
FNBP1,4.861459166361513,0.6590209789337387
FCGR2B,0.0565835283663675,1.3848502020267492
SUFU,2.341985747228616,0.9411902797587668
NCOA2,5.2106226443969055,1.1105970103274672
HNRNPA2B1,9.01886780986485,1.1454967555576303
HRAS,4.634012356402116,0.9998250106138163
MLLT10,5.3957483281790335,0.9286154087579832
PTPRB,0.1243281350022017,0.975098190581865
KDR,0.0285691521967709,0.9010772768744152
TMPRSS2,0.0565835283663675,0.9169958374245476
AXIN1,4.626439136697315,0.8655422239538993
POLQ,4.450881315273369,0.9710381673905504
FOXO1,2.794935662803536,1.1509696070475983
PTK6,2.1538053360790355,1.4575900677446016
KDM6A,4.500164679492167,0.6816321735912731
SRSF2,7.618385502258606,1.0604413414833818
MYB,6.723695070441395,1.1757966963576862
JAK1,6.676662334857967,0.9825187117323836
MLF1,0.3673710656485294,0.960961407055642
MYCL,0.1890338243900171,0.907198669565016
CREB3L2,3.3798981635246923,0.9358990310631982
PTCH1,3.8609627978581167,1.160553879370616
CASP9,4.161887682376894,0.8970809661929168
ETNK1,5.550900664647523,1.1298463165067247
NOTCH2,4.528571318870758,1.008459658301868
HOXA13,0.0426443374084937,1.1454967555576303
PLCG1,5.770564791971693,1.5492419864927556
SMARCB1,6.122051447713891,1.0921554273642426
NCOA1,4.850999394716474,1.1568267825347005
XPC,4.434294617959925,0.9604372918557884
PPFIBP1,5.043956872790206,1.2187818174011211
IGF2BP2,3.189033824390017,0.960961407055642
RNF43,0.1110313123887439,1.0604413414833818
BCORL1,2.130930869826449,0.7111297074160055
CIITA,4.693208148910016,0.974307430508299
CXCR4,0.7824085649273732,1.1918301498897257
CAMTA1,5.349436051713823,0.908931612750428
ASXL1,7.124638314178705,1.4500855927420062
TP53,5.006298023900369,0.6416395732599487
SS18,5.5915597458278015,0.6819217813263072
B2M,12.432019846812493,1.109879868880661
ESR1,0.1890338243900171,1.121346725642502
RECQL4,5.109778429078662,1.0747767678606792
TPR,6.03342300153745,1.3251870440655036
PICALM,8.228482022373532,1.1972999204297017
JUN,6.168521698992168,0.907198669565016
NOTCH1,4.235727059838059,0.6590209789337387
MGMT,0.2016338611696504,0.8861762381918817
SMARCA4,6.069100631922826,0.9643311365615568
RMI2,4.383358695385111,0.974307430508299
NUTM2A,1.0285691521967708,0.9411902797587668
BTK,0.8953026213333066,0.6959432498603829
AFF1,4.186659017202113,0.7153918831784225
ACSL6,0.01435529297707,0.9584316655608124
RPL10,11.30589074386965,0.7111297074160055
PMS1,4.470536865092583,1.1918301498897257
MAP2K4,4.003602236680195,1.0449980776482723
STRN,4.509062386361898,1.1568267825347005
BCOR,4.708739041359579,0.346409562807259
EBF1,0.6959938131099002,0.93398699164658
MAX,6.08533966935737,1.1703983441635597
FANCF,2.298658315564515,1.080411111645942
TNC,1.879705766282288,0.7252467698831586
CRTC1,2.0942360698457656,0.9643311365615568
CHST11,6.815447343006325,0.9305101137258848
VAV1,4.655351828612554,0.9643311365615568
FOXR1,0.0,0.9408774010123512
ATM,5.561020577829269,0.9965591131401248
DNM2,6.944155663440363,0.9643311365615568
NUTM1,0.0565835283663675,1.109879868880661
CSMD3,0.0565835283663675,1.161855313988576
PPM1D,3.448900951145128,1.0604413414833818
ATF1,4.835924074254375,0.9082306758859792
BRCA1,5.595742339474399,1.0604413414833818
HERPUD1,6.412442824775613,0.9446185580549814
STAG2,3.7311832415722,0.694410818744518
CLP1,4.12267271882414,1.0863673281183774
RHOH,3.4672794804599825,0.9240782020102524
AMER1,2.0669502439246266,0.6959432498603829
NDRG1,5.92386226807603,1.161855313988576
PDGFB,0.0840642647884745,1.1071965433290922
CASP3,5.175524601089875,0.6987858162923515
TSC2,5.812241495189477,0.8655422239538993
KDSR,6.613531652917927,0.7169770179820927
PTPN11,6.179112900678563,0.9305101137258848
SFRP4,0.0426443374084937,1.153727296092438
EZH2,6.193968819421969,0.9232531099811626
FAT4,0.070389327891398,0.6987858162923515
WT1,0.1634987322828795,1.080411111645942
ELK4,5.670160514126633,1.318382304912407
NUP98,6.421054946924242,1.080411111645942
EIF4A2,8.237735785231934,0.960961407055642
ACSL3,7.1927859592511245,1.1405643667338123
MPL,0.0426443374084937,0.907198669565016
BIRC6,5.664198369291911,1.1568267825347005
YWHAE,9.207331629366998,1.049699106246728
EXT2,5.385085853547684,1.080411111645942
PAX5,0.3785116232537298,0.926925371704564
FEV,0.0,1.1405643667338123
DDB2,7.059398543973422,1.080411111645942
KAT7,4.788163657037767,1.0604413414833818
NTRK1,1.1634987322828796,1.3110544738279657
CCDC6,4.0522419811811385,0.9318964269938388
PIK3R1,3.730096465595469,0.9573375649351448
ARHGAP26,4.212569338850806,0.9584316655608124
GNAQ,1.0496307677246008,1.090634992935461
TCL1A,0.8399595874895318,1.1703983441635597
NFE2L2,7.540399305630624,1.1918301498897257
TGFBR2,5.941106310946432,0.9604372918557884
FSTL3,2.931683057059806,0.9643311365615568
GPHN,4.010779838753242,1.1703983441635597
IL6ST,3.7980505147675134,0.9671067472644924
TPM4,10.304579487888748,0.9643311365615568
TNFRSF17,0.2016338611696504,0.974307430508299
TFRC,6.301038849903148,0.960961407055642
GNA11,1.5008020530571575,0.9643311365615568
ALDH2,0.8399595874895318,0.9305101137258848
CDH11,0.1110313123887439,0.9446185580549814
AFF3,0.1505596765753814,1.1470821911259652
CBL,4.816087658600206,0.9408774010123512
COL2A1,0.01435529297707,0.9082306758859792
TCF12,5.452200049406222,0.9481934338032258
PHOX2B,0.0,0.9240782020102524
SETD2,4.544732655932624,0.9116811556389726
CCNB1IP1,4.218006150284427,0.6975462602758209
BCL11B,1.070389327891398,1.1703983441635597
NFATC2,1.5210507369009632,0.7223015206507866
MLLT1,4.253232938538032,0.9643311365615568
PIK3CA,4.125155131322289,0.960961407055642
KLK2,0.0,0.8941770109483438
XPO1,7.166313747889934,1.1568267825347005
GOLGA5,5.181102550753798,1.1703983441635597
IL2,0.0,0.7153918831784225
ZBTB16,0.0,0.9408774010123512
HSP90AA1,9.415255859443738,1.1703983441635597
BRCA2,3.689299160535892,1.1509696070475983
IKZF1,6.489286022625876,1.2439052424989816
NRAS,5.8209447918806925,0.9213113767488303
SMARCE1,7.089159131911238,1.0604413414833818
DDIT3,7.511436411977229,0.9123919696749936
PSIP1,5.60733031374961,0.3993184984752823
ARID2,4.05484847699562,0.979012414688937
KLF6,6.108942568660791,0.9460240840925438
MDM4,5.3826672527450405,1.241099268748158
TRIM24,3.438292851579147,0.9358990310631982
HSP90AB1,9.504977844135423,1.1009949438158633
ZRSR2,4.448240225216066,0.7153629525662111
MET,2.944858445807539,0.994086170755514
PIM1,5.22380865860602,1.1009949438158633
MACC1,0.6415460290875237,1.1454967555576303
CASP8,6.116447935511657,1.1405643667338123
MB21D2,4.936402377725063,0.960961407055642
CBFB,6.388533979091799,0.9446185580549814
ERCC2,3.791814071161826,0.9707472204158484
MECOM,1.0071955014042038,0.960961407055642
SMO,1.1953475983222193,0.9358990310631982
CCND1,1.4005379295837286,1.0863673281183774
MUC1,5.544423562189419,1.3110544738279657
CBLB,5.012568673503056,0.9710381673905504
AKT3,3.298658315564515,1.3440256891825908
TP63,4.7964939294258375,0.960961407055642
PIK3CB,3.992768430768924,0.960961407055642
SDC4,0.918386234446348,0.7223015206507866
NSD1,5.036942844798256,0.9138931516233256
LMNA,8.007644030878014,1.3110544738279657
WAS,5.593353770980297,0.6816321735912731
RBM15,4.956521363333119,0.9213113767488303
GOPC,4.929317594911761,1.1757966963576862
SET,7.575614877619633,0.6590209789337387
ETV6,5.372603915204483,1.122142285953582
FUBP1,6.343763122149601,0.9825187117323836
FOXA1,0.0976107966264223,1.2075453583085067
SETBP1,1.761285273361619,0.7169770179820927
FES,3.5921580021253603,0.9481934338032258
CALR,8.009492742376473,0.9643311365615568
RAD51B,3.642701571833233,1.1703983441635597
NACA,10.554492924616138,0.9123919696749936
CREB3L1,0.8953026213333066,1.080411111645942
THRAP3,5.7546203116745325,0.9018904391169776
PRKCB,0.0565835283663675,0.9056480440869088
EWSR1,8.07953811722328,1.1071965433290922
SETDB1,6.143434236784857,1.325197259432921
PPP2R1A,6.451705665356302,0.8941770109483438
MUC16,0.0426443374084937,0.9643311365615568
FHIT,2.8933622107638715,0.9829509445773824
TBX3,3.1858665453113337,0.9305101137258848
COL1A1,1.9523335663696857,1.0604413414833818
CDK12,5.075104722209486,1.0604413414833818
FLT4,0.0,0.9138931516233256
ABL1,4.211790976252541,0.6590209789337387
AKT2,5.981167667105682,0.9707472204158484
BRD3,2.18269229751619,0.6590209789337387
FANCG,5.627606838129649,0.926925371704564
POT1,5.291677223176022,0.994086170755514
GATA2,0.1634987322828795,0.960961407055642
GATA3,3.440952198029637,0.9460240840925438
KCNJ5,0.0285691521967709,0.9945697582213346
PCBP1,7.686430491743466,1.1568267825347005
ALK,6.2761244052742375,1.1568267825347005
CHEK2,6.086401645880029,1.1071965433290922
PHF6,5.20124177119825,0.7111297074160055
GAS7,0.2868811477881615,1.0449980776482723
FBXO11,5.343407822297814,1.1568267825347005
PRDM2,4.245647773636751,0.8970809661929168
ACVR1,4.8594726668519375,1.1918301498897257
FAS,5.065658470931991,0.9411902797587668
ERCC3,6.02967373462642,1.1470821911259652
POLE,4.5867647433551415,0.89229508901268
SDHA,6.106013237622119,1.2637188725837003
ERCC4,3.0513721017210256,0.9394423630505588
CHN1,1.726831217032493,1.1918301498897257
FGFR3,0.1763227726404629,0.9328317689450716
ATP2B3,0.0,0.7111297074160055
FOXO4,3.092545741543565,0.6959432498603829
SIX2,0.0,1.1568267825347005
USP8,6.066304502008189,1.174564232774545
ATP1A1,6.851499202461257,0.9213113767488303
GPC5,0.0,1.155031222214737
TRIM33,4.260025655961456,0.9213113767488303
SMC1A,7.523248292605209,0.6816321735912731
GRIN2A,0.0285691521967709,0.9723813678363488
CLTC,6.752882366273092,1.0604413414833818
DICER1,5.95093492831454,1.1703983441635597
WNK2,0.137503523749935,1.160553879370616
RAD21,8.679972642992379,1.161855313988576
SBDS,6.557961426893197,1.1343441907462508
MAP2K1,5.888743248898259,0.9481934338032258
FUS,8.29925381750288,0.9200631457394978
NTRK3,0.0285691521967709,0.9481934338032258
NCOR2,5.357200084860054,0.9809598249848176
RFWD3,5.280956313831056,0.9446185580549814
RANBP2,4.904965718684027,1.1470821911259652
TCEA1,9.057477349539422,1.192195650249536
LEPROTL1,5.295723024539968,1.1290417266414492
PABPC1,8.963011647599428,1.161855313988576
OLIG2,0.0426443374084937,0.9169958374245476
SF3B1,7.842350343413808,1.1918301498897257
MLLT3,2.032100843167024,0.3993184984752823
MTCP1,3.0197019144425483,0.7111297074160055
ZFHX3,1.7739963251111732,0.9446185580549814
A1CF,0.01435529297707,0.9318964269938388
DCC,0.6040713236688608,0.7169770179820927
MED12,4.00539998774259,0.6959432498603829
TAF15,8.415192467961825,1.0600874315219455
PALB2,3.469885976274464,0.9056480440869088
DCTN1,6.221490455042056,1.1568267825347005
SSX1,0.0426443374084937,0.6816321735912731
GATA1,0.0,0.6816321735912731
PDGFRA,0.4750848829487828,0.9010772768744152
BCL6,7.428192651217701,0.960961407055642
NUP214,4.064365540263628,0.6590209789337387
PTPN6,1.9107326619029128,1.122142285953582
TET1,0.2630344058337938,0.9318964269938388
SOX2,3.266036893995317,0.960961407055642
PATZ1,4.141596278383818,1.1071965433290922
PTPN13,4.03738222200308,0.7153918831784225
PRCC,6.48526580311283,1.3110544738279657
ERBB4,0.0285691521967709,1.1405643667338123
KTN1,7.149035756458098,1.2075453583085067
KAT6B,2.689299160535892,0.8965870135242724
DGCR8,4.393690764187454,1.0921554273642426
LMO1,0.0,1.080411111645942
PTPRC,8.813075701174315,1.370788039870328
TCF7L2,1.38404980679516,0.8962005988433
SMAD4,4.969472864596329,0.7169770179820927
EGFR,0.4646682670034443,1.1397656873786048
MAML2,3.440952198029637,1.099287117386215
EPHA3,0.0285691521967709,0.9470618721231414
IDH2,0.6507645591169022,0.9481934338032258
MSH2,4.910732661902912,1.1568267825347005
KDM5A,4.705425039042727,1.122142285953582
KDM5C,5.909293085823824,0.6816321735912731
NIN,4.184280294419382,1.2075453583085067
FOXO3,3.095924419998536,1.106946341278741
AKT1,7.328585176788811,1.1703983441635597
ARAF,5.2712762591759255,0.6816321735912731
IKBKB,6.006522445622979,1.1290417266414492
ANK1,0.1763227726404629,1.1290417266414492
CD79B,0.6780719051126377,1.0604413414833818
CHIC2,4.94673086014031,0.9010772768744152
SGK1,3.871843648509318,1.1757966963576862
TET2,3.0443941193584534,0.7153918831784225
RAP1GDS1,4.6293566200796095,0.7153918831784225
DDX10,4.094236069845765,0.9965591131401248
ELN,1.263034405833794,1.1543440056485643
ZNF521,0.0285691521967709,0.6819217813263072
FBLN2,0.1110313123887439,0.9604372918557884
IRS4,0.0,0.6959432498603829
CRTC3,5.333423733725192,0.9481934338032258
MYD88,5.001351892999959,0.9604372918557884
TAL1,0.0565835283663675,0.907198669565016
BCL9,3.815575428862573,1.325197259432921
CDH1,0.5753123306874368,0.9446185580549814
AKAP9,4.456149034647996,0.9529897866070024
LZTR1,4.957914598632986,1.0921554273642426
ECT2L,0.6780719051126377,1.1757966963576862
JAZF1,0.0840642647884745,1.1454967555576303
FLCN,4.880195728943098,1.0449980776482723
ZNF384,6.094869432718697,1.122142285953582
CTNND1,1.74416109557041,1.0863673281183774
SMARCD1,6.554895775419012,0.9082306758859792
ABI1,5.880195728943098,0.8844875370281263
EPHA7,0.1763227726404629,1.183272842679856
KMT2D,5.390942772802543,0.9082306758859792
DCAF12L2,0.0,0.7111297074160055
CDX2,0.1243281350022017,1.1509696070475983
KEAP1,5.345183447187665,0.9643311365615568
MSN,8.01586103408687,0.6959432498603829
PRPF40B,3.127633279725874,0.9082306758859792
ETV1,4.725195817226664,1.1454967555576303
POLG,5.453188309548226,0.9481934338032258
PPARG,1.4276061727818994,0.9604372918557884
TNFAIP3,5.7713574089905615,1.1757966963576862
BCL3,7.15532422905059,0.9707472204158484
