,gene_expression,copy_number
HMGA1,10.051752738524252,1.0494561677495278
MAP3K1,2.763411574470007,1.1045383974991712
AXIN2,0.1243281350022017,1.0482327528601538
KAT6A,3.234194722953812,0.6466896411249345
SALL4,1.0071955014042038,1.1010888961890872
FGFR1,0.3895668117627256,0.6466896411249345
PPP6C,4.802193216941825,1.0363558453571655
TFE3,5.339137384919585,0.6684147736043817
LRIG3,2.4168397419128294,1.0953255549050898
NFKB2,5.617944917420585,1.0787105138381197
TEC,3.0874628412503395,1.1208745382036578
ELF3,7.585788808074967,1.0817526282728216
EPS15,4.340562269026414,1.1004564222549944
USP6,0.1505596765753814,0.6122080548710453
ARHGEF10,3.61706334388818,0.6429282802727064
ATIC,7.742747315580994,1.0907442683391395
HIF1A,6.692510891615071,1.2104682082762372
SRSF3,8.685940148445978,1.0494561677495278
ARHGAP5,4.915042791371977,1.1184130847838862
RPL22,8.573760781055908,0.6201398775186466
TFPT,3.4776773275653072,0.9598458377481024
PDCD1LG2,1.5801454844233804,1.1021296691497422
GNAS,8.866753466031026,1.036143196615323
CEP89,3.846994686965573,1.097186907432713
ARID1B,3.882643049361841,0.6445829944747921
PLAG1,0.6690267655096305,1.4647630097860966
RAC1,8.149035756458098,1.0975341816798834
HOXA11,0.1110313123887439,1.0975341816798834
RANBP17,2.563158130402808,1.084098217901409
STAG1,3.333423733725192,1.105158518922325
GRM3,0.0,1.100443615158955
SPECC1,3.975446765640962,0.6122080548710453
NBN,5.473786911614368,1.4310783260694904
NFIB,4.327687364176047,1.1021296691497422
USP44,0.0,1.0953255549050898
SLC34A2,0.0426443374084937,1.1208745382036578
ARID1A,4.957914598632986,0.6200193466018277
COX6C,8.744430229987922,1.4310783260694904
EP300,3.6814492653149578,0.7906018438431212
SUZ12,5.303780748177103,1.0188287871532695
TPM3,9.251174665978,1.0807110629018226
ID3,5.601993581248998,0.6200193466018277
FOXL2,0.0285691521967709,1.105158518922325
BIRC3,4.358255586705128,1.121291072003109
LATS1,2.84197311892718,0.6445829944747921
HMGA2,4.2712762591759255,1.0953255549050898
ZNRF3,2.1858665453113337,0.6311110357805427
MDM2,3.938285791884053,1.0953255549050898
DDX5,8.315240152507242,1.0482327528601538
ASXL2,3.889473542531109,1.0806952468517257
EIF1AX,6.142004915984876,0.6684147736043817
ELF4,3.908812907739547,0.6761920480140098
STK11,6.107897061664612,1.0541075673977285
MYC,6.556122817841175,1.4482622396729627
PBRM1,1.655351828612554,0.6381326951179809
NCKIPSD,3.816599706534912,0.6381326951179809
PAX7,0.01435529297707,0.6200193466018277
BAZ1A,4.040892430646901,0.6601210453248549
HOXD13,0.0285691521967709,1.0907442683391395
CLIP1,5.786073551578548,1.0953255549050898
BCL7A,2.1795110502715103,1.0953255549050898
STAT6,6.853995647176394,1.0953255549050898
CHCHD7,5.656782364218995,1.4647630097860966
RGS7,0.7311832415722002,1.0817526282728216
SKI,3.1009776477248208,0.6098508944245769
JAK3,1.5897634869849773,1.0541075673977285
MDS2,0.0,0.6200193466018277
ACKR3,0.1505596765753814,1.0301051976979576
RUNX1T1,0.0,1.4310783260694904
CDKN1B,5.423578170981798,1.0968279924495212
CNBP,8.526773080678835,1.105158518922325
ATRX,4.582556003014061,0.6761920480140098
ELL,3.843983844048328,1.0541075673977285
CLTCL1,0.8718436485093178,0.6224689235539876
FLT3,0.070389327891398,0.6152596472946135
FBXW7,2.948600847493356,0.6606315739010828
FGFR2,0.2265085298086797,1.0881771740822856
LARP4B,4.694880192799191,0.6316657423935363
FAT3,0.0,1.121291072003109
HLF,0.3448284969974411,0.6246229077791255
VTI1A,4.066089190457772,1.0881771740822856
PAX3,1.5310694927259538,1.0907442683391395
FAM47C,0.0,0.6684147736043817
SDHAF2,6.063071449842679,1.090544819721979
ZNF479,0.0,1.0975341816798834
MLH1,4.473786911614368,0.6381326951179809
MYOD1,0.0,1.1069227695761543
XPA,4.4886435398537845,1.0708788909396
HOXD11,0.0,1.0907442683391395
PRRX1,0.2387868595871164,1.0807110629018226
DNMT3A,3.7729413378313352,1.0806952468517257
STIL,3.608809242675524,0.6174127941160639
SH2B3,3.476381687567235,1.0953255549050898
TCF3,6.827692021224404,1.0541075673977285
KIF5B,5.278356528010724,0.6425400180647245
KRAS,3.614709844115208,1.0968279924495212
CD79A,1.3045110418099528,0.9598458377481024
KIT,0.0,1.1193292339109102
ZNF331,2.771885578515366,0.9598458377481024
TLX1,0.0426443374084937,1.0787105138381197
ASPSCR1,4.870364719583405,1.0482327528601538
TRRAP,4.499527024215096,1.1156810798138674
DROSHA,5.58766502110098,1.1066677879485023
HOXA9,1.111031312388744,1.0975341816798834
WWTR1,4.912649864897204,1.105158518922325
ERCC5,3.76659516172927,0.6646491186104937
TFG,6.825404046230681,1.105158518922325
BAP1,4.529820946528695,0.6381326951179809
MAPK1,4.6293566200796095,0.6224689235539876
CEBPA,0.2630344058337938,1.097186907432713
FOXP1,1.7570232465074596,0.6641217567912328
MITF,2.189033824390017,0.6641217567912328
MUC4,7.192588721566644,1.0743587192523556
PCSK7,4.4087118610294285,1.0566809845967706
OMD,0.01435529297707,1.0708788909396
FCRL4,0.0,1.0807110629018226
POLD1,5.854743738995535,0.9598458377481024
NF2,4.222650022451478,0.6311110357805427
EZR,8.42256941086083,0.6445829944747921
TOP1,6.865423978313134,1.1010888961890872
SMAD3,6.03760186043555,1.062614955296193
FLNA,8.555739479180518,0.6761920480140098
COL3A1,0.2387868595871164,1.0907442683391395
CTNNA2,0.0,1.0806952468517257
CDC73,5.221877081077034,1.0817526282728216
NFKBIE,3.648465443027314,1.0494561677495278
ETV5,3.730096465595469,1.0743587192523556
MNX1,1.2387868595871168,1.0596295491417185
FANCA,6.433126376206435,1.2750974543638165
RB1,3.311793717753649,0.6476909332101934
AR,0.01435529297707,0.6761920480140098
PTPRD,0.0840642647884745,1.1021296691497422
BCL2L12,6.247547806890298,0.9598458377481024
MYCN,0.070389327891398,1.0806952468517257
NBEA,1.2690331464552371,0.6476909332101934
LATS2,2.8639384504239715,0.6152596472946135
APOBEC3B,5.463360885816658,0.7906018438431212
ARHGEF12,4.842978831788326,1.0566809845967706
CARD11,4.401903471607959,1.0975341816798834
LMO2,0.7824085649273732,1.096231749218669
ATR,4.500164679492167,1.105158518922325
CDKN2C,4.711494906650088,1.1004564222549944
LIFR,1.782408564927373,1.1066677879485023
PTPRT,0.0,1.1010888961890872
DAXX,5.964629666720595,1.0494561677495278
TBL1XR1,5.7309116243181,1.1157063907614846
MLLT11,0.9560566524124028,1.0807110629018226
PMS2,3.683696454306516,1.0975341816798834
ERBB3,5.474760499576783,1.0953255549050898
LCK,0.2750070474998698,0.6164274323791883
CSF3R,0.070389327891398,0.6174127941160639
HOXC11,0.0,1.0953255549050898
FANCE,2.875780063068488,1.0494561677495278
CCR4,0.0,0.6381326951179809
N4BP2,1.411426245726465,1.1208745382036578
RUNX1,4.018812185742817,0.6302653692548819
LASP1,8.475773955538832,1.3534446633487147
QKI,4.012568673503056,0.6445829944747921
SRC,5.857234580499787,1.1010888961890872
TFEB,2.7845039829295666,1.0494561677495278
MSI2,3.773996325111173,0.6246229077791255
RGPD3,0.0976107966264223,1.0907442683391395
BCLAF1,5.499208090856686,0.6445829944747921
SPOP,6.792725233305726,1.8293714420765044
SND1,6.356143810225276,1.0595796064413738
MYH9,7.677790101216656,0.7906018438431212
CCNE1,3.15704371014558,1.097186907432713
SFPQ,7.667679280796857,0.6174127941160639
LRP1B,0.01435529297707,1.0907442683391395
AFF4,4.313245851787562,1.084098217901409
SIRPA,1.599317793698226,1.059966704072168
BCL10,3.2094533656289497,0.6709749294424485
PTEN,3.802193216941825,0.6440495322825931
PRDM1,0.3334237337251918,0.6544560935046293
FGFR4,2.839959587489532,1.084098217901409
DDR2,0.4956951626240688,1.0807110629018226
PWWP2A,4.085764553778314,1.084098217901409
SYK,3.324810603420484,1.0708788909396
BLM,3.606442228131608,1.062614955296193
KIAA1549,1.3334237337251915,1.0595796064413738
ARNT,4.189033824390017,1.0807110629018226
CNOT3,5.881419908092401,0.9598458377481024
RSPO2,0.01435529297707,1.4310783260694904
SETD1B,3.5372960670908418,1.0953255549050898
TTL,3.249445341085839,1.0907442683391395
NCOR1,4.773468927905194,0.6122080548710453
ZMYM3,4.133399125417198,0.6761920480140098
BUB1B,6.12536180635178,1.062614955296193
DNAJB1,7.095080491901415,1.0541075673977285
RABEP1,3.799087306074004,0.6122080548710453
POU2AF1,0.0565835283663675,1.0566809845967706
CDH17,0.0565835283663675,1.4310783260694904
CANT1,6.748461233004035,1.0482327528601538
NTHL1,4.739848102699328,0.769606289570299
HIP1,3.4462562298895643,1.100443615158955
S100A7,0.1243281350022017,1.0807110629018226
CDK4,8.126859315521644,1.0953255549050898
SDHD,7.142923927614353,1.0566809845967706
CDK6,3.634593268445757,1.100443615158955
CUX1,5.727920454563199,1.1156810798138674
CYP2C8,0.0426443374084937,1.099711641370683
MEN1,5.345538310070007,1.0509769713974426
NR4A3,0.3334237337251918,1.1077715611395598
CACNA1D,0.1763227726404629,0.6381326951179809
ARHGEF10L,3.264536430999025,0.6200193466018277
FEN1,6.861086905995394,1.090544819721979
NPM1,10.589182967039353,1.084098217901409
CHD4,6.839833648417312,1.0968279924495212
TMEM127,4.87921563716567,1.0907442683391395
CDKN2A,7.526225345605884,1.1021296691497422
RAF1,5.393690764187454,0.6584883452422008
ABL2,4.473786911614368,1.0817526282728216
ROS1,0.01435529297707,0.6544560935046293
MAP3K13,4.839959587489532,1.0743587192523556
ACVR2A,1.8559896973084808,1.0907442683391395
SPEN,4.8529975876133165,0.6417493302520062
ERC1,3.189033824390017,1.0968279924495212
FAT1,6.423241995973661,1.109278909507295
BTG1,4.804260115634738,1.0953255549050898
CTNNB1,6.432458384509866,0.6381326951179809
CDKN1A,3.0531113364595623,1.0494561677495278
NAB2,4.28835856219366,1.0953255549050898
FLI1,0.01435529297707,1.1070540253468824
MALT1,2.495695162624069,0.6626436557111024
RPN1,7.479618608469416,1.105158518922325
PRF1,0.0,1.0859991481647735
MN1,0.5058909297299572,0.6311110357805427
HLA-A,10.647997987032507,1.0494561677495278
PER1,2.8439838440483265,0.6122080548710453
RSPO3,0.0,0.6445829944747921
FNBP1,3.9457949567400608,1.0363558453571655
FCGR2B,0.0426443374084937,1.0807110629018226
SUFU,2.937344392150232,1.0787105138381197
NCOA2,3.7246502717329673,1.4427742574423417
HNRNPA2B1,9.831006321028806,1.0975341816798834
HRAS,6.143230134776893,1.0259436546317384
MLLT10,4.8283269264148165,1.1083843034067624
PTPRB,1.263034405833794,1.0953255549050898
KDR,0.0565835283663675,1.1193292339109102
TMPRSS2,0.1634987322828795,0.6302653692548819
AXIN1,4.522934560943456,0.769606289570299
POLQ,3.424922088210688,1.105158518922325
FOXO1,1.752748591407134,0.6476909332101934
PTK6,3.388189537156084,1.036143196615323
KDM6A,3.350497247084133,0.6684147736043817
SRSF2,8.0408924306469,1.0482327528601538
MYB,0.8875252707415875,0.6445829944747921
JAK1,4.532940288372874,0.6709749294424485
MLF1,3.8904466926799057,1.1157063907614846
MYCL,0.5459683691052926,0.6174127941160639
CREB3L2,2.759155833800272,1.0595796064413738
PTCH1,2.0461417816447205,1.0708788909396
CASP9,2.3015876466031866,0.6417493302520062
ETNK1,4.196134880765161,1.0968279924495212
NOTCH2,5.208673319629471,1.2512096022308614
HOXA13,0.137503523749935,1.0975341816798834
PLCG1,4.682011390800693,1.1010888961890872
SMARCB1,5.690975738343275,0.6224689235539876
NCOA1,2.7311832415722,1.0806952468517257
XPC,3.624100894628114,0.6584883452422008
PPFIBP1,4.550900664647523,1.0968279924495212
IGF2BP2,5.228049047884462,1.0743587192523556
RNF43,2.15704371014558,0.6246229077791255
BCORL1,1.7990873060740036,0.6761920480140098
CIITA,2.114367024952,1.2750522710500305
CXCR4,0.1890338243900171,1.0907442683391395
CAMTA1,5.084489524936252,0.6201398775186466
ASXL1,5.161887682376894,1.1010888961890872
TP53,4.748461233004035,0.6122080548710453
SS18,6.221297103163338,1.0960859155268772
B2M,11.754762262783132,1.062614955296193
ESR1,0.4005379295837288,0.6445829944747921
RECQL4,5.928607199308951,1.384198666650216
TPR,5.435295215647167,1.0817526282728216
PICALM,7.341896820977107,1.121291072003109
JUN,4.311067102255596,0.6426611502722206
NOTCH1,2.5801454844233804,1.0363558453571655
MGMT,4.787118982813345,1.0881771740822856
SMARCA4,6.770564791971693,1.0541075673977285
RMI2,5.877253453876608,1.2750522710500305
NUTM2A,0.7907720378619999,0.6440495322825931
BTK,0.070389327891398,0.6761920480140098
AFF1,3.035623909730721,0.663669573260916
ACSL6,0.01435529297707,1.084098217901409
RPL10,10.648267691667826,0.6761920480140098
PMS1,4.113533819591914,1.0907442683391395
MAP2K4,3.040892430646901,0.6122080548710453
STRN,3.0789513413948217,1.0806952468517257
BCOR,3.575312330687437,0.6684147736043817
EBF1,0.0285691521967709,1.084098217901409
MAX,6.321206566969903,1.2104682082762372
FANCF,3.2854022188622483,1.1069227695761543
TNC,0.722466024471091,1.1077715611395598
CRTC1,2.689299160535892,1.0541075673977285
CHST11,1.3950627995175775,1.0953255549050898
VAV1,4.8718436485093175,1.0541075673977285
FOXR1,0.0,1.0566809845967706
ATM,4.519164449806069,1.121291072003109
DNM2,6.514122260170708,1.0541075673977285
NUTM1,0.0565835283663675,1.062614955296193
CSMD3,0.0,1.4310783260694904
PPM1D,2.6758159311722696,1.0482327528601538
ATF1,4.5777309314900805,1.097401015705952
BRCA1,5.987093437058145,1.3963653227164696
HERPUD1,5.322288723570877,1.2750974543638165
STAG2,5.451540833017832,0.6761920480140098
CLP1,4.125155131322289,1.090544819721979
RHOH,0.01435529297707,1.1208745382036578
AMER1,1.925999418556223,0.6761920480140098
NDRG1,6.310703657225108,1.4482622396729627
PDGFB,3.2249663650002742,0.7906018438431212
CASP3,4.676944359106912,1.109278909507295
TSC2,5.422569410860832,0.769606289570299
KDSR,4.601696516480957,0.6626436557111024
PTPN11,6.717539343391165,1.0953255549050898
SFRP4,0.01435529297707,1.0975341816798834
EZH2,5.768449015180547,1.0596295491417185
FAT4,0.2265085298086797,0.6606315739010828
WT1,0.01435529297707,1.096231749218669
ELK4,3.5496691707264905,1.0817526282728216
NUP98,6.471024839066756,1.0259436546317384
EIF4A2,7.969415303001138,1.0743587192523556
ACSL3,5.206721357430888,1.0907442683391395
MPL,0.2630344058337938,0.6174127941160639
BIRC6,4.906890595608519,1.0806952468517257
YWHAE,8.806066226089031,0.6122080548710453
EXT2,4.969472864596329,1.096231749218669
PAX5,0.01435529297707,1.1021296691497422
FEV,0.070389327891398,1.0907442683391395
DDB2,4.317593504623472,1.096231749218669
KAT7,5.930737337562887,1.8293714420765044
NTRK1,0.0426443374084937,1.0807110629018226
CCDC6,4.55704241526372,1.0859991481647735
PIK3R1,1.9068905956085185,1.1045383974991712
ARHGAP26,3.645009884391095,1.084098217901409
GNAQ,3.24031432933371,1.0708788909396
TCL1A,0.0,1.0580914220109665
NFE2L2,5.804518269888069,1.0907442683391395
TGFBR2,2.321928094887362,0.6381326951179809
FSTL3,2.769771739249448,1.0541075673977285
GPHN,4.034743949324734,1.2104682082762372
IL6ST,4.4276061727819,1.1045383974991712
TPM4,7.843041665569869,1.0541075673977285
TNFRSF17,0.1634987322828795,1.2750522710500305
TFRC,6.675251386050259,1.0743587192523556
GNA11,5.463360885816658,1.0541075673977285
ALDH2,2.2141248053528475,1.0953255549050898
CDH11,0.070389327891398,1.2750974543638165
AFF3,0.0565835283663675,1.0907442683391395
CBL,3.682573297347578,1.0566809845967706
COL2A1,0.0,1.097401015705952
TCF12,4.433627167084783,1.062614955296193
PHOX2B,0.0,1.1208745382036578
SETD2,3.8011586560936985,0.6381326951179809
CCNB1IP1,4.634593268445757,1.075396689667783
BCL11B,0.01435529297707,1.0580914220109665
NFATC2,1.835924074254375,1.1010888961890872
MLLT1,5.501439145158873,1.0541075673977285
PIK3CA,3.169925001442312,1.0743587192523556
KLK2,0.0,0.9598458377481024
XPO1,6.870488021582616,1.0806952468517257
GOLGA5,4.310340120612151,0.6169446596174303
IL2,0.0,0.6606315739010828
ZBTB16,0.0,1.0566809845967706
HSP90AA1,9.30211338095224,0.6240899994857816
BRCA2,2.7676547982373463,0.6152596472946135
IKZF1,0.0285691521967709,1.0975341816798834
NRAS,4.376429311069923,0.6196725318407739
SMARCE1,6.830103175920036,1.028788114494642
DDIT3,5.109778429078662,1.0953255549050898
PSIP1,6.688879711473223,1.1021296691497422
ARID2,3.073820233291672,1.097401015705952
KLF6,4.662205499653616,0.6316657423935363
MDM4,3.189033824390017,1.0817526282728216
TRIM24,3.15704371014558,1.0595796064413738
HSP90AB1,10.595910136986468,1.0494561677495278
ZRSR2,3.541019153133559,0.6684147736043817
MET,6.742679958154416,1.1156810798138674
PIM1,3.865918814552213,1.0494561677495278
MACC1,3.4208865749755315,1.0975341816798834
CASP8,5.340918270272116,1.0907442683391395
MB21D2,3.343407822297814,1.0743587192523556
CBFB,5.346247774082776,1.2750974543638165
ERCC2,5.268658955027672,0.9598458377481024
MECOM,2.1602748314085933,1.1157063907614846
SMO,0.0565835283663675,1.0595796064413738
CCND1,7.015693807105145,1.0509769713974426
MUC1,8.006971184364042,1.0807110629018226
CBLB,1.570462931026041,1.105158518922325
AKT3,4.009884588931844,1.0817526282728216
TP63,0.137503523749935,1.0743587192523556
PIK3CB,4.459431618637297,1.105158518922325
SDC4,7.427019455836342,1.1010888961890872
NSD1,4.007195501404204,1.084098217901409
LMNA,9.059019919347152,1.0807110629018226
WAS,0.3895668117627256,0.6684147736043817
RBM15,3.0669502439246266,0.6349911073244505
GOPC,3.33771109212829,0.6544560935046293
SET,8.603774686463973,1.0363558453571655
ETV6,2.7548875021634687,1.0968279924495212
FUBP1,5.968551603363945,0.6709749294424485
FOXA1,2.500802053057157,0.6601210453248549
SETBP1,0.0426443374084937,0.6626436557111024
FES,0.1243281350022017,1.062614955296193
CALR,9.522032202196506,1.0541075673977285
RAD51B,3.344828496997441,1.2104682082762372
NACA,10.711925035463056,1.0953255549050898
CREB3L1,0.6040713236688608,1.096231749218669
THRAP3,5.599020177391675,0.6174127941160639
PRKCB,0.070389327891398,1.2750522710500305
EWSR1,7.47459828053564,0.6311110357805427
SETDB1,5.009884588931844,1.0807110629018226
PPP2R1A,7.342341397431548,0.9598458377481024
MUC16,4.180307019969433,1.0541075673977285
FHIT,1.063502942306158,0.6641217567912328
TBX3,0.6135316529179271,1.0953255549050898
COL1A1,3.365972427593384,1.8293714420765044
CDK12,5.533874777258546,1.3534446633487147
FLT4,0.1890338243900171,1.084098217901409
ABL1,4.677508242264722,1.0363558453571655
AKT2,6.072320216032704,0.9598458377481024
BRD3,3.62760683812965,1.0363558453571655
FANCG,5.832130501095929,1.1021296691497422
POT1,4.161887682376894,1.1156810798138674
GATA2,3.7224660244710894,1.105158518922325
GATA3,1.74416109557041,0.6248844010789091
KCNJ5,0.0285691521967709,1.1070540253468824
PCBP1,8.116655861582622,1.0806952468517257
ALK,0.3561438102252753,1.0806952468517257
CHEK2,3.906890595608519,0.6311110357805427
PHF6,4.273515889702116,0.6761920480140098
GAS7,0.0285691521967709,0.6122080548710453
FBXO11,4.765534746362977,1.0806952468517257
PRDM2,3.872828759534885,1.0672801530864715
ACVR1,3.0874628412503395,1.0907442683391395
FAS,4.084914659767938,1.099711641370683
ERCC3,5.66760832567372,1.0907442683391395
POLE,5.647314509547136,1.0953255549050898
SDHA,6.958842675243241,1.1126911465970075
ERCC4,2.776103988073164,1.2750522710500305
CHN1,2.678071905112638,1.0907442683391395
FGFR3,0.8639384504239714,1.0602164952996065
ATP2B3,0.01435529297707,0.6761920480140098
FOXO4,2.204766750654613,0.6761920480140098
SIX2,0.01435529297707,1.0806952468517257
USP8,5.331633567171029,1.062614955296193
ATP1A1,6.751677945687579,0.6196725318407739
GPC5,0.01435529297707,0.6476909332101934
TRIM33,4.979110755015785,1.1681913384772478
SMC1A,6.055499365813739,0.6684147736043817
GRIN2A,0.0285691521967709,1.228561372640283
CLTC,7.280121179196512,1.0482327528601538
DICER1,2.752748591407134,0.6377320870396577
WNK2,4.2964574073712445,1.0708788909396
RAD21,7.632195497182963,1.4345026447150986
SBDS,6.610729586534706,1.100443615158955
MAP2K1,7.499367566349126,1.062614955296193
FUS,9.239383719951624,1.2750522710500305
NTRK3,0.0840642647884745,1.062614955296193
NCOR2,5.023698917266407,1.0953255549050898
RFWD3,6.119563684417364,1.2750974543638165
RANBP2,4.394376944957055,1.0907442683391395
TCEA1,6.8072261042495015,1.4647630097860966
LEPROTL1,4.365972427593384,0.6466896411249345
PABPC1,10.193894919067269,1.4310783260694904
OLIG2,0.01435529297707,0.6302653692548819
SF3B1,6.735115955967403,1.0907442683391395
MLLT3,2.488000770834068,1.1021296691497422
MTCP1,1.4436066514756147,0.6761920480140098
ZFHX3,2.5160151470036647,1.2750974543638165
A1CF,0.01435529297707,0.6533820639455409
DCC,0.01435529297707,0.6626436557111024
MED12,3.937344392150232,0.6761920480140098
TAF15,8.31419802102742,1.5562294897670863
PALB2,4.521678951603199,1.2750522710500305
DCTN1,6.13360462289506,1.0806952468517257
SSX1,0.0840642647884745,0.6684147736043817
GATA1,0.0840642647884745,0.6684147736043817
PDGFRA,0.0976107966264223,1.1193292339109102
BCL6,1.5360529002402097,1.0743587192523556
NUP214,5.490570130446201,1.0363558453571655
PTPN6,5.227664072554389,1.0968279924495212
TET1,0.01435529297707,1.0859991481647735
SOX2,0.01435529297707,1.0743587192523556
PATZ1,3.842978831788325,0.6311110357805427
PTPN13,1.6915341649192002,0.663669573260916
PRCC,6.210817432089213,1.0807110629018226
ERBB4,0.0,1.0907442683391395
KTN1,7.115199749385445,1.2104682082762372
KAT6B,3.035623909730721,1.0859991481647735
DGCR8,4.403267722339301,0.6224689235539876
LMO1,0.0,1.1069227695761543
PTPRC,0.0840642647884745,1.0817526282728216
TCF7L2,4.539779191698494,1.0881771740822856
SMAD4,4.319039815562536,0.6626436557111024
EGFR,5.340206179911712,1.0975341816798834
MAML2,2.192194165283345,1.121291072003109
EPHA3,0.01435529297707,0.6641217567912328
IDH2,4.267535798068735,1.062614955296193
MSH2,5.335569005556748,1.0806952468517257
KDM5A,3.788685710613534,1.0968279924495212
KDM5C,5.136273429850582,0.6684147736043817
NIN,4.51096191927738,1.2104682082762372
FOXO3,3.607626220845488,0.6544560935046293
AKT1,5.726013748860151,0.6240899994857816
ARAF,5.572586549385767,0.6684147736043817
IKBKB,3.381283372503784,0.6466896411249345
ANK1,0.0565835283663675,0.6466896411249345
CD79B,0.0285691521967709,1.0482327528601538
CHIC2,3.902073579310743,1.1193292339109102
SGK1,2.049630767724601,0.6445829944747921
TET2,1.516015147003665,0.663669573260916
RAP1GDS1,3.711494906650088,0.663669573260916
DDX10,4.92552476974757,1.121291072003109
ELN,0.0565835283663675,1.100443615158955
ZNF521,0.1634987322828795,0.655723248128
FBLN2,0.070389327891398,0.6584883452422008
IRS4,0.0,0.6761920480140098
CRTC3,3.493134922305505,1.062614955296193
MYD88,4.401903471607959,0.6381326951179809
TAL1,0.0,0.6174127941160639
BCL9,3.82781902461732,1.0868895888187948
CDH1,7.538305351971588,1.2750974543638165
AKAP9,4.229587922740652,1.100443615158955
LZTR1,3.671293372481576,0.6224689235539876
ECT2L,0.0426443374084937,0.6445829944747921
JAZF1,0.3103401206121505,1.0975341816798834
FLCN,3.465974464504069,0.6122080548710453
ZNF384,5.907852071845964,1.0968279924495212
CTNND1,7.356407951394893,1.090544819721979
SMARCD1,6.12907690293063,1.097401015705952
ABI1,4.216454865144756,0.640646677521016
EPHA7,0.4646682670034443,0.6544560935046293
KMT2D,5.604367899893749,1.097401015705952
DCAF12L2,0.0,0.6761920480140098
CDX2,0.01435529297707,0.6152596472946135
KEAP1,6.131754090984813,1.0541075673977285
MSN,6.614709844115208,0.6761920480140098
PRPF40B,3.282439805006387,1.097401015705952
ETV1,1.570462931026041,1.0975341816798834
POLG,5.5456595400254685,1.062614955296193
PPARG,3.0513721017210256,0.6584883452422008
TNFAIP3,2.974529312483882,0.6445829944747921
BCL3,4.112700132749362,0.9598458377481024
CCND2,1.713695814843359,1.0968279924495212
