,gene_expression,copy_number
CTNNB1,6.939344132834478,1.2352960563599091
CDKN1A,4.986410935252045,0.9883087587419688
NAB2,3.951401291674311,1.026773918920792
FLI1,0.0285691521967709,1.12125595171436
MALT1,3.279471295644468,0.4720056040368318
RPN1,7.80748372836463,1.0517940966765078
PRF1,0.0565835283663675,1.034716915918886
MN1,0.01435529297707,0.7603963617165506
HLA-A,9.9570004397424,0.9883087587419688
PER1,2.350497247084133,0.7534180068167284
RSPO3,0.0,1.2931706811518424
FNBP1,3.5223068928713888,1.0479058811114994
FCGR2B,0.0,1.1926590958414651
SUFU,1.722466024471091,0.7944756335416738
NCOA2,2.55581615506164,0.8144371759416518
HNRNPA2B1,9.59913179070158,1.5065571929069872
HRAS,5.41886457739032,1.211589518290683
MLLT10,4.468583317006828,1.0671567813096623
PTPRB,3.543495883425772,1.3675679259794573
KDR,0.01435529297707,0.815922093883233
TMPRSS2,5.211012193485511,0.777747932874804
AXIN1,4.897240425574799,1.0033839593917029
POLQ,3.471187460386985,1.094334263571571
FOXO1,1.903038270112912,0.7916680953799531
PTK6,2.6484654430273142,1.046370564568457
KDM6A,3.810443103845176,1.075330483150431
SRSF2,8.177369703102933,0.9970245746123388
MYB,5.20124177119825,1.2410548441141862
JAK1,5.446917864866026,0.9750284284699544
MLF1,1.4329594072761065,1.1065440609429038
MYCL,1.996388746447621,1.013669148443153
CREB3L2,2.584962500721156,1.0405765428277047
PTCH1,2.5160151470036647,0.8217147068856456
CASP9,2.19534759832222,0.7634353567050909
ETNK1,5.409051438538562,1.540965569778761
NOTCH2,3.964398632203184,1.1512202778364835
HOXA13,3.812498225333564,1.5065571929069872
PLCG1,4.715893370547605,1.2414662430445556
SMARCB1,5.772677470424859,0.7603963617165506
NCOA1,2.4802651220544627,1.0001330061305402
XPC,3.249445341085839,0.7860812553519247
PPFIBP1,5.128045890922992,1.540965569778761
IGF2BP2,5.527320607877047,1.26653753864205
RNF43,6.54936113292434,1.0126948668350044
BCORL1,2.1731274334806563,1.115406992011527
CIITA,0.5260688116675876,1.053108922340554
CXCR4,0.2509615735332188,0.8033511402396654
CAMTA1,5.192983169973992,0.7634353567050909
ASXL1,4.876271360550127,1.1686409617683222
TP53,3.189033824390017,0.7534180068167284
SS18,4.777156666004501,0.8230490330495335
B2M,11.7010031608512,1.1083210412363802
ESR1,0.0,1.2410548441141862
RECQL4,5.483170853229874,0.9237745826232072
TPR,5.155425431747197,0.9669895196647704
PICALM,6.226123143125237,1.0656420807893403
JUN,5.721919445551544,1.0176977361154005
NOTCH1,4.874305165982231,1.211929336712422
MGMT,0.0565835283663675,1.0866652130522647
SMARCA4,6.503666754576019,0.9337063100466862
RMI2,4.79960542245267,1.053108922340554
NUTM2A,0.3895668117627256,1.1050081489711634
BTK,0.0285691521967709,1.115406992011527
AFF1,3.279471295644468,0.8032358609054565
ACSL6,1.550900664647523,1.1095611188580274
RPL10,11.350441995756515,1.115406992011527
PMS1,3.237257770900372,1.1020500794876196
MAP2K4,3.3673710656485296,0.7534180068167284
STRN,3.23112515787905,1.0650980005790105
BCOR,5.098032082960526,1.075330483150431
EBF1,0.01435529297707,1.0911347490461007
MAX,5.298658315564516,1.053615160774102
FANCF,3.228049047884462,1.3370226129615983
TNC,2.3701642805402097,0.8217147068856456
CRTC1,2.1667154449664223,0.9337063100466862
CHST11,0.632268215499513,1.2297099959228055
VAV1,0.01435529297707,0.9337063100466862
FOXR1,0.0,1.074616572976704
ATM,3.266036893995317,1.1178009769263453
DNM2,6.516015147003665,0.9337063100466862
NUTM1,0.0285691521967709,1.1083210412363802
CSMD3,0.0,1.084248794117962
PPM1D,2.782408564927373,1.0126948668350044
ATF1,4.67072705449947,1.2491224623177748
BRCA1,4.839455765224628,1.2094236123936848
HERPUD1,5.000450771770857,1.0501711364767712
STAG2,5.870118083965933,1.115406992011527
CLP1,4.191404728852764,1.088793797506535
RHOH,0.0,0.8073997083896713
AMER1,3.060047383669939,1.115406992011527
NDRG1,4.478324711485028,1.0577728581875103
PDGFB,2.070389327891398,0.7603963617165506
CASP3,4.181897643108388,0.8139399196616783
TSC2,5.179909090014935,1.0033839593917029
KDSR,3.104336659814736,0.4720056040368318
PTPN11,6.302319050948834,1.2588441135607502
SFRP4,0.0976107966264223,1.2860203881582366
EZH2,5.286881147788161,1.038973094429638
FAT4,0.01435529297707,0.8265521419758368
WT1,1.0496307677246008,1.3177210930576997
ELK4,3.76659516172927,0.9669895196647704
NUP98,6.141391916170729,1.3370226129615983
EIF4A2,8.327597552177332,1.26653753864205
ACSL3,5.950701690089008,1.0660552267475687
MPL,0.0840642647884745,1.013669148443153
BIRC6,5.039577103060678,1.0408057446589252
YWHAE,8.27477415566588,0.7534180068167284
EXT2,5.662205499653616,1.3177210930576997
PAX5,0.0285691521967709,0.8158758757046056
FEV,0.01435529297707,1.0660552267475687
DDB2,5.0759604132434015,1.3177210930576997
KAT7,4.049630767724601,1.0126948668350044
NTRK1,0.0,1.1926590958414651
CCDC6,4.772413554748482,1.1376374893870382
PIK3R1,3.815575428862573,0.8188953695513996
ARHGAP26,3.949534933017012,1.0911347490461007
GNAQ,3.060047383669939,0.8261862932816484
TCL1A,0.1243281350022017,1.053615160774102
NFE2L2,5.586464525886388,1.1020500794876196
TGFBR2,5.32876467228402,1.1120698315339723
FSTL3,5.674686619927999,1.2400962088552556
GPHN,3.965322548367255,1.053615160774102
IL6ST,2.636914580355878,0.8188953695513996
TPM4,7.936520163171583,0.9337063100466862
TNFRSF17,0.0,1.053108922340554
TFRC,7.263410058756341,1.2023684352970223
GNA11,5.079378111118652,0.9337063100466862
ALDH2,7.358343510344786,1.2588441135607502
CDH11,0.1763227726404629,1.081811186885063
AFF3,0.0426443374084937,1.0420757146805588
CBL,3.2203299548795554,1.074616572976704
COL2A1,0.0426443374084937,1.2907782177513063
TCF12,4.14649230697719,1.1083210412363802
PHOX2B,0.0,0.8073997083896713
SETD2,4.39780296186249,1.0215825597708874
CCNB1IP1,5.051372101721025,0.7938233021548746
BCL11B,0.5459683691052926,1.053615160774102
NFATC2,1.5945485495503542,1.2506952936687297
MLLT1,4.48155728070859,0.9337063100466862
PIK3CA,3.2387868595871163,1.3152098606932956
KLK2,0.0,0.9278998516339204
XPO1,6.309976492370556,1.0782524823066502
GOLGA5,4.314696525656286,1.053615160774102
IL2,0.0,0.8265521419758368
ZBTB16,0.0,1.074616572976704
HSP90AA1,9.325755172998836,1.053615160774102
BRCA2,3.1160319934471103,0.7916680953799531
IKZF1,0.0426443374084937,1.363669920327628
NRAS,4.475084882948782,0.9787306340222858
SMARCE1,6.00786824333334,1.0069536777393018
DDIT3,5.443938115013176,1.026773918920792
PSIP1,3.596935142387232,0.4825301536088529
ARID2,3.1342209397606338,1.225345255709857
KLF6,5.297558281168186,1.0624971602624715
MDM4,3.634593268445757,0.9669895196647704
TRIM24,3.4646682670034443,1.0405765428277047
HSP90AB1,9.842051715496162,1.0029880880464654
ZRSR2,3.618238655595455,0.8142724051125918
MET,6.334139178838237,1.1325609248507338
PIM1,4.74416109557041,0.9883087587419688
MACC1,4.241077458175037,1.5065571929069872
CASP8,5.10936055940423,1.1020500794876196
MB21D2,3.344828496997441,1.3230686948574542
CBFB,5.350143602017798,1.0179082870851848
ERCC2,3.916476644437717,0.9278998516339204
MECOM,3.9763636357327616,1.267111822400904
SMO,0.0285691521967709,1.0405765428277047
CCND1,6.530601414516833,1.036910922189325
MUC1,4.399854673572431,1.1926590958414651
CBLB,2.711494906650088,1.1017322931746212
AKT3,0.0976107966264223,0.97073987406118
TP63,0.0426443374084937,1.3230686948574542
PIK3CB,4.0557162635125446,1.08517527847562
SDC4,6.2695942516833725,1.1658556623652974
NSD1,3.815575428862573,1.0148127723627596
LMNA,8.369902646256726,1.1926590958414651
WAS,0.1505596765753814,1.075330483150431
RBM15,3.651912744645783,0.9787306340222858
GOPC,4.208673319629471,1.2931706811518424
SET,8.606368196314227,1.0479058811114994
ETV6,3.5084286525318573,1.540965569778761
FUBP1,6.248496885959384,0.9787306340222858
FOXA1,3.353323291162897,1.09737118800618
SETBP1,0.0,0.820990646624964
FES,0.3673710656485294,1.1046908648976574
CALR,8.890112246351187,0.9337063100466862
RAD51B,2.759155833800272,1.053615160774102
NACA,10.157725877283568,1.026773918920792
CREB3L1,0.1634987322828795,1.3177210930576997
THRAP3,5.795974694206668,1.013669148443153
PRKCB,0.0,1.053108922340554
EWSR1,7.551285291017043,0.7603963617165506
SETDB1,4.94251450533924,1.1926590958414651
PPP2R1A,6.747655932932393,1.056139487148325
MUC16,0.8318772411916731,0.9337063100466862
FHIT,1.5459683691052926,1.1242518916120006
TBX3,4.294988267691446,1.3029254901132266
COL1A1,1.1375035237499351,1.0126948668350044
CDK12,3.817623257511431,0.7356011634858213
FLT4,0.0,1.0148127723627596
ABL1,4.532940288372874,1.0479058811114994
AKT2,5.3878450129655775,0.9278998516339204
BRD3,3.5619370596224327,1.211929336712422
FANCG,4.905928478173135,0.8158758757046056
POT1,2.875780063068488,1.093753275617793
GATA2,2.6915341649192,1.0517940966765078
GATA3,0.0840642647884745,1.0624971602624715
KCNJ5,0.0285691521967709,1.12125595171436
PCBP1,7.705977901682522,1.0386522993528198
ALK,0.0,1.0408057446589252
CHEK2,4.238786859587116,0.7603963617165506
PHF6,4.499527024215096,1.115406992011527
GAS7,0.1110313123887439,0.7534180068167284
FBXO11,4.471187460386985,1.0631769487576344
PRDM2,3.2387868595871163,0.7634353567050909
ACVR1,3.0,1.101721078302717
FAS,3.454175893185802,1.1050081489711634
ERCC3,4.632849830117706,0.8246426795609004
POLE,6.000450771770857,1.1122084787753566
SDHA,5.625562739966372,0.8406043221909582
ERCC4,2.150559676575381,1.053108922340554
CHN1,0.2016338611696504,1.0564327965330762
FGFR3,3.8328900141647417,0.7851772083426813
ATP2B3,0.01435529297707,1.115406992011527
FOXO4,2.51096191927738,1.115406992011527
SIX2,0.01435529297707,1.0631769487576344
USP8,5.066519781429746,1.1083210412363802
ATP1A1,9.205451164295331,0.9787306340222858
GPC5,0.0,0.8186134417703159
TRIM33,3.72137265947682,0.9787306340222858
SMC1A,6.642557179595621,1.075330483150431
GRIN2A,0.01435529297707,1.053108922340554
CLTC,6.587364990936461,1.0126948668350044
DICER1,4.4269356196483365,1.053615160774102
WNK2,3.75595576955096,0.756022528524124
RAD21,6.377470842849648,1.0868218494667783
SBDS,6.596786095944526,1.3223154291112147
MAP2K1,5.575009720294951,1.0650040326153174
FUS,8.742747315580994,1.053108922340554
NTRK3,0.0,1.1046908648976574
NCOR2,6.063071449842679,1.313915891105384
RFWD3,4.989139007368233,1.0766377811161545
RANBP2,4.652486494918165,1.0812214775725717
TCEA1,5.568032104771279,0.8144371759416518
LEPROTL1,4.860466258517167,0.8069707756761229
PABPC1,8.891662207993944,1.084248794117962
OLIG2,0.0,1.0391235064499642
SF3B1,6.8146785889699,1.1020500794876196
MLLT3,2.526068811667588,0.4825301536088529
MTCP1,1.978195629681652,1.115406992011527
ZFHX3,2.130930869826449,1.0766377811161545
A1CF,2.169925001442312,1.101512815933985
DCC,0.0565835283663675,0.4720056040368318
MED12,4.906409617094015,1.115406992011527
TAF15,6.941458488426733,0.7521658453125275
PALB2,3.708187236020709,1.053108922340554
DCTN1,5.441948190503361,1.0982396084660533
SSX1,0.1243281350022017,1.075330483150431
GATA1,0.01435529297707,1.075330483150431
PDGFRA,0.0426443374084937,0.815922093883233
BCL6,2.5285713188707577,1.26653753864205
NUP214,4.825785627464791,1.0479058811114994
PTPN6,5.114367024952,1.4318095033649445
TET1,0.2868811477881615,1.034716915918886
SOX2,0.0565835283663675,1.3152098606932956
PATZ1,3.144046369616707,0.7603963617165506
PTPN13,2.636914580355878,0.8032358609054565
PRCC,5.838699701774244,1.1926590958414651
ERBB4,0.0,1.1020500794876196
KTN1,6.785942819392251,1.053615160774102
KAT6B,2.3757345385831563,1.070499057339502
DGCR8,4.46401472450489,0.7586666103140174
LMO1,0.0,1.3370226129615983
PTPRC,0.3103401206121505,0.9669895196647704
TCF7L2,3.819668183496456,0.8312612847494475
SMAD4,3.507160349117523,0.4720056040368318
EGFR,4.315421315945778,1.363669920327628
MAML2,2.6205864104518777,1.1139619040732418
EPHA3,0.01435529297707,1.1001874941042735
IDH2,7.135863165368679,1.1046908648976574
MSH2,5.102238193930738,1.0631769487576344
KDM5A,3.974529312483882,1.4594774868354716
KDM5C,5.837438714856374,1.075330483150431
NIN,3.2234225499349374,1.053615160774102
FOXO3,3.912649864897204,1.0550871431186388
AKT1,6.521207816223987,1.053615160774102
ARAF,5.810700154187216,1.075330483150431
IKBKB,4.078097423026661,0.8069707756761229
ANK1,0.6415460290875237,0.8069707756761229
CD79B,0.0976107966264223,0.9925105414917296
CHIC2,2.8698714061777126,0.815922093883233
SGK1,3.9541963103868754,1.2410548441141862
TET2,1.726831217032493,0.8265521419758368
RAP1GDS1,3.988230223060457,0.8265521419758368
DDX10,4.927422428739871,1.1178009769263453
ELN,0.3448284969974411,1.3223154291112147
ZNF521,0.01435529297707,0.8230490330495335
FBLN2,0.0426443374084937,0.7860812553519247
IRS4,0.0,1.115406992011527
CRTC3,4.228049047884462,1.1046908648976574
MYD88,6.653919873119422,1.528021540216527
TAL1,0.0,1.069621858264039
BCL9,3.7092906357233577,1.1926590958414651
CDH1,7.627315001365048,1.0682842135885466
AKAP9,4.414135532984451,1.3223154291112147
LZTR1,3.776103988073164,0.7586666103140174
ECT2L,0.0285691521967709,1.2410548441141862
JAZF1,0.7311832415722002,1.3694769168307124
FLCN,3.988230223060457,0.7534180068167284
ZNF384,5.92671109909728,1.4318095033649445
CTNND1,6.432124272641562,1.088793797506535
SMARCD1,5.536363792395467,1.2491224623177748
ABI1,4.759688488427289,1.0177756769694288
EPHA7,0.0565835283663675,1.0550871431186388
KMT2D,5.456149034647996,1.2907782177513063
DCAF12L2,0.0,1.115406992011527
CDX2,6.706530552538117,0.7916680953799531
KEAP1,5.331275267146615,0.9337063100466862
MSN,1.1505596765753812,1.115406992011527
PRPF40B,3.356143810225275,1.2491224623177748
ETV1,0.1634987322828795,1.5065571929069872
POLG,5.411765185006983,1.1046908648976574
PPARG,5.76394266044725,0.7860812553519247
TNFAIP3,4.964398632203184,1.2410548441141862
BCL3,3.834913429701039,0.9278998516339204
CCND2,5.098032082960526,1.4594774868354716
TRAF7,5.341630009329911,1.0033839593917029
PDGFRB,0.2868811477881615,1.0911347490461007
TRIP11,3.192194165283345,1.053615160774102
NONO,8.354205295861695,1.115406992011527
GPC3,1.454175893185802,1.115406992011527
