,gene_expression,copy_number
NBN,4.745775149485796,1.2591922522876882
NFIB,3.634593268445757,0.8893793274030768
USP44,0.01435529297707,1.09547823725991
SLC34A2,0.0285691521967709,0.8766271450251153
ARID1A,5.073820233291672,0.9814661009114516
COX6C,9.24555270625568,1.2591922522876882
EP300,4.016139702655253,0.8997573623897502
SUZ12,5.02724253597374,1.251944476333374
TPM3,9.041385369486116,1.1247899892341473
ID3,0.9855004303048848,0.9814661009114516
FOXL2,0.0285691521967709,1.3263182370303712
BIRC3,0.1110313123887439,1.076257098347564
LATS1,2.931683057059806,0.8988806665536605
HMGA2,5.694880192799191,1.127705921973293
ZNRF3,2.350497247084133,0.9052028949420928
MDM2,3.3701642805402097,1.127705921973293
DDX5,9.044148184470076,1.2335436802967048
ASXL2,3.20006486151431,0.9084226939732276
EIF1AX,6.134015530058444,0.6505214104220101
ELF4,0.0285691521967709,0.6474236814276222
STK11,5.769507291436245,1.1246800822404133
MYC,8.278588842312265,1.2591922522876882
PBRM1,3.752748591407134,0.870889646034271
NCKIPSD,4.040892430646901,0.8988639735613774
PAX7,0.0,0.9814661009114516
BAZ1A,4.198494153639083,0.909335996169928
HOXD13,0.2387868595871164,1.0573587704664031
CLIP1,5.680886920719692,1.09547823725991
BCL7A,3.073820233291672,1.09547823725991
STAT6,5.1969217338203295,1.127705921973293
CHCHD7,5.081083928687635,1.2478993660111657
RGS7,0.0840642647884745,1.056620231981429
SKI,3.19377174339668,0.976916675130205
JAK3,1.0426443374084935,0.9016613062714812
MDS2,0.0,0.9814661009114516
ACKR3,0.070389327891398,1.0573587704664031
RUNX1T1,0.0840642647884745,1.2591922522876882
CDKN1B,4.820178962415188,1.103263569713158
CNBP,8.858229714211179,1.3263182370303712
ATRX,4.845991770664573,0.6843508838515262
ELL,2.821710215034674,0.9016613062714812
CLTCL1,1.7355221772965377,0.9052028949420928
FLT3,0.0,1.0919696089590978
FBXW7,3.021479727410452,0.8780979452191261
FGFR2,0.4646682670034443,0.8902755729930881
LARP4B,4.342696959981934,0.8902755729930881
FAT3,0.070389327891398,1.076257098347564
HLF,0.1634987322828795,1.251944476333374
VTI1A,3.311793717753649,0.8902755729930881
PAX3,0.0,1.0573587704664031
FAM47C,0.0,0.6505214104220101
SDHAF2,5.181102550753798,1.0796965148236497
ZNF479,0.01435529297707,0.9079681581819434
MLH1,4.902556005344628,0.8988639735613774
MYOD1,0.0,1.0704105298782982
XPA,3.894332742277694,1.139854168641695
HOXD11,0.0,1.0573587704664031
PRRX1,5.6504773698971045,1.1247899892341473
DNMT3A,2.049630767724601,0.9084226939732276
STIL,3.532316959332765,0.9814749845731776
SH2B3,3.0426443374084937,1.09547823725991
TCF3,6.20945336562895,0.912895449303071
KIF5B,5.869624686204322,0.8902755729930881
KRAS,4.547819956577703,1.103263569713158
CD79A,0.1505596765753814,0.9171487230681912
KIT,0.01435529297707,0.973950507746934
ZNF331,0.0565835283663675,0.8649270014954238
TLX1,0.0,0.8902755729930881
ASPSCR1,4.491853096329675,1.2335436802967048
TRRAP,4.57106999816771,0.8938033530455035
DROSHA,5.784765696316387,1.3668897941009064
HOXA9,0.4222330006830478,0.8805687930923692
WWTR1,6.906289347406072,1.3263182370303712
ERCC5,4.192983169973992,1.0891912303480529
TFG,6.8755343515732354,1.315861924597266
BAP1,5.677508242264722,0.870889646034271
MAPK1,4.805292455600712,0.9052028949420928
CEBPA,1.7990873060740036,0.9016613062714812
FOXP1,1.8237493603082728,0.870889646034271
MITF,1.1176950426697545,0.870889646034271
MUC4,0.0976107966264223,1.4693931329628886
PCSK7,4.51853513898218,1.059695621622186
OMD,0.0285691521967709,1.139854168641695
FCRL4,0.0,1.1247899892341473
POLD1,4.993221467368938,0.901163679325454
NF2,3.851998837112446,0.9052028949420928
EZR,8.80886767035112,0.8916970008899586
TOP1,5.581953750848818,0.9047970374432472
SMAD3,2.430285272977781,0.8410619015614076
FLNA,9.106746128184431,0.6474236814276222
COL3A1,1.1043366598147355,1.0573587704664031
CTNNA2,0.0,1.1002733969448524
CDC73,5.118110505607367,1.1247899892341473
NFKBIE,2.718087583960517,0.8988806665536605
ETV5,4.59215800212536,1.0898644381008595
MNX1,0.7398481026993274,0.8938033530455035
FANCA,5.125981653854716,1.2413571822158893
RB1,4.7366048753142485,1.076090446701208
AR,0.0285691521967709,0.6843508838515262
PTPRD,0.2986583155645151,0.8893793274030768
BCL2L12,5.951168128838912,0.901163679325454
MYCN,0.0,0.9084226939732276
NBEA,3.023255352300303,1.3835707496089282
LATS2,2.7484612330040354,0.6972886659560191
APOBEC3B,0.0976107966264223,0.0040358771175415
ARHGEF12,4.416164164733128,1.059695621622186
CARD11,0.01435529297707,0.8805687930923692
LMO2,0.3785116232537298,1.0704105298782982
ATR,4.661635602335959,1.3263182370303712
CDKN2C,4.637494325206311,0.9814749845731776
LIFR,2.2600256559614555,1.5038108828231522
PTPRT,0.3785116232537298,1.4528970612625516
DAXX,5.64587455030903,0.8988806665536605
TBL1XR1,5.105594275795191,1.3263182370303712
MLLT11,4.153805336079036,1.1247899892341473
PMS2,3.1292830169449664,0.8805687930923692
ERBB3,1.070389327891398,1.127705921973293
LCK,0.0285691521967709,0.9814661009114516
CSF3R,0.0,0.9814661009114516
HOXC11,0.0,1.127705921973293
FANCE,1.8718436485093173,0.8988806665536605
CCR4,0.01435529297707,0.8988639735613774
N4BP2,1.992768430768924,0.8667654975907566
RUNX1,2.2898344651775093,0.8927614943582548
LASP1,3.646162657157894,1.251944476333374
QKI,6.041330606820623,0.9044756378831628
SRC,3.803227036434928,0.9047970374432472
TFEB,1.570462931026041,0.8988806665536605
MSI2,5.036503333738988,1.251944476333374
RGPD3,1.250961573533219,1.1002733969448524
BCLAF1,5.724650271732967,0.8988806665536605
SPOP,5.731997786643742,1.251944476333374
SND1,6.197314999473818,0.8938033530455035
MYH9,6.503666754576019,0.9141831805264526
CCNE1,4.046141781644721,0.9016613062714812
SFPQ,8.097084015651172,0.9814661009114516
LRP1B,0.1634987322828795,1.0573587704664031
AFF4,3.972692654004264,0.9357477409241995
SIRPA,1.3276873641760472,0.9045776213666966
BCL10,3.6403895600549454,0.9814749845731776
PTEN,3.8063240573900288,0.8902755729930881
PRDM1,2.140778655782796,0.8988806665536605
FGFR4,2.140778655782796,0.9357477409241995
DDR2,0.3895668117627256,1.1247899892341473
PWWP2A,2.568032104771279,0.9357477409241995
SYK,0.0285691521967709,1.1071488487390564
BLM,3.196921733820329,0.9889615548540188
KIAA1549,0.7990873060740036,0.8938033530455035
ARNT,4.477029653013065,1.1247899892341473
CNOT3,5.203592714207708,0.8649270014954238
RSPO2,0.0285691521967709,1.2591922522876882
SETD1B,2.8298495598446904,1.09547823725991
TTL,5.272396509037485,1.1002733969448524
NCOR1,5.222650022451478,0.8964046663563173
ZMYM3,3.753818443173543,0.6843508838515262
BUB1B,5.377817853083645,0.8460692277183371
DNAJB1,5.242983516109694,0.912895449303071
RABEP1,4.49761236561836,0.8839317213423272
POU2AF1,0.0840642647884745,1.413359588867242
CDH17,0.070389327891398,1.2591922522876882
CANT1,5.307064162255372,1.2335436802967048
NTHL1,4.818646082822539,1.0306416455248573
HIP1,2.2839217723076177,0.9079681581819434
S100A7,0.2986583155645151,1.1247899892341473
CDK4,7.912530114323083,1.127705921973293
SDHD,7.843104496614927,1.413359588867242
CDK6,2.62760683812965,0.8938033530455035
CUX1,4.344828496997441,0.8938033530455035
CYP2C8,0.0,0.8902755729930881
MEN1,5.004051884507083,1.092146401410237
NR4A3,0.2750070474998698,1.139854168641695
CACNA1D,0.01435529297707,0.870889646034271
ARHGEF10L,1.655351828612554,0.9814661009114516
FEN1,5.907852071845964,1.0796965148236497
NPM1,10.977208359470987,0.9357477409241995
CHD4,6.333065878076355,1.103263569713158
TMEM127,4.203201156316611,1.1002733969448524
CDKN2A,0.1634987322828795,0.0098891438506053
RAF1,4.819157223674968,0.6611810150040951
ABL2,3.063502942306158,1.1247899892341473
ROS1,0.1243281350022017,0.8988806665536605
MAP3K13,4.128458384146928,1.4771972654835284
ACVR2A,1.996388746447621,1.0573587704664031
SPEN,4.41886457739032,0.9814661009114516
ERC1,3.507160349117523,0.8941183452010505
FAT1,4.661065479806948,0.8780979452191261
BTG1,4.70376517879341,1.09547823725991
CTNNB1,6.855366852658264,0.8988639735613774
CDKN1A,3.303050084681673,0.8988806665536605
NAB2,4.631104282365877,1.127705921973293
FLI1,0.2141248053528473,1.059695621622186
MALT1,2.2839217723076177,1.0576585444471944
RPN1,6.612057559563064,0.8620621339270625
PRF1,0.01435529297707,0.8902755729930881
MN1,0.1890338243900171,0.9052028949420928
HLA-A,7.463033855317493,0.884091154518769
PER1,3.6814492653149578,0.8826341246756826
RSPO3,0.0,0.8988806665536605
FNBP1,3.2094533656289497,1.1469900518534648
FCGR2B,0.01435529297707,1.1247899892341473
SUFU,1.9068905956085185,0.8902755729930881
NCOA2,3.13586316536868,1.2379648937020922
HNRNPA2B1,9.63404867025844,0.8805687930923692
HRAS,5.218006150284427,1.0704105298782982
MLLT10,4.106850796450224,0.8902755729930881
PTPRB,0.070389327891398,1.127705921973293
KDR,0.0285691521967709,0.973950507746934
TMPRSS2,0.0,0.8927614943582548
AXIN1,4.362469888750209,1.0306416455248573
POLQ,3.3103401206121505,1.315861924597266
FOXO1,1.541019153133559,1.076090446701208
PTK6,0.1243281350022017,0.9049414723010089
KDM6A,3.300123724569014,0.3514745495154046
SRSF2,8.080710953401224,1.2335436802967048
MYB,0.879705766282288,0.8988806665536605
JAK1,4.600507645345786,0.9814749845731776
MLF1,4.75702324650746,1.3263182370303712
MYCL,1.15704371014558,0.9814749845731776
CREB3L2,2.523561956057013,0.8938033530455035
PTCH1,0.411426245726465,1.139854168641695
CASP9,3.082361969557473,0.9814661009114516
ETNK1,4.377817853083645,1.103263569713158
NOTCH2,4.192194165283345,0.9574884062986734
HOXA13,0.070389327891398,0.8805687930923692
PLCG1,4.169123281476757,0.9047970374432472
SMARCB1,3.8094144442358986,0.9052028949420928
NCOA1,2.7224660244710908,0.9084226939732276
XPC,3.176322772640463,0.6611810150040951
PPFIBP1,4.354028938054387,1.103263569713158
IGF2BP2,6.167317780946596,1.0898644381008595
RNF43,0.0285691521967709,1.251944476333374
BCORL1,1.5753123306874368,0.6474236814276222
CIITA,0.2750070474998698,1.0306416455248573
CXCR4,0.2265085298086797,1.0573587704664031
CAMTA1,5.758356482939917,0.976916675130205
ASXL1,4.787118982813345,0.9045776213666966
TP53,2.925999418556223,0.8826341246756826
SS18,5.87528859822269,1.0609062300375784
B2M,9.016529748243483,0.8460692277183371
ESR1,0.0285691521967709,0.8988806665536605
RECQL4,5.577428828035749,1.2591922522876882
TPR,5.55028504908841,1.1247899892341473
PICALM,6.059182199211692,1.076257098347564
JUN,7.663415784493286,0.9814749845731776
NOTCH1,2.137503523749935,1.1106356674048277
MGMT,4.433627167084783,0.8902755729930881
SMARCA4,6.486231677981013,0.912895449303071
RMI2,3.1127001327493624,1.0306416455248573
NUTM2A,0.5058909297299572,0.8902755729930881
BTK,0.137503523749935,0.6474236814276222
AFF1,2.776103988073164,0.8826469382084996
ACSL6,0.0285691521967709,0.9357477409241995
RPL10,11.071060068077774,0.6474236814276222
PMS1,4.085764553778314,1.0573587704664031
MAP2K4,3.137503523749935,0.8187110602862097
STRN,3.0143552929770703,0.9084226939732276
BCOR,2.990954860396993,0.6505214104220101
EBF1,0.01435529297707,0.9357477409241995
MAX,5.420549772116318,0.8858421654528832
FANCF,1.4646682670034443,1.0704105298782982
TNC,0.6135316529179271,1.139854168641695
CRTC1,2.127633279725874,0.9016613062714812
CHST11,1.0,1.09547823725991
VAV1,0.01435529297707,0.912895449303071
FOXR1,0.0,1.059695621622186
ATM,4.499527024215096,1.071329045887878
DNM2,5.571373435973201,0.912895449303071
NUTM1,0.0285691521967709,0.8460692277183371
CSMD3,0.0840642647884745,1.2591922522876882
PPM1D,2.5310694927259543,1.2335436802967048
ATF1,4.688180358586926,1.103263569713158
BRCA1,4.642123916153487,1.251944476333374
HERPUD1,6.381975478557301,1.0343427718062468
STAG2,4.995936703504587,0.6474236814276222
CLP1,4.121844297876376,1.0796965148236497
RHOH,0.0,0.8667654975907566
AMER1,1.6690267655096307,0.6843508838515262
NDRG1,4.795974694206668,1.2591922522876882
PDGFB,1.6369145803558778,0.8997573623897502
CASP3,3.853995647176393,0.8780979452191261
TSC2,5.096767854714689,1.0306416455248573
KDSR,5.501439145158873,1.0576585444471944
PTPN11,6.515857501257905,1.09547823725991
SFRP4,0.1763227726404629,0.8805687930923692
EZH2,4.938285791884053,0.8938033530455035
FAT4,0.0565835283663675,0.6841998111851935
WT1,1.944858445807539,1.0704105298782982
ELK4,3.070389327891398,1.0657799581810137
NUP98,6.10936055940423,1.0704105298782982
EIF4A2,8.192736652357944,1.0898644381008595
ACSL3,5.76128527336162,1.0573587704664031
MPL,0.0426443374084937,0.9814749845731776
BIRC6,4.02945288578697,0.9084226939732276
YWHAE,8.738058472455748,0.8839317213423272
EXT2,4.7824085649273735,1.0704105298782982
PAX5,0.0,0.9252143318868452
FEV,0.0,1.0573587704664031
DDB2,4.851998837112446,1.0704105298782982
KAT7,4.536052900240209,1.251944476333374
NTRK1,0.0426443374084937,1.1247899892341473
CCDC6,3.127633279725874,0.8902755729930881
PIK3R1,1.4646682670034443,0.9357477409241995
ARHGAP26,0.6690267655096305,0.9357477409241995
GNAQ,3.399171093819823,1.100971990355049
TCL1A,0.1243281350022017,0.9063428841847982
NFE2L2,6.610729586534706,1.0573587704664031
TGFBR2,1.6040713236688608,0.8882621220436512
FSTL3,2.2016338611696504,1.1246800822404133
GPHN,3.37851162325373,0.8203066446876132
IL6ST,4.804776377955828,0.9357477409241995
TPM4,9.17722018811454,0.912895449303071
TNFRSF17,0.0,1.0306416455248573
TFRC,6.350143602017798,1.4693931329628886
GNA11,4.196134880765161,0.912895449303071
ALDH2,0.1890338243900171,1.09547823725991
CDH11,0.5260688116675876,1.0343427718062468
AFF3,0.0840642647884745,1.1002733969448524
CBL,3.3868109464722167,1.059695621622186
COL2A1,0.0840642647884745,1.103263569713158
TCF12,4.236492618381302,0.8410619015614076
PHOX2B,0.01435529297707,0.8667654975907566
SETD2,3.831877241191673,0.8988639735613774
CCNB1IP1,6.12969515665378,1.293399185072183
BCL11B,0.01435529297707,0.9063428841847982
NFATC2,0.1763227726404629,0.9049414723010089
MLLT1,4.45022149589718,0.912895449303071
PIK3CA,3.857980995127572,1.4771972654835284
KLK2,0.1110313123887439,0.901163679325454
XPO1,6.760487101811031,1.1002733969448524
GOLGA5,4.519793486241101,0.8938292144843363
IL2,0.0,0.6841998111851935
ZBTB16,0.0,1.413359588867242
HSP90AA1,9.422233000683049,0.9063428841847982
BRCA2,3.368768349090334,1.3835707496089282
IKZF1,0.0976107966264223,0.9079681581819434
NRAS,4.910732661902912,0.9574884062986734
SMARCE1,6.955243047936763,1.251944476333374
DDIT3,5.781884234541486,1.127705921973293
PSIP1,6.742140985498147,0.8893793274030768
ARID2,3.358958825832329,1.103263569713158
KLF6,7.194461391737482,0.8902755729930881
MDM4,3.396433531250992,1.0657799581810137
TRIM24,2.4462562298895643,0.8938033530455035
HSP90AB1,10.259978594421405,0.8988806665536605
ZRSR2,2.8659188145522125,0.6505214104220101
MET,3.547203024756932,0.8938033530455035
PIM1,3.2078928516413328,0.8988806665536605
MACC1,0.01435529297707,0.8805687930923692
CASP8,3.8328900141647417,1.0573587704664031
MB21D2,1.4646682670034443,1.4693931329628886
CBFB,5.51317488460363,1.0343427718062468
ERCC2,4.197708157955851,0.9171487230681912
MECOM,0.7990873060740036,1.3263182370303712
SMO,3.403267722339301,0.8938033530455035
CCND1,6.751945681615022,1.076257098347564
MUC1,6.217036792564098,1.1247899892341473
CBLB,2.090853430451113,1.315861924597266
AKT3,4.185866545311334,1.056620231981429
TP63,0.0976107966264223,1.4693931329628886
PIK3CB,4.082361969557474,1.3263182370303712
SDC4,0.411426245726465,1.2919273705794472
NSD1,3.7059779016825214,0.9357477409241995
LMNA,8.829754442320946,1.1247899892341473
WAS,0.4956951626240688,0.6843508838515262
RBM15,3.249445341085839,0.9574884062986734
GOPC,3.8379432418910273,0.8988806665536605
SET,8.979196518262437,1.1469900518534648
ETV6,3.3603642765434705,1.103263569713158
FUBP1,6.471350063378523,0.9814749845731776
FOXA1,2.1984941536390834,0.909335996169928
SETBP1,0.2265085298086797,1.0609062300375784
FES,0.2141248053528473,0.9889615548540188
CALR,8.719628394531687,0.912895449303071
RAD51B,3.4776773275653072,0.9199617741975672
NACA,10.843685554097627,1.127705921973293
CREB3L1,0.3448284969974411,1.0704105298782982
THRAP3,5.910972451655129,0.9814661009114516
PRKCB,0.01435529297707,1.0343427718062468
EWSR1,7.81896556707676,0.9052028949420928
SETDB1,4.592756010441026,1.1247899892341473
PPP2R1A,6.273515889702116,0.901163679325454
MUC16,0.0285691521967709,0.912895449303071
FHIT,0.8953026213333066,0.870889646034271
TBX3,0.7136958148433591,1.09547823725991
COL1A1,3.3146965256562866,1.251944476333374
CDK12,4.684818737553223,1.251944476333374
FLT4,1.9708536543404835,0.9357477409241995
ABL1,6.560714954474479,1.1469900518534648
AKT2,5.665051614289214,0.9171487230681912
BRD3,3.229587922740652,0.7396876367048045
FANCG,5.272769732436511,1.1222487853013383
POT1,3.18269229751619,0.8938033530455035
GATA2,0.6415460290875237,0.8620621339270625
GATA3,0.2868811477881615,0.8902755729930881
KCNJ5,0.0,1.059695621622186
PCBP1,7.745842362560461,1.1002733969448524
ALK,0.4956951626240688,0.9084226939732276
CHEK2,4.459431618637297,0.9052028949420928
PHF6,4.121844297876376,0.6474236814276222
GAS7,0.3103401206121505,0.8826341246756826
FBXO11,6.245457632609671,1.1002733969448524
PRDM2,3.1651079851445365,0.8115160465092552
ACVR1,3.3854310371935203,1.0573587704664031
FAS,0.6959938131099002,0.8902755729930881
ERCC3,5.926236684413331,1.2990925802821245
POLE,5.090853430451113,1.09547823725991
SDHA,6.786596361890807,1.232541611574089
ERCC4,2.7070829917717063,1.0306416455248573
CHN1,4.11603199344711,1.0573587704664031
FGFR3,0.7136958148433591,1.2373066023361758
ATP2B3,0.0,0.6474236814276222
FOXO4,2.5058909297299574,0.6843508838515262
SIX2,0.0285691521967709,1.1002733969448524
USP8,4.399854673572431,0.8410619015614076
ATP1A1,6.775709035739387,0.9574884062986734
GPC5,0.0976107966264223,1.076090446701208
TRIM33,3.374343989038501,0.9574884062986734
SMC1A,5.927422428739871,0.6843508838515262
GRIN2A,0.0,1.0306416455248573
CLTC,7.417599388288022,1.251944476333374
DICER1,3.4646682670034443,0.8938292144843363
WNK2,2.881664619320345,1.139854168641695
RAD21,7.38188898345605,1.2591922522876882
SBDS,6.161283074542011,0.9079681581819434
MAP2K1,4.833396134163228,0.8410619015614076
FUS,8.549515160046772,1.0343427718062468
NTRK3,0.0,0.8410619015614076
NCOR2,6.298841573112033,1.09547823725991
RFWD3,4.82273014794452,1.2229122062401632
RANBP2,4.121015400961366,1.1002733969448524
TCEA1,7.289834465177509,1.2478993660111657
LEPROTL1,4.531069492725954,0.8750749094830222
PABPC1,9.426851778588258,1.2591922522876882
OLIG2,0.0,0.8927614943582548
SF3B1,7.021035479511363,1.0573587704664031
MLLT3,2.204766750654613,0.8893793274030768
MTCP1,1.803227036434928,0.6474236814276222
ZFHX3,1.5210507369009632,1.0343427718062468
A1CF,0.0285691521967709,0.8902755729930881
DCC,0.01435529297707,1.0576585444471944
MED12,3.682573297347578,0.6843508838515262
TAF15,8.351690159584274,1.251944476333374
PALB2,3.356143810225275,1.0343427718062468
DCTN1,6.327687364176047,1.1002733969448524
SSX1,0.0,0.6843508838515262
GATA1,0.0,0.6843508838515262
PDGFRA,2.6622054996536164,0.973950507746934
BCL6,4.439623137557117,1.0898644381008595
NUP214,4.292045492492862,1.1469900518534648
PTPN6,0.6599245584023783,1.103263569713158
TET1,0.2509615735332188,0.8902755729930881
SOX2,0.4329594072761063,1.4771972654835284
PATZ1,3.8972404255748,0.9052028949420928
PTPN13,2.948600847493356,0.8826469382084996
PRCC,5.512542955096859,1.1247899892341473
ERBB4,1.7739963251111732,1.0573587704664031
KTN1,6.921721947009604,0.8926171394716659
KAT6B,2.669026765509631,0.8902755729930881
DGCR8,3.867896463992655,0.9052028949420928
LMO1,0.0,1.0704105298782982
PTPRC,0.0426443374084937,1.1247899892341473
TCF7L2,2.967168607532628,0.8902755729930881
SMAD4,0.1634987322828795,0.0041447908049491
EGFR,2.671293372481576,0.9079681581819434
MAML2,0.2630344058337938,1.076257098347564
EPHA3,0.0426443374084937,0.995450695442261
IDH2,4.184280294419382,0.6070684783317476
MSH2,4.59215800212536,1.1002733969448524
KDM5A,3.4475791965488827,0.8941183452010505
KDM5C,5.441616269406558,0.6843508838515262
NIN,3.5397791916984938,0.909335996169928
FOXO3,4.933572638261024,0.8988806665536605
AKT1,6.052024560482831,0.9063428841847982
ARAF,5.104336659814735,0.6843508838515262
IKBKB,4.781884234541486,0.8750749094830222
ANK1,0.2509615735332188,0.8750749094830222
CD79B,0.1505596765753814,1.2335436802967048
CHIC2,4.00539998774259,0.973950507746934
SGK1,6.099295204337775,0.8988806665536605
TET2,2.2078928516413328,0.8826469382084996
RAP1GDS1,4.256255873202732,0.8826469382084996
DDX10,5.15623479785027,1.071329045887878
ELN,0.765534746362977,0.9079681581819434
ZNF521,0.0976107966264223,1.0609062300375784
FBLN2,0.1634987322828795,0.6611810150040951
IRS4,0.0,0.6474236814276222
CRTC3,3.2078928516413328,0.9889615548540188
MYD88,0.3103401206121505,0.8988639735613774
TAL1,0.0,0.9814749845731776
BCL9,4.153805336079036,1.1097671725292773
CDH1,0.2750070474998698,1.0343427718062468
AKAP9,3.353323291162897,0.8938033530455035
LZTR1,4.255500733148386,0.9052028949420928
ECT2L,0.0565835283663675,0.8988806665536605
JAZF1,0.9107326619029126,0.8805687930923692
FLCN,4.580748491763774,0.8964046663563173
ZNF384,5.344118334521428,1.103263569713158
CTNND1,5.649902819893139,1.0796965148236497
SMARCD1,5.8774988727835344,1.103263569713158
ABI1,3.679198570566922,0.8902755729930881
EPHA7,0.5160151470036647,0.8988806665536605
KMT2D,4.455491620628468,1.103263569713158
DCAF12L2,0.0,0.6474236814276222
CDX2,1.510961919277379,1.0919696089590978
KEAP1,5.393690764187454,0.912895449303071
MSN,6.784111323809641,0.6843508838515262
PRPF40B,3.7322691995014496,1.103263569713158
ETV1,3.111031312388744,0.8805687930923692
POLG,5.304876050044889,0.8410619015614076
PPARG,0.0285691521967709,0.6611810150040951
TNFAIP3,1.3617683594191536,0.8988806665536605
BCL3,5.343407822297814,0.9171487230681912
CCND2,0.01435529297707,1.103263569713158
TRAF7,5.7073591320808825,1.0306416455248573
