,gene_expression,copy_number
RANBP17,0.879705766282288,0.8816026204888825
STAG1,4.509062386361898,1.2169222243130342
GRM3,0.0285691521967709,1.2626256313591613
SPECC1,2.996388746447621,0.9507311174541244
NBN,3.800123352826528,1.4622064637496732
NFIB,1.6690267655096307,0.8917255844759483
USP44,0.01435529297707,1.0764164062179884
SLC34A2,0.137503523749935,1.0215703816382165
ARID1A,6.130313145543456,0.881423397258299
COX6C,9.613752637071055,1.4622064637496732
EP300,5.195741293246449,1.0074782821183812
SUZ12,4.403949364232865,0.6754877452296162
TPM3,9.395941074438374,1.6651441491201573
ID3,0.8559896973084807,0.881423397258299
FOXL2,0.01435529297707,1.2169222243130342
BIRC3,4.2890967024199895,1.072868081505432
LATS1,2.769771739249448,0.6470119448666454
HMGA2,0.3334237337251918,1.0764164062179884
ZNRF3,1.811471030529836,1.0139972497927348
MDM2,4.2645364309990255,1.0764164062179884
DDX5,9.006298023900369,1.0131887382873692
ASXL2,3.9240998856407416,1.0904801102556991
EIF1AX,5.914564523493939,0.637805689579197
ELF4,3.028569152196771,0.637805689579197
STK11,4.868390453054454,0.8801622675999182
MYC,8.564454386703915,1.4622064637496732
PBRM1,4.558879853475442,0.872262240499263
NCKIPSD,3.811471030529836,0.872262240499263
PAX7,0.0,0.881423397258299
BAZ1A,4.072963271555224,0.6427477870912748
HOXD13,0.01435529297707,0.6621013536796247
CLIP1,4.797531839571962,1.0764164062179884
BCL7A,0.7990873060740036,1.0764164062179884
STAT6,7.342519189660609,1.0764164062179884
CHCHD7,5.822985018546877,1.1302884044678283
RGS7,0.0,0.6557714615780667
SKI,2.1076878693143737,0.8878833584643229
JAK3,4.45022149589718,0.6458678373010575
MDS2,0.0,0.881423397258299
ACKR3,3.00539998774259,1.0599578580303628
RUNX1T1,2.523561956057013,1.4622064637496732
CDKN1B,6.2509615735332185,0.6586737937066196
CNBP,8.929258408636972,1.2169222243130342
ATRX,4.356143810225276,0.637805689579197
ELL,3.568032104771279,0.6458678373010575
CLTCL1,0.8237493603082727,1.0175747598783909
FLT3,0.0565835283663675,0.6553102612905097
FBXW7,5.196134880765161,1.099576165812176
FGFR2,0.9708536543404837,1.0844104810428452
LARP4B,5.96116025813664,1.250123158361658
FAT3,0.01435529297707,1.072868081505432
HLF,0.8875252707415875,1.0131887382873692
VTI1A,3.8698714061777126,1.0844104810428452
PAX3,0.01435529297707,1.068482486282183
FAM47C,0.0,0.637805689579197
SDHAF2,5.806581842620928,1.072868081505432
ZNF479,0.0,0.8871000015825611
MLH1,4.969933274697856,0.8805386415812713
MYOD1,0.0,1.072868081505432
XPA,4.36387192485753,0.8917255844759483
HOXD11,0.1890338243900171,0.6621013536796247
PRRX1,0.0426443374084937,1.68615993865661
DNMT3A,3.1811025507537978,1.0904801102556991
STIL,1.4646682670034443,0.881423397258299
SH2B3,4.266786540694901,1.0764164062179884
TCF3,6.6862203650227325,0.8801622675999182
KIF5B,5.494735604862796,1.0844104810428452
KRAS,5.794675787986858,0.6586737937066196
CD79A,0.2387868595871164,0.8781385223990452
KIT,0.1505596765753814,1.0284251250410656
ZNF331,2.765534746362977,0.8781385223990452
TLX1,0.0,1.0844104810428452
ASPSCR1,5.1586601753464985,1.0131887382873692
TRRAP,5.475409193401062,1.2611209140270223
DROSHA,5.043081981895663,1.0822670672272994
HOXA9,0.0976107966264223,0.8871000015825611
WWTR1,0.8639384504239714,1.2169222243130342
ERCC5,4.436295119839363,0.6553102612905097
TFG,6.564530600816343,0.872262240499263
BAP1,5.8594726668519375,0.872262240499263
MAPK1,5.7051485282530185,1.0175747598783909
CEBPA,0.6780719051126377,0.8781385223990452
FOXP1,3.2172307162206693,0.872262240499263
MITF,0.903038270112912,0.872262240499263
MUC4,0.3785116232537298,1.2169222243130342
PCSK7,5.257764968571387,1.072868081505432
OMD,0.0,0.8917255844759483
FCRL4,0.0565835283663675,1.6651441491201573
POLD1,3.845991770664573,0.8781385223990452
NF2,3.864928972289788,1.0139972497927348
EZR,7.438791852578261,0.6470119448666454
TOP1,6.351910961103077,1.4040007256221636
SMAD3,6.432458384509866,1.0808159799708597
FLNA,8.07097959571871,0.637805689579197
COL3A1,0.2986583155645151,0.6621013536796247
CTNNA2,0.1110313123887439,1.0904801102556991
CDC73,6.2185874524375695,1.808729401743536
NFKBIE,3.521050736900963,1.073216471930422
ETV5,0.4329594072761063,1.2169222243130342
MNX1,1.1890338243900171,1.2305281173912324
FANCA,2.636914580355878,1.0785436067432226
RB1,3.5897634869849773,0.6553102612905097
AR,0.01435529297707,0.637805689579197
PTPRD,1.5260688116675876,0.8917255844759483
BCL2L12,4.838447592548459,0.8781385223990452
MYCN,2.666756591884804,1.0904801102556991
NBEA,2.8698714061777126,0.6553102612905097
LATS2,1.790772037862,0.6553102612905097
APOBEC3B,4.509695841933388,1.0074782821183812
ARHGEF12,5.985044962253466,1.072868081505432
CARD11,1.867896463992655,0.8871000015825611
LMO2,0.0840642647884745,1.072868081505432
ATR,4.611172380044005,1.2169222243130342
CDKN2C,7.688879711473223,0.881423397258299
LIFR,1.1043366598147355,1.0822670672272994
PTPRT,0.0426443374084937,1.4040007256221636
DAXX,5.79207446192887,1.073216471930422
TBL1XR1,6.418021241281142,1.2169222243130342
MLLT11,1.3561438102252754,1.6651441491201573
PMS2,3.463360885816658,0.8871000015825611
ERBB3,0.6780719051126377,1.0764164062179884
LCK,0.0426443374084937,0.881423397258299
CSF3R,0.1763227726404629,0.881423397258299
HOXC11,0.0285691521967709,1.0764164062179884
FANCE,2.792855352362489,1.073216471930422
CCR4,0.0,0.8805386415812713
N4BP2,3.6644828403646814,1.0284251250410656
RUNX1,1.1505596765753812,1.061689512055591
LASP1,4.386121156814855,0.8818779076317428
QKI,5.150965783556497,0.6470119448666454
SRC,0.4956951626240688,1.0692035921009944
TFEB,4.514753498439753,1.073216471930422
MSI2,5.7420062108667365,1.0131887382873692
RGPD3,0.1634987322828795,0.6498183143193594
BCLAF1,5.422905742612183,0.6470119448666454
SPOP,5.826802684285827,1.0131887382873692
SND1,8.151777654732053,1.2305281173912324
MYH9,7.840840853303942,1.0074782821183812
CCNE1,1.3617683594191536,0.8781385223990452
SFPQ,7.493615313577235,0.881423397258299
LRP1B,0.0,0.6498183143193594
AFF4,4.1586601753464985,0.8816026204888825
SIRPA,0.5058909297299572,1.0692035921009944
BCL10,2.84197311892718,0.6650490112708591
PTEN,6.61970645004589,1.0844104810428452
PRDM1,6.630521963471638,0.6636526118783951
FGFR4,0.6599245584023783,0.8816026204888825
DDR2,2.2898344651775093,1.6651441491201573
PWWP2A,4.457462964648552,0.8816026204888825
SYK,0.070389327891398,0.8917255844759483
BLM,1.6369145803558778,1.0808159799708597
KIAA1549,0.4956951626240688,1.2305281173912324
ARNT,5.901832305785489,1.6651441491201573
CNOT3,5.391286558111185,0.8781385223990452
RSPO2,0.0426443374084937,1.4622064637496732
SETD1B,3.75595576955096,1.0764164062179884
TTL,3.1811025507537978,0.6498183143193594
NCOR1,5.5867647433551415,0.9507311174541244
ZMYM3,4.3826672527450405,0.637805689579197
BUB1B,3.3015876466031866,1.0808159799708597
DNAJB1,4.963474123974886,0.8814014533730874
RABEP1,4.9818526532897405,0.9409842410500552
POU2AF1,7.766528908598865,1.072868081505432
CDH17,0.2141248053528473,1.4622064637496732
CANT1,4.75702324650746,1.0131887382873692
NTHL1,4.496973580998276,1.076458996158269
HIP1,2.6758159311722696,1.2626256313591613
S100A7,0.0,1.6651441491201573
CDK4,7.44020475217531,1.0764164062179884
SDHD,7.211401637418471,1.072868081505432
CDK6,6.207892851641333,1.2611209140270223
CUX1,5.549053029337288,1.2305281173912324
CYP2C8,0.0426443374084937,1.0844104810428452
MEN1,5.148120631123964,1.072868081505432
NR4A3,0.01435529297707,0.8917255844759483
CACNA1D,0.070389327891398,0.872262240499263
ARHGEF10L,0.7484612330040357,0.881423397258299
FEN1,5.4379600883344725,1.072868081505432
NPM1,10.37937836707126,0.8816026204888825
CHD4,6.531849285751203,0.6454767245422477
TMEM127,3.4436066514756147,0.6498183143193594
CDKN2A,6.517905553529951,0.8917255844759483
RAF1,6.634157606343431,0.8805386415812713
ABL2,3.1858665453113337,1.4172156133586904
ROS1,0.0,0.6636526118783951
MAP3K13,5.056583528366367,1.2169222243130342
ACVR2A,1.5753123306874368,0.6498183143193594
SPEN,5.084914659767938,0.881423397258299
ERC1,3.871843648509318,0.6454767245422477
FAT1,4.943921326553485,1.099576165812176
BTG1,7.651769271417989,1.0764164062179884
CTNNB1,5.764208130139947,0.872262240499263
CDKN1A,0.4436066514756146,1.073216471930422
NAB2,2.8639384504239715,1.0764164062179884
FLI1,4.932628157022127,1.072868081505432
MALT1,4.888986721186558,1.1126798576781476
RPN1,8.105175192265479,1.2169222243130342
PRF1,0.0,1.0844104810428452
MN1,0.070389327891398,1.0175747598783909
HLA-A,10.905913439996016,1.073216471930422
PER1,2.942983598187102,0.9507311174541244
RSPO3,0.0,0.6470119448666454
FNBP1,3.940166750482817,0.8948460893133977
FCGR2B,0.0,1.6651441491201573
SUFU,2.5058909297299574,1.0844104810428452
NCOA2,4.634012356402116,1.1302884044678283
HNRNPA2B1,8.364397337321323,0.8871000015825611
HRAS,5.181897643108388,1.072868081505432
MLLT10,5.164705840182799,1.0844104810428452
PTPRB,0.8875252707415875,1.0764164062179884
KDR,0.0285691521967709,1.0284251250410656
TMPRSS2,0.0285691521967709,1.061689512055591
AXIN1,4.1651079851445365,1.076458996158269
POLQ,1.7048719644563528,1.1811226179946954
FOXO1,2.689299160535892,0.6553102612905097
PTK6,0.137503523749935,1.2485791570142943
KDM6A,3.568032104771279,0.637805689579197
SRSF2,7.929613489869602,1.0131887382873692
MYB,2.7548875021634687,0.6470119448666454
JAK1,6.609252625880639,0.6650490112708591
MLF1,3.9945797242157473,1.2169222243130342
MYCL,1.0356239097307212,0.881423397258299
CREB3L2,6.350674037114486,1.2305281173912324
PTCH1,4.49761236561836,0.8917255844759483
CASP9,3.485426827170241,0.881423397258299
ETNK1,3.563158130402808,0.6586737937066196
NOTCH2,6.675674815601082,1.1038500612662023
HOXA13,0.0,0.8871000015825611
PLCG1,4.614709844115208,1.4040007256221636
SMARCB1,6.275379596253622,1.0175747598783909
NCOA1,3.6322682154995127,1.0904801102556991
XPC,4.33199177823206,0.8805386415812713
PPFIBP1,2.6848187375532224,0.6586737937066196
IGF2BP2,4.20006486151431,1.2169222243130342
RNF43,0.2387868595871164,1.0131887382873692
BCORL1,1.0565835283663676,0.637805689579197
CIITA,4.334139178838237,1.0785436067432226
CXCR4,4.381975478557301,0.6498183143193594
CAMTA1,5.832636887566866,0.8904588612322635
ASXL1,5.160274831408593,1.0692035921009944
TP53,4.855491443101874,0.368038866520242
SS18,5.594847089653,1.1126798576781476
B2M,12.989128360866411,1.0808159799708597
ESR1,1.3334237337251915,0.6470119448666454
RECQL4,2.797012977836145,0.932501348005874
TPR,6.150965783556497,1.808729401743536
PICALM,6.484782623077873,1.072868081505432
JUN,7.813717070012516,0.881423397258299
NOTCH1,0.070389327891398,0.9068616989790468
MGMT,4.325530331567558,1.0568632566543792
SMARCA4,6.136683577697236,0.8814014533730874
RMI2,2.2016338611696504,1.0785436067432226
NUTM2A,0.9411063109464316,1.0844104810428452
BTK,0.4436066514756146,0.637805689579197
AFF1,5.224194663970433,1.0284251250410656
ACSL6,0.1634987322828795,0.8816026204888825
RPL10,12.101548969192413,0.637805689579197
PMS1,3.258518924711301,0.6621013536796247
MAP2K4,3.9136075118230993,0.9507311174541244
STRN,3.1060132376221192,1.0904801102556991
BCOR,5.24031432933371,0.637805689579197
EBF1,0.1243281350022017,0.8816026204888825
MAX,5.762348815644129,0.8821555443341805
FANCF,4.622344722724236,1.072868081505432
TNC,0.3103401206121505,0.8917255844759483
CRTC1,1.722466024471091,0.6458678373010575
CHST11,2.57773093149008,1.0764164062179884
VAV1,5.159064008810545,0.6334949444159541
FOXR1,0.0,1.072868081505432
ATM,4.706530552538117,1.072868081505432
DNM2,6.263973354803409,0.8814014533730874
NUTM1,0.0285691521967709,1.0808159799708597
CSMD3,0.01435529297707,1.4622064637496732
PPM1D,2.513490745588118,1.0131887382873692
ATF1,4.682011390800693,1.0764164062179884
BRCA1,3.0089887832272546,1.0085295663166225
HERPUD1,9.7632123668144,1.0785436067432226
STAG2,5.84924870276441,0.637805689579197
CLP1,4.433627167084783,1.072868081505432
RHOH,6.172727518012846,1.0284251250410656
AMER1,2.0,0.637805689579197
NDRG1,5.678916986679839,0.932501348005874
PDGFB,0.137503523749935,1.0074782821183812
CASP3,6.115615931428109,1.099576165812176
TSC2,6.12391445900198,1.076458996158269
KDSR,4.979568100095187,1.1126798576781476
PTPN11,6.054631448782967,1.0764164062179884
SFRP4,0.1110313123887439,0.8871000015825611
EZH2,4.220329954879555,1.2305281173912324
FAT4,2.028569152196771,1.099576165812176
WT1,0.0285691521967709,1.072868081505432
ELK4,4.674121632632394,1.4314143133056008
NUP98,5.308521062193259,1.072868081505432
EIF4A2,8.608883149339862,1.2169222243130342
ACSL3,5.284662185483165,1.068482486282183
MPL,0.1763227726404629,0.881423397258299
BIRC6,5.208283138412519,1.0904801102556991
YWHAE,8.601622240730388,0.9424127944941671
EXT2,5.050501697446727,1.072868081505432
PAX5,0.01435529297707,0.8917255844759483
FEV,0.0,1.068482486282183
DDB2,3.323370069061269,1.072868081505432
KAT7,4.712045448553693,1.0131887382873692
NTRK1,0.411426245726465,1.6651441491201573
CCDC6,3.690417095532466,1.0844104810428452
PIK3R1,3.5084286525318573,1.0822670672272994
ARHGAP26,2.339137384919585,0.8816026204888825
GNAQ,1.91456452349394,0.8917255844759483
TCL1A,0.1890338243900171,0.8802371676764448
NFE2L2,5.575009720294951,0.6621013536796247
TGFBR2,2.918386234446348,0.8805386415812713
FSTL3,1.8519988371124465,0.8801622675999182
GPHN,4.149747119504682,0.8821555443341805
IL6ST,6.881664619320345,1.0822670672272994
TPM4,7.826612040738686,0.8814014533730874
TNFRSF17,9.248994902646618,1.0785436067432226
TFRC,5.805550425210856,1.2169222243130342
GNA11,2.51096191927738,0.8801622675999182
ALDH2,4.831877241191673,1.0764164062179884
CDH11,0.0840642647884745,1.0785436067432226
AFF3,0.0426443374084937,0.6498183143193594
CBL,3.4789718050329426,1.072868081505432
COL2A1,0.0,0.6393024273736313
TCF12,4.720278465233327,1.0808159799708597
PHOX2B,0.0,1.0284251250410656
SETD2,4.521678951603199,0.872262240499263
CCNB1IP1,0.4646682670034443,0.6486460139150101
BCL11B,1.0426443374084935,0.8802371676764448
NFATC2,3.838951766951943,1.2485791570142943
MLLT1,4.505255800932163,0.8801622675999182
PIK3CA,3.715893370547605,1.2169222243130342
KLK2,0.1634987322828795,0.8781385223990452
XPO1,6.220716891998917,1.0904801102556991
GOLGA5,5.120600773845165,0.8798188825808996
IL2,0.0,1.099576165812176
ZBTB16,0.0565835283663675,1.072868081505432
HSP90AA1,8.575766127296438,0.8802371676764448
BRCA2,1.5260688116675876,0.6553102612905097
IKZF1,4.642123916153487,0.8871000015825611
NRAS,5.423241995973661,0.6650490112708591
SMARCE1,6.568488196784421,0.8818779076317428
DDIT3,7.28697353052702,1.0764164062179884
PSIP1,5.412442824775613,0.8917255844759483
ARID2,4.110196177754199,1.0934556855548574
KLF6,7.88728155166999,1.250123158361658
MDM4,4.963936452144486,1.4314143133056008
TRIM24,3.6217588567097327,1.2305281173912324
HSP90AB1,10.192169501932474,1.073216471930422
ZRSR2,4.462052318796433,0.637805689579197
MET,1.2141248053528475,1.2305281173912324
PIM1,5.668459556915382,1.073216471930422
MACC1,2.451540833017832,0.8871000015825611
CASP8,7.155526627345099,1.0866636255984914
MB21D2,4.506525779043123,1.2169222243130342
CBFB,4.938756261492295,1.0785436067432226
ERCC2,3.694880192799191,0.8781385223990452
MECOM,1.1309308698264486,1.2169222243130342
SMO,2.0143552929770703,1.2305281173912324
CCND1,0.9708536543404837,1.072868081505432
MUC1,1.5360529002402097,1.6651441491201573
CBLB,3.777156666004501,0.872262240499263
AKT3,2.070389327891398,0.6557714615780667
TP63,0.3895668117627256,1.2169222243130342
PIK3CB,3.0617761975866897,1.2169222243130342
SDC4,1.7739963251111732,1.2485791570142943
NSD1,3.834913429701039,0.8816026204888825
LMNA,6.988002937508055,1.6651441491201573
WAS,3.953265239014844,0.637805689579197
RBM15,2.786596361890807,0.6650490112708591
GOPC,4.20633064787105,0.6636526118783951
SET,7.619119511453218,0.8948460893133977
ETV6,2.0250287944915226,0.6586737937066196
FUBP1,5.780835001738229,0.6650490112708591
FOXA1,2.140778655782796,0.6427477870912748
SETBP1,4.336283387864432,1.1126798576781476
FES,0.4750848829487828,1.0808159799708597
CALR,8.646162657157893,0.8814014533730874
RAD51B,3.0373822220030804,0.8821555443341805
NACA,11.658479284944358,1.0764164062179884
CREB3L1,0.1243281350022017,1.072868081505432
THRAP3,6.02967373462642,0.881423397258299
PRKCB,1.4698859762744636,1.0785436067432226
EWSR1,7.491532461804321,1.0139972497927348
SETDB1,6.568792178041528,1.6651441491201573
PPP2R1A,6.36737106564853,0.8781385223990452
MUC16,0.0565835283663675,0.8814014533730874
FHIT,4.388878338811989,0.872262240499263
TBX3,2.127633279725874,1.0764164062179884
COL1A1,0.8399595874895318,1.0131887382873692
CDK12,4.43895814789755,0.8818779076317428
FLT4,0.0,0.8816026204888825
ABL1,3.9354597478052895,0.8948460893133977
AKT2,5.5456595400254685,0.8781385223990452
BRD3,2.0107798387532423,0.9068616989790468
FANCG,3.674686619927999,0.8917255844759483
POT1,4.492494151679432,1.2305281173912324
GATA2,0.137503523749935,1.2169222243130342
GATA3,0.2630344058337938,1.250123158361658
KCNJ5,0.0426443374084937,1.072868081505432
PCBP1,8.505494006999061,1.0904801102556991
ALK,0.0426443374084937,1.0904801102556991
CHEK2,2.8196681834964554,0.9361244249211896
PHF6,3.7516779456875775,0.637805689579197
GAS7,0.1243281350022017,0.9507311174541244
FBXO11,5.536985375791937,1.0904801102556991
PRDM2,3.8186460828225393,0.8077342458640924
ACVR1,1.9523335663696857,0.6498183143193594
FAS,3.817623257511431,1.0844104810428452
ERCC3,4.574101508089389,0.6498183143193594
POLE,4.019701914442548,1.0764164062179884
SDHA,6.784765696316387,1.0822670672272994
ERCC4,3.713695814843359,1.0785436067432226
CHN1,0.4005379295837288,0.6621013536796247
FGFR3,2.604071323668861,1.0215703816382165
ATP2B3,0.0,0.637805689579197
FOXO4,4.255500733148386,0.637805689579197
SIX2,0.0,1.0904801102556991
USP8,4.977737849242815,1.0808159799708597
ATP1A1,5.017921907997263,0.6650490112708591
GPC5,0.0,0.6553102612905097
TRIM33,3.493134922305505,0.6650490112708591
SMC1A,5.155830171556525,0.637805689579197
GRIN2A,0.1763227726404629,1.0785436067432226
CLTC,6.859969548221026,1.0131887382873692
DICER1,3.894332742277694,0.8798188825808996
WNK2,0.2630344058337938,0.8917255844759483
RAD21,7.137401055974695,1.4622064637496732
SBDS,6.353852558686127,1.2626256313591613
MAP2K1,5.43895814789755,1.0808159799708597
FUS,7.806324057390029,1.0785436067432226
NTRK3,1.769771739249448,1.0808159799708597
NCOR2,4.96624587322494,1.0764164062179884
RFWD3,3.988230223060457,1.0785436067432226
RANBP2,4.177917792195843,0.6498183143193594
TCEA1,7.9070108151861795,1.1302884044678283
LEPROTL1,4.61706334388818,1.1302884044678283
PABPC1,10.177917792195844,1.4622064637496732
OLIG2,0.0426443374084937,1.061689512055591
SF3B1,6.972003303808356,1.0866636255984914
MLLT3,4.841469999465799,0.8917255844759483
MTCP1,1.6870606883398924,0.637805689579197
ZFHX3,2.056583528366368,1.0785436067432226
A1CF,0.070389327891398,1.0844104810428452
DCC,2.4802651220544627,1.1126798576781476
MED12,4.985500430304885,0.637805689579197
TAF15,6.803097849504831,0.6754877452296162
PALB2,3.852997587613317,1.0785436067432226
DCTN1,6.056800263143443,1.0904801102556991
SSX1,0.0285691521967709,0.637805689579197
GATA1,0.4436066514756146,0.637805689579197
PDGFRA,0.0565835283663675,1.0284251250410656
BCL6,0.2750070474998698,1.2169222243130342
NUP214,4.833396134163228,0.8948460893133977
PTPN6,1.0565835283663676,0.6454767245422477
TET1,1.7092906357233577,1.0844104810428452
SOX2,2.1667154449664223,1.2169222243130342
PATZ1,4.260025655961456,1.0139972497927348
PTPN13,3.3405622690264134,1.0284251250410656
PRCC,7.098032082960526,1.6651441491201573
ERBB4,0.1505596765753814,1.1658318188600836
KTN1,5.798569003556882,0.8805901829791147
KAT6B,4.257010618206024,1.0844104810428452
DGCR8,4.372255648445787,1.0175747598783909
LMO1,0.0976107966264223,1.072868081505432
PTPRC,0.0565835283663675,1.4314143133056008
TCF7L2,1.3448284969974411,1.0844104810428452
SMAD4,5.661635602335959,1.1126798576781476
EGFR,0.2265085298086797,0.8871000015825611
MAML2,3.1176950426697547,1.072868081505432
EPHA3,0.4222330006830478,0.872262240499263
IDH2,4.684818737553223,1.0808159799708597
MSH2,4.222650022451478,1.0904801102556991
KDM5A,3.521050736900963,0.6454767245422477
KDM5C,5.4087118610294285,0.637805689579197
NIN,5.54936113292434,0.8853884682622132
FOXO3,5.848748114611959,0.6636526118783951
AKT1,6.070389327891398,1.0601946369759692
ARAF,5.484138131201669,0.637805689579197
IKBKB,5.274634402517586,1.1302884044678283
ANK1,0.1110313123887439,1.1302884044678283
CD79B,5.482525640767917,1.0131887382873692
CHIC2,4.498250867527825,1.0284251250410656
SGK1,3.655351828612554,0.6470119448666454
TET2,3.1076878693143737,1.099576165812176
RAP1GDS1,4.938285791884053,1.0284251250410656
DDX10,4.791293148592206,1.072868081505432
ELN,0.070389327891398,1.2626256313591613
ZNF521,0.1110313123887439,1.1126798576781476
FBLN2,0.0976107966264223,0.8805386415812713
IRS4,0.2141248053528473,0.637805689579197
CRTC3,3.258518924711301,1.0808159799708597
MYD88,4.285402218862249,0.872262240499263
TAL1,0.0285691521967709,0.881423397258299
BCL9,5.183486514459391,1.6651441491201573
CDH1,0.1505596765753814,1.0785436067432226
AKAP9,5.133399125417198,1.2611209140270223
LZTR1,5.52387555132852,1.0175747598783909
ECT2L,0.0285691521967709,0.6470119448666454
JAZF1,3.550900664647523,0.8871000015825611
FLCN,5.605553595494403,0.9507311174541244
ZNF384,4.690975738343275,0.6454767245422477
CTNND1,1.9373443921502325,1.072868081505432
SMARCD1,6.303598116992494,1.0764164062179884
ABI1,5.891176124754544,1.0844104810428452
EPHA7,0.1890338243900171,0.6636526118783951
KMT2D,5.601102203376409,1.0329497161910293
DCAF12L2,0.0,0.637805689579197
CDX2,0.0,0.6553102612905097
KEAP1,5.725468512632615,0.8814014533730874
MSN,7.644433152406245,0.637805689579197
PRPF40B,3.6322682154995127,1.0764164062179884
ETV1,0.0426443374084937,0.8871000015825611
POLG,5.797791200478888,1.0808159799708597
PPARG,0.1763227726404629,0.8805386415812713
TNFAIP3,5.449231200669493,0.6470119448666454
BCL3,4.187451054027326,0.8781385223990452
CCND2,7.151574729766406,0.6454767245422477
