,gene_expression,copy_number
NOTCH2,5.130107178658833,0.9755984184295188
HOXA13,0.6040713236688608,0.9867256368526304
PLCG1,6.544887177974316,1.1646582195799051
SMARCB1,6.489607156748714,1.1829029522734067
NCOA1,2.57773093149008,1.1702399762285152
XPC,4.450881315273369,0.9714119818812
PPFIBP1,5.380590934265922,1.091841672008029
IGF2BP2,5.441948190503361,1.1831133497663264
RNF43,1.933572638261024,1.1869741686677484
BCORL1,0.7990873060740036,0.39707564035281
CIITA,1.9297909977185967,0.9325408608236324
CXCR4,1.510961919277379,0.9734307524418048
CAMTA1,5.528258742758412,0.7180761874690277
ASXL1,4.70376517879341,1.1465354593605086
TP53,3.377123749129487,0.70397852527777
SS18,5.299757511839318,1.0077069762618074
B2M,9.163825757079731,0.968496653867681
ESR1,0.2750070474998698,1.000744692098888
RECQL4,5.113117036390723,0.920160752861158
TPR,4.883132015657282,0.9755984184295188
PICALM,5.971543553950772,0.7205551536057975
JUN,4.184280294419382,1.1827753825775529
NOTCH1,3.653060017104565,0.7230340114730407
MGMT,2.321928094887362,0.7650305316918367
SMARCA4,6.5498231649670045,0.9733919871699162
RMI2,4.401220862160216,0.9325408608236324
NUTM2A,0.1634987322828795,0.76908964279667
BTK,1.1699250014423124,0.39707564035281
AFF1,3.411426245726465,0.9347693088786886
ACSL6,0.2387868595871164,1.1796286823522126
RPL10,10.278797893203672,0.39707564035281
PMS1,3.6926503700355298,0.9734307524418048
MAP2K4,3.8698714061777126,1.1863703109628776
STRN,3.29130885982897,1.1838600080442547
BCOR,4.495695162624068,0.9285893039461
EBF1,0.2265085298086797,1.1796286823522126
MAX,5.316145742293356,0.9719319623028354
FANCF,2.269033146455237,0.9754873503779212
TNC,7.4212232992251375,0.7193812009812892
CRTC1,2.3978029618624896,0.9733919871699162
CHST11,4.949067965852913,1.091841672008029
VAV1,0.0285691521967709,0.9733919871699162
FOXR1,0.0,0.7205551536057975
ATM,4.420886574975532,0.7205551536057975
DNM2,5.997744026059632,0.9733919871699162
NUTM1,0.01435529297707,0.968496653867681
CSMD3,0.0976107966264223,0.920160752861158
PPM1D,2.5993177936982264,1.1869741686677484
ATF1,3.76234881564413,1.091841672008029
BRCA1,4.795455272044121,1.1869741686677484
HERPUD1,6.267348520202451,0.9325408608236324
STAG2,3.993674361750585,0.39707564035281
CLP1,3.344828496997441,0.7205551536057975
RHOH,0.0,0.9347693088786886
AMER1,1.4698859762744636,0.690843153028947
NDRG1,4.496973580998276,0.920160752861158
PDGFB,0.3448284969974411,1.3248649841763616
CASP3,3.845991770664573,0.9347693088786886
TSC2,5.893604904858294,0.9325408608236324
KDSR,4.3269687115878925,0.7176669329709771
PTPN11,6.136683577697236,1.091841672008029
SFRP4,0.0426443374084937,0.9867256368526304
EZH2,5.378164779871632,1.5432801556680584
FAT4,0.5459683691052926,0.9347693088786886
WT1,1.6088092426755238,0.9754873503779212
ELK4,3.2063306478710496,0.9755984184295188
NUP98,5.896029602976752,0.981679817896446
EIF4A2,7.94673086014031,1.1831133497663264
ACSL3,7.358519341550474,0.9734307524418048
MPL,0.1505596765753814,1.1827753825775529
BIRC6,4.62702310555406,0.9679320186407716
YWHAE,9.403565980297104,1.1805136160274816
EXT2,5.710393192170516,0.9754873503779212
PAX5,0.0285691521967709,0.7193812009812892
FEV,0.0,0.9734307524418048
DDB2,5.283921772307617,0.9754873503779212
KAT7,4.04176864995163,1.1869741686677484
NTRK1,0.2868811477881615,0.9755984184295188
CCDC6,2.8698714061777126,0.76908964279667
PIK3R1,4.106850796450224,1.1796286823522126
ARHGAP26,3.3305584000308026,1.1796286823522126
GNAQ,2.9616233282869446,0.7193812009812892
TCL1A,0.0565835283663675,0.9644959160561676
NFE2L2,5.7873802222963375,0.9734307524418048
TGFBR2,3.838951766951943,0.9714119818812
FSTL3,3.876762490781555,0.7196207434208037
GPHN,3.3146965256562866,0.9719319623028354
IL6ST,4.017031080527841,1.1796286823522126
TPM4,8.329123596291566,0.9733919871699162
TNFRSF17,0.0,0.9325408608236324
TFRC,7.695645899094447,1.1831133497663264
GNA11,3.526068811667588,0.7196207434208037
ALDH2,0.1110313123887439,1.091841672008029
CDH11,0.4222330006830478,0.9325408608236324
AFF3,2.733354340613827,1.1696888530798255
CBL,2.6959938131099,0.7205551536057975
COL2A1,0.5459683691052926,1.091841672008029
TCF12,4.762348815644129,0.968496653867681
PHOX2B,0.01435529297707,0.9347693088786886
SETD2,3.624100894628114,0.9714119818812
CCNB1IP1,5.769771739249448,0.9719319623028354
BCL11B,0.0285691521967709,0.9644959160561676
NFATC2,1.0426443374084935,1.1646582195799051
MLLT1,4.371558862611963,0.9733919871699162
PIK3CA,2.8298495598446904,1.1831133497663264
KLK2,0.0,0.9733919871699162
XPO1,6.491211756003092,1.1838600080442547
GOLGA5,4.1969217338203295,0.9644959160561676
IL2,0.0,0.9347693088786886
ZBTB16,0.0,0.7205551536057975
HSP90AA1,10.07775037426558,0.9644959160561676
BRCA2,1.956056652412403,0.9663298121019988
IKZF1,0.0285691521967709,0.9867256368526304
NRAS,4.723558561472103,0.9755984184295188
SMARCE1,6.283366212949919,0.9607936488498676
DDIT3,6.155425431747197,1.091841672008029
PSIP1,6.702380501615525,1.645058093197772
ARID2,3.0874628412503395,1.091841672008029
KLF6,5.342696959981934,0.7588257075200243
MDM4,3.587364990936461,0.9755984184295188
TRIM24,3.568032104771279,1.382952867408878
HSP90AB1,10.429511356650597,0.987076903565368
ZRSR2,3.8298495598446896,0.7086312122889573
MET,5.065227622775619,1.1986797524883686
PIM1,2.472487771462744,0.987076903565368
MACC1,0.1110313123887439,0.9867256368526304
CASP8,3.169925001442312,0.9734307524418048
MB21D2,1.6959938131099002,1.1831133497663264
CBFB,5.22881869049588,0.9325408608236324
ERCC2,4.598126959919604,0.9733919871699162
MECOM,0.5753123306874368,0.9714119818812
SMO,3.988230223060457,1.382952867408878
CCND1,5.917909073852982,0.7205551536057975
MUC1,0.6507645591169022,0.9755984184295188
CBLB,2.575312330687437,0.9714119818812
AKT3,3.9240998856407416,0.9755984184295188
TP63,0.1110313123887439,1.1831133497663264
PIK3CB,4.189824558880018,0.9714119818812
SDC4,5.203592714207708,1.1646582195799051
NSD1,3.6848187375532224,1.1796286823522126
LMNA,7.881113960675097,0.9755984184295188
WAS,0.2750070474998698,0.690843153028947
RBM15,2.9653225483672547,0.9755984184295188
GOPC,3.906890595608519,1.000744692098888
SET,7.476462699165139,0.7229496611814195
ETV6,1.713695814843359,1.091841672008029
FUBP1,5.8494989317201815,0.9765207231162868
FOXA1,0.1634987322828795,0.9719319623028354
SETBP1,0.4222330006830478,0.7176669329709771
FES,1.1176950426697545,1.1835308588357676
CALR,9.860776615631602,0.9733919871699162
RAD51B,3.641546029087524,0.9719319623028354
NACA,10.29174628083394,1.091841672008029
CREB3L1,0.7990873060740036,0.9754873503779212
THRAP3,5.999549087340949,1.1827753825775529
PRKCB,0.137503523749935,0.9325408608236324
EWSR1,7.745775149485796,1.1829029522734067
SETDB1,4.751677945687579,0.9755984184295188
PPP2R1A,6.36299581197405,0.9733919871699162
MUC16,0.01435529297707,0.9733919871699162
FHIT,1.0071955014042038,0.9714119818812
TBX3,5.350850805483376,1.091841672008029
COL1A1,4.284662185483165,1.1869741686677484
CDK12,4.16430358309365,0.9607936488498676
FLT4,0.01435529297707,1.1796286823522126
ABL1,4.316869805064333,0.7229496611814195
AKT2,5.985272714253447,0.9733919871699162
BRD3,1.956056652412403,0.7229496611814195
FANCG,5.04220656012069,0.7193812009812892
POT1,3.785550551739256,1.1986797524883686
GATA2,2.2570106182060234,0.9714119818812
GATA3,0.0976107966264223,0.7588257075200243
KCNJ5,0.0285691521967709,0.7205551536057975
PCBP1,8.202956378657616,1.1838600080442547
ALK,1.1176950426697545,0.9679320186407716
CHEK2,4.357552004618084,1.1829029522734067
PHF6,2.920293300211007,0.39707564035281
GAS7,5.837943241891027,1.1863703109628776
FBXO11,4.3384244147835584,1.1838600080442547
PRDM2,4.446256229889564,1.5104068012772962
ACVR1,3.844988156682612,0.9734307524418048
FAS,1.3161457422933562,0.76908964279667
ERCC3,5.557961426893197,0.9734307524418048
POLE,5.885574364371426,1.091841672008029
SDHA,7.25559514727367,1.1796286823522126
ERCC4,2.715893370547605,0.9325408608236324
CHN1,3.888499735514123,0.9734307524418048
FGFR3,0.4005379295837288,0.9347693088786886
ATP2B3,0.0,0.39707564035281
FOXO4,2.176322772640463,0.6928857880683128
SIX2,0.0426443374084937,1.1838600080442547
USP8,5.220329954879555,0.968496653867681
ATP1A1,9.557942286787448,0.9755984184295188
GPC5,0.0285691521967709,1.0785204412002178
TRIM33,3.805292455600712,0.9755984184295188
SMC1A,6.35244074691265,0.690843153028947
GRIN2A,0.0426443374084937,0.9325408608236324
CLTC,7.186163773284961,1.1869741686677484
DICER1,4.303050084681673,0.9644959160561676
WNK2,2.2448870591235344,0.7193812009812892
RAD21,6.567727963304803,0.920160752861158
SBDS,6.068025838577363,1.1986797524883686
MAP2K1,5.7227392362967135,1.1835308588357676
FUS,8.36658449859176,0.9325408608236324
NTRK3,0.1110313123887439,1.1835308588357676
NCOR2,5.884597920990064,1.091841672008029
RFWD3,4.15623479785027,0.9325408608236324
RANBP2,4.676944359106912,1.1696888530798255
TCEA1,5.914803677251784,0.920160752861158
LEPROTL1,4.85049941375812,0.920160752861158
PABPC1,8.444269502413482,0.920160752861158
OLIG2,1.7484612330040354,0.7145665430276628
SF3B1,6.261530815243406,0.9734307524418048
MLLT3,4.025028794491522,1.983417595088372
MTCP1,1.4276061727818994,0.39707564035281
ZFHX3,1.6959938131099002,0.9325408608236324
A1CF,0.0,0.76908964279667
DCC,0.0285691521967709,0.7176669329709771
MED12,4.257010618206024,0.6928857880683128
TAF15,6.487036080031899,0.9607936488498676
PALB2,3.3603642765434705,0.9325408608236324
DCTN1,6.497452695977238,1.1838600080442547
SSX1,1.0496307677246008,0.690843153028947
GATA1,0.0,0.690843153028947
PDGFRA,0.2265085298086797,0.9347693088786886
BCL6,2.039138393906958,1.1831133497663264
NUP214,4.364572432295856,0.7229496611814195
PTPN6,0.8318772411916731,1.091841672008029
TET1,0.411426245726465,0.76908964279667
SOX2,2.657640005207824,1.1831133497663264
PATZ1,3.9136075118230993,1.3248649841763616
PTPN13,3.2809563138310565,0.9347693088786886
PRCC,5.248686626873828,0.9755984184295188
ERBB4,0.2630344058337938,0.9734307524418048
KTN1,6.519479002307236,0.9719319623028354
KAT6B,1.7782085763980875,0.76908964279667
DGCR8,4.634593268445757,1.1829029522734067
LMO1,0.1110313123887439,0.9754873503779212
PTPRC,0.01435529297707,0.9755984184295188
TCF7L2,1.9855004303048849,1.019106872519222
SMAD4,4.199279721336625,0.7176669329709771
EGFR,0.3448284969974411,0.9867256368526304
MAML2,1.599317793698226,0.7205551536057975
EPHA3,3.0197019144425483,0.9714119818812
IDH2,4.565597175854225,1.1835308588357676
MSH2,4.965784284662087,1.1838600080442547
KDM5A,4.0259146987507926,1.364962191905322
KDM5C,5.11603199344711,0.690843153028947
NIN,4.88410945135923,0.9719319623028354
FOXO3,3.0303360783709588,1.000744692098888
AKT1,6.6194130105979365,0.9644959160561676
ARAF,5.593652558397931,1.2344640376235645
IKBKB,4.902073579310743,0.920160752861158
ANK1,0.070389327891398,0.920160752861158
CD79B,0.7570232465074596,1.1869741686677484
CHIC2,2.8135246892978105,0.9347693088786886
SGK1,6.969933274697856,1.000744692098888
TET2,1.5945485495503542,0.9347693088786886
RAP1GDS1,4.31397137105902,0.9347693088786886
DDX10,4.163498732282879,0.7205551536057975
ELN,0.3219280948873623,1.1986797524883686
ZNF521,0.7311832415722002,1.0077069762618074
FBLN2,0.2630344058337938,0.9714119818812
IRS4,0.0285691521967709,0.39707564035281
CRTC3,4.468583317006828,1.1835308588357676
MYD88,3.816599706534912,0.9714119818812
TAL1,0.01435529297707,1.1827753825775529
BCL9,3.0250287944915226,0.9755984184295188
CDH1,0.9708536543404837,0.9325408608236324
AKAP9,4.200849574637213,1.1986797524883686
LZTR1,5.408032466130653,1.1829029522734067
ECT2L,0.0426443374084937,1.000744692098888
JAZF1,1.298658315564515,0.9867256368526304
FLCN,4.687060688339892,1.1863703109628776
ZNF384,5.794415866350106,1.091841672008029
CTNND1,4.916476644437717,0.7205551536057975
SMARCD1,6.365797502459385,1.091841672008029
ABI1,3.71259578044703,0.7572534362925607
EPHA7,0.0565835283663675,1.000744692098888
KMT2D,5.705977901682522,1.091841672008029
DCAF12L2,0.0,0.39707564035281
CDX2,0.0,0.9663298121019988
KEAP1,4.645009884391095,0.9733919871699162
MSN,7.50676377553112,0.690843153028947
PRPF40B,4.331275267146615,1.091841672008029
ETV1,3.2448870591235344,0.9867256368526304
POLG,5.786596361890807,1.1835308588357676
PPARG,0.2265085298086797,0.9714119818812
TNFAIP3,4.501439145158873,1.000744692098888
BCL3,1.761285273361619,0.9733919871699162
CCND2,0.070389327891398,1.3498200814067198
