,gene_expression,copy_number
ATM,3.8268026842858265,0.9109782295847124
DNM2,6.413289427135973,0.9128349649718248
NUTM1,0.0,0.9430316716048384
CSMD3,0.0,1.0799114928421545
PPM1D,2.51096191927738,0.9323176052497568
ATF1,4.184280294419382,0.9160239116061704
BRCA1,5.202809492125013,0.9431391648731686
HERPUD1,6.016585460434449,1.0967726178899782
STAG2,6.052676724303575,1.0501437309963406
CLP1,4.639232163249277,1.129383169717134
RHOH,1.3561438102252754,1.1182928029084835
AMER1,1.2016338611696504,0.6885573503326947
NDRG1,6.708739041359579,1.0799114928421545
PDGFB,4.2509615735332185,0.9057375590342016
CASP3,3.9717734471933728,0.6421939745840767
TSC2,6.632268215499513,1.150168359589946
KDSR,4.1001366712854495,0.6743238976893393
PTPN11,6.087887100933117,0.9160239116061704
SFRP4,0.1634987322828795,1.6658384988196804
EZH2,4.809414444235898,0.9039568486375968
FAT4,1.9818526532897407,0.9022967532932056
WT1,0.1110313123887439,3.048574473142448
ELK4,3.609991295212679,1.129230081893421
NUP98,5.261154672615572,0.8944066193673891
EIF4A2,8.174326515173915,1.145421137886626
ACSL3,5.962780353804801,1.0903050893294757
MPL,0.070389327891398,0.915941188579362
BIRC6,5.4252578719992135,1.0903050893294757
YWHAE,9.549515160046772,1.106238799897991
EXT2,5.43596189543763,0.9229099888420504
PAX5,0.0285691521967709,1.0947234760028235
FEV,0.0840642647884745,1.0903050893294757
DDB2,5.018812185742817,0.9229099888420504
KAT7,4.261530815243406,0.9323176052497568
NTRK1,0.0565835283663675,1.129230081893421
CCDC6,5.679198570566922,1.1333192810249992
PIK3R1,3.07210580048042,0.9014986613313436
ARHGAP26,4.55028504908841,1.275215405112208
GNAQ,4.028569152196771,0.9182895901151712
TCL1A,0.137503523749935,1.579507669931644
NFE2L2,6.386293635150991,1.0903050893294757
TGFBR2,5.344118334521428,0.6923062720875933
FSTL3,6.110405006739277,0.9128349649718248
GPHN,3.1243281350022016,0.9202861912361642
IL6ST,5.675251386050259,1.3395385759304448
TPM4,8.223036337901874,0.9128349649718248
TNFRSF17,0.0565835283663675,1.150168359589946
TFRC,7.4679315460262865,1.145421137886626
GNA11,5.221877081077034,0.9128349649718248
ALDH2,5.215290305651234,0.9160239116061704
CDH11,3.085764553778314,1.0967726178899782
AFF3,0.2750070474998698,1.0903050893294757
CBL,3.5058909297299574,0.9109782295847124
COL2A1,0.2387868595871164,0.9160239116061704
TCF12,4.222650022451478,0.959573281740894
PHOX2B,0.01435529297707,1.1182928029084835
SETD2,3.831877241191673,0.6933954641038202
CCNB1IP1,4.598126959919604,0.8950850673790852
BCL11B,0.3561438102252753,1.579507669931644
NFATC2,1.298658315564515,1.4430897157474476
MLLT1,5.188638294561388,0.9128349649718248
PIK3CA,3.865918814552213,1.145421137886626
KLK2,0.0,0.7066908350520134
XPO1,6.402756279483408,1.0903050893294757
GOLGA5,6.176123271147939,1.560919134171008
IL2,0.0,0.9022967532932056
ZBTB16,0.01435529297707,0.9109782295847124
HSP90AA1,10.84917049731428,1.579507669931644
BRCA2,3.96624587322494,0.8907333840782083
IKZF1,0.2630344058337938,1.6658384988196804
NRAS,4.750070485865693,0.915941188579362
SMARCE1,6.204375511319093,0.9431391648731686
DDIT3,5.807870078299782,0.9160239116061704
PSIP1,5.51096191927738,1.0604668469086354
ARID2,2.726831217032493,0.9160239116061704
KLF6,6.163096138436012,1.2488032958813622
MDM4,3.495695162624069,1.129230081893421
TRIM24,3.221877081077034,0.9039568486375968
HSP90AB1,10.745758345727843,1.4407244411018818
ZRSR2,5.187451054027326,1.0683333870855396
MET,6.779785005301132,0.9039568486375968
PIM1,3.2016338611696504,0.6665550129536273
MACC1,4.207892851641333,1.6658384988196804
CASP8,5.303780748177103,1.0903050893294757
MB21D2,2.7070829917717063,1.145421137886626
CBFB,5.617944917420585,1.0967726178899782
ERCC2,4.013462259806563,1.0577905256035691
MECOM,1.0214797274104517,1.145421137886626
SMO,2.060047383669939,0.9039568486375968
CCND1,8.175674291896126,1.2873729236827005
MUC1,6.959886048294302,1.129230081893421
CBLB,3.289834465177509,1.145421137886626
AKT3,1.782408564927373,1.129230081893421
TP63,1.9634741239748856,1.145421137886626
PIK3CB,3.5993177936982264,1.145421137886626
SDC4,6.308703071282113,0.6958449028034798
NSD1,4.6194130105979365,1.275215405112208
LMNA,8.369117458599815,1.129230081893421
WAS,0.4541758931858021,1.105539588436974
RBM15,3.792855352362489,0.915941188579362
GOPC,4.354734239970604,0.9051292623966748
SET,8.181996998849682,0.9182895901151712
ETV6,3.070389327891398,0.9120451814995092
FUBP1,6.322829497628894,0.915941188579362
FOXA1,5.61970645004589,1.5583058374104284
SETBP1,1.38404980679516,0.6743238976893393
FES,0.8237493603082727,0.954870222257556
CALR,9.618862650712488,0.9128349649718248
RAD51B,3.891419186846079,0.9202861912361642
NACA,10.122698599315326,0.9160239116061704
CREB3L1,6.203592714207708,0.9229099888420504
THRAP3,5.979110755015785,0.915941188579362
PRKCB,0.2387868595871164,1.733939161443904
EWSR1,7.456888267512699,0.9057375590342016
SETDB1,5.059182199211692,1.129230081893421
PPP2R1A,5.51127826508303,0.7066908350520134
MUC16,0.5260688116675876,0.9128349649718248
FHIT,0.1505596765753814,0.6933954641038202
TBX3,3.2433644256936605,0.9160239116061704
COL1A1,4.736063627871814,0.9323176052497568
CDK12,4.333423733725192,0.9431391648731686
FLT4,2.9873208659292536,1.275215405112208
ABL1,4.580748491763774,0.9182895901151712
AKT2,5.9140860970127225,1.0584989458578589
BRD3,3.608809242675524,0.9182895901151712
FANCG,5.310340120612151,1.0947234760028235
POT1,3.500802053057157,0.9039568486375968
GATA2,3.7676547982373454,1.145421137886626
GATA3,3.743084055549586,1.2112338537913845
KCNJ5,0.070389327891398,0.9109782295847124
PCBP1,8.005063080013455,1.0903050893294757
ALK,0.2750070474998698,1.0903050893294757
CHEK2,4.095924419998536,0.9057375590342016
PHF6,4.821199978056451,1.0501437309963406
GAS7,0.4854268271702416,1.1066002993504267
FBXO11,4.77082904603249,1.0903050893294757
PRDM2,3.553360503335328,0.915941188579362
ACVR1,4.622930350920177,1.0903050893294757
FAS,5.359661722333877,1.1236842043983692
ERCC3,5.825531251189622,1.0903050893294757
POLE,5.083638879250706,0.9160239116061704
SDHA,7.219942913954125,1.4134588965351724
ERCC4,3.4646682670034443,1.4782702117572335
CHN1,3.93451650158608,1.0903050893294757
FGFR3,2.91456452349394,1.080885049715612
ATP2B3,0.0426443374084937,1.0501437309963406
FOXO4,2.097610796626422,1.0501437309963406
SIX2,1.0426443374084935,1.0903050893294757
USP8,6.10244817792658,1.325589686084948
ATP1A1,7.877437521970619,0.915941188579362
GPC5,0.137503523749935,0.8907333840782083
TRIM33,4.040892430646901,0.915941188579362
SMC1A,6.039577103060678,0.6885573503326947
GRIN2A,0.1505596765753814,1.150168359589946
CLTC,7.020146573111776,0.9323176052497568
DICER1,5.043956872790206,1.560919134171008
WNK2,4.023255352300303,0.9182895901151712
RAD21,6.840966704487421,1.0799114928421545
SBDS,6.65520869700463,0.9166477966181978
MAP2K1,5.930027640881744,0.945682660994495
FUS,8.896968079078034,1.4615580173020122
NTRK3,0.1505596765753814,0.954870222257556
NCOR2,5.968551603363945,0.9160239116061704
RFWD3,5.075532631167357,1.0967726178899782
RANBP2,4.88508622529017,1.0903050893294757
TCEA1,6.05484847699562,0.6655326061360713
LEPROTL1,4.7300964655954685,0.6655326061360713
PABPC1,8.914863459497349,1.0799114928421545
OLIG2,0.0,0.8290054184997527
SF3B1,6.896756218474805,1.0903050893294757
MLLT3,4.646162657157894,1.0604668469086354
MTCP1,3.0,1.0501437309963406
ZFHX3,2.6599245584023783,1.0967726178899782
A1CF,0.0976107966264223,1.1333192810249992
DCC,0.0,0.6743238976893393
MED12,4.15623479785027,1.0501437309963406
TAF15,7.345005983008724,0.9243246495284704
PALB2,4.574707046415546,1.733939161443904
DCTN1,6.245457632609671,1.0903050893294757
SSX1,0.0565835283663675,0.6615432181639058
GATA1,0.0285691521967709,1.105539588436974
PDGFRA,0.4222330006830478,1.1182928029084835
BCL6,3.5185351389821804,1.145421137886626
NUP214,4.575312330687437,0.9182895901151712
PTPN6,4.63575439127776,0.9120451814995092
TET1,0.7484612330040357,1.1333192810249992
SOX2,1.599317793698226,1.145421137886626
PATZ1,4.41886457739032,0.9057375590342016
PTPN13,2.411426245726465,0.9022967532932056
PRCC,5.662490363913776,1.129230081893421
ERBB4,0.070389327891398,1.0903050893294757
KTN1,7.533173967347694,1.5914762463179517
KAT6B,2.9523335663696857,1.1236842043983692
DGCR8,4.611172380044005,0.9057375590342016
LMO1,0.7311832415722002,1.2797037395216733
PTPRC,0.1890338243900171,1.129230081893421
TCF7L2,3.61706334388818,0.9671756231314214
SMAD4,4.656496370553495,0.6743238976893393
EGFR,6.546122758857796,1.7885098949010787
MAML2,3.5993177936982264,1.2873729236827005
EPHA3,0.9708536543404837,0.6933954641038202
IDH2,5.895787316463311,0.954870222257556
MSH2,5.057883448899626,1.0903050893294757
KDM5A,4.040892430646901,0.9120451814995092
KDM5C,5.108524456778169,0.6885573503326947
NIN,4.827310943949667,1.6014539394227132
FOXO3,3.7037651787934096,0.9051292623966748
AKT1,7.278170649631172,1.0558436380776006
ARAF,5.732540561308117,0.6615432181639058
IKBKB,4.556429415449573,0.6655326061360713
ANK1,0.2509615735332188,0.6655326061360713
CD79B,0.1243281350022017,0.9323176052497568
CHIC2,4.116863757690899,1.1182928029084835
SGK1,1.7355221772965377,0.9051292623966748
TET2,2.541019153133559,0.9022967532932056
RAP1GDS1,4.827310943949667,0.9022967532932056
DDX10,4.0900065299038175,0.9109782295847124
ELN,1.3391373849195856,0.9166477966181978
ZNF521,0.0976107966264223,0.6743238976893393
FBLN2,1.3561438102252754,0.6923062720875933
IRS4,0.0976107966264223,1.0501437309963406
CRTC3,3.0669502439246266,0.954870222257556
MYD88,5.37016428054021,0.6933954641038202
TAL1,0.0,0.915941188579362
BCL9,3.189033824390017,1.129230081893421
CDH1,7.156639310692087,1.0967726178899782
AKAP9,4.1026581313637385,0.9039568486375968
LZTR1,4.311067102255596,0.9057375590342016
ECT2L,0.0285691521967709,0.9051292623966748
JAZF1,2.9523335663696857,1.6658384988196804
FLCN,4.148120631123964,1.1066002993504267
ZNF384,5.949534933017012,0.9120451814995092
CTNND1,6.91707366287822,1.129383169717134
SMARCD1,5.19416586852982,0.9160239116061704
ABI1,4.516645557780962,0.815407324712176
EPHA7,0.2750070474998698,0.9051292623966748
KMT2D,5.139142019145689,0.9160239116061704
DCAF12L2,0.0,1.0501437309963406
CDX2,1.7355221772965377,0.8907333840782083
KEAP1,5.638363505897862,0.9128349649718248
MSN,7.838951766951943,0.6885573503326947
PRPF40B,3.0789513413948217,0.9160239116061704
ETV1,4.244887059123535,1.6658384988196804
POLG,4.758089934201813,0.954870222257556
PPARG,3.9231491804723087,0.6923062720875933
TNFAIP3,3.587364990936461,0.9051292623966748
