,gene_expression,copy_number
ARHGAP5,3.7322691995014496,1.1661705324811875
RPL22,9.06269378804339,0.9216800389114972
TFPT,5.63575439127776,0.9411874045800024
PDCD1LG2,0.2016338611696504,0.9293513048164136
GNAS,9.839046280040574,1.1420961040229245
CEP89,4.595145567990858,0.9411874045800024
ARID1B,4.6959938131099,1.0815310744100612
PLAG1,1.879705766282288,1.1652504686904064
RAC1,8.045268215138533,1.3421978988731054
HOXA11,2.2720231890610485,1.3326859801064792
RANBP17,3.065227622775619,0.8874008800734896
STAG1,4.693765712217783,1.2151521050974226
GRM3,0.0,1.0373667187743152
SPECC1,4.552131108253784,1.3180744328418337
NBN,5.380590934265922,1.1652504686904064
NFIB,0.1243281350022017,0.9293513048164136
USP44,0.0426443374084937,0.9586942836196264
SLC34A2,0.01435529297707,0.933502865305872
ARID1A,4.984133594540979,0.9334180662694752
COX6C,8.708842481368292,1.1652504686904064
EP300,4.498889086976805,1.2161241005789705
SUZ12,5.60584986719498,0.9141554888361256
TPM3,9.117279460053922,0.9334180662694752
ID3,7.63328588725897,0.9334180662694752
FOXL2,2.3757345385831563,1.2151521050974226
BIRC3,1.831877241191673,1.162534050767816
LATS1,3.2942531364445142,1.0815310744100612
HMGA2,5.556122817841175,0.9586942836196264
ZNRF3,3.3854310371935203,1.2161241005789705
MDM2,4.191404728852764,0.9586942836196264
DDX5,8.425971153163538,0.9151551168578782
ASXL2,3.891419186846079,1.2350575274517293
EIF1AX,6.75127624861109,0.8449117491537284
ELF4,4.269781238274379,0.8449117491537284
STK11,5.716442236843321,1.2274994670036663
MYC,6.121015400961366,1.1652504686904064
PBRM1,5.447909748742077,1.2151521050974226
NCKIPSD,5.565292520581023,1.2151521050974226
PAX7,0.01435529297707,0.9334180662694752
BAZ1A,5.211790976252541,1.1661705324811875
HOXD13,2.411426245726465,0.922701135994805
CLIP1,5.036942844798256,0.9586942836196264
BCL7A,3.583759753639499,0.9586942836196264
STAT6,2.879705766282288,0.9586942836196264
CHCHD7,5.793115555274348,1.1652504686904064
RGS7,1.1953475983222193,0.9334180662694752
SKI,4.012568673503056,0.9216800389114972
JAK3,0.0565835283663675,1.2274994670036663
MDS2,0.0,0.9334180662694752
ACKR3,0.2630344058337938,0.922701135994805
RUNX1T1,0.1110313123887439,1.1652504686904064
CDKN1B,5.535430914871279,1.2521220003747562
CNBP,8.30883956303146,1.2151521050974226
ATRX,4.483493351284395,0.8449117491537284
ELL,3.261530815243406,1.2274994670036663
CLTCL1,3.169925001442312,1.2161241005789705
FLT3,0.0976107966264223,0.929782115300426
FBXW7,3.371558862611963,0.933502865305872
FGFR2,0.2387868595871164,1.1102233713079157
LARP4B,5.091276694365222,1.1102233713079157
FAT3,0.01435529297707,1.162534050767816
HLF,0.1243281350022017,0.9141554888361256
VTI1A,3.982765462583646,1.1102233713079157
PAX3,0.0285691521967709,0.922701135994805
FAM47C,0.0,0.8449117491537284
SDHAF2,5.589164236699772,1.162534050767816
ZNF479,0.0,1.3351378268466998
MLH1,5.512226886513957,1.2151521050974226
MYOD1,0.0,0.8855696517017684
XPA,3.7037651787934096,0.9293513048164136
HOXD11,2.873813198359087,0.922701135994805
PRRX1,0.070389327891398,0.9334180662694752
DNMT3A,3.655351828612554,1.2350575274517293
STIL,4.211012193485511,0.9334180662694752
SH2B3,3.512226886513957,0.9586942836196264
TCF3,7.396262260990105,1.2274994670036663
KIF5B,6.572586549385767,1.1102233713079157
KRAS,4.328405658958567,0.9586942836196264
CD79A,0.4956951626240688,0.9411874045800024
KIT,0.0565835283663675,0.933502865305872
ZNF331,3.559491813205038,0.9411874045800024
TLX1,2.763411574470007,1.1102233713079157
ASPSCR1,4.820178962415188,0.9151551168578782
TRRAP,4.780835001738229,1.0373667187743152
DROSHA,6.764075401399719,1.4305417230288144
HOXA9,1.996388746447621,1.3326859801064792
WWTR1,4.733896605247495,1.2151521050974226
ERCC5,4.272769732436511,0.929782115300426
TFG,6.328585176788811,1.2151521050974226
BAP1,5.900625332536066,1.2151521050974226
MAPK1,5.799087306074004,1.2161241005789705
CEBPA,0.4329594072761063,0.9411874045800024
FOXP1,2.91456452349394,1.2151521050974226
MITF,3.2387868595871163,1.2151521050974226
MUC4,0.0426443374084937,1.2151521050974226
PCSK7,4.986410935252045,1.162534050767816
OMD,0.0426443374084937,0.9293513048164136
FCRL4,0.0,0.9334180662694752
POLD1,6.045486656359465,0.9411874045800024
NF2,5.732811872082943,1.2161241005789705
EZR,7.8774988727835344,1.0815310744100612
TOP1,6.870611313044545,1.396308892928154
SMAD3,3.996388746447621,0.9038777023563134
FLNA,9.256444596473443,0.8449117491537284
COL3A1,1.0426443374084935,0.922701135994805
CTNNA2,0.070389327891398,0.9161715102893622
CDC73,4.895302621333307,0.9334180662694752
NFKBIE,3.350497247084133,1.193032073649697
ETV5,4.600507645345786,1.2151521050974226
MNX1,2.438292851579147,1.1059667898948504
FANCA,5.949067965852913,0.9875115246440076
RB1,3.137503523749935,0.929782115300426
AR,0.0285691521967709,0.8449117491537284
PTPRD,0.2265085298086797,0.9293513048164136
BCL2L12,6.189231548647284,0.9411874045800024
MYCN,0.0,1.2350575274517293
NBEA,1.3276873641760472,0.929782115300426
LATS2,3.304511041809953,0.929782115300426
APOBEC3B,4.54101915313356,1.2161241005789705
ARHGEF12,5.446917864866026,1.4292607684617749
CARD11,0.1110313123887439,1.3421978988731054
LMO2,0.6870606883398922,0.8855696517017684
ATR,4.157852169141737,1.2151521050974226
CDKN2C,5.963705306579481,0.9334180662694752
LIFR,3.583759753639499,1.4305417230288144
PTPRT,0.0,1.396308892928154
DAXX,6.445097638043183,1.162315521370298
TBL1XR1,5.2433644256936605,1.2151521050974226
MLLT11,4.211790976252541,0.9334180662694752
PMS2,3.541019153133559,1.3421978988731054
ERBB3,2.7092906357233577,0.9586942836196264
LCK,0.1110313123887439,0.9334180662694752
CSF3R,0.0285691521967709,0.9334180662694752
HOXC11,1.803227036434928,0.9586942836196264
FANCE,3.572889668420581,1.162315521370298
CCR4,0.01435529297707,1.2151521050974226
N4BP2,1.769771739249448,0.933502865305872
RUNX1,4.181102550753798,0.939639546762672
LASP1,6.031659854308054,0.9141554888361256
QKI,5.83035674741922,1.0815310744100612
SRC,4.797531839571962,1.396308892928154
TFEB,2.5897634869849773,1.193032073649697
MSI2,4.491853096329675,0.9141554888361256
RGPD3,0.137503523749935,0.927130165292875
BCLAF1,6.4197074208102665,1.0815310744100612
SPOP,5.044394119358453,0.9141554888361256
SND1,6.702934531975978,1.1059667898948504
MYH9,8.202270780186721,1.2161241005789705
CCNE1,4.798569003556882,0.9411874045800024
SFPQ,8.142668705323297,0.9334180662694752
LRP1B,0.2868811477881615,0.922701135994805
AFF4,4.896756218474805,0.8874008800734896
SIRPA,3.673556423990145,1.396308892928154
BCL10,3.2764966656403565,0.9334180662694752
PTEN,4.867896463992655,1.1102233713079157
PRDM1,0.5058909297299572,1.0815310744100612
FGFR4,1.655351828612554,0.8874008800734896
DDR2,0.5058909297299572,0.9334180662694752
PWWP2A,3.2464080872463845,0.8874008800734896
SYK,0.1505596765753814,0.9293513048164136
BLM,2.9392265777282085,0.9038777023563134
KIAA1549,1.9297909977185967,1.1059667898948504
ARNT,4.266786540694901,0.9334180662694752
CNOT3,5.541948425333732,0.9411874045800024
RSPO2,0.0,1.1652504686904064
SETD1B,2.724650271732968,0.9586942836196264
TTL,6.00876474486344,1.2307019982634602
NCOR1,5.898933871780176,1.3180744328418337
ZMYM3,4.550900664647523,0.8449117491537284
BUB1B,6.455162801244506,0.9038777023563134
DNAJB1,6.805550425210856,1.2274994670036663
RABEP1,5.575312330687437,1.3180744328418337
POU2AF1,0.0565835283663675,1.162534050767816
CDH17,0.0285691521967709,1.1652504686904064
CANT1,5.319762427669248,0.9151551168578782
NTHL1,5.041330606820623,0.9071309881999384
HIP1,4.277984747299765,1.0373667187743152
S100A7,0.0,0.9334180662694752
CDK4,7.829088444004886,0.9586942836196264
SDHD,7.005624549193878,1.162534050767816
CDK6,2.488000770834068,1.0373667187743152
CUX1,4.920769673020648,1.0358675662569583
CYP2C8,0.0,1.1102233713079157
MEN1,5.634593268445757,1.162534050767816
NR4A3,1.4698859762744636,0.9293513048164136
CACNA1D,0.01435529297707,1.2151521050974226
ARHGEF10L,2.169925001442312,0.9334180662694752
FEN1,7.3278669714020355,1.162534050767816
NPM1,11.251541584756964,0.8874008800734896
CHD4,7.375821403444,1.2521220003747562
TMEM127,3.965322548367255,0.9217796571393646
CDKN2A,8.047832812985604,0.9293513048164136
RAF1,6.502394256111261,1.2151521050974226
ABL2,3.424922088210688,0.9334180662694752
ROS1,0.01435529297707,1.0815310744100612
MAP3K13,4.491211756003092,1.2151521050974226
ACVR2A,1.5459683691052926,0.922701135994805
SPEN,4.862947248020921,0.9334180662694752
ERC1,4.67072705449947,1.2521220003747562
FAT1,5.588564737401351,0.933502865305872
BTG1,3.075532631167357,0.9586942836196264
CTNNB1,7.950701690089008,1.2151521050974226
CDKN1A,3.300123724569014,1.162315521370298
NAB2,4.6293566200796095,0.9586942836196264
FLI1,0.2265085298086797,1.4292607684617749
MALT1,3.496973580998276,1.1252053176083052
RPN1,7.675110215245225,1.2151521050974226
PRF1,0.0840642647884745,1.1102233713079157
MN1,0.0840642647884745,1.2161241005789705
HLA-A,9.254721580767484,1.162315521370298
PER1,2.937344392150232,1.3180744328418337
RSPO3,0.1634987322828795,1.0815310744100612
FNBP1,4.124328135002202,0.9293513048164136
FCGR2B,0.070389327891398,0.9334180662694752
SUFU,2.9891390073682333,1.1102233713079157
NCOA2,3.673556423990145,1.1652504686904064
HNRNPA2B1,10.073070419614307,1.3326859801064792
HRAS,6.459431618637297,0.8855696517017684
MLLT10,4.8594726668519375,1.1102233713079157
PTPRB,0.1890338243900171,0.9586942836196264
KDR,0.0,0.933502865305872
TMPRSS2,0.01435529297707,0.939639546762672
AXIN1,4.560103513464738,0.9071309881999384
POLQ,3.613531652917927,1.2151521050974226
FOXO1,1.516015147003665,0.929782115300426
PTK6,0.2016338611696504,1.1420961040229245
KDM6A,3.19534759832222,0.8449117491537284
SRSF2,8.046414662736701,0.9151551168578782
MYB,2.2448870591235344,1.0815310744100612
JAK1,5.203592714207708,0.9334180662694752
MLF1,5.173926931999809,1.2151521050974226
MYCL,1.4750848829487828,0.9334180662694752
CREB3L2,3.374343989038501,1.1059667898948504
PTCH1,3.1554254317471973,0.9293513048164136
CASP9,3.316145742293356,0.9334180662694752
ETNK1,4.327687364176047,0.9586942836196264
NOTCH2,4.279471295644468,0.9334180662694752
HOXA13,2.1858665453113337,1.3326859801064792
PLCG1,6.503825737995751,1.396308892928154
SMARCB1,7.849999259466098,1.2161241005789705
NCOA1,3.581351247168777,1.2350575274517293
XPC,4.520422248526446,1.2151521050974226
PPFIBP1,5.474436043252266,0.9586942836196264
IGF2BP2,5.355791546753647,1.2151521050974226
RNF43,0.1634987322828795,0.9141554888361256
BCORL1,3.752748591407134,0.8449117491537284
CIITA,0.411426245726465,0.9071309881999384
CXCR4,0.0976107966264223,0.922701135994805
CAMTA1,6.24412594328373,0.9216800389114972
ASXL1,6.064365540263628,1.396308892928154
TP53,6.341630009329911,1.3180744328418337
SS18,5.8804406478879,1.1252053176083052
B2M,10.12347479824414,0.9038777023563134
ESR1,0.0565835283663675,1.0815310744100612
RECQL4,6.176921111644362,1.1652504686904064
TPR,5.120186027531863,0.9334180662694752
PICALM,6.861086905995394,1.162534050767816
JUN,6.722056109696096,0.9334180662694752
NOTCH1,2.1602748314085933,0.9293513048164136
MGMT,0.7739963251111731,1.1102233713079157
SMARCA4,7.07692245939234,1.2274994670036663
RMI2,4.128458384146928,0.9071309881999384
NUTM2A,0.2509615735332188,1.1102233713079157
BTK,0.1763227726404629,0.8449117491537284
AFF1,3.289834465177509,0.933502865305872
ACSL6,0.1243281350022017,0.8874008800734896
RPL10,11.413733694578331,0.8449117491537284
PMS1,4.04788732939655,0.922701135994805
MAP2K4,4.23112515787905,1.3180744328418337
STRN,3.967168607532628,1.2350575274517293
BCOR,4.203984165855989,0.8449117491537284
EBF1,0.01435529297707,0.8874008800734896
MAX,6.124948426681075,1.1661705324811875
FANCF,2.2720231890610485,0.8855696517017684
TNC,0.3895668117627256,0.9293513048164136
CRTC1,3.070389327891398,1.2274994670036663
CHST11,3.2387868595871163,0.9586942836196264
VAV1,0.1243281350022017,1.2274994670036663
FOXR1,3.0373822220030804,1.4292607684617749
ATM,4.012568673503056,1.162534050767816
DNM2,6.892026662976528,1.2274994670036663
NUTM1,0.0285691521967709,0.9038777023563134
CSMD3,0.070389327891398,1.1652504686904064
PPM1D,3.003602236680196,0.9151551168578782
ATF1,4.561937059622433,0.9586942836196264
BRCA1,4.94766615679601,0.9141554888361256
HERPUD1,4.324810603420484,0.9875115246440076
STAG2,5.455162801244506,0.8449117491537284
CLP1,4.552745936748446,1.162534050767816
RHOH,0.0,0.933502865305872
AMER1,2.2387868595871168,0.8449117491537284
NDRG1,2.8196681834964554,1.1652504686904064
PDGFB,0.137503523749935,1.2161241005789705
CASP3,4.412781525338476,0.933502865305872
TSC2,5.256633295059924,0.9071309881999384
KDSR,4.907371413823563,1.1252053176083052
PTPN11,6.868143479666726,0.9586942836196264
SFRP4,0.070389327891398,1.3326859801064792
EZH2,5.811984719351674,1.1059667898948504
FAT4,1.8875252707415875,0.933502865305872
WT1,2.7311832415722,0.8855696517017684
ELK4,3.021479727410452,0.9334180662694752
NUP98,6.283366212949919,0.8855696517017684
EIF4A2,8.736706336607677,1.2151521050974226
ACSL3,5.078097423026661,0.922701135994805
MPL,0.0426443374084937,0.9334180662694752
BIRC6,4.79960542245267,1.2350575274517293
YWHAE,10.107217075591382,1.3180744328418337
EXT2,5.871104373555458,0.8855696517017684
PAX5,0.6040713236688608,0.9293513048164136
FEV,0.0426443374084937,0.922701135994805
DDB2,4.120186027531863,0.8855696517017684
KAT7,4.310340120612151,0.9141554888361256
NTRK1,0.2141248053528473,0.9334180662694752
CCDC6,4.135863165368679,1.1102233713079157
PIK3R1,2.451540833017832,0.8874008800734896
ARHGAP26,2.266036893995317,0.8874008800734896
GNAQ,3.90977310414164,0.9293513048164136
TCL1A,0.0426443374084937,1.173765139070932
NFE2L2,5.00943675560809,0.922701135994805
TGFBR2,2.049630767724601,1.2151521050974226
FSTL3,4.863442934348041,1.2274994670036663
GPHN,4.361066488794321,1.1661705324811875
IL6ST,4.751677945687579,0.8874008800734896
TPM4,8.716099219879608,1.2274994670036663
TNFRSF17,0.0565835283663675,0.9071309881999384
TFRC,7.326159799292583,1.2151521050974226
GNA11,5.985044962253466,1.2274994670036663
ALDH2,5.515069014032239,0.9586942836196264
CDH11,0.1243281350022017,0.9875115246440076
AFF3,0.01435529297707,0.927130165292875
CBL,4.642701571833233,1.4292607684617749
COL2A1,4.702103406629387,0.9586942836196264
TCF12,4.679198570566922,0.9038777023563134
PHOX2B,0.0,0.933502865305872
SETD2,5.006746832440585,1.2151521050974226
CCNB1IP1,5.590362488463746,1.1661705324811875
BCL11B,0.0285691521967709,1.173765139070932
NFATC2,0.2630344058337938,1.396308892928154
MLLT1,5.455820365084918,1.2274994670036663
PIK3CA,3.189033824390017,1.2151521050974226
KLK2,0.0,0.9411874045800024
XPO1,7.0835325132654114,1.2350575274517293
GOLGA5,4.307428525192248,1.173765139070932
IL2,0.0,0.933502865305872
ZBTB16,0.01435529297707,1.162534050767816
HSP90AA1,11.08500764131492,1.173765139070932
BRCA2,3.18269229751619,0.929782115300426
IKZF1,0.0285691521967709,1.3351378268466998
NRAS,4.988230223060457,0.9334180662694752
SMARCE1,6.629210885947369,0.9141554888361256
DDIT3,4.5777309314900805,0.9586942836196264
PSIP1,7.1586601753464985,0.9293513048164136
ARID2,3.718087583960517,0.9586942836196264
KLF6,5.552438555253539,1.1102233713079157
MDM4,2.713695814843359,0.9334180662694752
TRIM24,3.289834465177509,1.1059667898948504
HSP90AB1,10.849561482178292,1.193032073649697
ZRSR2,3.513490745588118,0.8449117491537284
MET,5.780310099043375,1.0358675662569583
PIM1,3.1009776477248208,1.162315521370298
MACC1,0.01435529297707,1.3421978988731054
CASP8,4.821199978056451,0.922701135994805
MB21D2,4.012568673503056,1.2151521050974226
CBFB,6.04176864995163,0.9875115246440076
ERCC2,5.03342300153745,0.9411874045800024
MECOM,2.673556423990145,1.2151521050974226
SMO,5.084489524936252,1.1059667898948504
CCND1,7.229395653127401,1.162534050767816
MUC1,1.5459683691052926,0.9334180662694752
CBLB,1.5310694927259538,1.2151521050974226
AKT3,3.089159131911238,0.9334180662694752
TP63,0.1634987322828795,1.2151521050974226
PIK3CB,3.8328900141647417,1.2151521050974226
SDC4,5.539469034749887,1.396308892928154
NSD1,4.140778655782796,0.8874008800734896
LMNA,7.039248083702935,0.9334180662694752
WAS,0.4436066514756146,0.8449117491537284
RBM15,4.356143810225276,0.9334180662694752
GOPC,4.11603199344711,1.0815310744100612
SET,8.760986010776438,0.9293513048164136
ETV6,2.2539892662307865,1.2521220003747562
FUBP1,6.162089162028208,0.9334180662694752
FOXA1,3.5459683691052923,1.1661705324811875
SETBP1,0.01435529297707,1.1252053176083052
FES,0.3103401206121505,0.9038777023563134
CALR,9.938668060126425,1.2274994670036663
RAD51B,3.040892430646901,1.1661705324811875
NACA,10.585150339409124,0.9586942836196264
CREB3L1,0.3785116232537298,0.8855696517017684
THRAP3,6.027463723408577,0.9334180662694752
PRKCB,0.01435529297707,0.9071309881999384
EWSR1,8.60407132366886,1.2161241005789705
SETDB1,4.491853096329675,0.9334180662694752
PPP2R1A,7.508903979000674,0.9411874045800024
MUC16,0.0285691521967709,1.2274994670036663
FHIT,1.1763227726404628,1.2151521050974226
TBX3,3.168321115739723,0.9586942836196264
COL1A1,2.2016338611696504,0.9141554888361256
CDK12,4.802193216941825,0.9141554888361256
FLT4,0.2750070474998698,0.8874008800734896
ABL1,4.421559944901823,0.9293513048164136
AKT2,6.063718640152248,0.9411874045800024
BRD3,3.404630684217612,0.9293513048164136
FANCG,5.933100474931368,0.9293513048164136
POT1,3.5619370596224327,1.1059667898948504
GATA2,5.336640446408735,1.2151521050974226
GATA3,2.763411574470007,1.1102233713079157
KCNJ5,0.0285691521967709,1.4292607684617749
PCBP1,7.6862904106635535,0.9161715102893622
ALK,0.01435529297707,1.2350575274517293
CHEK2,4.602884408718419,1.2161241005789705
PHF6,4.737686761409861,0.8449117491537284
GAS7,0.01435529297707,1.3180744328418337
FBXO11,4.838447592548459,1.2350575274517293
PRDM2,3.2249663650002742,0.9334180662694752
ACVR1,2.606442228131608,0.922701135994805
FAS,2.2141248053528475,1.1102233713079157
ERCC3,5.532628657517167,0.922701135994805
POLE,5.6464507064831775,0.9586942836196264
SDHA,8.742174677188832,1.4305417230288144
ERCC4,2.4982508675278257,0.9071309881999384
CHN1,4.76128527336162,0.922701135994805
FGFR3,0.4329594072761063,0.933502865305872
ATP2B3,0.01435529297707,0.8449117491537284
FOXO4,2.6915341649192,0.8449117491537284
SIX2,1.2570106182060237,1.2350575274517293
USP8,5.0895828931247085,0.9038777023563134
ATP1A1,7.526381862561924,0.9334180662694752
GPC5,0.070389327891398,0.929782115300426
TRIM33,3.970853654340484,0.9334180662694752
SMC1A,6.541638734436141,0.8449117491537284
GRIN2A,0.0,0.9071309881999384
CLTC,5.0759604132434015,0.5967435302464512
DICER1,3.795974694206668,1.173765139070932
WNK2,0.8399595874895318,0.9293513048164136
RAD21,7.339404657907824,1.1652504686904064
SBDS,6.584962500721156,0.6827263333551761
MAP2K1,5.985044962253466,0.9038777023563134
FUS,8.53818893205242,0.9875115246440076
NTRK3,0.01435529297707,0.9038777023563134
NCOR2,5.086613947409496,0.9586942836196264
RFWD3,4.957914598632986,0.9875115246440076
RANBP2,4.371558862611963,0.927130165292875
TCEA1,7.027905996569885,1.1652504686904064
LEPROTL1,4.395062799517578,0.8638641955173991
PABPC1,9.22385691492502,1.1652504686904064
OLIG2,0.0,0.939639546762672
SF3B1,6.274820737040401,0.922701135994805
MLLT3,2.761285273361619,0.9293513048164136
MTCP1,1.9634741239748856,0.8449117491537284
ZFHX3,1.622930350920177,0.9875115246440076
A1CF,0.0,1.1102233713079157
DCC,0.01435529297707,1.1252053176083052
MED12,4.379898163524692,0.8449117491537284
TAF15,7.838258481713299,0.9141554888361256
PALB2,3.150559676575381,0.9071309881999384
DCTN1,6.633140549522396,0.9161715102893622
SSX1,0.0565835283663675,0.8449117491537284
GATA1,0.0,0.8449117491537284
PDGFRA,0.4646682670034443,0.933502865305872
BCL6,3.2234225499349374,1.2151521050974226
NUP214,4.336283387864432,0.9293513048164136
PTPN6,3.357552004618084,1.2521220003747562
TET1,1.0908534304511135,1.1102233713079157
SOX2,0.070389327891398,1.2151521050974226
PATZ1,5.132165525478088,1.2161241005789705
PTPN13,2.19534759832222,0.933502865305872
PRCC,5.364572432295856,0.9334180662694752
ERBB4,0.01435529297707,0.922701135994805
KTN1,7.067488141489073,1.1661705324811875
KAT6B,3.471187460386985,1.1102233713079157
DGCR8,5.1838834590322325,1.2161241005789705
LMO1,0.0976107966264223,0.8855696517017684
PTPRC,0.0285691521967709,0.9334180662694752
TCF7L2,3.4982508675278257,1.1102233713079157
SMAD4,4.9954845188775066,1.1252053176083052
EGFR,4.272769732436511,1.3351378268466998
MAML2,0.5945485495503542,1.162534050767816
EPHA3,1.111031312388744,1.2151521050974226
IDH2,5.824004050933153,0.9038777023563134
MSH2,6.155425431747197,1.2350575274517293
KDM5A,4.388878338811989,1.2521220003747562
KDM5C,5.442611803689344,0.8449117491537284
NIN,4.920293300211007,1.1661705324811875
FOXO3,3.241840183564671,1.0815310744100612
AKT1,7.334407379311367,1.173765139070932
ARAF,5.622930350920177,0.8449117491537284
IKBKB,4.446917864866026,0.8638641955173991
ANK1,0.2141248053528473,0.8638641955173991
CD79B,0.0565835283663675,0.9151551168578782
CHIC2,3.189033824390017,0.933502865305872
SGK1,6.678494507773734,1.0815310744100612
TET2,1.84799690655495,0.933502865305872
RAP1GDS1,4.879705766282288,0.933502865305872
DDX10,5.557961426893197,1.162534050767816
ELN,0.0,0.6827263333551761
ZNF521,0.070389327891398,1.1252053176083052
FBLN2,0.070389327891398,1.2151521050974226
IRS4,0.0,0.8449117491537284
CRTC3,3.389566811762726,0.9038777023563134
MYD88,5.186659017202113,1.2151521050974226
TAL1,1.3391373849195856,0.9334180662694752
BCL9,3.0617761975866897,0.9334180662694752
CDH1,0.2509615735332188,0.9875115246440076
AKAP9,3.6915341649192,1.0373667187743152
LZTR1,4.990047219573794,1.2161241005789705
ECT2L,0.0426443374084937,1.0815310744100612
JAZF1,1.3334237337251915,1.3326859801064792
FLCN,4.1651079851445365,1.3180744328418337
ZNF384,5.941810579957678,1.2521220003747562
CTNND1,5.575312330687437,1.162534050767816
SMARCD1,6.032541697270038,0.9586942836196264
ABI1,4.277984747299765,1.1102233713079157
EPHA7,0.0565835283663675,1.2043043636896926
KMT2D,5.634302841662514,0.9586942836196264
DCAF12L2,0.0,0.8449117491537284
CDX2,0.01435529297707,0.929782115300426
KEAP1,6.522149933175767,1.2274994670036663
MSN,7.422653501149719,0.8449117491537284
PRPF40B,3.1292830169449664,0.9586942836196264
ETV1,0.2630344058337938,1.3421978988731054
POLG,5.216066783087033,0.9038777023563134
PPARG,2.176322772640463,1.2151521050974226
TNFAIP3,4.095924419998536,1.0815310744100612
BCL3,4.010779838753242,0.9411874045800024
