,gene_expression,copy_number
NPM1,10.290249290993629,1.002944498698966
CHD4,6.806195147499322,0.9953819150159904
TMEM127,4.117695042669754,1.00205245789632
CDKN2A,4.928844036712568,1.0097990541191697
RAF1,5.379898163524692,1.0001280056782615
ABL2,2.277984747299765,0.9767464757875528
ROS1,0.0,1.2357277206068566
MAP3K13,4.348374075191163,1.0001280056782615
ACVR2A,2.606442228131608,1.00205245789632
SPEN,5.10055722078293,0.9767464757875528
ERC1,3.249445341085839,0.9953819150159904
FAT1,8.968177172881772,0.9697886057373656
BTG1,5.08278773170927,0.9953819150159904
CTNNB1,7.536363792395467,1.0001280056782615
CDKN1A,6.166514610409004,0.8094683391792129
NAB2,3.229587922740652,0.9953819150159904
FLI1,0.0285691521967709,1.0105492895000243
MALT1,2.8914191868460786,0.6907556404404387
RPN1,7.19908336951041,1.0001280056782615
PRF1,0.1763227726404629,1.038254607400038
MN1,0.137503523749935,0.9852595815026984
HLA-A,6.036063688743695,0.9688037559645308
PER1,3.19377174339668,0.9642960381602392
RSPO3,0.0,1.2357277206068566
FNBP1,0.1505596765753814,0.9752618013477966
FCGR2B,0.01435529297707,0.9767464757875528
SUFU,2.424922088210688,1.038254607400038
NCOA2,3.323370069061269,1.05608654160566
HNRNPA2B1,9.084330067070283,1.0352063603249846
HRAS,4.789729251375769,1.006083271535378
MLLT10,4.768713657030485,1.038254607400038
PTPRB,2.7463127664254587,0.9953819150159904
KDR,0.01435529297707,0.9697886057373656
TMPRSS2,5.989593184938768,0.9729185492724765
AXIN1,5.051372101721025,0.9398846315142482
POLQ,2.786596361890807,1.0001280056782615
FOXO1,2.341985747228616,1.0142724065785071
PTK6,4.279471295644468,1.0323098871395515
KDM6A,3.807354922057604,0.89589895498732
SRSF2,7.279564154077279,1.0001915127096337
MYB,5.490570130446201,1.2357277206068566
JAK1,5.73633427697511,0.9767464757875528
MLF1,0.1110313123887439,1.0001280056782615
MYCL,3.099295204337776,0.9767464757875528
CREB3L2,4.284662185483165,1.0246129361539469
PTCH1,3.5285713188707577,0.9752618013477966
CASP9,3.411426245726465,0.9767464757875528
ETNK1,4.537296067090842,0.9953819150159904
NOTCH2,3.848998430400023,0.9767464757875528
HOXA13,2.780310099043376,1.0352063603249846
PLCG1,4.118525848935668,1.0323098871395515
SMARCB1,6.207307223445392,0.9852595815026984
NCOA1,2.657640005207824,1.00205245789632
XPC,4.983221650742669,1.0001280056782615
PPFIBP1,4.508428652531857,0.9953819150159904
IGF2BP2,4.2502036564992975,1.0001280056782615
RNF43,6.9400492623895165,1.0001915127096337
BCORL1,1.835924074254375,0.6057493318197136
CIITA,0.5260688116675876,0.9398846315142482
CXCR4,2.2203299548795554,1.00205245789632
CAMTA1,5.993674361750585,0.9862427254402156
ASXL1,4.4950555283680185,1.0323098871395515
TP53,6.25001411501037,0.9642960381602392
SS18,4.659353759170051,0.7137532565421245
B2M,10.827422101886423,1.007467727870133
ESR1,0.0840642647884745,1.2357277206068566
RECQL4,5.154210530588339,1.05608654160566
TPR,5.236109889889632,0.9767464757875528
PICALM,6.111865963867557,1.0105492895000243
JUN,5.896029602976752,0.9767464757875528
NOTCH1,4.204766750654613,0.9752618013477966
MGMT,5.052676724303575,1.038254607400038
SMARCA4,6.494415610397496,0.9595800828321028
RMI2,4.704318677760831,0.9398846315142482
NUTM2A,1.063502942306158,1.038254607400038
BTK,0.2509615735332188,0.6057493318197136
AFF1,3.912649864897204,0.9697886057373656
ACSL6,1.5360529002402097,1.002944498698966
RPL10,11.410822312818368,0.6057493318197136
PMS1,3.891419186846079,1.00205245789632
MAP2K4,3.7980505147675134,0.9642960381602392
STRN,3.596935142387232,1.00205245789632
BCOR,3.879705766282288,0.89589895498732
EBF1,0.01435529297707,1.002944498698966
MAX,5.546585829008101,1.028005655354957
FANCF,3.4918530963296748,1.006083271535378
TNC,0.2750070474998698,0.9752618013477966
CRTC1,3.232660756790275,0.9595800828321028
CHST11,0.2868811477881615,0.9953819150159904
VAV1,0.0565835283663675,0.9595800828321028
FOXR1,0.0840642647884745,1.0105492895000243
ATM,3.699329525673156,1.0105492895000243
DNM2,7.189429245809757,0.9595800828321028
NUTM1,0.1505596765753814,1.007467727870133
CSMD3,0.01435529297707,1.05608654160566
PPM1D,2.929790997718597,1.0001915127096337
ATF1,4.559491813205038,0.9953819150159904
BRCA1,4.547203024756931,1.0001915127096337
HERPUD1,6.201437829504034,0.96833970608798
STAG2,5.209843230525496,0.6057493318197136
CLP1,3.745237332129749,0.7367126277293634
RHOH,0.0840642647884745,0.9697886057373656
AMER1,1.769771739249448,0.89589895498732
NDRG1,5.809928865721431,1.05608654160566
PDGFB,1.411426245726465,0.9852595815026984
CASP3,4.621172752683435,0.9697886057373656
TSC2,5.38646609286931,0.9398846315142482
KDSR,4.4356285940520905,0.6907556404404387
PTPN11,6.020368851063204,0.9953819150159904
SFRP4,0.0426443374084937,1.0352063603249846
EZH2,5.224194663970433,1.0246129361539469
FAT4,0.0,0.9697886057373656
WT1,0.070389327891398,1.006083271535378
ELK4,3.321928094887362,0.9895640204094373
NUP98,5.229203357886745,1.006083271535378
EIF4A2,8.01262453886506,1.0001280056782615
ACSL3,5.762083003567673,1.00205245789632
MPL,0.2509615735332188,0.9767464757875528
BIRC6,5.1001366712854495,1.00205245789632
YWHAE,9.65569170928018,0.958849159792138
EXT2,4.700994494168267,1.006083271535378
PAX5,0.0285691521967709,1.0097990541191697
FEV,0.0285691521967709,1.00205245789632
DDB2,5.065227622775619,1.006083271535378
KAT7,4.2024177215751815,1.0001915127096337
NTRK1,0.137503523749935,0.9767464757875528
CCDC6,4.844988156682612,1.038254607400038
PIK3R1,3.805292455600712,1.002944498698966
ARHGAP26,4.377123749129487,1.002944498698966
GNAQ,3.843983844048328,1.0440372426919338
TCL1A,0.137503523749935,1.028005655354957
NFE2L2,6.492013386873797,1.00205245789632
TGFBR2,4.713145902490259,1.0001280056782615
FSTL3,2.873813198359087,0.9595800828321028
GPHN,5.25285462595139,1.028005655354957
IL6ST,3.028569152196771,1.002944498698966
TPM4,7.725332171372683,0.9595800828321028
TNFRSF17,0.0285691521967709,0.9398846315142482
TFRC,6.679480099505446,1.0001280056782615
GNA11,5.421559944901823,0.9595800828321028
ALDH2,8.097136702405159,0.9953819150159904
CDH11,0.8953026213333066,0.96833970608798
AFF3,0.0976107966264223,1.00205245789632
CBL,2.920293300211007,1.0105492895000243
COL2A1,0.0285691521967709,0.9953819150159904
TCF12,4.43028527297778,1.007467727870133
PHOX2B,0.0,0.9697886057373656
SETD2,4.542258049766918,1.0001280056782615
CCNB1IP1,5.552131108253784,0.9561866781355756
BCL11B,1.6690267655096307,1.028005655354957
NFATC2,0.0285691521967709,1.0323098871395515
MLLT1,4.479618608469416,0.9595800828321028
PIK3CA,2.765534746362977,1.0001280056782615
KLK2,0.3448284969974411,0.961206030586558
XPO1,6.051372101721025,1.00205245789632
GOLGA5,4.560103513464738,1.028005655354957
IL2,0.0,0.9697886057373656
ZBTB16,0.0285691521967709,1.0105492895000243
HSP90AA1,9.177618860321813,1.028005655354957
BRCA2,3.203201156316611,1.0142724065785071
IKZF1,0.0976107966264223,1.0352063603249846
NRAS,4.478324711485028,0.9767464757875528
SMARCE1,6.20124177119825,1.0001915127096337
DDIT3,5.584962500721156,0.9953819150159904
PSIP1,5.812754909800194,1.0097990541191697
ARID2,3.035623909730721,0.9953819150159904
KLF6,5.932864335305521,1.038254607400038
MDM4,3.455491620628468,0.9895640204094373
TRIM24,3.496973580998276,1.0246129361539469
HSP90AB1,9.784209498609163,0.8207637156927086
ZRSR2,3.974529312483882,0.89589895498732
MET,5.304145941202946,1.0246129361539469
PIM1,4.635173946674924,0.8207637156927086
MACC1,3.541019153133559,1.0352063603249846
CASP8,4.792855352362489,1.00205245789632
MB21D2,1.8875252707415875,1.0001280056782615
CBFB,5.515069014032239,0.96833970608798
ERCC2,3.9439213265534856,0.961206030586558
MECOM,4.650764559116903,1.0001280056782615
SMO,0.137503523749935,1.0246129361539469
CCND1,5.626731150672787,1.0105492895000243
MUC1,3.0789513413948217,0.9767464757875528
CBLB,3.1076878693143737,1.0001280056782615
AKT3,0.0565835283663675,0.9895640204094373
TP63,0.1634987322828795,1.0001280056782615
PIK3CB,3.904002316283692,1.0001280056782615
SDC4,5.493134922305505,1.0323098871395515
NSD1,3.956985924612576,1.002944498698966
LMNA,8.397974049326775,0.9767464757875528
WAS,0.6780719051126377,0.89589895498732
RBM15,3.750606504835592,0.9767464757875528
GOPC,4.022367813028454,1.2357277206068566
SET,8.35878304818473,0.9752618013477966
ETV6,3.669026765509631,0.9953819150159904
FUBP1,5.987775616142913,0.9767464757875528
FOXA1,3.485426827170241,0.9561866781355756
SETBP1,0.0285691521967709,0.6907556404404387
FES,0.7136958148433591,1.007467727870133
CALR,8.96341632253491,0.9595800828321028
RAD51B,4.017921907997263,1.028005655354957
NACA,10.484218708433165,0.9953819150159904
CREB3L1,4.305970520984387,1.006083271535378
THRAP3,6.201437829504034,0.9767464757875528
PRKCB,0.0426443374084937,0.96833970608798
EWSR1,8.025637912102804,0.9852595815026984
SETDB1,4.689299160535892,0.9767464757875528
PPP2R1A,6.91169158187234,0.9484526236402524
MUC16,0.0426443374084937,0.9595800828321028
FHIT,3.111031312388744,1.0001280056782615
TBX3,4.331275267146615,0.9953819150159904
COL1A1,1.613531652917927,1.0001915127096337
CDK12,4.471837762422287,1.0001915127096337
FLT4,0.01435529297707,1.002944498698966
ABL1,4.326249700837456,0.9752618013477966
AKT2,6.110405006739277,0.9595800828321028
BRD3,3.771885578515366,0.9752618013477966
FANCG,5.296090262683962,1.0097990541191697
POT1,3.10936055940423,1.0246129361539469
GATA2,0.3673710656485294,1.0001280056782615
GATA3,0.1110313123887439,1.038254607400038
KCNJ5,1.292781749227846,1.0105492895000243
PCBP1,8.155830171556525,1.00205245789632
ALK,0.0565835283663675,1.00205245789632
CHEK2,4.628190334615213,0.9852595815026984
PHF6,3.6507645591169022,0.6057493318197136
GAS7,1.5008020530571575,0.9642960381602392
FBXO11,4.073820233291672,1.00205245789632
PRDM2,3.454175893185802,0.9767464757875528
ACVR1,2.563158130402808,1.00205245789632
FAS,3.62760683812965,1.038254607400038
ERCC3,4.67581593117227,1.00205245789632
POLE,5.348728154231077,0.9953819150159904
SDHA,7.008876768394256,1.002944498698966
ERCC4,2.0669502439246266,0.9398846315142482
CHN1,1.38404980679516,1.00205245789632
FGFR3,3.2675357980687347,0.9697886057373656
ATP2B3,0.0,0.6057493318197136
FOXO4,3.6926503700355298,0.89589895498732
SIX2,0.01435529297707,1.00205245789632
USP8,5.593054921669878,1.007467727870133
ATP1A1,9.191898177241775,0.9767464757875528
GPC5,0.0285691521967709,0.9003653806171749
TRIM33,4.085764553778314,0.9767464757875528
SMC1A,6.943218087426284,0.89589895498732
GRIN2A,0.0,0.9398846315142482
CLTC,6.3026846141183785,1.0001915127096337
DICER1,4.075532631167357,1.028005655354957
WNK2,4.355439197248685,0.9752618013477966
RAD21,6.594697827323873,1.05608654160566
SBDS,6.466137656070432,1.0352063603249846
MAP2K1,6.037162550127378,1.007467727870133
FUS,8.2994369994275,0.96833970608798
NTRK3,0.0565835283663675,1.007467727870133
NCOR2,5.138323004056484,0.9953819150159904
RFWD3,4.772413554748482,0.96833970608798
RANBP2,4.896756218474805,1.00205245789632
TCEA1,6.309794643874583,1.05608654160566
LEPROTL1,4.514753498439753,1.05608654160566
PABPC1,9.818662058715669,1.05608654160566
OLIG2,0.0,0.9729185492724765
SF3B1,6.491692787974502,1.00205245789632
MLLT3,3.710393192170516,1.0097990541191697
MTCP1,1.3219280948873624,0.6057493318197136
ZFHX3,2.073820233291672,0.96833970608798
A1CF,1.7990873060740036,1.038254607400038
DCC,0.0,0.6907556404404387
MED12,4.260025655961456,0.89589895498732
TAF15,7.272489823939422,1.0001915127096337
PALB2,3.663344619366085,0.96833970608798
DCTN1,5.587064898363171,1.00205245789632
SSX1,0.0,0.89589895498732
GATA1,0.1505596765753814,0.89589895498732
PDGFRA,0.0565835283663675,0.9697886057373656
BCL6,2.2479275134435857,1.0001280056782615
NUP214,4.475733430966398,0.9752618013477966
PTPN6,5.018812185742817,0.9953819150159904
TET1,0.0426443374084937,1.038254607400038
SOX2,0.0565835283663675,1.0001280056782615
PATZ1,3.568032104771279,0.9852595815026984
PTPN13,4.583158003874408,0.9697886057373656
PRCC,5.467931546026287,0.9767464757875528
ERBB4,0.01435529297707,1.00205245789632
KTN1,6.362820525534263,1.028005655354957
KAT6B,3.1292830169449664,1.038254607400038
DGCR8,4.532940288372874,0.9852595815026984
LMO1,0.0285691521967709,1.006083271535378
PTPRC,0.1243281350022017,0.9895640204094373
TCF7L2,5.2268938135713885,1.038254607400038
SMAD4,4.951401291674311,0.6907556404404387
EGFR,3.6229303509201767,1.0352063603249846
MAML2,2.430285272977781,1.0105492895000243
EPHA3,0.01435529297707,1.0001280056782615
IDH2,7.661279302158581,1.007467727870133
MSH2,4.895302621333307,1.00205245789632
KDM5A,3.460742563789644,0.9953819150159904
KDM5C,6.14934066928622,0.89589895498732
NIN,3.868884273028773,1.028005655354957
FOXO3,3.9049657186840254,1.2816860682710256
AKT1,6.514280095632917,1.028005655354957
ARAF,5.004501392234941,0.89589895498732
IKBKB,4.714795011118162,1.05608654160566
ANK1,1.1505596765753812,1.05608654160566
CD79B,0.3895668117627256,1.0001915127096337
CHIC2,3.2203299548795554,0.9697886057373656
SGK1,2.144046369616707,1.2357277206068566
TET2,2.104336659814736,0.9697886057373656
RAP1GDS1,4.501439145158873,0.9697886057373656
DDX10,4.758089934201813,1.0105492895000243
ELN,0.4329594072761063,1.0352063603249846
ZNF521,0.2265085298086797,0.7137532565421245
FBLN2,0.0565835283663675,1.0001280056782615
IRS4,0.0,0.6057493318197136
CRTC3,3.71918344048179,1.007467727870133
MYD88,4.679198570566922,1.0001280056782615
TAL1,0.0,0.9767464757875528
BCL9,3.883620816285671,0.9767464757875528
CDH1,7.347045504288829,0.96833970608798
AKAP9,4.173926931999809,1.0246129361539469
LZTR1,4.458775699080244,0.9852595815026984
ECT2L,0.070389327891398,1.2357277206068566
JAZF1,0.4956951626240688,1.0352063603249846
FLCN,3.399171093819823,1.0001915127096337
ZNF384,5.5915597458278015,0.9953819150159904
CTNND1,6.664482840364682,0.7367126277293634
SMARCD1,5.109778429078662,0.9953819150159904
ABI1,4.747924416238441,1.038254607400038
EPHA7,0.01435529297707,1.2816860682710256
KMT2D,5.52387555132852,0.9953819150159904
DCAF12L2,0.0,0.6057493318197136
CDX2,6.434294617959925,1.0142724065785071
KEAP1,5.707911254185168,0.9595800828321028
MSN,0.8318772411916731,0.89589895498732
PRPF40B,3.1160319934471103,0.9953819150159904
ETV1,1.2265085298086795,1.0352063603249846
POLG,5.465648025982281,1.007467727870133
PPARG,5.941106310946432,1.0001280056782615
TNFAIP3,1.516015147003665,1.2357277206068566
BCL3,3.803227036434928,0.961206030586558
CCND2,6.036723106005525,0.9953819150159904
TRAF7,5.668175868970137,0.9398846315142482
PDGFRB,0.8559896973084807,1.002944498698966
