,gene_expression,copy_number
LARP4B,4.216454865144756,0.8434406420523897
FAT3,4.23035674505615,0.931983031123286
HLF,0.1243281350022017,1.1550270421710174
VTI1A,2.718087583960517,0.8652927587676967
PAX3,3.24031432933371,1.0362953783429236
FAM47C,0.0,1.025674464939324
SDHAF2,5.848497755385146,0.9153867064214064
ZNF479,0.0,1.207911672770038
MLH1,5.266786540694901,1.0294444713419777
MYOD1,0.0,0.97462711854971
XPA,3.13586316536868,0.9472029040481472
HOXD11,0.5260688116675876,1.0433832922273498
PRRX1,4.4114262457264655,1.1091930758180943
DNMT3A,2.513490745588118,1.044722387796006
STIL,3.056583528366368,1.0220662137763366
SH2B3,5.810443103845175,1.0570865819612585
TCF3,5.620586410451877,1.0243521200766397
KIF5B,5.383013015488671,0.8133446308893777
KRAS,3.5372960670908418,1.0565672700954971
CD79A,0.1243281350022017,1.035526940012189
KIT,0.0426443374084937,0.987653288499136
ZNF331,3.150559676575381,1.0360904233547523
TLX1,0.0,0.8652927587676967
ASPSCR1,4.783456654360239,1.0382438326783296
TRRAP,4.377817853083645,1.1906941854016562
DROSHA,6.18308946064076,1.137866613179936
HOXA9,0.4329594072761063,1.207911672770038
WWTR1,7.296182057615491,1.0389109832226335
ERCC5,5.182692297516191,1.0425083625436125
TFG,7.125155131322289,1.0399379401144029
BAP1,6.069745123799029,1.0199358664451863
MAPK1,5.5456595400254685,1.0624976814599736
CEBPA,0.070389327891398,1.0539733063168166
FOXP1,0.3219280948873623,1.0588535365109886
MITF,5.1945598860226125,1.0588535365109886
MUC4,0.070389327891398,1.0086256324309304
PCSK7,5.279842693520348,0.9092471610011288
OMD,0.0285691521967709,0.9472029040481472
FCRL4,0.0,1.1086567152343232
POLD1,5.255500733148386,1.0341959033166566
NF2,4.818646082822539,1.0292914487630382
EZR,5.263785613890803,0.9775770086876064
TOP1,5.928607199308951,0.6447116397311484
SMAD3,4.316145742293356,0.9442698092251344
FLNA,9.36568816347922,1.0370642063282696
COL3A1,0.9411063109464316,1.0368591474331896
CTNNA2,0.0,1.0445162969163833
CDC73,5.042644337408494,1.0932304033710665
NFKBIE,4.313245851787562,1.036910409559316
ETV5,5.599020177391675,1.0086256324309304
MNX1,0.2016338611696504,1.4498694079943868
FANCA,4.690975738343275,0.9856718643064246
RB1,4.909293085823824,1.06609806222788
AR,0.4329594072761063,1.025674464939324
PTPRD,0.01435529297707,0.8099025573704828
BCL2L12,5.344118334521428,0.997402342836202
MYCN,0.3219280948873623,1.0432803333528335
NBEA,2.51096191927738,1.06609806222788
LATS2,3.192194165283345,1.0186692535529664
APOBEC3B,4.905928478173135,1.0292914487630382
ARHGEF12,4.991861930556323,0.9092471610011288
CARD11,0.0565835283663675,1.200779660038692
LMO2,0.9107326619029126,0.97462711854971
ATR,4.06177619758669,1.0488500220811776
CDKN2C,5.227278994468321,1.0220662137763366
LIFR,1.1953475983222193,1.137866613179936
PTPRT,0.0285691521967709,0.6447116397311484
DAXX,6.568944144654707,1.036910409559316
TBL1XR1,5.274634402517586,1.0086256324309304
MLLT11,5.260778431893426,0.8301931645098144
PMS2,3.905928478173135,1.2057012566976852
ERBB3,7.4600053037237455,1.0564115102765284
LCK,0.0565835283663675,1.0863382303938096
CSF3R,0.0,1.0863382303938096
HOXC11,1.6780719051126378,1.0564115102765284
FANCE,2.211012193485512,1.036910409559316
CCR4,0.01435529297707,1.0294444713419777
N4BP2,0.8718436485093178,0.987653288499136
RUNX1,5.390254956321868,1.2788887665940625
LASP1,6.476057595677545,1.06505362612009
QKI,6.623223075896505,0.9775770086876064
SRC,4.58014548442338,0.6375002474700779
TFEB,2.319039815562536,1.036910409559316
MSI2,5.575312330687437,1.163587239133308
RGPD3,0.070389327891398,1.0525743647279278
BCLAF1,5.352617298958503,0.9775770086876064
SPOP,5.389910925071665,1.1550270421710174
SND1,7.899236063826041,1.1966036224220713
MYH9,6.822347757597036,1.0292914487630382
CCNE1,4.040892430646901,1.0436407197121436
SFPQ,7.640751056220832,1.0863382303938096
LRP1B,0.1505596765753814,0.9982253789684103
AFF4,4.339850002884624,0.857066995319968
SIRPA,1.84799690655495,0.8589049336165901
BCL10,3.2265085298086795,1.0564115102765284
PTEN,3.343407822297814,0.7411258916512584
PRDM1,2.2265085298086795,0.8704460549001065
FGFR4,3.8379432418910273,0.92889357612475
DDR2,4.24412594328373,1.1086567152343232
PWWP2A,2.735522177296537,0.8753032279101396
SYK,0.1763227726404629,0.9472029040481472
BLM,2.0143552929770703,0.9367025438860052
KIAA1549,1.6780719051126378,1.4422736525167412
ARNT,4.219555769166913,0.8301931645098144
CNOT3,5.304876050044889,1.0360904233547523
RSPO2,0.0426443374084937,0.9713404447010588
SETD1B,3.007195501404204,1.0570865819612585
TTL,4.780310099043375,1.0525743647279278
NCOR1,5.308156975114762,1.0460626536918405
ZMYM3,3.990954860396993,1.025674464939324
BUB1B,4.941106310946432,0.8183116727700394
DNAJB1,6.794155897876407,1.0436407197121436
RABEP1,5.120186027531863,1.0460626536918405
POU2AF1,0.8073549220576041,0.9092471610011288
CDH17,0.0840642647884745,0.9713404447010588
CANT1,5.224580566083445,1.0382438326783296
NTHL1,5.118525848935668,0.955750139539086
HIP1,4.609991295212678,1.2048517860379304
S100A7,0.5459683691052926,1.081320099064469
CDK4,8.049140638607982,1.0564115102765284
SDHD,6.706944901794009,0.9092471610011288
CDK6,3.6599245584023774,1.2048517860379304
CUX1,5.143638309922037,1.1906941854016562
CYP2C8,0.2387868595871164,0.8652927587676967
MEN1,5.125981653854716,0.9153867064214064
NR4A3,0.6599245584023783,0.9472029040481472
CACNA1D,3.389566811762726,1.0316905935189855
ARHGEF10L,2.875780063068488,0.9163266482721162
FEN1,6.310885391185277,0.9153867064214064
NPM1,9.668175868970138,0.9190092719576384
CHD4,7.377644358399907,1.0571385226643408
TMEM127,5.338780943894699,1.055944324257373
CDKN2A,0.1110313123887439,0.4548793086761024
RAF1,5.9576824861651225,1.0248605756659557
ABL2,4.989593184938768,1.1091930758180943
ROS1,0.8237493603082727,0.9219335847829466
MAP3K13,4.556429415449573,1.0086256324309304
ACVR2A,2.097610796626422,1.025674464939324
SPEN,4.8494989317201815,0.9169379808463118
ERC1,4.349789870241872,1.0571385226643408
FAT1,6.270342052680231,0.9913262319960592
BTG1,6.6136789794476325,1.0564115102765284
CTNNB1,7.805098948117236,1.0345541441796589
CDKN1A,7.799799668133131,1.036910409559316
NAB2,5.62702310555406,1.0564115102765284
FLI1,0.7824085649273732,0.9092471610011288
MALT1,3.768713657030485,0.7925168860299109
RPN1,8.023477151830432,1.0363978662278104
PRF1,0.0,0.8616447614760381
MN1,0.2141248053528473,1.0292914487630382
HLA-A,8.600396138431492,1.0184666959793045
PER1,3.3854310371935203,1.0460626536918405
RSPO3,0.0,0.9670354326195358
FNBP1,3.114367024952,0.9519285716003484
FCGR2B,1.2265085298086795,1.1086567152343232
SUFU,3.341985747228616,0.8652927587676967
NCOA2,2.969012307516316,0.9713404447010588
HNRNPA2B1,9.418843499994638,1.207911672770038
HRAS,5.494735604862796,0.9598740195522178
MLLT10,4.399171093819823,0.8559477154001749
PTPRB,0.722466024471091,1.0564115102765284
KDR,4.075532631167357,0.987653288499136
TMPRSS2,1.5008020530571575,1.2858965087943297
AXIN1,3.628773595201645,0.955750139539086
POLQ,2.761285273361619,1.0363978662278104
FOXO1,2.495695162624069,1.06609806222788
PTK6,0.1505596765753814,1.3829639656379775
KDM6A,3.035623909730721,1.025674464939324
SRSF2,7.293057748662585,1.0382438326783296
MYB,0.3103401206121505,0.9775770086876064
JAK1,4.953265239014844,1.1149967514511117
MLF1,3.879705766282288,1.0389109832226335
MYCL,0.2141248053528473,1.0863382303938096
CREB3L2,5.506525779043123,1.4422736525167412
PTCH1,4.700439718141092,0.9472029040481472
CASP9,3.543495883425772,0.9169379808463118
ETNK1,3.9900472195737935,1.0565672700954971
NOTCH2,5.093813673402728,1.0676660134205689
HOXA13,0.6229303509201767,1.207911672770038
PLCG1,6.454833906898869,0.6447116397311484
SMARCB1,6.410578548986118,1.0628104311494593
NCOA1,2.942983598187102,1.044722387796006
XPC,5.599020177391675,1.0248605756659557
PPFIBP1,6.688879711473223,1.0565672700954971
IGF2BP2,5.045268215138534,1.0086256324309304
RNF43,1.790772037862,1.163587239133308
BCORL1,2.873813198359087,1.025674464939324
CIITA,3.8629472480209217,0.955750139539086
CXCR4,0.4005379295837288,1.0405544467137493
CAMTA1,5.985272714253447,0.9169379808463118
ASXL1,6.062639828286463,0.6375002474700779
TP53,5.893604904858294,1.0460626536918405
SS18,5.524815928357506,0.944173751188868
B2M,10.11191811355546,0.8183116727700394
ESR1,0.3219280948873623,0.9775770086876064
RECQL4,5.677790101216656,1.1722442157377946
TPR,5.102238193930738,1.1091930758180943
PICALM,6.191799501065075,0.9153867064214064
JUN,4.4886435398537845,1.1149967514511117
NOTCH1,3.6158870739160567,0.9519285716003484
MGMT,0.0565835283663675,0.8612850762017622
SMARCA4,6.512542955096859,1.0243521200766397
RMI2,2.8579809951275723,0.955750139539086
NUTM2A,0.0,0.8642106970336686
BTK,0.4222330006830478,1.025674464939324
AFF1,3.0443941193584534,1.0417882079304024
ACSL6,1.726831217032493,0.857066995319968
RPL10,10.959567319912091,1.0370642063282696
PMS1,3.502075956045791,1.0368591474331896
MAP2K4,3.736604875314249,1.0460626536918405
STRN,3.4195388915137843,1.0485917203649864
BCOR,4.173926931999809,1.025674464939324
EBF1,0.4750848829487828,0.8753032279101396
MAX,6.223036337901875,0.8633097339639648
FANCF,2.358958825832329,0.97462711854971
TNC,9.327799621312582,0.9540073257167356
CRTC1,2.6415460290875235,1.0436407197121436
CHST11,4.87528859822269,1.0570865819612585
VAV1,0.0565835283663675,1.0243521200766397
FOXR1,0.0285691521967709,0.9092471610011288
ATM,4.770300489499416,0.9092471610011288
DNM2,6.336640446408735,1.0243521200766397
NUTM1,0.01435529297707,0.8183116727700394
CSMD3,0.01435529297707,0.9713404447010588
PPM1D,3.608809242675524,1.0285775495236884
ATF1,4.259272487037594,1.0564115102765284
BRCA1,4.245647773636751,1.06505362612009
HERPUD1,5.739578112048051,0.9415348671012111
STAG2,4.94626298433245,1.025674464939324
CLP1,4.776103988073165,0.9153867064214064
RHOH,0.01435529297707,0.987653288499136
AMER1,1.0214797274104517,1.025674464939324
NDRG1,6.564073255736941,0.9713404447010588
PDGFB,2.3757345385831563,1.0292914487630382
CASP3,4.512226886513957,0.9913262319960592
TSC2,6.183288001209558,0.955750139539086
KDSR,4.700994494168267,0.7925168860299109
PTPN11,6.338067797542616,1.0570865819612585
SFRP4,0.5655971758542251,1.207911672770038
EZH2,5.400537929583729,1.451391340237632
FAT4,0.1110313123887439,1.043177381403739
WT1,0.1763227726404629,0.97462711854971
ELK4,2.9240998856407416,1.1026078218600546
NUP98,5.472487771462744,0.9714384417736122
EIF4A2,7.7373487591495955,1.0086256324309304
ACSL3,6.050284014301706,1.0362953783429236
MPL,0.0565835283663675,1.0220662137763366
BIRC6,5.107687869314374,1.044722387796006
YWHAE,9.0111713359271,1.0460626536918405
EXT2,6.812241495189477,0.97462711854971
PAX5,0.01435529297707,0.7308104028304285
FEV,0.0,1.0362953783429236
DDB2,6.748863714535698,0.97462711854971
KAT7,4.356143810225276,1.1550270421710174
NTRK1,0.0,1.1086567152343232
CCDC6,2.8914191868460786,0.8627244760036656
PIK3R1,3.614709844115208,0.8584563902562745
ARHGAP26,2.3015876466031866,0.8455675105924336
GNAQ,2.39231742277876,1.3620343836718922
TCL1A,0.8073549220576041,0.853310461137831
NFE2L2,6.616475328782878,1.0433832922273498
TGFBR2,5.773468927905194,1.0373205689115534
FSTL3,5.248686626873828,1.0243521200766397
GPHN,3.598126959919604,0.8633097339639648
IL6ST,5.172727518012846,0.8658341603388562
TPM4,7.763544364293921,1.0436407197121436
TNFRSF17,0.070389327891398,0.955750139539086
TFRC,7.1708264041838445,1.0086256324309304
GNA11,5.119356177039675,1.0243521200766397
ALDH2,6.032762073813794,1.0570865819612585
CDH11,4.189824558880018,0.9415348671012111
AFF3,2.192194165283345,1.0525743647279278
CBL,3.171527106038814,0.9092471610011288
COL2A1,0.1110313123887439,1.0564115102765284
TCF12,3.867896463992655,0.8103322219139595
PHOX2B,0.0,0.987653288499136
SETD2,4.145677455195635,1.0085250397970325
CCNB1IP1,4.649040565634448,0.8660598172730716
BCL11B,0.0,0.853310461137831
NFATC2,5.76659516172927,0.6447116397311484
MLLT1,5.383013015488671,1.0243521200766397
PIK3CA,3.127633279725874,1.0086256324309304
KLK2,2.3362833878644325,1.0341959033166566
XPO1,6.1580542131223055,1.0445162969163833
GOLGA5,4.877253453876608,0.853310461137831
IL2,0.0,1.043177381403739
ZBTB16,0.0,0.9092471610011288
HSP90AA1,8.671859468247478,0.853310461137831
BRCA2,2.097610796626422,1.06609806222788
IKZF1,0.0565835283663675,1.207911672770038
NRAS,5.114367024952,1.0676660134205689
SMARCE1,6.653060017104565,1.06505362612009
DDIT3,5.143638309922037,1.0564115102765284
PSIP1,5.324090516037983,0.8099025573704828
ARID2,2.62993940943954,1.0564115102765284
KLF6,5.087462841250339,0.8434406420523897
MDM4,3.237257770900372,1.1026078218600546
TRIM24,4.013462259806563,1.4422736525167412
HSP90AB1,9.991238381089836,1.036910409559316
ZRSR2,4.053980168187652,0.946000037357342
MET,3.176322772640463,1.1966036224220713
PIM1,1.867896463992655,1.036910409559316
MACC1,0.0426443374084937,1.2057012566976852
CASP8,4.423578170981798,1.037115475381437
MB21D2,2.4672794804599825,1.0086256324309304
CBFB,5.30560578958543,0.9415348671012111
ERCC2,4.655924213083815,0.997402342836202
MECOM,0.8718436485093178,1.0086256324309304
SMO,4.976821852360685,1.1966036224220713
CCND1,6.114367024952,0.9153867064214064
MUC1,2.7463127664254587,1.081320099064469
CBLB,3.212569338850806,1.0399379401144029
AKT3,4.325530331567558,1.2102950153348988
TP63,1.2203299548795556,1.0086256324309304
PIK3CB,3.361768359419153,1.0488500220811776
SDC4,6.0,0.6447116397311484
NSD1,3.4276061727818994,0.92889357612475
LMNA,9.346225608612588,1.1086567152343232
WAS,0.2868811477881615,1.025674464939324
RBM15,3.344828496997441,1.0676660134205689
GOPC,4.010779838753242,0.9219335847829466
SET,7.354822378470853,0.9519285716003484
ETV6,2.9392265777282085,1.0565672700954971
FUBP1,5.044831233447812,1.0564115102765284
FOXA1,0.0840642647884745,0.8633097339639648
SETBP1,0.070389327891398,0.796200465886201
FES,0.1505596765753814,0.9367025438860052
CALR,11.042069727471002,1.0436407197121436
RAD51B,3.365972427593384,0.8633097339639648
NACA,10.197585307439244,1.0564115102765284
CREB3L1,1.5753123306874368,0.97462711854971
THRAP3,5.617651119427331,1.0863382303938096
PRKCB,0.137503523749935,0.9415348671012111
EWSR1,7.711907832772514,1.0292914487630382
SETDB1,4.606442228131607,0.8301931645098144
PPP2R1A,6.7791283692509765,1.0360904233547523
MUC16,0.0426443374084937,1.0243521200766397
FHIT,2.643856189774725,0.9847400138051712
TBX3,4.514122260170708,1.0570865819612585
COL1A1,2.920293300211007,1.1550270421710174
CDK12,4.478324711485028,1.06505362612009
FLT4,0.0,0.9238710520925612
ABL1,4.314696525656286,0.9519285716003484
AKT2,6.3008558712687615,1.035526940012189
BRD3,2.84197311892718,0.9519285716003484
FANCG,4.390942772802543,0.7308104028304285
POT1,4.003602236680195,1.1966036224220713
GATA2,1.0908534304511135,1.0363978662278104
GATA3,1.4329594072761065,0.8559477154001749
KCNJ5,0.0285691521967709,0.9092471610011288
PCBP1,7.974414589805527,1.0445162969163833
ALK,1.459431618637297,1.044722387796006
CHEK2,4.184280294419382,1.0292914487630382
PHF6,3.810443103845176,1.025674464939324
GAS7,8.199868616524428,1.0460626536918405
FBXO11,4.60584986719498,1.0485917203649864
PRDM2,3.558267634055736,0.9169379808463118
ACVR1,4.698774108903683,1.0433832922273498
FAS,4.051372101721025,0.8652927587676967
ERCC3,6.019479533703628,1.051487171290249
POLE,4.754353071692127,1.069287864637858
SDHA,6.278728212938939,1.158225391142532
ERCC4,2.4646682670034443,0.955750139539086
CHN1,6.756623035203153,1.0433832922273498
FGFR3,0.3895668117627256,1.0541288221466258
ATP2B3,0.0,1.0370642063282696
FOXO4,3.663344619366085,1.025674464939324
SIX2,0.1763227726404629,1.0485917203649864
USP8,5.163498732282879,0.8103322219139595
ATP1A1,9.599968615401862,1.0676660134205689
GPC5,0.1890338243900171,1.236740862968578
TRIM33,3.977279923499916,1.0676660134205689
SMC1A,5.948834425578686,1.025674464939324
GRIN2A,0.1243281350022017,0.955750139539086
CLTC,7.1875500280637175,1.0285775495236884
DICER1,2.9763636357327616,0.853310461137831
WNK2,0.4956951626240688,0.9472029040481472
RAD21,6.768316676049061,0.9713404447010588
SBDS,6.426600226169925,1.207911672770038
MAP2K1,5.105175192265479,0.9442698092251344
FUS,8.263034405833794,0.9415348671012111
NTRK3,0.1763227726404629,0.9367025438860052
NCOR2,5.75702324650746,1.0570865819612585
RFWD3,4.340562269026414,0.9577377435242136
RANBP2,4.349789870241872,1.0525743647279278
TCEA1,5.657354181523702,0.9484550327026586
LEPROTL1,4.914564523493939,0.7945476220295216
PABPC1,8.345671361150588,0.9713404447010588
OLIG2,0.0,1.2788887665940625
SF3B1,6.611910067354084,1.037115475381437
MLLT3,3.10936055940423,0.9445580248584023
MTCP1,2.2078928516413328,1.0370642063282696
ZFHX3,2.070389327891398,0.9577377435242136
A1CF,0.0426443374084937,0.8524178300566045
DCC,0.0,0.796200465886201
MED12,4.227278994468321,1.025674464939324
TAF15,7.209258393665562,1.0417367813009792
PALB2,3.346247774082776,0.9415348671012111
DCTN1,6.525285887113241,1.0445162969163833
SSX1,5.9902741833186015,1.025674464939324
GATA1,0.0565835283663675,1.025674464939324
PDGFRA,0.3673710656485294,0.987653288499136
BCL6,4.560714954474479,1.0086256324309304
NUP214,4.630521963471638,0.9519285716003484
PTPN6,1.232660756790275,1.0571385226643408
TET1,0.4854268271702416,0.8525516810408201
SOX2,4.260025655961456,1.0086256324309304
PATZ1,3.742006210866737,1.0292914487630382
PTPN13,3.1984941536390834,1.0417882079304024
PRCC,5.692092375427572,1.1086567152343232
ERBB4,0.0840642647884745,0.8215318232186344
KTN1,5.751945681615022,0.8633097339639648
KAT6B,2.358958825832329,0.8633097339639648
DGCR8,5.080231272019264,1.8122667634908705
LMO1,0.3785116232537298,0.97462711854971
PTPRC,0.2016338611696504,1.1026078218600546
TCF7L2,3.001802242633985,0.8652927587676967
SMAD4,4.931683057059805,0.796200465886201
EGFR,2.7441610955704103,1.207911672770038
MAML2,3.1554254317471973,0.9092471610011288
EPHA3,3.408711861029429,1.0399379401144029
IDH2,4.7964939294258375,0.9367025438860052
MSH2,4.259272487037594,1.0485917203649864
KDM5A,4.454833906898869,1.0571385226643408
KDM5C,5.77082904603249,1.025674464939324
NIN,3.611172380044005,0.8633097339639648
FOXO3,2.673556423990145,0.8704460549001065
AKT1,6.389566811762726,0.853310461137831
ARAF,5.548744859937229,1.025674464939324
IKBKB,4.469885976274464,0.9369891196643834
ANK1,1.4005379295837286,0.9369891196643834
CD79B,1.4168397419128294,1.038551711949255
CHIC2,3.877744249949002,0.987653288499136
SGK1,6.770300489499416,0.9775770086876064
TET2,2.62760683812965,1.043177381403739
RAP1GDS1,4.63575439127776,1.0417882079304024
DDX10,4.422233000683048,0.9092471610011288
ELN,0.4646682670034443,1.2048517860379304
ZNF521,2.493134922305505,0.944173751188868
FBLN2,1.7949356628035362,1.0248605756659557
IRS4,1.0426443374084935,1.025674464939324
CRTC3,3.144046369616707,0.9367025438860052
MYD88,4.906409617094015,1.0294444713419777
TAL1,0.0,1.0220662137763366
BCL9,4.529820946528695,0.7021998582031577
CDH1,0.933572638261024,0.9415348671012111
AKAP9,4.525442506018121,1.2048517860379304
LZTR1,6.4114262457264655,1.8122667634908705
ECT2L,0.0426443374084937,0.9775770086876064
JAZF1,2.718087583960517,1.207911672770038
FLCN,4.7311832415722,1.0408113980541065
ZNF384,6.73226919950145,1.0571385226643408
CTNND1,5.5219929564016725,0.9153867064214064
SMARCD1,6.254745197629213,1.0564115102765284
ABI1,4.140778655782796,0.8133446308893777
EPHA7,0.01435529297707,0.8704460549001065
KMT2D,5.351557662450426,1.0564115102765284
DCAF12L2,0.0285691521967709,1.025674464939324
CDX2,0.0840642647884745,1.06609806222788
KEAP1,6.161484638641659,1.0243521200766397
MSN,5.896514053968842,1.025674464939324
PRPF40B,4.008092420948722,1.0564115102765284
ETV1,4.28318097894557,1.2057012566976852
POLG,4.759155833800272,0.9367025438860052
PPARG,3.521050736900963,1.0248605756659557
TNFAIP3,3.0373822220030804,0.9775770086876064
BCL3,3.990954860396993,0.997402342836202
CCND2,0.01435529297707,1.0571385226643408
TRAF7,6.0716768737518585,0.955750139539086
