,gene_expression,copy_number
PPP6C,4.630521963471638,1.0258296629086396
TFE3,5.019701914442548,0.5478065718166724
LRIG3,2.969012307516316,1.0597242365544064
NFKB2,4.195347598322219,1.032898758502814
TEC,2.4982508675278257,1.0378052124302035
ELF3,7.185371029235403,1.0353845655757046
EPS15,3.657640005207824,0.6058991809310587
USP6,0.3334237337251918,0.6925914077407315
ARHGEF10,0.9708536543404837,0.5574065328131497
ATIC,7.528024266222822,1.0153088714226737
HIF1A,6.035403969942067,1.0288482813417044
SRSF3,8.396647590488575,0.5964788923286721
ARHGAP5,5.695715488609975,1.0288482813417044
RPL22,9.701860904851,1.023281879204063
TFPT,3.521050736900963,1.0504152218230445
PDCD1LG2,0.2630344058337938,1.0258296629086396
GNAS,9.77310623045617,1.2678954236170776
CEP89,4.291308859828971,1.0504152218230445
ARID1B,5.101818134227409,1.22479878194672
PLAG1,2.778208576398088,1.2486162221608446
RAC1,7.967572118284882,1.0415043545363265
HOXA11,2.2448870591235344,1.0415043545363265
RANBP17,3.1554254317471973,1.2529657456577623
STAG1,4.097610796626422,1.0246485286272813
GRM3,0.0,1.0415043545363265
SPECC1,3.71259578044703,0.6947041792900961
NBN,4.619999829821357,0.9506114305878692
NFIB,3.839959587489532,1.0258296629086396
USP44,0.1634987322828795,1.0597242365544064
SLC34A2,0.4541758931858021,1.0378052124302035
ARID1A,5.3384244147835584,1.0273056114019572
COX6C,8.676168659723668,0.9429357028078428
EP300,4.111031312388744,0.5823436025246627
SUZ12,5.5915597458278015,1.0322419159232357
TPM3,9.093998487064006,1.0326528563114643
ID3,8.730232357371662,1.0273056114019572
FOXL2,1.6461626571578936,1.0246485286272813
BIRC3,4.817623257511431,1.2710659870605174
LATS1,3.0250287944915226,0.7340067581649803
HMGA2,7.260213886771416,1.0597242365544064
ZNRF3,3.5285713188707577,0.5925554488156789
MDM2,4.542258049766918,1.0597242365544064
DDX5,8.618936044162211,1.0521538927627183
ASXL2,3.9476661567960094,1.017906768581433
EIF1AX,6.621465834460144,0.4966718799497725
ELF4,3.960697039304312,0.5017315402592155
STK11,5.085764553778314,0.6174963573268317
MYC,6.355791546753647,0.9429357028078428
PBRM1,3.84197311892718,0.5983566281147685
NCKIPSD,3.533563348214512,0.5983566281147685
PAX7,0.0285691521967709,1.0273056114019572
BAZ1A,4.848998430400023,1.0288482813417044
HOXD13,1.1043366598147355,1.0153088714226737
CLIP1,5.533251851928969,1.0597242365544064
BCL7A,3.307428525192248,1.0597242365544064
STAT6,6.339315572413283,1.0597242365544064
CHCHD7,6.983221650742669,1.2486162221608446
RGS7,0.1890338243900171,1.067179259348043
SKI,4.298658315564516,1.023281879204063
JAK3,1.3045110418099528,0.6210194469803888
MDS2,0.0,1.0273056114019572
ACKR3,2.1858665453113337,1.0153088714226737
RUNX1T1,0.0,0.9506114305878692
CDKN1B,5.084914659767938,1.0597242365544064
CNBP,8.299757511839319,1.0246485286272813
ATRX,4.774523529590232,0.5478065718166724
ELL,2.3476656563009706,0.6210194469803888
CLTCL1,3.654206377944292,1.632654824494058
FLT3,1.01435529297707,0.616284882110679
FBXW7,3.017921907997262,0.6210729664953696
FGFR2,1.752748591407134,1.032898758502814
LARP4B,5.655065551195028,1.032898758502814
FAT3,0.0285691521967709,1.2710659870605174
HLF,0.5655971758542251,1.0521538927627183
VTI1A,4.2509615735332185,1.032898758502814
PAX3,0.4329594072761063,1.0153088714226737
FAM47C,0.0,0.5478065718166724
SDHAF2,5.514753498439753,0.9585593275298082
ZNF479,0.0,1.0415043545363265
MLH1,4.140778655782796,0.5932075101968726
MYOD1,0.0,0.5644981644533624
XPA,4.292045492492862,1.0258296629086396
HOXD11,0.0,1.0153088714226737
PRRX1,0.5558161550616396,1.0326528563114643
DNMT3A,3.7246502717329673,1.017906768581433
STIL,4.883620816285672,1.0273056114019572
SH2B3,2.454175893185802,1.0597242365544064
TCF3,5.874796965898665,0.6174963573268317
KIF5B,6.820178962415188,1.032898758502814
KRAS,4.883132015657282,1.0597242365544064
CD79A,1.831877241191673,1.0504152218230445
KIT,0.2509615735332188,1.0378052124302035
ZNF331,0.2509615735332188,1.0504152218230445
TLX1,0.2387868595871164,1.032898758502814
ASPSCR1,5.165911938935689,1.0521538927627183
TRRAP,4.655924213083815,1.0415043545363265
DROSHA,6.012568673503056,0.9176536104178924
HOXA9,6.867649406017757,1.0415043545363265
WWTR1,1.5459683691052926,1.0246485286272813
ERCC5,4.1906148602094975,0.5469717482697936
TFG,6.898450232807866,1.0246485286272813
BAP1,4.682011390800693,0.5983566281147685
MAPK1,6.393175914348805,1.3368075413413931
CEBPA,2.2265085298086795,1.0504152218230445
FOXP1,2.18269229751619,0.6040311176735966
MITF,1.879705766282288,0.6040311176735966
MUC4,3.0373822220030804,1.0246485286272813
PCSK7,5.217618485351048,1.2710659870605174
OMD,0.0,1.0258296629086396
FCRL4,0.0,1.0326528563114643
POLD1,5.875042803002589,1.0504152218230445
NF2,3.936402377725064,0.5925554488156789
EZR,9.405503155487946,1.22479878194672
TOP1,6.710393192170516,1.2678954236170776
SMAD3,4.184280294419382,0.9954626575923916
FLNA,11.345072534634015,1.7989853135283216
COL3A1,0.7048719644563528,1.0153088714226737
CTNNA2,0.0285691521967709,1.017906768581433
CDC73,5.474111513942408,1.0326528563114643
NFKBIE,2.613531652917927,1.0141986898055668
ETV5,3.723558561472103,1.0246485286272813
MNX1,1.5801454844233804,1.034507568068444
FANCA,5.141187525005,1.1478128954120903
RB1,3.975446765640962,0.616284882110679
AR,0.4541758931858021,0.5478065718166724
PTPRD,0.1243281350022017,1.0258296629086396
BCL2L12,6.137913322088407,1.0504152218230445
MYCN,0.0,1.017906768581433
NBEA,0.0426443374084937,0.616284882110679
LATS2,2.358958825832329,0.5525383737092824
APOBEC3B,5.098032082960526,0.5823436025246627
ARHGEF12,6.183486514459391,1.2710659870605174
CARD11,3.0669502439246266,1.0415043545363265
LMO2,1.4329594072761065,0.9585593275298082
ATR,4.910252962799278,1.0246485286272813
CDKN2C,3.319039815562536,0.6058991809310587
LIFR,0.1763227726404629,0.9176536104178924
PTPRT,0.0,1.2678954236170776
DAXX,4.721919445551544,0.5964788923286721
TBL1XR1,5.656210320182599,1.0246485286272813
MLLT11,3.646162657157894,1.0326528563114643
PMS2,3.9990980337056072,1.0415043545363265
ERBB3,6.32930302481501,1.0597242365544064
LCK,2.1076878693143737,1.0273056114019572
CSF3R,0.137503523749935,1.0273056114019572
HOXC11,0.925999418556223,1.0597242365544064
FANCE,2.430285272977781,0.5964788923286721
CCR4,0.2016338611696504,0.5932075101968726
N4BP2,2.5310694927259543,1.0378052124302035
RUNX1,4.148934104526339,1.0127745611017658
LASP1,7.444020968999753,1.0521538927627183
QKI,0.7484612330040357,1.22479878194672
SRC,5.006298023900369,1.2678954236170776
TFEB,3.1076878693143737,1.0141986898055668
MSI2,4.390942772802543,1.0521538927627183
RGPD3,0.2750070474998698,1.0153088714226737
BCLAF1,6.309067020588001,1.2031053465177108
SPOP,5.026800059343715,1.0521538927627183
SND1,6.670160514126633,1.034507568068444
MYH9,6.998985248258895,0.5823436025246627
CCNE1,4.458775699080244,1.0504152218230445
SFPQ,8.249824548616184,1.0273056114019572
LRP1B,0.01435529297707,1.0153088714226737
AFF4,5.174326515173915,1.2529657456577623
SIRPA,2.1602748314085933,0.5543286052979991
BCL10,2.8698714061777126,0.6033257242606822
PTEN,6.032541697270038,1.032898758502814
PRDM1,2.032100843167024,0.761482564951533
FGFR4,5.682854168572234,1.2529657456577623
DDR2,0.5849625007211562,1.0326528563114643
PWWP2A,4.519164449806069,1.2529657456577623
SYK,4.121844297876376,1.0258296629086396
BLM,4.221877081077034,0.9758073093058134
KIAA1549,2.513490745588118,1.034507568068444
ARNT,4.444932048942182,1.0326528563114643
CNOT3,5.602884408718419,1.0504152218230445
RSPO2,0.0,0.9429357028078428
SETD1B,2.91456452349394,1.0597242365544064
TTL,4.62993940943954,1.0153088714226737
NCOR1,5.25285462595139,0.6947041792900961
ZMYM3,4.142413437873741,0.5478065718166724
BUB1B,6.113117036390723,0.9954626575923916
DNAJB1,5.87455108689664,0.6210194469803888
RABEP1,4.186659017202113,0.6925914077407315
POU2AF1,0.8318772411916731,1.2710659870605174
CDH17,4.75595576955096,1.2400518068775177
CANT1,5.96624587322494,1.0521538927627183
NTHL1,4.604071323668861,1.0293021598361274
HIP1,3.701549056943071,1.0415043545363265
S100A7,0.2630344058337938,1.0326528563114643
CDK4,7.463360885816658,1.0597242365544064
SDHD,7.85903775522804,1.2710659870605174
CDK6,3.495695162624069,1.0415043545363265
CUX1,5.97223312380739,1.0415043545363265
CYP2C8,0.2868811477881615,1.032898758502814
MEN1,4.537296067090842,0.9583083836204688
NR4A3,0.2265085298086797,1.0258296629086396
CACNA1D,2.1342209397606338,0.5983566281147685
ARHGEF10L,4.141596278383818,1.0273056114019572
FEN1,6.400879436282184,0.9585593275298082
NPM1,11.224303209373389,1.2529657456577623
CHD4,7.8697480514650655,1.0597242365544064
TMEM127,4.503984703897613,1.017906768581433
CDKN2A,6.636769607734454,1.0258296629086396
RAF1,5.316869805064333,0.5932075101968726
ABL2,3.305970520984386,1.0326528563114643
ROS1,0.01435529297707,0.761482564951533
MAP3K13,5.015693807105145,1.0246485286272813
ACVR2A,1.9523335663696857,1.0153088714226737
SPEN,5.605257262939004,1.0273056114019572
ERC1,3.925049964727359,1.0597242365544064
FAT1,6.473786911614368,1.0342567982762407
BTG1,4.41006969175638,1.0597242365544064
CTNNB1,6.3045110418099535,0.5932075101968726
CDKN1A,4.372255648445787,0.5964788923286721
NAB2,4.046141781644721,1.0597242365544064
FLI1,0.2986583155645151,1.2710659870605174
MALT1,4.096767854714689,0.6031104431476508
RPN1,7.8369971089196016,1.0246485286272813
PRF1,1.8559896973084808,1.032898758502814
MN1,0.0426443374084937,0.5925554488156789
HLA-A,7.826612040738686,1.0214318624026766
PER1,1.925999418556223,0.6925914077407315
RSPO3,0.0,1.2031053465177108
FNBP1,4.137503523749935,1.0258296629086396
FCGR2B,0.0426443374084937,1.0326528563114643
SUFU,2.8619553641448694,1.032898758502814
NCOA2,4.2890967024199895,0.9506114305878692
HNRNPA2B1,9.738176724070671,1.0415043545363265
HRAS,4.762880292916999,0.8978113754959085
MLLT10,4.644433152406245,1.032898758502814
PTPRB,0.5260688116675876,1.0597242365544064
KDR,0.070389327891398,1.0378052124302035
TMPRSS2,3.534808661231747,1.0127745611017658
AXIN1,4.659924558402379,0.9376016452089424
POLQ,4.666756591884804,1.0246485286272813
FOXO1,1.9297909977185967,0.616284882110679
PTK6,4.0798047546352585,1.252184659693205
KDM6A,3.6158870739160567,0.5478065718166724
SRSF2,8.36036427654347,1.0521538927627183
MYB,1.9818526532897407,1.2031053465177108
JAK1,4.452200049406222,0.6208281361500076
MLF1,4.253232938538032,1.0246485286272813
MYCL,2.811471030529836,1.0273056114019572
CREB3L2,3.279471295644468,1.034507568068444
PTCH1,4.633431210355632,1.0258296629086396
CASP9,3.119356177039676,1.0273056114019572
ETNK1,5.424250286084049,1.0597242365544064
NOTCH2,5.099715999160909,1.0326528563114643
HOXA13,2.4802651220544627,1.0415043545363265
PLCG1,5.808385050656093,1.2678954236170776
SMARCB1,6.768316676049061,1.3334886823152792
NCOA1,2.84799690655495,1.017906768581433
XPC,3.787641414483326,0.5932075101968726
PPFIBP1,7.495775096969929,1.0597242365544064
IGF2BP2,5.398829182444627,1.0246485286272813
RNF43,6.008988783227255,1.0521538927627183
BCORL1,2.7441610955704103,0.5017315402592155
CIITA,2.575312330687437,1.0293021598361274
CXCR4,1.2387868595871168,1.0153088714226737
CAMTA1,6.702934531975978,1.023281879204063
ASXL1,5.725195817226664,1.2678954236170776
TP53,6.022145842870176,0.6925914077407315
SS18,5.4564776293518165,0.6031104431476508
B2M,11.475429460383916,0.9954626575923916
ESR1,0.0426443374084937,1.22479878194672
RECQL4,5.6946016533561234,0.9429357028078428
TPR,6.2433644256936605,1.0326528563114643
PICALM,7.230644947828719,1.2710659870605174
JUN,3.631104282365877,0.6058991809310587
NOTCH1,3.655351828612554,1.0258296629086396
MGMT,4.961623328286945,1.032898758502814
SMARCA4,5.589463892956097,0.6208903856856797
RMI2,5.3063351601979765,1.0293021598361274
NUTM2A,0.0565835283663675,1.032898758502814
BTK,0.5849625007211562,0.5478065718166724
AFF1,4.350497247084133,1.0378052124302035
ACSL6,1.2387868595871168,1.2529657456577623
RPL10,13.239359850277468,1.7989853135283216
PMS1,3.975446765640962,1.0153088714226737
MAP2K4,3.4356285940520905,0.6158671823339923
STRN,4.094236069845765,1.017906768581433
BCOR,4.23035674505615,0.5478065718166724
EBF1,0.1110313123887439,1.2529657456577623
MAX,5.920055054806967,1.0288482813417044
FANCF,3.346247774082776,0.9585593275298082
TNC,3.803227036434928,1.0258296629086396
CRTC1,1.5008020530571575,0.6210194469803888
CHST11,0.2986583155645151,1.0597242365544064
VAV1,3.311793717753649,0.6174963573268317
FOXR1,0.0,1.2710659870605174
ATM,5.868390453054454,1.2710659870605174
DNM2,5.977279923499917,0.6208903856856797
NUTM1,0.0426443374084937,0.9954626575923916
CSMD3,0.1243281350022017,0.9429357028078428
PPM1D,2.8619553641448694,1.0521538927627183
ATF1,4.573495715495609,1.0597242365544064
BRCA1,5.33699741660501,1.0521538927627183
HERPUD1,5.23687524536694,1.1353244937374063
STAG2,5.779785005301132,0.5004574701055451
CLP1,4.03121873061072,0.9585593275298082
RHOH,0.6870606883398922,1.0378052124302035
AMER1,1.9411063109464315,0.5478065718166724
NDRG1,4.173127433480656,0.9429357028078428
PDGFB,3.5909612413426,0.5823436025246627
CASP3,4.712045448553693,1.0342567982762407
TSC2,5.866660750819986,1.0293021598361274
KDSR,4.678635347822744,0.6031104431476508
PTPN11,6.434961760187254,1.0597242365544064
SFRP4,0.2265085298086797,1.0415043545363265
EZH2,5.90159099190337,1.034507568068444
FAT4,0.0426443374084937,1.0285902947471908
WT1,0.2141248053528473,0.9585593275298082
ELK4,4.084064264788474,1.0353845655757046
NUP98,5.917909073852982,0.8978113754959085
EIF4A2,8.001351892999958,1.0246485286272813
ACSL3,6.634157606343431,1.0153088714226737
MPL,0.3103401206121505,1.0273056114019572
BIRC6,5.579542224936903,1.017906768581433
YWHAE,8.46927550119269,0.6925914077407315
EXT2,5.232277010268292,0.9585593275298082
PAX5,0.3561438102252753,1.0258296629086396
FEV,0.0,1.0153088714226737
DDB2,5.185470146066942,0.9585593275298082
KAT7,4.798569003556882,1.0521538927627183
NTRK1,0.0,1.0326528563114643
CCDC6,5.496654082593496,1.032898758502814
PIK3R1,2.634593268445757,0.9176536104178924
ARHGAP26,3.196921733820329,1.2529657456577623
GNAQ,4.589763486984977,1.0258296629086396
TCL1A,1.4059923596758368,1.2773578903370912
NFE2L2,5.739578112048051,1.0153088714226737
TGFBR2,6.20945336562895,0.5932075101968726
FSTL3,4.376429311069923,0.6174963573268317
GPHN,4.149747119504682,1.0288482813417044
IL6ST,3.903038270112912,0.9176536104178924
TPM4,6.989933724310322,0.6210194469803888
TNFRSF17,0.3103401206121505,1.0293021598361274
TFRC,7.357024092784094,1.0246485286272813
GNA11,4.316145742293356,0.6174963573268317
ALDH2,6.359661722333877,1.0597242365544064
CDH11,0.1505596765753814,1.1353244937374063
AFF3,0.1110313123887439,1.0153088714226737
CBL,4.524815928357506,1.2710659870605174
COL2A1,0.1243281350022017,1.0597242365544064
TCF12,5.1001366712854495,0.9954626575923916
PHOX2B,0.0,1.0378052124302035
SETD2,3.925999418556223,0.5297348392885487
CCNB1IP1,5.193377510564362,1.0288482813417044
BCL11B,0.8718436485093178,1.2773578903370912
NFATC2,1.0214797274104517,1.2678954236170776
MLLT1,3.8669079781431663,0.6174963573268317
PIK3CA,4.004501392234941,1.0246485286272813
KLK2,0.0,1.0504152218230445
XPO1,7.473868069043629,1.017906768581433
GOLGA5,5.655638049234639,1.2773578903370912
IL2,0.0,1.0285902947471908
ZBTB16,0.0,1.2710659870605174
HSP90AA1,10.363696744838991,1.2773578903370912
BRCA2,2.807354922057604,0.616284882110679
IKZF1,0.6507645591169022,1.0415043545363265
NRAS,4.880195728943098,0.6012530585955064
SMARCE1,6.516803117442659,1.0521538927627183
DDIT3,3.759155833800272,1.0597242365544064
PSIP1,6.570311124318804,1.0258296629086396
ARID2,3.448900951145128,1.0597242365544064
KLF6,5.387155717662981,1.032898758502814
MDM4,3.4462562298895643,1.0353845655757046
TRIM24,3.738767836800192,1.034507568068444
HSP90AB1,10.345959596404112,1.0141986898055668
ZRSR2,3.1858665453113337,0.4966718799497725
MET,6.402244655254077,1.034507568068444
PIM1,2.2203299548795554,0.5964788923286721
MACC1,3.72137265947682,1.0415043545363265
CASP8,5.461397589926158,1.0153088714226737
MB21D2,4.62702310555406,1.0246485286272813
CBFB,5.673839055990439,1.1353244937374063
ERCC2,5.28318097894557,1.0504152218230445
MECOM,1.2387868595871168,1.0246485286272813
SMO,1.298658315564515,1.034507568068444
CCND1,7.546122758857796,0.9583083836204688
MUC1,3.430285272977781,1.0326528563114643
CBLB,2.4776773275653072,1.0246485286272813
AKT3,3.361768359419153,1.067179259348043
TP63,0.7484612330040357,1.0246485286272813
PIK3CB,4.314696525656286,1.0246485286272813
SDC4,6.574404309022579,1.2678954236170776
NSD1,4.931210274803932,1.2529657456577623
LMNA,8.65474342118394,1.0326528563114643
WAS,0.2387868595871164,0.5478065718166724
RBM15,3.279471295644468,0.5918558444882882
GOPC,3.843983844048328,0.761482564951533
SET,8.932510053379895,1.0258296629086396
ETV6,2.9240998856407416,1.0597242365544064
FUBP1,6.255123014847789,0.6033257242606822
FOXA1,1.6088092426755238,1.0288482813417044
SETBP1,0.0426443374084937,0.6031104431476508
FES,1.867896463992655,0.9758073093058134
CALR,9.303209948944776,1.0258505268152196
RAD51B,3.685940148445977,1.0288482813417044
NACA,10.680535344005174,1.0597242365544064
CREB3L1,3.215678596607928,0.9585593275298082
THRAP3,6.375213239556386,1.0273056114019572
PRKCB,0.0840642647884745,1.0293021598361274
EWSR1,7.395148508416512,0.5925554488156789
SETDB1,5.58014548442338,1.0326528563114643
PPP2R1A,6.830737021121959,1.0504152218230445
MUC16,2.853995647176393,0.6208903856856797
FHIT,0.8718436485093178,0.5983566281147685
TBX3,5.843732656611305,1.0597242365544064
COL1A1,3.729008870337863,1.0521538927627183
CDK12,5.223036337901875,1.0521538927627183
FLT4,0.137503523749935,1.2529657456577623
ABL1,4.575917361118149,1.0258296629086396
AKT2,6.573192723781613,1.0504152218230445
BRD3,3.8904466926799057,1.0258296629086396
FANCG,6.073606040574941,1.0258296629086396
POT1,3.857980995127572,1.034507568068444
GATA2,5.644721547217978,1.0246485286272813
GATA3,1.5210507369009632,1.032898758502814
KCNJ5,0.0426443374084937,1.2710659870605174
PCBP1,7.726967416706032,1.017906768581433
ALK,0.1243281350022017,1.017906768581433
CHEK2,4.456806149230474,0.5925554488156789
PHF6,4.829342193902803,0.5017315402592155
GAS7,0.8718436485093178,0.6925914077407315
FBXO11,5.130930869826448,1.017906768581433
PRDM2,4.334139178838237,1.0273056114019572
ACVR1,3.356143810225275,1.0153088714226737
FAS,3.414135532984451,1.032898758502814
ERCC3,5.5351198215998005,1.0153088714226737
POLE,5.942749070828886,1.0597242365544064
SDHA,6.799993887663711,0.9176536104178924
ERCC4,3.125981653854716,1.0293021598361274
CHN1,3.655351828612554,1.0153088714226737
FGFR3,5.2268938135713885,0.9995755624526468
ATP2B3,0.0285691521967709,1.7989853135283216
FOXO4,1.613531652917927,0.5478065718166724
SIX2,1.063502942306158,1.017906768581433
USP8,5.977279923499917,0.9954626575923916
ATP1A1,7.811149882109907,0.6012530585955064
GPC5,0.0,0.5469717482697936
TRIM33,4.053980168187652,1.0394521031766617
SMC1A,5.999098033705607,0.5478065718166724
GRIN2A,0.0565835283663675,1.0293021598361274
CLTC,7.301221805333092,1.0521538927627183
DICER1,4.694880192799191,1.2773578903370912
WNK2,3.593353770980297,1.0258296629086396
RAD21,7.418442970957883,0.9429357028078428
SBDS,6.439789337089688,1.0415043545363265
MAP2K1,6.055065472565087,0.9954626575923916
FUS,9.129798173187144,1.0501137406503875
NTRK3,0.0426443374084937,0.9758073093058134
NCOR2,6.63575439127776,1.0597242365544064
RFWD3,5.4154882710497,1.1275546110273278
RANBP2,5.381629467033664,1.0153088714226737
TCEA1,7.180704840195555,1.2486162221608446
LEPROTL1,5.013908845490639,0.5574065328131497
PABPC1,9.36748027716408,0.9429357028078428
OLIG2,0.0,1.0127745611017658
SF3B1,7.123086750981061,1.0153088714226737
MLLT3,2.666756591884804,1.0258296629086396
MTCP1,4.826802684285827,1.7989853135283216
ZFHX3,3.358958825832329,1.1275546110273278
A1CF,0.0565835283663675,1.032898758502814
DCC,0.0976107966264223,0.6031104431476508
MED12,4.126807703142035,0.5478065718166724
TAF15,7.647026632654853,1.0521538927627183
PALB2,3.787641414483326,1.0293021598361274
DCTN1,6.492654371018913,1.017906768581433
SSX1,0.0,0.5478065718166724
GATA1,0.3561438102252753,0.5478065718166724
PDGFRA,0.2265085298086797,1.0378052124302035
BCL6,2.0806576633452254,1.0246485286272813
NUP214,4.922673592849446,1.0258296629086396
PTPN6,5.241840183564671,1.0597242365544064
TET1,0.8718436485093178,1.032898758502814
SOX2,0.1890338243900171,1.0246485286272813
PATZ1,3.965322548367255,0.5823436025246627
PTPN13,4.428946344769483,1.0378052124302035
PRCC,5.666188489872781,1.0326528563114643
ERBB4,0.0285691521967709,1.0153088714226737
KTN1,7.907070921218514,1.0288482813417044
KAT6B,3.304511041809953,1.032898758502814
DGCR8,5.525755692829486,1.632654824494058
LMO1,0.070389327891398,0.8570253389233141
PTPRC,0.9708536543404837,1.0353845655757046
TCF7L2,4.709290635723358,1.032898758502814
SMAD4,4.754887502163468,0.6031104431476508
EGFR,4.161887682376894,1.0415043545363265
MAML2,3.704871964456353,1.2710659870605174
EPHA3,0.070389327891398,1.0246485286272813
IDH2,5.589463892956097,0.9758073093058134
MSH2,6.177718511162183,1.017906768581433
KDM5A,4.330558400030802,1.0597242365544064
KDM5C,4.928844036712568,0.5478065718166724
NIN,4.735522177296538,1.0288482813417044
FOXO3,3.2234225499349374,0.761482564951533
AKT1,6.857359009758642,1.2773578903370912
ARAF,4.72137265947682,0.5478065718166724
IKBKB,5.132988042627442,0.8856219476117855
ANK1,0.4329594072761063,0.8856219476117855
CD79B,1.622930350920177,1.0521538927627183
CHIC2,3.319039815562536,1.0378052124302035
SGK1,4.1906148602094975,1.2031053465177108
TET2,2.867896463992655,1.0285902947471908
RAP1GDS1,5.045268215138534,1.0285902947471908
DDX10,5.3008558712687615,1.2710659870605174
ELN,1.0426443374084935,1.0415043545363265
ZNF521,0.3219280948873623,0.6031104431476508
FBLN2,0.3448284969974411,0.5932075101968726
IRS4,0.0,0.5004574701055451
CRTC3,3.720278465233327,0.9758073093058134
MYD88,4.388189537156084,0.5932075101968726
TAL1,0.1890338243900171,1.0273056114019572
BCL9,4.040892430646901,1.0326528563114643
CDH1,7.732337044738402,1.1353244937374063
AKAP9,5.101818134227409,1.0415043545363265
LZTR1,5.452529544677926,1.3368075413413931
ECT2L,0.0976107966264223,1.2031053465177108
JAZF1,1.070389327891398,1.0415043545363265
FLCN,3.7441610955704094,0.6947041792900961
ZNF384,5.8671551631075145,1.0597242365544064
CTNND1,7.35508676166836,0.9585593275298082
SMARCD1,5.6845382485777325,1.0597242365544064
ABI1,5.12639473762014,1.032898758502814
EPHA7,0.2868811477881615,0.761482564951533
KMT2D,5.587364990936461,1.0597242365544064
DCAF12L2,0.0840642647884745,0.5004574701055451
CDX2,5.292413667827485,0.616284882110679
KEAP1,5.047014819517589,0.6208903856856797
MSN,4.28318097894557,0.5478065718166724
PRPF40B,4.906890595608519,1.0597242365544064
ETV1,1.0356239097307212,1.0415043545363265
POLG,5.349789870241872,0.9758073093058134
PPARG,3.997292407636508,0.5932075101968726
TNFAIP3,2.27500704749987,1.2031053465177108
