,gene_expression,copy_number
MLLT11,5.850249358286328,0.8598299223348697
PMS2,3.463360885816658,1.262715448506785
ERBB3,0.411426245726465,1.0429313543007777
LCK,0.2016338611696504,0.8495887116868307
CSF3R,0.1110313123887439,0.8495887116868307
HOXC11,0.7570232465074596,1.0429313543007777
FANCE,1.7004397181410922,0.9020205940788478
CCR4,0.01435529297707,0.8635993187322211
N4BP2,1.3161457422933562,1.220986364618506
RUNX1,5.343052434922969,1.467756245201698
LASP1,6.566206293465506,1.0448620301076077
QKI,3.8328900141647417,0.3880680491166362
SRC,4.654779216959517,1.3055538940430087
TFEB,3.05484847699562,0.9020205940788478
MSI2,5.437294331497144,1.0448620301076077
RGPD3,0.2387868595871164,0.9025580912568892
BCLAF1,5.033863451866284,0.9722128622267948
SPOP,4.71918344048179,1.0448620301076077
SND1,7.000450771770857,1.2532971902659544
MYH9,8.313699344087178,1.0446162475335956
CCNE1,4.325530331567558,1.0360120353981015
SFPQ,7.022478785301952,0.8495887116868307
LRP1B,0.7739963251111731,0.9025580912568892
AFF4,4.687060688339892,1.0478377270222805
SIRPA,3.439623137557117,1.3055538940430087
BCL10,3.5897634869849773,0.8598299223348697
PTEN,5.547819956577703,1.0204890169095897
PRDM1,1.922197848396367,0.9722128622267948
FGFR4,0.5753123306874368,1.0478377270222805
DDR2,3.631104282365877,0.8598299223348697
PWWP2A,2.9164766444377164,1.0478377270222805
SYK,0.3219280948873623,1.1915192501763852
BLM,3.144046369616707,1.141605057784211
KIAA1549,1.967168607532628,1.2532971902659544
ARNT,3.158660175346498,0.8598299223348697
CNOT3,4.560714954474479,0.891919693756751
RSPO2,0.0426443374084937,0.859398529346931
SETD1B,2.2570106182060234,1.2038436786379367
TTL,4.482202926295956,0.9025580912568892
NCOR1,5.214513410080016,1.0846535702498192
ZMYM3,3.8135246892978105,0.925434480508995
BUB1B,5.310340120612151,1.1576845755358005
DNAJB1,7.053654417603144,1.0360120353981015
RABEP1,4.886062338345599,1.0846535702498192
POU2AF1,0.1890338243900171,1.0185112562670176
CDH17,0.1634987322828795,0.859398529346931
CANT1,5.270902649167133,1.0448620301076077
NTHL1,4.680886920719692,0.8822955301951684
HIP1,4.183486514459391,1.268210035344358
S100A7,0.2141248053528473,0.8598299223348697
CDK4,8.1093083171837,1.4973689014032
SDHD,7.503825737995751,1.0185112562670176
CDK6,5.207892851641333,1.268210035344358
CUX1,4.953265239014844,1.2532971902659544
CYP2C8,0.0,1.0630700606827412
MEN1,4.4535175792154975,1.0183497316076913
NR4A3,0.01435529297707,1.1915192501763852
CACNA1D,0.1110313123887439,0.8635993187322211
ARHGEF10L,3.0373822220030804,1.1922164578227976
FEN1,6.217036792564098,1.0183497316076913
NPM1,10.04425749404078,1.0478377270222805
CHD4,6.660067222930642,1.0402877770095709
TMEM127,4.815063017192867,0.8861532907182582
CDKN2A,0.3785116232537298,4.447832960057032e-05
RAF1,5.026357446963839,0.8635993187322211
ABL2,3.5397791916984938,0.8598299223348697
ROS1,0.01435529297707,0.9722128622267948
MAP3K13,4.66732447027863,1.0485586608693505
ACVR2A,1.6644828403646823,0.9025580912568892
SPEN,3.842978831788325,1.1922164578227976
ERC1,2.877744249949002,1.0402877770095709
FAT1,6.504302583163168,0.8662534651266968
BTG1,5.245267466519513,1.037039085124399
CTNNB1,7.094341649635845,0.8635993187322211
CDKN1A,8.346602375298986,0.9020205940788478
NAB2,3.6678921252302334,1.4973689014032
FLI1,1.3334237337251915,1.0185112562670176
MALT1,5.341274183692175,0.9181831792556684
RPN1,7.805808348701467,1.047378281964628
PRF1,0.1505596765753814,0.8669958487055462
MN1,0.5459683691052926,1.0446162475335956
HLA-A,10.712527000439824,0.9020205940788478
PER1,2.9011082430145123,1.0846535702498192
RSPO3,0.137503523749935,0.9722128622267948
FNBP1,3.7897292513757694,1.1623736088549237
FCGR2B,0.0,0.8598299223348697
SUFU,2.8619553641448694,1.0630700606827412
NCOA2,2.070389327891398,0.859398529346931
HNRNPA2B1,9.036201092197317,1.268210035344358
HRAS,6.254934118606487,1.0183497316076913
MLLT10,3.605257262939004,0.8399063813919017
PTPRB,4.558267634055736,1.068259104307041
KDR,0.933572638261024,1.0728607367446
TMPRSS2,1.38404980679516,1.467756245201698
AXIN1,3.1292830169449664,0.8822955301951684
POLQ,2.232660756790275,1.047378281964628
FOXO1,2.950468414150123,1.1877207139443904
PTK6,0.2630344058337938,1.3055538940430087
KDM6A,1.622930350920177,1.012162337739474
SRSF2,6.8804406478879,1.0448620301076077
MYB,1.1375035237499351,0.9722128622267948
JAK1,4.932628157022127,0.8598299223348697
MLF1,3.215678596607928,1.047378281964628
MYCL,0.6599245584023783,0.8495887116868307
CREB3L2,3.9136075118230993,1.2532971902659544
PTCH1,1.6507645591169022,1.1915192501763852
CASP9,2.985500430304885,1.0254124459299434
ETNK1,3.8328900141647417,1.0402877770095709
NOTCH2,3.859969548221026,0.8598299223348697
HOXA13,0.6135316529179271,1.268210035344358
PLCG1,5.875042803002589,1.3055538940430087
SMARCB1,6.105594275795191,1.0446162475335956
NCOA1,3.1618876823768938,0.8991677282263747
XPC,4.498889086976805,0.8635993187322211
PPFIBP1,5.816855662366487,1.0402877770095709
IGF2BP2,5.328405658958567,1.0485586608693505
RNF43,0.1505596765753814,1.0448620301076077
BCORL1,2.469885976274464,0.925434480508995
CIITA,0.2509615735332188,0.8822955301951684
CXCR4,1.3103401206121503,0.9025580912568892
CAMTA1,6.372429792334089,1.0415454894403715
ASXL1,4.646738698307846,1.3055538940430087
TP53,4.783980413683795,1.0846535702498192
SS18,5.424586226251101,0.9181831792556684
B2M,12.69424904975462,1.1576845755358005
ESR1,0.1110313123887439,0.9722128622267948
RECQL4,4.25171909260596,0.859398529346931
TPR,4.504620392403552,0.8598299223348697
PICALM,6.883498631653721,0.8280263441097984
JUN,5.87455108689664,0.8598299223348697
NOTCH1,3.0303360783709588,1.1581823406047935
MGMT,0.0426443374084937,1.0630700606827412
SMARCA4,5.800899899920305,1.0360120353981015
RMI2,2.7224660244710908,0.8822955301951684
NUTM2A,0.4750848829487828,1.0442906591757848
BTK,0.0976107966264223,0.925434480508995
AFF1,2.526068811667588,0.8700053455129395
ACSL6,0.1763227726404629,1.0478377270222805
RPL10,11.359639762001116,0.907660399896788
PMS1,3.357552004618084,0.9025580912568892
MAP2K4,4.428946344769483,1.0846535702498192
STRN,2.341985747228616,0.8991677282263747
BCOR,3.1842802944193824,1.012162337739474
EBF1,0.4436066514756146,1.0478377270222805
MAX,5.139960569545456,0.8527529326935869
FANCF,3.15704371014558,1.0183497316076913
TNC,8.036613224057119,1.1915192501763852
CRTC1,1.944858445807539,1.0360120353981015
CHST11,5.131342539123261,1.037039085124399
VAV1,0.070389327891398,1.0360120353981015
FOXR1,0.0,1.0185112562670176
ATM,3.710393192170516,0.8280263441097984
DNM2,5.701826258412055,1.0360120353981015
NUTM1,0.01435529297707,1.1576845755358005
CSMD3,0.2016338611696504,0.859398529346931
PPM1D,3.0197019144425483,1.0448620301076077
ATF1,4.413458688007979,1.0402877770095709
BRCA1,3.7322691995014496,1.0448620301076077
HERPUD1,6.6884601404244926,0.8822955301951684
STAG2,5.237257770900372,0.925434480508995
CLP1,3.689299160535892,1.0183497316076913
RHOH,0.1505596765753814,1.220986364618506
AMER1,1.2387868595871168,0.925434480508995
NDRG1,4.869871406177713,0.859398529346931
PDGFB,4.4886435398537845,1.0446162475335956
CASP3,4.769771739249448,0.8662534651266968
TSC2,4.121844297876376,0.8822955301951684
KDSR,4.871350840634026,0.9181831792556684
PTPN11,5.646738698307846,1.037039085124399
SFRP4,2.344828496997441,1.268210035344358
EZH2,4.901108243014512,1.2532971902659544
FAT4,0.8399595874895318,0.8700053455129395
WT1,2.643856189774725,1.0183497316076913
ELK4,2.070389327891398,1.4503785242923883
NUP98,4.980939266085512,1.0183497316076913
EIF4A2,8.027408429728984,1.0485586608693505
ACSL3,5.593054921669878,0.9025580912568892
MPL,0.0285691521967709,0.8495887116868307
BIRC6,3.970853654340484,0.8991677282263747
YWHAE,9.175000560922928,1.0846535702498192
EXT2,6.571221725048103,1.0183497316076913
PAX5,0.0565835283663675,1.2060774113453931
FEV,0.0426443374084937,0.9025580912568892
DDB2,6.320845667645722,1.0183497316076913
KAT7,3.708187236020709,1.0448620301076077
NTRK1,0.1110313123887439,0.8598299223348697
CCDC6,3.852997587613317,1.0231711384210995
PIK3R1,3.125981653854716,1.0478377270222805
ARHGAP26,1.3673710656485294,1.0478377270222805
GNAQ,4.189033824390017,1.1915192501763852
TCL1A,0.0,0.8527529326935869
NFE2L2,4.960233671694454,0.9025580912568892
TGFBR2,5.609104846618959,0.8635993187322211
FSTL3,6.293885430302371,1.0360120353981015
GPHN,2.792855352362489,0.8527529326935869
IL6ST,4.891419186846079,1.0478377270222805
TPM4,8.854338570746691,1.0360120353981015
TNFRSF17,0.2986583155645151,0.8822955301951684
TFRC,6.602587527342561,1.203663736501151
GNA11,5.277984747299765,1.0360120353981015
ALDH2,5.71699089440494,1.037039085124399
CDH11,4.692092375427572,0.8822955301951684
AFF3,2.3950627995175777,0.8861532907182582
CBL,3.277984747299765,1.0185112562670176
COL2A1,0.2016338611696504,1.0402877770095709
TCF12,5.568032104771279,1.1576845755358005
PHOX2B,0.0,1.0728607367446
SETD2,3.6599245584023774,0.8635993187322211
CCNB1IP1,5.160678213220501,0.8527529326935869
BCL11B,0.0285691521967709,0.8527529326935869
NFATC2,0.8559896973084807,1.3055538940430087
MLLT1,4.332707933640605,1.0360120353981015
PIK3CA,2.9873208659292536,1.047378281964628
KLK2,0.0,0.8104650226109107
XPO1,6.020813304252452,0.8991677282263747
GOLGA5,4.713145902490259,0.8527529326935869
IL2,0.0,0.8700053455129395
ZBTB16,0.0,1.0185112562670176
HSP90AA1,8.912619928185523,0.8527529326935869
BRCA2,1.9297909977185967,1.1877207139443904
IKZF1,0.0565835283663675,1.268210035344358
NRAS,4.879705766282288,0.8598299223348697
SMARCE1,6.7300964655954685,1.0448620301076077
DDIT3,5.976134472831654,1.4973689014032
PSIP1,6.184677020680892,0.8481409577156358
ARID2,2.7311832415722,1.0402877770095709
KLF6,3.960697039304312,0.8399063813919017
MDM4,2.333423733725192,1.0546162059340718
TRIM24,3.3175935046234715,1.2532971902659544
HSP90AB1,9.189824558880018,0.9020205940788478
ZRSR2,4.325530331567558,1.012162337739474
MET,6.2193621578077165,1.2532971902659544
PIM1,2.922197848396367,0.9020205940788478
MACC1,0.1110313123887439,1.268210035344358
CASP8,4.066089190457772,0.9025580912568892
MB21D2,2.0942360698457656,1.203663736501151
CBFB,5.0259146987507926,0.8822955301951684
ERCC2,3.2883585621936606,0.8227125845303008
MECOM,3.986410935252045,1.047378281964628
SMO,4.504620392403552,1.2532971902659544
CCND1,8.099926350556032,1.0183497316076913
MUC1,1.2387868595871168,0.8598299223348697
CBLB,2.908812907739547,1.047378281964628
AKT3,4.017031080527841,0.911713009597387
TP63,0.1243281350022017,1.066666678788617
PIK3CB,3.931683057059806,1.047378281964628
SDC4,6.933572638261024,1.3055538940430087
NSD1,3.400537929583729,1.0478377270222805
LMNA,7.732065644645255,0.8598299223348697
WAS,0.9855004303048848,0.925434480508995
RBM15,2.0531113364595623,0.8598299223348697
GOPC,5.014801602351361,0.9722128622267948
SET,8.532316959332766,1.2952375948142696
ETV6,2.867896463992655,1.0402877770095709
FUBP1,5.357200084860054,0.8598299223348697
FOXA1,2.7398481026993275,0.8527529326935869
SETBP1,1.790772037862,0.9181831792556684
FES,1.1375035237499351,1.141605057784211
CALR,10.146059474273969,1.0360120353981015
RAD51B,3.3798981635246923,0.8527529326935869
NACA,10.475024066621954,1.0429313543007777
CREB3L1,1.0908534304511135,1.0183497316076913
THRAP3,5.422905742612183,0.8495887116868307
PRKCB,0.2141248053528473,0.8822955301951684
EWSR1,7.345893085687408,1.0446162475335956
SETDB1,3.6678921252302334,0.8598299223348697
PPP2R1A,6.918147673876828,1.0774367732145624
MUC16,1.933572638261024,1.0360120353981015
FHIT,1.516015147003665,0.8635993187322211
TBX3,5.083638879250706,1.037039085124399
COL1A1,3.963474123974886,1.0448620301076077
CDK12,3.872828759534885,1.0448620301076077
FLT4,0.0,1.0478377270222805
ABL1,4.7300964655954685,1.1623736088549237
AKT2,5.646162657157894,1.0360120353981015
BRD3,3.5185351389821804,1.1623736088549237
FANCG,5.10936055940423,1.2060774113453931
POT1,4.126807703142035,1.2532971902659544
GATA2,0.5160151470036647,1.047378281964628
GATA3,3.894332742277694,0.8399063813919017
KCNJ5,0.0285691521967709,1.0185112562670176
PCBP1,7.142923927614353,0.8991677282263747
ALK,0.070389327891398,0.8991677282263747
CHEK2,3.820689560559215,1.0446162475335956
PHF6,5.017031080527841,1.2388850289891244
GAS7,0.0976107966264223,1.0846535702498192
FBXO11,4.301587646603187,0.8991677282263747
PRDM2,2.700439718141092,1.0254124459299434
ACVR1,3.662205499653616,0.9025580912568892
FAS,4.890446692679906,1.0630700606827412
ERCC3,4.764473550992666,0.9025580912568892
POLE,3.76659516172927,1.037948840208727
SDHA,7.425425734590699,0.9842306367555884
ERCC4,2.3673710656485296,0.8822955301951684
CHN1,5.646162657157894,0.9025580912568892
FGFR3,1.6040713236688608,1.2308075968825962
ATP2B3,0.0,0.907660399896788
FOXO4,2.263034405833794,0.925434480508995
SIX2,0.0840642647884745,0.8991677282263747
USP8,5.821199978056451,1.1576845755358005
ATP1A1,9.44607009036815,0.8598299223348697
GPC5,0.0976107966264223,1.335782615136046
TRIM33,3.039138393906958,0.8598299223348697
SMC1A,5.5163303868259375,0.925434480508995
GRIN2A,0.2868811477881615,0.8822955301951684
CLTC,7.191404728852764,1.0448620301076077
DICER1,2.6415460290875235,0.8527529326935869
WNK2,0.411426245726465,1.1915192501763852
RAD21,6.387672720012499,0.859398529346931
SBDS,6.413289427135973,1.268210035344358
MAP2K1,6.369989862956622,1.1576845755358005
FUS,6.838573652668324,0.8822955301951684
NTRK3,4.354734239970604,1.141605057784211
NCOR2,6.282810439572558,1.037948840208727
RFWD3,3.9900472195737935,0.8822955301951684
RANBP2,3.7322691995014496,0.9025580912568892
TCEA1,6.4087118610294285,0.859398529346931
LEPROTL1,4.716442236843321,0.859398529346931
PABPC1,7.756222712847288,0.859398529346931
OLIG2,0.0976107966264223,1.467756245201698
SF3B1,5.897724470216444,0.9025580912568892
MLLT3,3.442280035252584,0.8481409577156358
MTCP1,2.2387868595871168,0.907660399896788
ZFHX3,1.372952097911829,0.8822955301951684
A1CF,0.01435529297707,1.0231711384210995
DCC,0.0285691521967709,0.9181831792556684
MED12,3.465974464504069,0.925434480508995
TAF15,8.07210580048042,1.5255892831031903
PALB2,2.782408564927373,0.8822955301951684
DCTN1,5.786334980416971,0.8991677282263747
SSX1,0.0840642647884745,0.925434480508995
GATA1,0.137503523749935,0.925434480508995
PDGFRA,0.6135316529179271,1.0728607367446
BCL6,4.2024177215751815,1.0485586608693505
NUP214,3.624100894628114,1.1623736088549237
PTPN6,0.3673710656485294,1.0402877770095709
TET1,0.933572638261024,0.8669958487055462
SOX2,4.177120502846516,1.047378281964628
PATZ1,2.2479275134435857,1.0446162475335956
PTPN13,3.3854310371935203,0.8700053455129395
PRCC,4.82273014794452,0.8598299223348697
ERBB4,0.1505596765753814,0.9025580912568892
KTN1,6.669310286202474,0.8527529326935869
KAT6B,2.319039815562536,0.8669958487055462
DGCR8,3.815575428862573,1.0446162475335956
LMO1,0.3103401206121505,1.0183497316076913
PTPRC,0.2387868595871164,0.8598299223348697
TCF7L2,3.736604875314249,1.0630700606827412
SMAD4,4.402585758232587,0.9181831792556684
EGFR,3.840966704487421,1.268210035344358
MAML2,2.611172380044005,0.8280263441097984
EPHA3,4.371558862611963,1.047378281964628
IDH2,6.88728155166999,1.141605057784211
MSH2,4.23035674505615,0.8991677282263747
KDM5A,3.307428525192248,1.0402877770095709
KDM5C,5.639232163249277,0.925434480508995
NIN,3.304511041809953,0.8527529326935869
FOXO3,3.258518924711301,0.9722128622267948
AKT1,6.857732233157667,0.8527529326935869
ARAF,5.340918270272116,1.012162337739474
IKBKB,4.042644337408494,0.859398529346931
ANK1,4.043519493662743,0.859398529346931
CD79B,0.5655971758542251,1.0448620301076077
CHIC2,3.824767853143294,1.0728607367446
SGK1,4.320484678017694,0.9722128622267948
TET2,1.989139007368233,0.8700053455129395
RAP1GDS1,4.3384244147835584,0.8700053455129395
DDX10,3.918386234446348,1.0123580265164636
ELN,0.3219280948873623,1.268210035344358
ZNF521,0.137503523749935,0.9181831792556684
FBLN2,0.3334237337251918,0.8635993187322211
IRS4,0.0285691521967709,0.925434480508995
CRTC3,3.602884408718418,1.141605057784211
MYD88,4.621172752683435,0.8635993187322211
TAL1,0.0285691521967709,0.8495887116868307
BCL9,2.4594316186372973,0.8598299223348697
CDH1,0.5360529002402097,0.8822955301951684
AKAP9,4.823749360308272,1.268210035344358
LZTR1,4.0259146987507926,1.0446162475335956
ECT2L,0.1890338243900171,0.9722128622267948
JAZF1,3.4475791965488827,1.268210035344358
FLCN,4.237257770900372,1.0846535702498192
ZNF384,4.510329019490572,1.0402877770095709
CTNND1,5.609104846618959,1.0183497316076913
SMARCD1,5.338067797542616,1.0402877770095709
ABI1,4.022367813028454,0.8399063813919017
EPHA7,0.4750848829487828,0.9722128622267948
KMT2D,3.761285273361619,1.0402877770095709
DCAF12L2,0.01435529297707,0.925434480508995
CDX2,0.0976107966264223,1.0268935841909024
KEAP1,5.307428525192248,1.0360120353981015
MSN,7.375473912615346,0.925434480508995
PRPF40B,3.8747969658986654,1.0402877770095709
ETV1,3.5801454844233804,1.268210035344358
POLG,4.876762490781555,1.141605057784211
PPARG,0.8718436485093178,0.8635993187322211
TNFAIP3,1.7782085763980875,0.9722128622267948
