,gene_expression,copy_number
FGFR1,3.84197311892718,1.0098091218455454
PPP6C,4.028569152196771,0.8404912806521234
TFE3,4.2024177215751815,0.446136279363944
LRIG3,3.144046369616707,1.0809446313429154
NFKB2,5.0916998341368105,1.0813854984652471
TEC,2.292781749227846,1.0681304254923525
ELF3,8.508309796440873,1.1042805722302151
EPS15,3.879705766282288,1.085410022759821
USP6,0.0976107966264223,1.3115034452797243
ARHGEF10,3.4672794804599825,0.5939931119026713
ATIC,7.922970853485713,1.0122334312991776
HIF1A,6.929317594911761,1.0721175172890764
SRSF3,8.492934712055126,0.8249435664197623
ARHGAP5,5.670443812122809,1.72892074543147
RPL22,9.87846480410832,1.1017119996526017
TFPT,4.831877241191673,0.7325380273485358
PDCD1LG2,0.4222330006830478,0.438251738798295
GNAS,8.86845218979584,0.8129779634008059
CEP89,3.2539892662307865,0.7396366944108348
ARID1B,3.9467308601403097,0.8249435664197623
PLAG1,2.4462562298895643,1.3038201026077538
RAC1,8.624868548120912,1.3774510023699624
HOXA11,2.3978029618624896,1.3774510023699624
RANBP17,2.84799690655495,1.321740602577642
STAG1,3.140778655782796,1.104958385402467
GRM3,0.0,1.3858834079167852
SPECC1,5.2720231890610485,1.2916203553588066
NBN,5.390254956321868,1.2789722482673336
NFIB,3.646162657157894,0.7867275424788298
USP44,1.7398481026993275,1.0809446313429154
SLC34A2,3.554588851677637,1.0681304254923525
ARID1A,5.4239142676731,1.085410022759821
COX6C,8.93380866199012,1.2789722482673336
EP300,3.915520900751959,0.8443631303749775
SUZ12,3.997292407636508,0.8710777348610963
TPM3,9.438147277103743,1.3315822172409604
ID3,5.774523529590232,1.085410022759821
FOXL2,0.3785116232537298,1.104958385402467
BIRC3,3.0513721017210256,1.3457579352405664
LATS1,2.6915341649192,0.8249435664197623
HMGA2,6.42240121557753,1.0809446313429154
ZNRF3,2.250961573533219,0.8443631303749775
MDM2,4.032982416699428,1.0809446313429154
DDX5,7.919638030655808,0.8702843368872647
ASXL2,3.6229303509201767,1.0742825789738784
EIF1AX,5.842978831788326,0.446136279363944
ELF4,2.8155754288625725,0.4431391765657599
STK11,5.4950555283680185,1.057742502977071
MYC,7.890203466675639,2.0444106422866666
PBRM1,3.6982184782244136,0.8313423107015807
NCKIPSD,4.558267634055736,0.8313423107015807
PAX7,0.070389327891398,1.085410022759821
BAZ1A,6.273888823668492,1.72892074543147
HOXD13,0.01435529297707,1.018508218022961
CLIP1,5.851998837112446,1.0809446313429154
BCL7A,2.341985747228616,1.0809446313429154
STAT6,6.687060688339892,1.1063475092512305
CHCHD7,7.448983520613795,1.3038201026077538
RGS7,0.01435529297707,1.1042805722302151
SKI,3.980939266085512,1.1017119996526017
JAK3,0.918386234446348,0.7620334941453055
MDS2,0.0,1.085410022759821
ACKR3,0.137503523749935,1.0122334312991776
RUNX1T1,0.0,1.2789722482673336
CDKN1B,4.183486514459391,0.8099313395859823
CNBP,8.472122177414018,1.104958385402467
ATRX,4.026800059343715,0.446136279363944
ELL,2.851998837112446,0.7620334941453055
CLTCL1,1.632268215499513,0.8443631303749775
FLT3,0.01435529297707,0.8000483876657474
FBXW7,3.500802053057157,0.8195599822953661
FGFR2,0.7570232465074596,1.0813854984652471
LARP4B,5.414473836430928,1.346561156081728
FAT3,0.0,1.3457579352405664
HLF,0.0,0.8702843368872647
VTI1A,3.788685710613534,1.0813854984652471
PAX3,0.070389327891398,1.0122334312991776
FAM47C,0.0,0.446136279363944
SDHAF2,5.028569152196771,0.8766817895530924
ZNF479,0.0,1.1489638780438274
MLH1,4.904002316283692,0.8313423107015807
MYOD1,0.0,0.8766817895530924
XPA,3.1210154009613658,0.8404912806521234
HOXD11,0.0,1.018508218022961
PRRX1,0.070389327891398,1.3315822172409604
DNMT3A,4.20945336562895,1.0742825789738784
STIL,3.986410935252045,1.085410022759821
SH2B3,2.873813198359087,1.0809446313429154
TCF3,6.226123143125237,0.8427294646267465
KIF5B,5.450881315273369,0.8188065826699467
KRAS,3.534808661231747,0.83939500608472
CD79A,1.0071955014042038,0.4970383984242654
KIT,0.2630344058337938,0.7697493438068832
ZNF331,3.399171093819823,0.7325380273485358
TLX1,1.0426443374084935,1.0813854984652471
ASPSCR1,3.878725341480105,0.8702843368872647
TRRAP,4.543495883425772,1.1338123372794056
DROSHA,6.4535175792154975,1.2929510804281656
HOXA9,3.021479727410452,1.3774510023699624
WWTR1,6.606294160697713,1.104958385402467
ERCC5,4.74416109557041,0.8000483876657474
TFG,6.460906348207246,1.104958385402467
BAP1,5.195347598322219,0.8313423107015807
MAPK1,4.729552770453971,0.8443631303749775
CEBPA,0.6415460290875237,0.7396366944108348
FOXP1,4.671293372481576,1.6433368217280893
MITF,5.110613805500896,1.6433368217280893
MUC4,5.985272714253447,0.873700457348491
PCSK7,5.088311235888661,1.3457579352405664
OMD,0.0,0.8404912806521234
FCRL4,0.0,1.3315822172409604
POLD1,5.070389327891398,0.5058216535062072
NF2,5.309976492370556,0.8443631303749775
EZR,6.893726236597223,0.8249435664197623
TOP1,7.081936081719432,1.1217747253224049
SMAD3,4.9823091301297735,0.8506448687158336
FLNA,8.385948657855973,0.4703002208318583
COL3A1,0.1110313123887439,1.0122334312991776
CTNNA2,0.0,1.0742825789738784
CDC73,5.2964574073712445,1.1042805722302151
NFKBIE,2.144046369616707,0.8249435664197623
ETV5,4.910252962799278,1.104958385402467
MNX1,0.7484612330040357,1.1611309490036423
FANCA,5.703211467391146,1.1112236872363117
RB1,3.241840183564671,0.8000483876657474
AR,0.0,0.446136279363944
PTPRD,0.01435529297707,0.4465058756266355
BCL2L12,4.424250286084049,0.5058216535062072
MYCN,0.0426443374084937,1.0742825789738784
NBEA,0.933572638261024,0.8000483876657474
LATS2,2.0143552929770703,0.8000483876657474
APOBEC3B,5.73226919950145,0.8443631303749775
ARHGEF12,5.067810783789621,1.3457579352405664
CARD11,5.234194722953812,1.3774510023699624
LMO2,0.0976107966264223,0.8766817895530924
ATR,4.610581958492531,1.104958385402467
CDKN2C,4.663913842115978,1.085410022759821
LIFR,3.710393192170516,1.2929510804281656
PTPRT,0.0,1.1217747253224049
DAXX,5.395405604566331,0.8669470647428992
TBL1XR1,6.390942772802543,1.104958385402467
MLLT11,0.6040713236688608,1.3315822172409604
PMS2,4.12350066435096,1.3774510023699624
ERBB3,5.298291730620124,1.1063475092512305
LCK,2.895302621333306,1.085410022759821
CSF3R,0.0976107966264223,1.085410022759821
HOXC11,0.2141248053528473,1.1063475092512305
FANCE,2.899175630480513,0.8669470647428992
CCR4,0.0426443374084937,0.8313423107015807
N4BP2,2.339137384919585,1.0681304254923525
RUNX1,5.188638294561388,1.0432180465961274
LASP1,6.2671612180222604,0.8710777348610963
QKI,4.394376944957055,0.8249435664197623
SRC,4.475733430966398,1.1217747253224049
TFEB,1.967168607532628,0.8249435664197623
MSI2,4.997292407636508,0.8702843368872647
RGPD3,0.1634987322828795,1.018508218022961
BCLAF1,5.5668151540108965,0.8249435664197623
SPOP,4.715344295358907,0.8702843368872647
SND1,7.099610811960915,1.1338123372794056
MYH9,8.246408087246385,0.8443631303749775
CCNE1,2.070389327891398,0.4501275017501674
SFPQ,8.413289427135973,1.085410022759821
LRP1B,0.0,1.018508218022961
AFF4,4.781884234541486,1.2929510804281656
SIRPA,0.2265085298086797,0.8744483934737663
BCL10,4.339850002884624,1.085410022759821
PTEN,4.663344619366085,1.0730606312500293
PRDM1,0.6135316529179271,0.8249435664197623
FGFR4,5.247927513443585,1.321740602577642
DDR2,0.2387868595871164,1.3315822172409604
PWWP2A,4.04788732939655,1.321740602577642
SYK,3.78345665436024,0.8404912806521234
BLM,2.713695814843359,0.8506448687158336
KIAA1549,1.5210507369009632,1.1338123372794056
ARNT,4.125981653854716,1.3315822172409604
CNOT3,4.977737849242815,0.7325380273485358
RSPO2,0.0,1.2789722482673336
SETD1B,3.097610796626422,1.0809446313429154
TTL,4.825785627464791,1.018508218022961
NCOR1,5.6783536539741695,1.2916203553588066
ZMYM3,3.792855352362489,0.446136279363944
BUB1B,5.852498298789891,0.8312481459561074
DNAJB1,6.559338847606539,0.7620334941453055
RABEP1,5.650764559116903,1.3115034452797243
POU2AF1,0.1243281350022017,1.3457579352405664
CDH17,0.0840642647884745,1.2789722482673336
CANT1,5.094236069845765,0.8702843368872647
NTHL1,5.4564776293518165,0.8363152964797371
HIP1,4.289834465177509,1.1489638780438274
S100A7,0.0,1.3315822172409604
CDK4,10.861474675125772,3.3122477120716063
SDHD,7.518928490414911,1.3457579352405664
CDK6,1.956056652412403,1.1338123372794056
CUX1,4.688180358586926,1.1338123372794056
CYP2C8,0.070389327891398,1.0730606312500293
MEN1,4.659353759170051,0.8766817895530924
NR4A3,0.0426443374084937,0.8404912806521234
CACNA1D,1.8718436485093173,0.8313423107015807
ARHGEF10L,3.929790997718597,1.085410022759821
FEN1,5.509379148914689,0.8766817895530924
NPM1,11.539207287949516,1.321740602577642
CHD4,6.186659017202113,0.8099313395859823
TMEM127,4.257764968571387,1.108882502031647
CDKN2A,7.04777829451452,0.4862834893768079
RAF1,5.4063325778217095,0.8313423107015807
ABL2,3.584962500721156,1.3315822172409604
ROS1,0.1763227726404629,0.8249435664197623
MAP3K13,4.532940288372874,1.104958385402467
ACVR2A,2.358958825832329,1.018508218022961
SPEN,5.224194663970433,1.1017119996526017
ERC1,3.07210580048042,0.8099313395859823
FAT1,4.82273014794452,0.8195599822953661
BTG1,4.72137265947682,1.0809446313429154
CTNNB1,7.433960931121179,0.8313423107015807
CDKN1A,5.096346198993175,0.8249435664197623
NAB2,4.364572432295856,1.1063475092512305
FLI1,0.0565835283663675,1.3457579352405664
MALT1,3.104336659814736,0.4649987122011076
RPN1,7.125878364429871,1.104958385402467
PRF1,0.0285691521967709,1.0730606312500293
MN1,0.2141248053528473,0.8443631303749775
HLA-A,10.177294947545626,0.843023264115909
PER1,4.047014819517589,1.3115034452797243
RSPO3,0.01435529297707,0.8249435664197623
FNBP1,4.607034345948616,0.8404912806521234
FCGR2B,0.0285691521967709,1.3315822172409604
SUFU,2.6322682154995127,1.0813854984652471
NCOA2,3.82273014794452,1.3785701439262044
HNRNPA2B1,9.876440205426077,1.3774510023699624
HRAS,5.155425431747197,0.8766817895530924
MLLT10,4.192194165283345,0.8075677283858728
PTPRB,0.9781956296816516,1.0809446313429154
KDR,0.5849625007211562,0.7697493438068832
TMPRSS2,3.595742339474399,1.0432180465961274
AXIN1,4.710393192170516,0.8363152964797371
POLQ,3.4828482830684653,1.104958385402467
FOXO1,1.4436066514756147,0.8000483876657474
PTK6,2.4436066514756147,0.9016266590514938
KDM6A,2.7463127664254587,0.446136279363944
SRSF2,7.643784053219251,0.8702843368872647
MYB,3.007195501404204,0.8249435664197623
JAK1,4.880685525261125,1.085410022759821
MLF1,4.815575428862573,1.104958385402467
MYCL,0.933572638261024,1.085410022759821
CREB3L2,4.141596278383818,1.1338123372794056
PTCH1,2.321928094887362,0.8404912806521234
CASP9,3.05484847699562,1.1017119996526017
ETNK1,3.887525270741588,0.8099313395859823
NOTCH2,5.217230716220669,1.3315822172409604
HOXA13,0.5945485495503542,1.3774510023699624
PLCG1,4.719731056749852,1.1217747253224049
SMARCB1,6.296090262683962,0.8443631303749775
NCOA1,2.673556423990145,1.0742825789738784
XPC,3.414135532984451,0.8313423107015807
PPFIBP1,4.469234793667656,1.0629209509278672
IGF2BP2,5.249445341085838,1.104958385402467
RNF43,3.1160319934471103,0.8702843368872647
BCORL1,1.5310694927259538,0.4431391765657599
CIITA,2.493134922305505,1.087400371100807
CXCR4,0.4541758931858021,1.018508218022961
CAMTA1,6.02436400911417,1.1017119996526017
ASXL1,5.327328082629952,1.411365561905154
TP53,7.042534905539751,1.3115034452797243
SS18,4.1034976397033365,0.4649987122011076
B2M,11.42353615338948,1.0334602404646878
ESR1,0.0840642647884745,0.8249435664197623
RECQL4,5.9140860970127225,1.158416923482254
TPR,6.331812683819207,1.6349476929636777
PICALM,6.83035674741922,1.3457579352405664
JUN,6.45466943160474,1.085410022759821
NOTCH1,2.584962500721156,0.8404912806521234
MGMT,4.906409617094015,1.0813854984652471
SMARCA4,5.4682574683231415,0.4715303250747014
RMI2,4.960697039304312,1.087400371100807
NUTM2A,0.7907720378619999,1.0730606312500293
BTK,0.137503523749935,0.446136279363944
AFF1,3.7548875021634687,0.8195599822953661
ACSL6,0.1110313123887439,1.2929510804281656
RPL10,10.547665748353422,0.4703002208318583
PMS1,4.238022517825721,1.0122334312991776
MAP2K4,4.569248029867182,1.2916203553588066
STRN,3.5058909297299574,1.0742825789738784
BCOR,3.495695162624069,0.446136279363944
EBF1,0.0840642647884745,1.321740602577642
MAX,5.732540561308117,1.0721175172890764
FANCF,2.2600256559614555,0.8766817895530924
TNC,5.5855634984556914,0.8404912806521234
CRTC1,2.526068811667588,0.7620334941453055
CHST11,1.2387868595871168,1.0809446313429154
VAV1,4.375734538583156,0.8427294646267465
FOXR1,0.0,1.3457579352405664
ATM,4.565597175854225,1.3457579352405664
DNM2,5.117279460053921,0.4715303250747014
NUTM1,0.1243281350022017,1.0584355231705187
CSMD3,0.01435529297707,1.2789722482673336
PPM1D,2.130930869826449,0.8702843368872647
ATF1,4.346247774082776,1.1091882478041633
BRCA1,4.460742563789644,0.8710777348610963
HERPUD1,5.538227739736,1.0825763372432808
STAG2,4.558879853475442,0.446136279363944
CLP1,3.418189947945766,0.8766817895530924
RHOH,0.1634987322828795,1.0681304254923525
AMER1,1.144046369616707,0.446136279363944
NDRG1,7.299665944130178,1.1117280989513627
PDGFB,0.4854268271702416,0.8443631303749775
CASP3,3.3476656563009706,0.8195599822953661
TSC2,5.261906859828068,0.8363152964797371
KDSR,3.991861930556323,0.4649987122011076
PTPN11,6.256821968968633,1.0809446313429154
SFRP4,0.2141248053528473,1.3774510023699624
EZH2,5.681168120416691,1.1611309490036423
FAT4,0.2630344058337938,0.8195599822953661
WT1,1.2265085298086795,0.8766817895530924
ELK4,3.3854310371935203,1.1042805722302151
NUP98,5.72137265947682,0.8766817895530924
EIF4A2,8.458242544770101,1.104958385402467
ACSL3,6.282254452010578,1.0122334312991776
MPL,0.2986583155645151,1.085410022759821
BIRC6,5.118941072723508,1.0742825789738784
YWHAE,9.97470137939814,1.3115034452797243
EXT2,4.416839741912829,0.8766817895530924
PAX5,0.3219280948873623,0.4729467554274667
FEV,0.0565835283663675,1.0122334312991776
DDB2,3.8094144442358986,0.8766817895530924
KAT7,3.865918814552213,0.8702843368872647
NTRK1,0.01435529297707,1.3315822172409604
CCDC6,5.1039172107520665,1.0730606312500293
PIK3R1,3.542258049766918,1.2929510804281656
ARHGAP26,4.219555769166913,1.321740602577642
GNAQ,3.215678596607928,0.8404912806521234
TCL1A,0.3334237337251918,1.0721175172890764
NFE2L2,6.016139702655253,1.018508218022961
TGFBR2,4.044394119358453,0.8313423107015807
FSTL3,5.214124805352848,1.0838863782810273
GPHN,4.066089190457772,1.0721175172890764
IL6ST,4.934988201783478,1.2929510804281656
TPM4,7.407947519268033,0.7620334941453055
TNFRSF17,0.2141248053528473,1.0825763372432808
TFRC,7.768647501118934,1.106409632071619
GNA11,4.2890967024199895,0.8427294646267465
ALDH2,6.634448062362308,1.0809446313429154
CDH11,1.3276873641760472,1.1112236872363117
AFF3,0.1243281350022017,1.018508218022961
CBL,3.998195503153252,1.3457579352405664
COL2A1,0.0285691521967709,1.1091882478041633
TCF12,4.1969217338203295,1.0334602404646878
PHOX2B,0.01435529297707,1.0681304254923525
SETD2,3.3673710656485296,0.8313423107015807
CCNB1IP1,6.171326940233305,1.362745049337314
BCL11B,0.3785116232537298,1.0721175172890764
NFATC2,1.599317793698226,0.8129779634008059
MLLT1,4.274261661257048,0.8427294646267465
PIK3CA,3.349082146391089,1.104958385402467
KLK2,0.0,0.5058216535062072
XPO1,6.757823336207727,1.0742825789738784
GOLGA5,4.943921326553485,1.0721175172890764
IL2,0.0,0.8195599822953661
ZBTB16,0.01435529297707,1.3457579352405664
HSP90AA1,10.229299508710929,1.0721175172890764
BRCA2,2.307428525192248,0.8000483876657474
IKZF1,0.0426443374084937,1.3774510023699624
NRAS,5.501757585738664,1.3217993982817573
SMARCE1,5.745506265869159,0.8710777348610963
DDIT3,5.518220380599588,1.1063475092512305
PSIP1,5.488000770834068,0.7867275424788298
ARID2,2.6870606883398924,1.1091882478041633
KLF6,4.516645557780962,0.8075677283858728
MDM4,2.786596361890807,1.1042805722302151
TRIM24,3.399171093819823,1.1338123372794056
HSP90AB1,10.265732238722114,0.8249435664197623
ZRSR2,2.855989697308481,0.446136279363944
MET,7.372778017062039,1.1338123372794056
PIM1,3.3015876466031866,0.8249435664197623
MACC1,3.991861930556323,1.3774510023699624
CASP8,6.009660689646706,1.0122334312991776
MB21D2,0.4222330006830478,1.104958385402467
CBFB,5.762614578754559,1.1112236872363117
ERCC2,3.5801454844233804,0.3914762812187282
MECOM,3.1747259877061333,1.104958385402467
SMO,0.0565835283663675,1.1338123372794056
CCND1,7.674474775620202,1.3457579352405664
MUC1,8.043902207650254,1.3315822172409604
CBLB,2.2720231890610485,1.104958385402467
AKT3,1.4168397419128294,1.1042805722302151
TP63,0.01435529297707,1.104958385402467
PIK3CB,3.782408564927373,1.104958385402467
SDC4,7.3973751544161,1.374101749861859
NSD1,4.02768487693716,1.321740602577642
LMNA,8.852061279279171,1.3315822172409604
WAS,0.2986583155645151,0.446136279363944
RBM15,3.412781525338476,1.3217993982817573
GOPC,3.784503982929567,0.8249435664197623
SET,8.10548951632516,0.8404912806521234
ETV6,2.799087306074004,0.8099313395859823
FUBP1,6.938873854926023,1.085410022759821
FOXA1,5.014801602351361,1.72892074543147
SETBP1,0.01435529297707,0.4649987122011076
FES,0.3103401206121505,0.8506448687158336
CALR,8.772644483605434,0.7620334941453055
RAD51B,4.334139178838237,1.0721175172890764
NACA,10.641509903458925,1.1063475092512305
CREB3L1,1.459431618637297,0.8766817895530924
THRAP3,5.719731056749852,1.085410022759821
PRKCB,0.0840642647884745,1.0825763372432808
EWSR1,7.569096095262135,0.8443631303749775
SETDB1,5.232277010268292,1.3315822172409604
PPP2R1A,5.933572638261024,0.4819925507066341
MUC16,1.144046369616707,0.8427294646267465
FHIT,2.920293300211007,0.8313423107015807
TBX3,2.035623909730721,1.0809446313429154
COL1A1,3.925999418556223,0.8702843368872647
CDK12,4.336283387864432,0.8710777348610963
FLT4,2.4356285940520905,1.321740602577642
ABL1,4.028569152196771,0.8404912806521234
AKT2,4.57228336665041,0.4970383984242654
BRD3,3.2063306478710496,0.8404912806521234
FANCG,5.942749070828886,1.1065124611480268
POT1,4.129283016944966,1.1338123372794056
GATA2,4.199279721336625,1.104958385402467
GATA3,0.0565835283663675,0.8075677283858728
KCNJ5,0.1110313123887439,1.3457579352405664
PCBP1,7.937874005084942,1.0742825789738784
ALK,0.2016338611696504,1.0742825789738784
CHEK2,4.908332569782425,0.8443631303749775
PHF6,3.524815928357506,0.4431391765657599
GAS7,0.1763227726404629,1.3115034452797243
FBXO11,4.238786859587116,1.0742825789738784
PRDM2,3.618238655595455,1.1017119996526017
ACVR1,3.877744249949002,1.018508218022961
FAS,4.305970520984387,1.0730606312500293
ERCC3,5.330916878114617,1.018508218022961
POLE,5.577428828035749,1.0809446313429154
SDHA,6.710117632043446,1.2929510804281656
ERCC4,2.6803243568440163,1.0825763372432808
CHN1,0.2750070474998698,1.018508218022961
FGFR3,0.6415460290875237,1.0681304254923525
ATP2B3,0.0,0.4703002208318583
FOXO4,1.15704371014558,0.446136279363944
SIX2,0.2868811477881615,1.0742825789738784
USP8,5.512226886513957,1.0334602404646878
ATP1A1,8.891449566728385,1.3217993982817573
GPC5,0.0,0.8000483876657474
TRIM33,4.508428652531857,1.3217993982817573
SMC1A,5.613236954716332,0.446136279363944
GRIN2A,0.0,1.087400371100807
CLTC,6.388189537156084,0.8702843368872647
DICER1,4.022367813028454,1.0721175172890764
WNK2,2.666756591884804,0.8404912806521234
RAD21,6.788294188143117,1.2789722482673336
SBDS,6.514280095632917,1.1489638780438274
MAP2K1,5.992541859109112,0.8506448687158336
FUS,8.828517343499616,1.0825763372432808
NTRK3,0.0565835283663675,0.8506448687158336
NCOR2,5.744968348248875,1.0809446313429154
RFWD3,5.3795516533654935,1.1112236872363117
RANBP2,4.421559944901823,1.018508218022961
TCEA1,7.11009175192513,1.3038201026077538
LEPROTL1,4.685940148445977,0.6308502984571889
PABPC1,10.425635535367755,1.2789722482673336
OLIG2,0.01435529297707,1.0432180465961274
SF3B1,6.797272432029972,1.0122334312991776
MLLT3,2.5285713188707577,0.4862834893768079
MTCP1,1.5360529002402097,0.4703002208318583
ZFHX3,2.3045110418099526,1.1112236872363117
A1CF,0.0285691521967709,1.0730606312500293
DCC,0.0565835283663675,0.4649987122011076
MED12,3.2854022188622483,0.446136279363944
TAF15,7.245077275359671,0.8710777348610963
PALB2,3.702657543390911,1.0825763372432808
DCTN1,6.533719071139903,1.0742825789738784
SSX1,0.0285691521967709,0.446136279363944
GATA1,0.01435529297707,0.446136279363944
PDGFRA,0.0285691521967709,0.7697493438068832
BCL6,4.130107178658833,1.104958385402467
NUP214,4.624100894628114,0.8404912806521234
PTPN6,4.789729251375769,0.8099313395859823
TET1,0.4005379295837288,1.0730606312500293
SOX2,4.07724299893246,1.104958385402467
PATZ1,4.135863165368679,0.8443631303749775
PTPN13,2.400537929583729,0.8195599822953661
PRCC,5.701271802201968,1.3315822172409604
ERBB4,0.0976107966264223,1.0122334312991776
KTN1,6.881786959370525,1.0721175172890764
KAT6B,3.2203299548795554,1.0730606312500293
DGCR8,4.403949364232865,0.8443631303749775
LMO1,0.0976107966264223,0.8766817895530924
PTPRC,0.1243281350022017,1.1042805722302151
TCF7L2,4.23112515787905,1.0813854984652471
SMAD4,3.711494906650088,0.4649987122011076
EGFR,5.921245888585589,1.3774510023699624
MAML2,3.2433644256936605,1.3457579352405664
EPHA3,0.01435529297707,1.104958385402467
IDH2,5.396090970394369,0.8506448687158336
MSH2,5.539779191698494,1.0742825789738784
KDM5A,3.408711861029429,0.8099313395859823
KDM5C,4.383358695385111,0.446136279363944
NIN,3.611172380044005,1.0721175172890764
FOXO3,3.1795110502715103,0.8249435664197623
AKT1,6.553206886230258,1.0721175172890764
ARAF,4.566206293465506,0.446136279363944
IKBKB,6.899659026377443,1.1698471726288586
ANK1,0.2750070474998698,1.1698471726288586
CD79B,0.137503523749935,0.8702843368872647
CHIC2,3.10936055940423,0.7697493438068832
SGK1,1.5897634869849773,0.8249435664197623
TET2,1.5260688116675876,0.8195599822953661
RAP1GDS1,4.401903471607959,0.8195599822953661
DDX10,5.380244590478185,1.3457579352405664
ELN,0.01435529297707,1.1489638780438274
ZNF521,0.0,0.4649987122011076
FBLN2,0.5655971758542251,0.8313423107015807
IRS4,0.0,0.446136279363944
CRTC3,2.8257856274647914,0.8506448687158336
MYD88,4.336283387864432,0.8313423107015807
TAL1,0.0,1.085410022759821
BCL9,3.838951766951943,1.3315822172409604
CDH1,6.146695948030656,1.1112236872363117
AKAP9,4.235727059838059,1.1836249310222402
LZTR1,4.184280294419382,0.8443631303749775
ECT2L,0.01435529297707,0.8249435664197623
JAZF1,1.1043366598147355,1.3774510023699624
FLCN,4.714245517666122,1.2916203553588066
ZNF384,5.320845667645722,0.8099313395859823
CTNND1,6.094236069845765,0.8766817895530924
SMARCD1,5.093391153253013,1.1091882478041633
ABI1,6.14425035619052,2.2842606528473013
EPHA7,0.01435529297707,0.8249435664197623
KMT2D,5.183486514459391,1.1091882478041633
DCAF12L2,0.0,0.446136279363944
CDX2,0.0565835283663675,0.8000483876657474
KEAP1,4.5496691707264905,0.4715303250747014
MSN,6.629065137092279,0.446136279363944
PRPF40B,4.484138131201669,1.1091882478041633
ETV1,3.881664619320345,1.3774510023699624
POLG,4.424250286084049,0.8506448687158336
PPARG,4.7420062108667365,0.8313423107015807
TNFAIP3,3.1243281350022016,0.8249435664197623
BCL3,3.583759753639499,0.7722423728977487
CCND2,0.0285691521967709,0.8099313395859823
