,gene_expression,copy_number
KAT6B,3.070389327891398,1.0829073112978451
DGCR8,3.7070829917717054,1.023800641714245
LMO1,0.1243281350022017,0.8634551930285538
PTPRC,0.2265085298086797,1.084823225890983
TCF7L2,3.1076878693143737,0.8876627733640823
SMAD4,4.807870078299782,0.8951456281285456
EGFR,5.8671551631075145,1.4033158700431767
MAML2,2.606442228131608,1.2189694732738976
EPHA3,0.2630344058337938,0.8949560967063288
IDH2,3.279471295644468,0.8696064467523581
MSH2,4.614709844115208,0.981259818332626
KDM5A,3.442280035252584,1.0891345239895316
KDM5C,5.624978179569036,0.8565300549934005
NIN,4.013462259806563,1.1699321709635853
FOXO3,3.264536430999025,0.8239001726862014
AKT1,6.337175868586299,1.0904923093847518
ARAF,5.284662185483165,0.8565300549934005
IKBKB,4.9415758618182375,1.158858023109929
ANK1,0.2265085298086797,1.158858023109929
CD79B,0.0840642647884745,0.801087101073793
CHIC2,3.6016965164809576,0.8947420997021218
SGK1,5.049195105622275,0.8982729074779007
TET2,1.9745293124838816,0.902864139795283
RAP1GDS1,4.186659017202113,0.902864139795283
DDX10,4.44028782084042,1.2189694732738976
ELN,0.0285691521967709,1.048751345717626
ZNF521,0.0,0.905787913986498
FBLN2,0.0976107966264223,0.9118174774435348
IRS4,0.903038270112912,0.8992665223958575
CRTC3,3.538538163629804,0.8696064467523581
MYD88,0.6507645591169022,0.8382482254553247
TAL1,0.01435529297707,1.3307934673605313
BCL9,1.6644828403646823,1.047480999912883
CDH1,5.566510755857876,1.1434518476003943
AKAP9,4.074676686294496,1.1206962865310244
LZTR1,4.305970520984387,1.0577463574384431
ECT2L,0.01435529297707,0.8627222255712417
JAZF1,1.1890338243900171,1.3445415232436515
FLCN,5.532005193790571,1.082567892223014
ZNF384,5.313245851787562,1.1099431968325693
CTNND1,5.599912842187128,1.1719026985457364
SMARCD1,5.749266083814806,1.0655809798908682
ABI1,6.1426176554465775,1.946816218053512
EPHA7,0.01435529297707,0.9059790946230156
KMT2D,4.799087306074004,1.0655809798908682
DCAF12L2,0.0,0.8992665223958575
CDX2,0.01435529297707,0.8464291260096575
KEAP1,6.624539603781834,1.062707216867923
MSN,7.4241662888181,0.8992665223958575
PRPF40B,2.91456452349394,1.0655809798908682
ETV1,1.1309308698264486,1.3825268588676292
POLG,4.329841176530628,0.8696064467523581
PPARG,0.1634987322828795,0.9118174774435348
TNFAIP3,1.803227036434928,0.8627222255712417
BCL3,3.854993016757,0.7980593817576276
CCND2,0.2986583155645151,1.0891345239895316
